# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        115     1.0937        927        213          6         27      0.113      0.818      0.813      0.816      0.883 
Train:        115     1.0937       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        115     1.0937       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
Test:        116     1.0518        923        217          6         27      0.111      0.818      0.810      0.814      0.885 
Train:        116     1.0518       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        116     1.0518       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
Test:        117     1.0519        922        218          6         27      0.110      0.818      0.809      0.813      0.886 
Train:        117     1.0519       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        117     1.0519       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:        118     1.0749        926        214          7         26      0.108      0.788      0.812      0.800      0.887 
Train:        118     1.0749       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:        118     1.0749       4651       1047         39        126      0.107      0.764      0.815      0.790      0.867 
Test:        119     1.0753        927        213          7         26      0.109      0.788      0.812      0.801      0.888 
Train:        119     1.0753       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        119     1.0753       4651       1047         39        126      0.107      0.764      0.815      0.790      0.867 
Test:        120     1.0847        924        216          7         26      0.107      0.788      0.810      0.799      0.889 
Train:        120     1.0847       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        120     1.0847       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        121     1.0521        921        219          7         26      0.106      0.788      0.807      0.798      0.890 
Train:        121     1.0521       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        121     1.0521       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        122     1.0814        921        219          7         26      0.106      0.788      0.807      0.798      0.889 
Train:        122     1.0814       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        122     1.0814       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        123     1.0358        922        218          6         27      0.110      0.818      0.809      0.813      0.889 
Train:        123     1.0358       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        123     1.0358       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        124     1.0415        922        218          6         27      0.110      0.818      0.809      0.813      0.888 
Train:        124     1.0415       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        124     1.0415       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        125     1.0501        918        222          6         27      0.108      0.818      0.806      0.812      0.888 
Train:        125     1.0501       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        125     1.0501       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        126     1.0704        916        224          6         27      0.108      0.818      0.804      0.811      0.889 
Train:        126     1.0704       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        126     1.0704       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        127     1.0582        914        226          5         28      0.110      0.848      0.803      0.825      0.891 
Train:        127     1.0582       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        127     1.0582       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        128     1.0208        915        225          5         28      0.111      0.848      0.804      0.826      0.892 
Train:        128     1.0208       3722        836         30        102      0.109      0.773      0.815      0.795      0.864 
All:        128     1.0208       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        129     1.0683        914        226          5         28      0.110      0.848      0.803      0.825      0.892 
Train:        129     1.0683       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        129     1.0683       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        130     1.1056        913        227          6         27      0.106      0.818      0.801      0.810      0.891 
Train:        130     1.1056       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:        130     1.1056       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        131     1.0471        915        225          6         27      0.107      0.818      0.803      0.810      0.890 
Train:        131     1.0471       3719        839         33         99      0.106      0.750      0.814      0.783      0.865 
All:        131     1.0471       4651       1047         39        126      0.107      0.764      0.815      0.790      0.870 
Test:        132     1.0649        917        223          6         27      0.108      0.818      0.805      0.811      0.889 
Train:        132     1.0649       3720        838         32        100      0.107      0.758      0.814      0.787      0.865 
All:        132     1.0649       4651       1047         39        126      0.107      0.764      0.815      0.790      0.870 
Test:        133     1.0768        918        222          6         27      0.108      0.818      0.806      0.812      0.889 
Train:        133     1.0768       3720        838         32        100      0.107      0.758      0.814      0.787      0.865 
All:        133     1.0768       4651       1047         39        126      0.107      0.764      0.815      0.790      0.870 
Test:        134     1.0303        921        219          6         27      0.110      0.818      0.808      0.813      0.889 
Train:        134     1.0303       3720        838         32        100      0.107      0.758      0.814      0.787      0.865 
All:        134     1.0303       4651       1047         39        126      0.107      0.764      0.815      0.790      0.870 
Test:        135     1.0215        921        219          6         27      0.110      0.818      0.808      0.813      0.890 
Train:        135     1.0215       3720        838         32        100      0.107      0.758      0.814      0.787      0.865 
All:        135     1.0215       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        136     1.0556        920        220          6         27      0.109      0.818      0.807      0.813      0.891 
Train:        136     1.0556       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        136     1.0556       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        137     1.0784        920        220          5         28      0.113      0.848      0.808      0.828      0.892 
Train:        137     1.0784       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:        137     1.0784       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        138     1.0393        919        221          5         28      0.112      0.848      0.807      0.827      0.892 
Train:        138     1.0393       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:        138     1.0393       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        139     1.0369        918        222          5         28      0.112      0.848      0.806      0.827      0.892 
Train:        139     1.0369       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:        139     1.0369       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        140     1.0633        920        220          5         28      0.113      0.848      0.808      0.828      0.891 
Train:        140     1.0633       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:        140     1.0633       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        141     1.0559        921        219          5         28      0.113      0.848      0.809      0.828      0.891 
Train:        141     1.0559       3722        836         30        102      0.109      0.773      0.815      0.795      0.867 
All:        141     1.0559       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        142     1.0109        920        220          6         27      0.109      0.818      0.807      0.813      0.890 
Train:        142     1.0109       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:        142     1.0109       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        143     1.0267        921        219          6         27      0.110      0.818      0.808      0.813      0.890 
Train:        143     1.0267       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:        143     1.0267       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        144     1.0526        919        221          5         28      0.112      0.848      0.807      0.827      0.891 
Train:        144     1.0526       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:        144     1.0526       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        145     1.0591        916        224          5         28      0.111      0.848      0.805      0.826      0.891 
Train:        145     1.0591       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:        145     1.0591       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        146     1.0563        916        224          5         28      0.111      0.848      0.805      0.826      0.893 
Train:        146     1.0563       3722        836         30        102      0.109      0.773      0.815      0.795      0.867 
All:        146     1.0563       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        147     1.0258        915        225          5         28      0.111      0.848      0.804      0.826      0.893 
Train:        147     1.0258       3725        833         27        105      0.112      0.795      0.817      0.806      0.867 
All:        147     1.0258       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        148     1.0371        916        224          5         28      0.111      0.848      0.805      0.826      0.894 
Train:        148     1.0371       3725        833         27        105      0.112      0.795      0.817      0.806      0.868 
All:        148     1.0371       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        149     1.0417        916        224          5         28      0.111      0.848      0.805      0.826      0.895 
Train:        149     1.0417       3725        833         27        105      0.112      0.795      0.817      0.806      0.868 
All:        149     1.0417       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        150     1.0489        915        225          5         28      0.111      0.848      0.804      0.826      0.894 
Train:        150     1.0489       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        150     1.0489       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        151     1.0511        915        225          5         28      0.111      0.848      0.804      0.826      0.894 
Train:        151     1.0511       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:        151     1.0511       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        152     1.0804        914        226          5         28      0.110      0.848      0.803      0.825      0.894 
Train:        152     1.0804       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:        152     1.0804       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        153     1.0512        917        223          5         28      0.112      0.848      0.806      0.826      0.893 
Train:        153     1.0512       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:        153     1.0512       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        154     1.0118        920        220          5         28      0.113      0.848      0.808      0.828      0.894 
Train:        154     1.0118       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:        154     1.0118       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        155     1.0771        925        215          6         27      0.112      0.818      0.812      0.815      0.895 
Train:        155     1.0771       3726        832         26        106      0.113      0.803      0.817      0.810      0.871 
All:        155     1.0771       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        156     1.0018        927        213          6         27      0.113      0.818      0.813      0.816      0.895 
Train:        156     1.0018       3728        830         24        108      0.115      0.818      0.818      0.818      0.871 
All:        156     1.0018       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        157     1.0499        928        212          6         27      0.113      0.818      0.814      0.816      0.894 
Train:        157     1.0499       3728        830         24        108      0.115      0.818      0.818      0.818      0.872 
All:        157     1.0499       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        158     1.0666        924        216          6         27      0.111      0.818      0.811      0.814      0.894 
Train:        158     1.0666       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:        158     1.0666       4659       1039         31        134      0.114      0.812      0.817      0.815      0.877 
Test:        159     1.0341        925        215          5         28      0.115      0.848      0.812      0.830      0.893 
Train:        159     1.0341       3728        830         24        108      0.115      0.818      0.818      0.818      0.872 
All:        159     1.0341       4661       1037         29        136      0.116      0.824      0.818      0.821      0.876 
Test:        160     1.0066        929        211          5         28      0.117      0.848      0.816      0.832      0.892 
Train:        160     1.0066       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:        160     1.0066       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        161     1.0244        929        211          5         28      0.117      0.848      0.816      0.832      0.891 
Train:        161     1.0244       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:        161     1.0244       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        162     1.0034        930        210          5         28      0.118      0.848      0.817      0.832      0.891 
Train:        162     1.0034       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:        162     1.0034       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        163     1.0467        927        213          5         28      0.116      0.848      0.814      0.831      0.891 
Train:        163     1.0467       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:        163     1.0467       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        164     1.0378        927        213          6         27      0.113      0.818      0.813      0.816      0.892 
Train:        164     1.0378       3726        832         26        106      0.113      0.803      0.817      0.810      0.871 
All:        164     1.0378       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        165     1.0562        924        216          6         27      0.111      0.818      0.811      0.814      0.892 
Train:        165     1.0562       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        165     1.0562       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        166     1.0209        922        218          6         27      0.110      0.818      0.809      0.813      0.891 
Train:        166     1.0209       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        166     1.0209       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        167     1.0169        924        216          6         27      0.111      0.818      0.811      0.814      0.890 
Train:        167     1.0169       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        167     1.0169       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        168    0.99394        924        216          6         27      0.111      0.818      0.811      0.814      0.891 
Train:        168    0.99394       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        168    0.99394       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        169     1.0017        921        219          6         27      0.110      0.818      0.808      0.813      0.891 
Train:        169     1.0017       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        169     1.0017       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        170     1.0001        921        219          6         27      0.110      0.818      0.808      0.813      0.892 
Train:        170     1.0001       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        170     1.0001       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        171     1.0198        922        218          6         27      0.110      0.818      0.809      0.813      0.894 
Train:        171     1.0198       3725        833         27        105      0.112      0.795      0.817      0.806      0.872 
All:        171     1.0198       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        172     1.0412        922        218          6         27      0.110      0.818      0.809      0.813      0.896 
Train:        172     1.0412       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:        172     1.0412       4659       1039         31        134      0.114      0.812      0.817      0.815      0.877 
Test:        173     1.0342        923        217          6         27      0.111      0.818      0.810      0.814      0.897 
Train:        173     1.0342       3728        830         24        108      0.115      0.818      0.818      0.818      0.873 
All:        173     1.0342       4660       1038         30        135      0.115      0.818      0.818      0.818      0.878 
Test:        174     1.0418        922        218          6         27      0.110      0.818      0.809      0.813      0.898 
Train:        174     1.0418       3728        830         24        108      0.115      0.818      0.818      0.818      0.873 
All:        174     1.0418       4660       1038         30        135      0.115      0.818      0.818      0.818      0.878 
Test:        175    0.99113        922        218          6         27      0.110      0.818      0.809      0.813      0.898 
Train:        175    0.99113       3728        830         24        108      0.115      0.818      0.818      0.818      0.873 
All:        175    0.99113       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        176     1.0406        921        219          6         27      0.110      0.818      0.808      0.813      0.898 
Train:        176     1.0406       3728        830         24        108      0.115      0.818      0.818      0.818      0.874 
All:        176     1.0406       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        177     1.0311        919        221          6         27      0.109      0.818      0.806      0.812      0.898 
Train:        177     1.0311       3728        830         24        108      0.115      0.818      0.818      0.818      0.874 
All:        177     1.0311       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        178     1.0261        917        223          6         27      0.108      0.818      0.805      0.811      0.899 
Train:        178     1.0261       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        178     1.0261       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        179     1.0662        915        225          6         27      0.107      0.818      0.803      0.810      0.899 
Train:        179     1.0662       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        179     1.0662       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        180     1.0168        915        225          6         27      0.107      0.818      0.803      0.810      0.898 
Train:        180     1.0168       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        180     1.0168       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        181     1.0339        920        220          6         27      0.109      0.818      0.807      0.813      0.898 
Train:        181     1.0339       3728        830         24        108      0.115      0.818      0.818      0.818      0.876 
All:        181     1.0339       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        182     1.0216        922        218          7         26      0.107      0.788      0.808      0.798      0.897 
Train:        182     1.0216       3729        829         23        109      0.116      0.826      0.818      0.822      0.875 
All:        182     1.0216       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        183     1.0301        923        217          7         26      0.107      0.788      0.809      0.799      0.896 
Train:        183     1.0301       3729        829         23        109      0.116      0.826      0.818      0.822      0.875 
All:        183     1.0301       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        184     1.0358        922        218          6         27      0.110      0.818      0.809      0.813      0.895 
Train:        184     1.0358       3729        829         23        109      0.116      0.826      0.818      0.822      0.875 
All:        184     1.0358       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        185     1.0826        923        217          6         27      0.111      0.818      0.810      0.814      0.895 
Train:        185     1.0826       3729        829         23        109      0.116      0.826      0.818      0.822      0.875 
All:        185     1.0826       4661       1037         29        136      0.116      0.824      0.818      0.821      0.879 
Test:        186     1.0134        921        219          6         27      0.110      0.818      0.808      0.813      0.895 
Train:        186     1.0134       3729        829         23        109      0.116      0.826      0.818      0.822      0.875 
All:        186     1.0134       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        187     1.0105        922        218          6         27      0.110      0.818      0.809      0.813      0.895 
Train:        187     1.0105       3729        829         23        109      0.116      0.826      0.818      0.822      0.875 
All:        187     1.0105       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        188     1.0181        923        217          6         27      0.111      0.818      0.810      0.814      0.895 
Train:        188     1.0181       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        188     1.0181       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        189     1.0308        929        211          6         27      0.113      0.818      0.815      0.817      0.895 
Train:        189     1.0308       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        189     1.0308       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        190     1.0087        928        212          6         27      0.113      0.818      0.814      0.816      0.895 
Train:        190     1.0087       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        190     1.0087       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        191     1.0155        925        215          6         27      0.112      0.818      0.812      0.815      0.895 
Train:        191     1.0155       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        191     1.0155       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        192     1.0108        926        214          6         27      0.112      0.818      0.812      0.815      0.894 
Train:        192     1.0108       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        192     1.0108       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        193     1.0012        923        217          6         27      0.111      0.818      0.810      0.814      0.894 
Train:        193     1.0012       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        193     1.0012       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        194      1.028        923        217          6         27      0.111      0.818      0.810      0.814      0.894 
Train:        194      1.028       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        194      1.028       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        195     1.0603        923        217          6         27      0.111      0.818      0.810      0.814      0.894 
Train:        195     1.0603       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        195     1.0603       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        196     1.0258        922        218          6         27      0.110      0.818      0.809      0.813      0.894 
Train:        196     1.0258       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        196     1.0258       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        197    0.99442        923        217          6         27      0.111      0.818      0.810      0.814      0.894 
Train:        197    0.99442       3731        827         21        111      0.118      0.841      0.819      0.830      0.876 
All:        197    0.99442       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        198     1.0279        924        216          6         27      0.111      0.818      0.811      0.814      0.894 
Train:        198     1.0279       3731        827         21        111      0.118      0.841      0.819      0.830      0.876 
All:        198     1.0279       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        199     1.0067        926        214          6         27      0.112      0.818      0.812      0.815      0.894 
Train:        199     1.0067       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        199     1.0067       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        200     1.0249        932        208          6         27      0.115      0.818      0.818      0.818      0.894 
Train:        200     1.0249       3731        827         21        111      0.118      0.841      0.819      0.830      0.876 
All:        200     1.0249       4663       1035         27        138      0.118      0.836      0.819      0.827      0.880 
Test:        201     1.0429        931        209          6         27      0.114      0.818      0.817      0.817      0.894 
Train:        201     1.0429       3731        827         21        111      0.118      0.841      0.819      0.830      0.876 
All:        201     1.0429       4663       1035         27        138      0.118      0.836      0.819      0.827      0.880 
Test:        202     1.0199        926        214          6         27      0.112      0.818      0.812      0.815      0.896 
Train:        202     1.0199       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        202     1.0199       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        203     1.0299        925        215          6         27      0.112      0.818      0.812      0.815      0.896 
Train:        203     1.0299       3732        826         20        112      0.119      0.848      0.820      0.834      0.877 
All:        203     1.0299       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        204    0.99917        925        215          6         27      0.112      0.818      0.812      0.815      0.897 
Train:        204    0.99917       3732        826         20        112      0.119      0.848      0.820      0.834      0.877 
All:        204    0.99917       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        205     1.0266        925        215          7         26      0.108      0.788      0.811      0.800      0.898 
Train:        205     1.0266       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        205     1.0266       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        206     1.0414        925        215          7         26      0.108      0.788      0.811      0.800      0.898 
Train:        206     1.0414       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        206     1.0414       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        207     1.0463        924        216          7         26      0.107      0.788      0.810      0.799      0.898 
Train:        207     1.0463       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        207     1.0463       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        208     1.0126        923        217          7         26      0.107      0.788      0.809      0.799      0.898 
Train:        208     1.0126       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        208     1.0126       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        209     1.0107        925        215          7         26      0.108      0.788      0.811      0.800      0.898 
Train:        209     1.0107       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        209     1.0107       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        210    0.98502        920        220          8         25      0.102      0.758      0.806      0.782      0.898 
Train:        210    0.98502       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        210    0.98502       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        211     1.0297        921        219          8         25      0.102      0.758      0.806      0.783      0.898 
Train:        211     1.0297       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        211     1.0297       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        212     1.0095        918        222          8         25      0.101      0.758      0.804      0.781      0.898 
Train:        212     1.0095       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        212     1.0095       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        213     1.0219        918        222          7         26      0.105      0.788      0.805      0.797      0.898 
Train:        213     1.0219       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        213     1.0219       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        214     0.9991        919        221          7         26      0.105      0.788      0.806      0.797      0.898 
Train:        214     0.9991       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        214     0.9991       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        215     1.0351        921        219          7         26      0.106      0.788      0.807      0.798      0.898 
Train:        215     1.0351       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        215     1.0351       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        216     1.0319        919        221          7         26      0.105      0.788      0.806      0.797      0.898 
Train:        216     1.0319       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        216     1.0319       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        217     1.0204        918        222          6         27      0.108      0.818      0.806      0.812      0.897 
Train:        217     1.0204       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        217     1.0204       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        218     0.9898        917        223          6         27      0.108      0.818      0.805      0.811      0.898 
Train:        218     0.9898       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        218     0.9898       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        219      1.034        917        223          6         27      0.108      0.818      0.805      0.811      0.898 
Train:        219      1.034       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        219      1.034       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        220     1.0058        916        224          7         26      0.104      0.788      0.803      0.796      0.898 
Train:        220     1.0058       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        220     1.0058       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        221     1.0474        914        226          7         26      0.103      0.788      0.801      0.795      0.899 
Train:        221     1.0474       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        221     1.0474       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        222     1.0149        914        226          7         26      0.103      0.788      0.801      0.795      0.898 
Train:        222     1.0149       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        222     1.0149       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        223     1.0028        919        221          7         26      0.105      0.788      0.806      0.797      0.898 
Train:        223     1.0028       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        223     1.0028       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        224      1.023        922        218          7         26      0.107      0.788      0.808      0.798      0.898 
Train:        224      1.023       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        224      1.023       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        225    0.98699        921        219          7         26      0.106      0.788      0.807      0.798      0.898 
Train:        225    0.98699       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        225    0.98699       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        226    0.99263        921        219          7         26      0.106      0.788      0.807      0.798      0.898 
Train:        226    0.99263       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        226    0.99263       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        227    0.99627        921        219          7         26      0.106      0.788      0.807      0.798      0.899 
Train:        227    0.99627       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        227    0.99627       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        228     1.0177        922        218          7         26      0.107      0.788      0.808      0.798      0.899 
Train:        228     1.0177       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        228     1.0177       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
