# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.95009       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:        115     1.0023        926        214          9         24      0.101      0.727      0.810      0.770      0.854 
Train:        115     1.0023       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:        115     1.0023       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:        116    0.96152        924        216          9         24      0.100      0.727      0.808      0.769      0.854 
Train:        116    0.96152       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:        116    0.96152       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:        117    0.94519        924        216          9         24      0.100      0.727      0.808      0.769      0.854 
Train:        117    0.94519       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        117    0.94519       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:        118    0.94293        921        219          9         24      0.099      0.727      0.806      0.768      0.854 
Train:        118    0.94293       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        118    0.94293       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:        119    0.96562        924        216          9         24      0.100      0.727      0.808      0.769      0.854 
Train:        119    0.96562       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        119    0.96562       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:        120     0.9769        921        219          9         24      0.099      0.727      0.806      0.768      0.855 
Train:        120     0.9769       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        120     0.9769       4650       1048         40        125      0.107      0.758      0.814      0.787      0.861 
Test:        121    0.96519        920        220          9         24      0.098      0.727      0.805      0.767      0.855 
Train:        121    0.96519       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        121    0.96519       4651       1047         39        126      0.107      0.764      0.815      0.790      0.861 
Test:        122    0.94291        919        221          9         24      0.098      0.727      0.804      0.767      0.855 
Train:        122    0.94291       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        122    0.94291       4651       1047         39        126      0.107      0.764      0.815      0.790      0.861 
Test:        123    0.95885        919        221          9         24      0.098      0.727      0.804      0.767      0.856 
Train:        123    0.95885       3723        835         29        103      0.110      0.780      0.816      0.799      0.863 
All:        123    0.95885       4650       1048         40        125      0.107      0.758      0.814      0.787      0.861 
Test:        124    0.96437        923        217          9         24      0.100      0.727      0.807      0.768      0.857 
Train:        124    0.96437       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        124    0.96437       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        125    0.98565        928        212          9         24      0.102      0.727      0.812      0.771      0.857 
Train:        125    0.98565       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        125    0.98565       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        126    0.96778        923        217          9         24      0.100      0.727      0.807      0.768      0.857 
Train:        126    0.96778       3722        836         30        102      0.109      0.773      0.815      0.795      0.864 
All:        126    0.96778       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        127    0.95187        922        218          9         24      0.099      0.727      0.806      0.768      0.857 
Train:        127    0.95187       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        127    0.95187       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        128    0.96511        919        221          9         24      0.098      0.727      0.804      0.767      0.857 
Train:        128    0.96511       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        128    0.96511       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        129     0.9439        917        223          9         24      0.097      0.727      0.802      0.766      0.857 
Train:        129     0.9439       3722        836         30        102      0.109      0.773      0.815      0.795      0.864 
All:        129     0.9439       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        130    0.92631        918        222          9         24      0.098      0.727      0.803      0.766      0.857 
Train:        130    0.92631       3723        835         29        103      0.110      0.780      0.816      0.799      0.864 
All:        130    0.92631       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        131    0.97478        921        219          9         24      0.099      0.727      0.806      0.768      0.858 
Train:        131    0.97478       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        131    0.97478       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        132      0.974        925        215          9         24      0.100      0.727      0.809      0.769      0.858 
Train:        132      0.974       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        132      0.974       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        133    0.96154        921        219          9         24      0.099      0.727      0.806      0.768      0.858 
Train:        133    0.96154       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        133    0.96154       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        134    0.95875        921        219          9         24      0.099      0.727      0.806      0.768      0.857 
Train:        134    0.95875       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        134    0.95875       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        135    0.93754        920        220          9         24      0.098      0.727      0.805      0.767      0.857 
Train:        135    0.93754       3723        835         29        103      0.110      0.780      0.816      0.799      0.864 
All:        135    0.93754       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        136    0.95475        921        219          9         24      0.099      0.727      0.806      0.768      0.857 
Train:        136    0.95475       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        136    0.95475       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        137    0.94318        922        218          9         24      0.099      0.727      0.806      0.768      0.858 
Train:        137    0.94318       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:        137    0.94318       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        138    0.96057        921        219          9         24      0.099      0.727      0.806      0.768      0.858 
Train:        138    0.96057       3723        835         29        103      0.110      0.780      0.816      0.799      0.866 
All:        138    0.96057       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:        139    0.95318        924        216          9         24      0.100      0.727      0.808      0.769      0.857 
Train:        139    0.95318       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        139    0.95318       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        140    0.94674        921        219          9         24      0.099      0.727      0.806      0.768      0.857 
Train:        140    0.94674       3723        835         29        103      0.110      0.780      0.816      0.799      0.865 
All:        140    0.94674       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        141    0.95469        920        220          9         24      0.098      0.727      0.805      0.767      0.858 
Train:        141    0.95469       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:        141    0.95469       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        142    0.93559        920        220          9         24      0.098      0.727      0.805      0.767      0.859 
Train:        142    0.93559       3722        836         30        102      0.109      0.773      0.815      0.795      0.867 
All:        142    0.93559       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
Test:        143    0.92822        920        220          9         24      0.098      0.727      0.805      0.767      0.860 
Train:        143    0.92822       3722        836         30        102      0.109      0.773      0.815      0.795      0.867 
All:        143    0.92822       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
Test:        144    0.95808        922        218          9         24      0.099      0.727      0.806      0.768      0.861 
Train:        144    0.95808       3722        836         30        102      0.109      0.773      0.815      0.795      0.867 
All:        144    0.95808       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        145    0.97689        919        221          9         24      0.098      0.727      0.804      0.767      0.861 
Train:        145    0.97689       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:        145    0.97689       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        146    0.95291        916        224          8         25      0.100      0.758      0.802      0.781      0.862 
Train:        146    0.95291       3723        835         29        103      0.110      0.780      0.816      0.799      0.868 
All:        146    0.95291       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        147     0.9351        916        224          8         25      0.100      0.758      0.802      0.781      0.862 
Train:        147     0.9351       3723        835         29        103      0.110      0.780      0.816      0.799      0.868 
All:        147     0.9351       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        148    0.94677        917        223          9         24      0.097      0.727      0.802      0.766      0.862 
Train:        148    0.94677       3723        835         29        103      0.110      0.780      0.816      0.799      0.868 
All:        148    0.94677       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:        149    0.92664        919        221          9         24      0.098      0.727      0.804      0.767      0.862 
Train:        149    0.92664       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:        149    0.92664       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        150    0.94016        918        222          9         24      0.098      0.727      0.803      0.766      0.863 
Train:        150    0.94016       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:        150    0.94016       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        151    0.93652        916        224          9         24      0.097      0.727      0.801      0.765      0.863 
Train:        151    0.93652       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:        151    0.93652       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        152    0.96023        914        226          9         24      0.096      0.727      0.800      0.765      0.862 
Train:        152    0.96023       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:        152    0.96023       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        153     0.9504        915        225          9         24      0.096      0.727      0.801      0.765      0.862 
Train:        153     0.9504       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:        153     0.9504       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        154    0.94815        915        225          9         24      0.096      0.727      0.801      0.765      0.863 
Train:        154    0.94815       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:        154    0.94815       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        155    0.93031        922        218          9         24      0.099      0.727      0.806      0.768      0.863 
Train:        155    0.93031       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:        155    0.93031       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        156    0.93964        922        218          9         24      0.099      0.727      0.806      0.768      0.864 
Train:        156    0.93964       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:        156    0.93964       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        157    0.92053        922        218          9         24      0.099      0.727      0.806      0.768      0.863 
Train:        157    0.92053       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:        157    0.92053       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        158    0.94421        924        216          9         24      0.100      0.727      0.808      0.769      0.864 
Train:        158    0.94421       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:        158    0.94421       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        159    0.94353        928        212          9         24      0.102      0.727      0.812      0.771      0.864 
Train:        159    0.94353       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:        159    0.94353       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        160    0.91652        928        212          9         24      0.102      0.727      0.812      0.771      0.864 
Train:        160    0.91652       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:        160    0.91652       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        161    0.94371        926        214          9         24      0.101      0.727      0.810      0.770      0.864 
Train:        161    0.94371       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:        161    0.94371       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        162    0.89332        923        217          9         24      0.100      0.727      0.807      0.768      0.864 
Train:        162    0.89332       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:        162    0.89332       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        163    0.92439        920        220          9         24      0.098      0.727      0.805      0.767      0.864 
Train:        163    0.92439       3724        834         28        104      0.111      0.788      0.816      0.802      0.870 
All:        163    0.92439       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        164     0.9199        920        220          9         24      0.098      0.727      0.805      0.767      0.864 
Train:        164     0.9199       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:        164     0.9199       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        165    0.93643        920        220          9         24      0.098      0.727      0.805      0.767      0.864 
Train:        165    0.93643       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        165    0.93643       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        166    0.95991        919        221          9         24      0.098      0.727      0.804      0.767      0.864 
Train:        166    0.95991       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        166    0.95991       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        167    0.93348        920        220          9         24      0.098      0.727      0.805      0.767      0.864 
Train:        167    0.93348       3726        832         26        106      0.113      0.803      0.817      0.810      0.871 
All:        167    0.93348       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        168    0.93939        914        226          9         24      0.096      0.727      0.800      0.765      0.864 
Train:        168    0.93939       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:        168    0.93939       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        169    0.91032        917        223          9         24      0.097      0.727      0.802      0.766      0.864 
Train:        169    0.91032       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:        169    0.91032       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:        170    0.92156        922        218          9         24      0.099      0.727      0.806      0.768      0.866 
Train:        170    0.92156       3723        835         29        103      0.110      0.780      0.816      0.799      0.872 
All:        170    0.92156       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        171    0.92101        923        217          9         24      0.100      0.727      0.807      0.768      0.867 
Train:        171    0.92101       3723        835         29        103      0.110      0.780      0.816      0.799      0.872 
All:        171    0.92101       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        172    0.93039        926        214          9         24      0.101      0.727      0.810      0.770      0.867 
Train:        172    0.93039       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:        172    0.93039       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        173    0.92227        924        216          8         25      0.104      0.758      0.809      0.784      0.867 
Train:        173    0.92227       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:        173    0.92227       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        174    0.90399        922        218          8         25      0.103      0.758      0.807      0.783      0.867 
Train:        174    0.90399       3724        834         28        104      0.111      0.788      0.816      0.802      0.873 
All:        174    0.90399       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        175    0.91379        922        218          8         25      0.103      0.758      0.807      0.783      0.867 
Train:        175    0.91379       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        175    0.91379       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        176    0.92733        922        218          9         24      0.099      0.727      0.806      0.768      0.866 
Train:        176    0.92733       3727        831         25        107      0.114      0.811      0.817      0.814      0.874 
All:        176    0.92733       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        177    0.90851        923        217          9         24      0.100      0.727      0.807      0.768      0.866 
Train:        177    0.90851       3727        831         25        107      0.114      0.811      0.817      0.814      0.874 
All:        177    0.90851       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        178     0.9322        923        217          9         24      0.100      0.727      0.807      0.768      0.866 
Train:        178     0.9322       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        178     0.9322       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        179    0.92508        919        221          9         24      0.098      0.727      0.804      0.767      0.866 
Train:        179    0.92508       3727        831         25        107      0.114      0.811      0.817      0.814      0.875 
All:        179    0.92508       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        180    0.94464        922        218          8         25      0.103      0.758      0.807      0.783      0.866 
Train:        180    0.94464       3727        831         25        107      0.114      0.811      0.817      0.814      0.875 
All:        180    0.94464       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        181     0.9408        924        216          8         25      0.104      0.758      0.809      0.784      0.867 
Train:        181     0.9408       3724        834         28        104      0.111      0.788      0.816      0.802      0.875 
All:        181     0.9408       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        182    0.92278        923        217          9         24      0.100      0.727      0.807      0.768      0.867 
Train:        182    0.92278       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        182    0.92278       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        183    0.92348        921        219          9         24      0.099      0.727      0.806      0.768      0.866 
Train:        183    0.92348       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        183    0.92348       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        184    0.91935        924        216          9         24      0.100      0.727      0.808      0.769      0.866 
Train:        184    0.91935       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        184    0.91935       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        185    0.92284        923        217          9         24      0.100      0.727      0.807      0.768      0.866 
Train:        185    0.92284       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        185    0.92284       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        186    0.91531        924        216          8         25      0.104      0.758      0.809      0.784      0.867 
Train:        186    0.91531       3724        834         28        104      0.111      0.788      0.816      0.802      0.875 
All:        186    0.91531       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        187    0.91175        924        216          8         25      0.104      0.758      0.809      0.784      0.868 
Train:        187    0.91175       3724        834         28        104      0.111      0.788      0.816      0.802      0.875 
All:        187    0.91175       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        188     0.9573        922        218          9         24      0.099      0.727      0.806      0.768      0.868 
Train:        188     0.9573       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        188     0.9573       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        189    0.91718        922        218          8         25      0.103      0.758      0.807      0.783      0.869 
Train:        189    0.91718       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        189    0.91718       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        190    0.92904        922        218          8         25      0.103      0.758      0.807      0.783      0.870 
Train:        190    0.92904       3723        835         29        103      0.110      0.780      0.816      0.799      0.876 
All:        190    0.92904       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        191    0.91486        920        220          8         25      0.102      0.758      0.806      0.782      0.870 
Train:        191    0.91486       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        191    0.91486       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        192     0.8755        921        219          8         25      0.102      0.758      0.806      0.783      0.870 
Train:        192     0.8755       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        192     0.8755       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        193    0.94311        921        219          8         25      0.102      0.758      0.806      0.783      0.871 
Train:        193    0.94311       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        193    0.94311       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        194    0.93693        921        219          8         25      0.102      0.758      0.806      0.783      0.870 
Train:        194    0.93693       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:        194    0.93693       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        195    0.91021        923        217          8         25      0.103      0.758      0.808      0.784      0.870 
Train:        195    0.91021       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        195    0.91021       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        196    0.89213        926        214          8         25      0.105      0.758      0.811      0.785      0.869 
Train:        196    0.89213       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        196    0.89213       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        197    0.89128        924        216          8         25      0.104      0.758      0.809      0.784      0.868 
Train:        197    0.89128       3727        831         25        107      0.114      0.811      0.817      0.814      0.876 
All:        197    0.89128       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        198    0.91187        926        214          8         25      0.105      0.758      0.811      0.785      0.867 
Train:        198    0.91187       3727        831         25        107      0.114      0.811      0.817      0.814      0.876 
All:        198    0.91187       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        199    0.92095        931        209          9         24      0.103      0.727      0.814      0.772      0.866 
Train:        199    0.92095       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        199    0.92095       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        200    0.86672        932        208          9         24      0.103      0.727      0.815      0.772      0.867 
Train:        200    0.86672       3723        835         29        103      0.110      0.780      0.816      0.799      0.876 
All:        200    0.86672       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        201    0.89918        926        214          9         24      0.101      0.727      0.810      0.770      0.868 
Train:        201    0.89918       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        201    0.89918       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        202    0.91625        924        216          8         25      0.104      0.758      0.809      0.784      0.869 
Train:        202    0.91625       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        202    0.91625       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        203      0.948        922        218          8         25      0.103      0.758      0.807      0.783      0.870 
Train:        203      0.948       3727        831         25        107      0.114      0.811      0.817      0.814      0.878 
All:        203      0.948       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        204    0.89341        923        217          8         25      0.103      0.758      0.808      0.784      0.870 
Train:        204    0.89341       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:        204    0.89341       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        205    0.94322        923        217          8         25      0.103      0.758      0.808      0.784      0.870 
Train:        205    0.94322       3724        834         28        104      0.111      0.788      0.816      0.802      0.878 
All:        205    0.94322       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        206    0.94929        922        218          8         25      0.103      0.758      0.807      0.783      0.870 
Train:        206    0.94929       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        206    0.94929       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        207    0.90411        924        216          8         25      0.104      0.758      0.809      0.784      0.870 
Train:        207    0.90411       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        207    0.90411       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        208    0.90331        925        215          8         25      0.104      0.758      0.810      0.784      0.869 
Train:        208    0.90331       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:        208    0.90331       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        209    0.89032        927        213          8         25      0.105      0.758      0.812      0.785      0.869 
Train:        209    0.89032       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        209    0.89032       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        210    0.93081        923        217          8         25      0.103      0.758      0.808      0.784      0.869 
Train:        210    0.93081       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        210    0.93081       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        211    0.92103        925        215          9         24      0.100      0.727      0.809      0.769      0.869 
Train:        211    0.92103       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        211    0.92103       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        212    0.89608        921        219          9         24      0.099      0.727      0.806      0.768      0.869 
Train:        212    0.89608       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:        212    0.89608       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        213    0.92248        923        217         10         23      0.096      0.697      0.806      0.753      0.868 
Train:        213    0.92248       3729        829         23        109      0.116      0.826      0.818      0.822      0.877 
All:        213    0.92248       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        214    0.88161        924        216         10         23      0.096      0.697      0.807      0.754      0.866 
Train:        214    0.88161       3728        830         24        108      0.115      0.818      0.818      0.818      0.876 
All:        214    0.88161       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        215     0.9277        924        216         10         23      0.096      0.697      0.807      0.754      0.867 
Train:        215     0.9277       3727        831         25        107      0.114      0.811      0.817      0.814      0.877 
All:        215     0.9277       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        216    0.92843        928        212          9         24      0.102      0.727      0.812      0.771      0.869 
Train:        216    0.92843       3727        831         25        107      0.114      0.811      0.817      0.814      0.878 
All:        216    0.92843       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        217     0.8861        926        214          8         25      0.105      0.758      0.811      0.785      0.871 
Train:        217     0.8861       3727        831         25        107      0.114      0.811      0.817      0.814      0.879 
All:        217     0.8861       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        218    0.92002        925        215          9         24      0.100      0.727      0.809      0.769      0.873 
Train:        218    0.92002       3728        830         24        108      0.115      0.818      0.818      0.818      0.879 
All:        218    0.92002       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        219    0.91662        916        224          8         25      0.100      0.758      0.802      0.781      0.874 
Train:        219    0.91662       3727        831         25        107      0.114      0.811      0.817      0.814      0.879 
All:        219    0.91662       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        220    0.87659        917        223          8         25      0.101      0.758      0.803      0.781      0.874 
Train:        220    0.87659       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:        220    0.87659       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        221    0.92449        919        221          8         25      0.102      0.758      0.805      0.782      0.873 
Train:        221    0.92449       3727        831         25        107      0.114      0.811      0.817      0.814      0.878 
All:        221    0.92449       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        222    0.89383        921        219          8         25      0.102      0.758      0.806      0.783      0.873 
Train:        222    0.89383       3727        831         25        107      0.114      0.811      0.817      0.814      0.879 
All:        222    0.89383       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        223     0.8884        924        216          8         25      0.104      0.758      0.809      0.784      0.873 
Train:        223     0.8884       3727        831         25        107      0.114      0.811      0.817      0.814      0.879 
All:        223     0.8884       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        224    0.89839        921        219          8         25      0.102      0.758      0.806      0.783      0.872 
Train:        224    0.89839       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        224    0.89839       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        225    0.91012        920        220          9         24      0.098      0.727      0.805      0.767      0.871 
Train:        225    0.91012       3729        829         23        109      0.116      0.826      0.818      0.822      0.880 
All:        225    0.91012       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        226    0.88824        924        216         10         23      0.096      0.697      0.807      0.754      0.870 
Train:        226    0.88824       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        226    0.88824       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        227     0.8886        926        214          9         24      0.101      0.727      0.810      0.770      0.870 
Train:        227     0.8886       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        227     0.8886       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        228     0.9256        928        212          8         25      0.105      0.758      0.812      0.786      0.870 
Train:        228     0.9256       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
