# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114     1.0526       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        115     1.0591        949        191         11         22      0.103      0.667      0.828      0.750      0.806 
Train:        115     1.0591       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:        115     1.0591       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        116     1.0659        950        190         11         22      0.104      0.667      0.829      0.750      0.807 
Train:        116     1.0659       3719        839         33         99      0.106      0.750      0.814      0.783      0.866 
All:        116     1.0659       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        117     1.0503        950        190         11         22      0.104      0.667      0.829      0.750      0.807 
Train:        117     1.0503       3719        839         33         99      0.106      0.750      0.814      0.783      0.867 
All:        117     1.0503       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        118     1.0454        949        191         11         22      0.103      0.667      0.828      0.750      0.808 
Train:        118     1.0454       3719        839         33         99      0.106      0.750      0.814      0.783      0.867 
All:        118     1.0454       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:        119     1.0646        950        190         11         22      0.104      0.667      0.829      0.750      0.809 
Train:        119     1.0646       3719        839         33         99      0.106      0.750      0.814      0.783      0.867 
All:        119     1.0646       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        120     1.0477        953        187         11         22      0.105      0.667      0.831      0.751      0.810 
Train:        120     1.0477       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:        120     1.0477       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        121     1.0339        954        186         11         22      0.106      0.667      0.832      0.752      0.809 
Train:        121     1.0339       3720        838         32        100      0.107      0.758      0.814      0.787      0.868 
All:        121     1.0339       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        122     1.0176        955        185         12         21      0.102      0.636      0.832      0.737      0.809 
Train:        122     1.0176       3720        838         32        100      0.107      0.758      0.814      0.787      0.868 
All:        122     1.0176       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        123     1.0916        951        189         12         21      0.100      0.636      0.829      0.735      0.808 
Train:        123     1.0916       3720        838         32        100      0.107      0.758      0.814      0.787      0.868 
All:        123     1.0916       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        124     1.0578        949        191         12         21      0.099      0.636      0.827      0.734      0.808 
Train:        124     1.0578       3720        838         32        100      0.107      0.758      0.814      0.787      0.868 
All:        124     1.0578       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        125     1.0596        950        190         12         21      0.100      0.636      0.828      0.735      0.808 
Train:        125     1.0596       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        125     1.0596       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        126     1.0755        953        187         11         22      0.105      0.667      0.831      0.751      0.809 
Train:        126     1.0755       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        126     1.0755       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        127     1.0487        949        191         11         22      0.103      0.667      0.828      0.750      0.811 
Train:        127     1.0487       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        127     1.0487       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        128     1.0563        948        192         11         22      0.103      0.667      0.827      0.749      0.810 
Train:        128     1.0563       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        128     1.0563       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        129     1.0387        948        192         11         22      0.103      0.667      0.827      0.749      0.810 
Train:        129     1.0387       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        129     1.0387       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        130     1.0637        951        189         11         22      0.104      0.667      0.829      0.750      0.808 
Train:        130     1.0637       3719        839         33         99      0.106      0.750      0.814      0.783      0.869 
All:        130     1.0637       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        131     1.0444        951        189         11         22      0.104      0.667      0.829      0.750      0.808 
Train:        131     1.0444       3719        839         33         99      0.106      0.750      0.814      0.783      0.869 
All:        131     1.0444       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        132     1.0711        952        188         11         22      0.105      0.667      0.830      0.751      0.808 
Train:        132     1.0711       3721        837         31        101      0.108      0.765      0.815      0.791      0.870 
All:        132     1.0711       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        133     1.0326        948        192         11         22      0.103      0.667      0.827      0.749      0.809 
Train:        133     1.0326       3720        838         32        100      0.107      0.758      0.814      0.787      0.870 
All:        133     1.0326       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        134     1.0118        945        195         11         22      0.101      0.667      0.824      0.748      0.809 
Train:        134     1.0118       3720        838         32        100      0.107      0.758      0.814      0.787      0.870 
All:        134     1.0118       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        135     1.0384        944        196         11         22      0.101      0.667      0.824      0.747      0.809 
Train:        135     1.0384       3720        838         32        100      0.107      0.758      0.814      0.787      0.870 
All:        135     1.0384       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        136     1.0214        946        194         11         22      0.102      0.667      0.825      0.748      0.809 
Train:        136     1.0214       3721        837         31        101      0.108      0.765      0.815      0.791      0.871 
All:        136     1.0214       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        137     1.0002        946        194         11         22      0.102      0.667      0.825      0.748      0.809 
Train:        137     1.0002       3721        837         31        101      0.108      0.765      0.815      0.791      0.872 
All:        137     1.0002       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:        138     1.0746        950        190         11         22      0.104      0.667      0.829      0.750      0.808 
Train:        138     1.0746       3722        836         30        102      0.109      0.773      0.815      0.795      0.872 
All:        138     1.0746       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:        139     1.0237        948        192         11         22      0.103      0.667      0.827      0.749      0.808 
Train:        139     1.0237       3721        837         31        101      0.108      0.765      0.815      0.791      0.873 
All:        139     1.0237       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:        140     1.0374        946        194         11         22      0.102      0.667      0.825      0.748      0.809 
Train:        140     1.0374       3721        837         31        101      0.108      0.765      0.815      0.791      0.874 
All:        140     1.0374       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:        141      1.062        947        193         11         22      0.102      0.667      0.826      0.749      0.809 
Train:        141      1.062       3721        837         31        101      0.108      0.765      0.815      0.791      0.874 
All:        141      1.062       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:        142      1.041        946        194         11         22      0.102      0.667      0.825      0.748      0.810 
Train:        142      1.041       3721        837         31        101      0.108      0.765      0.815      0.791      0.874 
All:        142      1.041       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:        143     1.0699        947        193         11         22      0.102      0.667      0.826      0.749      0.812 
Train:        143     1.0699       3720        838         32        100      0.107      0.758      0.814      0.787      0.874 
All:        143     1.0699       4647       1051         43        122      0.104      0.739      0.813      0.777      0.862 
Test:        144     1.0334        948        192         11         22      0.103      0.667      0.827      0.749      0.812 
Train:        144     1.0334       3720        838         32        100      0.107      0.758      0.814      0.787      0.874 
All:        144     1.0334       4647       1051         43        122      0.104      0.739      0.813      0.777      0.862 
Test:        145      1.055        948        192         11         22      0.103      0.667      0.827      0.749      0.812 
Train:        145      1.055       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:        145      1.055       4647       1051         43        122      0.104      0.739      0.813      0.777      0.862 
Test:        146     1.0214        950        190         11         22      0.104      0.667      0.829      0.750      0.812 
Train:        146     1.0214       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:        146     1.0214       4647       1051         43        122      0.104      0.739      0.813      0.777      0.862 
Test:        147     1.0739        948        192         11         22      0.103      0.667      0.827      0.749      0.811 
Train:        147     1.0739       3721        837         31        101      0.108      0.765      0.815      0.791      0.876 
All:        147     1.0739       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:        148     1.0414        947        193         11         22      0.102      0.667      0.826      0.749      0.810 
Train:        148     1.0414       3722        836         30        102      0.109      0.773      0.815      0.795      0.877 
All:        148     1.0414       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:        149     1.0281        947        193         11         22      0.102      0.667      0.826      0.749      0.810 
Train:        149     1.0281       3722        836         30        102      0.109      0.773      0.815      0.795      0.877 
All:        149     1.0281       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        150     1.0463        948        192         11         22      0.103      0.667      0.827      0.749      0.810 
Train:        150     1.0463       3722        836         30        102      0.109      0.773      0.815      0.795      0.877 
All:        150     1.0463       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        151    0.99885        950        190         11         22      0.104      0.667      0.829      0.750      0.810 
Train:        151    0.99885       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        151    0.99885       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        152     1.0257        943        197         11         22      0.100      0.667      0.823      0.747      0.810 
Train:        152     1.0257       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        152     1.0257       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        153     1.0011        941        199         11         22      0.100      0.667      0.821      0.746      0.809 
Train:        153     1.0011       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        153     1.0011       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        154     1.0594        940        200         11         22      0.099      0.667      0.820      0.746      0.809 
Train:        154     1.0594       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        154     1.0594       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        155     1.0055        941        199         11         22      0.100      0.667      0.821      0.746      0.809 
Train:        155     1.0055       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        155     1.0055       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        156      1.035        940        200         11         22      0.099      0.667      0.820      0.746      0.809 
Train:        156      1.035       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        156      1.035       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        157     1.0812        942        198         11         22      0.100      0.667      0.822      0.746      0.809 
Train:        157     1.0812       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        157     1.0812       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        158     1.0462        936        204         12         21      0.093      0.636      0.816      0.729      0.809 
Train:        158     1.0462       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        158     1.0462       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        159     1.0114        934        206         12         21      0.093      0.636      0.814      0.728      0.808 
Train:        159     1.0114       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        159     1.0114       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        160    0.99594        934        206         12         21      0.093      0.636      0.814      0.728      0.808 
Train:        160    0.99594       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        160    0.99594       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        161     1.0083        937        203         12         21      0.094      0.636      0.817      0.729      0.808 
Train:        161     1.0083       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        161     1.0083       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        162      1.052        937        203         12         21      0.094      0.636      0.817      0.729      0.808 
Train:        162      1.052       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        162      1.052       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        163     1.0497        940        200         12         21      0.095      0.636      0.819      0.730      0.808 
Train:        163     1.0497       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        163     1.0497       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        164     1.0645        940        200         12         21      0.095      0.636      0.819      0.730      0.809 
Train:        164     1.0645       3722        836         30        102      0.109      0.773      0.815      0.795      0.879 
All:        164     1.0645       4648       1050         42        123      0.105      0.745      0.814      0.781      0.865 
Test:        165     1.0282        941        199         12         21      0.095      0.636      0.820      0.731      0.810 
Train:        165     1.0282       3722        836         30        102      0.109      0.773      0.815      0.795      0.880 
All:        165     1.0282       4648       1050         42        123      0.105      0.745      0.814      0.781      0.866 
Test:        166     1.0262        944        196         12         21      0.097      0.636      0.823      0.732      0.810 
Train:        166     1.0262       3722        836         30        102      0.109      0.773      0.815      0.795      0.880 
All:        166     1.0262       4649       1049         41        124      0.106      0.752      0.814      0.784      0.866 
Test:        167     1.0236        944        196         11         22      0.101      0.667      0.824      0.747      0.811 
Train:        167     1.0236       3721        837         31        101      0.108      0.765      0.815      0.791      0.881 
All:        167     1.0236       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:        168     1.0298        942        198         11         22      0.100      0.667      0.822      0.746      0.811 
Train:        168     1.0298       3722        836         30        102      0.109      0.773      0.815      0.795      0.881 
All:        168     1.0298       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:        169    0.99789        944        196         11         22      0.101      0.667      0.824      0.747      0.812 
Train:        169    0.99789       3722        836         30        102      0.109      0.773      0.815      0.795      0.882 
All:        169    0.99789       4649       1049         41        124      0.106      0.752      0.814      0.784      0.868 
Test:        170     1.0486        944        196         12         21      0.097      0.636      0.823      0.732      0.812 
Train:        170     1.0486       3721        837         31        101      0.108      0.765      0.815      0.791      0.882 
All:        170     1.0486       4648       1050         42        123      0.105      0.745      0.814      0.781      0.868 
Test:        171    0.99911        944        196         12         21      0.097      0.636      0.823      0.732      0.812 
Train:        171    0.99911       3721        837         31        101      0.108      0.765      0.815      0.791      0.882 
All:        171    0.99911       4648       1050         42        123      0.105      0.745      0.814      0.781      0.868 
Test:        172      1.014        938        202         12         21      0.094      0.636      0.818      0.730      0.812 
Train:        172      1.014       3721        837         31        101      0.108      0.765      0.815      0.791      0.882 
All:        172      1.014       4648       1050         42        123      0.105      0.745      0.814      0.781      0.868 
Test:        173     1.0436        939        201         12         21      0.095      0.636      0.818      0.730      0.812 
Train:        173     1.0436       3722        836         30        102      0.109      0.773      0.815      0.795      0.883 
All:        173     1.0436       4648       1050         42        123      0.105      0.745      0.814      0.781      0.869 
Test:        174     1.0349        939        201         12         21      0.095      0.636      0.818      0.730      0.812 
Train:        174     1.0349       3721        837         31        101      0.108      0.765      0.815      0.791      0.883 
All:        174     1.0349       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:        175     1.0217        940        200         12         21      0.095      0.636      0.819      0.730      0.812 
Train:        175     1.0217       3722        836         30        102      0.109      0.773      0.815      0.795      0.883 
All:        175     1.0217       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:        176     1.0331        940        200         12         21      0.095      0.636      0.819      0.730      0.812 
Train:        176     1.0331       3722        836         30        102      0.109      0.773      0.815      0.795      0.883 
All:        176     1.0331       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:        177     1.0012        939        201         12         21      0.095      0.636      0.818      0.730      0.813 
Train:        177     1.0012       3721        837         31        101      0.108      0.765      0.815      0.791      0.883 
All:        177     1.0012       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:        178    0.97953        936        204         12         21      0.093      0.636      0.816      0.729      0.813 
Train:        178    0.97953       3723        835         29        103      0.110      0.780      0.816      0.799      0.884 
All:        178    0.97953       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:        179    0.99842        935        205         12         21      0.093      0.636      0.815      0.728      0.813 
Train:        179    0.99842       3722        836         30        102      0.109      0.773      0.815      0.795      0.884 
All:        179    0.99842       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:        180     1.0408        932        208         12         21      0.092      0.636      0.812      0.727      0.814 
Train:        180     1.0408       3723        835         29        103      0.110      0.780      0.816      0.799      0.884 
All:        180     1.0408       4649       1049         41        124      0.106      0.752      0.814      0.784      0.870 
Test:        181     1.0219        934        206         12         21      0.093      0.636      0.814      0.728      0.815 
Train:        181     1.0219       3722        836         30        102      0.109      0.773      0.815      0.795      0.884 
All:        181     1.0219       4648       1050         42        123      0.105      0.745      0.814      0.781      0.870 
Test:        182     1.0055        933        207         12         21      0.092      0.636      0.813      0.727      0.816 
Train:        182     1.0055       3722        836         30        102      0.109      0.773      0.815      0.795      0.884 
All:        182     1.0055       4648       1050         42        123      0.105      0.745      0.814      0.781      0.870 
Test:        183    0.99833        929        211         12         21      0.091      0.636      0.810      0.726      0.816 
Train:        183    0.99833       3722        836         30        102      0.109      0.773      0.815      0.795      0.885 
All:        183    0.99833       4648       1050         42        123      0.105      0.745      0.814      0.781      0.871 
Test:        184     1.0228        936        204         12         21      0.093      0.636      0.816      0.729      0.816 
Train:        184     1.0228       3722        836         30        102      0.109      0.773      0.815      0.795      0.885 
All:        184     1.0228       4648       1050         42        123      0.105      0.745      0.814      0.781      0.871 
Test:        185      1.044        935        205         12         21      0.093      0.636      0.815      0.728      0.816 
Train:        185      1.044       3722        836         30        102      0.109      0.773      0.815      0.795      0.885 
All:        185      1.044       4648       1050         42        123      0.105      0.745      0.814      0.781      0.871 
Test:        186     1.0388        938        202         12         21      0.094      0.636      0.818      0.730      0.816 
Train:        186     1.0388       3724        834         28        104      0.111      0.788      0.816      0.802      0.886 
All:        186     1.0388       4650       1048         40        125      0.107      0.758      0.814      0.787      0.872 
Test:        187     1.0041        939        201         12         21      0.095      0.636      0.818      0.730      0.818 
Train:        187     1.0041       3724        834         28        104      0.111      0.788      0.816      0.802      0.886 
All:        187     1.0041       4650       1048         40        125      0.107      0.758      0.814      0.787      0.872 
Test:        188     1.0487        937        203         12         21      0.094      0.636      0.817      0.729      0.818 
Train:        188     1.0487       3724        834         28        104      0.111      0.788      0.816      0.802      0.886 
All:        188     1.0487       4651       1047         39        126      0.107      0.764      0.815      0.790      0.872 
Test:        189     1.0318        936        204         12         21      0.093      0.636      0.816      0.729      0.819 
Train:        189     1.0318       3725        833         27        105      0.112      0.795      0.817      0.806      0.886 
All:        189     1.0318       4651       1047         39        126      0.107      0.764      0.815      0.790      0.873 
Test:        190    0.99991        936        204         12         21      0.093      0.636      0.816      0.729      0.820 
Train:        190    0.99991       3724        834         28        104      0.111      0.788      0.816      0.802      0.886 
All:        190    0.99991       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:        191     1.0121        938        202         12         21      0.094      0.636      0.818      0.730      0.820 
Train:        191     1.0121       3724        834         28        104      0.111      0.788      0.816      0.802      0.886 
All:        191     1.0121       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:        192     1.0063        937        203         12         21      0.094      0.636      0.817      0.729      0.820 
Train:        192     1.0063       3724        834         28        104      0.111      0.788      0.816      0.802      0.886 
All:        192     1.0063       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:        193     1.0094        935        205         11         22      0.097      0.667      0.816      0.743      0.821 
Train:        193     1.0094       3723        835         29        103      0.110      0.780      0.816      0.799      0.887 
All:        193     1.0094       4651       1047         39        126      0.107      0.764      0.815      0.790      0.873 
Test:        194    0.99667        939        201         11         22      0.099      0.667      0.819      0.745      0.821 
Train:        194    0.99667       3724        834         28        104      0.111      0.788      0.816      0.802      0.887 
All:        194    0.99667       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        195    0.98016        943        197         11         22      0.100      0.667      0.823      0.747      0.822 
Train:        195    0.98016       3725        833         27        105      0.112      0.795      0.817      0.806      0.887 
All:        195    0.98016       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        196     1.0327        943        197         11         22      0.100      0.667      0.823      0.747      0.822 
Train:        196     1.0327       3725        833         27        105      0.112      0.795      0.817      0.806      0.887 
All:        196     1.0327       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        197    0.98593        943        197         11         22      0.100      0.667      0.823      0.747      0.823 
Train:        197    0.98593       3725        833         27        105      0.112      0.795      0.817      0.806      0.888 
All:        197    0.98593       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        198      1.028        941        199         11         22      0.100      0.667      0.821      0.746      0.824 
Train:        198      1.028       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        198      1.028       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        199     1.0261        941        199         11         22      0.100      0.667      0.821      0.746      0.825 
Train:        199     1.0261       3725        833         27        105      0.112      0.795      0.817      0.806      0.888 
All:        199     1.0261       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        200     1.0253        940        200         11         22      0.099      0.667      0.820      0.746      0.825 
Train:        200     1.0253       3724        834         28        104      0.111      0.788      0.816      0.802      0.888 
All:        200     1.0253       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        201     1.0064        940        200         11         22      0.099      0.667      0.820      0.746      0.825 
Train:        201     1.0064       3725        833         27        105      0.112      0.795      0.817      0.806      0.888 
All:        201     1.0064       4652       1046         38        127      0.108      0.770      0.815      0.793      0.875 
Test:        202    0.99683        942        198         10         23      0.104      0.697      0.823      0.762      0.825 
Train:        202    0.99683       3725        833         27        105      0.112      0.795      0.817      0.806      0.888 
All:        202    0.99683       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        203     1.0035        940        200         10         23      0.103      0.697      0.821      0.761      0.826 
Train:        203     1.0035       3725        833         27        105      0.112      0.795      0.817      0.806      0.889 
All:        203     1.0035       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        204     1.0361        940        200         11         22      0.099      0.667      0.820      0.746      0.826 
Train:        204     1.0361       3726        832         26        106      0.113      0.803      0.817      0.810      0.889 
All:        204     1.0361       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        205    0.98863        939        201         11         22      0.099      0.667      0.819      0.745      0.827 
Train:        205    0.98863       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:        205    0.98863       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        206     1.0364        941        199         11         22      0.100      0.667      0.821      0.746      0.827 
Train:        206     1.0364       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        206     1.0364       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        207     1.0159        944        196         11         22      0.101      0.667      0.824      0.747      0.826 
Train:        207     1.0159       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        207     1.0159       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        208     1.0176        944        196         10         23      0.105      0.697      0.824      0.763      0.826 
Train:        208     1.0176       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        208     1.0176       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        209    0.99777        944        196         11         22      0.101      0.667      0.824      0.747      0.826 
Train:        209    0.99777       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        209    0.99777       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        210     1.0471        942        198         11         22      0.100      0.667      0.822      0.746      0.826 
Train:        210     1.0471       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        210     1.0471       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        211     1.0178        940        200         11         22      0.099      0.667      0.820      0.746      0.825 
Train:        211     1.0178       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        211     1.0178       4654       1044         36        129      0.110      0.782      0.816      0.799      0.878 
Test:        212     0.9857        939        201         11         22      0.099      0.667      0.819      0.745      0.825 
Train:        212     0.9857       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:        212     0.9857       4653       1045         37        128      0.109      0.776      0.815      0.796      0.878 
Test:        213     1.0262        937        203         11         22      0.098      0.667      0.818      0.744      0.825 
Train:        213     1.0262       3726        832         26        106      0.113      0.803      0.817      0.810      0.892 
All:        213     1.0262       4654       1044         36        129      0.110      0.782      0.816      0.799      0.878 
Test:        214     1.0133        936        204         11         22      0.097      0.667      0.817      0.744      0.825 
Train:        214     1.0133       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        214     1.0133       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        215     1.0278        937        203         11         22      0.098      0.667      0.818      0.744      0.826 
Train:        215     1.0278       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        215     1.0278       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        216     1.0002        936        204         10         23      0.101      0.697      0.818      0.759      0.826 
Train:        216     1.0002       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        216     1.0002       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        217    0.98731        936        204         10         23      0.101      0.697      0.818      0.759      0.825 
Train:        217    0.98731       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        217    0.98731       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        218     1.0187        934        206         10         23      0.100      0.697      0.816      0.758      0.825 
Train:        218     1.0187       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        218     1.0187       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        219     1.0232        933        207         11         22      0.096      0.667      0.814      0.743      0.825 
Train:        219     1.0232       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        219     1.0232       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        220     0.9926        936        204         11         22      0.097      0.667      0.817      0.744      0.825 
Train:        220     0.9926       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        220     0.9926       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        221    0.99785        934        206         11         22      0.096      0.667      0.815      0.743      0.825 
Train:        221    0.99785       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        221    0.99785       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        222     1.0086        933        207         11         22      0.096      0.667      0.814      0.743      0.825 
Train:        222     1.0086       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        222     1.0086       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        223     1.0171        937        203         11         22      0.098      0.667      0.818      0.744      0.824 
Train:        223     1.0171       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        223     1.0171       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        224    0.97202        933        207         11         22      0.096      0.667      0.814      0.743      0.824 
Train:        224    0.97202       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        224    0.97202       4653       1045         37        128      0.109      0.776      0.815      0.796      0.879 
Test:        225     1.0219        931        209         11         22      0.095      0.667      0.812      0.742      0.824 
Train:        225     1.0219       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        225     1.0219       4653       1045         37        128      0.109      0.776      0.815      0.796      0.879 
Test:        226     1.0042        933        207         11         22      0.096      0.667      0.814      0.743      0.824 
Train:        226     1.0042       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:        226     1.0042       4653       1045         37        128      0.109      0.776      0.815      0.796      0.880 
Test:        227     1.0083        935        205         11         22      0.097      0.667      0.816      0.743      0.824 
Train:        227     1.0083       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        227     1.0083       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        228     1.0447        932        208         12         21      0.092      0.636      0.812      0.727      0.824 
Train:        228     1.0447       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        228     1.0447       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
