# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114    0.62684       3746        812          6        126      0.134      0.955      0.826      0.888      0.958 
All:        114    0.62684       4674       1024         16        149      0.127      0.903      0.823      0.862      0.918 
Test:        115    0.53875        934        206         10         23      0.100      0.697      0.816      0.758      0.775 
Train:        115    0.53875       3746        812          6        126      0.134      0.955      0.826      0.888      0.956 
All:        115    0.53875       4674       1024         16        149      0.127      0.903      0.823      0.862      0.920 
Test:        116    0.59708        932        208         10         23      0.100      0.697      0.814      0.757      0.795 
Train:        116    0.59708       3746        812          6        126      0.134      0.955      0.826      0.888      0.955 
All:        116    0.59708       4674       1024         16        149      0.127      0.903      0.823      0.862      0.923 
Test:        117    0.62304        936        204         10         23      0.101      0.697      0.818      0.759      0.806 
Train:        117    0.62304       3746        812          6        126      0.134      0.955      0.826      0.888      0.954 
All:        117    0.62304       4674       1024         16        149      0.127      0.903      0.823      0.862      0.925 
Test:        118     0.6215        932        208          9         24      0.103      0.727      0.815      0.772      0.808 
Train:        118     0.6215       3746        812          6        126      0.134      0.955      0.826      0.888      0.955 
All:        118     0.6215       4675       1023         15        150      0.128      0.909      0.823      0.865      0.926 
Test:        119    0.61165        931        209          9         24      0.103      0.727      0.814      0.772      0.807 
Train:        119    0.61165       3747        811          5        127      0.135      0.962      0.826      0.892      0.956 
All:        119    0.61165       4676       1022         14        151      0.129      0.915      0.823      0.868      0.926 
Test:        120    0.60473        929        211          9         24      0.102      0.727      0.812      0.771      0.804 
Train:        120    0.60473       3747        811          5        127      0.135      0.962      0.826      0.892      0.958 
All:        120    0.60473       4676       1022         14        151      0.129      0.915      0.823      0.868      0.927 
Test:        121    0.62395        927        213          9         24      0.101      0.727      0.811      0.770      0.806 
Train:        121    0.62395       3748        810          4        128      0.136      0.970      0.826      0.896      0.959 
All:        121    0.62395       4677       1021         13        152      0.130      0.921      0.824      0.871      0.928 
Test:        122    0.57166        924        216         11         22      0.092      0.667      0.806      0.739      0.799 
Train:        122    0.57166       3748        810          4        128      0.136      0.970      0.826      0.896      0.960 
All:        122    0.57166       4675       1023         15        150      0.128      0.909      0.823      0.865      0.927 
Test:        123    0.58985        922        218         11         22      0.092      0.667      0.805      0.738      0.791 
Train:        123    0.58985       3747        811          5        127      0.135      0.962      0.826      0.892      0.962 
All:        123    0.58985       4674       1024         16        149      0.127      0.903      0.823      0.862      0.927 
Test:        124    0.58724        921        219         11         22      0.091      0.667      0.804      0.737      0.791 
Train:        124    0.58724       3747        811          5        127      0.135      0.962      0.826      0.892      0.963 
All:        124    0.58724       4674       1024         16        149      0.127      0.903      0.823      0.862      0.928 
Test:        125    0.58836        919        221         11         22      0.091      0.667      0.802      0.736      0.791 
Train:        125    0.58836       3748        810          4        128      0.136      0.970      0.826      0.896      0.964 
All:        125    0.58836       4674       1024         16        149      0.127      0.903      0.823      0.862      0.929 
Test:        126    0.57644        919        221         10         23      0.094      0.697      0.803      0.752      0.788 
Train:        126    0.57644       3749        809          3        129      0.138      0.977      0.827      0.900      0.965 
All:        126    0.57644       4677       1021         13        152      0.130      0.921      0.824      0.871      0.930 
Test:        127    0.56013        920        220         10         23      0.095      0.697      0.804      0.752      0.785 
Train:        127    0.56013       3749        809          3        129      0.138      0.977      0.827      0.900      0.966 
All:        127    0.56013       4677       1021         13        152      0.130      0.921      0.824      0.871      0.930 
Test:        128    0.57137        918        222         11         22      0.090      0.667      0.801      0.736      0.780 
Train:        128    0.57137       3749        809          3        129      0.138      0.977      0.827      0.900      0.967 
All:        128    0.57137       4676       1022         14        151      0.129      0.915      0.823      0.868      0.929 
Test:        129    0.55505        924        216         12         21      0.089      0.636      0.806      0.723      0.780 
Train:        129    0.55505       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        129    0.55505       4675       1023         15        150      0.128      0.909      0.823      0.865      0.931 
Test:        130     0.5556        929        211         13         20      0.087      0.606      0.809      0.710      0.777 
Train:        130     0.5556       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        130     0.5556       4674       1024         16        149      0.127      0.903      0.823      0.862      0.930 
Test:        131     0.5063        930        210         12         21      0.091      0.636      0.811      0.726      0.777 
Train:        131     0.5063       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        131     0.5063       4675       1023         15        150      0.128      0.909      0.823      0.865      0.930 
Test:        132    0.54149        919        221         14         19      0.079      0.576      0.800      0.691      0.775 
Train:        132    0.54149       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        132    0.54149       4673       1025         17        148      0.126      0.897      0.822      0.859      0.930 
Test:        133    0.57083        921        219         16         17      0.072      0.515      0.800      0.662      0.773 
Train:        133    0.57083       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        133    0.57083       4671       1027         19        146      0.124      0.885      0.822      0.852      0.929 
Test:        134    0.53424        918        222         16         17      0.071      0.515      0.797      0.660      0.777 
Train:        134    0.53424       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        134    0.53424       4671       1027         19        146      0.124      0.885      0.822      0.852      0.929 
Test:        135    0.52112        909        231         14         19      0.076      0.576      0.791      0.687      0.777 
Train:        135    0.52112       3749        809          3        129      0.138      0.977      0.827      0.900      0.966 
All:        135    0.52112       4673       1025         17        148      0.126      0.897      0.822      0.859      0.929 
Test:        136    0.53253        916        224         14         19      0.078      0.576      0.797      0.690      0.777 
Train:        136    0.53253       3749        809          3        129      0.138      0.977      0.827      0.900      0.967 
All:        136    0.53253       4673       1025         17        148      0.126      0.897      0.822      0.859      0.929 
Test:        137    0.57704        917        223         14         19      0.079      0.576      0.798      0.690      0.776 
Train:        137    0.57704       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        137    0.57704       4673       1025         17        148      0.126      0.897      0.822      0.859      0.929 
Test:        138    0.49878        922        218         15         18      0.076      0.545      0.801      0.677      0.773 
Train:        138    0.49878       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        138    0.49878       4672       1026         18        147      0.125      0.891      0.822      0.855      0.929 
Test:        139    0.55856        922        218         14         19      0.080      0.576      0.802      0.692      0.776 
Train:        139    0.55856       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        139    0.55856       4673       1025         17        148      0.126      0.897      0.822      0.859      0.930 
Test:        140    0.59666        916        224         15         18      0.074      0.545      0.796      0.674      0.777 
Train:        140    0.59666       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        140    0.59666       4672       1026         18        147      0.125      0.891      0.822      0.855      0.930 
Test:        141    0.54899        914        226         13         20      0.081      0.606      0.796      0.704      0.778 
Train:        141    0.54899       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        141    0.54899       4674       1024         16        149      0.127      0.903      0.823      0.862      0.931 
Test:        142    0.59572        911        229         13         20      0.080      0.606      0.794      0.703      0.783 
Train:        142    0.59572       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        142    0.59572       4674       1024         16        149      0.127      0.903      0.823      0.862      0.931 
Test:        143    0.50218        915        225         13         20      0.082      0.606      0.797      0.704      0.782 
Train:        143    0.50218       3749        809          3        129      0.138      0.977      0.827      0.900      0.967 
All:        143    0.50218       4674       1024         16        149      0.127      0.903      0.823      0.862      0.931 
Test:        144    0.59332        916        224         13         20      0.082      0.606      0.798      0.705      0.785 
Train:        144    0.59332       3750        808          2        130      0.139      0.985      0.827      0.904      0.968 
All:        144    0.59332       4675       1023         15        150      0.128      0.909      0.823      0.865      0.931 
Test:        145    0.52812        924        216         13         20      0.085      0.606      0.805      0.708      0.789 
Train:        145    0.52812       3750        808          2        130      0.139      0.985      0.827      0.904      0.969 
All:        145    0.52812       4675       1023         15        150      0.128      0.909      0.823      0.865      0.934 
Test:        146    0.50126        924        216         13         20      0.085      0.606      0.805      0.708      0.791 
Train:        146    0.50126       3750        808          2        130      0.139      0.985      0.827      0.904      0.971 
All:        146    0.50126       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:        147    0.54197        928        212         13         20      0.086      0.606      0.808      0.710      0.792 
Train:        147    0.54197       3750        808          2        130      0.139      0.985      0.827      0.904      0.970 
All:        147    0.54197       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:        148    0.54407        925        215         12         21      0.089      0.636      0.806      0.724      0.797 
Train:        148    0.54407       3750        808          2        130      0.139      0.985      0.827      0.904      0.970 
All:        148    0.54407       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        149    0.48847        928        212         12         21      0.090      0.636      0.809      0.725      0.795 
Train:        149    0.48847       3750        808          2        130      0.139      0.985      0.827      0.904      0.971 
All:        149    0.48847       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        150    0.59777        933        207         12         21      0.092      0.636      0.813      0.727      0.793 
Train:        150    0.59777       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        150    0.59777       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        151    0.57176        944        196         13         20      0.093      0.606      0.822      0.717      0.793 
Train:        151    0.57176       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        151    0.57176       4675       1023         15        150      0.128      0.909      0.823      0.865      0.936 
Test:        152    0.52867        940        200         13         20      0.091      0.606      0.818      0.715      0.794 
Train:        152    0.52867       3749        809          3        129      0.138      0.977      0.827      0.900      0.972 
All:        152    0.52867       4675       1023         15        150      0.128      0.909      0.823      0.865      0.936 
Test:        153     0.5002        935        205         14         19      0.085      0.576      0.813      0.698      0.791 
Train:        153     0.5002       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        153     0.5002       4674       1024         16        149      0.127      0.903      0.823      0.862      0.936 
Test:        154    0.51952        934        206         13         20      0.088      0.606      0.813      0.713      0.784 
Train:        154    0.51952       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        154    0.51952       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        155    0.48195        937        203         13         20      0.090      0.606      0.816      0.714      0.778 
Train:        155    0.48195       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        155    0.48195       4676       1022         14        151      0.129      0.915      0.823      0.868      0.934 
Test:        156    0.58766        941        199         13         20      0.091      0.606      0.819      0.716      0.777 
Train:        156    0.58766       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        156    0.58766       4676       1022         14        151      0.129      0.915      0.823      0.868      0.933 
Test:        157    0.53675        941        199         13         20      0.091      0.606      0.819      0.716      0.782 
Train:        157    0.53675       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        157    0.53675       4676       1022         14        151      0.129      0.915      0.823      0.868      0.934 
Test:        158    0.57368        948        192         13         20      0.094      0.606      0.825      0.719      0.786 
Train:        158    0.57368       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        158    0.57368       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        159    0.51877        942        198         13         20      0.092      0.606      0.820      0.716      0.791 
Train:        159    0.51877       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        159    0.51877       4677       1021         13        152      0.130      0.921      0.824      0.871      0.938 
Test:        160    0.50183        940        200         11         22      0.099      0.667      0.820      0.746      0.791 
Train:        160    0.50183       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        160    0.50183       4678       1020         12        153      0.130      0.927      0.824      0.874      0.939 
Test:        161    0.49347        933        207         11         22      0.096      0.667      0.814      0.743      0.786 
Train:        161    0.49347       3750        808          2        130      0.139      0.985      0.827      0.904      0.977 
All:        161    0.49347       4679       1019         11        154      0.131      0.933      0.824      0.877      0.939 
Test:        162    0.51198        935        205         10         23      0.101      0.697      0.817      0.759      0.785 
Train:        162    0.51198       3750        808          2        130      0.139      0.985      0.827      0.904      0.977 
All:        162    0.51198       4679       1019         11        154      0.131      0.933      0.824      0.877      0.939 
Test:        163    0.52511        936        204         11         22      0.097      0.667      0.817      0.744      0.789 
Train:        163    0.52511       3750        808          2        130      0.139      0.985      0.827      0.904      0.977 
All:        163    0.52511       4677       1021         13        152      0.130      0.921      0.824      0.871      0.939 
Test:        164    0.54383        932        208         11         22      0.096      0.667      0.813      0.742      0.793 
Train:        164    0.54383       3750        808          2        130      0.139      0.985      0.827      0.904      0.976 
All:        164    0.54383       4677       1021         13        152      0.130      0.921      0.824      0.871      0.939 
Test:        165    0.48767        935        205         12         21      0.093      0.636      0.815      0.728      0.793 
Train:        165    0.48767       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        165    0.48767       4676       1022         14        151      0.129      0.915      0.823      0.868      0.939 
Test:        166    0.51468        935        205         12         21      0.093      0.636      0.815      0.728      0.791 
Train:        166    0.51468       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        166    0.51468       4676       1022         14        151      0.129      0.915      0.823      0.868      0.938 
Test:        167    0.48644        935        205         12         21      0.093      0.636      0.815      0.728      0.787 
Train:        167    0.48644       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        167    0.48644       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:        168    0.47924        931        209         12         21      0.091      0.636      0.812      0.727      0.781 
Train:        168    0.47924       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        168    0.47924       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:        169    0.49051        934        206         12         21      0.093      0.636      0.814      0.728      0.773 
Train:        169    0.49051       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        169    0.49051       4677       1021         13        152      0.130      0.921      0.824      0.871      0.936 
Test:        170    0.45263        931        209         13         20      0.087      0.606      0.811      0.711      0.768 
Train:        170    0.45263       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        170    0.45263       4677       1021         13        152      0.130      0.921      0.824      0.871      0.936 
Test:        171    0.45975        929        211         13         20      0.087      0.606      0.809      0.710      0.765 
Train:        171    0.45975       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        171    0.45975       4677       1021         13        152      0.130      0.921      0.824      0.871      0.935 
Test:        172     0.4738        936        204         11         22      0.097      0.667      0.817      0.744      0.766 
Train:        172     0.4738       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        172     0.4738       4678       1020         12        153      0.130      0.927      0.824      0.874      0.934 
Test:        173    0.51252        935        205         11         22      0.097      0.667      0.816      0.743      0.758 
Train:        173    0.51252       3752        806          0        132      0.141      1.000      0.828      0.912      0.976 
All:        173    0.51252       4679       1019         11        154      0.131      0.933      0.824      0.877      0.933 
Test:        174    0.47812        939        201         11         22      0.099      0.667      0.819      0.745      0.753 
Train:        174    0.47812       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        174    0.47812       4679       1019         11        154      0.131      0.933      0.824      0.877      0.932 
Test:        175     0.4558        944        196         11         22      0.101      0.667      0.824      0.747      0.746 
Train:        175     0.4558       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        175     0.4558       4679       1019         11        154      0.131      0.933      0.824      0.877      0.932 
Test:        176     0.4614        938        202         11         22      0.098      0.667      0.818      0.745      0.742 
Train:        176     0.4614       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        176     0.4614       4679       1019         11        154      0.131      0.933      0.824      0.877      0.931 
Test:        177     0.5647        940        200         11         22      0.099      0.667      0.820      0.746      0.741 
Train:        177     0.5647       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        177     0.5647       4679       1019         11        154      0.131      0.933      0.824      0.877      0.931 
Test:        178    0.46754        938        202         11         22      0.098      0.667      0.818      0.745      0.740 
Train:        178    0.46754       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        178    0.46754       4679       1019         11        154      0.131      0.933      0.824      0.877      0.931 
Test:        179    0.50698        940        200         11         22      0.099      0.667      0.820      0.746      0.741 
Train:        179    0.50698       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        179    0.50698       4679       1019         11        154      0.131      0.933      0.824      0.877      0.931 
Test:        180    0.46496        939        201         11         22      0.099      0.667      0.819      0.745      0.743 
Train:        180    0.46496       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        180    0.46496       4679       1019         11        154      0.131      0.933      0.824      0.877      0.931 
Test:        181    0.48451        935        205         12         21      0.093      0.636      0.815      0.728      0.743 
Train:        181    0.48451       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        181    0.48451       4678       1020         12        153      0.130      0.927      0.824      0.874      0.931 
Test:        182    0.46344        932        208         12         21      0.092      0.636      0.812      0.727      0.744 
Train:        182    0.46344       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        182    0.46344       4678       1020         12        153      0.130      0.927      0.824      0.874      0.932 
Test:        183    0.46052        934        206         12         21      0.093      0.636      0.814      0.728      0.747 
Train:        183    0.46052       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        183    0.46052       4678       1020         12        153      0.130      0.927      0.824      0.874      0.932 
Test:        184    0.43826        931        209         12         21      0.091      0.636      0.812      0.727      0.749 
Train:        184    0.43826       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        184    0.43826       4678       1020         12        153      0.130      0.927      0.824      0.874      0.933 
Test:        185    0.49101        924        216         12         21      0.089      0.636      0.806      0.723      0.750 
Train:        185    0.49101       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        185    0.49101       4677       1021         13        152      0.130      0.921      0.824      0.871      0.933 
Test:        186    0.46316        931        209         12         21      0.091      0.636      0.812      0.727      0.754 
Train:        186    0.46316       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        186    0.46316       4678       1020         12        153      0.130      0.927      0.824      0.874      0.934 
Test:        187    0.47215        931        209         12         21      0.091      0.636      0.812      0.727      0.757 
Train:        187    0.47215       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        187    0.47215       4677       1021         13        152      0.130      0.921      0.824      0.871      0.934 
Test:        188    0.45861        928        212         12         21      0.090      0.636      0.809      0.725      0.755 
Train:        188    0.45861       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        188    0.45861       4677       1021         13        152      0.130      0.921      0.824      0.871      0.934 
Test:        189    0.46839        932        208         12         21      0.092      0.636      0.812      0.727      0.750 
Train:        189    0.46839       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        189    0.46839       4678       1020         12        153      0.130      0.927      0.824      0.874      0.934 
Test:        190    0.49238        926        214         13         20      0.085      0.606      0.806      0.709      0.748 
Train:        190    0.49238       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        190    0.49238       4677       1021         13        152      0.130      0.921      0.824      0.871      0.935 
Test:        191    0.49776        934        206         14         19      0.084      0.576      0.812      0.698      0.751 
Train:        191    0.49776       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        191    0.49776       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        192    0.46566        931        209         13         20      0.087      0.606      0.811      0.711      0.753 
Train:        192    0.46566       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        192    0.46566       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:        193    0.47919        934        206         13         20      0.088      0.606      0.813      0.713      0.751 
Train:        193    0.47919       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        193    0.47919       4677       1021         13        152      0.130      0.921      0.824      0.871      0.936 
Test:        194    0.41923        934        206         12         21      0.093      0.636      0.814      0.728      0.753 
Train:        194    0.41923       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        194    0.41923       4678       1020         12        153      0.130      0.927      0.824      0.874      0.936 
Test:        195    0.44306        941        199         12         21      0.095      0.636      0.820      0.731      0.754 
Train:        195    0.44306       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        195    0.44306       4678       1020         12        153      0.130      0.927      0.824      0.874      0.937 
Test:        196    0.48514        950        190         12         21      0.100      0.636      0.828      0.735      0.758 
Train:        196    0.48514       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        196    0.48514       4679       1019         11        154      0.131      0.933      0.824      0.877      0.937 
Test:        197    0.45907        948        192         11         22      0.103      0.667      0.827      0.749      0.750 
Train:        197    0.45907       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        197    0.45907       4679       1019         11        154      0.131      0.933      0.824      0.877      0.935 
Test:        198    0.46133        940        200         11         22      0.099      0.667      0.820      0.746      0.737 
Train:        198    0.46133       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        198    0.46133       4679       1019         11        154      0.131      0.933      0.824      0.877      0.930 
Test:        199    0.43778        943        197         12         21      0.096      0.636      0.822      0.732      0.726 
Train:        199    0.43778       3750        808          2        130      0.139      0.985      0.827      0.904      0.974 
All:        199    0.43778       4677       1021         13        152      0.130      0.921      0.824      0.871      0.925 
Test:        200    0.61771        944        196         14         19      0.088      0.576      0.821      0.702      0.719 
Train:        200    0.61771       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        200    0.61771       4675       1023         15        150      0.128      0.909      0.823      0.865      0.922 
Test:        201    0.62681        943        197         13         20      0.092      0.606      0.821      0.717      0.710 
Train:        201    0.62681       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        201    0.62681       4676       1022         14        151      0.129      0.915      0.823      0.868      0.920 
Test:        202    0.50191        946        194         12         21      0.098      0.636      0.824      0.733      0.708 
Train:        202    0.50191       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        202    0.50191       4677       1021         13        152      0.130      0.921      0.824      0.871      0.920 
Test:        203     0.5668        945        195         12         21      0.097      0.636      0.824      0.733      0.708 
Train:        203     0.5668       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        203     0.5668       4677       1021         13        152      0.130      0.921      0.824      0.871      0.920 
Test:        204    0.56018        944        196         13         20      0.093      0.606      0.822      0.717      0.708 
Train:        204    0.56018       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        204    0.56018       4677       1021         13        152      0.130      0.921      0.824      0.871      0.921 
Test:        205    0.47706        937        203         14         19      0.086      0.576      0.815      0.699      0.713 
Train:        205    0.47706       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        205    0.47706       4675       1023         15        150      0.128      0.909      0.823      0.865      0.922 
Test:        206    0.57281        937        203         14         19      0.086      0.576      0.815      0.699      0.718 
Train:        206    0.57281       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        206    0.57281       4675       1023         15        150      0.128      0.909      0.823      0.865      0.923 
Test:        207    0.47751        941        199         13         20      0.091      0.606      0.819      0.716      0.714 
Train:        207    0.47751       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        207    0.47751       4676       1022         14        151      0.129      0.915      0.823      0.868      0.923 
Test:        208    0.45068        941        199         15         18      0.083      0.545      0.818      0.685      0.704 
Train:        208    0.45068       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        208    0.45068       4675       1023         15        150      0.128      0.909      0.823      0.865      0.921 
Test:        209    0.50243        944        196         15         18      0.084      0.545      0.820      0.687      0.697 
Train:        209    0.50243       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        209    0.50243       4674       1024         16        149      0.127      0.903      0.823      0.862      0.919 
Test:        210    0.45127        949        191         15         18      0.086      0.545      0.824      0.689      0.684 
Train:        210    0.45127       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        210    0.45127       4674       1024         16        149      0.127      0.903      0.823      0.862      0.917 
Test:        211     0.5015        948        192         16         17      0.081      0.515      0.823      0.673      0.672 
Train:        211     0.5015       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        211     0.5015       4674       1024         16        149      0.127      0.903      0.823      0.862      0.915 
Test:        212    0.49226        941        199         16         17      0.079      0.515      0.817      0.670      0.666 
Train:        212    0.49226       3752        806          0        132      0.141      1.000      0.828      0.912      0.976 
All:        212    0.49226       4674       1024         16        149      0.127      0.903      0.823      0.862      0.914 
Test:        213    0.43583        937        203         16         17      0.077      0.515      0.813      0.669      0.667 
Train:        213    0.43583       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        213    0.43583       4674       1024         16        149      0.127      0.903      0.823      0.862      0.915 
Test:        214    0.46897        939        201         16         17      0.078      0.515      0.815      0.669      0.667 
Train:        214    0.46897       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        214    0.46897       4674       1024         16        149      0.127      0.903      0.823      0.862      0.916 
Test:        215    0.53269        944        196         16         17      0.080      0.515      0.819      0.672      0.680 
Train:        215    0.53269       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        215    0.53269       4674       1024         16        149      0.127      0.903      0.823      0.862      0.919 
Test:        216     0.4907        935        205         17         16      0.072      0.485      0.811      0.653      0.691 
Train:        216     0.4907       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        216     0.4907       4674       1024         16        149      0.127      0.903      0.823      0.862      0.921 
Test:        217    0.49418        932        208         17         16      0.071      0.485      0.808      0.651      0.692 
Train:        217    0.49418       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        217    0.49418       4673       1025         17        148      0.126      0.897      0.822      0.859      0.922 
Test:        218    0.48215        935        205         17         16      0.072      0.485      0.811      0.653      0.691 
Train:        218    0.48215       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        218    0.48215       4673       1025         17        148      0.126      0.897      0.822      0.859      0.921 
Test:        219    0.47745        931        209         16         17      0.075      0.515      0.808      0.666      0.688 
Train:        219    0.47745       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        219    0.47745       4674       1024         16        149      0.127      0.903      0.823      0.862      0.921 
Test:        220    0.45063        930        210         16         17      0.075      0.515      0.807      0.665      0.686 
Train:        220    0.45063       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        220    0.45063       4674       1024         16        149      0.127      0.903      0.823      0.862      0.921 
Test:        221     0.4478        930        210         16         17      0.075      0.515      0.807      0.665      0.686 
Train:        221     0.4478       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        221     0.4478       4674       1024         16        149      0.127      0.903      0.823      0.862      0.921 
Test:        222    0.50107        932        208         15         18      0.080      0.545      0.810      0.681      0.691 
Train:        222    0.50107       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        222    0.50107       4675       1023         15        150      0.128      0.909      0.823      0.865      0.922 
Test:        223    0.47232        931        209         14         19      0.083      0.576      0.810      0.696      0.700 
Train:        223    0.47232       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        223    0.47232       4676       1022         14        151      0.129      0.915      0.823      0.868      0.923 
Test:        224    0.53776        933        207         14         19      0.084      0.576      0.812      0.697      0.712 
Train:        224    0.53776       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        224    0.53776       4676       1022         14        151      0.129      0.915      0.823      0.868      0.926 
Test:        225    0.47096        932        208         13         20      0.088      0.606      0.812      0.712      0.724 
Train:        225    0.47096       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        225    0.47096       4677       1021         13        152      0.130      0.921      0.824      0.871      0.928 
Test:        226    0.45743        928        212         13         20      0.086      0.606      0.808      0.710      0.736 
Train:        226    0.45743       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        226    0.45743       4677       1021         13        152      0.130      0.921      0.824      0.871      0.932 
Test:        227    0.43764        926        214         13         20      0.085      0.606      0.806      0.709      0.751 
Train:        227    0.43764       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        227    0.43764       4677       1021         13        152      0.130      0.921      0.824      0.871      0.936 
Test:        228    0.38984        927        213         13         20      0.086      0.606      0.807      0.710      0.761 
