# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114     0.7983       3733        825         19        113      0.120      0.856      0.820      0.838      0.901 
All:        114     0.7983       4659       1039         31        134      0.114      0.812      0.817      0.815      0.875 
Test:        115    0.77105        913        227         12         21      0.085      0.636      0.796      0.719      0.772 
Train:        115    0.77105       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        115    0.77105       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        116    0.77922        919        221         12         21      0.087      0.636      0.801      0.721      0.772 
Train:        116    0.77922       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        116    0.77922       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        117    0.79778        915        225         12         21      0.085      0.636      0.798      0.719      0.768 
Train:        117    0.79778       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        117    0.79778       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        118    0.78538        910        230         13         20      0.080      0.606      0.793      0.702      0.770 
Train:        118    0.78538       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        118    0.78538       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        119    0.78889        914        226         12         21      0.085      0.636      0.797      0.719      0.770 
Train:        119    0.78889       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        119    0.78889       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        120    0.76987        908        232         12         21      0.083      0.636      0.792      0.716      0.766 
Train:        120    0.76987       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        120    0.76987       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        121    0.78646        901        239         12         21      0.081      0.636      0.786      0.713      0.767 
Train:        121    0.78646       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        121    0.78646       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        122    0.80538        911        229         12         21      0.084      0.636      0.795      0.718      0.770 
Train:        122    0.80538       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        122    0.80538       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        123    0.79875        911        229         12         21      0.084      0.636      0.795      0.718      0.774 
Train:        123    0.79875       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        123    0.79875       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        124    0.79662        911        229         12         21      0.084      0.636      0.795      0.718      0.774 
Train:        124    0.79662       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        124    0.79662       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        125    0.79849        907        233         12         21      0.083      0.636      0.791      0.716      0.774 
Train:        125    0.79849       3731        827         21        111      0.118      0.841      0.819      0.830      0.905 
All:        125    0.79849       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        126    0.79502        907        233         12         21      0.083      0.636      0.791      0.716      0.771 
Train:        126    0.79502       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        126    0.79502       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        127    0.78485        908        232         12         21      0.083      0.636      0.792      0.716      0.769 
Train:        127    0.78485       3733        825         19        113      0.120      0.856      0.820      0.838      0.901 
All:        127    0.78485       4659       1039         31        134      0.114      0.812      0.817      0.815      0.875 
Test:        128     0.7924        906        234         12         21      0.082      0.636      0.790      0.716      0.767 
Train:        128     0.7924       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        128     0.7924       4659       1039         31        134      0.114      0.812      0.817      0.815      0.875 
Test:        129     0.7667        900        240         12         21      0.080      0.636      0.785      0.713      0.765 
Train:        129     0.7667       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        129     0.7667       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        130    0.78639        896        244         12         21      0.079      0.636      0.782      0.711      0.763 
Train:        130    0.78639       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        130    0.78639       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        131    0.77287        900        240         12         21      0.080      0.636      0.785      0.713      0.762 
Train:        131    0.77287       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        131    0.77287       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        132    0.78069        900        240         12         21      0.080      0.636      0.785      0.713      0.762 
Train:        132    0.78069       3734        824         18        114      0.122      0.864      0.820      0.841      0.904 
All:        132    0.78069       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        133    0.74537        902        238         12         21      0.081      0.636      0.787      0.714      0.762 
Train:        133    0.74537       3735        823         17        115      0.123      0.871      0.821      0.845      0.904 
All:        133    0.74537       4661       1037         29        136      0.116      0.824      0.818      0.821      0.876 
Test:        134    0.75661        901        239         12         21      0.081      0.636      0.786      0.713      0.762 
Train:        134    0.75661       3735        823         17        115      0.123      0.871      0.821      0.845      0.903 
All:        134    0.75661       4661       1037         29        136      0.116      0.824      0.818      0.821      0.875 
Test:        135    0.76765        904        236         12         21      0.082      0.636      0.789      0.715      0.763 
Train:        135    0.76765       3734        824         18        114      0.122      0.864      0.820      0.841      0.905 
All:        135    0.76765       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        136    0.75223        909        231         12         21      0.083      0.636      0.793      0.717      0.763 
Train:        136    0.75223       3734        824         18        114      0.122      0.864      0.820      0.841      0.906 
All:        136    0.75223       4660       1038         30        135      0.115      0.818      0.818      0.818      0.878 
Test:        137    0.75772        907        233         12         21      0.083      0.636      0.791      0.716      0.763 
Train:        137    0.75772       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        137    0.75772       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        138     0.7652        905        235         12         21      0.082      0.636      0.789      0.715      0.764 
Train:        138     0.7652       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        138     0.7652       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        139    0.78659        906        234         12         21      0.082      0.636      0.790      0.716      0.764 
Train:        139    0.78659       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        139    0.78659       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        140     0.7816        909        231         12         21      0.083      0.636      0.793      0.717      0.764 
Train:        140     0.7816       3732        826         20        112      0.119      0.848      0.820      0.834      0.908 
All:        140     0.7816       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        141     0.7673        911        229         12         21      0.084      0.636      0.795      0.718      0.763 
Train:        141     0.7673       3731        827         21        111      0.118      0.841      0.819      0.830      0.907 
All:        141     0.7673       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        142    0.79001        905        235         12         21      0.082      0.636      0.789      0.715      0.763 
Train:        142    0.79001       3731        827         21        111      0.118      0.841      0.819      0.830      0.908 
All:        142    0.79001       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        143    0.77748        905        235         12         21      0.082      0.636      0.789      0.715      0.762 
Train:        143    0.77748       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        143    0.77748       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        144    0.77275        903        237         12         21      0.081      0.636      0.788      0.714      0.761 
Train:        144    0.77275       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        144    0.77275       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        145    0.76123        901        239         12         21      0.081      0.636      0.786      0.713      0.760 
Train:        145    0.76123       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        145    0.76123       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        146    0.78352        900        240         12         21      0.080      0.636      0.785      0.713      0.759 
Train:        146    0.78352       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        146    0.78352       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        147    0.76803        902        238         12         21      0.081      0.636      0.787      0.714      0.758 
Train:        147    0.76803       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        147    0.76803       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        148    0.77676        908        232         12         21      0.083      0.636      0.792      0.716      0.758 
Train:        148    0.77676       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        148    0.77676       4660       1038         30        135      0.115      0.818      0.818      0.818      0.878 
Test:        149    0.77113        908        232         12         21      0.083      0.636      0.792      0.716      0.760 
Train:        149    0.77113       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        149    0.77113       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        150    0.76721        902        238         12         21      0.081      0.636      0.787      0.714      0.760 
Train:        150    0.76721       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        150    0.76721       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        151     0.8006        910        230         12         21      0.084      0.636      0.794      0.717      0.760 
Train:        151     0.8006       3732        826         20        112      0.119      0.848      0.820      0.834      0.908 
All:        151     0.8006       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        152    0.79825        916        224         12         21      0.086      0.636      0.799      0.720      0.761 
Train:        152    0.79825       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        152    0.79825       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        153     0.7992        913        227         13         20      0.081      0.606      0.795      0.703      0.759 
Train:        153     0.7992       3734        824         18        114      0.122      0.864      0.820      0.841      0.907 
All:        153     0.7992       4659       1039         31        134      0.114      0.812      0.817      0.815      0.877 
Test:        154    0.76076        901        239         12         21      0.081      0.636      0.786      0.713      0.757 
Train:        154    0.76076       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        154    0.76076       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        155    0.74273        897        243         12         21      0.080      0.636      0.783      0.712      0.754 
Train:        155    0.74273       3735        823         17        115      0.123      0.871      0.821      0.845      0.905 
All:        155    0.74273       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        156    0.77503        899        241         12         21      0.080      0.636      0.784      0.712      0.755 
Train:        156    0.77503       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        156    0.77503       4659       1039         31        134      0.114      0.812      0.817      0.815      0.877 
Test:        157    0.74879        906        234         12         21      0.082      0.636      0.790      0.716      0.759 
Train:        157    0.74879       3731        827         21        111      0.118      0.841      0.819      0.830      0.908 
All:        157    0.74879       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        158    0.76238        907        233         12         21      0.083      0.636      0.791      0.716      0.761 
Train:        158    0.76238       3731        827         21        111      0.118      0.841      0.819      0.830      0.908 
All:        158    0.76238       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        159    0.78453        908        232         12         21      0.083      0.636      0.792      0.716      0.760 
Train:        159    0.78453       3732        826         20        112      0.119      0.848      0.820      0.834      0.908 
All:        159    0.78453       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        160    0.77237        910        230         12         21      0.084      0.636      0.794      0.717      0.759 
Train:        160    0.77237       3734        824         18        114      0.122      0.864      0.820      0.841      0.909 
All:        160    0.77237       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        161    0.78231        912        228         12         21      0.084      0.636      0.795      0.718      0.760 
Train:        161    0.78231       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        161    0.78231       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        162    0.79942        913        227         12         21      0.085      0.636      0.796      0.719      0.760 
Train:        162    0.79942       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        162    0.79942       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        163    0.80102        913        227         12         21      0.085      0.636      0.796      0.719      0.761 
Train:        163    0.80102       3734        824         18        114      0.122      0.864      0.820      0.841      0.909 
All:        163    0.80102       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        164    0.79622        912        228         12         21      0.084      0.636      0.795      0.718      0.763 
Train:        164    0.79622       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        164    0.79622       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        165    0.77066        902        238         12         21      0.081      0.636      0.787      0.714      0.760 
Train:        165    0.77066       3735        823         17        115      0.123      0.871      0.821      0.845      0.909 
All:        165    0.77066       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        166    0.78892        899        241         12         21      0.080      0.636      0.784      0.712      0.761 
Train:        166    0.78892       3736        822         16        116      0.124      0.879      0.821      0.849      0.905 
All:        166    0.78892       4662       1036         28        137      0.117      0.830      0.819      0.824      0.877 
Test:        167    0.76211        898        242         12         21      0.080      0.636      0.783      0.712      0.762 
Train:        167    0.76211       3736        822         16        116      0.124      0.879      0.821      0.849      0.905 
All:        167    0.76211       4662       1036         28        137      0.117      0.830      0.819      0.824      0.876 
Test:        168    0.75082        903        237         12         21      0.081      0.636      0.788      0.714      0.763 
Train:        168    0.75082       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        168    0.75082       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        169    0.75853        908        232         12         21      0.083      0.636      0.792      0.716      0.766 
Train:        169    0.75853       3734        824         18        114      0.122      0.864      0.820      0.841      0.909 
All:        169    0.75853       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        170    0.75257        905        235         13         20      0.078      0.606      0.789      0.700      0.768 
Train:        170    0.75257       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        170    0.75257       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        171     0.7789        910        230         13         20      0.080      0.606      0.793      0.702      0.767 
Train:        171     0.7789       3734        824         18        114      0.122      0.864      0.820      0.841      0.909 
All:        171     0.7789       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        172    0.75965        907        233         13         20      0.079      0.606      0.790      0.701      0.766 
Train:        172    0.75965       3734        824         18        114      0.122      0.864      0.820      0.841      0.910 
All:        172    0.75965       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        173    0.79969        911        229         12         21      0.084      0.636      0.795      0.718      0.765 
Train:        173    0.79969       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        173    0.79969       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        174    0.76115        911        229         12         21      0.084      0.636      0.795      0.718      0.764 
Train:        174    0.76115       3735        823         17        115      0.123      0.871      0.821      0.845      0.908 
All:        174    0.76115       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        175    0.77324        908        232         12         21      0.083      0.636      0.792      0.716      0.764 
Train:        175    0.77324       3734        824         18        114      0.122      0.864      0.820      0.841      0.911 
All:        175    0.77324       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        176    0.76405        911        229         13         20      0.080      0.606      0.794      0.703      0.767 
Train:        176    0.76405       3734        824         18        114      0.122      0.864      0.820      0.841      0.911 
All:        176    0.76405       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        177    0.77923        908        232         13         20      0.079      0.606      0.791      0.701      0.767 
Train:        177    0.77923       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        177    0.77923       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        178     0.7773        909        231         12         21      0.083      0.636      0.793      0.717      0.764 
Train:        178     0.7773       3736        822         16        116      0.124      0.879      0.821      0.849      0.910 
All:        178     0.7773       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        179    0.71593        907        233         12         21      0.083      0.636      0.791      0.716      0.763 
Train:        179    0.71593       3737        821         15        117      0.125      0.886      0.822      0.853      0.909 
All:        179    0.71593       4663       1035         27        138      0.118      0.836      0.819      0.827      0.880 
Test:        180    0.78617        904        236         12         21      0.082      0.636      0.789      0.715      0.764 
Train:        180    0.78617       3738        820         14        118      0.126      0.894      0.822      0.857      0.909 
All:        180    0.78617       4664       1034         26        139      0.118      0.842      0.819      0.830      0.880 
Test:        181     0.7714        908        232         12         21      0.083      0.636      0.792      0.716      0.765 
Train:        181     0.7714       3738        820         14        118      0.126      0.894      0.822      0.857      0.910 
All:        181     0.7714       4664       1034         26        139      0.118      0.842      0.819      0.830      0.881 
Test:        182    0.74511        907        233         12         21      0.083      0.636      0.791      0.716      0.764 
Train:        182    0.74511       3738        820         14        118      0.126      0.894      0.822      0.857      0.911 
All:        182    0.74511       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        183    0.77585        906        234         13         20      0.079      0.606      0.789      0.700      0.764 
Train:        183    0.77585       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        183    0.77585       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        184    0.76542        903        237         13         20      0.078      0.606      0.787      0.699      0.764 
Train:        184    0.76542       3734        824         18        114      0.122      0.864      0.820      0.841      0.911 
All:        184    0.76542       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        185    0.77989        912        228         12         21      0.084      0.636      0.795      0.718      0.762 
Train:        185    0.77989       3735        823         17        115      0.123      0.871      0.821      0.845      0.911 
All:        185    0.77989       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        186    0.76585        909        231         12         21      0.083      0.636      0.793      0.717      0.761 
Train:        186    0.76585       3737        821         15        117      0.125      0.886      0.822      0.853      0.910 
All:        186    0.76585       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        187    0.76995        904        236         12         21      0.082      0.636      0.789      0.715      0.760 
Train:        187    0.76995       3737        821         15        117      0.125      0.886      0.822      0.853      0.909 
All:        187    0.76995       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        188    0.78744        907        233         12         21      0.083      0.636      0.791      0.716      0.760 
Train:        188    0.78744       3736        822         16        116      0.124      0.879      0.821      0.849      0.910 
All:        188    0.78744       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        189    0.77569        902        238         12         21      0.081      0.636      0.787      0.714      0.761 
Train:        189    0.77569       3737        821         15        117      0.125      0.886      0.822      0.853      0.911 
All:        189    0.77569       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        190    0.75872        908        232         12         21      0.083      0.636      0.792      0.716      0.762 
Train:        190    0.75872       3737        821         15        117      0.125      0.886      0.822      0.853      0.912 
All:        190    0.75872       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        191    0.74535        913        227         12         21      0.085      0.636      0.796      0.719      0.762 
Train:        191    0.74535       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        191    0.74535       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        192    0.74905        917        223         12         21      0.086      0.636      0.800      0.720      0.763 
Train:        192    0.74905       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        192    0.74905       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        193    0.76277        919        221         13         20      0.083      0.606      0.801      0.706      0.763 
Train:        193    0.76277       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        193    0.76277       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        194    0.73433        913        227         13         20      0.081      0.606      0.795      0.703      0.762 
Train:        194    0.73433       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        194    0.73433       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        195    0.74426        911        229         13         20      0.080      0.606      0.794      0.703      0.761 
Train:        195    0.74426       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        195    0.74426       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        196    0.73263        913        227         13         20      0.081      0.606      0.795      0.703      0.759 
Train:        196    0.73263       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        196    0.73263       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        197    0.74515        911        229         13         20      0.080      0.606      0.794      0.703      0.759 
Train:        197    0.74515       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        197    0.74515       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        198    0.75293        910        230         13         20      0.080      0.606      0.793      0.702      0.760 
Train:        198    0.75293       3734        824         18        114      0.122      0.864      0.820      0.841      0.911 
All:        198    0.75293       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        199     0.7598        913        227         13         20      0.081      0.606      0.795      0.703      0.760 
Train:        199     0.7598       3734        824         18        114      0.122      0.864      0.820      0.841      0.911 
All:        199     0.7598       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        200    0.78779        912        228         13         20      0.081      0.606      0.795      0.703      0.759 
Train:        200    0.78779       3734        824         18        114      0.122      0.864      0.820      0.841      0.911 
All:        200    0.78779       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        201    0.75674        908        232         13         20      0.079      0.606      0.791      0.701      0.758 
Train:        201    0.75674       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        201    0.75674       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        202     0.7571        905        235         13         20      0.078      0.606      0.789      0.700      0.758 
Train:        202     0.7571       3736        822         16        116      0.124      0.879      0.821      0.849      0.912 
All:        202     0.7571       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        203    0.77093        909        231         12         21      0.083      0.636      0.793      0.717      0.757 
Train:        203    0.77093       3737        821         15        117      0.125      0.886      0.822      0.853      0.911 
All:        203    0.77093       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        204    0.77532        899        241         12         21      0.080      0.636      0.784      0.712      0.758 
Train:        204    0.77532       3737        821         15        117      0.125      0.886      0.822      0.853      0.911 
All:        204    0.77532       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        205    0.78055        908        232         12         21      0.083      0.636      0.792      0.716      0.758 
Train:        205    0.78055       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        205    0.78055       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        206    0.74483        901        239         12         21      0.081      0.636      0.786      0.713      0.759 
Train:        206    0.74483       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        206    0.74483       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        207    0.78362        906        234         12         21      0.082      0.636      0.790      0.716      0.760 
Train:        207    0.78362       3735        823         17        115      0.123      0.871      0.821      0.845      0.911 
All:        207    0.78362       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        208     0.7638        908        232         12         21      0.083      0.636      0.792      0.716      0.761 
Train:        208     0.7638       3736        822         16        116      0.124      0.879      0.821      0.849      0.912 
All:        208     0.7638       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        209    0.74781        912        228         13         20      0.081      0.606      0.795      0.703      0.763 
Train:        209    0.74781       3737        821         15        117      0.125      0.886      0.822      0.853      0.913 
All:        209    0.74781       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        210    0.75244        912        228         13         20      0.081      0.606      0.795      0.703      0.764 
Train:        210    0.75244       3737        821         15        117      0.125      0.886      0.822      0.853      0.913 
All:        210    0.75244       4661       1037         29        136      0.116      0.824      0.818      0.821      0.884 
Test:        211    0.76715        916        224         13         20      0.082      0.606      0.798      0.705      0.765 
Train:        211    0.76715       3736        822         16        116      0.124      0.879      0.821      0.849      0.912 
All:        211    0.76715       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        212    0.75703        914        226         13         20      0.081      0.606      0.796      0.704      0.764 
Train:        212    0.75703       3737        821         15        117      0.125      0.886      0.822      0.853      0.912 
All:        212    0.75703       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        213    0.79144        912        228         13         20      0.081      0.606      0.795      0.703      0.764 
Train:        213    0.79144       3738        820         14        118      0.126      0.894      0.822      0.857      0.912 
All:        213    0.79144       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        214    0.75786        916        224         13         20      0.082      0.606      0.798      0.705      0.762 
Train:        214    0.75786       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        214    0.75786       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        215    0.75541        916        224         13         20      0.082      0.606      0.798      0.705      0.762 
Train:        215    0.75541       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        215    0.75541       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        216    0.75133        912        228         12         21      0.084      0.636      0.795      0.718      0.760 
Train:        216    0.75133       3735        823         17        115      0.123      0.871      0.821      0.845      0.911 
All:        216    0.75133       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        217    0.75529        911        229         12         21      0.084      0.636      0.795      0.718      0.760 
Train:        217    0.75529       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        217    0.75529       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        218    0.75284        911        229         12         21      0.084      0.636      0.795      0.718      0.761 
Train:        218    0.75284       3736        822         16        116      0.124      0.879      0.821      0.849      0.912 
All:        218    0.75284       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        219    0.79153        914        226         13         20      0.081      0.606      0.796      0.704      0.762 
Train:        219    0.79153       3736        822         16        116      0.124      0.879      0.821      0.849      0.914 
All:        219    0.79153       4660       1038         30        135      0.115      0.818      0.818      0.818      0.884 
Test:        220    0.75912        918        222         13         20      0.083      0.606      0.800      0.706      0.764 
Train:        220    0.75912       3737        821         15        117      0.125      0.886      0.822      0.853      0.914 
All:        220    0.75912       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        221    0.76307        914        226         13         20      0.081      0.606      0.796      0.704      0.764 
Train:        221    0.76307       3737        821         15        117      0.125      0.886      0.822      0.853      0.915 
All:        221    0.76307       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        222    0.74277        912        228         13         20      0.081      0.606      0.795      0.703      0.764 
Train:        222    0.74277       3737        821         15        117      0.125      0.886      0.822      0.853      0.915 
All:        222    0.74277       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        223    0.75298        911        229         13         20      0.080      0.606      0.794      0.703      0.765 
Train:        223    0.75298       3736        822         16        116      0.124      0.879      0.821      0.849      0.914 
All:        223    0.75298       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        224    0.78135        912        228         13         20      0.081      0.606      0.795      0.703      0.764 
Train:        224    0.78135       3736        822         16        116      0.124      0.879      0.821      0.849      0.914 
All:        224    0.78135       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        225    0.75186        912        228         13         20      0.081      0.606      0.795      0.703      0.763 
Train:        225    0.75186       3736        822         16        116      0.124      0.879      0.821      0.849      0.915 
All:        225    0.75186       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        226    0.76288        917        223         13         20      0.082      0.606      0.799      0.705      0.763 
Train:        226    0.76288       3737        821         15        117      0.125      0.886      0.822      0.853      0.914 
All:        226    0.76288       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        227     0.7423        915        225         13         20      0.082      0.606      0.797      0.704      0.762 
Train:        227     0.7423       3737        821         15        117      0.125      0.886      0.822      0.853      0.914 
All:        227     0.7423       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        228     0.7647        913        227         13         20      0.081      0.606      0.795      0.703      0.761 
