# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114     1.0169       4642       1056         48        117      0.100      0.709      0.812      0.762      0.838 
Test:        115     1.0203        919        221         12         21      0.087      0.636      0.801      0.721      0.820 
Train:        115     1.0203       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:        115     1.0203       4643       1055         47        118      0.101      0.715      0.812      0.765      0.839 
Test:        116    0.99658        921        219         12         21      0.087      0.636      0.803      0.722      0.820 
Train:        116    0.99658       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:        116    0.99658       4643       1055         47        118      0.101      0.715      0.812      0.765      0.839 
Test:        117     1.0102        922        218         12         21      0.088      0.636      0.804      0.723      0.820 
Train:        117     1.0102       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:        117     1.0102       4643       1055         47        118      0.101      0.715      0.812      0.765      0.839 
Test:        118     1.0166        921        219         12         21      0.087      0.636      0.803      0.722      0.820 
Train:        118     1.0166       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:        118     1.0166       4643       1055         47        118      0.101      0.715      0.812      0.765      0.839 
Test:        119     1.0178        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        119     1.0178       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:        119     1.0178       4643       1055         47        118      0.101      0.715      0.812      0.765      0.838 
Test:        120     1.0082        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        120     1.0082       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:        120     1.0082       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:        121     1.0026        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        121     1.0026       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:        121     1.0026       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:        122      1.003        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        122      1.003       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:        122      1.003       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:        123    0.99691        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        123    0.99691       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:        123    0.99691       4643       1055         47        118      0.101      0.715      0.812      0.765      0.838 
Test:        124    0.99762        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        124    0.99762       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:        124    0.99762       4643       1055         47        118      0.101      0.715      0.812      0.765      0.838 
Test:        125    0.98948        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        125    0.98948       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:        125    0.98948       4643       1055         47        118      0.101      0.715      0.812      0.765      0.839 
Test:        126    0.99446        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        126    0.99446       3716        842         36         96      0.102      0.727      0.813      0.771      0.844 
All:        126    0.99446       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:        127     1.0045        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        127     1.0045       3716        842         36         96      0.102      0.727      0.813      0.771      0.845 
All:        127     1.0045       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:        128     0.9879        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        128     0.9879       3716        842         36         96      0.102      0.727      0.813      0.771      0.845 
All:        128     0.9879       4642       1056         48        117      0.100      0.709      0.812      0.762      0.840 
Test:        129    0.99832        923        217         12         21      0.088      0.636      0.805      0.723      0.819 
Train:        129    0.99832       3716        842         36         96      0.102      0.727      0.813      0.771      0.845 
All:        129    0.99832       4642       1056         48        117      0.100      0.709      0.812      0.762      0.840 
Test:        130     1.0125        924        216         12         21      0.089      0.636      0.806      0.723      0.819 
Train:        130     1.0125       3718        840         34         98      0.104      0.742      0.814      0.779      0.845 
All:        130     1.0125       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:        131    0.98633        924        216         12         21      0.089      0.636      0.806      0.723      0.819 
Train:        131    0.98633       3717        841         35         97      0.103      0.735      0.813      0.775      0.845 
All:        131    0.98633       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:        132    0.98394        924        216         12         21      0.089      0.636      0.806      0.723      0.819 
Train:        132    0.98394       3718        840         34         98      0.104      0.742      0.814      0.779      0.845 
All:        132    0.98394       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:        133     1.0136        924        216         12         21      0.089      0.636      0.806      0.723      0.819 
Train:        133     1.0136       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:        133     1.0136       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:        134    0.98939        923        217         12         21      0.088      0.636      0.805      0.723      0.819 
Train:        134    0.98939       3717        841         35         97      0.103      0.735      0.813      0.775      0.845 
All:        134    0.98939       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:        135     1.0101        923        217         12         21      0.088      0.636      0.805      0.723      0.819 
Train:        135     1.0101       3717        841         35         97      0.103      0.735      0.813      0.775      0.845 
All:        135     1.0101       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:        136    0.98771        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        136    0.98771       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:        136    0.98771       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:        137     0.9763        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        137     0.9763       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:        137     0.9763       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:        138    0.98864        920        220         12         21      0.087      0.636      0.802      0.722      0.819 
Train:        138    0.98864       3718        840         34         98      0.104      0.742      0.814      0.779      0.846 
All:        138    0.98864       4644       1054         46        119      0.101      0.721      0.812      0.768      0.841 
Test:        139    0.98997        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        139    0.98997       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:        139    0.98997       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:        140    0.97942        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        140    0.97942       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:        140    0.97942       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:        141    0.98714        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        141    0.98714       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:        141    0.98714       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:        142    0.97861        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        142    0.97861       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:        142    0.97861       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:        143    0.99795        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        143    0.99795       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:        143    0.99795       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:        144     1.0005        920        220         12         21      0.087      0.636      0.802      0.722      0.820 
Train:        144     1.0005       3718        840         34         98      0.104      0.742      0.814      0.779      0.846 
All:        144     1.0005       4644       1054         46        119      0.101      0.721      0.812      0.768      0.841 
Test:        145    0.96879        920        220         12         21      0.087      0.636      0.802      0.722      0.820 
Train:        145    0.96879       3718        840         34         98      0.104      0.742      0.814      0.779      0.847 
All:        145    0.96879       4643       1055         46        119      0.101      0.721      0.812      0.768      0.841 
Test:        146    0.98469        919        221         12         21      0.087      0.636      0.801      0.721      0.820 
Train:        146    0.98469       3718        840         34         98      0.104      0.742      0.814      0.779      0.847 
All:        146    0.98469       4644       1054         46        119      0.101      0.721      0.812      0.768      0.841 
Test:        147    0.98875        920        220         12         21      0.087      0.636      0.802      0.722      0.820 
Train:        147    0.98875       3718        840         34         98      0.104      0.742      0.814      0.779      0.847 
All:        147    0.98875       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:        148    0.98621        921        219         12         21      0.087      0.636      0.803      0.722      0.820 
Train:        148    0.98621       3718        840         34         98      0.104      0.742      0.814      0.779      0.847 
All:        148    0.98621       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:        149    0.98312        921        219         12         21      0.087      0.636      0.803      0.722      0.820 
Train:        149    0.98312       3718        840         34         98      0.104      0.742      0.814      0.779      0.847 
All:        149    0.98312       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:        150    0.97691        921        219         12         21      0.087      0.636      0.803      0.722      0.821 
Train:        150    0.97691       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        150    0.97691       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:        151    0.98496        922        218         12         21      0.088      0.636      0.804      0.723      0.821 
Train:        151    0.98496       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        151    0.98496       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:        152    0.97754        920        220         12         21      0.087      0.636      0.802      0.722      0.821 
Train:        152    0.97754       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        152    0.97754       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:        153    0.99874        920        220         12         21      0.087      0.636      0.802      0.722      0.821 
Train:        153    0.99874       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        153    0.99874       4643       1055         46        119      0.101      0.721      0.812      0.768      0.842 
Test:        154    0.98236        920        220         12         21      0.087      0.636      0.802      0.722      0.821 
Train:        154    0.98236       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        154    0.98236       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:        155    0.97608        921        219         12         21      0.087      0.636      0.803      0.722      0.821 
Train:        155    0.97608       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        155    0.97608       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        156    0.98335        921        219         12         21      0.087      0.636      0.803      0.722      0.822 
Train:        156    0.98335       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        156    0.98335       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        157    0.98021        919        221         12         21      0.087      0.636      0.801      0.721      0.822 
Train:        157    0.98021       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        157    0.98021       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        158    0.97955        921        219         12         21      0.087      0.636      0.803      0.722      0.822 
Train:        158    0.97955       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        158    0.97955       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        159    0.98678        924        216         12         21      0.089      0.636      0.806      0.723      0.822 
Train:        159    0.98678       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        159    0.98678       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:        160    0.97728        922        218         12         21      0.088      0.636      0.804      0.723      0.822 
Train:        160    0.97728       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        160    0.97728       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        161    0.97486        920        220         12         21      0.087      0.636      0.802      0.722      0.822 
Train:        161    0.97486       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        161    0.97486       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        162     0.9862        918        222         12         21      0.086      0.636      0.801      0.721      0.821 
Train:        162     0.9862       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        162     0.9862       4643       1055         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        163    0.97576        919        221         12         21      0.087      0.636      0.801      0.721      0.822 
Train:        163    0.97576       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        163    0.97576       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        164     0.9742        921        219         12         21      0.087      0.636      0.803      0.722      0.822 
Train:        164     0.9742       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        164     0.9742       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:        165     0.9935        927        213         11         22      0.094      0.667      0.809      0.740      0.823 
Train:        165     0.9935       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:        165     0.9935       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:        166    0.95919        927        213         11         22      0.094      0.667      0.809      0.740      0.823 
Train:        166    0.95919       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:        166    0.95919       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:        167    0.98423        925        215         11         22      0.093      0.667      0.807      0.739      0.823 
Train:        167    0.98423       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:        167    0.98423       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:        168    0.97304        926        214         11         22      0.093      0.667      0.808      0.739      0.823 
Train:        168    0.97304       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:        168    0.97304       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:        169    0.98674        922        218         12         21      0.088      0.636      0.804      0.723      0.823 
Train:        169    0.98674       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:        169    0.98674       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:        170    0.96299        923        217         12         21      0.088      0.636      0.805      0.723      0.822 
Train:        170    0.96299       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        170    0.96299       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:        171    0.96947        923        217         12         21      0.088      0.636      0.805      0.723      0.822 
Train:        171    0.96947       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        171    0.96947       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:        172    0.96372        923        217         12         21      0.088      0.636      0.805      0.723      0.822 
Train:        172    0.96372       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        172    0.96372       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:        173    0.97302        923        217         12         21      0.088      0.636      0.805      0.723      0.823 
Train:        173    0.97302       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:        173    0.97302       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:        174    0.97745        925        215         11         22      0.093      0.667      0.807      0.739      0.824 
Train:        174    0.97745       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:        174    0.97745       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:        175    0.96826        925        215         11         22      0.093      0.667      0.807      0.739      0.824 
Train:        175    0.96826       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:        175    0.96826       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:        176    0.97325        925        215         11         22      0.093      0.667      0.807      0.739      0.824 
Train:        176    0.97325       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:        176    0.97325       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:        177      0.987        925        215         11         22      0.093      0.667      0.807      0.739      0.824 
Train:        177      0.987       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:        177      0.987       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:        178    0.97388        924        216         12         21      0.089      0.636      0.806      0.723      0.823 
Train:        178    0.97388       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:        178    0.97388       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:        179    0.97156        923        217         12         21      0.088      0.636      0.805      0.723      0.823 
Train:        179    0.97156       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:        179    0.97156       4646       1052         44        121      0.103      0.733      0.813      0.774      0.845 
Test:        180    0.96531        922        218         12         21      0.088      0.636      0.804      0.723      0.823 
Train:        180    0.96531       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:        180    0.96531       4646       1052         44        121      0.103      0.733      0.813      0.774      0.845 
Test:        181    0.97002        924        216         12         21      0.089      0.636      0.806      0.723      0.823 
Train:        181    0.97002       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:        181    0.97002       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:        182     0.9698        925        215         12         21      0.089      0.636      0.806      0.724      0.823 
Train:        182     0.9698       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:        182     0.9698       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:        183    0.97486        928        212         11         22      0.094      0.667      0.810      0.740      0.824 
Train:        183    0.97486       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        183    0.97486       4646       1052         44        121      0.103      0.733      0.813      0.774      0.846 
Test:        184    0.96719        930        210         11         22      0.095      0.667      0.812      0.741      0.824 
Train:        184    0.96719       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        184    0.96719       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:        185    0.97307        932        208         11         22      0.096      0.667      0.813      0.742      0.824 
Train:        185    0.97307       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        185    0.97307       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:        186    0.96299        930        210         11         22      0.095      0.667      0.812      0.741      0.824 
Train:        186    0.96299       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        186    0.96299       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:        187    0.97181        930        210         11         22      0.095      0.667      0.812      0.741      0.823 
Train:        187    0.97181       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        187    0.97181       4646       1052         44        121      0.103      0.733      0.813      0.774      0.846 
Test:        188    0.96869        930        210         12         21      0.091      0.636      0.811      0.726      0.823 
Train:        188    0.96869       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        188    0.96869       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:        189    0.96926        930        210         12         21      0.091      0.636      0.811      0.726      0.823 
Train:        189    0.96926       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        189    0.96926       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:        190    0.96147        931        209         12         21      0.091      0.636      0.812      0.727      0.823 
Train:        190    0.96147       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        190    0.96147       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:        191    0.96657        930        210         11         22      0.095      0.667      0.812      0.741      0.824 
Train:        191    0.96657       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        191    0.96657       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:        192    0.94885        930        210         11         22      0.095      0.667      0.812      0.741      0.824 
Train:        192    0.94885       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        192    0.94885       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        193    0.96589        930        210         11         22      0.095      0.667      0.812      0.741      0.824 
Train:        193    0.96589       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        193    0.96589       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        194    0.96141        928        212         11         22      0.094      0.667      0.810      0.740      0.824 
Train:        194    0.96141       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        194    0.96141       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        195    0.97885        928        212         11         22      0.094      0.667      0.810      0.740      0.824 
Train:        195    0.97885       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        195    0.97885       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        196    0.96295        928        212         11         22      0.094      0.667      0.810      0.740      0.824 
Train:        196    0.96295       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        196    0.96295       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        197    0.95247        928        212         11         22      0.094      0.667      0.810      0.740      0.824 
Train:        197    0.95247       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        197    0.95247       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        198    0.95796        927        213         11         22      0.094      0.667      0.809      0.740      0.825 
Train:        198    0.95796       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        198    0.95796       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        199    0.95576        927        213         11         22      0.094      0.667      0.809      0.740      0.824 
Train:        199    0.95576       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        199    0.95576       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        200    0.95784        927        213         11         22      0.094      0.667      0.809      0.740      0.824 
Train:        200    0.95784       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        200    0.95784       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        201    0.96592        928        212         11         22      0.094      0.667      0.810      0.740      0.825 
Train:        201    0.96592       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        201    0.96592       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        202    0.95068        928        212         11         22      0.094      0.667      0.810      0.740      0.825 
Train:        202    0.95068       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        202    0.95068       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        203    0.94984        928        212         11         22      0.094      0.667      0.810      0.740      0.826 
Train:        203    0.94984       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        203    0.94984       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        204    0.96198        933        207         11         22      0.096      0.667      0.814      0.743      0.826 
Train:        204    0.96198       3717        841         34         98      0.104      0.742      0.813      0.779      0.854 
All:        204    0.96198       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        205    0.95795        931        209         11         22      0.095      0.667      0.812      0.742      0.826 
Train:        205    0.95795       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        205    0.95795       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        206    0.96825        933        207         11         22      0.096      0.667      0.814      0.743      0.826 
Train:        206    0.96825       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        206    0.96825       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        207    0.96125        933        207         11         22      0.096      0.667      0.814      0.743      0.826 
Train:        207    0.96125       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        207    0.96125       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        208    0.95752        930        210         11         22      0.095      0.667      0.812      0.741      0.826 
Train:        208    0.95752       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        208    0.95752       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        209    0.96978        930        210         11         22      0.095      0.667      0.812      0.741      0.826 
Train:        209    0.96978       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        209    0.96978       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        210    0.95198        931        209         11         22      0.095      0.667      0.812      0.742      0.826 
Train:        210    0.95198       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        210    0.95198       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        211    0.96061        931        209         11         22      0.095      0.667      0.812      0.742      0.826 
Train:        211    0.96061       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        211    0.96061       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        212    0.95939        930        210         11         22      0.095      0.667      0.812      0.741      0.827 
Train:        212    0.95939       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:        212    0.95939       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        213    0.95781        931        209         11         22      0.095      0.667      0.812      0.742      0.827 
Train:        213    0.95781       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:        213    0.95781       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        214    0.94636        932        208         11         22      0.096      0.667      0.813      0.742      0.827 
Train:        214    0.94636       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:        214    0.94636       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        215     0.9457        933        207         11         22      0.096      0.667      0.814      0.743      0.827 
Train:        215     0.9457       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:        215     0.9457       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        216    0.96405        934        206         11         22      0.096      0.667      0.815      0.743      0.827 
Train:        216    0.96405       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:        216    0.96405       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        217    0.95367        933        207         11         22      0.096      0.667      0.814      0.743      0.827 
Train:        217    0.95367       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        217    0.95367       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        218    0.95495        932        208         11         22      0.096      0.667      0.813      0.742      0.828 
Train:        218    0.95495       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        218    0.95495       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        219    0.94312        932        208         11         22      0.096      0.667      0.813      0.742      0.827 
Train:        219    0.94312       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        219    0.94312       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        220     0.9538        931        209         11         22      0.095      0.667      0.812      0.742      0.827 
Train:        220     0.9538       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        220     0.9538       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        221    0.96008        932        208         11         22      0.096      0.667      0.813      0.742      0.828 
Train:        221    0.96008       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        221    0.96008       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        222    0.95236        932        208         11         22      0.096      0.667      0.813      0.742      0.828 
Train:        222    0.95236       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        222    0.95236       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        223    0.95299        932        208         11         22      0.096      0.667      0.813      0.742      0.828 
Train:        223    0.95299       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        223    0.95299       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        224    0.93885        932        208         11         22      0.096      0.667      0.813      0.742      0.827 
Train:        224    0.93885       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        224    0.93885       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        225    0.94851        931        209         11         22      0.095      0.667      0.812      0.742      0.827 
Train:        225    0.94851       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        225    0.94851       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        226    0.95154        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        226    0.95154       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        226    0.95154       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        227    0.95379        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        227    0.95379       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        227    0.95379       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        228    0.93545        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        228    0.93545       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
