# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114    0.89929       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        114    0.89929       4656       1042         34        131      0.112      0.794      0.816      0.806      0.871 
Test:        115    0.88497        934        206          9         24      0.104      0.727      0.817      0.773      0.829 
Train:        115    0.88497       3725        833         27        105      0.112      0.795      0.817      0.806      0.884 
All:        115    0.88497       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        116     0.8737        926        214         10         23      0.097      0.697      0.809      0.755      0.828 
Train:        116     0.8737       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:        116     0.8737       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        117    0.91916        925        215         10         23      0.097      0.697      0.808      0.754      0.826 
Train:        117    0.91916       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:        117    0.91916       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        118    0.93968        922        218         10         23      0.095      0.697      0.806      0.753      0.825 
Train:        118    0.93968       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:        118    0.93968       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        119    0.86701        920        220         11         22      0.091      0.667      0.803      0.737      0.820 
Train:        119    0.86701       3725        833         27        105      0.112      0.795      0.817      0.806      0.884 
All:        119    0.86701       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        120    0.90764        925        215         11         22      0.093      0.667      0.807      0.739      0.820 
Train:        120    0.90764       3725        833         27        105      0.112      0.795      0.817      0.806      0.884 
All:        120    0.90764       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        121    0.89795        929        211         10         23      0.098      0.697      0.812      0.756      0.824 
Train:        121    0.89795       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:        121    0.89795       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        122    0.85722        937        203         11         22      0.098      0.667      0.818      0.744      0.825 
Train:        122    0.85722       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:        122    0.85722       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        123    0.89259        934        206         10         23      0.100      0.697      0.816      0.758      0.826 
Train:        123    0.89259       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:        123    0.89259       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        124    0.87602        936        204         10         23      0.101      0.697      0.818      0.759      0.826 
Train:        124    0.87602       3726        832         26        106      0.113      0.803      0.817      0.810      0.885 
All:        124    0.87602       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        125    0.90729        938        202          9         24      0.106      0.727      0.820      0.775      0.828 
Train:        125    0.90729       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        125    0.90729       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        126     0.8789        932        208          9         24      0.103      0.727      0.815      0.772      0.829 
Train:        126     0.8789       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        126     0.8789       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        127    0.89132        927        213         11         22      0.094      0.667      0.809      0.740      0.827 
Train:        127    0.89132       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        127    0.89132       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:        128    0.91279        921        219         11         22      0.091      0.667      0.804      0.737      0.824 
Train:        128    0.91279       3725        833         27        105      0.112      0.795      0.817      0.806      0.889 
All:        128    0.91279       4652       1046         38        127      0.108      0.770      0.815      0.793      0.875 
Test:        129    0.89451        923        217         10         23      0.096      0.697      0.806      0.753      0.825 
Train:        129    0.89451       3725        833         27        105      0.112      0.795      0.817      0.806      0.888 
All:        129    0.89451       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        130    0.87094        921        219         10         23      0.095      0.697      0.805      0.752      0.825 
Train:        130    0.87094       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        130    0.87094       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        131    0.84497        918        222         10         23      0.094      0.697      0.802      0.751      0.824 
Train:        131    0.84497       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        131    0.84497       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        132    0.89874        919        221         11         22      0.091      0.667      0.802      0.736      0.824 
Train:        132    0.89874       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        132    0.89874       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        133    0.84597        928        212         11         22      0.094      0.667      0.810      0.740      0.826 
Train:        133    0.84597       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        133    0.84597       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        134    0.88131        929        211          9         24      0.102      0.727      0.812      0.771      0.829 
Train:        134    0.88131       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        134    0.88131       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        135    0.86007        941        199          9         24      0.108      0.727      0.823      0.776      0.828 
Train:        135    0.86007       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        135    0.86007       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        136    0.88624        940        200         10         23      0.103      0.697      0.821      0.761      0.827 
Train:        136    0.88624       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        136    0.88624       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        137     0.8785        936        204         10         23      0.101      0.697      0.818      0.759      0.828 
Train:        137     0.8785       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:        137     0.8785       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        138    0.89827        934        206         10         23      0.100      0.697      0.816      0.758      0.830 
Train:        138    0.89827       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        138    0.89827       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        139    0.86314        926        214         11         22      0.093      0.667      0.808      0.739      0.826 
Train:        139    0.86314       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        139    0.86314       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        140    0.87459        921        219         11         22      0.091      0.667      0.804      0.737      0.821 
Train:        140    0.87459       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        140    0.87459       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        141    0.86734        921        219         11         22      0.091      0.667      0.804      0.737      0.821 
Train:        141    0.86734       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        141    0.86734       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        142     0.8753        923        217         11         22      0.092      0.667      0.806      0.738      0.825 
Train:        142     0.8753       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        142     0.8753       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        143    0.89304        926        214          9         24      0.101      0.727      0.810      0.770      0.829 
Train:        143    0.89304       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        143    0.89304       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        144    0.88927        933        207          9         24      0.104      0.727      0.816      0.773      0.829 
Train:        144    0.88927       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        144    0.88927       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        145    0.88999        935        205          9         24      0.105      0.727      0.818      0.774      0.827 
Train:        145    0.88999       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        145    0.88999       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        146    0.84983        942        198         10         23      0.104      0.697      0.823      0.762      0.822 
Train:        146    0.84983       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        146    0.84983       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        147    0.87023        937        203         11         22      0.098      0.667      0.818      0.744      0.819 
Train:        147    0.87023       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        147    0.87023       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        148     0.9321        921        219         10         23      0.095      0.697      0.805      0.752      0.824 
Train:        148     0.9321       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        148     0.9321       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        149    0.87826        924        216         10         23      0.096      0.697      0.807      0.754      0.827 
Train:        149    0.87826       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        149    0.87826       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        150    0.87772        920        220         11         22      0.091      0.667      0.803      0.737      0.825 
Train:        150    0.87772       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        150    0.87772       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        151    0.83909        920        220         11         22      0.091      0.667      0.803      0.737      0.821 
Train:        151    0.83909       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        151    0.83909       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        152    0.88589        921        219         12         21      0.087      0.636      0.803      0.722      0.823 
Train:        152    0.88589       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        152    0.88589       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        153    0.85717        925        215         11         22      0.093      0.667      0.807      0.739      0.826 
Train:        153    0.85717       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        153    0.85717       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        154    0.83763        929        211          9         24      0.102      0.727      0.812      0.771      0.828 
Train:        154    0.83763       3729        829         23        109      0.116      0.826      0.818      0.822      0.893 
All:        154    0.83763       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        155    0.85113        938        202          9         24      0.106      0.727      0.820      0.775      0.827 
Train:        155    0.85113       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        155    0.85113       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        156    0.87098        938        202          9         24      0.106      0.727      0.820      0.775      0.827 
Train:        156    0.87098       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        156    0.87098       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        157    0.84565        932        208          9         24      0.103      0.727      0.815      0.772      0.827 
Train:        157    0.84565       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        157    0.84565       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        158    0.89223        927        213          9         24      0.101      0.727      0.811      0.770      0.830 
Train:        158    0.89223       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        158    0.89223       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        159    0.85554        925        215          9         24      0.100      0.727      0.809      0.769      0.829 
Train:        159    0.85554       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        159    0.85554       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        160    0.85891        922        218         12         21      0.088      0.636      0.804      0.723      0.826 
Train:        160    0.85891       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        160    0.85891       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        161    0.85281        925        215         11         22      0.093      0.667      0.807      0.739      0.825 
Train:        161    0.85281       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        161    0.85281       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        162    0.85488        925        215         10         23      0.097      0.697      0.808      0.754      0.827 
Train:        162    0.85488       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        162    0.85488       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        163    0.87057        933        207         10         23      0.100      0.697      0.815      0.758      0.828 
Train:        163    0.87057       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:        163    0.87057       4656       1042         34        131      0.112      0.794      0.816      0.806      0.882 
Test:        164    0.85477        933        207         10         23      0.100      0.697      0.815      0.758      0.826 
Train:        164    0.85477       3728        830         24        108      0.115      0.818      0.818      0.818      0.896 
All:        164    0.85477       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        165    0.86644        933        207         10         23      0.100      0.697      0.815      0.758      0.826 
Train:        165    0.86644       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        165    0.86644       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        166    0.84891        930        210         11         22      0.095      0.667      0.812      0.741      0.822 
Train:        166    0.84891       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        166    0.84891       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        167    0.86165        930        210         11         22      0.095      0.667      0.812      0.741      0.823 
Train:        167    0.86165       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        167    0.86165       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        168    0.87229        931        209         10         23      0.099      0.697      0.813      0.757      0.826 
Train:        168    0.87229       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        168    0.87229       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        169     0.8927        926        214          8         25      0.105      0.758      0.811      0.785      0.827 
Train:        169     0.8927       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        169     0.8927       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        170     0.8595        927        213         11         22      0.094      0.667      0.809      0.740      0.822 
Train:        170     0.8595       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        170     0.8595       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        171    0.86055        922        218         11         22      0.092      0.667      0.805      0.738      0.819 
Train:        171    0.86055       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        171    0.86055       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        172    0.86551        928        212         11         22      0.094      0.667      0.810      0.740      0.822 
Train:        172    0.86551       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        172    0.86551       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        173    0.85592        932        208         10         23      0.100      0.697      0.814      0.757      0.826 
Train:        173    0.85592       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:        173    0.85592       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        174    0.84996        931        209         10         23      0.099      0.697      0.813      0.757      0.827 
Train:        174    0.84996       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:        174    0.84996       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        175     0.8623        935        205         10         23      0.101      0.697      0.817      0.759      0.826 
Train:        175     0.8623       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:        175     0.8623       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        176    0.83635        929        211         10         23      0.098      0.697      0.812      0.756      0.824 
Train:        176    0.83635       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:        176    0.83635       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        177     0.8454        927        213         10         23      0.097      0.697      0.810      0.755      0.823 
Train:        177     0.8454       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:        177     0.8454       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        178    0.83635        920        220         10         23      0.095      0.697      0.804      0.752      0.826 
Train:        178    0.83635       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:        178    0.83635       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        179    0.87064        920        220         10         23      0.095      0.697      0.804      0.752      0.830 
Train:        179    0.87064       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:        179    0.87064       4660       1038         30        135      0.115      0.818      0.818      0.818      0.884 
Test:        180    0.88158        919        221          9         24      0.098      0.727      0.804      0.767      0.831 
Train:        180    0.88158       3733        825         19        113      0.120      0.856      0.820      0.838      0.897 
All:        180    0.88158       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        181    0.85095        926        214         11         22      0.093      0.667      0.808      0.739      0.828 
Train:        181    0.85095       3734        824         18        114      0.122      0.864      0.820      0.841      0.896 
All:        181    0.85095       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        182    0.86587        928        212         12         21      0.090      0.636      0.809      0.725      0.825 
Train:        182    0.86587       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        182    0.86587       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        183    0.83744        938        202         11         22      0.098      0.667      0.818      0.745      0.825 
Train:        183    0.83744       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        183    0.83744       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        184    0.85894        938        202         10         23      0.102      0.697      0.819      0.760      0.828 
Train:        184    0.85894       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:        184    0.85894       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        185    0.87442        933        207         10         23      0.100      0.697      0.815      0.758      0.830 
Train:        185    0.87442       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        185    0.87442       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        186    0.84806        932        208         10         23      0.100      0.697      0.814      0.757      0.830 
Train:        186    0.84806       3728        830         24        108      0.115      0.818      0.818      0.818      0.899 
All:        186    0.84806       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:        187    0.88162        929        211         10         23      0.098      0.697      0.812      0.756      0.828 
Train:        187    0.88162       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        187    0.88162       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        188    0.82158        926        214         10         23      0.097      0.697      0.809      0.755      0.823 
Train:        188    0.82158       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        188    0.82158       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        189     0.8523        924        216         11         22      0.092      0.667      0.806      0.739      0.820 
Train:        189     0.8523       3733        825         19        113      0.120      0.856      0.820      0.838      0.900 
All:        189     0.8523       4660       1038         30        135      0.115      0.818      0.818      0.818      0.884 
Test:        190    0.84694        921        219         11         22      0.091      0.667      0.804      0.737      0.821 
Train:        190    0.84694       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        190    0.84694       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        191    0.86744        922        218         10         23      0.095      0.697      0.806      0.753      0.825 
Train:        191    0.86744       3730        828         22        110      0.117      0.833      0.819      0.826      0.898 
All:        191    0.86744       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        192    0.82012        923        217          9         24      0.100      0.727      0.807      0.768      0.826 
Train:        192    0.82012       3730        828         22        110      0.117      0.833      0.819      0.826      0.898 
All:        192    0.82012       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        193    0.82786        925        215         11         22      0.093      0.667      0.807      0.739      0.823 
Train:        193    0.82786       3732        826         20        112      0.119      0.848      0.820      0.834      0.898 
All:        193    0.82786       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        194    0.82542        932        208         11         22      0.096      0.667      0.813      0.742      0.821 
Train:        194    0.82542       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:        194    0.82542       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        195    0.85801        931        209         10         23      0.099      0.697      0.813      0.757      0.820 
Train:        195    0.85801       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        195    0.85801       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        196    0.84484        931        209         10         23      0.099      0.697      0.813      0.757      0.823 
Train:        196    0.84484       3732        826         20        112      0.119      0.848      0.820      0.834      0.899 
All:        196    0.84484       4660       1038         30        135      0.115      0.818      0.818      0.818      0.884 
Test:        197    0.88469        929        211         10         23      0.098      0.697      0.812      0.756      0.826 
Train:        197    0.88469       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        197    0.88469       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        198    0.85484        927        213         10         23      0.097      0.697      0.810      0.755      0.823 
Train:        198    0.85484       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        198    0.85484       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        199    0.81629        923        217         10         23      0.096      0.697      0.806      0.753      0.818 
Train:        199    0.81629       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        199    0.81629       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        200    0.81349        916        224          9         24      0.097      0.727      0.801      0.765      0.815 
Train:        200    0.81349       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        200    0.81349       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        201     0.8552        921        219          9         24      0.099      0.727      0.806      0.768      0.820 
Train:        201     0.8552       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        201     0.8552       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        202     0.8459        925        215          9         24      0.100      0.727      0.809      0.769      0.825 
Train:        202     0.8459       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        202     0.8459       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        203    0.85348        925        215         10         23      0.097      0.697      0.808      0.754      0.825 
Train:        203    0.85348       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        203    0.85348       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        204    0.84489        921        219         10         23      0.095      0.697      0.805      0.752      0.824 
Train:        204    0.84489       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        204    0.84489       4661       1037         29        136      0.116      0.824      0.818      0.821      0.884 
Test:        205    0.84604        925        215         10         23      0.097      0.697      0.808      0.754      0.823 
Train:        205    0.84604       3734        824         18        114      0.122      0.864      0.820      0.841      0.899 
All:        205    0.84604       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        206    0.85308        923        217         10         23      0.096      0.697      0.806      0.753      0.825 
Train:        206    0.85308       3733        825         19        113      0.120      0.856      0.820      0.838      0.900 
All:        206    0.85308       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        207    0.82575        927        213         10         23      0.097      0.697      0.810      0.755      0.826 
Train:        207    0.82575       3731        827         21        111      0.118      0.841      0.819      0.830      0.901 
All:        207    0.82575       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        208    0.86271        931        209         10         23      0.099      0.697      0.813      0.757      0.825 
Train:        208    0.86271       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        208    0.86271       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        209    0.84667        931        209         10         23      0.099      0.697      0.813      0.757      0.822 
Train:        209    0.84667       3731        827         21        111      0.118      0.841      0.819      0.830      0.901 
All:        209    0.84667       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        210    0.83411        928        212         10         23      0.098      0.697      0.811      0.756      0.821 
Train:        210    0.83411       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:        210    0.83411       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        211    0.86649        926        214         10         23      0.097      0.697      0.809      0.755      0.821 
Train:        211    0.86649       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:        211    0.86649       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        212    0.83424        922        218         11         22      0.092      0.667      0.805      0.738      0.821 
Train:        212    0.83424       3732        826         20        112      0.119      0.848      0.820      0.834      0.900 
All:        212    0.83424       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        213    0.83541        921        219         11         22      0.091      0.667      0.804      0.737      0.822 
Train:        213    0.83541       3732        826         20        112      0.119      0.848      0.820      0.834      0.899 
All:        213    0.83541       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        214    0.85405        922        218         10         23      0.095      0.697      0.806      0.753      0.824 
Train:        214    0.85405       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        214    0.85405       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        215    0.84258        924        216          9         24      0.100      0.727      0.808      0.769      0.825 
Train:        215    0.84258       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        215    0.84258       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        216     0.8497        929        211         10         23      0.098      0.697      0.812      0.756      0.821 
Train:        216     0.8497       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        216     0.8497       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        217    0.83079        929        211         10         23      0.098      0.697      0.812      0.756      0.820 
Train:        217    0.83079       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:        217    0.83079       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        218    0.86943        935        205         10         23      0.101      0.697      0.817      0.759      0.825 
Train:        218    0.86943       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:        218    0.86943       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        219     0.8217        930        210         10         23      0.099      0.697      0.812      0.756      0.827 
Train:        219     0.8217       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        219     0.8217       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        220    0.84407        924        216          9         24      0.100      0.727      0.808      0.769      0.828 
Train:        220    0.84407       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        220    0.84407       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        221    0.83466        921        219          9         24      0.099      0.727      0.806      0.768      0.827 
Train:        221    0.83466       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        221    0.83466       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        222    0.82854        922        218         10         23      0.095      0.697      0.806      0.753      0.826 
Train:        222    0.82854       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        222    0.82854       4661       1037         29        136      0.116      0.824      0.818      0.821      0.887 
Test:        223    0.82689        923        217          9         24      0.100      0.727      0.807      0.768      0.827 
Train:        223    0.82689       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        223    0.82689       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        224    0.82748        924        216         10         23      0.096      0.697      0.807      0.754      0.829 
Train:        224    0.82748       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        224    0.82748       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        225    0.85575        928        212         10         23      0.098      0.697      0.811      0.756      0.832 
Train:        225    0.85575       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        225    0.85575       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        226    0.83161        926        214         10         23      0.097      0.697      0.809      0.755      0.829 
Train:        226    0.83161       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        226    0.83161       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        227    0.82326        928        212         10         23      0.098      0.697      0.811      0.756      0.826 
Train:        227    0.82326       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        227    0.82326       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        228    0.80296        931        209         10         23      0.099      0.697      0.813      0.757      0.825 
