# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114     0.8634       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:        114     0.8634       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        115    0.87337        938        202         10         23      0.102      0.697      0.819      0.760      0.804 
Train:        115    0.87337       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:        115    0.87337       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        116    0.86568        935        205         10         23      0.101      0.697      0.817      0.759      0.802 
Train:        116    0.86568       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        116    0.86568       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:        117    0.90438        936        204         11         22      0.097      0.667      0.817      0.744      0.800 
Train:        117    0.90438       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:        117    0.90438       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        118    0.88017        939        201         11         22      0.099      0.667      0.819      0.745      0.798 
Train:        118    0.88017       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:        118    0.88017       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        119    0.90269        937        203         11         22      0.098      0.667      0.818      0.744      0.799 
Train:        119    0.90269       3725        833         27        105      0.112      0.795      0.817      0.806      0.886 
All:        119    0.90269       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        120    0.86676        940        200         11         22      0.099      0.667      0.820      0.746      0.803 
Train:        120    0.86676       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        120    0.86676       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:        121    0.86688        941        199         10         23      0.104      0.697      0.822      0.761      0.806 
Train:        121    0.86688       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        121    0.86688       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        122    0.86913        938        202         10         23      0.102      0.697      0.819      0.760      0.807 
Train:        122    0.86913       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        122    0.86913       4657       1041         33        132      0.113      0.800      0.817      0.809      0.871 
Test:        123    0.87985        939        201         10         23      0.103      0.697      0.820      0.760      0.806 
Train:        123    0.87985       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        123    0.87985       4657       1041         33        132      0.113      0.800      0.817      0.809      0.871 
Test:        124    0.87027        942        198         11         22      0.100      0.667      0.822      0.746      0.805 
Train:        124    0.87027       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        124    0.87027       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        125    0.85146        943        197         11         22      0.100      0.667      0.823      0.747      0.805 
Train:        125    0.85146       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        125    0.85146       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        126    0.90069        936        204         10         23      0.101      0.697      0.818      0.759      0.804 
Train:        126    0.90069       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        126    0.90069       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        127    0.89611        935        205         10         23      0.101      0.697      0.817      0.759      0.803 
Train:        127    0.89611       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        127    0.89611       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        128    0.88636        937        203         11         22      0.098      0.667      0.818      0.744      0.799 
Train:        128    0.88636       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        128    0.88636       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        129    0.86691        934        206         12         21      0.093      0.636      0.814      0.728      0.796 
Train:        129    0.86691       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        129    0.86691       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:        130    0.89309        938        202         11         22      0.098      0.667      0.818      0.745      0.795 
Train:        130    0.89309       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        130    0.89309       4655       1043         35        130      0.111      0.788      0.816      0.802      0.867 
Test:        131    0.86297        939        201         11         22      0.099      0.667      0.819      0.745      0.797 
Train:        131    0.86297       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        131    0.86297       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:        132    0.89214        946        194         11         22      0.102      0.667      0.825      0.748      0.800 
Train:        132    0.89214       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        132    0.89214       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        133    0.89714        950        190         11         22      0.104      0.667      0.829      0.750      0.802 
Train:        133    0.89714       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        133    0.89714       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        134    0.86914        952        188         12         21      0.100      0.636      0.829      0.736      0.803 
Train:        134    0.86914       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        134    0.86914       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        135    0.85059        951        189         12         21      0.100      0.636      0.829      0.735      0.802 
Train:        135    0.85059       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        135    0.85059       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:        136    0.89412        940        200         11         22      0.099      0.667      0.820      0.746      0.800 
Train:        136    0.89412       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        136    0.89412       4656       1042         34        131      0.112      0.794      0.816      0.806      0.870 
Test:        137    0.86006        937        203         10         23      0.102      0.697      0.818      0.759      0.798 
Train:        137    0.86006       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:        137    0.86006       4656       1042         34        131      0.112      0.794      0.816      0.806      0.870 
Test:        138    0.87469        936        204         10         23      0.101      0.697      0.818      0.759      0.798 
Train:        138    0.87469       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        138    0.87469       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:        139    0.88011        943        197         10         23      0.105      0.697      0.824      0.762      0.799 
Train:        139    0.88011       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        139    0.88011       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:        140    0.87324        942        198         10         23      0.104      0.697      0.823      0.762      0.802 
Train:        140    0.87324       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        140    0.87324       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        141    0.88687        940        200         10         23      0.103      0.697      0.821      0.761      0.804 
Train:        141    0.88687       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        141    0.88687       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        142    0.88346        945        195         10         23      0.106      0.697      0.825      0.763      0.805 
Train:        142    0.88346       3729        829         23        109      0.116      0.826      0.818      0.822      0.890 
All:        142    0.88346       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        143    0.86765        941        199         10         23      0.104      0.697      0.822      0.761      0.803 
Train:        143    0.86765       3729        829         23        109      0.116      0.826      0.818      0.822      0.890 
All:        143    0.86765       4657       1041         33        132      0.113      0.800      0.817      0.809      0.872 
Test:        144    0.89624        942        198         11         22      0.100      0.667      0.822      0.746      0.799 
Train:        144    0.89624       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        144    0.89624       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        145    0.87161        942        198         12         21      0.096      0.636      0.821      0.731      0.797 
Train:        145    0.87161       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        145    0.87161       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        146    0.84262        942        198         10         23      0.104      0.697      0.823      0.762      0.802 
Train:        146    0.84262       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:        146    0.84262       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        147    0.82983        943        197         10         23      0.105      0.697      0.824      0.762      0.806 
Train:        147    0.82983       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        147    0.82983       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        148    0.85981        942        198         10         23      0.104      0.697      0.823      0.762      0.806 
Train:        148    0.85981       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        148    0.85981       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        149    0.85754        941        199         10         23      0.104      0.697      0.822      0.761      0.806 
Train:        149    0.85754       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        149    0.85754       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        150    0.85641        940        200         10         23      0.103      0.697      0.821      0.761      0.803 
Train:        150    0.85641       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        150    0.85641       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        151    0.84154        937        203         11         22      0.098      0.667      0.818      0.744      0.801 
Train:        151    0.84154       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:        151    0.84154       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        152    0.83325        935        205         11         22      0.097      0.667      0.816      0.743      0.801 
Train:        152    0.83325       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        152    0.83325       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        153    0.86293        938        202         10         23      0.102      0.697      0.819      0.760      0.802 
Train:        153    0.86293       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        153    0.86293       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        154    0.86787        938        202         11         22      0.098      0.667      0.818      0.745      0.804 
Train:        154    0.86787       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:        154    0.86787       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        155    0.87553        938        202         11         22      0.098      0.667      0.818      0.745      0.803 
Train:        155    0.87553       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        155    0.87553       4656       1042         34        131      0.112      0.794      0.816      0.806      0.871 
Test:        156    0.88049        937        203         10         23      0.102      0.697      0.818      0.759      0.803 
Train:        156    0.88049       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        156    0.88049       4657       1041         33        132      0.113      0.800      0.817      0.809      0.872 
Test:        157    0.85531        937        203         11         22      0.098      0.667      0.818      0.744      0.802 
Train:        157    0.85531       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        157    0.85531       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        158    0.86183        936        204         11         22      0.097      0.667      0.817      0.744      0.802 
Train:        158    0.86183       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        158    0.86183       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        159     0.8555        937        203         10         23      0.102      0.697      0.818      0.759      0.803 
Train:        159     0.8555       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        159     0.8555       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        160    0.85101        938        202         10         23      0.102      0.697      0.819      0.760      0.805 
Train:        160    0.85101       3729        829         23        109      0.116      0.826      0.818      0.822      0.890 
All:        160    0.85101       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        161     0.8603        936        204         10         23      0.101      0.697      0.818      0.759      0.804 
Train:        161     0.8603       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        161     0.8603       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        162    0.86491        939        201         11         22      0.099      0.667      0.819      0.745      0.802 
Train:        162    0.86491       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        162    0.86491       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        163    0.86074        936        204         11         22      0.097      0.667      0.817      0.744      0.800 
Train:        163    0.86074       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        163    0.86074       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        164    0.85699        936        204         11         22      0.097      0.667      0.817      0.744      0.797 
Train:        164    0.85699       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        164    0.85699       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        165    0.86256        936        204         11         22      0.097      0.667      0.817      0.744      0.799 
Train:        165    0.86256       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        165    0.86256       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        166    0.84773        940        200         10         23      0.103      0.697      0.821      0.761      0.804 
Train:        166    0.84773       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        166    0.84773       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        167    0.84442        940        200         10         23      0.103      0.697      0.821      0.761      0.804 
Train:        167    0.84442       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        167    0.84442       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        168    0.88345        938        202         10         23      0.102      0.697      0.819      0.760      0.803 
Train:        168    0.88345       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        168    0.88345       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        169    0.85588        939        201         11         22      0.099      0.667      0.819      0.745      0.800 
Train:        169    0.85588       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        169    0.85588       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        170    0.86335        938        202         11         22      0.098      0.667      0.818      0.745      0.796 
Train:        170    0.86335       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:        170    0.86335       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        171    0.85625        935        205         11         22      0.097      0.667      0.816      0.743      0.798 
Train:        171    0.85625       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        171    0.85625       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        172    0.84254        945        195         10         23      0.106      0.697      0.825      0.763      0.802 
Train:        172    0.84254       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        172    0.84254       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        173    0.84706        942        198         10         23      0.104      0.697      0.823      0.762      0.805 
Train:        173    0.84706       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        173    0.84706       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        174    0.86977        944        196         11         22      0.101      0.667      0.824      0.747      0.806 
Train:        174    0.86977       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        174    0.86977       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        175    0.82672        948        192         11         22      0.103      0.667      0.827      0.749      0.806 
Train:        175    0.82672       3729        829         23        109      0.116      0.826      0.818      0.822      0.890 
All:        175    0.82672       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        176    0.84428        946        194         10         23      0.106      0.697      0.826      0.763      0.805 
Train:        176    0.84428       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        176    0.84428       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        177    0.85291        943        197         10         23      0.105      0.697      0.824      0.762      0.801 
Train:        177    0.85291       3726        832         26        106      0.113      0.803      0.817      0.810      0.892 
All:        177    0.85291       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        178    0.86055        938        202         12         21      0.094      0.636      0.818      0.730      0.795 
Train:        178    0.86055       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:        178    0.86055       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        179    0.86881        937        203         12         21      0.094      0.636      0.817      0.729      0.795 
Train:        179    0.86881       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:        179    0.86881       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        180    0.82907        941        199         10         23      0.104      0.697      0.822      0.761      0.799 
Train:        180    0.82907       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:        180    0.82907       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        181    0.86142        942        198         10         23      0.104      0.697      0.823      0.762      0.805 
Train:        181    0.86142       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        181    0.86142       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        182    0.84616        951        189         11         22      0.104      0.667      0.829      0.750      0.808 
Train:        182    0.84616       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        182    0.84616       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        183    0.81589        953        187         11         22      0.105      0.667      0.831      0.751      0.808 
Train:        183    0.81589       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        183    0.81589       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        184    0.85554        948        192         11         22      0.103      0.667      0.827      0.749      0.806 
Train:        184    0.85554       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        184    0.85554       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        185    0.87692        940        200         10         23      0.103      0.697      0.821      0.761      0.803 
Train:        185    0.87692       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        185    0.87692       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        186    0.85806        939        201         10         23      0.103      0.697      0.820      0.760      0.798 
Train:        186    0.85806       3726        832         26        106      0.113      0.803      0.817      0.810      0.892 
All:        186    0.85806       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        187    0.84982        937        203         10         23      0.102      0.697      0.818      0.759      0.797 
Train:        187    0.84982       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:        187    0.84982       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        188    0.85854        938        202         11         22      0.098      0.667      0.818      0.745      0.796 
Train:        188    0.85854       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:        188    0.85854       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        189    0.86028        939        201         10         23      0.103      0.697      0.820      0.760      0.804 
Train:        189    0.86028       3727        831         25        107      0.114      0.811      0.817      0.814      0.893 
All:        189    0.86028       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        190    0.85497        943        197         10         23      0.105      0.697      0.824      0.762      0.807 
Train:        190    0.85497       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        190    0.85497       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        191    0.83965        945        195         10         23      0.106      0.697      0.825      0.763      0.806 
Train:        191    0.83965       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        191    0.83965       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        192    0.81716        942        198         10         23      0.104      0.697      0.823      0.762      0.805 
Train:        192    0.81716       3729        829         23        109      0.116      0.826      0.818      0.822      0.893 
All:        192    0.81716       4658       1040         32        133      0.113      0.806      0.817      0.812      0.875 
Test:        193    0.82767        937        203         10         23      0.102      0.697      0.818      0.759      0.804 
Train:        193    0.82767       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        193    0.82767       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        194    0.86121        940        200         10         23      0.103      0.697      0.821      0.761      0.802 
Train:        194    0.86121       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        194    0.86121       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        195    0.82058        938        202         10         23      0.102      0.697      0.819      0.760      0.799 
Train:        195    0.82058       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        195    0.82058       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        196    0.82431        937        203         12         21      0.094      0.636      0.817      0.729      0.796 
Train:        196    0.82431       3726        832         26        106      0.113      0.803      0.817      0.810      0.892 
All:        196    0.82431       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        197    0.86756        941        199         10         23      0.104      0.697      0.822      0.761      0.802 
Train:        197    0.86756       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        197    0.86756       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        198     0.8713        939        201         10         23      0.103      0.697      0.820      0.760      0.806 
Train:        198     0.8713       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        198     0.8713       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        199    0.84954        941        199         10         23      0.104      0.697      0.822      0.761      0.808 
Train:        199    0.84954       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        199    0.84954       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        200    0.84654        936        204         10         23      0.101      0.697      0.818      0.759      0.804 
Train:        200    0.84654       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        200    0.84654       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        201    0.84545        937        203         10         23      0.102      0.697      0.818      0.759      0.802 
Train:        201    0.84545       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        201    0.84545       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        202     0.8634        938        202         10         23      0.102      0.697      0.819      0.760      0.803 
Train:        202     0.8634       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        202     0.8634       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        203    0.85296        943        197         10         23      0.105      0.697      0.824      0.762      0.806 
Train:        203    0.85296       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        203    0.85296       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        204    0.84439        940        200         10         23      0.103      0.697      0.821      0.761      0.807 
Train:        204    0.84439       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        204    0.84439       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        205    0.84735        941        199         10         23      0.104      0.697      0.822      0.761      0.806 
Train:        205    0.84735       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        205    0.84735       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        206    0.82943        944        196         10         23      0.105      0.697      0.824      0.763      0.803 
Train:        206    0.82943       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        206    0.82943       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        207    0.86104        945        195         10         23      0.106      0.697      0.825      0.763      0.802 
Train:        207    0.86104       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        207    0.86104       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        208    0.81236        945        195         10         23      0.106      0.697      0.825      0.763      0.801 
Train:        208    0.81236       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        208    0.81236       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        209    0.85367        945        195         10         23      0.106      0.697      0.825      0.763      0.801 
Train:        209    0.85367       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        209    0.85367       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        210    0.85468        943        197         10         23      0.105      0.697      0.824      0.762      0.802 
Train:        210    0.85468       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        210    0.85468       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        211    0.85305        942        198         10         23      0.104      0.697      0.823      0.762      0.804 
Train:        211    0.85305       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        211    0.85305       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        212    0.83415        942        198         10         23      0.104      0.697      0.823      0.762      0.805 
Train:        212    0.83415       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        212    0.83415       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        213     0.8388        942        198         10         23      0.104      0.697      0.823      0.762      0.806 
Train:        213     0.8388       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        213     0.8388       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        214    0.83768        939        201         10         23      0.103      0.697      0.820      0.760      0.806 
Train:        214    0.83768       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        214    0.83768       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        215    0.85032        939        201         10         23      0.103      0.697      0.820      0.760      0.801 
Train:        215    0.85032       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:        215    0.85032       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        216    0.83026        935        205         11         22      0.097      0.667      0.816      0.743      0.799 
Train:        216    0.83026       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        216    0.83026       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        217    0.82927        934        206         11         22      0.096      0.667      0.815      0.743      0.799 
Train:        217    0.82927       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        217    0.82927       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        218    0.80885        931        209         10         23      0.099      0.697      0.813      0.757      0.803 
Train:        218    0.80885       3726        832         26        106      0.113      0.803      0.817      0.810      0.896 
All:        218    0.80885       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:        219    0.82855        938        202         10         23      0.102      0.697      0.819      0.760      0.807 
Train:        219    0.82855       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        219    0.82855       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        220    0.81957        942        198         10         23      0.104      0.697      0.823      0.762      0.810 
Train:        220    0.81957       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        220    0.81957       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        221     0.8393        943        197         10         23      0.105      0.697      0.824      0.762      0.810 
Train:        221     0.8393       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        221     0.8393       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        222    0.80106        940        200         10         23      0.103      0.697      0.821      0.761      0.807 
Train:        222    0.80106       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        222    0.80106       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        223     0.8268        935        205         11         22      0.097      0.667      0.816      0.743      0.801 
Train:        223     0.8268       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        223     0.8268       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        224    0.87076        939        201         10         23      0.103      0.697      0.820      0.760      0.806 
Train:        224    0.87076       3728        830         24        108      0.115      0.818      0.818      0.818      0.897 
All:        224    0.87076       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        225    0.82981        940        200         10         23      0.103      0.697      0.821      0.761      0.808 
Train:        225    0.82981       3728        830         24        108      0.115      0.818      0.818      0.818      0.897 
All:        225    0.82981       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        226    0.87413        938        202         10         23      0.102      0.697      0.819      0.760      0.809 
Train:        226    0.87413       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        226    0.87413       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        227    0.84153        938        202         10         23      0.102      0.697      0.819      0.760      0.809 
Train:        227    0.84153       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        227    0.84153       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        228    0.86418        940        200         10         23      0.103      0.697      0.821      0.761      0.812 
