# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.67293       4676       1022         14        151      0.129      0.915      0.823      0.868      0.934 
Test:        115    0.62328        907        233          8         25      0.097      0.758      0.795      0.777      0.849 
Train:        115    0.62328       3747        811          5        127      0.135      0.962      0.826      0.892      0.956 
All:        115    0.62328       4677       1021         13        152      0.130      0.921      0.824      0.871      0.935 
Test:        116     0.6386        909        231          8         25      0.098      0.758      0.796      0.777      0.850 
Train:        116     0.6386       3747        811          5        127      0.135      0.962      0.826      0.892      0.957 
All:        116     0.6386       4677       1021         13        152      0.130      0.921      0.824      0.871      0.936 
Test:        117    0.66198        909        231          8         25      0.098      0.758      0.796      0.777      0.850 
Train:        117    0.66198       3747        811          5        127      0.135      0.962      0.826      0.892      0.957 
All:        117    0.66198       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:        118    0.62254        905        235          9         24      0.093      0.727      0.792      0.761      0.847 
Train:        118    0.62254       3747        811          5        127      0.135      0.962      0.826      0.892      0.959 
All:        118    0.62254       4676       1022         14        151      0.129      0.915      0.823      0.868      0.937 
Test:        119    0.61083        900        240          9         24      0.091      0.727      0.788      0.758      0.842 
Train:        119    0.61083       3747        811          5        127      0.135      0.962      0.826      0.892      0.960 
All:        119    0.61083       4676       1022         14        151      0.129      0.915      0.823      0.868      0.937 
Test:        120    0.63688        904        236         10         23      0.089      0.697      0.790      0.745      0.835 
Train:        120    0.63688       3747        811          5        127      0.135      0.962      0.826      0.892      0.960 
All:        120    0.63688       4675       1023         15        150      0.128      0.909      0.823      0.865      0.936 
Test:        121    0.63739        904        236         10         23      0.089      0.697      0.790      0.745      0.835 
Train:        121    0.63739       3748        810          4        128      0.136      0.970      0.826      0.896      0.960 
All:        121    0.63739       4675       1023         15        150      0.128      0.909      0.823      0.865      0.936 
Test:        122    0.64024        907        233         10         23      0.090      0.697      0.793      0.746      0.830 
Train:        122    0.64024       3749        809          3        129      0.138      0.977      0.827      0.900      0.961 
All:        122    0.64024       4676       1022         14        151      0.129      0.915      0.823      0.868      0.935 
Test:        123    0.58682        916        224         10         23      0.093      0.697      0.801      0.750      0.820 
Train:        123    0.58682       3750        808          2        130      0.139      0.985      0.827      0.904      0.962 
All:        123    0.58682       4678       1020         12        153      0.130      0.927      0.824      0.874      0.934 
Test:        124    0.69367        918        222         13         20      0.083      0.606      0.800      0.706      0.807 
Train:        124    0.69367       3750        808          2        130      0.139      0.985      0.827      0.904      0.963 
All:        124    0.69367       4675       1023         15        150      0.128      0.909      0.823      0.865      0.932 
Test:        125    0.69237        917        223         13         20      0.082      0.606      0.799      0.705      0.799 
Train:        125    0.69237       3751        807          1        131      0.140      0.992      0.828      0.908      0.963 
All:        125    0.69237       4676       1022         14        151      0.129      0.915      0.823      0.868      0.931 
Test:        126    0.63546        916        224         12         21      0.086      0.636      0.799      0.720      0.810 
Train:        126    0.63546       3751        807          1        131      0.140      0.992      0.828      0.908      0.964 
All:        126    0.63546       4676       1022         14        151      0.129      0.915      0.823      0.868      0.934 
Test:        127    0.64078        916        224         10         23      0.093      0.697      0.801      0.750      0.820 
Train:        127    0.64078       3750        808          2        130      0.139      0.985      0.827      0.904      0.965 
All:        127    0.64078       4678       1020         12        153      0.130      0.927      0.824      0.874      0.936 
Test:        128    0.63045        914        226         10         23      0.092      0.697      0.799      0.749      0.822 
Train:        128    0.63045       3750        808          2        130      0.139      0.985      0.827      0.904      0.965 
All:        128    0.63045       4678       1020         12        153      0.130      0.927      0.824      0.874      0.937 
Test:        129    0.60233        914        226         10         23      0.092      0.697      0.799      0.749      0.823 
Train:        129    0.60233       3750        808          2        130      0.139      0.985      0.827      0.904      0.965 
All:        129    0.60233       4678       1020         12        153      0.130      0.927      0.824      0.874      0.937 
Test:        130    0.64416        914        226         10         23      0.092      0.697      0.799      0.749      0.826 
Train:        130    0.64416       3750        808          2        130      0.139      0.985      0.827      0.904      0.965 
All:        130    0.64416       4677       1021         13        152      0.130      0.921      0.824      0.871      0.938 
Test:        131    0.57708        911        229          9         24      0.095      0.727      0.797      0.763      0.826 
Train:        131    0.57708       3750        808          2        130      0.139      0.985      0.827      0.904      0.966 
All:        131    0.57708       4679       1019         11        154      0.131      0.933      0.824      0.877      0.939 
Test:        132    0.60559        909        231          8         25      0.098      0.758      0.796      0.777      0.828 
Train:        132    0.60559       3749        809          3        129      0.138      0.977      0.827      0.900      0.963 
All:        132    0.60559       4678       1020         12        153      0.130      0.927      0.824      0.874      0.936 
Test:        133    0.60403        913        227          7         26      0.103      0.788      0.801      0.794      0.837 
Train:        133    0.60403       3750        808          2        130      0.139      0.985      0.827      0.904      0.964 
All:        133    0.60403       4680       1018         10        155      0.132      0.939      0.825      0.880      0.939 
Test:        134    0.62538        912        228          7         26      0.102      0.788      0.800      0.794      0.838 
Train:        134    0.62538       3750        808          2        130      0.139      0.985      0.827      0.904      0.963 
All:        134    0.62538       4680       1018         10        155      0.132      0.939      0.825      0.880      0.939 
Test:        135    0.60768        905        235          6         27      0.103      0.818      0.795      0.806      0.839 
Train:        135    0.60768       3750        808          2        130      0.139      0.985      0.827      0.904      0.963 
All:        135    0.60768       4679       1019         11        154      0.131      0.933      0.824      0.877      0.939 
Test:        136    0.60289        908        232          6         27      0.104      0.818      0.797      0.807      0.838 
Train:        136    0.60289       3749        809          3        129      0.138      0.977      0.827      0.900      0.964 
All:        136    0.60289       4681       1017          9        156      0.133      0.945      0.825      0.883      0.939 
Test:        137     0.5628        913        227          8         25      0.099      0.758      0.800      0.779      0.833 
Train:        137     0.5628       3749        809          3        129      0.138      0.977      0.827      0.900      0.966 
All:        137     0.5628       4679       1019         11        154      0.131      0.933      0.824      0.877      0.940 
Test:        138    0.62287        915        225          8         25      0.100      0.758      0.801      0.780      0.821 
Train:        138    0.62287       3749        809          3        129      0.138      0.977      0.827      0.900      0.967 
All:        138    0.62287       4679       1019         11        154      0.131      0.933      0.824      0.877      0.938 
Test:        139    0.58093        915        225          9         24      0.096      0.727      0.801      0.765      0.814 
Train:        139    0.58093       3750        808          2        130      0.139      0.985      0.827      0.904      0.967 
All:        139    0.58093       4679       1019         11        154      0.131      0.933      0.824      0.877      0.937 
Test:        140    0.58584        915        225         10         23      0.093      0.697      0.800      0.750      0.811 
Train:        140    0.58584       3750        808          2        130      0.139      0.985      0.827      0.904      0.968 
All:        140    0.58584       4678       1020         12        153      0.130      0.927      0.824      0.874      0.937 
Test:        141    0.58484        912        228         10         23      0.092      0.697      0.797      0.748      0.811 
Train:        141    0.58484       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        141    0.58484       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:        142    0.55859        912        228         10         23      0.092      0.697      0.797      0.748      0.808 
Train:        142    0.55859       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        142    0.55859       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:        143    0.58521        916        224         10         23      0.093      0.697      0.801      0.750      0.806 
Train:        143    0.58521       3750        808          2        130      0.139      0.985      0.827      0.904      0.970 
All:        143    0.58521       4678       1020         12        153      0.130      0.927      0.824      0.874      0.937 
Test:        144    0.58113        909        231          9         24      0.094      0.727      0.795      0.762      0.811 
Train:        144    0.58113       3750        808          2        130      0.139      0.985      0.827      0.904      0.969 
All:        144    0.58113       4679       1019         11        154      0.131      0.933      0.824      0.877      0.938 
Test:        145    0.55683        910        230          9         24      0.094      0.727      0.796      0.763      0.813 
Train:        145    0.55683       3750        808          2        130      0.139      0.985      0.827      0.904      0.969 
All:        145    0.55683       4677       1021         13        152      0.130      0.921      0.824      0.871      0.938 
Test:        146    0.57907        912        228          8         25      0.099      0.758      0.799      0.779      0.815 
Train:        146    0.57907       3750        808          2        130      0.139      0.985      0.827      0.904      0.969 
All:        146    0.57907       4678       1020         12        153      0.130      0.927      0.824      0.874      0.938 
Test:        147    0.58411        911        229          9         24      0.095      0.727      0.797      0.763      0.822 
Train:        147    0.58411       3750        808          2        130      0.139      0.985      0.827      0.904      0.969 
All:        147    0.58411       4679       1019         11        154      0.131      0.933      0.824      0.877      0.940 
Test:        148    0.56936        912        228          8         25      0.099      0.758      0.799      0.779      0.826 
Train:        148    0.56936       3750        808          2        130      0.139      0.985      0.827      0.904      0.970 
All:        148    0.56936       4680       1018         10        155      0.132      0.939      0.825      0.880      0.941 
Test:        149    0.55998        914        226          8         25      0.100      0.758      0.801      0.780      0.831 
Train:        149    0.55998       3750        808          2        130      0.139      0.985      0.827      0.904      0.970 
All:        149    0.55998       4680       1018         10        155      0.132      0.939      0.825      0.880      0.942 
Test:        150    0.54913        918        222          8         25      0.101      0.758      0.804      0.781      0.835 
Train:        150    0.54913       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        150    0.54913       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        151    0.56737        922        218          8         25      0.103      0.758      0.807      0.783      0.815 
Train:        151    0.56737       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        151    0.56737       4680       1018         10        155      0.132      0.939      0.825      0.880      0.941 
Test:        152    0.56021        921        219          9         24      0.099      0.727      0.806      0.768      0.806 
Train:        152    0.56021       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        152    0.56021       4680       1018         10        155      0.132      0.939      0.825      0.880      0.941 
Test:        153    0.55323        920        220          9         24      0.098      0.727      0.805      0.767      0.803 
Train:        153    0.55323       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        153    0.55323       4680       1018         10        155      0.132      0.939      0.825      0.880      0.941 
Test:        154    0.52458        920        220          9         24      0.098      0.727      0.805      0.767      0.803 
Train:        154    0.52458       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        154    0.52458       4680       1018         10        155      0.132      0.939      0.825      0.880      0.941 
Test:        155    0.55862        917        223          8         25      0.101      0.758      0.803      0.781      0.806 
Train:        155    0.55862       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        155    0.55862       4681       1017          9        156      0.133      0.945      0.825      0.883      0.941 
Test:        156    0.52667        911        229          8         25      0.098      0.758      0.798      0.778      0.806 
Train:        156    0.52667       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        156    0.52667       4681       1017          9        156      0.133      0.945      0.825      0.883      0.942 
Test:        157    0.52218        911        229          9         24      0.095      0.727      0.797      0.763      0.809 
Train:        157    0.52218       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        157    0.52218       4680       1018         10        155      0.132      0.939      0.825      0.880      0.942 
Test:        158    0.57707        910        230          9         24      0.094      0.727      0.796      0.763      0.814 
Train:        158    0.57707       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        158    0.57707       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        159     0.6046        910        230          9         24      0.094      0.727      0.796      0.763      0.819 
Train:        159     0.6046       3750        808          2        130      0.139      0.985      0.827      0.904      0.973 
All:        159     0.6046       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        160    0.53907        908        232          9         24      0.094      0.727      0.795      0.762      0.820 
Train:        160    0.53907       3749        809          3        129      0.138      0.977      0.827      0.900      0.972 
All:        160    0.53907       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        161    0.55255        910        230          9         24      0.094      0.727      0.796      0.763      0.819 
Train:        161    0.55255       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        161    0.55255       4679       1019         11        154      0.131      0.933      0.824      0.877      0.942 
Test:        162    0.56365        918        222         10         23      0.094      0.697      0.802      0.751      0.818 
Train:        162    0.56365       3750        808          2        130      0.139      0.985      0.827      0.904      0.973 
All:        162    0.56365       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        163    0.56755        922        218         10         23      0.095      0.697      0.806      0.753      0.817 
Train:        163    0.56755       3750        808          2        130      0.139      0.985      0.827      0.904      0.974 
All:        163    0.56755       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        164    0.55684        921        219         10         23      0.095      0.697      0.805      0.752      0.818 
Train:        164    0.55684       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        164    0.55684       4678       1020         12        153      0.130      0.927      0.824      0.874      0.944 
Test:        165    0.60619        917        223         10         23      0.093      0.697      0.801      0.751      0.819 
Train:        165    0.60619       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        165    0.60619       4678       1020         12        153      0.130      0.927      0.824      0.874      0.945 
Test:        166    0.52258        924        216         10         23      0.096      0.697      0.807      0.754      0.816 
Train:        166    0.52258       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        166    0.52258       4679       1019         11        154      0.131      0.933      0.824      0.877      0.944 
Test:        167    0.51695        923        217         10         23      0.096      0.697      0.806      0.753      0.810 
Train:        167    0.51695       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        167    0.51695       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        168    0.51434        923        217         11         22      0.092      0.667      0.806      0.738      0.805 
Train:        168    0.51434       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        168    0.51434       4678       1020         12        153      0.130      0.927      0.824      0.874      0.941 
Test:        169    0.52875        929        211         11         22      0.094      0.667      0.811      0.741      0.802 
Train:        169    0.52875       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        169    0.52875       4678       1020         12        153      0.130      0.927      0.824      0.874      0.940 
Test:        170    0.55588        928        212         11         22      0.094      0.667      0.810      0.740      0.807 
Train:        170    0.55588       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        170    0.55588       4678       1020         12        153      0.130      0.927      0.824      0.874      0.940 
Test:        171    0.51075        919        221         11         22      0.091      0.667      0.802      0.736      0.809 
Train:        171    0.51075       3750        808          2        130      0.139      0.985      0.827      0.904      0.973 
All:        171    0.51075       4677       1021         13        152      0.130      0.921      0.824      0.871      0.940 
Test:        172    0.50715        919        221         10         23      0.094      0.697      0.803      0.752      0.818 
Train:        172    0.50715       3750        808          2        130      0.139      0.985      0.827      0.904      0.973 
All:        172    0.50715       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        173     0.5374        917        223         10         23      0.093      0.697      0.801      0.751      0.821 
Train:        173     0.5374       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        173     0.5374       4679       1019         11        154      0.131      0.933      0.824      0.877      0.942 
Test:        174    0.53139        918        222         10         23      0.094      0.697      0.802      0.751      0.819 
Train:        174    0.53139       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        174    0.53139       4679       1019         11        154      0.131      0.933      0.824      0.877      0.942 
Test:        175    0.52895        918        222         11         22      0.090      0.667      0.801      0.736      0.822 
Train:        175    0.52895       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        175    0.52895       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        176    0.52947        915        225         10         23      0.093      0.697      0.800      0.750      0.821 
Train:        176    0.52947       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        176    0.52947       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        177      0.568        913        227         10         23      0.092      0.697      0.798      0.749      0.820 
Train:        177      0.568       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        177      0.568       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        178    0.53148        918        222         11         22      0.090      0.667      0.801      0.736      0.818 
Train:        178    0.53148       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        178    0.53148       4678       1020         12        153      0.130      0.927      0.824      0.874      0.941 
Test:        179    0.56709        913        227         12         21      0.085      0.636      0.796      0.719      0.813 
Train:        179    0.56709       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        179    0.56709       4677       1021         13        152      0.130      0.921      0.824      0.871      0.941 
Test:        180    0.52662        905        235         13         20      0.078      0.606      0.789      0.700      0.810 
Train:        180    0.52662       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        180    0.52662       4676       1022         14        151      0.129      0.915      0.823      0.868      0.941 
Test:        181    0.54855        906        234         13         20      0.079      0.606      0.789      0.700      0.805 
Train:        181    0.54855       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        181    0.54855       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:        182    0.52915        907        233         13         20      0.079      0.606      0.790      0.701      0.792 
Train:        182    0.52915       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        182    0.52915       4676       1022         14        151      0.129      0.915      0.823      0.868      0.938 
Test:        183    0.58497        911        229         13         20      0.080      0.606      0.794      0.703      0.787 
Train:        183    0.58497       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        183    0.58497       4676       1022         14        151      0.129      0.915      0.823      0.868      0.937 
Test:        184    0.56047        913        227         12         21      0.085      0.636      0.796      0.719      0.786 
Train:        184    0.56047       3750        808          2        130      0.139      0.985      0.827      0.904      0.973 
All:        184    0.56047       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        185    0.59267        917        223         12         21      0.086      0.636      0.800      0.720      0.793 
Train:        185    0.59267       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        185    0.59267       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        186    0.55127        913        227         11         22      0.088      0.667      0.797      0.734      0.797 
Train:        186    0.55127       3750        808          2        130      0.139      0.985      0.827      0.904      0.971 
All:        186    0.55127       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:        187     0.5689        912        228         11         22      0.088      0.667      0.796      0.733      0.793 
Train:        187     0.5689       3749        809          3        129      0.138      0.977      0.827      0.900      0.970 
All:        187     0.5689       4676       1022         14        151      0.129      0.915      0.823      0.868      0.935 
Test:        188    0.57117        913        227         11         22      0.088      0.667      0.797      0.734      0.790 
Train:        188    0.57117       3749        809          3        129      0.138      0.977      0.827      0.900      0.971 
All:        188    0.57117       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:        189    0.52838        909        231         12         21      0.083      0.636      0.793      0.717      0.786 
Train:        189    0.52838       3750        808          2        130      0.139      0.985      0.827      0.904      0.974 
All:        189    0.52838       4676       1022         14        151      0.129      0.915      0.823      0.868      0.937 
Test:        190    0.59525        907        233         11         22      0.086      0.667      0.792      0.731      0.793 
Train:        190    0.59525       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        190    0.59525       4676       1022         14        151      0.129      0.915      0.823      0.868      0.939 
Test:        191    0.51115        909        231         11         22      0.087      0.667      0.794      0.732      0.803 
Train:        191    0.51115       3749        809          3        129      0.138      0.977      0.827      0.900      0.973 
All:        191    0.51115       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:        192    0.52831        908        232         10         23      0.090      0.697      0.794      0.747      0.812 
Train:        192    0.52831       3749        809          3        129      0.138      0.977      0.827      0.900      0.972 
All:        192    0.52831       4677       1021         13        152      0.130      0.921      0.824      0.871      0.940 
Test:        193    0.56359        909        231          9         24      0.094      0.727      0.795      0.762      0.817 
Train:        193    0.56359       3749        809          3        129      0.138      0.977      0.827      0.900      0.971 
All:        193    0.56359       4677       1021         13        152      0.130      0.921      0.824      0.871      0.941 
Test:        194    0.53919        908        232          9         24      0.094      0.727      0.795      0.762      0.817 
Train:        194    0.53919       3748        810          4        128      0.136      0.970      0.826      0.896      0.970 
All:        194    0.53919       4677       1021         13        152      0.130      0.921      0.824      0.871      0.940 
Test:        195    0.53893        908        232          9         24      0.094      0.727      0.795      0.762      0.813 
Train:        195    0.53893       3748        810          4        128      0.136      0.970      0.826      0.896      0.971 
All:        195    0.53893       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:        196    0.55045        911        229         11         22      0.088      0.667      0.795      0.733      0.814 
Train:        196    0.55045       3749        809          3        129      0.138      0.977      0.827      0.900      0.974 
All:        196    0.55045       4676       1022         14        151      0.129      0.915      0.823      0.868      0.942 
Test:        197     0.5518        913        227         11         22      0.088      0.667      0.797      0.734      0.816 
Train:        197     0.5518       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        197     0.5518       4677       1021         13        152      0.130      0.921      0.824      0.871      0.944 
Test:        198     0.5861        917        223          9         24      0.097      0.727      0.802      0.766      0.827 
Train:        198     0.5861       3750        808          2        130      0.139      0.985      0.827      0.904      0.976 
All:        198     0.5861       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        199    0.53106        909        231         10         23      0.091      0.697      0.795      0.747      0.835 
Train:        199    0.53106       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        199    0.53106       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        200    0.60061        903        237          9         24      0.092      0.727      0.790      0.760      0.841 
Train:        200    0.60061       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        200    0.60061       4678       1020         12        153      0.130      0.927      0.824      0.874      0.949 
Test:        201    0.77806        901        239         10         23      0.088      0.697      0.788      0.744      0.840 
Train:        201    0.77806       3750        808          2        130      0.139      0.985      0.827      0.904      0.973 
All:        201    0.77806       4678       1020         12        153      0.130      0.927      0.824      0.874      0.947 
Test:        202    0.54548        901        239         10         23      0.088      0.697      0.788      0.744      0.836 
Train:        202    0.54548       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        202    0.54548       4678       1020         12        153      0.130      0.927      0.824      0.874      0.946 
Test:        203    0.56192        902        238         10         23      0.088      0.697      0.789      0.744      0.831 
Train:        203    0.56192       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        203    0.56192       4679       1019         11        154      0.131      0.933      0.824      0.877      0.945 
Test:        204    0.55735        902        238          9         24      0.092      0.727      0.789      0.759      0.830 
Train:        204    0.55735       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        204    0.55735       4680       1018         10        155      0.132      0.939      0.825      0.880      0.945 
Test:        205    0.51707        908        232         10         23      0.090      0.697      0.794      0.747      0.831 
Train:        205    0.51707       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        205    0.51707       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        206    0.54914        906        234         10         23      0.089      0.697      0.792      0.746      0.831 
Train:        206    0.54914       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        206    0.54914       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        207    0.50438        900        240         10         23      0.087      0.697      0.787      0.743      0.834 
Train:        207    0.50438       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        207    0.50438       4679       1019         11        154      0.131      0.933      0.824      0.877      0.947 
Test:        208    0.49388        907        233         10         23      0.090      0.697      0.793      0.746      0.834 
Train:        208    0.49388       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        208    0.49388       4679       1019         11        154      0.131      0.933      0.824      0.877      0.947 
Test:        209    0.53997        915        225          9         24      0.096      0.727      0.801      0.765      0.842 
Train:        209    0.53997       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        209    0.53997       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        210    0.50117        913        227          9         24      0.096      0.727      0.799      0.764      0.843 
Train:        210    0.50117       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        210    0.50117       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        211    0.50725        912        228          9         24      0.095      0.727      0.798      0.764      0.841 
Train:        211    0.50725       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        211    0.50725       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        212    0.54208        916        224          9         24      0.097      0.727      0.801      0.765      0.836 
Train:        212    0.54208       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        212    0.54208       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        213     0.5289        907        233          9         24      0.093      0.727      0.794      0.761      0.833 
Train:        213     0.5289       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        213     0.5289       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        214    0.61725        908        232         10         23      0.090      0.697      0.794      0.747      0.829 
Train:        214    0.61725       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        214    0.61725       4679       1019         11        154      0.131      0.933      0.824      0.877      0.949 
Test:        215     0.5313        910        230         10         23      0.091      0.697      0.795      0.748      0.822 
Train:        215     0.5313       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        215     0.5313       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        216    0.47042        907        233         11         22      0.086      0.667      0.792      0.731      0.819 
Train:        216    0.47042       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        216    0.47042       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        217    0.54248        910        230         11         22      0.087      0.667      0.795      0.732      0.819 
Train:        217    0.54248       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        217    0.54248       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        218    0.49394        906        234         10         23      0.089      0.697      0.792      0.746      0.820 
Train:        218    0.49394       3751        807          1        131      0.140      0.992      0.828      0.908      0.980 
All:        218    0.49394       4678       1020         12        153      0.130      0.927      0.824      0.874      0.949 
Test:        219    0.58837        904        236          8         25      0.096      0.758      0.792      0.775      0.835 
Train:        219    0.58837       3750        808          2        130      0.139      0.985      0.827      0.904      0.975 
All:        219    0.58837       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        220    0.48447        914        226          9         24      0.096      0.727      0.800      0.765      0.832 
Train:        220    0.48447       3750        808          2        130      0.139      0.985      0.827      0.904      0.968 
All:        220    0.48447       4679       1019         11        154      0.131      0.933      0.824      0.877      0.942 
Test:        221     0.5895        915        225         10         23      0.093      0.697      0.800      0.750      0.830 
Train:        221     0.5895       3750        808          2        130      0.139      0.985      0.827      0.904      0.973 
All:        221     0.5895       4678       1020         12        153      0.130      0.927      0.824      0.874      0.945 
Test:        222    0.53619        900        240          9         24      0.091      0.727      0.788      0.758      0.819 
Train:        222    0.53619       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        222    0.53619       4679       1019         11        154      0.131      0.933      0.824      0.877      0.945 
Test:        223    0.50589        910        230          9         24      0.094      0.727      0.796      0.763      0.825 
Train:        223    0.50589       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        223    0.50589       4680       1018         10        155      0.132      0.939      0.825      0.880      0.945 
Test:        224    0.61476        900        240          9         24      0.091      0.727      0.788      0.758      0.832 
Train:        224    0.61476       3750        808          2        130      0.139      0.985      0.827      0.904      0.974 
All:        224    0.61476       4679       1019         11        154      0.131      0.933      0.824      0.877      0.947 
Test:        225    0.55969        901        239          8         25      0.095      0.758      0.789      0.774      0.838 
Train:        225    0.55969       3750        808          2        130      0.139      0.985      0.827      0.904      0.973 
All:        225    0.55969       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        226    0.55297        897        243          8         25      0.093      0.758      0.786      0.772      0.843 
Train:        226    0.55297       3750        808          2        130      0.139      0.985      0.827      0.904      0.971 
All:        226    0.55297       4678       1020         12        153      0.130      0.927      0.824      0.874      0.946 
Test:        227    0.58061        906        234          9         24      0.093      0.727      0.793      0.761      0.843 
Train:        227    0.58061       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        227    0.58061       4678       1020         12        153      0.130      0.927      0.824      0.874      0.945 
Test:        228    0.56948        906        234          9         24      0.093      0.727      0.793      0.761      0.843 
Train:        228    0.56948       3748        810          4        128      0.136      0.970      0.826      0.896      0.969 
