# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.95022       4647       1051         43        122      0.104      0.739      0.813      0.777      0.843 
Test:        115    0.94357        886        254         13         20      0.073      0.606      0.772      0.692      0.785 
Train:        115    0.94357       3724        834         28        104      0.111      0.788      0.816      0.802      0.856 
All:        115    0.94357       4647       1051         43        122      0.104      0.739      0.813      0.777      0.842 
Test:        116    0.95024        886        254         13         20      0.073      0.606      0.772      0.692      0.784 
Train:        116    0.95024       3724        834         28        104      0.111      0.788      0.816      0.802      0.856 
All:        116    0.95024       4648       1050         42        123      0.105      0.745      0.814      0.781      0.843 
Test:        117    0.92871        889        251         15         18      0.067      0.545      0.773      0.663      0.788 
Train:        117    0.92871       3720        838         32        100      0.107      0.758      0.814      0.787      0.858 
All:        117    0.92871       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:        118    0.92949        890        250         14         19      0.071      0.576      0.775      0.678      0.790 
Train:        118    0.92949       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:        118    0.92949       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:        119     0.9469        892        248         15         18      0.068      0.545      0.776      0.664      0.789 
Train:        119     0.9469       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:        119     0.9469       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:        120     0.9326        894        246         15         18      0.068      0.545      0.777      0.665      0.787 
Train:        120     0.9326       3722        836         30        102      0.109      0.773      0.815      0.795      0.858 
All:        120     0.9326       4643       1055         47        118      0.101      0.715      0.812      0.765      0.845 
Test:        121    0.91075        893        247         15         18      0.068      0.545      0.777      0.664      0.788 
Train:        121    0.91075       3722        836         30        102      0.109      0.773      0.815      0.795      0.857 
All:        121    0.91075       4642       1056         48        117      0.100      0.709      0.812      0.762      0.844 
Test:        122    0.92478        893        247         15         18      0.068      0.545      0.777      0.664      0.787 
Train:        122    0.92478       3723        835         29        103      0.110      0.780      0.816      0.799      0.857 
All:        122    0.92478       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:        123    0.96169        895        245         15         18      0.068      0.545      0.778      0.665      0.787 
Train:        123    0.96169       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:        123    0.96169       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:        124    0.92695        889        251         14         19      0.070      0.576      0.774      0.678      0.789 
Train:        124    0.92695       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        124    0.92695       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:        125    0.92397        891        249         15         18      0.067      0.545      0.775      0.664      0.790 
Train:        125    0.92397       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:        125    0.92397       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:        126    0.95034        893        247         15         18      0.068      0.545      0.777      0.664      0.788 
Train:        126    0.95034       3723        835         29        103      0.110      0.780      0.816      0.799      0.860 
All:        126    0.95034       4646       1052         44        121      0.103      0.733      0.813      0.774      0.846 
Test:        127    0.93197        896        244         15         18      0.069      0.545      0.779      0.666      0.787 
Train:        127    0.93197       3723        835         29        103      0.110      0.780      0.816      0.799      0.859 
All:        127    0.93197       4643       1055         47        118      0.101      0.715      0.812      0.765      0.845 
Test:        128    0.91427        893        247         15         18      0.068      0.545      0.777      0.664      0.787 
Train:        128    0.91427       3723        835         29        103      0.110      0.780      0.816      0.799      0.859 
All:        128    0.91427       4643       1055         47        118      0.101      0.715      0.812      0.765      0.845 
Test:        129    0.90636        892        248         15         18      0.068      0.545      0.776      0.664      0.789 
Train:        129    0.90636       3723        835         29        103      0.110      0.780      0.816      0.799      0.861 
All:        129    0.90636       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        130    0.90563        894        246         14         19      0.072      0.576      0.778      0.680      0.791 
Train:        130    0.90563       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        130    0.90563       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:        131    0.93899        893        247         15         18      0.068      0.545      0.777      0.664      0.790 
Train:        131    0.93899       3724        834         28        104      0.111      0.788      0.816      0.802      0.861 
All:        131    0.93899       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:        132    0.92701        896        244         14         19      0.072      0.576      0.780      0.681      0.786 
Train:        132    0.92701       3723        835         29        103      0.110      0.780      0.816      0.799      0.859 
All:        132    0.92701       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:        133    0.91157        895        245         14         19      0.072      0.576      0.779      0.680      0.786 
Train:        133    0.91157       3722        836         30        102      0.109      0.773      0.815      0.795      0.858 
All:        133    0.91157       4646       1052         44        121      0.103      0.733      0.813      0.774      0.844 
Test:        134    0.93488        896        244         14         19      0.072      0.576      0.780      0.681      0.786 
Train:        134    0.93488       3722        836         30        102      0.109      0.773      0.815      0.795      0.858 
All:        134    0.93488       4646       1052         44        121      0.103      0.733      0.813      0.774      0.844 
Test:        135    0.94324        898        242         15         18      0.069      0.545      0.781      0.667      0.786 
Train:        135    0.94324       3723        835         29        103      0.110      0.780      0.816      0.799      0.860 
All:        135    0.94324       4646       1052         44        121      0.103      0.733      0.813      0.774      0.846 
Test:        136    0.90695        895        245         15         18      0.068      0.545      0.778      0.665      0.789 
Train:        136    0.90695       3721        837         31        101      0.108      0.765      0.815      0.791      0.859 
All:        136    0.90695       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:        137    0.93122        887        253         15         18      0.066      0.545      0.772      0.662      0.787 
Train:        137    0.93122       3719        839         33         99      0.106      0.750      0.814      0.783      0.857 
All:        137    0.93122       4641       1057         49        116      0.099      0.703      0.811      0.759      0.844 
Test:        138    0.95068        885        255         15         18      0.066      0.545      0.770      0.661      0.787 
Train:        138    0.95068       3719        839         33         99      0.106      0.750      0.814      0.783      0.857 
All:        138    0.95068       4640       1058         50        115      0.098      0.697      0.811      0.756      0.844 
Test:        139    0.94155        887        253         15         18      0.066      0.545      0.772      0.662      0.787 
Train:        139    0.94155       3721        837         31        101      0.108      0.765      0.815      0.791      0.858 
All:        139    0.94155       4640       1058         50        115      0.098      0.697      0.811      0.756      0.845 
Test:        140    0.92534        898        242         15         18      0.069      0.545      0.781      0.667      0.788 
Train:        140    0.92534       3721        837         31        101      0.108      0.765      0.815      0.791      0.860 
All:        140    0.92534       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:        141    0.90882        904        236         15         18      0.071      0.545      0.786      0.669      0.783 
Train:        141    0.90882       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:        141    0.90882       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:        142    0.91925        905        235         15         18      0.071      0.545      0.787      0.670      0.781 
Train:        142    0.91925       3721        837         31        101      0.108      0.765      0.815      0.791      0.856 
All:        142    0.91925       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:        143    0.93082        903        237         15         18      0.071      0.545      0.785      0.669      0.782 
Train:        143    0.93082       3722        836         30        102      0.109      0.773      0.815      0.795      0.857 
All:        143    0.93082       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        144    0.93564        894        246         15         18      0.068      0.545      0.777      0.665      0.785 
Train:        144    0.93564       3723        835         29        103      0.110      0.780      0.816      0.799      0.861 
All:        144    0.93564       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:        145    0.94074        897        243         15         18      0.069      0.545      0.780      0.666      0.787 
Train:        145    0.94074       3721        837         31        101      0.108      0.765      0.815      0.791      0.860 
All:        145    0.94074       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:        146    0.92025        894        246         15         18      0.068      0.545      0.777      0.665      0.787 
Train:        146    0.92025       3721        837         31        101      0.108      0.765      0.815      0.791      0.860 
All:        146    0.92025       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:        147     0.9166        891        249         15         18      0.067      0.545      0.775      0.664      0.785 
Train:        147     0.9166       3723        835         29        103      0.110      0.780      0.816      0.799      0.862 
All:        147     0.9166       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        148    0.89261        892        248         15         18      0.068      0.545      0.776      0.664      0.785 
Train:        148    0.89261       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:        148    0.89261       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:        149    0.92866        893        247         13         20      0.075      0.606      0.778      0.695      0.786 
Train:        149    0.92866       3721        837         31        101      0.108      0.765      0.815      0.791      0.859 
All:        149    0.92866       4642       1056         48        117      0.100      0.709      0.812      0.762      0.845 
Test:        150    0.93197        891        249         15         18      0.067      0.545      0.775      0.664      0.786 
Train:        150    0.93197       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        150    0.93197       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:        151    0.93693        899        241         14         19      0.073      0.576      0.783      0.682      0.789 
Train:        151    0.93693       3722        836         30        102      0.109      0.773      0.815      0.795      0.862 
All:        151    0.93693       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:        152    0.91092        902        238         14         19      0.074      0.576      0.785      0.683      0.791 
Train:        152    0.91092       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:        152    0.91092       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:        153    0.94235        901        239         14         19      0.074      0.576      0.784      0.683      0.792 
Train:        153    0.94235       3720        838         32        100      0.107      0.758      0.814      0.787      0.858 
All:        153    0.94235       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:        154    0.91112        905        235         14         19      0.075      0.576      0.788      0.685      0.792 
Train:        154    0.91112       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:        154    0.91112       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:        155    0.93834        902        238         14         19      0.074      0.576      0.785      0.683      0.793 
Train:        155    0.93834       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        155    0.93834       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:        156    0.94042        900        240         15         18      0.070      0.545      0.783      0.667      0.788 
Train:        156    0.94042       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        156    0.94042       4642       1056         48        117      0.100      0.709      0.812      0.762      0.847 
Test:        157    0.93825        900        240         12         21      0.080      0.636      0.785      0.713      0.787 
Train:        157    0.93825       3719        839         33         99      0.106      0.750      0.814      0.783      0.857 
All:        157    0.93825       4645       1053         45        120      0.102      0.727      0.813      0.771      0.843 
Test:        158    0.93449        899        241         12         21      0.080      0.636      0.784      0.712      0.787 
Train:        158    0.93449       3720        838         32        100      0.107      0.758      0.814      0.787      0.857 
All:        158    0.93449       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        159     0.9191        890        250         14         19      0.071      0.576      0.775      0.678      0.786 
Train:        159     0.9191       3721        837         31        101      0.108      0.765      0.815      0.791      0.860 
All:        159     0.9191       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:        160    0.92205        897        243         15         18      0.069      0.545      0.780      0.666      0.787 
Train:        160    0.92205       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        160    0.92205       4644       1054         46        119      0.101      0.721      0.812      0.768      0.848 
Test:        161    0.91947        896        244         15         18      0.069      0.545      0.779      0.666      0.789 
Train:        161    0.91947       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        161    0.91947       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:        162    0.90464        894        246         15         18      0.068      0.545      0.777      0.665      0.788 
Train:        162    0.90464       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        162    0.90464       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:        163    0.90905        895        245         15         18      0.068      0.545      0.778      0.665      0.787 
Train:        163    0.90905       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        163    0.90905       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:        164     0.9395        899        241         14         19      0.073      0.576      0.783      0.682      0.787 
Train:        164     0.9395       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        164     0.9395       4642       1056         48        117      0.100      0.709      0.812      0.762      0.848 
Test:        165    0.91232        899        241         15         18      0.069      0.545      0.782      0.667      0.787 
Train:        165    0.91232       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        165    0.91232       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:        166    0.89784        900        240         14         19      0.073      0.576      0.783      0.683      0.790 
Train:        166    0.89784       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        166    0.89784       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        167    0.92331        903        237         15         18      0.071      0.545      0.785      0.669      0.790 
Train:        167    0.92331       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        167    0.92331       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        168    0.91749        901        239         15         18      0.070      0.545      0.783      0.668      0.790 
Train:        168    0.91749       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        168    0.91749       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        169    0.90508        900        240         15         18      0.070      0.545      0.783      0.667      0.788 
Train:        169    0.90508       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        169    0.90508       4642       1056         48        117      0.100      0.709      0.812      0.762      0.848 
Test:        170    0.93367        900        240         15         18      0.070      0.545      0.783      0.667      0.788 
Train:        170    0.93367       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        170    0.93367       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        171     0.9376        900        240         14         19      0.073      0.576      0.783      0.683      0.790 
Train:        171     0.9376       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        171     0.9376       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        172    0.91903        900        240         14         19      0.073      0.576      0.783      0.683      0.791 
Train:        172    0.91903       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        172    0.91903       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:        173    0.92406        896        244         15         18      0.069      0.545      0.779      0.666      0.789 
Train:        173    0.92406       3722        836         30        102      0.109      0.773      0.815      0.795      0.864 
All:        173    0.92406       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        174      0.919        897        243         15         18      0.069      0.545      0.780      0.666      0.787 
Train:        174      0.919       3722        836         30        102      0.109      0.773      0.815      0.795      0.864 
All:        174      0.919       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:        175    0.89752        896        244         15         18      0.069      0.545      0.779      0.666      0.786 
Train:        175    0.89752       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        175    0.89752       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        176    0.90173        895        245         15         18      0.068      0.545      0.778      0.665      0.788 
Train:        176    0.90173       3722        836         30        102      0.109      0.773      0.815      0.795      0.864 
All:        176    0.90173       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        177    0.92622        898        242         15         18      0.069      0.545      0.781      0.667      0.790 
Train:        177    0.92622       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        177    0.92622       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        178    0.89986        896        244         15         18      0.069      0.545      0.779      0.666      0.787 
Train:        178    0.89986       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:        178    0.89986       4642       1056         48        117      0.100      0.709      0.812      0.762      0.849 
Test:        179    0.91658        896        244         15         18      0.069      0.545      0.779      0.666      0.787 
Train:        179    0.91658       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        179    0.91658       4642       1056         48        117      0.100      0.709      0.812      0.762      0.849 
Test:        180    0.90709        895        245         14         19      0.072      0.576      0.779      0.680      0.788 
Train:        180    0.90709       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:        180    0.90709       4642       1056         48        117      0.100      0.709      0.812      0.762      0.849 
Test:        181    0.89566        897        243         14         19      0.073      0.576      0.781      0.681      0.791 
Train:        181    0.89566       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:        181    0.89566       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:        182    0.92855        898        242         14         19      0.073      0.576      0.782      0.682      0.793 
Train:        182    0.92855       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        182    0.92855       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:        183    0.91512        896        244         14         19      0.072      0.576      0.780      0.681      0.793 
Train:        183    0.91512       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        183    0.91512       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:        184    0.89619        894        246         14         19      0.072      0.576      0.778      0.680      0.794 
Train:        184    0.89619       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        184    0.89619       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        185    0.90213        899        241         14         19      0.073      0.576      0.783      0.682      0.794 
Train:        185    0.90213       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        185    0.90213       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:        186    0.92967        897        243         13         20      0.076      0.606      0.782      0.696      0.789 
Train:        186    0.92967       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        186    0.92967       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        187    0.92177        897        243         12         21      0.080      0.636      0.783      0.712      0.788 
Train:        187    0.92177       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        187    0.92177       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:        188    0.91422        897        243         12         21      0.080      0.636      0.783      0.712      0.788 
Train:        188    0.91422       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        188    0.91422       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:        189    0.89507        898        242         14         19      0.073      0.576      0.782      0.682      0.788 
Train:        189    0.89507       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        189    0.89507       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        190    0.92944        895        245         15         18      0.068      0.545      0.778      0.665      0.791 
Train:        190    0.92944       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        190    0.92944       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        191    0.92082        891        249         15         18      0.067      0.545      0.775      0.664      0.791 
Train:        191    0.92082       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        191    0.92082       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:        192    0.91362        889        251         15         18      0.067      0.545      0.773      0.663      0.791 
Train:        192    0.91362       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        192    0.91362       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:        193    0.90072        889        251         14         19      0.070      0.576      0.774      0.678      0.792 
Train:        193    0.90072       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        193    0.90072       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        194    0.90628        895        245         13         20      0.075      0.606      0.780      0.696      0.793 
Train:        194    0.90628       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        194    0.90628       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        195    0.91141        894        246         12         21      0.079      0.636      0.780      0.710      0.792 
Train:        195    0.91141       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:        195    0.91141       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        196    0.91526        895        245         12         21      0.079      0.636      0.781      0.711      0.788 
Train:        196    0.91526       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        196    0.91526       4644       1054         46        119      0.101      0.721      0.812      0.768      0.848 
Test:        197    0.92758        898        242         12         21      0.080      0.636      0.783      0.712      0.789 
Train:        197    0.92758       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        197    0.92758       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:        198    0.91253        896        244         12         21      0.079      0.636      0.782      0.711      0.788 
Train:        198    0.91253       3722        836         30        102      0.109      0.773      0.815      0.795      0.862 
All:        198    0.91253       4642       1056         48        117      0.100      0.709      0.812      0.762      0.848 
Test:        199    0.92857        896        244         13         20      0.076      0.606      0.781      0.696      0.790 
Train:        199    0.92857       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:        199    0.92857       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:        200    0.92145        893        247         14         19      0.071      0.576      0.777      0.680      0.793 
Train:        200    0.92145       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        200    0.92145       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        201    0.90355        894        246         13         20      0.075      0.606      0.779      0.695      0.792 
Train:        201    0.90355       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        201    0.90355       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        202    0.94212        896        244         13         20      0.076      0.606      0.781      0.696      0.792 
Train:        202    0.94212       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        202    0.94212       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        203    0.94891        896        244         14         19      0.072      0.576      0.780      0.681      0.793 
Train:        203    0.94891       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        203    0.94891       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        204     0.9323        899        241         12         21      0.080      0.636      0.784      0.712      0.793 
Train:        204     0.9323       3722        836         30        102      0.109      0.773      0.815      0.795      0.864 
All:        204     0.9323       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:        205    0.92315        901        239         13         20      0.077      0.606      0.785      0.698      0.790 
Train:        205    0.92315       3720        838         32        100      0.107      0.758      0.814      0.787      0.865 
All:        205    0.92315       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        206    0.91415        898        242         13         20      0.076      0.606      0.783      0.697      0.789 
Train:        206    0.91415       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:        206    0.91415       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:        207    0.93323        898        242         13         20      0.076      0.606      0.783      0.697      0.789 
Train:        207    0.93323       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:        207    0.93323       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        208    0.91546        900        240         13         20      0.077      0.606      0.784      0.698      0.791 
Train:        208    0.91546       3720        838         32        100      0.107      0.758      0.814      0.787      0.865 
All:        208    0.91546       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        209    0.92096        899        241         13         20      0.077      0.606      0.783      0.697      0.793 
Train:        209    0.92096       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:        209    0.92096       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        210    0.89833        896        244         13         20      0.076      0.606      0.781      0.696      0.793 
Train:        210    0.89833       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        210    0.89833       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        211     0.9184        897        243         13         20      0.076      0.606      0.782      0.696      0.791 
Train:        211     0.9184       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        211     0.9184       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        212    0.92832        900        240         14         19      0.073      0.576      0.783      0.683      0.787 
Train:        212    0.92832       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:        212    0.92832       4640       1058         50        115      0.098      0.697      0.811      0.756      0.849 
Test:        213    0.92951        895        245         13         20      0.075      0.606      0.780      0.696      0.786 
Train:        213    0.92951       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:        213    0.92951       4639       1059         51        114      0.097      0.691      0.811      0.753      0.848 
Test:        214    0.90401        900        240         14         19      0.073      0.576      0.783      0.683      0.786 
Train:        214    0.90401       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:        214    0.90401       4641       1057         49        116      0.099      0.703      0.811      0.759      0.849 
Test:        215    0.92328        899        241         14         19      0.073      0.576      0.783      0.682      0.790 
Train:        215    0.92328       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        215    0.92328       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        216    0.92195        902        238         14         19      0.074      0.576      0.785      0.683      0.791 
Train:        216    0.92195       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:        216    0.92195       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        217    0.90227        902        238         14         19      0.074      0.576      0.785      0.683      0.791 
Train:        217    0.90227       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:        217    0.90227       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        218    0.92357        901        239         13         20      0.077      0.606      0.785      0.698      0.789 
Train:        218    0.92357       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:        218    0.92357       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        219    0.92223        900        240         13         20      0.077      0.606      0.784      0.698      0.786 
Train:        219    0.92223       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:        219    0.92223       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        220    0.89967        900        240         13         20      0.077      0.606      0.784      0.698      0.786 
Train:        220    0.89967       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:        220    0.89967       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        221    0.91644        903        237         14         19      0.074      0.576      0.786      0.684      0.790 
Train:        221    0.91644       3721        837         30        102      0.109      0.773      0.815      0.795      0.866 
All:        221    0.91644       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        222    0.90571        900        240         13         20      0.077      0.606      0.784      0.698      0.790 
Train:        222    0.90571       3723        835         29        103      0.110      0.780      0.816      0.799      0.866 
All:        222    0.90571       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        223    0.93004        899        241         13         20      0.077      0.606      0.783      0.697      0.789 
Train:        223    0.93004       3723        835         29        103      0.110      0.780      0.816      0.799      0.866 
All:        223    0.93004       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        224    0.89024        899        241         15         18      0.069      0.545      0.782      0.667      0.787 
Train:        224    0.89024       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:        224    0.89024       4642       1056         48        117      0.100      0.709      0.812      0.762      0.851 
Test:        225    0.93001        899        241         15         18      0.069      0.545      0.782      0.667      0.785 
Train:        225    0.93001       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:        225    0.93001       4642       1056         48        117      0.100      0.709      0.812      0.762      0.851 
Test:        226    0.89396        901        239         15         18      0.070      0.545      0.783      0.668      0.784 
Train:        226    0.89396       3719        839         33         99      0.106      0.750      0.814      0.783      0.865 
All:        226    0.89396       4640       1058         50        115      0.098      0.697      0.811      0.756      0.850 
Test:        227    0.90877        902        238         16         17      0.067      0.515      0.783      0.653      0.786 
Train:        227    0.90877       3722        836         30        102      0.109      0.773      0.815      0.795      0.867 
All:        227    0.90877       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        228    0.89968        899        241         14         19      0.073      0.576      0.783      0.682      0.789 
Train:        228    0.89968       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
