# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114      0.779       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        114      0.779       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        115    0.79527        937        203         11         22      0.098      0.667      0.818      0.744      0.810 
Train:        115    0.79527       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        115    0.79527       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        116    0.80996        932        208         12         21      0.092      0.636      0.812      0.727      0.810 
Train:        116    0.80996       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        116    0.80996       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        117    0.80565        942        198         12         21      0.096      0.636      0.821      0.731      0.812 
Train:        117    0.80565       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        117    0.80565       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        118    0.81028        937        203         12         21      0.094      0.636      0.817      0.729      0.813 
Train:        118    0.81028       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        118    0.81028       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        119    0.80038        939        201         12         21      0.095      0.636      0.818      0.730      0.814 
Train:        119    0.80038       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        119    0.80038       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        120     0.8044        937        203         11         22      0.098      0.667      0.818      0.744      0.813 
Train:        120     0.8044       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        120     0.8044       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        121    0.79958        936        204         11         22      0.097      0.667      0.817      0.744      0.814 
Train:        121    0.79958       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        121    0.79958       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        122    0.78132        942        198         11         22      0.100      0.667      0.822      0.746      0.814 
Train:        122    0.78132       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        122    0.78132       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        123    0.80319        942        198         11         22      0.100      0.667      0.822      0.746      0.814 
Train:        123    0.80319       3729        829         23        109      0.116      0.826      0.818      0.822      0.903 
All:        123    0.80319       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        124    0.80013        938        202         11         22      0.098      0.667      0.818      0.745      0.815 
Train:        124    0.80013       3730        828         22        110      0.117      0.833      0.819      0.826      0.904 
All:        124    0.80013       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:        125    0.79366        933        207         11         22      0.096      0.667      0.814      0.743      0.814 
Train:        125    0.79366       3728        830         24        108      0.115      0.818      0.818      0.818      0.903 
All:        125    0.79366       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        126    0.76142        935        205         11         22      0.097      0.667      0.816      0.743      0.816 
Train:        126    0.76142       3729        829         23        109      0.116      0.826      0.818      0.822      0.902 
All:        126    0.76142       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        127    0.78197        936        204         12         21      0.093      0.636      0.816      0.729      0.817 
Train:        127    0.78197       3729        829         23        109      0.116      0.826      0.818      0.822      0.903 
All:        127    0.78197       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:        128    0.77097        946        194         12         21      0.098      0.636      0.824      0.733      0.818 
Train:        128    0.77097       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        128    0.77097       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:        129    0.79384        956        184         13         20      0.098      0.606      0.832      0.722      0.819 
Train:        129    0.79384       3725        833         27        105      0.112      0.795      0.817      0.806      0.902 
All:        129    0.79384       4653       1045         37        128      0.109      0.776      0.815      0.796      0.885 
Test:        130    0.79072        953        187         14         19      0.092      0.576      0.829      0.706      0.817 
Train:        130    0.79072       3727        831         25        107      0.114      0.811      0.817      0.814      0.903 
All:        130    0.79072       4654       1044         36        129      0.110      0.782      0.816      0.799      0.885 
Test:        131    0.83679        948        192         12         21      0.099      0.636      0.826      0.734      0.815 
Train:        131    0.83679       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        131    0.83679       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        132    0.77411        926        214          9         24      0.101      0.727      0.810      0.770      0.813 
Train:        132    0.77411       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:        132    0.77411       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        133    0.83209        931        209         11         22      0.095      0.667      0.812      0.742      0.812 
Train:        133    0.83209       3728        830         24        108      0.115      0.818      0.818      0.818      0.899 
All:        133    0.83209       4655       1043         35        130      0.111      0.788      0.816      0.802      0.881 
Test:        134    0.83347        941        199         12         21      0.095      0.636      0.820      0.731      0.816 
Train:        134    0.83347       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        134    0.83347       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:        135    0.77717        939        201         12         21      0.095      0.636      0.818      0.730      0.815 
Train:        135    0.77717       3728        830         24        108      0.115      0.818      0.818      0.818      0.900 
All:        135    0.77717       4653       1045         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        136     0.8144        928        212         13         20      0.086      0.606      0.808      0.710      0.812 
Train:        136     0.8144       3728        830         24        108      0.115      0.818      0.818      0.818      0.899 
All:        136     0.8144       4653       1045         37        128      0.109      0.776      0.815      0.796      0.882 
Test:        137     0.8376        933        207         13         20      0.088      0.606      0.812      0.712      0.812 
Train:        137     0.8376       3729        829         23        109      0.116      0.826      0.818      0.822      0.901 
All:        137     0.8376       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        138    0.82603        931        209         11         22      0.095      0.667      0.812      0.742      0.810 
Train:        138    0.82603       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        138    0.82603       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        139    0.80684        924        216         12         21      0.089      0.636      0.806      0.723      0.808 
Train:        139    0.80684       3728        830         24        108      0.115      0.818      0.818      0.818      0.901 
All:        139    0.80684       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        140     0.8036        925        215         12         21      0.089      0.636      0.806      0.724      0.806 
Train:        140     0.8036       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        140     0.8036       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        141    0.81406        926        214         12         21      0.089      0.636      0.807      0.724      0.806 
Train:        141    0.81406       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        141    0.81406       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        142    0.76741        930        210         12         21      0.091      0.636      0.811      0.726      0.804 
Train:        142    0.76741       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        142    0.76741       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        143    0.81864        937        203         12         21      0.094      0.636      0.817      0.729      0.805 
Train:        143    0.81864       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        143    0.81864       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        144    0.79325        933        207         14         19      0.084      0.576      0.812      0.697      0.805 
Train:        144    0.79325       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        144    0.79325       4655       1043         35        130      0.111      0.788      0.816      0.802      0.881 
Test:        145    0.79036        932        208         14         19      0.084      0.576      0.811      0.697      0.803 
Train:        145    0.79036       3730        828         22        110      0.117      0.833      0.819      0.826      0.898 
All:        145    0.79036       4654       1044         36        129      0.110      0.782      0.816      0.799      0.880 
Test:        146    0.81687        939        201         14         19      0.086      0.576      0.817      0.700      0.801 
Train:        146    0.81687       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        146    0.81687       4654       1044         36        129      0.110      0.782      0.816      0.799      0.880 
Test:        147    0.85527        937        203         14         19      0.086      0.576      0.815      0.699      0.800 
Train:        147    0.85527       3734        824         18        114      0.122      0.864      0.820      0.841      0.903 
All:        147    0.85527       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        148    0.78398        944        196         12         21      0.097      0.636      0.823      0.732      0.799 
Train:        148    0.78398       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        148    0.78398       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        149    0.79799        936        204         11         22      0.097      0.667      0.817      0.744      0.801 
Train:        149    0.79799       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        149    0.79799       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        150    0.76105        933        207         11         22      0.096      0.667      0.814      0.743      0.800 
Train:        150    0.76105       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        150    0.76105       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        151    0.83527        936        204         10         23      0.101      0.697      0.818      0.759      0.803 
Train:        151    0.83527       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        151    0.83527       4660       1038         30        135      0.115      0.818      0.818      0.818      0.884 
Test:        152    0.78443        938        202         12         21      0.094      0.636      0.818      0.730      0.807 
Train:        152    0.78443       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        152    0.78443       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        153     0.7773        942        198         13         20      0.092      0.606      0.820      0.716      0.807 
Train:        153     0.7773       3730        828         22        110      0.117      0.833      0.819      0.826      0.904 
All:        153     0.7773       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        154    0.79767        946        194         13         20      0.093      0.606      0.824      0.718      0.809 
Train:        154    0.79767       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        154    0.79767       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        155    0.79675        947        193         11         22      0.102      0.667      0.826      0.749      0.810 
Train:        155    0.79675       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        155    0.79675       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        156        0.8        948        192         12         21      0.099      0.636      0.826      0.734      0.809 
Train:        156        0.8       3733        825         19        113      0.120      0.856      0.820      0.838      0.905 
All:        156        0.8       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        157    0.78418        952        188         13         20      0.096      0.606      0.829      0.721      0.807 
Train:        157    0.78418       3734        824         18        114      0.122      0.864      0.820      0.841      0.904 
All:        157    0.78418       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        158    0.84484        953        187         10         23      0.110      0.697      0.832      0.766      0.807 
Train:        158    0.84484       3734        824         18        114      0.122      0.864      0.820      0.841      0.907 
All:        158    0.84484       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        159    0.78378        948        192          9         24      0.111      0.727      0.829      0.779      0.809 
Train:        159    0.78378       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        159    0.78378       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        160    0.76186        948        192          9         24      0.111      0.727      0.829      0.779      0.808 
Train:        160    0.76186       3730        828         22        110      0.117      0.833      0.819      0.826      0.907 
All:        160    0.76186       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        161    0.77291        942        198         11         22      0.100      0.667      0.822      0.746      0.806 
Train:        161    0.77291       3730        828         22        110      0.117      0.833      0.819      0.826      0.906 
All:        161    0.77291       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:        162    0.77049        942        198         11         22      0.100      0.667      0.822      0.746      0.804 
Train:        162    0.77049       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        162    0.77049       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        163    0.78413        939        201         11         22      0.099      0.667      0.819      0.745      0.802 
Train:        163    0.78413       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        163    0.78413       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        164    0.81161        938        202         11         22      0.098      0.667      0.818      0.745      0.803 
Train:        164    0.81161       3731        827         21        111      0.118      0.841      0.819      0.830      0.905 
All:        164    0.81161       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        165    0.77433        940        200         11         22      0.099      0.667      0.820      0.746      0.807 
Train:        165    0.77433       3731        827         21        111      0.118      0.841      0.819      0.830      0.907 
All:        165    0.77433       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        166    0.76897        947        193         11         22      0.102      0.667      0.826      0.749      0.808 
Train:        166    0.76897       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        166    0.76897       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        167    0.79253        946        194         11         22      0.102      0.667      0.825      0.748      0.807 
Train:        167    0.79253       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        167    0.79253       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        168    0.75763        941        199         11         22      0.100      0.667      0.821      0.746      0.808 
Train:        168    0.75763       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        168    0.75763       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        169    0.78962        942        198         11         22      0.100      0.667      0.822      0.746      0.809 
Train:        169    0.78962       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        169    0.78962       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        170    0.75706        937        203         12         21      0.094      0.636      0.817      0.729      0.809 
Train:        170    0.75706       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        170    0.75706       4659       1039         31        134      0.114      0.812      0.817      0.815      0.889 
Test:        171    0.77177        939        201         11         22      0.099      0.667      0.819      0.745      0.808 
Train:        171    0.77177       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        171    0.77177       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        172    0.76123        939        201         11         22      0.099      0.667      0.819      0.745      0.808 
Train:        172    0.76123       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        172    0.76123       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        173    0.79147        940        200         11         22      0.099      0.667      0.820      0.746      0.809 
Train:        173    0.79147       3732        826         20        112      0.119      0.848      0.820      0.834      0.909 
All:        173    0.79147       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        174    0.77859        939        201         11         22      0.099      0.667      0.819      0.745      0.809 
Train:        174    0.77859       3730        828         22        110      0.117      0.833      0.819      0.826      0.908 
All:        174    0.77859       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        175    0.77748        944        196         10         23      0.105      0.697      0.824      0.763      0.809 
Train:        175    0.77748       3731        827         21        111      0.118      0.841      0.819      0.830      0.907 
All:        175    0.77748       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        176    0.73565        942        198         10         23      0.104      0.697      0.823      0.762      0.810 
Train:        176    0.73565       3731        827         21        111      0.118      0.841      0.819      0.830      0.908 
All:        176    0.73565       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        177    0.75852        943        197         10         23      0.105      0.697      0.824      0.762      0.809 
Train:        177    0.75852       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        177    0.75852       4662       1036         28        137      0.117      0.830      0.819      0.824      0.889 
Test:        178    0.79298        940        200         11         22      0.099      0.667      0.820      0.746      0.808 
Train:        178    0.79298       3735        823         17        115      0.123      0.871      0.821      0.845      0.909 
All:        178    0.79298       4662       1036         28        137      0.117      0.830      0.819      0.824      0.889 
Test:        179    0.79043        941        199         11         22      0.100      0.667      0.821      0.746      0.809 
Train:        179    0.79043       3735        823         17        115      0.123      0.871      0.821      0.845      0.909 
All:        179    0.79043       4663       1035         27        138      0.118      0.836      0.819      0.827      0.890 
Test:        180    0.79098        944        196         11         22      0.101      0.667      0.824      0.747      0.811 
Train:        180    0.79098       3733        825         19        113      0.120      0.856      0.820      0.838      0.910 
All:        180    0.79098       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        181    0.77836        947        193         10         23      0.106      0.697      0.827      0.764      0.811 
Train:        181    0.77836       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        181    0.77836       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        182    0.78362        941        199         10         23      0.104      0.697      0.822      0.761      0.812 
Train:        182    0.78362       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        182    0.78362       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        183     0.7999        941        199         10         23      0.104      0.697      0.822      0.761      0.813 
Train:        183     0.7999       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        183     0.7999       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        184    0.79108        948        192         10         23      0.107      0.697      0.828      0.764      0.814 
Train:        184    0.79108       3733        825         19        113      0.120      0.856      0.820      0.838      0.910 
All:        184    0.79108       4661       1037         29        136      0.116      0.824      0.818      0.821      0.891 
Test:        185    0.77188        946        194         11         22      0.102      0.667      0.825      0.748      0.818 
Train:        185    0.77188       3733        825         19        113      0.120      0.856      0.820      0.838      0.910 
All:        185    0.77188       4662       1036         28        137      0.117      0.830      0.819      0.824      0.892 
Test:        186    0.75639        942        198         11         22      0.100      0.667      0.822      0.746      0.819 
Train:        186    0.75639       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        186    0.75639       4662       1036         28        137      0.117      0.830      0.819      0.824      0.891 
Test:        187    0.79431        940        200         10         23      0.103      0.697      0.821      0.761      0.821 
Train:        187    0.79431       3735        823         17        115      0.123      0.871      0.821      0.845      0.910 
All:        187    0.79431       4663       1035         27        138      0.118      0.836      0.819      0.827      0.892 
Test:        188    0.82724        937        203         11         22      0.098      0.667      0.818      0.744      0.824 
Train:        188    0.82724       3733        825         19        113      0.120      0.856      0.820      0.838      0.911 
All:        188    0.82724       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        189    0.79823        936        204         10         23      0.101      0.697      0.818      0.759      0.824 
Train:        189    0.79823       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        189    0.79823       4660       1038         30        135      0.115      0.818      0.818      0.818      0.893 
Test:        190    0.77128        946        194         12         21      0.098      0.636      0.824      0.733      0.823 
Train:        190    0.77128       3730        828         22        110      0.117      0.833      0.819      0.826      0.909 
All:        190    0.77128       4658       1040         32        133      0.113      0.806      0.817      0.812      0.892 
Test:        191    0.78869        944        196         11         22      0.101      0.667      0.824      0.747      0.822 
Train:        191    0.78869       3730        828         22        110      0.117      0.833      0.819      0.826      0.909 
All:        191    0.78869       4657       1041         33        132      0.113      0.800      0.817      0.809      0.892 
Test:        192    0.77729        939        201         10         23      0.103      0.697      0.820      0.760      0.822 
Train:        192    0.77729       3732        826         20        112      0.119      0.848      0.820      0.834      0.911 
All:        192    0.77729       4660       1038         30        135      0.115      0.818      0.818      0.818      0.894 
Test:        193    0.78335        941        199         11         22      0.100      0.667      0.821      0.746      0.820 
Train:        193    0.78335       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        193    0.78335       4662       1036         28        137      0.117      0.830      0.819      0.824      0.894 
Test:        194    0.74439        938        202         11         22      0.098      0.667      0.818      0.745      0.817 
Train:        194    0.74439       3736        822         16        116      0.124      0.879      0.821      0.849      0.912 
All:        194    0.74439       4663       1035         27        138      0.118      0.836      0.819      0.827      0.893 
Test:        195    0.77722        939        201         11         22      0.099      0.667      0.819      0.745      0.818 
Train:        195    0.77722       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        195    0.77722       4662       1036         28        137      0.117      0.830      0.819      0.824      0.893 
Test:        196    0.78751        941        199         10         23      0.104      0.697      0.822      0.761      0.819 
Train:        196    0.78751       3734        824         18        114      0.122      0.864      0.820      0.841      0.911 
All:        196    0.78751       4662       1036         28        137      0.117      0.830      0.819      0.824      0.893 
Test:        197     0.7621        940        200         10         23      0.103      0.697      0.821      0.761      0.820 
Train:        197     0.7621       3734        824         18        114      0.122      0.864      0.820      0.841      0.910 
All:        197     0.7621       4662       1036         28        137      0.117      0.830      0.819      0.824      0.892 
Test:        198    0.76672        937        203         10         23      0.102      0.697      0.818      0.759      0.820 
Train:        198    0.76672       3734        824         18        114      0.122      0.864      0.820      0.841      0.911 
All:        198    0.76672       4663       1035         27        138      0.118      0.836      0.819      0.827      0.893 
Test:        199    0.77062        932        208         10         23      0.100      0.697      0.814      0.757      0.820 
Train:        199    0.77062       3734        824         18        114      0.122      0.864      0.820      0.841      0.912 
All:        199    0.77062       4662       1036         28        137      0.117      0.830      0.819      0.824      0.893 
Test:        200    0.75703        932        208         11         22      0.096      0.667      0.813      0.742      0.816 
Train:        200    0.75703       3735        823         17        115      0.123      0.871      0.821      0.845      0.909 
All:        200    0.75703       4662       1036         28        137      0.117      0.830      0.819      0.824      0.890 
Test:        201     0.7852        935        205         10         23      0.101      0.697      0.817      0.759      0.819 
Train:        201     0.7852       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        201     0.7852       4664       1034         26        139      0.118      0.842      0.819      0.830      0.894 
Test:        202    0.73708        942        198         10         23      0.104      0.697      0.823      0.762      0.815 
Train:        202    0.73708       3735        823         17        115      0.123      0.871      0.821      0.845      0.911 
All:        202    0.73708       4663       1035         27        138      0.118      0.836      0.819      0.827      0.892 
Test:        203    0.75614        941        199         11         22      0.100      0.667      0.821      0.746      0.814 
Train:        203    0.75614       3735        823         17        115      0.123      0.871      0.821      0.845      0.911 
All:        203    0.75614       4662       1036         28        137      0.117      0.830      0.819      0.824      0.891 
Test:        204    0.79039        938        202         11         22      0.098      0.667      0.818      0.745      0.815 
Train:        204    0.79039       3736        822         16        116      0.124      0.879      0.821      0.849      0.911 
All:        204    0.79039       4663       1035         27        138      0.118      0.836      0.819      0.827      0.892 
Test:        205    0.75903        941        199         11         22      0.100      0.667      0.821      0.746      0.818 
Train:        205    0.75903       3736        822         16        116      0.124      0.879      0.821      0.849      0.913 
All:        205    0.75903       4663       1035         27        138      0.118      0.836      0.819      0.827      0.894 
Test:        206    0.73431        943        197         10         23      0.105      0.697      0.824      0.762      0.820 
Train:        206    0.73431       3737        821         15        117      0.125      0.886      0.822      0.853      0.914 
All:        206    0.73431       4665       1033         25        140      0.119      0.848      0.820      0.834      0.895 
Test:        207    0.78035        941        199         11         22      0.100      0.667      0.821      0.746      0.824 
Train:        207    0.78035       3736        822         16        116      0.124      0.879      0.821      0.849      0.914 
All:        207    0.78035       4664       1034         26        139      0.118      0.842      0.819      0.830      0.896 
Test:        208    0.75325        934        206         10         23      0.100      0.697      0.816      0.758      0.827 
Train:        208    0.75325       3735        823         17        115      0.123      0.871      0.821      0.845      0.914 
All:        208    0.75325       4663       1035         27        138      0.118      0.836      0.819      0.827      0.897 
Test:        209    0.75953        932        208          9         24      0.103      0.727      0.815      0.772      0.829 
Train:        209    0.75953       3735        823         17        115      0.123      0.871      0.821      0.845      0.914 
All:        209    0.75953       4664       1034         26        139      0.118      0.842      0.819      0.830      0.897 
Test:        210     0.7564        936        204          9         24      0.105      0.727      0.818      0.774      0.829 
Train:        210     0.7564       3735        823         17        115      0.123      0.871      0.821      0.845      0.914 
All:        210     0.7564       4664       1034         26        139      0.118      0.842      0.819      0.830      0.897 
Test:        211    0.74952        937        203          9         24      0.106      0.727      0.819      0.775      0.828 
Train:        211    0.74952       3735        823         17        115      0.123      0.871      0.821      0.845      0.915 
All:        211    0.74952       4664       1034         26        139      0.118      0.842      0.819      0.830      0.898 
Test:        212    0.76934        942        198          9         24      0.108      0.727      0.824      0.777      0.826 
Train:        212    0.76934       3736        822         16        116      0.124      0.879      0.821      0.849      0.916 
All:        212    0.76934       4665       1033         25        140      0.119      0.848      0.820      0.834      0.898 
Test:        213    0.76145        943        197          9         24      0.109      0.727      0.824      0.777      0.825 
Train:        213    0.76145       3735        823         17        115      0.123      0.871      0.821      0.845      0.916 
All:        213    0.76145       4664       1034         26        139      0.118      0.842      0.819      0.830      0.898 
Test:        214    0.75553        939        201          9         24      0.107      0.727      0.821      0.775      0.824 
Train:        214    0.75553       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        214    0.75553       4666       1032         24        141      0.120      0.855      0.820      0.837      0.897 
Test:        215    0.77761        936        204         11         22      0.097      0.667      0.817      0.744      0.822 
Train:        215    0.77761       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        215    0.77761       4665       1033         25        140      0.119      0.848      0.820      0.834      0.897 
Test:        216    0.72119        936        204         11         22      0.097      0.667      0.817      0.744      0.820 
Train:        216    0.72119       3738        820         14        118      0.126      0.894      0.822      0.857      0.915 
All:        216    0.72119       4665       1033         25        140      0.119      0.848      0.820      0.834      0.896 
Test:        217    0.74151        942        198         10         23      0.104      0.697      0.823      0.762      0.819 
Train:        217    0.74151       3737        821         15        117      0.125      0.886      0.822      0.853      0.915 
All:        217    0.74151       4665       1033         25        140      0.119      0.848      0.820      0.834      0.896 
Test:        218    0.74983        936        204         10         23      0.101      0.697      0.818      0.759      0.820 
Train:        218    0.74983       3738        820         14        118      0.126      0.894      0.822      0.857      0.915 
All:        218    0.74983       4667       1031         23        142      0.121      0.861      0.820      0.840      0.896 
Test:        219    0.77255        935        205         10         23      0.101      0.697      0.817      0.759      0.821 
Train:        219    0.77255       3738        820         14        118      0.126      0.894      0.822      0.857      0.915 
All:        219    0.77255       4666       1032         24        141      0.120      0.855      0.820      0.837      0.896 
Test:        220    0.75302        934        206          9         24      0.104      0.727      0.817      0.773      0.821 
Train:        220    0.75302       3736        822         16        116      0.124      0.879      0.821      0.849      0.914 
All:        220    0.75302       4665       1033         25        140      0.119      0.848      0.820      0.834      0.896 
Test:        221    0.74721        934        206          9         24      0.104      0.727      0.817      0.773      0.825 
Train:        221    0.74721       3735        823         17        115      0.123      0.871      0.821      0.845      0.914 
All:        221    0.74721       4665       1033         25        140      0.119      0.848      0.820      0.834      0.896 
Test:        222    0.75763        941        199          8         25      0.112      0.758      0.824      0.792      0.826 
Train:        222    0.75763       3736        822         16        116      0.124      0.879      0.821      0.849      0.914 
All:        222    0.75763       4666       1032         24        141      0.120      0.855      0.820      0.837      0.896 
Test:        223    0.77389        945        195          9         24      0.110      0.727      0.826      0.778      0.826 
Train:        223    0.77389       3735        823         17        115      0.123      0.871      0.821      0.845      0.914 
All:        223    0.77389       4665       1033         25        140      0.119      0.848      0.820      0.834      0.896 
Test:        224    0.76418        943        197         11         22      0.100      0.667      0.823      0.747      0.826 
Train:        224    0.76418       3736        822         16        116      0.124      0.879      0.821      0.849      0.914 
All:        224    0.76418       4664       1034         26        139      0.118      0.842      0.819      0.830      0.896 
Test:        225    0.74581        943        197         11         22      0.100      0.667      0.823      0.747      0.823 
Train:        225    0.74581       3736        822         16        116      0.124      0.879      0.821      0.849      0.915 
All:        225    0.74581       4664       1034         26        139      0.118      0.842      0.819      0.830      0.896 
Test:        226    0.76942        939        201         11         22      0.099      0.667      0.819      0.745      0.822 
Train:        226    0.76942       3739        819         13        119      0.127      0.902      0.823      0.861      0.915 
All:        226    0.76942       4666       1032         24        141      0.120      0.855      0.820      0.837      0.896 
Test:        227    0.77693        940        200         11         22      0.099      0.667      0.820      0.746      0.821 
Train:        227    0.77693       3740        818         12        120      0.128      0.909      0.823      0.865      0.915 
All:        227    0.77693       4667       1031         23        142      0.121      0.861      0.820      0.840      0.896 
Test:        228    0.73766        941        199         11         22      0.100      0.667      0.821      0.746      0.819 
