# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114    0.87086       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        114    0.87086       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        115    0.83124        920        220         13         20      0.083      0.606      0.801      0.707      0.755 
Train:        115    0.83124       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        115    0.83124       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:        116    0.88739        914        226         13         20      0.081      0.606      0.796      0.704      0.747 
Train:        116    0.88739       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        116    0.88739       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        117    0.87856        913        227         15         18      0.073      0.545      0.794      0.673      0.741 
Train:        117    0.87856       3724        834         28        104      0.111      0.788      0.816      0.802      0.891 
All:        117    0.87856       4647       1051         43        122      0.104      0.739      0.813      0.777      0.861 
Test:        118    0.83808        917        223         15         18      0.075      0.545      0.797      0.675      0.737 
Train:        118    0.83808       3724        834         28        104      0.111      0.788      0.816      0.802      0.891 
All:        118    0.83808       4647       1051         43        122      0.104      0.739      0.813      0.777      0.860 
Test:        119     0.8693        916        224         15         18      0.074      0.545      0.796      0.674      0.744 
Train:        119     0.8693       3725        833         27        105      0.112      0.795      0.817      0.806      0.892 
All:        119     0.8693       4647       1051         43        122      0.104      0.739      0.813      0.777      0.863 
Test:        120    0.90683        922        218         13         20      0.084      0.606      0.803      0.707      0.756 
Train:        120    0.90683       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        120    0.90683       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        121    0.87552        920        220         13         20      0.083      0.606      0.801      0.707      0.751 
Train:        121    0.87552       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:        121    0.87552       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        122    0.91032        918        222         13         20      0.083      0.606      0.800      0.706      0.742 
Train:        122    0.91032       3726        832         26        106      0.113      0.803      0.817      0.810      0.895 
All:        122    0.91032       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
Test:        123    0.85058        916        224         12         21      0.086      0.636      0.799      0.720      0.751 
Train:        123    0.85058       3727        831         25        107      0.114      0.811      0.817      0.814      0.895 
All:        123    0.85058       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        124    0.86255        922        218         12         21      0.088      0.636      0.804      0.723      0.761 
Train:        124    0.86255       3725        833         27        105      0.112      0.795      0.817      0.806      0.894 
All:        124    0.86255       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        125    0.87283        925        215         12         21      0.089      0.636      0.806      0.724      0.773 
Train:        125    0.87283       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        125    0.87283       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        126    0.84318        920        220         12         21      0.087      0.636      0.802      0.722      0.773 
Train:        126    0.84318       3726        832         26        106      0.113      0.803      0.817      0.810      0.892 
All:        126    0.84318       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        127    0.83457        917        223         12         21      0.086      0.636      0.800      0.720      0.772 
Train:        127    0.83457       3725        833         27        105      0.112      0.795      0.817      0.806      0.891 
All:        127    0.83457       4651       1047         39        126      0.107      0.764      0.815      0.790      0.867 
Test:        128    0.87835        919        221         12         21      0.087      0.636      0.801      0.721      0.775 
Train:        128    0.87835       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        128    0.87835       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        129    0.82953        921        219         12         21      0.087      0.636      0.803      0.722      0.774 
Train:        129    0.82953       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        129    0.82953       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:        130    0.85476        914        226         13         20      0.081      0.606      0.796      0.704      0.764 
Train:        130    0.85476       3728        830         24        108      0.115      0.818      0.818      0.818      0.896 
All:        130    0.85476       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        131    0.87386        919        221         13         20      0.083      0.606      0.801      0.706      0.755 
Train:        131    0.87386       3728        830         24        108      0.115      0.818      0.818      0.818      0.897 
All:        131    0.87386       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        132    0.82891        923        217         13         20      0.084      0.606      0.804      0.708      0.747 
Train:        132    0.82891       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:        132    0.82891       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        133    0.85751        917        223         13         20      0.082      0.606      0.799      0.705      0.744 
Train:        133    0.85751       3727        831         25        107      0.114      0.811      0.817      0.814      0.898 
All:        133    0.85751       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:        134    0.84395        921        219         12         21      0.087      0.636      0.803      0.722      0.754 
Train:        134    0.84395       3726        832         26        106      0.113      0.803      0.817      0.810      0.897 
All:        134    0.84395       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        135    0.86913        921        219         11         22      0.091      0.667      0.804      0.737      0.766 
Train:        135    0.86913       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        135    0.86913       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        136    0.87427        918        222         12         21      0.086      0.636      0.801      0.721      0.767 
Train:        136    0.87427       3725        833         27        105      0.112      0.795      0.817      0.806      0.891 
All:        136    0.87427       4651       1047         39        126      0.107      0.764      0.815      0.790      0.867 
Test:        137    0.85575        916        224         13         20      0.082      0.606      0.798      0.705      0.756 
Train:        137    0.85575       3724        834         28        104      0.111      0.788      0.816      0.802      0.890 
All:        137    0.85575       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:        138    0.88897        915        225         12         21      0.085      0.636      0.798      0.719      0.748 
Train:        138    0.88897       3724        834         28        104      0.111      0.788      0.816      0.802      0.892 
All:        138    0.88897       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        139    0.86323        910        230         12         21      0.084      0.636      0.794      0.717      0.745 
Train:        139    0.86323       3728        830         24        108      0.115      0.818      0.818      0.818      0.896 
All:        139    0.86323       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:        140     0.8559        916        224         13         20      0.082      0.606      0.798      0.705      0.756 
Train:        140     0.8559       3727        831         25        107      0.114      0.811      0.817      0.814      0.898 
All:        140     0.8559       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        141    0.88293        916        224         13         20      0.082      0.606      0.798      0.705      0.752 
Train:        141    0.88293       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:        141    0.88293       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        142    0.84905        922        218         13         20      0.084      0.606      0.803      0.707      0.731 
Train:        142    0.84905       3725        833         27        105      0.112      0.795      0.817      0.806      0.897 
All:        142    0.84905       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        143    0.85449        921        219         14         19      0.080      0.576      0.801      0.692      0.718 
Train:        143    0.85449       3726        832         26        106      0.113      0.803      0.817      0.810      0.895 
All:        143    0.85449       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:        144    0.90661        923        217         13         20      0.084      0.606      0.804      0.708      0.748 
Train:        144    0.90661       3726        832         26        106      0.113      0.803      0.817      0.810      0.899 
All:        144    0.90661       4651       1047         39        126      0.107      0.764      0.815      0.790      0.869 
Test:        145    0.86153        922        218         12         21      0.088      0.636      0.804      0.723      0.773 
Train:        145    0.86153       3727        831         25        107      0.114      0.811      0.817      0.814      0.898 
All:        145    0.86153       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        146    0.89015        920        220         11         22      0.091      0.667      0.803      0.737      0.775 
Train:        146    0.89015       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        146    0.89015       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        147    0.84421        919        221         12         21      0.087      0.636      0.801      0.721      0.763 
Train:        147    0.84421       3727        831         25        107      0.114      0.811      0.817      0.814      0.893 
All:        147    0.84421       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        148     0.8687        917        223         12         21      0.086      0.636      0.800      0.720      0.756 
Train:        148     0.8687       3727        831         25        107      0.114      0.811      0.817      0.814      0.893 
All:        148     0.8687       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        149    0.85953        919        221         11         22      0.091      0.667      0.802      0.736      0.757 
Train:        149    0.85953       3728        830         24        108      0.115      0.818      0.818      0.818      0.896 
All:        149    0.85953       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:        150    0.81474        926        214         11         22      0.093      0.667      0.808      0.739      0.761 
Train:        150    0.81474       3727        831         25        107      0.114      0.811      0.817      0.814      0.898 
All:        150    0.81474       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        151    0.83059        921        219         12         21      0.087      0.636      0.803      0.722      0.756 
Train:        151    0.83059       3725        833         27        105      0.112      0.795      0.817      0.806      0.899 
All:        151    0.83059       4651       1047         39        126      0.107      0.764      0.815      0.790      0.870 
Test:        152    0.83417        924        216         13         20      0.085      0.606      0.805      0.708      0.739 
Train:        152    0.83417       3723        835         29        103      0.110      0.780      0.816      0.799      0.899 
All:        152    0.83417       4648       1050         42        123      0.105      0.745      0.814      0.781      0.867 
Test:        153    0.86124        920        220         12         21      0.087      0.636      0.802      0.722      0.739 
Train:        153    0.86124       3724        834         28        104      0.111      0.788      0.816      0.802      0.899 
All:        153    0.86124       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:        154    0.87233        926        214         12         21      0.089      0.636      0.807      0.724      0.743 
Train:        154    0.87233       3724        834         28        104      0.111      0.788      0.816      0.802      0.900 
All:        154    0.87233       4650       1048         40        125      0.107      0.758      0.814      0.787      0.869 
Test:        155    0.82535        920        220         12         21      0.087      0.636      0.802      0.722      0.752 
Train:        155    0.82535       3728        830         24        108      0.115      0.818      0.818      0.818      0.900 
All:        155    0.82535       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        156    0.81557        917        223         12         21      0.086      0.636      0.800      0.720      0.757 
Train:        156    0.81557       3728        830         24        108      0.115      0.818      0.818      0.818      0.900 
All:        156    0.81557       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        157    0.81195        920        220         12         21      0.087      0.636      0.802      0.722      0.761 
Train:        157    0.81195       3728        830         24        108      0.115      0.818      0.818      0.818      0.899 
All:        157    0.81195       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        158     0.8552        920        220         12         21      0.087      0.636      0.802      0.722      0.762 
Train:        158     0.8552       3728        830         24        108      0.115      0.818      0.818      0.818      0.899 
All:        158     0.8552       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        159     0.7932        922        218         12         21      0.088      0.636      0.804      0.723      0.754 
Train:        159     0.7932       3728        830         24        108      0.115      0.818      0.818      0.818      0.899 
All:        159     0.7932       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        160    0.85697        921        219         12         21      0.087      0.636      0.803      0.722      0.752 
Train:        160    0.85697       3728        830         24        108      0.115      0.818      0.818      0.818      0.899 
All:        160    0.85697       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        161    0.83435        923        217         12         21      0.088      0.636      0.805      0.723      0.751 
Train:        161    0.83435       3728        830         24        108      0.115      0.818      0.818      0.818      0.900 
All:        161    0.83435       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        162    0.82686        921        219         12         21      0.087      0.636      0.803      0.722      0.757 
Train:        162    0.82686       3727        831         25        107      0.114      0.811      0.817      0.814      0.900 
All:        162    0.82686       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        163    0.86499        924        216         12         21      0.089      0.636      0.806      0.723      0.764 
Train:        163    0.86499       3726        832         26        106      0.113      0.803      0.817      0.810      0.901 
All:        163    0.86499       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        164    0.82525        923        217         12         21      0.088      0.636      0.805      0.723      0.757 
Train:        164    0.82525       3725        833         27        105      0.112      0.795      0.817      0.806      0.901 
All:        164    0.82525       4651       1047         39        126      0.107      0.764      0.815      0.790      0.872 
Test:        165    0.82308        918        222         12         21      0.086      0.636      0.801      0.721      0.739 
Train:        165    0.82308       3726        832         26        106      0.113      0.803      0.817      0.810      0.901 
All:        165    0.82308       4650       1048         40        125      0.107      0.758      0.814      0.787      0.869 
Test:        166    0.86887        916        224         12         21      0.086      0.636      0.799      0.720      0.744 
Train:        166    0.86887       3725        833         27        105      0.112      0.795      0.817      0.806      0.902 
All:        166    0.86887       4651       1047         39        126      0.107      0.764      0.815      0.790      0.871 
Test:        167     0.7971        919        221         12         21      0.087      0.636      0.801      0.721      0.754 
Train:        167     0.7971       3726        832         26        106      0.113      0.803      0.817      0.810      0.902 
All:        167     0.7971       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        168    0.81574        918        222         12         21      0.086      0.636      0.801      0.721      0.761 
Train:        168    0.81574       3726        832         26        106      0.113      0.803      0.817      0.810      0.902 
All:        168    0.81574       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        169    0.84592        924        216         12         21      0.089      0.636      0.806      0.723      0.764 
Train:        169    0.84592       3727        831         25        107      0.114      0.811      0.817      0.814      0.901 
All:        169    0.84592       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        170    0.86627        924        216         12         21      0.089      0.636      0.806      0.723      0.763 
Train:        170    0.86627       3727        831         25        107      0.114      0.811      0.817      0.814      0.901 
All:        170    0.86627       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        171    0.80622        926        214         12         21      0.089      0.636      0.807      0.724      0.752 
Train:        171    0.80622       3726        832         26        106      0.113      0.803      0.817      0.810      0.901 
All:        171    0.80622       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        172    0.78926        926        214         12         21      0.089      0.636      0.807      0.724      0.750 
Train:        172    0.78926       3726        832         26        106      0.113      0.803      0.817      0.810      0.902 
All:        172    0.78926       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        173    0.83827        922        218         12         21      0.088      0.636      0.804      0.723      0.747 
Train:        173    0.83827       3724        834         28        104      0.111      0.788      0.816      0.802      0.902 
All:        173    0.83827       4650       1048         40        125      0.107      0.758      0.814      0.787      0.871 
Test:        174    0.81277        922        218         12         21      0.088      0.636      0.804      0.723      0.745 
Train:        174    0.81277       3724        834         28        104      0.111      0.788      0.816      0.802      0.903 
All:        174    0.81277       4650       1048         40        125      0.107      0.758      0.814      0.787      0.871 
Test:        175    0.82135        921        219         12         21      0.087      0.636      0.803      0.722      0.749 
Train:        175    0.82135       3724        834         28        104      0.111      0.788      0.816      0.802      0.903 
All:        175    0.82135       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:        176    0.78728        920        220         12         21      0.087      0.636      0.802      0.722      0.749 
Train:        176    0.78728       3725        833         27        105      0.112      0.795      0.817      0.806      0.904 
All:        176    0.78728       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:        177     0.8045        919        221         12         21      0.087      0.636      0.801      0.721      0.750 
Train:        177     0.8045       3725        833         27        105      0.112      0.795      0.817      0.806      0.904 
All:        177     0.8045       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:        178    0.82962        917        223         12         21      0.086      0.636      0.800      0.720      0.752 
Train:        178    0.82962       3725        833         27        105      0.112      0.795      0.817      0.806      0.904 
All:        178    0.82962       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        179    0.78858        916        224         12         21      0.086      0.636      0.799      0.720      0.750 
Train:        179    0.78858       3727        831         25        107      0.114      0.811      0.817      0.814      0.904 
All:        179    0.78858       4651       1047         39        126      0.107      0.764      0.815      0.790      0.873 
Test:        180    0.79785        916        224         12         21      0.086      0.636      0.799      0.720      0.747 
Train:        180    0.79785       3729        829         23        109      0.116      0.826      0.818      0.822      0.904 
All:        180    0.79785       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        181    0.82717        917        223         12         21      0.086      0.636      0.800      0.720      0.757 
Train:        181    0.82717       3726        832         26        106      0.113      0.803      0.817      0.810      0.904 
All:        181    0.82717       4652       1046         38        127      0.108      0.770      0.815      0.793      0.875 
Test:        182    0.82581        924        216         12         21      0.089      0.636      0.806      0.723      0.763 
Train:        182    0.82581       3726        832         26        106      0.113      0.803      0.817      0.810      0.904 
All:        182    0.82581       4652       1046         38        127      0.108      0.770      0.815      0.793      0.876 
Test:        183    0.83973        922        218         12         21      0.088      0.636      0.804      0.723      0.752 
Train:        183    0.83973       3728        830         24        108      0.115      0.818      0.818      0.818      0.904 
All:        183    0.83973       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        184    0.78633        920        220         13         20      0.083      0.606      0.801      0.707      0.740 
Train:        184    0.78633       3727        831         25        107      0.114      0.811      0.817      0.814      0.904 
All:        184    0.78633       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        185    0.81696        916        224         12         21      0.086      0.636      0.799      0.720      0.742 
Train:        185    0.81696       3727        831         25        107      0.114      0.811      0.817      0.814      0.905 
All:        185    0.81696       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        186    0.83885        918        222         12         21      0.086      0.636      0.801      0.721      0.756 
Train:        186    0.83885       3726        832         26        106      0.113      0.803      0.817      0.810      0.905 
All:        186    0.83885       4652       1046         38        127      0.108      0.770      0.815      0.793      0.875 
Test:        187     0.8267        926        214         12         21      0.089      0.636      0.807      0.724      0.763 
Train:        187     0.8267       3727        831         25        107      0.114      0.811      0.817      0.814      0.905 
All:        187     0.8267       4653       1045         37        128      0.109      0.776      0.815      0.796      0.877 
Test:        188    0.84297        916        224         12         21      0.086      0.636      0.799      0.720      0.753 
Train:        188    0.84297       3726        832         26        106      0.113      0.803      0.817      0.810      0.905 
All:        188    0.84297       4651       1047         39        126      0.107      0.764      0.815      0.790      0.875 
Test:        189    0.83312        917        223         12         21      0.086      0.636      0.800      0.720      0.741 
Train:        189    0.83312       3727        831         25        107      0.114      0.811      0.817      0.814      0.905 
All:        189    0.83312       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        190    0.83788        918        222         12         21      0.086      0.636      0.801      0.721      0.746 
Train:        190    0.83788       3728        830         24        108      0.115      0.818      0.818      0.818      0.905 
All:        190    0.83788       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        191     0.8097        924        216         12         21      0.089      0.636      0.806      0.723      0.760 
Train:        191     0.8097       3728        830         24        108      0.115      0.818      0.818      0.818      0.904 
All:        191     0.8097       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        192     0.8262        928        212         11         22      0.094      0.667      0.810      0.740      0.772 
Train:        192     0.8262       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        192     0.8262       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        193    0.81696        924        216         11         22      0.092      0.667      0.806      0.739      0.765 
Train:        193    0.81696       3729        829         23        109      0.116      0.826      0.818      0.822      0.903 
All:        193    0.81696       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        194    0.80903        917        223         13         20      0.082      0.606      0.799      0.705      0.738 
Train:        194    0.80903       3728        830         24        108      0.115      0.818      0.818      0.818      0.904 
All:        194    0.80903       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        195    0.79921        918        222         13         20      0.083      0.606      0.800      0.706      0.730 
Train:        195    0.79921       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        195    0.79921       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        196    0.83138        917        223         12         21      0.086      0.636      0.800      0.720      0.755 
Train:        196    0.83138       3727        831         25        107      0.114      0.811      0.817      0.814      0.906 
All:        196    0.83138       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        197    0.78969        927        213         12         21      0.090      0.636      0.808      0.725      0.769 
Train:        197    0.78969       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        197    0.78969       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        198    0.83086        925        215         12         21      0.089      0.636      0.806      0.724      0.762 
Train:        198    0.83086       3728        830         24        108      0.115      0.818      0.818      0.818      0.906 
All:        198    0.83086       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:        199    0.82138        918        222         13         20      0.083      0.606      0.800      0.706      0.746 
Train:        199    0.82138       3729        829         23        109      0.116      0.826      0.818      0.822      0.906 
All:        199    0.82138       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        200    0.78623        908        232         12         21      0.083      0.636      0.792      0.716      0.733 
Train:        200    0.78623       3728        830         24        108      0.115      0.818      0.818      0.818      0.906 
All:        200    0.78623       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        201    0.83036        922        218         12         21      0.088      0.636      0.804      0.723      0.747 
Train:        201    0.83036       3727        831         25        107      0.114      0.811      0.817      0.814      0.907 
All:        201    0.83036       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        202    0.78831        927        213         12         21      0.090      0.636      0.808      0.725      0.760 
Train:        202    0.78831       3727        831         25        107      0.114      0.811      0.817      0.814      0.906 
All:        202    0.78831       4653       1045         37        128      0.109      0.776      0.815      0.796      0.877 
Test:        203    0.80771        925        215         11         22      0.093      0.667      0.807      0.739      0.761 
Train:        203    0.80771       3728        830         24        108      0.115      0.818      0.818      0.818      0.906 
All:        203    0.80771       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        204    0.80183        920        220         13         20      0.083      0.606      0.801      0.707      0.744 
Train:        204    0.80183       3728        830         24        108      0.115      0.818      0.818      0.818      0.905 
All:        204    0.80183       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        205    0.79707        917        223         13         20      0.082      0.606      0.799      0.705      0.729 
Train:        205    0.79707       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        205    0.79707       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        206     0.8572        918        222         13         20      0.083      0.606      0.800      0.706      0.738 
Train:        206     0.8572       3729        829         23        109      0.116      0.826      0.818      0.822      0.906 
All:        206     0.8572       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        207    0.77342        924        216         12         21      0.089      0.636      0.806      0.723      0.753 
Train:        207    0.77342       3727        831         25        107      0.114      0.811      0.817      0.814      0.907 
All:        207    0.77342       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        208    0.81074        931        209         12         21      0.091      0.636      0.812      0.727      0.749 
Train:        208    0.81074       3727        831         25        107      0.114      0.811      0.817      0.814      0.907 
All:        208    0.81074       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        209    0.80621        919        221         13         20      0.083      0.606      0.801      0.706      0.738 
Train:        209    0.80621       3727        831         25        107      0.114      0.811      0.817      0.814      0.907 
All:        209    0.80621       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        210    0.80848        919        221         13         20      0.083      0.606      0.801      0.706      0.734 
Train:        210    0.80848       3728        830         24        108      0.115      0.818      0.818      0.818      0.907 
All:        210    0.80848       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        211    0.85357        925        215         12         21      0.089      0.636      0.806      0.724      0.749 
Train:        211    0.85357       3727        831         25        107      0.114      0.811      0.817      0.814      0.908 
All:        211    0.85357       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        212    0.80089        923        217         12         21      0.088      0.636      0.805      0.723      0.763 
Train:        212    0.80089       3729        829         23        109      0.116      0.826      0.818      0.822      0.907 
All:        212    0.80089       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        213    0.81725        925        215         11         22      0.093      0.667      0.807      0.739      0.764 
Train:        213    0.81725       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        213    0.81725       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        214    0.78282        924        216         13         20      0.085      0.606      0.805      0.708      0.755 
Train:        214    0.78282       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        214    0.78282       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        215    0.78117        924        216         13         20      0.085      0.606      0.805      0.708      0.748 
Train:        215    0.78117       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        215    0.78117       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        216    0.81527        924        216         12         21      0.089      0.636      0.806      0.723      0.761 
Train:        216    0.81527       3731        827         21        111      0.118      0.841      0.819      0.830      0.905 
All:        216    0.81527       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        217    0.83314        925        215         11         22      0.093      0.667      0.807      0.739      0.768 
Train:        217    0.83314       3730        828         22        110      0.117      0.833      0.819      0.826      0.907 
All:        217    0.83314       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        218    0.81363        925        215         12         21      0.089      0.636      0.806      0.724      0.762 
Train:        218    0.81363       3728        830         24        108      0.115      0.818      0.818      0.818      0.908 
All:        218    0.81363       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:        219    0.81261        924        216         13         20      0.085      0.606      0.805      0.708      0.740 
Train:        219    0.81261       3728        830         24        108      0.115      0.818      0.818      0.818      0.909 
All:        219    0.81261       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        220    0.79341        918        222         13         20      0.083      0.606      0.800      0.706      0.729 
Train:        220    0.79341       3728        830         24        108      0.115      0.818      0.818      0.818      0.908 
All:        220    0.79341       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        221    0.83022        926        214         12         21      0.089      0.636      0.807      0.724      0.745 
Train:        221    0.83022       3726        832         26        106      0.113      0.803      0.817      0.810      0.909 
All:        221    0.83022       4652       1046         38        127      0.108      0.770      0.815      0.793      0.876 
Test:        222    0.82316        928        212         12         21      0.090      0.636      0.809      0.725      0.764 
Train:        222    0.82316       3726        832         26        106      0.113      0.803      0.817      0.810      0.908 
All:        222    0.82316       4652       1046         38        127      0.108      0.770      0.815      0.793      0.879 
Test:        223    0.81036        924        216         12         21      0.089      0.636      0.806      0.723      0.760 
Train:        223    0.81036       3727        831         25        107      0.114      0.811      0.817      0.814      0.908 
All:        223    0.81036       4653       1045         37        128      0.109      0.776      0.815      0.796      0.879 
Test:        224    0.81949        920        220         13         20      0.083      0.606      0.801      0.707      0.739 
Train:        224    0.81949       3729        829         23        109      0.116      0.826      0.818      0.822      0.909 
All:        224    0.81949       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        225     0.8003        916        224         14         19      0.078      0.576      0.797      0.690      0.733 
Train:        225     0.8003       3730        828         22        110      0.117      0.833      0.819      0.826      0.908 
All:        225     0.8003       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        226    0.80665        924        216         14         19      0.081      0.576      0.804      0.693      0.747 
Train:        226    0.80665       3729        829         23        109      0.116      0.826      0.818      0.822      0.908 
All:        226    0.80665       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        227    0.77044        930        210         13         20      0.087      0.606      0.810      0.711      0.760 
Train:        227    0.77044       3731        827         21        111      0.118      0.841      0.819      0.830      0.907 
All:        227    0.77044       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        228    0.83359        926        214         10         23      0.097      0.697      0.809      0.755      0.771 
