# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.94413       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:        115    0.92884        930        210         10         23      0.099      0.697      0.812      0.756      0.830 
Train:        115    0.92884       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        115    0.92884       4653       1045         37        128      0.109      0.776      0.815      0.796      0.861 
Test:        116    0.92802        933        207         10         23      0.100      0.697      0.815      0.758      0.830 
Train:        116    0.92802       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        116    0.92802       4653       1045         37        128      0.109      0.776      0.815      0.796      0.861 
Test:        117    0.90126        932        208         11         22      0.096      0.667      0.813      0.742      0.831 
Train:        117    0.90126       3724        834         28        104      0.111      0.788      0.816      0.802      0.868 
All:        117    0.90126       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:        118    0.90203        928        212         10         23      0.098      0.697      0.811      0.756      0.834 
Train:        118    0.90203       3725        833         27        105      0.112      0.795      0.817      0.806      0.870 
All:        118    0.90203       4653       1045         37        128      0.109      0.776      0.815      0.796      0.863 
Test:        119     0.9328        928        212         10         23      0.098      0.697      0.811      0.756      0.843 
Train:        119     0.9328       3722        836         30        102      0.109      0.773      0.815      0.795      0.871 
All:        119     0.9328       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        120    0.94474        926        214         10         23      0.097      0.697      0.809      0.755      0.846 
Train:        120    0.94474       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:        120    0.94474       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        121    0.92398        924        216         10         23      0.096      0.697      0.807      0.754      0.847 
Train:        121    0.92398       3723        835         29        103      0.110      0.780      0.816      0.799      0.871 
All:        121    0.92398       4651       1047         39        126      0.107      0.764      0.815      0.790      0.867 
Test:        122    0.93938        929        211         10         23      0.098      0.697      0.812      0.756      0.847 
Train:        122    0.93938       3722        836         30        102      0.109      0.773      0.815      0.795      0.872 
All:        122    0.93938       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:        123    0.95764        927        213          9         24      0.101      0.727      0.811      0.770      0.842 
Train:        123    0.95764       3723        835         29        103      0.110      0.780      0.816      0.799      0.872 
All:        123    0.95764       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        124    0.92684        935        205         10         23      0.101      0.697      0.817      0.759      0.832 
Train:        124    0.92684       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:        124    0.92684       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:        125    0.94113        928        212         11         22      0.094      0.667      0.810      0.740      0.827 
Train:        125    0.94113       3726        832         26        106      0.113      0.803      0.817      0.810      0.869 
All:        125    0.94113       4653       1045         37        128      0.109      0.776      0.815      0.796      0.861 
Test:        126    0.91724        924        216         11         22      0.092      0.667      0.806      0.739      0.832 
Train:        126    0.91724       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:        126    0.91724       4653       1045         37        128      0.109      0.776      0.815      0.796      0.864 
Test:        127    0.92961        928        212         11         22      0.094      0.667      0.810      0.740      0.837 
Train:        127    0.92961       3727        831         25        107      0.114      0.811      0.817      0.814      0.874 
All:        127    0.92961       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:        128    0.93152        929        211         11         22      0.094      0.667      0.811      0.741      0.841 
Train:        128    0.93152       3725        833         27        105      0.112      0.795      0.817      0.806      0.873 
All:        128    0.93152       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:        129     0.9059        924        216          9         24      0.100      0.727      0.808      0.769      0.841 
Train:        129     0.9059       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:        129     0.9059       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        130    0.94124        926        214          9         24      0.101      0.727      0.810      0.770      0.842 
Train:        130    0.94124       3723        835         29        103      0.110      0.780      0.816      0.799      0.872 
All:        130    0.94124       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        131    0.90544        925        215          9         24      0.100      0.727      0.809      0.769      0.845 
Train:        131    0.90544       3723        835         29        103      0.110      0.780      0.816      0.799      0.873 
All:        131    0.90544       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        132    0.91933        927        213         11         22      0.094      0.667      0.809      0.740      0.845 
Train:        132    0.91933       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:        132    0.91933       4650       1048         40        125      0.107      0.758      0.814      0.787      0.868 
Test:        133    0.90876        926        214         11         22      0.093      0.667      0.808      0.739      0.843 
Train:        133    0.90876       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        133    0.90876       4650       1048         40        125      0.107      0.758      0.814      0.787      0.868 
Test:        134    0.90653        925        215         10         23      0.097      0.697      0.808      0.754      0.839 
Train:        134    0.90653       3724        834         28        104      0.111      0.788      0.816      0.802      0.873 
All:        134    0.90653       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        135    0.91834        923        217          9         24      0.100      0.727      0.807      0.768      0.837 
Train:        135    0.91834       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:        135    0.91834       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:        136    0.90742        926        214         10         23      0.097      0.697      0.809      0.755      0.839 
Train:        136    0.90742       3724        834         28        104      0.111      0.788      0.816      0.802      0.873 
All:        136    0.90742       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        137    0.94669        927        213         11         22      0.094      0.667      0.809      0.740      0.844 
Train:        137    0.94669       3725        833         27        105      0.112      0.795      0.817      0.806      0.875 
All:        137    0.94669       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        138    0.90914        928        212         11         22      0.094      0.667      0.810      0.740      0.846 
Train:        138    0.90914       3724        834         28        104      0.111      0.788      0.816      0.802      0.875 
All:        138    0.90914       4651       1047         39        126      0.107      0.764      0.815      0.790      0.869 
Test:        139    0.89625        925        215          9         24      0.100      0.727      0.809      0.769      0.842 
Train:        139    0.89625       3722        836         30        102      0.109      0.773      0.815      0.795      0.874 
All:        139    0.89625       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        140    0.95217        927        213          9         24      0.101      0.727      0.811      0.770      0.843 
Train:        140    0.95217       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:        140    0.95217       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        141    0.96247        929        211         10         23      0.098      0.697      0.812      0.756      0.844 
Train:        141    0.96247       3726        832         26        106      0.113      0.803      0.817      0.810      0.876 
All:        141    0.96247       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        142    0.93554        935        205         10         23      0.101      0.697      0.817      0.759      0.841 
Train:        142    0.93554       3728        830         24        108      0.115      0.818      0.818      0.818      0.876 
All:        142    0.93554       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:        143     0.9222        929        211         10         23      0.098      0.697      0.812      0.756      0.836 
Train:        143     0.9222       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        143     0.9222       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:        144    0.88869        928        212         10         23      0.098      0.697      0.811      0.756      0.831 
Train:        144    0.88869       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        144    0.88869       4653       1045         37        128      0.109      0.776      0.815      0.796      0.863 
Test:        145    0.94341        931        209         10         23      0.099      0.697      0.813      0.757      0.838 
Train:        145    0.94341       3725        833         27        105      0.112      0.795      0.817      0.806      0.875 
All:        145    0.94341       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        146    0.91725        932        208         10         23      0.100      0.697      0.814      0.757      0.844 
Train:        146    0.91725       3727        831         25        107      0.114      0.811      0.817      0.814      0.877 
All:        146    0.91725       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        147     0.9018        925        215         10         23      0.097      0.697      0.808      0.754      0.847 
Train:        147     0.9018       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:        147     0.9018       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        148    0.93901        927        213         11         22      0.094      0.667      0.809      0.740      0.847 
Train:        148    0.93901       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        148    0.93901       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        149    0.89689        925        215         10         23      0.097      0.697      0.808      0.754      0.845 
Train:        149    0.89689       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        149    0.89689       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        150     0.9287        927        213         10         23      0.097      0.697      0.810      0.755      0.843 
Train:        150     0.9287       3723        835         29        103      0.110      0.780      0.816      0.799      0.875 
All:        150     0.9287       4651       1047         39        126      0.107      0.764      0.815      0.790      0.869 
Test:        151    0.92942        927        213         11         22      0.094      0.667      0.809      0.740      0.843 
Train:        151    0.92942       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        151    0.92942       4651       1047         39        126      0.107      0.764      0.815      0.790      0.869 
Test:        152    0.92165        925        215         11         22      0.093      0.667      0.807      0.739      0.843 
Train:        152    0.92165       3725        833         27        105      0.112      0.795      0.817      0.806      0.876 
All:        152    0.92165       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        153    0.91491        925        215         11         22      0.093      0.667      0.807      0.739      0.843 
Train:        153    0.91491       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        153    0.91491       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        154    0.93439        924        216         11         22      0.092      0.667      0.806      0.739      0.841 
Train:        154    0.93439       3726        832         26        106      0.113      0.803      0.817      0.810      0.876 
All:        154    0.93439       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        155      0.902        924        216         11         22      0.092      0.667      0.806      0.739      0.840 
Train:        155      0.902       3725        833         27        105      0.112      0.795      0.817      0.806      0.876 
All:        155      0.902       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        156    0.88902        924        216         11         22      0.092      0.667      0.806      0.739      0.842 
Train:        156    0.88902       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        156    0.88902       4651       1047         39        126      0.107      0.764      0.815      0.790      0.869 
Test:        157    0.90836        924        216         12         21      0.089      0.636      0.806      0.723      0.845 
Train:        157    0.90836       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        157    0.90836       4651       1047         39        126      0.107      0.764      0.815      0.790      0.871 
Test:        158     0.8988        926        214         10         23      0.097      0.697      0.809      0.755      0.847 
Train:        158     0.8988       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:        158     0.8988       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        159    0.91436        926        214         10         23      0.097      0.697      0.809      0.755      0.849 
Train:        159    0.91436       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:        159    0.91436       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        160    0.96851        925        215         11         22      0.093      0.667      0.807      0.739      0.850 
Train:        160    0.96851       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:        160    0.96851       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        161    0.94309        924        216         11         22      0.092      0.667      0.806      0.739      0.850 
Train:        161    0.94309       3727        831         25        107      0.114      0.811      0.817      0.814      0.879 
All:        161    0.94309       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        162    0.91084        924        216         11         22      0.092      0.667      0.806      0.739      0.845 
Train:        162    0.91084       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:        162    0.91084       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        163     0.8931        922        218         11         22      0.092      0.667      0.805      0.738      0.842 
Train:        163     0.8931       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        163     0.8931       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        164     0.8873        925        215         11         22      0.093      0.667      0.807      0.739      0.839 
Train:        164     0.8873       3727        831         25        107      0.114      0.811      0.817      0.814      0.876 
All:        164     0.8873       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:        165    0.90007        923        217         11         22      0.092      0.667      0.806      0.738      0.842 
Train:        165    0.90007       3728        830         24        108      0.115      0.818      0.818      0.818      0.878 
All:        165    0.90007       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        166    0.91063        925        215         11         22      0.093      0.667      0.807      0.739      0.847 
Train:        166    0.91063       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        166    0.91063       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        167    0.91284        929        211         11         22      0.094      0.667      0.811      0.741      0.849 
Train:        167    0.91284       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        167    0.91284       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        168    0.92998        928        212         11         22      0.094      0.667      0.810      0.740      0.850 
Train:        168    0.92998       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:        168    0.92998       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        169    0.91401        926        214         11         22      0.093      0.667      0.808      0.739      0.848 
Train:        169    0.91401       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:        169    0.91401       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        170    0.89427        926        214         11         22      0.093      0.667      0.808      0.739      0.844 
Train:        170    0.89427       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:        170    0.89427       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        171    0.89216        923        217         11         22      0.092      0.667      0.806      0.738      0.842 
Train:        171    0.89216       3727        831         25        107      0.114      0.811      0.817      0.814      0.878 
All:        171    0.89216       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        172     0.9097        924        216         11         22      0.092      0.667      0.806      0.739      0.843 
Train:        172     0.9097       3729        829         23        109      0.116      0.826      0.818      0.822      0.879 
All:        172     0.9097       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        173    0.93309        926        214         11         22      0.093      0.667      0.808      0.739      0.843 
Train:        173    0.93309       3727        831         25        107      0.114      0.811      0.817      0.814      0.879 
All:        173    0.93309       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        174    0.89678        924        216         11         22      0.092      0.667      0.806      0.739      0.844 
Train:        174    0.89678       3727        831         25        107      0.114      0.811      0.817      0.814      0.878 
All:        174    0.89678       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        175     0.9136        924        216         11         22      0.092      0.667      0.806      0.739      0.845 
Train:        175     0.9136       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:        175     0.9136       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        176    0.89618        925        215         10         23      0.097      0.697      0.808      0.754      0.847 
Train:        176    0.89618       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:        176    0.89618       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        177    0.90213        928        212         11         22      0.094      0.667      0.810      0.740      0.849 
Train:        177    0.90213       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        177    0.90213       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        178    0.91336        928        212         11         22      0.094      0.667      0.810      0.740      0.848 
Train:        178    0.91336       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        178    0.91336       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        179    0.92429        929        211         11         22      0.094      0.667      0.811      0.741      0.848 
Train:        179    0.92429       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        179    0.92429       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        180    0.89977        926        214         11         22      0.093      0.667      0.808      0.739      0.846 
Train:        180    0.89977       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        180    0.89977       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        181    0.87668        926        214         11         22      0.093      0.667      0.808      0.739      0.842 
Train:        181    0.87668       3728        830         24        108      0.115      0.818      0.818      0.818      0.879 
All:        181    0.87668       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        182    0.90146        925        215         11         22      0.093      0.667      0.807      0.739      0.841 
Train:        182    0.90146       3727        831         25        107      0.114      0.811      0.817      0.814      0.879 
All:        182    0.90146       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        183    0.87465        927        213         11         22      0.094      0.667      0.809      0.740      0.840 
Train:        183    0.87465       3727        831         25        107      0.114      0.811      0.817      0.814      0.878 
All:        183    0.87465       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        184    0.89215        923        217         11         22      0.092      0.667      0.806      0.738      0.843 
Train:        184    0.89215       3727        831         25        107      0.114      0.811      0.817      0.814      0.879 
All:        184    0.89215       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        185    0.89162        924        216         11         22      0.092      0.667      0.806      0.739      0.848 
Train:        185    0.89162       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        185    0.89162       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        186    0.89604        927        213         11         22      0.094      0.667      0.809      0.740      0.849 
Train:        186    0.89604       3728        830         24        108      0.115      0.818      0.818      0.818      0.881 
All:        186    0.89604       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        187    0.92304        928        212         11         22      0.094      0.667      0.810      0.740      0.849 
Train:        187    0.92304       3728        830         24        108      0.115      0.818      0.818      0.818      0.881 
All:        187    0.92304       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        188     0.9171        929        211         11         22      0.094      0.667      0.811      0.741      0.849 
Train:        188     0.9171       3726        832         26        106      0.113      0.803      0.817      0.810      0.881 
All:        188     0.9171       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        189    0.90409        925        215         10         23      0.097      0.697      0.808      0.754      0.848 
Train:        189    0.90409       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        189    0.90409       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        190    0.88141        928        212         11         22      0.094      0.667      0.810      0.740      0.847 
Train:        190    0.88141       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:        190    0.88141       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        191    0.87652        925        215         11         22      0.093      0.667      0.807      0.739      0.847 
Train:        191    0.87652       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        191    0.87652       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        192    0.91075        928        212         11         22      0.094      0.667      0.810      0.740      0.844 
Train:        192    0.91075       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:        192    0.91075       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        193    0.93437        923        217         11         22      0.092      0.667      0.806      0.738      0.842 
Train:        193    0.93437       3729        829         23        109      0.116      0.826      0.818      0.822      0.881 
All:        193    0.93437       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        194    0.88734        925        215         11         22      0.093      0.667      0.807      0.739      0.840 
Train:        194    0.88734       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        194    0.88734       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        195     0.9015        924        216         11         22      0.092      0.667      0.806      0.739      0.843 
Train:        195     0.9015       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        195     0.9015       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        196    0.89987        926        214         11         22      0.093      0.667      0.808      0.739      0.847 
Train:        196    0.89987       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        196    0.89987       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        197    0.94311        925        215         11         22      0.093      0.667      0.807      0.739      0.850 
Train:        197    0.94311       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        197    0.94311       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        198    0.89506        922        218         10         23      0.095      0.697      0.806      0.753      0.851 
Train:        198    0.89506       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        198    0.89506       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        199    0.90119        924        216         11         22      0.092      0.667      0.806      0.739      0.851 
Train:        199    0.90119       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        199    0.90119       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        200    0.90544        926        214         11         22      0.093      0.667      0.808      0.739      0.849 
Train:        200    0.90544       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        200    0.90544       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        201     0.9019        928        212         11         22      0.094      0.667      0.810      0.740      0.847 
Train:        201     0.9019       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        201     0.9019       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        202    0.91655        930        210         11         22      0.095      0.667      0.812      0.741      0.847 
Train:        202    0.91655       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        202    0.91655       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        203    0.88852        929        211         11         22      0.094      0.667      0.811      0.741      0.847 
Train:        203    0.88852       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        203    0.88852       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        204    0.89638        928        212         11         22      0.094      0.667      0.810      0.740      0.848 
Train:        204    0.89638       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        204    0.89638       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        205    0.88002        925        215         11         22      0.093      0.667      0.807      0.739      0.848 
Train:        205    0.88002       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        205    0.88002       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        206    0.88295        925        215         11         22      0.093      0.667      0.807      0.739      0.848 
Train:        206    0.88295       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        206    0.88295       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        207    0.89674        925        215         11         22      0.093      0.667      0.807      0.739      0.848 
Train:        207    0.89674       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        207    0.89674       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        208    0.88998        925        215         11         22      0.093      0.667      0.807      0.739      0.846 
Train:        208    0.88998       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        208    0.88998       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        209    0.88808        923        217         11         22      0.092      0.667      0.806      0.738      0.847 
Train:        209    0.88808       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        209    0.88808       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        210    0.89114        925        215         11         22      0.093      0.667      0.807      0.739      0.847 
Train:        210    0.89114       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        210    0.89114       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        211    0.85215        925        215         11         22      0.093      0.667      0.807      0.739      0.847 
Train:        211    0.85215       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        211    0.85215       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        212    0.87757        923        217         11         22      0.092      0.667      0.806      0.738      0.847 
Train:        212    0.87757       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        212    0.87757       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        213    0.86649        925        215         11         22      0.093      0.667      0.807      0.739      0.847 
Train:        213    0.86649       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        213    0.86649       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        214    0.89578        927        213         11         22      0.094      0.667      0.809      0.740      0.845 
Train:        214    0.89578       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        214    0.89578       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        215    0.87603        927        213         11         22      0.094      0.667      0.809      0.740      0.846 
Train:        215    0.87603       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:        215    0.87603       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        216    0.89707        926        214         11         22      0.093      0.667      0.808      0.739      0.847 
Train:        216    0.89707       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:        216    0.89707       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        217    0.88217        925        215         11         22      0.093      0.667      0.807      0.739      0.849 
Train:        217    0.88217       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        217    0.88217       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        218    0.88439        923        217         11         22      0.092      0.667      0.806      0.738      0.850 
Train:        218    0.88439       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        218    0.88439       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        219    0.87339        922        218         11         22      0.092      0.667      0.805      0.738      0.851 
Train:        219    0.87339       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        219    0.87339       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        220    0.89397        923        217         11         22      0.092      0.667      0.806      0.738      0.850 
Train:        220    0.89397       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        220    0.89397       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        221    0.89096        924        216         11         22      0.092      0.667      0.806      0.739      0.848 
Train:        221    0.89096       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        221    0.89096       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        222    0.87576        923        217         11         22      0.092      0.667      0.806      0.738      0.847 
Train:        222    0.87576       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        222    0.87576       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        223    0.87173        925        215         11         22      0.093      0.667      0.807      0.739      0.846 
Train:        223    0.87173       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:        223    0.87173       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        224    0.86636        924        216         11         22      0.092      0.667      0.806      0.739      0.847 
Train:        224    0.86636       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:        224    0.86636       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        225    0.88353        925        215         11         22      0.093      0.667      0.807      0.739      0.850 
Train:        225    0.88353       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        225    0.88353       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        226    0.91941        927        213         11         22      0.094      0.667      0.809      0.740      0.851 
Train:        226    0.91941       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        226    0.91941       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        227     0.9009        923        217         11         22      0.092      0.667      0.806      0.738      0.851 
Train:        227     0.9009       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        227     0.9009       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        228     0.9027        926        214         11         22      0.093      0.667      0.808      0.739      0.851 
Train:        228     0.9027       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
