# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114    0.82835       3719        839         33         99      0.106      0.750      0.814      0.783      0.885 
All:        114    0.82835       4650       1048         40        125      0.107      0.758      0.814      0.787      0.879 
Test:        115    0.81184        928        212          6         27      0.113      0.818      0.814      0.816      0.852 
Train:        115    0.81184       3719        839         33         99      0.106      0.750      0.814      0.783      0.886 
All:        115    0.81184       4651       1047         39        126      0.107      0.764      0.815      0.790      0.879 
Test:        116    0.80411        921        219          6         27      0.110      0.818      0.808      0.813      0.852 
Train:        116    0.80411       3718        840         33         99      0.105      0.750      0.814      0.783      0.888 
All:        116    0.80411       4648       1050         42        123      0.105      0.745      0.814      0.781      0.881 
Test:        117    0.81044        922        218          8         25      0.103      0.758      0.807      0.783      0.851 
Train:        117    0.81044       3722        836         30        102      0.109      0.773      0.815      0.795      0.892 
All:        117    0.81044       4652       1046         38        127      0.108      0.770      0.815      0.793      0.884 
Test:        118    0.78953        929        211          7         26      0.110      0.788      0.814      0.801      0.851 
Train:        118    0.78953       3724        834         28        104      0.111      0.788      0.816      0.802      0.894 
All:        118    0.78953       4655       1043         35        130      0.111      0.788      0.816      0.802      0.886 
Test:        119    0.78809        922        218          8         25      0.103      0.758      0.807      0.783      0.851 
Train:        119    0.78809       3722        836         30        102      0.109      0.773      0.815      0.795      0.892 
All:        119    0.78809       4652       1046         38        127      0.108      0.770      0.815      0.793      0.884 
Test:        120    0.83224        919        221          8         25      0.102      0.758      0.805      0.782      0.852 
Train:        120    0.83224       3723        835         29        103      0.110      0.780      0.816      0.799      0.894 
All:        120    0.83224       4653       1045         37        128      0.109      0.776      0.815      0.796      0.886 
Test:        121    0.79064        915        225          8         25      0.100      0.758      0.801      0.780      0.853 
Train:        121    0.79064       3724        834         28        104      0.111      0.788      0.816      0.802      0.896 
All:        121    0.79064       4654       1044         36        129      0.110      0.782      0.816      0.799      0.887 
Test:        122    0.82217        919        221          7         26      0.105      0.788      0.806      0.797      0.852 
Train:        122    0.82217       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:        122    0.82217       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        123    0.78934        926        214          7         26      0.108      0.788      0.812      0.800      0.848 
Train:        123    0.78934       3727        831         25        107      0.114      0.811      0.817      0.814      0.896 
All:        123    0.78934       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:        124    0.81295        924        216          9         24      0.100      0.727      0.808      0.769      0.847 
Train:        124    0.81295       3726        832         26        106      0.113      0.803      0.817      0.810      0.899 
All:        124    0.81295       4655       1043         35        130      0.111      0.788      0.816      0.802      0.889 
Test:        125    0.80155        924        216          9         24      0.100      0.727      0.808      0.769      0.847 
Train:        125    0.80155       3729        829         23        109      0.116      0.826      0.818      0.822      0.903 
All:        125    0.80155       4658       1040         32        133      0.113      0.806      0.817      0.812      0.892 
Test:        126    0.81209        922        218          9         24      0.099      0.727      0.806      0.768      0.846 
Train:        126    0.81209       3728        830         24        108      0.115      0.818      0.818      0.818      0.906 
All:        126    0.81209       4657       1041         33        132      0.113      0.800      0.817      0.809      0.894 
Test:        127    0.78771        911        229          9         24      0.095      0.727      0.797      0.763      0.849 
Train:        127    0.78771       3728        830         24        108      0.115      0.818      0.818      0.818      0.905 
All:        127    0.78771       4657       1041         33        132      0.113      0.800      0.817      0.809      0.894 
Test:        128    0.75297        913        227         10         23      0.092      0.697      0.798      0.749      0.848 
Train:        128    0.75297       3727        831         25        107      0.114      0.811      0.817      0.814      0.903 
All:        128    0.75297       4655       1043         35        130      0.111      0.788      0.816      0.802      0.892 
Test:        129    0.78326        921        219          8         25      0.102      0.758      0.806      0.783      0.846 
Train:        129    0.78326       3728        830         24        108      0.115      0.818      0.818      0.818      0.902 
All:        129    0.78326       4657       1041         33        132      0.113      0.800      0.817      0.809      0.890 
Test:        130    0.76035        920        220          9         24      0.098      0.727      0.805      0.767      0.845 
Train:        130    0.76035       3729        829         23        109      0.116      0.826      0.818      0.822      0.899 
All:        130    0.76035       4658       1040         32        133      0.113      0.806      0.817      0.812      0.888 
Test:        131    0.79094        924        216          9         24      0.100      0.727      0.808      0.769      0.839 
Train:        131    0.79094       3726        832         26        106      0.113      0.803      0.817      0.810      0.889 
All:        131    0.79094       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:        132    0.77224        920        220          9         24      0.098      0.727      0.805      0.767      0.829 
Train:        132    0.77224       3719        839         33         99      0.106      0.750      0.814      0.783      0.878 
All:        132    0.77224       4648       1050         42        123      0.105      0.745      0.814      0.781      0.868 
Test:        133    0.77865        917        223          8         25      0.101      0.758      0.803      0.781      0.840 
Train:        133    0.77865       3721        837         31        101      0.108      0.765      0.815      0.791      0.892 
All:        133    0.77865       4649       1049         41        124      0.106      0.752      0.814      0.784      0.882 
Test:        134    0.81123        914        226          8         25      0.100      0.758      0.801      0.780      0.841 
Train:        134    0.81123       3721        837         31        101      0.108      0.765      0.815      0.791      0.889 
All:        134    0.81123       4649       1049         41        124      0.106      0.752      0.814      0.784      0.880 
Test:        135    0.79262        917        223          8         25      0.101      0.758      0.803      0.781      0.838 
Train:        135    0.79262       3717        841         35         97      0.103      0.735      0.813      0.775      0.878 
All:        135    0.79262       4647       1051         43        122      0.104      0.739      0.813      0.777      0.870 
Test:        136    0.80076        919        221          8         25      0.102      0.758      0.805      0.782      0.847 
Train:        136    0.80076       3726        832         26        106      0.113      0.803      0.817      0.810      0.903 
All:        136    0.80076       4656       1042         34        131      0.112      0.794      0.816      0.806      0.892 
Test:        137    0.79279        922        218          8         25      0.103      0.758      0.807      0.783      0.844 
Train:        137    0.79279       3724        834         28        104      0.111      0.788      0.816      0.802      0.899 
All:        137    0.79279       4654       1044         36        129      0.110      0.782      0.816      0.799      0.888 
Test:        138    0.76663        903        237          8         25      0.095      0.758      0.791      0.775      0.837 
Train:        138    0.76663       3649        909         33         99      0.098      0.750      0.799      0.775      0.883 
All:        138    0.76663       4552       1146         41        124      0.098      0.752      0.798      0.775      0.874 
Test:        139    0.79237        905        235          8         25      0.096      0.758      0.793      0.776      0.838 
Train:        139    0.79237       3651        907         34         98      0.098      0.742      0.799      0.772      0.882 
All:        139    0.79237       4556       1142         42        123      0.097      0.745      0.798      0.773      0.873 
Test:        140    0.80303        926        214          8         25      0.105      0.758      0.811      0.785      0.845 
Train:        140    0.80303       3721        837         31        101      0.108      0.765      0.815      0.791      0.893 
All:        140    0.80303       4651       1047         39        126      0.107      0.764      0.815      0.790      0.883 
Test:        141    0.79399        926        214          8         25      0.105      0.758      0.811      0.785      0.841 
Train:        141    0.79399       3716        842         36         96      0.102      0.727      0.813      0.771      0.880 
All:        141    0.79399       4646       1052         44        121      0.103      0.733      0.813      0.774      0.872 
Test:        142    0.81464        916        224          8         25      0.100      0.758      0.802      0.781      0.827 
Train:        142    0.81464       3693        865         35         97      0.101      0.735      0.808      0.773      0.863 
All:        142    0.81464       4609       1089         43        122      0.101      0.739      0.807      0.774      0.856 
Test:        143    0.75821        922        218          8         25      0.103      0.758      0.807      0.783      0.836 
Train:        143    0.75821       3724        834         28        104      0.111      0.788      0.816      0.802      0.896 
All:        143    0.75821       4654       1044         36        129      0.110      0.782      0.816      0.799      0.884 
Test:        144    0.75916        925        215          9         24      0.100      0.727      0.809      0.769      0.837 
Train:        144    0.75916       3726        832         26        106      0.113      0.803      0.817      0.810      0.903 
All:        144    0.75916       4655       1043         35        130      0.111      0.788      0.816      0.802      0.889 
Test:        145    0.79946        923        217          9         24      0.100      0.727      0.807      0.768      0.836 
Train:        145    0.79946       3727        831         25        107      0.114      0.811      0.817      0.814      0.905 
All:        145    0.79946       4656       1042         34        131      0.112      0.794      0.816      0.806      0.891 
Test:        146    0.81624        925        215          9         24      0.100      0.727      0.809      0.769      0.832 
Train:        146    0.81624       3727        831         25        107      0.114      0.811      0.817      0.814      0.901 
All:        146    0.81624       4656       1042         34        131      0.112      0.794      0.816      0.806      0.887 
Test:        147    0.76788        926        214          9         24      0.101      0.727      0.810      0.770      0.840 
Train:        147    0.76788       3730        828         22        110      0.117      0.833      0.819      0.826      0.904 
All:        147    0.76788       4659       1039         31        134      0.114      0.812      0.817      0.815      0.891 
Test:        148    0.76706        930        210         10         23      0.099      0.697      0.812      0.756      0.847 
Train:        148    0.76706       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        148    0.76706       4664       1034         26        139      0.118      0.842      0.819      0.830      0.899 
Test:        149    0.78392        932        208          9         24      0.103      0.727      0.815      0.772      0.847 
Train:        149    0.78392       3735        823         17        115      0.123      0.871      0.821      0.845      0.914 
All:        149    0.78392       4664       1034         26        139      0.118      0.842      0.819      0.830      0.900 
Test:        150    0.77976        926        214          9         24      0.101      0.727      0.810      0.770      0.843 
Train:        150    0.77976       3730        828         22        110      0.117      0.833      0.819      0.826      0.911 
All:        150    0.77976       4659       1039         31        134      0.114      0.812      0.817      0.815      0.898 
Test:        151    0.80051        929        211          9         24      0.102      0.727      0.812      0.771      0.836 
Train:        151    0.80051       3726        832         26        106      0.113      0.803      0.817      0.810      0.902 
All:        151    0.80051       4655       1043         35        130      0.111      0.788      0.816      0.802      0.889 
Test:        152     0.7649        930        210          9         24      0.103      0.727      0.813      0.772      0.837 
Train:        152     0.7649       3729        829         23        109      0.116      0.826      0.818      0.822      0.910 
All:        152     0.7649       4658       1040         32        133      0.113      0.806      0.817      0.812      0.896 
Test:        153    0.73985        922        218         10         23      0.095      0.697      0.806      0.753      0.842 
Train:        153    0.73985       3731        827         21        111      0.118      0.841      0.819      0.830      0.912 
All:        153    0.73985       4659       1039         31        134      0.114      0.812      0.817      0.815      0.898 
Test:        154    0.74801        927        213         10         23      0.097      0.697      0.810      0.755      0.845 
Train:        154    0.74801       3730        828         22        110      0.117      0.833      0.819      0.826      0.911 
All:        154    0.74801       4658       1040         32        133      0.113      0.806      0.817      0.812      0.898 
Test:        155    0.75805        934        206          8         25      0.108      0.758      0.818      0.788      0.843 
Train:        155    0.75805       3724        834         28        104      0.111      0.788      0.816      0.802      0.896 
All:        155    0.75805       4654       1044         36        129      0.110      0.782      0.816      0.799      0.886 
Test:        156    0.74383        935        205          8         25      0.109      0.758      0.818      0.789      0.854 
Train:        156    0.74383       3731        827         21        111      0.118      0.841      0.819      0.830      0.911 
All:        156    0.74383       4662       1036         28        137      0.117      0.830      0.819      0.824      0.900 
Test:        157    0.74722        933        207          8         25      0.108      0.758      0.817      0.788      0.854 
Train:        157    0.74722       3731        827         21        111      0.118      0.841      0.819      0.830      0.907 
All:        157    0.74722       4661       1037         29        136      0.116      0.824      0.818      0.821      0.896 
Test:        158     0.7562        934        206          9         24      0.104      0.727      0.817      0.773      0.854 
Train:        158     0.7562       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        158     0.7562       4661       1037         29        136      0.116      0.824      0.818      0.821      0.895 
Test:        159    0.78152        938        202          9         24      0.106      0.727      0.820      0.775      0.856 
Train:        159    0.78152       3732        826         20        112      0.119      0.848      0.820      0.834      0.909 
All:        159    0.78152       4662       1036         28        137      0.117      0.830      0.819      0.824      0.898 
Test:        160    0.76816        937        203          9         24      0.106      0.727      0.819      0.775      0.853 
Train:        160    0.76816       3727        831         25        107      0.114      0.811      0.817      0.814      0.905 
All:        160    0.76816       4656       1042         34        131      0.112      0.794      0.816      0.806      0.894 
Test:        161    0.72483        941        199          9         24      0.108      0.727      0.823      0.776      0.853 
Train:        161    0.72483       3726        832         26        106      0.113      0.803      0.817      0.810      0.909 
All:        161    0.72483       4655       1043         35        130      0.111      0.788      0.816      0.802      0.897 
Test:        162    0.73405        932        208          9         24      0.103      0.727      0.815      0.772      0.849 
Train:        162    0.73405       3725        833         27        105      0.112      0.795      0.817      0.806      0.906 
All:        162    0.73405       4654       1044         36        129      0.110      0.782      0.816      0.799      0.895 
Test:        163    0.76441        936        204          8         25      0.109      0.758      0.819      0.789      0.828 
Train:        163    0.76441       3721        837         31        101      0.108      0.765      0.815      0.791      0.874 
All:        163    0.76441       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
Test:        164    0.74552        927        213          8         25      0.105      0.758      0.812      0.785      0.835 
Train:        164    0.74552       3725        833         27        105      0.112      0.795      0.817      0.806      0.894 
All:        164    0.74552       4655       1043         35        130      0.111      0.788      0.816      0.802      0.882 
Test:        165    0.73304        931        209          9         24      0.103      0.727      0.814      0.772      0.842 
Train:        165    0.73304       3732        826         20        112      0.119      0.848      0.820      0.834      0.914 
All:        165    0.73304       4661       1037         29        136      0.116      0.824      0.818      0.821      0.899 
Test:        166    0.73845        920        220         10         23      0.095      0.697      0.804      0.752      0.842 
Train:        166    0.73845       3734        824         18        114      0.122      0.864      0.820      0.841      0.917 
All:        166    0.73845       4661       1037         29        136      0.116      0.824      0.818      0.821      0.902 
Test:        167    0.73712        923        217         11         22      0.092      0.667      0.806      0.738      0.842 
Train:        167    0.73712       3731        827         21        111      0.118      0.841      0.819      0.830      0.915 
All:        167    0.73712       4658       1040         32        133      0.113      0.806      0.817      0.812      0.901 
Test:        168    0.70082        926        214         11         22      0.093      0.667      0.808      0.739      0.842 
Train:        168    0.70082       3731        827         21        111      0.118      0.841      0.819      0.830      0.913 
All:        168    0.70082       4658       1040         32        133      0.113      0.806      0.817      0.812      0.899 
Test:        169    0.73814        930        210         11         22      0.095      0.667      0.812      0.741      0.844 
Train:        169    0.73814       3731        827         21        111      0.118      0.841      0.819      0.830      0.913 
All:        169    0.73814       4658       1040         32        133      0.113      0.806      0.817      0.812      0.899 
Test:        170    0.71899        933        207         11         22      0.096      0.667      0.814      0.743      0.844 
Train:        170    0.71899       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:        170    0.71899       4657       1041         33        132      0.113      0.800      0.817      0.809      0.900 
Test:        171     0.7048        932        208         11         22      0.096      0.667      0.813      0.742      0.844 
Train:        171     0.7048       3728        830         24        108      0.115      0.818      0.818      0.818      0.911 
All:        171     0.7048       4656       1042         34        131      0.112      0.794      0.816      0.806      0.898 
Test:        172    0.77953        931        209         10         23      0.099      0.697      0.813      0.757      0.838 
Train:        172    0.77953       3724        834         28        104      0.111      0.788      0.816      0.802      0.900 
All:        172    0.77953       4653       1045         37        128      0.109      0.776      0.815      0.796      0.888 
Test:        173    0.72451        929        211         10         23      0.098      0.697      0.812      0.756      0.834 
Train:        173    0.72451       3729        829         23        109      0.116      0.826      0.818      0.822      0.908 
All:        173    0.72451       4657       1041         33        132      0.113      0.800      0.817      0.809      0.894 
Test:        174    0.74805        932        208         10         23      0.100      0.697      0.814      0.757      0.831 
Train:        174    0.74805       3734        824         18        114      0.122      0.864      0.820      0.841      0.918 
All:        174    0.74805       4663       1035         27        138      0.118      0.836      0.819      0.827      0.901 
Test:        175    0.75207        929        211         11         22      0.094      0.667      0.811      0.741      0.829 
Train:        175    0.75207       3738        820         14        118      0.126      0.894      0.822      0.857      0.923 
All:        175    0.75207       4665       1033         25        140      0.119      0.848      0.820      0.834      0.904 
Test:        176    0.71141        932        208         11         22      0.096      0.667      0.813      0.742      0.833 
Train:        176    0.71141       3738        820         14        118      0.126      0.894      0.822      0.857      0.923 
All:        176    0.71141       4665       1033         25        140      0.119      0.848      0.820      0.834      0.905 
Test:        177    0.75424        931        209         12         21      0.091      0.636      0.812      0.727      0.828 
Train:        177    0.75424       3738        820         14        118      0.126      0.894      0.822      0.857      0.923 
All:        177    0.75424       4664       1034         26        139      0.118      0.842      0.819      0.830      0.904 
Test:        178    0.72452        928        212         12         21      0.090      0.636      0.809      0.725      0.820 
Train:        178    0.72452       3738        820         14        118      0.126      0.894      0.822      0.857      0.922 
All:        178    0.72452       4664       1034         26        139      0.118      0.842      0.819      0.830      0.902 
Test:        179    0.70636        927        213         13         20      0.086      0.606      0.807      0.710      0.814 
Train:        179    0.70636       3737        821         15        117      0.125      0.886      0.822      0.853      0.920 
All:        179    0.70636       4662       1036         28        137      0.117      0.830      0.819      0.824      0.899 
Test:        180    0.74032        920        220         11         22      0.091      0.667      0.803      0.737      0.795 
Train:        180    0.74032       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        180    0.74032       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        181    0.77062        928        212          9         24      0.102      0.727      0.812      0.771      0.836 
Train:        181    0.77062       3732        826         20        112      0.119      0.848      0.820      0.834      0.913 
All:        181    0.77062       4661       1037         29        136      0.116      0.824      0.818      0.821      0.898 
Test:        182    0.75274        933        207         11         22      0.096      0.667      0.814      0.743      0.837 
Train:        182    0.75274       3737        821         15        117      0.125      0.886      0.822      0.853      0.918 
All:        182    0.75274       4664       1034         26        139      0.118      0.842      0.819      0.830      0.902 
Test:        183     0.7408        923        217         11         22      0.092      0.667      0.806      0.738      0.842 
Train:        183     0.7408       3733        825         19        113      0.120      0.856      0.820      0.838      0.917 
All:        183     0.7408       4659       1039         31        134      0.114      0.812      0.817      0.815      0.902 
Test:        184    0.76146        926        214         11         22      0.093      0.667      0.808      0.739      0.846 
Train:        184    0.76146       3735        823         17        115      0.123      0.871      0.821      0.845      0.918 
All:        184    0.76146       4662       1036         28        137      0.117      0.830      0.819      0.824      0.904 
Test:        185    0.75405        932        208          9         24      0.103      0.727      0.815      0.772      0.849 
Train:        185    0.75405       3735        823         17        115      0.123      0.871      0.821      0.845      0.917 
All:        185    0.75405       4664       1034         26        139      0.118      0.842      0.819      0.830      0.903 
Test:        186     0.7906        938        202          8         25      0.110      0.758      0.821      0.790      0.850 
Train:        186     0.7906       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        186     0.7906       4666       1032         24        141      0.120      0.855      0.820      0.837      0.903 
Test:        187    0.76858        940        200         11         22      0.099      0.667      0.820      0.746      0.833 
Train:        187    0.76858       3732        826         20        112      0.119      0.848      0.820      0.834      0.914 
All:        187    0.76858       4661       1037         29        136      0.116      0.824      0.818      0.821      0.898 
Test:        188    0.75484        930        210         11         22      0.095      0.667      0.812      0.741      0.823 
Train:        188    0.75484       3734        824         18        114      0.122      0.864      0.820      0.841      0.917 
All:        188    0.75484       4660       1038         29        136      0.116      0.824      0.818      0.821      0.898 
Test:        189    0.78695        930        210         12         21      0.091      0.636      0.811      0.726      0.829 
Train:        189    0.78695       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        189    0.78695       4659       1039         31        134      0.114      0.812      0.817      0.815      0.892 
Test:        190    0.72966        926        214         12         21      0.089      0.636      0.807      0.724      0.823 
Train:        190    0.72966       3731        827         21        111      0.118      0.841      0.819      0.830      0.906 
All:        190    0.72966       4657       1041         33        132      0.113      0.800      0.817      0.809      0.889 
Test:        191    0.80148        927        213         14         19      0.082      0.576      0.806      0.694      0.816 
Train:        191    0.80148       3734        824         18        114      0.122      0.864      0.820      0.841      0.909 
All:        191    0.80148       4658       1040         32        133      0.113      0.806      0.817      0.812      0.890 
Test:        192    0.73547        915        225         13         20      0.082      0.606      0.797      0.704      0.811 
Train:        192    0.73547       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        192    0.73547       4655       1043         35        130      0.111      0.788      0.816      0.802      0.886 
Test:        193    0.76701        920        220         13         20      0.083      0.606      0.801      0.707      0.820 
Train:        193    0.76701       3730        828         22        110      0.117      0.833      0.819      0.826      0.907 
All:        193    0.76701       4655       1043         35        130      0.111      0.788      0.816      0.802      0.889 
Test:        194    0.80199        924        216         11         22      0.092      0.667      0.806      0.739      0.828 
Train:        194    0.80199       3734        824         18        114      0.122      0.864      0.820      0.841      0.907 
All:        194    0.80199       4661       1037         29        136      0.116      0.824      0.818      0.821      0.891 
Test:        195    0.79488        925        215         10         23      0.097      0.697      0.808      0.754      0.828 
Train:        195    0.79488       3734        824         18        114      0.122      0.864      0.820      0.841      0.909 
All:        195    0.79488       4662       1036         28        137      0.117      0.830      0.819      0.824      0.893 
Test:        196    0.74032        930        210         10         23      0.099      0.697      0.812      0.756      0.824 
Train:        196    0.74032       3735        823         17        115      0.123      0.871      0.821      0.845      0.917 
All:        196    0.74032       4663       1035         27        138      0.118      0.836      0.819      0.827      0.898 
Test:        197    0.74457        923        217         11         22      0.092      0.667      0.806      0.738      0.820 
Train:        197    0.74457       3734        824         18        114      0.122      0.864      0.820      0.841      0.920 
All:        197    0.74457       4661       1037         29        136      0.116      0.824      0.818      0.821      0.900 
Test:        198    0.73009        933        207         11         22      0.096      0.667      0.814      0.743      0.827 
Train:        198    0.73009       3731        827         21        111      0.118      0.841      0.819      0.830      0.917 
All:        198    0.73009       4659       1039         31        134      0.114      0.812      0.817      0.815      0.899 
Test:        199    0.73781        934        206         10         23      0.100      0.697      0.816      0.758      0.832 
Train:        199    0.73781       3727        831         25        107      0.114      0.811      0.817      0.814      0.913 
All:        199    0.73781       4656       1042         34        131      0.112      0.794      0.816      0.806      0.896 
Test:        200    0.71252        934        206         10         23      0.100      0.697      0.816      0.758      0.836 
Train:        200    0.71252       3712        846         25        107      0.112      0.811      0.814      0.812      0.909 
All:        200    0.71252       4646       1052         35        130      0.110      0.788      0.815      0.802      0.894 
Test:        201    0.71338        937        203         10         23      0.102      0.697      0.818      0.759      0.834 
Train:        201    0.71338       3723        835         29        103      0.110      0.780      0.816      0.799      0.903 
All:        201    0.71338       4651       1047         39        126      0.107      0.764      0.815      0.790      0.889 
Test:        202    0.72573        931        209         10         23      0.099      0.697      0.813      0.757      0.821 
Train:        202    0.72573       3719        839         33         99      0.106      0.750      0.814      0.783      0.894 
All:        202    0.72573       4647       1051         43        122      0.104      0.739      0.813      0.777      0.880 
Test:        203    0.74863        932        208         10         23      0.100      0.697      0.814      0.757      0.829 
Train:        203    0.74863       3721        837         31        101      0.108      0.765      0.815      0.791      0.900 
All:        203    0.74863       4649       1049         41        124      0.106      0.752      0.814      0.784      0.886 
Test:        204    0.70338        939        201         10         23      0.103      0.697      0.820      0.760      0.840 
Train:        204    0.70338       3724        834         28        104      0.111      0.788      0.816      0.802      0.909 
All:        204    0.70338       4654       1044         36        129      0.110      0.782      0.816      0.799      0.896 
Test:        205    0.73252        930        210          9         24      0.103      0.727      0.813      0.772      0.844 
Train:        205    0.73252       3697        861         23        109      0.112      0.826      0.812      0.818      0.914 
All:        205    0.73252       4627       1071         32        133      0.110      0.806      0.812      0.809      0.900 
Test:        206    0.73696        933        207          9         24      0.104      0.727      0.816      0.773      0.840 
Train:        206    0.73696       3729        829         23        109      0.116      0.826      0.818      0.822      0.916 
All:        206    0.73696       4659       1039         31        134      0.114      0.812      0.817      0.815      0.901 
Test:        207    0.71441        932        208          9         24      0.103      0.727      0.815      0.772      0.831 
Train:        207    0.71441       3725        833         27        105      0.112      0.795      0.817      0.806      0.910 
All:        207    0.71441       4654       1044         36        129      0.110      0.782      0.816      0.799      0.895 
Test:        208    0.72357        926        214          9         24      0.101      0.727      0.810      0.770      0.824 
Train:        208    0.72357       3727        831         25        107      0.114      0.811      0.817      0.814      0.910 
All:        208    0.72357       4655       1043         35        130      0.111      0.788      0.816      0.802      0.894 
Test:        209    0.71507        925        215          9         24      0.100      0.727      0.809      0.769      0.818 
Train:        209    0.71507       3727        831         25        107      0.114      0.811      0.817      0.814      0.901 
All:        209    0.71507       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:        210    0.69836        927        213          9         24      0.101      0.727      0.811      0.770      0.817 
Train:        210    0.69836       3727        831         25        107      0.114      0.811      0.817      0.814      0.897 
All:        210    0.69836       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        211    0.70142        928        212          9         24      0.102      0.727      0.812      0.771      0.823 
Train:        211    0.70142       3726        832         26        106      0.113      0.803      0.817      0.810      0.904 
All:        211    0.70142       4655       1043         35        130      0.111      0.788      0.816      0.802      0.888 
Test:        212    0.70491        926        214         10         23      0.097      0.697      0.809      0.755      0.824 
Train:        212    0.70491       3728        830         24        108      0.115      0.818      0.818      0.818      0.910 
All:        212    0.70491       4656       1042         34        131      0.112      0.794      0.816      0.806      0.893 
Test:        213      0.678        929        211         10         23      0.098      0.697      0.812      0.756      0.823 
Train:        213      0.678       3730        828         22        110      0.117      0.833      0.819      0.826      0.911 
All:        213      0.678       4658       1040         32        133      0.113      0.806      0.817      0.812      0.894 
Test:        214    0.72084        911        229          9         24      0.095      0.727      0.797      0.763      0.827 
Train:        214    0.72084       3681        877         17        115      0.116      0.871      0.809      0.839      0.920 
All:        214    0.72084       4592       1106         26        139      0.112      0.842      0.807      0.824      0.902 
Test:        215    0.69133        923        217         10         23      0.096      0.697      0.806      0.753      0.828 
Train:        215    0.69133       3735        823         17        115      0.123      0.871      0.821      0.845      0.923 
All:        215    0.69133       4662       1036         28        137      0.117      0.830      0.819      0.824      0.904 
Test:        216    0.69708        929        211         11         22      0.094      0.667      0.811      0.741      0.826 
Train:        216    0.69708       3739        819         13        119      0.127      0.902      0.823      0.861      0.927 
All:        216    0.69708       4666       1032         24        141      0.120      0.855      0.820      0.837      0.907 
Test:        217    0.70537        924        216         12         21      0.089      0.636      0.806      0.723      0.824 
Train:        217    0.70537       3740        818         12        120      0.128      0.909      0.823      0.865      0.930 
All:        217    0.70537       4666       1032         24        141      0.120      0.855      0.820      0.837      0.908 
Test:        218     0.6744        921        219         12         21      0.087      0.636      0.803      0.722      0.822 
Train:        218     0.6744       3741        817         11        121      0.129      0.917      0.823      0.869      0.931 
All:        218     0.6744       4667       1031         23        142      0.121      0.861      0.820      0.840      0.909 
Test:        219    0.69253        920        220         13         20      0.083      0.606      0.801      0.707      0.824 
Train:        219    0.69253       3741        817         11        121      0.129      0.917      0.823      0.869      0.931 
All:        219    0.69253       4666       1032         24        141      0.120      0.855      0.820      0.837      0.909 
Test:        220    0.67835        927        213         12         21      0.090      0.636      0.808      0.725      0.825 
Train:        220    0.67835       3739        819         13        119      0.127      0.902      0.823      0.861      0.930 
All:        220    0.67835       4665       1033         25        140      0.119      0.848      0.820      0.834      0.909 
Test:        221    0.68028        931        209         12         21      0.091      0.636      0.812      0.727      0.824 
Train:        221    0.68028       3739        819         13        119      0.127      0.902      0.823      0.861      0.929 
All:        221    0.68028       4665       1033         25        140      0.119      0.848      0.820      0.834      0.908 
Test:        222    0.67284        928        212         12         21      0.090      0.636      0.809      0.725      0.816 
Train:        222    0.67284       3739        819         13        119      0.127      0.902      0.823      0.861      0.931 
All:        222    0.67284       4665       1033         25        140      0.119      0.848      0.820      0.834      0.908 
Test:        223       0.66        929        211         13         20      0.087      0.606      0.809      0.710      0.801 
Train:        223       0.66       3740        818         12        120      0.128      0.909      0.823      0.865      0.932 
All:        223       0.66       4665       1033         25        140      0.119      0.848      0.820      0.834      0.906 
Test:        224     0.6704        920        220         12         21      0.087      0.636      0.802      0.722      0.811 
Train:        224     0.6704       3737        821         15        117      0.125      0.886      0.822      0.853      0.929 
All:        224     0.6704       4663       1035         27        138      0.118      0.836      0.819      0.827      0.905 
Test:        225     0.6617        925        215         13         20      0.085      0.606      0.806      0.709      0.822 
Train:        225     0.6617       3736        822         16        116      0.124      0.879      0.821      0.849      0.921 
All:        225     0.6617       4661       1037         29        136      0.116      0.824      0.818      0.821      0.901 
Test:        226    0.71254        926        214         13         20      0.085      0.606      0.806      0.709      0.819 
Train:        226    0.71254       3740        818         12        120      0.128      0.909      0.823      0.865      0.929 
All:        226    0.71254       4665       1033         25        140      0.119      0.848      0.820      0.834      0.907 
Test:        227    0.68131        930        210         14         19      0.083      0.576      0.809      0.696      0.820 
Train:        227    0.68131       3740        818         12        120      0.128      0.909      0.823      0.865      0.931 
All:        227    0.68131       4664       1034         26        139      0.118      0.842      0.819      0.830      0.909 
Test:        228     0.7207        916        224         15         18      0.074      0.545      0.796      0.674      0.823 
