# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.80711       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        115    0.76318        933        207          7         26      0.112      0.788      0.818      0.803      0.871 
Train:        115    0.76318       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:        115    0.76318       4659       1039         31        134      0.114      0.812      0.817      0.815      0.893 
Test:        116    0.81121        940        200          9         24      0.107      0.727      0.822      0.776      0.852 
Train:        116    0.81121       3727        831         25        107      0.114      0.811      0.817      0.814      0.906 
All:        116    0.81121       4656       1042         34        131      0.112      0.794      0.816      0.806      0.895 
Test:        117    0.78702        929        211         10         23      0.098      0.697      0.812      0.756      0.833 
Train:        117    0.78702       3721        837         31        101      0.108      0.765      0.815      0.791      0.896 
All:        117    0.78702       4649       1049         41        124      0.106      0.752      0.814      0.784      0.884 
Test:        118    0.76796        921        219         10         23      0.095      0.697      0.805      0.752      0.827 
Train:        118    0.76796       3718        840         34         98      0.104      0.742      0.814      0.779      0.892 
All:        118    0.76796       4646       1052         44        121      0.103      0.733      0.813      0.774      0.879 
Test:        119    0.77711        919        221         10         23      0.094      0.697      0.803      0.752      0.827 
Train:        119    0.77711       3715        843         35         97      0.103      0.735      0.813      0.775      0.895 
All:        119    0.77711       4634       1064         45        120      0.101      0.727      0.811      0.770      0.881 
Test:        120    0.78105        925        215         10         23      0.097      0.697      0.808      0.754      0.812 
Train:        120    0.78105       3717        841         35         97      0.103      0.735      0.813      0.775      0.891 
All:        120    0.78105       4645       1053         45        120      0.102      0.727      0.813      0.771      0.876 
Test:        121    0.74613        926        214         11         22      0.093      0.667      0.808      0.739      0.800 
Train:        121    0.74613       3717        841         35         97      0.103      0.735      0.813      0.775      0.884 
All:        121    0.74613       4644       1054         46        119      0.101      0.721      0.812      0.768      0.868 
Test:        122     0.7474        924        216         10         23      0.096      0.697      0.807      0.754      0.776 
Train:        122     0.7474       3716        842         36         96      0.102      0.727      0.813      0.771      0.869 
All:        122     0.7474       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        123    0.76234        920        220         11         22      0.091      0.667      0.803      0.737      0.794 
Train:        123    0.76234       3719        839         33         99      0.106      0.750      0.814      0.783      0.892 
All:        123    0.76234       4646       1052         44        121      0.103      0.733      0.813      0.774      0.873 
Test:        124    0.78812        927        213         10         23      0.097      0.697      0.810      0.755      0.792 
Train:        124    0.78812       3725        833         27        105      0.112      0.795      0.817      0.806      0.906 
All:        124    0.78812       4653       1045         37        128      0.109      0.776      0.815      0.796      0.883 
Test:        125    0.76034        928        212         10         23      0.098      0.697      0.811      0.756      0.790 
Train:        125    0.76034       3728        830         24        108      0.115      0.818      0.818      0.818      0.909 
All:        125    0.76034       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:        126    0.76892        931        209         10         23      0.099      0.697      0.813      0.757      0.800 
Train:        126    0.76892       3727        831         25        107      0.114      0.811      0.817      0.814      0.912 
All:        126    0.76892       4655       1043         35        130      0.111      0.788      0.816      0.802      0.889 
Test:        127    0.73994        936        204         10         23      0.101      0.697      0.818      0.759      0.807 
Train:        127    0.73994       3727        831         25        107      0.114      0.811      0.817      0.814      0.911 
All:        127    0.73994       4655       1043         35        130      0.111      0.788      0.816      0.802      0.890 
Test:        128    0.73996        932        208         10         23      0.100      0.697      0.814      0.757      0.818 
Train:        128    0.73996       3729        829         23        109      0.116      0.826      0.818      0.822      0.913 
All:        128    0.73996       4657       1041         33        132      0.113      0.800      0.817      0.809      0.894 
Test:        129    0.76543        935        205         11         22      0.097      0.667      0.816      0.743      0.806 
Train:        129    0.76543       3729        829         23        109      0.116      0.826      0.818      0.822      0.913 
All:        129    0.76543       4656       1042         34        131      0.112      0.794      0.816      0.806      0.892 
Test:        130    0.71983        915        225         12         21      0.085      0.636      0.798      0.719      0.757 
Train:        130    0.71983       3727        831         25        107      0.114      0.811      0.817      0.814      0.911 
All:        130    0.71983       4653       1045         37        128      0.109      0.776      0.815      0.796      0.880 
Test:        131    0.76702        928        212         11         22      0.094      0.667      0.810      0.740      0.808 
Train:        131    0.76702       3731        827         21        111      0.118      0.841      0.819      0.830      0.915 
All:        131    0.76702       4658       1040         32        133      0.113      0.806      0.817      0.812      0.894 
Test:        132    0.74207        930        210         12         21      0.091      0.636      0.811      0.726      0.811 
Train:        132    0.74207       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:        132    0.74207       4656       1042         34        131      0.112      0.794      0.816      0.806      0.893 
Test:        133    0.74634        929        211         12         21      0.091      0.636      0.810      0.726      0.805 
Train:        133    0.74634       3729        829         23        109      0.116      0.826      0.818      0.822      0.911 
All:        133    0.74634       4655       1043         35        130      0.111      0.788      0.816      0.802      0.890 
Test:        134    0.74244        930        210         10         23      0.099      0.697      0.812      0.756      0.830 
Train:        134    0.74244       3729        829         23        109      0.116      0.826      0.818      0.822      0.906 
All:        134    0.74244       4657       1041         33        132      0.113      0.800      0.817      0.809      0.891 
Test:        135     0.7104        932        208         11         22      0.096      0.667      0.813      0.742      0.825 
Train:        135     0.7104       3726        832         26        106      0.113      0.803      0.817      0.810      0.909 
All:        135     0.7104       4653       1045         37        128      0.109      0.776      0.815      0.796      0.892 
Test:        136    0.73424        924        216         12         21      0.089      0.636      0.806      0.723      0.792 
Train:        136    0.73424       3731        827         21        111      0.118      0.841      0.819      0.830      0.915 
All:        136    0.73424       4656       1042         34        131      0.112      0.794      0.816      0.806      0.891 
Test:        137    0.76304        930        210         11         22      0.095      0.667      0.812      0.741      0.805 
Train:        137    0.76304       3732        826         20        112      0.119      0.848      0.820      0.834      0.920 
All:        137    0.76304       4659       1039         31        134      0.114      0.812      0.817      0.815      0.897 
Test:        138     0.7569        927        213         10         23      0.097      0.697      0.810      0.755      0.816 
Train:        138     0.7569       3729        829         23        109      0.116      0.826      0.818      0.822      0.918 
All:        138     0.7569       4657       1041         33        132      0.113      0.800      0.817      0.809      0.897 
Test:        139    0.73763        929        211         10         23      0.098      0.697      0.812      0.756      0.826 
Train:        139    0.73763       3730        828         22        110      0.117      0.833      0.819      0.826      0.915 
All:        139    0.73763       4658       1040         32        133      0.113      0.806      0.817      0.812      0.897 
Test:        140    0.78017        929        211         11         22      0.094      0.667      0.811      0.741      0.810 
Train:        140    0.78017       3730        828         22        110      0.117      0.833      0.819      0.826      0.919 
All:        140    0.78017       4657       1041         33        132      0.113      0.800      0.817      0.809      0.897 
Test:        141     0.7365        928        212         12         21      0.090      0.636      0.809      0.725      0.796 
Train:        141     0.7365       3730        828         22        110      0.117      0.833      0.819      0.826      0.913 
All:        141     0.7365       4656       1042         34        131      0.112      0.794      0.816      0.806      0.890 
Test:        142    0.72479        940        200          9         24      0.107      0.727      0.822      0.776      0.848 
Train:        142    0.72479       3726        832         26        106      0.113      0.803      0.817      0.810      0.909 
All:        142    0.72479       4655       1043         35        130      0.111      0.788      0.816      0.802      0.897 
Test:        143    0.73241        944        196          8         25      0.113      0.758      0.826      0.793      0.845 
Train:        143    0.73241       3728        830         24        108      0.115      0.818      0.818      0.818      0.912 
All:        143    0.73241       4658       1040         32        133      0.113      0.806      0.817      0.812      0.898 
Test:        144    0.80338        944        196          9         24      0.109      0.727      0.825      0.778      0.819 
Train:        144    0.80338       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:        144    0.80338       4659       1039         31        134      0.114      0.812      0.817      0.815      0.895 
Test:        145    0.72744        943        197          8         25      0.113      0.758      0.825      0.792      0.829 
Train:        145    0.72744       3728        830         24        108      0.115      0.818      0.818      0.818      0.900 
All:        145    0.72744       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        146    0.79461        930        210          7         26      0.110      0.788      0.815      0.802      0.822 
Train:        146    0.79461       3731        827         21        111      0.118      0.841      0.819      0.830      0.909 
All:        146    0.79461       4662       1036         28        137      0.117      0.830      0.819      0.824      0.891 
Test:        147    0.76539        928        212          9         24      0.102      0.727      0.812      0.771      0.827 
Train:        147    0.76539       3734        824         18        114      0.122      0.864      0.820      0.841      0.918 
All:        147    0.76539       4663       1035         27        138      0.118      0.836      0.819      0.827      0.900 
Test:        148    0.73696        934        206          8         25      0.108      0.758      0.818      0.788      0.833 
Train:        148    0.73696       3730        828         22        110      0.117      0.833      0.819      0.826      0.912 
All:        148    0.73696       4661       1037         29        136      0.116      0.824      0.818      0.821      0.897 
Test:        149    0.73706        926        214          8         25      0.105      0.758      0.811      0.785      0.834 
Train:        149    0.73706       3729        829         23        109      0.116      0.826      0.818      0.822      0.911 
All:        149    0.73706       4659       1039         31        134      0.114      0.812      0.817      0.815      0.896 
Test:        150    0.74935        922        218          9         24      0.099      0.727      0.806      0.768      0.826 
Train:        150    0.74935       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:        150    0.74935       4659       1039         31        134      0.114      0.812      0.817      0.815      0.896 
Test:        151    0.69597        905        235         11         22      0.086      0.667      0.790      0.730      0.798 
Train:        151    0.69597       3651        907         26        106      0.105      0.803      0.801      0.802      0.902 
All:        151    0.69597       4556       1142         37        128      0.101      0.776      0.799      0.788      0.881 
Test:        152    0.72968        912        228         11         22      0.088      0.667      0.796      0.733      0.775 
Train:        152    0.72968       3668        890         27        105      0.106      0.795      0.804      0.800      0.884 
All:        152    0.72968       4580       1118         38        127      0.102      0.770      0.803      0.787      0.862 
Test:        153    0.72015        949        191         12         21      0.099      0.636      0.827      0.734      0.794 
Train:        153    0.72015       3727        831         25        107      0.114      0.811      0.817      0.814      0.903 
All:        153    0.72015       4653       1045         37        128      0.109      0.776      0.815      0.796      0.882 
Test:        154    0.70957        940        200         11         22      0.099      0.667      0.820      0.746      0.806 
Train:        154    0.70957       3729        829         23        109      0.116      0.826      0.818      0.822      0.918 
All:        154    0.70957       4656       1042         34        131      0.112      0.794      0.816      0.806      0.896 
Test:        155    0.70622        936        204         10         23      0.101      0.697      0.818      0.759      0.807 
Train:        155    0.70622       3731        827         21        111      0.118      0.841      0.819      0.830      0.923 
All:        155    0.70622       4659       1039         31        134      0.114      0.812      0.817      0.815      0.900 
Test:        156    0.71924        935        205          9         24      0.105      0.727      0.818      0.774      0.811 
Train:        156    0.71924       3734        824         18        114      0.122      0.864      0.820      0.841      0.922 
All:        156    0.71924       4663       1035         27        138      0.118      0.836      0.819      0.827      0.900 
Test:        157    0.71784        938        202          8         25      0.110      0.758      0.821      0.790      0.829 
Train:        157    0.71784       3728        830         24        108      0.115      0.818      0.818      0.818      0.911 
All:        157    0.71784       4658       1040         32        133      0.113      0.806      0.817      0.812      0.895 
Test:        158    0.73953        941        199          8         25      0.112      0.758      0.824      0.792      0.790 
Train:        158    0.73953       3730        828         22        110      0.117      0.833      0.819      0.826      0.922 
All:        158    0.73953       4660       1038         30        135      0.115      0.818      0.818      0.818      0.895 
Test:        159     0.6832        936        204         10         23      0.101      0.697      0.818      0.759      0.761 
Train:        159     0.6832       3732        826         20        112      0.119      0.848      0.820      0.834      0.921 
All:        159     0.6832       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        160    0.70655        940        200          9         24      0.107      0.727      0.822      0.776      0.791 
Train:        160    0.70655       3733        825         19        113      0.120      0.856      0.820      0.838      0.926 
All:        160    0.70655       4663       1035         27        138      0.118      0.836      0.819      0.827      0.899 
Test:        161    0.72281        938        202          8         25      0.110      0.758      0.821      0.790      0.817 
Train:        161    0.72281       3733        825         19        113      0.120      0.856      0.820      0.838      0.924 
All:        161    0.72281       4663       1035         27        138      0.118      0.836      0.819      0.827      0.902 
Test:        162    0.73867        933        207          9         24      0.104      0.727      0.816      0.773      0.813 
Train:        162    0.73867       3732        826         20        112      0.119      0.848      0.820      0.834      0.924 
All:        162    0.73867       4661       1037         29        136      0.116      0.824      0.818      0.821      0.902 
Test:        163    0.73316        934        206         11         22      0.096      0.667      0.815      0.743      0.788 
Train:        163    0.73316       3732        826         20        112      0.119      0.848      0.820      0.834      0.924 
All:        163    0.73316       4659       1039         31        134      0.114      0.812      0.817      0.815      0.897 
Test:        164    0.70674        928        212         10         23      0.098      0.697      0.811      0.756      0.759 
Train:        164    0.70674       3729        829         23        109      0.116      0.826      0.818      0.822      0.919 
All:        164    0.70674       4657       1041         33        132      0.113      0.800      0.817      0.809      0.887 
Test:        165    0.67822        930        210         10         23      0.099      0.697      0.812      0.756      0.773 
Train:        165    0.67822       3731        827         21        111      0.118      0.841      0.819      0.830      0.919 
All:        165    0.67822       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        166    0.69636        929        211         11         22      0.094      0.667      0.811      0.741      0.770 
Train:        166    0.69636       3729        829         23        109      0.116      0.826      0.818      0.822      0.918 
All:        166    0.69636       4656       1042         34        131      0.112      0.794      0.816      0.806      0.888 
Test:        167    0.69253        933        207         10         23      0.100      0.697      0.815      0.758      0.771 
Train:        167    0.69253       3734        824         18        114      0.122      0.864      0.820      0.841      0.920 
All:        167    0.69253       4663       1035         27        138      0.118      0.836      0.819      0.827      0.890 
Test:        168     0.6742        938        202          9         24      0.106      0.727      0.820      0.775      0.813 
Train:        168     0.6742       3734        824         18        114      0.122      0.864      0.820      0.841      0.927 
All:        168     0.6742       4663       1035         27        138      0.118      0.836      0.819      0.827      0.904 
Test:        169    0.69458        932        208          9         24      0.103      0.727      0.815      0.772      0.803 
Train:        169    0.69458       3736        822         16        116      0.124      0.879      0.821      0.849      0.930 
All:        169    0.69458       4665       1033         25        140      0.119      0.848      0.820      0.834      0.904 
Test:        170    0.71662        866        274         10         23      0.077      0.697      0.758      0.728      0.793 
Train:        170    0.71662       3551       1007         11        121      0.107      0.917      0.783      0.848      0.929 
All:        170    0.71662       4417       1281         21        144      0.101      0.873      0.778      0.824      0.902 
Test:        171    0.66379        930        210          9         24      0.103      0.727      0.813      0.772      0.806 
Train:        171    0.66379       3734        824         18        114      0.122      0.864      0.820      0.841      0.928 
All:        171    0.66379       4663       1035         27        138      0.118      0.836      0.819      0.827      0.904 
Test:        172    0.69659        931        209          9         24      0.103      0.727      0.814      0.772      0.806 
Train:        172    0.69659       3731        827         21        111      0.118      0.841      0.819      0.830      0.925 
All:        172    0.69659       4660       1038         30        135      0.115      0.818      0.818      0.818      0.901 
Test:        173    0.72909        932        208         10         23      0.100      0.697      0.814      0.757      0.790 
Train:        173    0.72909       3731        827         21        111      0.118      0.841      0.819      0.830      0.923 
All:        173    0.72909       4659       1039         31        134      0.114      0.812      0.817      0.815      0.896 
Test:        174     0.7326        937        203         10         23      0.102      0.697      0.818      0.759      0.800 
Train:        174     0.7326       3735        823         17        115      0.123      0.871      0.821      0.845      0.925 
All:        174     0.7326       4663       1035         27        138      0.118      0.836      0.819      0.827      0.900 
Test:        175    0.72417        932        208          8         25      0.107      0.758      0.816      0.788      0.823 
Train:        175    0.72417       3734        824         18        114      0.122      0.864      0.820      0.841      0.927 
All:        175    0.72417       4665       1033         25        140      0.119      0.848      0.820      0.834      0.907 
Test:        176    0.69579        932        208          7         26      0.111      0.788      0.817      0.803      0.831 
Train:        176    0.69579       3730        828         22        110      0.117      0.833      0.819      0.826      0.917 
All:        176    0.69579       4661       1037         29        136      0.116      0.824      0.818      0.821      0.900 
Test:        177    0.70066        930        210          8         25      0.106      0.758      0.814      0.787      0.797 
Train:        177    0.70066       3736        822         16        116      0.124      0.879      0.821      0.849      0.931 
All:        177    0.70066       4666       1032         24        141      0.120      0.855      0.820      0.837      0.905 
Test:        178    0.70898        884        256         10         23      0.082      0.697      0.773      0.736      0.751 
Train:        178    0.70898       3620        938         22        110      0.105      0.833      0.795      0.814      0.917 
All:        178    0.70898       4504       1194         32        133      0.100      0.806      0.791      0.798      0.883 
Test:        179    0.71408        892        248         10         23      0.085      0.697      0.780      0.740      0.762 
Train:        179    0.71408       3643        915         19        113      0.110      0.856      0.801      0.828      0.924 
All:        179    0.71408       4535       1163         29        136      0.105      0.824      0.797      0.810      0.892 
Test:        180    0.66873        925        215          9         24      0.100      0.727      0.809      0.769      0.805 
Train:        180    0.66873       3737        821         15        117      0.125      0.886      0.822      0.853      0.931 
All:        180    0.66873       4666       1032         24        141      0.120      0.855      0.820      0.837      0.905 
Test:        181    0.69977        922        218         11         22      0.092      0.667      0.805      0.738      0.798 
Train:        181    0.69977       3736        822         16        116      0.124      0.879      0.821      0.849      0.932 
All:        181    0.69977       4663       1035         27        138      0.118      0.836      0.819      0.827      0.905 
Test:        182    0.69103        912        228         13         20      0.081      0.606      0.795      0.703      0.766 
Train:        182    0.69103       3726        832         25        107      0.114      0.811      0.817      0.814      0.924 
All:        182    0.69103       4638       1060         38        127      0.107      0.770      0.813      0.792      0.892 
Test:        183    0.69832        910        230         13         20      0.080      0.606      0.793      0.702      0.722 
Train:        183    0.69832       3724        834         28        104      0.111      0.788      0.816      0.802      0.915 
All:        183    0.69832       4647       1051         43        122      0.104      0.739      0.813      0.777      0.876 
Test:        184    0.68243        887        253          9         24      0.087      0.727      0.777      0.753      0.770 
Train:        184    0.68243       3608        950         16        116      0.109      0.879      0.794      0.835      0.932 
All:        184    0.68243       4495       1203         25        140      0.104      0.848      0.791      0.819      0.899 
Test:        185     0.6794        934        206          7         26      0.112      0.788      0.818      0.804      0.807 
Train:        185     0.6794       3735        823         17        115      0.123      0.871      0.821      0.845      0.930 
All:        185     0.6794       4666       1032         24        141      0.120      0.855      0.820      0.837      0.906 
Test:        186    0.68148        926        214          7         26      0.108      0.788      0.812      0.800      0.807 
Train:        186    0.68148       3736        822         16        116      0.124      0.879      0.821      0.849      0.934 
All:        186    0.68148       4666       1032         24        141      0.120      0.855      0.820      0.837      0.908 
Test:        187    0.65344        878        262          9         24      0.084      0.727      0.769      0.749      0.790 
Train:        187    0.65344       3596        962         12        120      0.111      0.909      0.792      0.849      0.935 
All:        187    0.65344       4474       1224         21        144      0.105      0.873      0.788      0.829      0.906 
Test:        188    0.66532        880        260         10         23      0.081      0.697      0.770      0.734      0.784 
Train:        188    0.66532       3622        936         10        122      0.115      0.924      0.798      0.859      0.935 
All:        188    0.66532       4502       1196         20        145      0.108      0.879      0.793      0.834      0.905 
Test:        189    0.68028        925        215         10         23      0.097      0.697      0.808      0.754      0.783 
Train:        189    0.68028       3739        819         13        119      0.127      0.902      0.823      0.861      0.937 
All:        189    0.68028       4667       1031         23        142      0.121      0.861      0.820      0.840      0.906 
Test:        190    0.63931        923        217          9         24      0.100      0.727      0.807      0.768      0.784 
Train:        190    0.63931       3739        819         13        119      0.127      0.902      0.823      0.861      0.938 
All:        190    0.63931       4668       1030         22        143      0.122      0.867      0.821      0.843      0.907 
Test:        191    0.64498        921        219          8         25      0.102      0.758      0.806      0.783      0.792 
Train:        191    0.64498       3740        818         12        120      0.128      0.909      0.823      0.865      0.939 
All:        191    0.64498       4670       1028         20        145      0.124      0.879      0.821      0.849      0.910 
Test:        192    0.63594        924        216          8         25      0.104      0.758      0.809      0.784      0.792 
Train:        192    0.63594       3740        818         12        120      0.128      0.909      0.823      0.865      0.940 
All:        192    0.63594       4670       1028         20        145      0.124      0.879      0.821      0.849      0.910 
Test:        193      0.685        894        246         10         23      0.086      0.697      0.782      0.741      0.755 
Train:        193      0.685       3648        910         19        113      0.110      0.856      0.802      0.828      0.926 
All:        193      0.685       4542       1156         29        136      0.105      0.824      0.798      0.811      0.892 
Test:        194    0.68752        937        203         11         22      0.098      0.667      0.818      0.744      0.757 
Train:        194    0.68752       3736        822         16        116      0.124      0.879      0.821      0.849      0.932 
All:        194    0.68752       4663       1035         27        138      0.118      0.836      0.819      0.827      0.898 
Test:        195    0.65066        938        202         11         22      0.098      0.667      0.818      0.745      0.752 
Train:        195    0.65066       3735        823         17        115      0.123      0.871      0.821      0.845      0.927 
All:        195    0.65066       4662       1036         28        137      0.117      0.830      0.819      0.824      0.893 
Test:        196    0.65336        901        239         12         21      0.081      0.636      0.786      0.713      0.722 
Train:        196    0.65336       3626        932         18        114      0.109      0.864      0.797      0.830      0.922 
All:        196    0.65336       4527       1171         30        135      0.103      0.818      0.795      0.806      0.882 
Test:        197    0.64856        914        226         13         20      0.081      0.606      0.796      0.704      0.705 
Train:        197    0.64856       3726        832         26        106      0.113      0.803      0.817      0.810      0.910 
All:        197    0.64856       4650       1048         40        125      0.107      0.758      0.814      0.787      0.869 
Test:        198    0.66986        916        224         12         21      0.086      0.636      0.799      0.720      0.758 
Train:        198    0.66986       3727        831         25        107      0.114      0.811      0.817      0.814      0.926 
All:        198    0.66986       4652       1046         38        127      0.108      0.770      0.815      0.793      0.892 
Test:        199    0.65855        918        222         10         23      0.094      0.697      0.802      0.751      0.783 
Train:        199    0.65855       3729        829         23        109      0.116      0.826      0.818      0.822      0.931 
All:        199    0.65855       4652       1046         33        132      0.112      0.800      0.816      0.808      0.901 
Test:        200    0.69333        863        277         11         22      0.074      0.667      0.754      0.712      0.770 
Train:        200    0.69333       3559        999          9        123      0.110      0.932      0.785      0.856      0.939 
All:        200    0.69333       4422       1276         20        145      0.102      0.879      0.779      0.827      0.906 
Test:        201    0.66063        931        209         13         20      0.087      0.606      0.811      0.711      0.726 
Train:        201    0.66063       3733        825         19        113      0.120      0.856      0.820      0.838      0.923 
All:        201    0.66063       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        202    0.70875        935        205         12         21      0.093      0.636      0.815      0.728      0.750 
Train:        202    0.70875       3735        823         17        115      0.123      0.871      0.821      0.845      0.933 
All:        202    0.70875       4661       1037         29        136      0.116      0.824      0.818      0.821      0.897 
Test:        203    0.65788        925        215          8         25      0.104      0.758      0.810      0.784      0.775 
Train:        203    0.65788       3740        818         12        120      0.128      0.909      0.823      0.865      0.940 
All:        203    0.65788       4670       1028         20        145      0.124      0.879      0.821      0.849      0.907 
Test:        204    0.66615        866        274         10         23      0.077      0.697      0.758      0.728      0.774 
Train:        204    0.66615       3537       1021          7        125      0.109      0.947      0.781      0.861      0.937 
All:        204    0.66615       4403       1295         17        148      0.103      0.897      0.776      0.835      0.905 
Test:        205    0.66073        876        264         10         23      0.080      0.697      0.766      0.733      0.790 
Train:        205    0.66073       3597        961         14        118      0.109      0.894      0.792      0.842      0.923 
All:        205    0.66073       4473       1225         24        141      0.103      0.855      0.787      0.820      0.896 
Test:        206    0.68116        925        215          8         25      0.104      0.758      0.810      0.784      0.823 
Train:        206    0.68116       3738        820         14        118      0.126      0.894      0.822      0.857      0.934 
All:        206    0.68116       4668       1030         22        143      0.122      0.867      0.821      0.843      0.912 
Test:        207    0.68844        882        258         12         21      0.075      0.636      0.770      0.705      0.793 
Train:        207    0.68844       3607        951         12        120      0.112      0.909      0.795      0.850      0.939 
All:        207    0.68844       4489       1209         24        141      0.104      0.855      0.790      0.821      0.910 
Test:        208    0.65043        922        218         15         18      0.076      0.545      0.801      0.677      0.706 
Train:        208    0.65043       3727        831         25        107      0.114      0.811      0.817      0.814      0.918 
All:        208    0.65043       4650       1048         40        125      0.107      0.758      0.814      0.787      0.876 
Test:        209    0.66741        915        225         13         20      0.082      0.606      0.797      0.704      0.729 
Train:        209    0.66741       3729        829         23        109      0.116      0.826      0.818      0.822      0.923 
All:        209    0.66741       4653       1045         37        128      0.109      0.776      0.815      0.796      0.884 
Test:        210    0.64736        871        269          8         25      0.085      0.758      0.764      0.761      0.814 
Train:        210    0.64736       3548       1010          8        124      0.109      0.939      0.783      0.859      0.938 
All:        210    0.64736       4419       1279         16        149      0.104      0.903      0.779      0.839      0.913 
Test:        211    0.66445        868        272          8         25      0.084      0.758      0.761      0.759      0.820 
Train:        211    0.66445       3578        980          5        127      0.115      0.962      0.790      0.874      0.941 
All:        211    0.66445       4446       1252         13        152      0.108      0.921      0.784      0.851      0.917 
Test:        212    0.67078        897        243          9         24      0.090      0.727      0.785      0.757      0.809 
Train:        212    0.67078       3687        871         19        113      0.115      0.856      0.810      0.832      0.922 
All:        212    0.67078       4584       1114         28        137      0.110      0.830      0.805      0.817      0.899 
Test:        213    0.69278        924        216          8         25      0.104      0.758      0.809      0.784      0.829 
Train:        213    0.69278       3732        826         20        112      0.119      0.848      0.820      0.834      0.932 
All:        213    0.69278       4662       1036         28        137      0.117      0.830      0.819      0.824      0.912 
Test:        214    0.65699        937        203         10         23      0.102      0.697      0.818      0.759      0.828 
Train:        214    0.65699       3731        827         21        111      0.118      0.841      0.819      0.830      0.923 
All:        214    0.65699       4659       1039         31        134      0.114      0.812      0.817      0.815      0.904 
Test:        215    0.67898        937        203          9         24      0.106      0.727      0.819      0.775      0.803 
Train:        215    0.67898       3731        827         21        111      0.118      0.841      0.819      0.830      0.923 
All:        215    0.67898       4660       1038         30        135      0.115      0.818      0.818      0.818      0.899 
Test:        216    0.67036        931        209         11         22      0.095      0.667      0.812      0.742      0.806 
Train:        216    0.67036       3734        824         18        114      0.122      0.864      0.820      0.841      0.928 
All:        216    0.67036       4661       1037         29        136      0.116      0.824      0.818      0.821      0.904 
Test:        217    0.67528        935        205          8         25      0.109      0.758      0.818      0.789      0.829 
Train:        217    0.67528       3732        826         20        112      0.119      0.848      0.820      0.834      0.930 
All:        217    0.67528       4662       1036         28        137      0.117      0.830      0.819      0.824      0.910 
Test:        218     0.6787        930        210          8         25      0.106      0.758      0.814      0.787      0.830 
Train:        218     0.6787       3732        826         20        112      0.119      0.848      0.820      0.834      0.928 
All:        218     0.6787       4662       1036         28        137      0.117      0.830      0.819      0.824      0.909 
Test:        219    0.67532        877        263          9         24      0.084      0.727      0.768      0.748      0.804 
Train:        219    0.67532       3566        992         10        122      0.110      0.924      0.786      0.853      0.931 
All:        219    0.67532       4663       1035         27        138      0.118      0.836      0.819      0.827      0.906 
Test:        220    0.69154        900        240         10         23      0.087      0.697      0.787      0.743      0.778 
Train:        220    0.69154       3670        888         19        113      0.113      0.856      0.807      0.831      0.931 
All:        220    0.69154       4570       1128         29        136      0.108      0.824      0.803      0.813      0.900 
Test:        221    0.66317        885        255         10         23      0.083      0.697      0.774      0.737      0.781 
Train:        221    0.66317       3586        972          7        125      0.114      0.947      0.791      0.867      0.940 
All:        221    0.66317       4471       1227         17        148      0.108      0.897      0.788      0.841      0.908 
Test:        222    0.64821        882        258         11         22      0.079      0.667      0.771      0.720      0.768 
Train:        222    0.64821       3575        983          5        127      0.114      0.962      0.789      0.873      0.944 
All:        222    0.64821       4457       1241         16        149      0.107      0.903      0.786      0.843      0.908 
Test:        223    0.65932        898        242         15         18      0.069      0.545      0.781      0.667      0.708 
Train:        223    0.65932       3692        866         22        110      0.113      0.833      0.811      0.822      0.927 
All:        223    0.65932       4590       1108         37        128      0.104      0.776      0.805      0.791      0.883 
Test:        224    0.66528        822        318          8         25      0.073      0.758      0.722      0.739      0.809 
Train:        224    0.66528       3370       1188          5        127      0.097      0.962      0.746      0.851      0.926 
All:        224    0.66528       4192       1506         13        152      0.092      0.921      0.741      0.828      0.902 
Test:        225    0.69114        828        312          7         26      0.077      0.788      0.728      0.757      0.800 
Train:        225    0.69114       3370       1188          5        127      0.097      0.962      0.746      0.851      0.914 
All:        225    0.69114       4198       1500         12        153      0.093      0.927      0.742      0.832      0.891 
Test:        226    0.70918        846        294         10         23      0.073      0.697      0.741      0.720      0.779 
Train:        226    0.70918       3446       1112          8        124      0.100      0.939      0.761      0.848      0.908 
All:        226    0.70918       4292       1406         18        147      0.095      0.891      0.757      0.822      0.882 
Test:        227    0.69936        828        312          6         27      0.080      0.818      0.729      0.772      0.819 
Train:        227    0.69936       3354       1204         11        121      0.091      0.917      0.741      0.826      0.913 
All:        227    0.69936       4182       1516         17        148      0.089      0.897      0.739      0.815      0.894 
Test:        228    0.72488        817        323          5         28      0.080      0.848      0.720      0.783      0.836 
Train:        228    0.72488       3313       1245         12        120      0.088      0.909      0.732      0.818      0.914 
