# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114    0.92179       3717        841         35         97      0.103      0.735      0.813      0.775      0.858 
All:        114    0.92179       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        115    0.93852        921        219          9         24      0.099      0.727      0.806      0.768      0.814 
Train:        115    0.93852       3716        842         36         96      0.102      0.727      0.813      0.771      0.857 
All:        115    0.93852       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        116    0.91699        923        217          9         24      0.100      0.727      0.807      0.768      0.815 
Train:        116    0.91699       3716        842         36         96      0.102      0.727      0.813      0.771      0.856 
All:        116    0.91699       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        117    0.95309        920        220          9         24      0.098      0.727      0.805      0.767      0.816 
Train:        117    0.95309       3716        842         36         96      0.102      0.727      0.813      0.771      0.857 
All:        117    0.95309       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        118    0.92741        920        220          9         24      0.098      0.727      0.805      0.767      0.818 
Train:        118    0.92741       3716        842         36         96      0.102      0.727      0.813      0.771      0.857 
All:        118    0.92741       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        119    0.93988        924        216          9         24      0.100      0.727      0.808      0.769      0.819 
Train:        119    0.93988       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:        119    0.93988       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:        120    0.94189        927        213          9         24      0.101      0.727      0.811      0.770      0.818 
Train:        120    0.94189       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:        120    0.94189       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        121     0.9703        920        220          9         24      0.098      0.727      0.805      0.767      0.818 
Train:        121     0.9703       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:        121     0.9703       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:        122    0.93414        921        219          9         24      0.099      0.727      0.806      0.768      0.818 
Train:        122    0.93414       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:        122    0.93414       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:        123    0.90704        907        233         10         23      0.090      0.697      0.793      0.746      0.812 
Train:        123    0.90704       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        123    0.90704       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:        124    0.94501        903        237         12         21      0.081      0.636      0.788      0.714      0.798 
Train:        124    0.94501       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        124    0.94501       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        125    0.94883        893        247         12         21      0.078      0.636      0.779      0.710      0.785 
Train:        125    0.94883       3717        841         35         97      0.103      0.735      0.813      0.775      0.854 
All:        125    0.94883       4641       1057         49        116      0.099      0.703      0.811      0.759      0.841 
Test:        126    0.92527        892        248         13         20      0.075      0.606      0.777      0.694      0.791 
Train:        126    0.92527       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:        126    0.92527       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:        127    0.93969        901        239         12         21      0.081      0.636      0.786      0.713      0.804 
Train:        127    0.93969       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        127    0.93969       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        128    0.92981        907        233         10         23      0.090      0.697      0.793      0.746      0.814 
Train:        128    0.92981       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        128    0.92981       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:        129    0.92443        914        226         10         23      0.092      0.697      0.799      0.749      0.816 
Train:        129    0.92443       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:        129    0.92443       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        130    0.91974        914        226         10         23      0.092      0.697      0.799      0.749      0.817 
Train:        130    0.91974       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:        130    0.91974       4645       1053         45        120      0.102      0.727      0.813      0.771      0.853 
Test:        131    0.89831        914        226         10         23      0.092      0.697      0.799      0.749      0.815 
Train:        131    0.89831       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:        131    0.89831       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:        132    0.94077        917        223         10         23      0.093      0.697      0.801      0.751      0.813 
Train:        132    0.94077       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:        132    0.94077       4643       1055         47        118      0.101      0.715      0.812      0.765      0.852 
Test:        133    0.93572        916        224         10         23      0.093      0.697      0.801      0.750      0.813 
Train:        133    0.93572       3716        842         36         96      0.102      0.727      0.813      0.771      0.862 
All:        133    0.93572       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:        134    0.90365        913        227         11         22      0.088      0.667      0.797      0.734      0.813 
Train:        134    0.90365       3715        843         37         95      0.101      0.720      0.812      0.767      0.862 
All:        134    0.90365       4642       1056         48        117      0.100      0.709      0.812      0.762      0.852 
Test:        135    0.93257        916        224         11         22      0.089      0.667      0.800      0.735      0.813 
Train:        135    0.93257       3715        843         37         95      0.101      0.720      0.812      0.767      0.862 
All:        135    0.93257       4642       1056         48        117      0.100      0.709      0.812      0.762      0.852 
Test:        136    0.91138        915        225         11         22      0.089      0.667      0.799      0.735      0.815 
Train:        136    0.91138       3716        842         36         96      0.102      0.727      0.813      0.771      0.861 
All:        136    0.91138       4642       1056         48        117      0.100      0.709      0.812      0.762      0.852 
Test:        137    0.92875        913        227         11         22      0.088      0.667      0.797      0.734      0.814 
Train:        137    0.92875       3716        842         36         96      0.102      0.727      0.813      0.771      0.861 
All:        137    0.92875       4643       1055         47        118      0.101      0.715      0.812      0.765      0.852 
Test:        138    0.94982        906        234         11         22      0.086      0.667      0.791      0.731      0.814 
Train:        138    0.94982       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:        138    0.94982       4643       1055         47        118      0.101      0.715      0.812      0.765      0.853 
Test:        139     0.9521        914        226         11         22      0.089      0.667      0.798      0.734      0.813 
Train:        139     0.9521       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:        139     0.9521       4643       1055         47        118      0.101      0.715      0.812      0.765      0.852 
Test:        140    0.92023        909        231         11         22      0.087      0.667      0.794      0.732      0.807 
Train:        140    0.92023       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:        140    0.92023       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:        141    0.91622        913        227         11         22      0.088      0.667      0.797      0.734      0.809 
Train:        141    0.91622       3716        842         36         96      0.102      0.727      0.813      0.771      0.861 
All:        141    0.91622       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        142     0.9256        911        229         11         22      0.088      0.667      0.795      0.733      0.812 
Train:        142     0.9256       3716        842         36         96      0.102      0.727      0.813      0.771      0.861 
All:        142     0.9256       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        143    0.93714        908        232         11         22      0.087      0.667      0.793      0.732      0.814 
Train:        143    0.93714       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        143    0.93714       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:        144    0.90848        906        234         11         22      0.086      0.667      0.791      0.731      0.819 
Train:        144    0.90848       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        144    0.90848       4645       1053         45        120      0.102      0.727      0.813      0.771      0.853 
Test:        145    0.89728        908        232         10         23      0.090      0.697      0.794      0.747      0.819 
Train:        145    0.89728       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:        145    0.89728       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:        146     0.9314        910        230         10         23      0.091      0.697      0.795      0.748      0.819 
Train:        146     0.9314       3716        842         36         96      0.102      0.727      0.813      0.771      0.862 
All:        146     0.9314       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:        147    0.94164        909        231         10         23      0.091      0.697      0.795      0.747      0.819 
Train:        147    0.94164       3716        842         36         96      0.102      0.727      0.813      0.771      0.862 
All:        147    0.94164       4643       1055         47        118      0.101      0.715      0.812      0.765      0.854 
Test:        148    0.89776        910        230         11         22      0.087      0.667      0.795      0.732      0.818 
Train:        148    0.89776       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:        148    0.89776       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:        149    0.93224        906        234         11         22      0.086      0.667      0.791      0.731      0.816 
Train:        149    0.93224       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        149    0.93224       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:        150    0.90807        910        230         11         22      0.087      0.667      0.795      0.732      0.810 
Train:        150    0.90807       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        150    0.90807       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:        151    0.93396        905        235         12         21      0.082      0.636      0.789      0.715      0.803 
Train:        151    0.93396       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:        151    0.93396       4642       1056         48        117      0.100      0.709      0.812      0.762      0.851 
Test:        152    0.92574        899        241         12         21      0.080      0.636      0.784      0.712      0.795 
Train:        152    0.92574       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:        152    0.92574       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        153    0.93158        898        242         12         21      0.080      0.636      0.783      0.712      0.798 
Train:        153    0.93158       3716        842         36         96      0.102      0.727      0.813      0.771      0.862 
All:        153    0.93158       4641       1057         49        116      0.099      0.703      0.811      0.759      0.850 
Test:        154    0.89869        903        237         12         21      0.081      0.636      0.788      0.714      0.799 
Train:        154    0.89869       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:        154    0.89869       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:        155    0.92372        906        234         11         22      0.086      0.667      0.791      0.731      0.799 
Train:        155    0.92372       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:        155    0.92372       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        156    0.92926        908        232         11         22      0.087      0.667      0.793      0.732      0.801 
Train:        156    0.92926       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        156    0.92926       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        157    0.94487        911        229         11         22      0.088      0.667      0.795      0.733      0.801 
Train:        157    0.94487       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        157    0.94487       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        158    0.90609        897        243         13         20      0.076      0.606      0.782      0.696      0.793 
Train:        158    0.90609       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        158    0.90609       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:        159    0.93707        892        248         13         20      0.075      0.606      0.777      0.694      0.790 
Train:        159    0.93707       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        159    0.93707       4641       1057         49        116      0.099      0.703      0.811      0.759      0.846 
Test:        160    0.94209        895        245         12         21      0.079      0.636      0.781      0.711      0.793 
Train:        160    0.94209       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        160    0.94209       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:        161    0.90146        910        230         11         22      0.087      0.667      0.795      0.732      0.801 
Train:        161    0.90146       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        161    0.90146       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:        162    0.93748        909        231         11         22      0.087      0.667      0.794      0.732      0.799 
Train:        162    0.93748       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        162    0.93748       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        163    0.91806        906        234         11         22      0.086      0.667      0.791      0.731      0.800 
Train:        163    0.91806       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:        163    0.91806       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        164    0.92139        906        234         11         22      0.086      0.667      0.791      0.731      0.798 
Train:        164    0.92139       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:        164    0.92139       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        165    0.92445        901        239         10         23      0.088      0.697      0.788      0.744      0.795 
Train:        165    0.92445       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        165    0.92445       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        166    0.93674        906        234         11         22      0.086      0.667      0.791      0.731      0.796 
Train:        166    0.93674       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:        166    0.93674       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        167    0.90564        900        240         11         22      0.084      0.667      0.786      0.728      0.796 
Train:        167    0.90564       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:        167    0.90564       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        168    0.90867        902        238         11         22      0.085      0.667      0.788      0.729      0.797 
Train:        168    0.90867       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:        168    0.90867       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        169    0.91192        910        230         11         22      0.087      0.667      0.795      0.732      0.802 
Train:        169    0.91192       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:        169    0.91192       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        170    0.89833        902        238         10         23      0.088      0.697      0.789      0.744      0.797 
Train:        170    0.89833       3717        841         35         97      0.103      0.735      0.813      0.775      0.864 
All:        170    0.89833       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        171    0.92151        903        237         10         23      0.088      0.697      0.789      0.745      0.798 
Train:        171    0.92151       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:        171    0.92151       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        172    0.91118        905        235         11         22      0.086      0.667      0.790      0.730      0.798 
Train:        172    0.91118       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:        172    0.91118       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        173    0.94368        903        237         11         22      0.085      0.667      0.789      0.729      0.799 
Train:        173    0.94368       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:        173    0.94368       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        174    0.91023        903        237         11         22      0.085      0.667      0.789      0.729      0.799 
Train:        174    0.91023       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:        174    0.91023       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        175    0.95521        910        230         11         22      0.087      0.667      0.795      0.732      0.810 
Train:        175    0.95521       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:        175    0.95521       4643       1055         47        118      0.101      0.715      0.812      0.765      0.852 
Test:        176    0.91086        921        219         10         23      0.095      0.697      0.805      0.752      0.815 
Train:        176    0.91086       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:        176    0.91086       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        177    0.91884        922        218         10         23      0.095      0.697      0.806      0.753      0.816 
Train:        177    0.91884       3717        841         35         97      0.103      0.735      0.813      0.775      0.860 
All:        177    0.91884       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        178    0.91548        926        214         10         23      0.097      0.697      0.809      0.755      0.817 
Train:        178    0.91548       3717        841         35         97      0.103      0.735      0.813      0.775      0.860 
All:        178    0.91548       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:        179    0.91686        919        221         10         23      0.094      0.697      0.803      0.752      0.816 
Train:        179    0.91686       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:        179    0.91686       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        180    0.91879        922        218         10         23      0.095      0.697      0.806      0.753      0.816 
Train:        180    0.91879       3716        842         36         96      0.102      0.727      0.813      0.771      0.861 
All:        180    0.91879       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:        181    0.92507        921        219         10         23      0.095      0.697      0.805      0.752      0.815 
Train:        181    0.92507       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:        181    0.92507       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        182    0.95256        918        222         10         23      0.094      0.697      0.802      0.751      0.815 
Train:        182    0.95256       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:        182    0.95256       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        183    0.93877        907        233         11         22      0.086      0.667      0.792      0.731      0.812 
Train:        183    0.93877       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        183    0.93877       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        184    0.94967        902        238         11         22      0.085      0.667      0.788      0.729      0.805 
Train:        184    0.94967       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:        184    0.94967       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        185    0.90969        901        239         11         22      0.084      0.667      0.787      0.729      0.799 
Train:        185    0.90969       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        185    0.90969       4646       1052         44        121      0.103      0.733      0.813      0.774      0.850 
Test:        186    0.94429        902        238         10         23      0.088      0.697      0.789      0.744      0.804 
Train:        186    0.94429       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        186    0.94429       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:        187    0.89723        901        239         11         22      0.084      0.667      0.787      0.729      0.812 
Train:        187    0.89723       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        187    0.89723       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:        188    0.91336        906        234         11         22      0.086      0.667      0.791      0.731      0.809 
Train:        188    0.91336       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:        188    0.91336       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        189    0.91753        899        241         11         22      0.084      0.667      0.785      0.728      0.799 
Train:        189    0.91753       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        189    0.91753       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        190    0.92211        898        242         11         22      0.083      0.667      0.784      0.727      0.800 
Train:        190    0.92211       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:        190    0.92211       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:        191    0.92046        906        234         10         23      0.089      0.697      0.792      0.746      0.814 
Train:        191    0.92046       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        191    0.92046       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        192    0.93063        912        228         10         23      0.092      0.697      0.797      0.748      0.817 
Train:        192    0.93063       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        192    0.93063       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:        193    0.92153        912        228         10         23      0.092      0.697      0.797      0.748      0.820 
Train:        193    0.92153       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        193    0.92153       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        194    0.90798        915        225         10         23      0.093      0.697      0.800      0.750      0.820 
Train:        194    0.90798       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        194    0.90798       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:        195    0.91647        911        229         10         23      0.091      0.697      0.796      0.748      0.820 
Train:        195    0.91647       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:        195    0.91647       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:        196    0.90974        915        225         10         23      0.093      0.697      0.800      0.750      0.819 
Train:        196    0.90974       3717        841         34         98      0.104      0.742      0.813      0.779      0.862 
All:        196    0.90974       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        197    0.94769        911        229         10         23      0.091      0.697      0.796      0.748      0.816 
Train:        197    0.94769       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        197    0.94769       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:        198    0.94173        899        241         11         22      0.084      0.667      0.785      0.728      0.811 
Train:        198    0.94173       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        198    0.94173       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        199    0.92729        903        237         12         21      0.081      0.636      0.788      0.714      0.800 
Train:        199    0.92729       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:        199    0.92729       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        200    0.87123        895        245         12         21      0.079      0.636      0.781      0.711      0.790 
Train:        200    0.87123       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:        200    0.87123       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:        201    0.88976        905        235         11         22      0.086      0.667      0.790      0.730      0.800 
Train:        201    0.88976       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        201    0.88976       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:        202     0.9128        900        240         11         22      0.084      0.667      0.786      0.728      0.815 
Train:        202     0.9128       3722        836         30        102      0.109      0.773      0.815      0.795      0.861 
All:        202     0.9128       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:        203    0.94706        902        238          9         24      0.092      0.727      0.789      0.759      0.821 
Train:        203    0.94706       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:        203    0.94706       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:        204    0.92868        909        231          9         24      0.094      0.727      0.795      0.762      0.821 
Train:        204    0.92868       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:        204    0.92868       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:        205    0.91747        910        230          9         24      0.094      0.727      0.796      0.763      0.820 
Train:        205    0.91747       3715        843         37         95      0.101      0.720      0.812      0.767      0.858 
All:        205    0.91747       4642       1056         48        117      0.100      0.709      0.812      0.762      0.851 
Test:        206    0.94453        911        229          9         24      0.095      0.727      0.797      0.763      0.819 
Train:        206    0.94453       3713        845         39         93      0.099      0.705      0.812      0.760      0.857 
All:        206    0.94453       4640       1058         50        115      0.098      0.697      0.811      0.756      0.850 
Test:        207    0.95738        913        227          9         24      0.096      0.727      0.799      0.764      0.818 
Train:        207    0.95738       3712        846         40         92      0.098      0.697      0.811      0.756      0.858 
All:        207    0.95738       4639       1059         51        114      0.097      0.691      0.811      0.753      0.850 
Test:        208     0.9171        915        225          9         24      0.096      0.727      0.801      0.765      0.817 
Train:        208     0.9171       3712        846         40         92      0.098      0.697      0.811      0.756      0.858 
All:        208     0.9171       4640       1058         50        115      0.098      0.697      0.811      0.756      0.850 
Test:        209    0.93512        913        227         10         23      0.092      0.697      0.798      0.749      0.815 
Train:        209    0.93512       3715        843         37         95      0.101      0.720      0.812      0.767      0.859 
All:        209    0.93512       4642       1056         48        117      0.100      0.709      0.812      0.762      0.850 
Test:        210    0.92939        912        228         10         23      0.092      0.697      0.797      0.748      0.814 
Train:        210    0.92939       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        210    0.92939       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        211    0.93843        917        223         10         23      0.093      0.697      0.801      0.751      0.813 
Train:        211    0.93843       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        211    0.93843       4648       1050         42        123      0.105      0.745      0.814      0.781      0.851 
Test:        212    0.96513        908        232         10         23      0.090      0.697      0.794      0.747      0.811 
Train:        212    0.96513       3722        836         30        102      0.109      0.773      0.815      0.795      0.861 
All:        212    0.96513       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:        213    0.93401        910        230         10         23      0.091      0.697      0.795      0.748      0.807 
Train:        213    0.93401       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        213    0.93401       4646       1052         44        121      0.103      0.733      0.813      0.774      0.850 
Test:        214    0.91224        905        235         11         22      0.086      0.667      0.790      0.730      0.801 
Train:        214    0.91224       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:        214    0.91224       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:        215    0.92812        905        235         11         22      0.086      0.667      0.790      0.730      0.796 
Train:        215    0.92812       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        215    0.92812       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        216    0.93992        904        236         12         21      0.082      0.636      0.789      0.715      0.792 
Train:        216    0.93992       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        216    0.93992       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:        217    0.92585        903        237         12         21      0.081      0.636      0.788      0.714      0.798 
Train:        217    0.92585       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        217    0.92585       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        218    0.89754        907        233         11         22      0.086      0.667      0.792      0.731      0.802 
Train:        218    0.89754       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:        218    0.89754       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        219    0.90468        901        239         10         23      0.088      0.697      0.788      0.744      0.802 
Train:        219    0.90468       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        219    0.90468       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:        220    0.90533        901        239         12         21      0.081      0.636      0.786      0.713      0.797 
Train:        220    0.90533       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        220    0.90533       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        221    0.90955        906        234         12         21      0.082      0.636      0.790      0.716      0.796 
Train:        221    0.90955       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:        221    0.90955       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        222    0.93833        901        239         10         23      0.088      0.697      0.788      0.744      0.810 
Train:        222    0.93833       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:        222    0.93833       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        223     0.8883        913        227         10         23      0.092      0.697      0.798      0.749      0.813 
Train:        223     0.8883       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        223     0.8883       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        224     0.9115        913        227         10         23      0.092      0.697      0.798      0.749      0.813 
Train:        224     0.9115       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        224     0.9115       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        225    0.91866        904        236          9         24      0.092      0.727      0.791      0.760      0.806 
Train:        225    0.91866       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:        225    0.91866       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        226    0.91079        907        233         10         23      0.090      0.697      0.793      0.746      0.802 
Train:        226    0.91079       3719        839         33         99      0.106      0.750      0.814      0.783      0.865 
All:        226    0.91079       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        227    0.88962        906        234          9         24      0.093      0.727      0.793      0.761      0.810 
Train:        227    0.88962       3719        839         33         99      0.106      0.750      0.814      0.783      0.867 
All:        227    0.88962       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        228    0.90461        906        234         10         23      0.089      0.697      0.792      0.746      0.810 
