# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114     1.0594       4651       1047         39        126      0.107      0.764      0.815      0.790      0.852 
Test:        115      1.025        921        219         11         22      0.091      0.667      0.804      0.737      0.811 
Train:        115      1.025       3724        834         28        104      0.111      0.788      0.816      0.802      0.862 
All:        115      1.025       4651       1047         39        126      0.107      0.764      0.815      0.790      0.852 
Test:        116     1.0173        922        218         11         22      0.092      0.667      0.805      0.738      0.811 
Train:        116     1.0173       3723        835         29        103      0.110      0.780      0.816      0.799      0.862 
All:        116     1.0173       4649       1049         41        124      0.106      0.752      0.814      0.784      0.852 
Test:        117      1.018        920        220         12         21      0.087      0.636      0.802      0.722      0.811 
Train:        117      1.018       3723        835         29        103      0.110      0.780      0.816      0.799      0.863 
All:        117      1.018       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:        118     1.0502        923        217         12         21      0.088      0.636      0.805      0.723      0.812 
Train:        118     1.0502       3724        834         28        104      0.111      0.788      0.816      0.802      0.863 
All:        118     1.0502       4650       1048         40        125      0.107      0.758      0.814      0.787      0.852 
Test:        119     1.0443        924        216         12         21      0.089      0.636      0.806      0.723      0.812 
Train:        119     1.0443       3724        834         28        104      0.111      0.788      0.816      0.802      0.863 
All:        119     1.0443       4650       1048         40        125      0.107      0.758      0.814      0.787      0.853 
Test:        120     1.0195        924        216         12         21      0.089      0.636      0.806      0.723      0.813 
Train:        120     1.0195       3723        835         29        103      0.110      0.780      0.816      0.799      0.863 
All:        120     1.0195       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:        121     1.0796        924        216         12         21      0.089      0.636      0.806      0.723      0.813 
Train:        121     1.0796       3723        835         29        103      0.110      0.780      0.816      0.799      0.864 
All:        121     1.0796       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:        122     1.0683        924        216         12         21      0.089      0.636      0.806      0.723      0.813 
Train:        122     1.0683       3723        835         29        103      0.110      0.780      0.816      0.799      0.864 
All:        122     1.0683       4649       1049         41        124      0.106      0.752      0.814      0.784      0.854 
Test:        123     1.0142        925        215         12         21      0.089      0.636      0.806      0.724      0.813 
Train:        123     1.0142       3723        835         29        103      0.110      0.780      0.816      0.799      0.864 
All:        123     1.0142       4649       1049         41        124      0.106      0.752      0.814      0.784      0.854 
Test:        124     1.0161        923        217         12         21      0.088      0.636      0.805      0.723      0.813 
Train:        124     1.0161       3723        835         29        103      0.110      0.780      0.816      0.799      0.864 
All:        124     1.0161       4649       1049         41        124      0.106      0.752      0.814      0.784      0.854 
Test:        125    0.99029        923        217         12         21      0.088      0.636      0.805      0.723      0.812 
Train:        125    0.99029       3724        834         28        104      0.111      0.788      0.816      0.802      0.864 
All:        125    0.99029       4650       1048         40        125      0.107      0.758      0.814      0.787      0.854 
Test:        126     1.0039        923        217         11         22      0.092      0.667      0.806      0.738      0.811 
Train:        126     1.0039       3724        834         28        104      0.111      0.788      0.816      0.802      0.865 
All:        126     1.0039       4651       1047         39        126      0.107      0.764      0.815      0.790      0.854 
Test:        127     1.0375        920        220         12         21      0.087      0.636      0.802      0.722      0.810 
Train:        127     1.0375       3723        835         29        103      0.110      0.780      0.816      0.799      0.865 
All:        127     1.0375       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:        128     1.0546        918        222         12         21      0.086      0.636      0.801      0.721      0.810 
Train:        128     1.0546       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        128     1.0546       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:        129     1.0614        918        222         12         21      0.086      0.636      0.801      0.721      0.810 
Train:        129     1.0614       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:        129     1.0614       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        130     1.0521        919        221         12         21      0.087      0.636      0.801      0.721      0.809 
Train:        130     1.0521       3723        835         29        103      0.110      0.780      0.816      0.799      0.865 
All:        130     1.0521       4649       1049         41        124      0.106      0.752      0.814      0.784      0.854 
Test:        131     1.0585        920        220         12         21      0.087      0.636      0.802      0.722      0.809 
Train:        131     1.0585       3723        835         29        103      0.110      0.780      0.816      0.799      0.866 
All:        131     1.0585       4649       1049         41        124      0.106      0.752      0.814      0.784      0.854 
Test:        132     1.0661        918        222         12         21      0.086      0.636      0.801      0.721      0.808 
Train:        132     1.0661       3725        833         27        105      0.112      0.795      0.817      0.806      0.866 
All:        132     1.0661       4650       1048         40        125      0.107      0.758      0.814      0.787      0.855 
Test:        133       1.05        922        218         12         21      0.088      0.636      0.804      0.723      0.808 
Train:        133       1.05       3726        832         26        106      0.113      0.803      0.817      0.810      0.867 
All:        133       1.05       4651       1047         39        126      0.107      0.764      0.815      0.790      0.855 
Test:        134     1.0157        922        218         12         21      0.088      0.636      0.804      0.723      0.808 
Train:        134     1.0157       3727        831         25        107      0.114      0.811      0.817      0.814      0.867 
All:        134     1.0157       4653       1045         37        128      0.109      0.776      0.815      0.796      0.856 
Test:        135     1.0186        923        217         12         21      0.088      0.636      0.805      0.723      0.808 
Train:        135     1.0186       3727        831         25        107      0.114      0.811      0.817      0.814      0.868 
All:        135     1.0186       4653       1045         37        128      0.109      0.776      0.815      0.796      0.856 
Test:        136     1.0249        924        216         12         21      0.089      0.636      0.806      0.723      0.809 
Train:        136     1.0249       3727        831         25        107      0.114      0.811      0.817      0.814      0.868 
All:        136     1.0249       4653       1045         37        128      0.109      0.776      0.815      0.796      0.856 
Test:        137      1.008        924        216         12         21      0.089      0.636      0.806      0.723      0.809 
Train:        137      1.008       3727        831         25        107      0.114      0.811      0.817      0.814      0.869 
All:        137      1.008       4653       1045         37        128      0.109      0.776      0.815      0.796      0.857 
Test:        138      1.046        924        216         11         22      0.092      0.667      0.806      0.739      0.811 
Train:        138      1.046       3726        832         26        106      0.113      0.803      0.817      0.810      0.870 
All:        138      1.046       4653       1045         37        128      0.109      0.776      0.815      0.796      0.858 
Test:        139      1.029        924        216         11         22      0.092      0.667      0.806      0.739      0.812 
Train:        139      1.029       3726        832         26        106      0.113      0.803      0.817      0.810      0.870 
All:        139      1.029       4653       1045         37        128      0.109      0.776      0.815      0.796      0.858 
Test:        140    0.99376        924        216         11         22      0.092      0.667      0.806      0.739      0.812 
Train:        140    0.99376       3725        833         27        105      0.112      0.795      0.817      0.806      0.870 
All:        140    0.99376       4652       1046         38        127      0.108      0.770      0.815      0.793      0.858 
Test:        141     1.0179        922        218         11         22      0.092      0.667      0.805      0.738      0.812 
Train:        141     1.0179       3726        832         26        106      0.113      0.803      0.817      0.810      0.870 
All:        141     1.0179       4653       1045         37        128      0.109      0.776      0.815      0.796      0.859 
Test:        142     1.0307        925        215         11         22      0.093      0.667      0.807      0.739      0.813 
Train:        142     1.0307       3726        832         26        106      0.113      0.803      0.817      0.810      0.871 
All:        142     1.0307       4653       1045         37        128      0.109      0.776      0.815      0.796      0.859 
Test:        143     1.0147        928        212         11         22      0.094      0.667      0.810      0.740      0.813 
Train:        143     1.0147       3727        831         25        107      0.114      0.811      0.817      0.814      0.871 
All:        143     1.0147       4654       1044         36        129      0.110      0.782      0.816      0.799      0.859 
Test:        144     1.0074        927        213         11         22      0.094      0.667      0.809      0.740      0.813 
Train:        144     1.0074       3727        831         25        107      0.114      0.811      0.817      0.814      0.871 
All:        144     1.0074       4654       1044         36        129      0.110      0.782      0.816      0.799      0.859 
Test:        145     1.0414        932        208         11         22      0.096      0.667      0.813      0.742      0.813 
Train:        145     1.0414       3727        831         25        107      0.114      0.811      0.817      0.814      0.871 
All:        145     1.0414       4654       1044         36        129      0.110      0.782      0.816      0.799      0.859 
Test:        146     1.0297        929        211         11         22      0.094      0.667      0.811      0.741      0.813 
Train:        146     1.0297       3727        831         25        107      0.114      0.811      0.817      0.814      0.871 
All:        146     1.0297       4654       1044         36        129      0.110      0.782      0.816      0.799      0.859 
Test:        147     1.0355        929        211         12         21      0.091      0.636      0.810      0.726      0.814 
Train:        147     1.0355       3726        832         26        106      0.113      0.803      0.817      0.810      0.871 
All:        147     1.0355       4653       1045         37        128      0.109      0.776      0.815      0.796      0.860 
Test:        148     1.0262        928        212         12         21      0.090      0.636      0.809      0.725      0.814 
Train:        148     1.0262       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:        148     1.0262       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
Test:        149     1.0415        927        213         12         21      0.090      0.636      0.808      0.725      0.813 
Train:        149     1.0415       3728        830         24        108      0.115      0.818      0.818      0.818      0.872 
All:        149     1.0415       4654       1044         36        129      0.110      0.782      0.816      0.799      0.860 
Test:        150      1.007        928        212         12         21      0.090      0.636      0.809      0.725      0.813 
Train:        150      1.007       3728        830         24        108      0.115      0.818      0.818      0.818      0.872 
All:        150      1.007       4654       1044         36        129      0.110      0.782      0.816      0.799      0.860 
Test:        151     1.0389        929        211         12         21      0.091      0.636      0.810      0.726      0.813 
Train:        151     1.0389       3729        829         23        109      0.116      0.826      0.818      0.822      0.872 
All:        151     1.0389       4655       1043         35        130      0.111      0.788      0.816      0.802      0.860 
Test:        152     1.0006        931        209         12         21      0.091      0.636      0.812      0.727      0.812 
Train:        152     1.0006       3729        829         23        109      0.116      0.826      0.818      0.822      0.873 
All:        152     1.0006       4655       1043         35        130      0.111      0.788      0.816      0.802      0.861 
Test:        153     1.0121        930        210         12         21      0.091      0.636      0.811      0.726      0.813 
Train:        153     1.0121       3728        830         24        108      0.115      0.818      0.818      0.818      0.873 
All:        153     1.0121       4654       1044         36        129      0.110      0.782      0.816      0.799      0.861 
Test:        154      1.005        927        213         12         21      0.090      0.636      0.808      0.725      0.813 
Train:        154      1.005       3728        830         24        108      0.115      0.818      0.818      0.818      0.873 
All:        154      1.005       4654       1044         36        129      0.110      0.782      0.816      0.799      0.861 
Test:        155     1.0135        927        213         12         21      0.090      0.636      0.808      0.725      0.813 
Train:        155     1.0135       3728        830         24        108      0.115      0.818      0.818      0.818      0.874 
All:        155     1.0135       4655       1043         35        130      0.111      0.788      0.816      0.802      0.862 
Test:        156     1.0155        926        214         12         21      0.089      0.636      0.807      0.724      0.813 
Train:        156     1.0155       3729        829         23        109      0.116      0.826      0.818      0.822      0.874 
All:        156     1.0155       4655       1043         35        130      0.111      0.788      0.816      0.802      0.862 
Test:        157    0.99419        929        211         12         21      0.091      0.636      0.810      0.726      0.812 
Train:        157    0.99419       3728        830         24        108      0.115      0.818      0.818      0.818      0.874 
All:        157    0.99419       4654       1044         36        129      0.110      0.782      0.816      0.799      0.862 
Test:        158    0.98712        932        208         12         21      0.092      0.636      0.812      0.727      0.812 
Train:        158    0.98712       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        158    0.98712       4655       1043         35        130      0.111      0.788      0.816      0.802      0.862 
Test:        159     1.0626        930        210         12         21      0.091      0.636      0.811      0.726      0.811 
Train:        159     1.0626       3729        829         23        109      0.116      0.826      0.818      0.822      0.874 
All:        159     1.0626       4655       1043         35        130      0.111      0.788      0.816      0.802      0.862 
Test:        160     1.0244        931        209         12         21      0.091      0.636      0.812      0.727      0.811 
Train:        160     1.0244       3729        829         23        109      0.116      0.826      0.818      0.822      0.875 
All:        160     1.0244       4655       1043         35        130      0.111      0.788      0.816      0.802      0.862 
Test:        161     1.0063        931        209         12         21      0.091      0.636      0.812      0.727      0.812 
Train:        161     1.0063       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        161     1.0063       4654       1044         36        129      0.110      0.782      0.816      0.799      0.862 
Test:        162     1.0223        927        213         12         21      0.090      0.636      0.808      0.725      0.812 
Train:        162     1.0223       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        162     1.0223       4654       1044         36        129      0.110      0.782      0.816      0.799      0.862 
Test:        163     1.0222        929        211         12         21      0.091      0.636      0.810      0.726      0.814 
Train:        163     1.0222       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        163     1.0222       4654       1044         36        129      0.110      0.782      0.816      0.799      0.862 
Test:        164     1.0051        930        210         12         21      0.091      0.636      0.811      0.726      0.814 
Train:        164     1.0051       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        164     1.0051       4654       1044         36        129      0.110      0.782      0.816      0.799      0.863 
Test:        165      1.001        929        211         12         21      0.091      0.636      0.810      0.726      0.815 
Train:        165      1.001       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        165      1.001       4654       1044         36        129      0.110      0.782      0.816      0.799      0.863 
Test:        166     1.0506        929        211         12         21      0.091      0.636      0.810      0.726      0.815 
Train:        166     1.0506       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        166     1.0506       4654       1044         36        129      0.110      0.782      0.816      0.799      0.863 
Test:        167    0.99813        932        208         12         21      0.092      0.636      0.812      0.727      0.816 
Train:        167    0.99813       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        167    0.99813       4654       1044         36        129      0.110      0.782      0.816      0.799      0.863 
Test:        168     1.0104        933        207         12         21      0.092      0.636      0.813      0.727      0.816 
Train:        168     1.0104       3728        830         24        108      0.115      0.818      0.818      0.818      0.876 
All:        168     1.0104       4654       1044         36        129      0.110      0.782      0.816      0.799      0.864 
Test:        169    0.99748        932        208         12         21      0.092      0.636      0.812      0.727      0.816 
Train:        169    0.99748       3728        830         24        108      0.115      0.818      0.818      0.818      0.876 
All:        169    0.99748       4655       1043         35        130      0.111      0.788      0.816      0.802      0.864 
Test:        170     1.0211        936        204         11         22      0.097      0.667      0.817      0.744      0.817 
Train:        170     1.0211       3728        830         24        108      0.115      0.818      0.818      0.818      0.876 
All:        170     1.0211       4655       1043         35        130      0.111      0.788      0.816      0.802      0.864 
Test:        171     1.0184        935        205         11         22      0.097      0.667      0.816      0.743      0.817 
Train:        171     1.0184       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        171     1.0184       4656       1042         34        131      0.112      0.794      0.816      0.806      0.864 
Test:        172     1.0067        936        204         11         22      0.097      0.667      0.817      0.744      0.817 
Train:        172     1.0067       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        172     1.0067       4656       1042         34        131      0.112      0.794      0.816      0.806      0.864 
Test:        173    0.98944        934        206         11         22      0.096      0.667      0.815      0.743      0.816 
Train:        173    0.98944       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        173    0.98944       4656       1042         34        131      0.112      0.794      0.816      0.806      0.864 
Test:        174     1.0178        932        208         12         21      0.092      0.636      0.812      0.727      0.815 
Train:        174     1.0178       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        174     1.0178       4657       1041         33        132      0.113      0.800      0.817      0.809      0.864 
Test:        175     1.0052        931        209         12         21      0.091      0.636      0.812      0.727      0.815 
Train:        175     1.0052       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        175     1.0052       4656       1042         34        131      0.112      0.794      0.816      0.806      0.864 
Test:        176    0.99308        928        212         12         21      0.090      0.636      0.809      0.725      0.814 
Train:        176    0.99308       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        176    0.99308       4656       1042         34        131      0.112      0.794      0.816      0.806      0.864 
Test:        177      1.051        928        212         12         21      0.090      0.636      0.809      0.725      0.812 
Train:        177      1.051       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        177      1.051       4656       1042         34        131      0.112      0.794      0.816      0.806      0.864 
Test:        178     1.0173        929        211         12         21      0.091      0.636      0.810      0.726      0.812 
Train:        178     1.0173       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        178     1.0173       4656       1042         34        131      0.112      0.794      0.816      0.806      0.864 
Test:        179    0.98341        927        213         12         21      0.090      0.636      0.808      0.725      0.813 
Train:        179    0.98341       3729        829         23        109      0.116      0.826      0.818      0.822      0.877 
All:        179    0.98341       4655       1043         35        130      0.111      0.788      0.816      0.802      0.864 
Test:        180     1.0126        928        212         12         21      0.090      0.636      0.809      0.725      0.812 
Train:        180     1.0126       3729        829         23        109      0.116      0.826      0.818      0.822      0.877 
All:        180     1.0126       4655       1043         35        130      0.111      0.788      0.816      0.802      0.865 
Test:        181     1.0175        930        210         12         21      0.091      0.636      0.811      0.726      0.812 
Train:        181     1.0175       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        181     1.0175       4655       1043         35        130      0.111      0.788      0.816      0.802      0.865 
Test:        182     1.0176        931        209         12         21      0.091      0.636      0.812      0.727      0.813 
Train:        182     1.0176       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        182     1.0176       4656       1042         34        131      0.112      0.794      0.816      0.806      0.865 
Test:        183     1.0639        930        210         11         22      0.095      0.667      0.812      0.741      0.814 
Train:        183     1.0639       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        183     1.0639       4656       1042         34        131      0.112      0.794      0.816      0.806      0.865 
Test:        184    0.99986        928        212         12         21      0.090      0.636      0.809      0.725      0.815 
Train:        184    0.99986       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        184    0.99986       4656       1042         34        131      0.112      0.794      0.816      0.806      0.865 
Test:        185     1.0072        926        214         12         21      0.089      0.636      0.807      0.724      0.816 
Train:        185     1.0072       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        185     1.0072       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:        186    0.99525        927        213         12         21      0.090      0.636      0.808      0.725      0.817 
Train:        186    0.99525       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        186    0.99525       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:        187    0.99487        931        209         12         21      0.091      0.636      0.812      0.727      0.817 
Train:        187    0.99487       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        187    0.99487       4656       1042         34        131      0.112      0.794      0.816      0.806      0.866 
Test:        188     1.0136        929        211         10         23      0.098      0.697      0.812      0.756      0.817 
Train:        188     1.0136       3729        829         23        109      0.116      0.826      0.818      0.822      0.879 
All:        188     1.0136       4657       1041         33        132      0.113      0.800      0.817      0.809      0.866 
Test:        189     1.0091        930        210         10         23      0.099      0.697      0.812      0.756      0.817 
Train:        189     1.0091       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        189     1.0091       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        190     1.0318        928        212         10         23      0.098      0.697      0.811      0.756      0.817 
Train:        190     1.0318       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        190     1.0318       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        191    0.99785        930        210         10         23      0.099      0.697      0.812      0.756      0.817 
Train:        191    0.99785       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        191    0.99785       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        192    0.98027        931        209         11         22      0.095      0.667      0.812      0.742      0.817 
Train:        192    0.98027       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        192    0.98027       4657       1041         33        132      0.113      0.800      0.817      0.809      0.867 
Test:        193     1.0172        934        206         11         22      0.096      0.667      0.815      0.743      0.816 
Train:        193     1.0172       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        193     1.0172       4657       1041         33        132      0.113      0.800      0.817      0.809      0.867 
Test:        194     1.0352        935        205         11         22      0.097      0.667      0.816      0.743      0.816 
Train:        194     1.0352       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        194     1.0352       4657       1041         33        132      0.113      0.800      0.817      0.809      0.867 
Test:        195     1.0099        935        205         11         22      0.097      0.667      0.816      0.743      0.816 
Train:        195     1.0099       3731        827         21        111      0.118      0.841      0.819      0.830      0.879 
All:        195     1.0099       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        196     1.0106        936        204         11         22      0.097      0.667      0.817      0.744      0.816 
Train:        196     1.0106       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        196     1.0106       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        197    0.97798        938        202         11         22      0.098      0.667      0.818      0.745      0.817 
Train:        197    0.97798       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        197    0.97798       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        198     1.0132        937        203         11         22      0.098      0.667      0.818      0.744      0.816 
Train:        198     1.0132       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        198     1.0132       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        199     1.0083        936        204         11         22      0.097      0.667      0.817      0.744      0.815 
Train:        199     1.0083       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        199     1.0083       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        200    0.98344        936        204         11         22      0.097      0.667      0.817      0.744      0.815 
Train:        200    0.98344       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        200    0.98344       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        201     1.0124        933        207         11         22      0.096      0.667      0.814      0.743      0.816 
Train:        201     1.0124       3731        827         21        111      0.118      0.841      0.819      0.830      0.881 
All:        201     1.0124       4658       1040         32        133      0.113      0.806      0.817      0.812      0.868 
Test:        202    0.97767        936        204         12         21      0.093      0.636      0.816      0.729      0.816 
Train:        202    0.97767       3731        827         21        111      0.118      0.841      0.819      0.830      0.881 
All:        202    0.97767       4658       1040         32        133      0.113      0.806      0.817      0.812      0.868 
Test:        203    0.97008        929        211         12         21      0.091      0.636      0.810      0.726      0.816 
Train:        203    0.97008       3731        827         21        111      0.118      0.841      0.819      0.830      0.881 
All:        203    0.97008       4657       1041         33        132      0.113      0.800      0.817      0.809      0.868 
Test:        204     1.0128        926        214         11         22      0.093      0.667      0.808      0.739      0.816 
Train:        204     1.0128       3731        827         21        111      0.118      0.841      0.819      0.830      0.881 
All:        204     1.0128       4658       1040         32        133      0.113      0.806      0.817      0.812      0.868 
Test:        205    0.98164        925        215         11         22      0.093      0.667      0.807      0.739      0.817 
Train:        205    0.98164       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        205    0.98164       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        206     1.0224        926        214         11         22      0.093      0.667      0.808      0.739      0.816 
Train:        206     1.0224       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        206     1.0224       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        207     1.0039        932        208         11         22      0.096      0.667      0.813      0.742      0.816 
Train:        207     1.0039       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        207     1.0039       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        208     1.0119        931        209         11         22      0.095      0.667      0.812      0.742      0.817 
Train:        208     1.0119       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        208     1.0119       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        209    0.98358        929        211         11         22      0.094      0.667      0.811      0.741      0.817 
Train:        209    0.98358       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        209    0.98358       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        210     1.0271        931        209         11         22      0.095      0.667      0.812      0.742      0.818 
Train:        210     1.0271       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        210     1.0271       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        211     1.0243        933        207         11         22      0.096      0.667      0.814      0.743      0.818 
Train:        211     1.0243       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        211     1.0243       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        212    0.97644        937        203         11         22      0.098      0.667      0.818      0.744      0.818 
Train:        212    0.97644       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        212    0.97644       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        213    0.97678        934        206         11         22      0.096      0.667      0.815      0.743      0.817 
Train:        213    0.97678       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        213    0.97678       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        214     0.9678        931        209         11         22      0.095      0.667      0.812      0.742      0.817 
Train:        214     0.9678       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        214     0.9678       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        215     1.0253        932        208         11         22      0.096      0.667      0.813      0.742      0.816 
Train:        215     1.0253       3730        828         22        110      0.117      0.833      0.819      0.826      0.883 
All:        215     1.0253       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        216    0.98991        932        208         11         22      0.096      0.667      0.813      0.742      0.817 
Train:        216    0.98991       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        216    0.98991       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        217     1.0064        935        205         10         23      0.101      0.697      0.817      0.759      0.817 
Train:        217     1.0064       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        217     1.0064       4659       1039         31        134      0.114      0.812      0.817      0.815      0.869 
Test:        218    0.99217        935        205         10         23      0.101      0.697      0.817      0.759      0.818 
Train:        218    0.99217       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        218    0.99217       4659       1039         31        134      0.114      0.812      0.817      0.815      0.869 
Test:        219     1.0206        936        204         10         23      0.101      0.697      0.818      0.759      0.818 
Train:        219     1.0206       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        219     1.0206       4659       1039         31        134      0.114      0.812      0.817      0.815      0.869 
Test:        220    0.99501        933        207         10         23      0.100      0.697      0.815      0.758      0.818 
Train:        220    0.99501       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        220    0.99501       4659       1039         31        134      0.114      0.812      0.817      0.815      0.869 
Test:        221     1.0024        935        205         10         23      0.101      0.697      0.817      0.759      0.817 
Train:        221     1.0024       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        221     1.0024       4659       1039         31        134      0.114      0.812      0.817      0.815      0.869 
Test:        222     1.0106        933        207         10         23      0.100      0.697      0.815      0.758      0.817 
Train:        222     1.0106       3731        827         21        111      0.118      0.841      0.819      0.830      0.883 
All:        222     1.0106       4659       1039         31        134      0.114      0.812      0.817      0.815      0.869 
Test:        223     1.0206        931        209         10         23      0.099      0.697      0.813      0.757      0.818 
Train:        223     1.0206       3731        827         21        111      0.118      0.841      0.819      0.830      0.883 
All:        223     1.0206       4659       1039         31        134      0.114      0.812      0.817      0.815      0.870 
Test:        224    0.99342        934        206         10         23      0.100      0.697      0.816      0.758      0.819 
Train:        224    0.99342       3731        827         21        111      0.118      0.841      0.819      0.830      0.883 
All:        224    0.99342       4659       1039         31        134      0.114      0.812      0.817      0.815      0.870 
Test:        225     1.0356        935        205         10         23      0.101      0.697      0.817      0.759      0.821 
Train:        225     1.0356       3731        827         21        111      0.118      0.841      0.819      0.830      0.883 
All:        225     1.0356       4659       1039         31        134      0.114      0.812      0.817      0.815      0.870 
Test:        226    0.97021        937        203         10         23      0.102      0.697      0.818      0.759      0.821 
Train:        226    0.97021       3731        827         21        111      0.118      0.841      0.819      0.830      0.883 
All:        226    0.97021       4659       1039         31        134      0.114      0.812      0.817      0.815      0.870 
Test:        227    0.99048        931        209         10         23      0.099      0.697      0.813      0.757      0.821 
Train:        227    0.99048       3731        827         21        111      0.118      0.841      0.819      0.830      0.883 
All:        227    0.99048       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        228     1.0186        931        209         10         23      0.099      0.697      0.813      0.757      0.821 
Train:        228     1.0186       3731        827         21        111      0.118      0.841      0.819      0.830      0.884 
All:        228     1.0186       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
