# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114    0.79392       3725        833         27        105      0.112      0.795      0.817      0.806      0.893 
All:        114    0.79392       4656       1042         34        131      0.112      0.794      0.816      0.806      0.889 
Test:        115    0.88253        925        215          9         24      0.100      0.727      0.809      0.769      0.848 
Train:        115    0.88253       3715        843         37         95      0.101      0.720      0.812      0.767      0.870 
All:        115    0.88253       4644       1054         46        119      0.101      0.721      0.812      0.768      0.866 
Test:        116    0.86211        928        212          8         25      0.105      0.758      0.812      0.786      0.862 
Train:        116    0.86211       3720        838         32        100      0.107      0.758      0.814      0.787      0.876 
All:        116    0.86211       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:        117    0.82084        929        211         10         23      0.098      0.697      0.812      0.756      0.847 
Train:        117    0.82084       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        117    0.82084       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:        118    0.95089        927        213         11         22      0.094      0.667      0.809      0.740      0.844 
Train:        118    0.95089       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:        118    0.95089       4649       1049         41        124      0.106      0.752      0.814      0.784      0.865 
Test:        119    0.92519        924        216         10         23      0.096      0.697      0.807      0.754      0.848 
Train:        119    0.92519       3720        838         32        100      0.107      0.758      0.814      0.787      0.876 
All:        119    0.92519       4648       1050         42        123      0.105      0.745      0.814      0.781      0.871 
Test:        120    0.90282        918        222         10         23      0.094      0.697      0.802      0.751      0.855 
Train:        120    0.90282       3723        835         29        103      0.110      0.780      0.816      0.799      0.879 
All:        120    0.90282       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        121    0.92013        931        209         11         22      0.095      0.667      0.812      0.742      0.861 
Train:        121    0.92013       3719        839         33         99      0.106      0.750      0.814      0.783      0.876 
All:        121    0.92013       4646       1052         44        121      0.103      0.733      0.813      0.774      0.873 
Test:        122    0.89076        936        204         11         22      0.097      0.667      0.817      0.744      0.861 
Train:        122    0.89076       3719        839         33         99      0.106      0.750      0.814      0.783      0.875 
All:        122    0.89076       4646       1052         44        121      0.103      0.733      0.813      0.774      0.872 
Test:        123    0.88307        934        206         11         22      0.096      0.667      0.815      0.743      0.862 
Train:        123    0.88307       3719        839         33         99      0.106      0.750      0.814      0.783      0.875 
All:        123    0.88307       4646       1052         44        121      0.103      0.733      0.813      0.774      0.872 
Test:        124    0.89864        928        212         10         23      0.098      0.697      0.811      0.756      0.862 
Train:        124    0.89864       3717        841         35         97      0.103      0.735      0.813      0.775      0.876 
All:        124    0.89864       4645       1053         45        120      0.102      0.727      0.813      0.771      0.873 
Test:        125    0.87805        927        213         10         23      0.097      0.697      0.810      0.755      0.861 
Train:        125    0.87805       3717        841         35         97      0.103      0.735      0.813      0.775      0.876 
All:        125    0.87805       4645       1053         45        120      0.102      0.727      0.813      0.771      0.873 
Test:        126    0.87438        926        214         10         23      0.097      0.697      0.809      0.755      0.861 
Train:        126    0.87438       3717        841         35         97      0.103      0.735      0.813      0.775      0.876 
All:        126    0.87438       4645       1053         45        120      0.102      0.727      0.813      0.771      0.873 
Test:        127    0.90397        931        209         10         23      0.099      0.697      0.813      0.757      0.863 
Train:        127    0.90397       3718        840         34         98      0.104      0.742      0.814      0.779      0.878 
All:        127    0.90397       4646       1052         44        121      0.103      0.733      0.813      0.774      0.875 
Test:        128    0.85421        923        217         10         23      0.096      0.697      0.806      0.753      0.865 
Train:        128    0.85421       3719        839         33         99      0.106      0.750      0.814      0.783      0.880 
All:        128    0.85421       4647       1051         43        122      0.104      0.739      0.813      0.777      0.877 
Test:        129     0.8811        930        210         10         23      0.099      0.697      0.812      0.756      0.867 
Train:        129     0.8811       3717        841         35         97      0.103      0.735      0.813      0.775      0.880 
All:        129     0.8811       4645       1053         45        120      0.102      0.727      0.813      0.771      0.877 
Test:        130    0.89333        930        210         10         23      0.099      0.697      0.812      0.756      0.869 
Train:        130    0.89333       3718        840         34         98      0.104      0.742      0.814      0.779      0.880 
All:        130    0.89333       4646       1052         44        121      0.103      0.733      0.813      0.774      0.878 
Test:        131    0.86735        929        211          9         24      0.102      0.727      0.812      0.771      0.871 
Train:        131    0.86735       3719        839         33         99      0.106      0.750      0.814      0.783      0.881 
All:        131    0.86735       4648       1050         42        123      0.105      0.745      0.814      0.781      0.879 
Test:        132    0.85265        934        206         10         23      0.100      0.697      0.816      0.758      0.873 
Train:        132    0.85265       3718        840         34         98      0.104      0.742      0.814      0.779      0.882 
All:        132    0.85265       4646       1052         44        121      0.103      0.733      0.813      0.774      0.880 
Test:        133    0.85254        938        202         10         23      0.102      0.697      0.819      0.760      0.875 
Train:        133    0.85254       3719        839         33         99      0.106      0.750      0.814      0.783      0.883 
All:        133    0.85254       4647       1051         43        122      0.104      0.739      0.813      0.777      0.882 
Test:        134    0.85232        934        206         10         23      0.100      0.697      0.816      0.758      0.875 
Train:        134    0.85232       3719        839         33         99      0.106      0.750      0.814      0.783      0.885 
All:        134    0.85232       4647       1051         43        122      0.104      0.739      0.813      0.777      0.883 
Test:        135    0.83758        935        205         10         23      0.101      0.697      0.817      0.759      0.875 
Train:        135    0.83758       3719        839         33         99      0.106      0.750      0.814      0.783      0.886 
All:        135    0.83758       4647       1051         43        122      0.104      0.739      0.813      0.777      0.884 
Test:        136    0.87665        935        205         10         23      0.101      0.697      0.817      0.759      0.877 
Train:        136    0.87665       3720        838         32        100      0.107      0.758      0.814      0.787      0.888 
All:        136    0.87665       4649       1049         41        124      0.106      0.752      0.814      0.784      0.885 
Test:        137    0.83375        928        212         10         23      0.098      0.697      0.811      0.756      0.878 
Train:        137    0.83375       3721        837         31        101      0.108      0.765      0.815      0.791      0.889 
All:        137    0.83375       4649       1049         41        124      0.106      0.752      0.814      0.784      0.886 
Test:        138    0.84624        927        213         10         23      0.097      0.697      0.810      0.755      0.878 
Train:        138    0.84624       3721        837         31        101      0.108      0.765      0.815      0.791      0.887 
All:        138    0.84624       4649       1049         41        124      0.106      0.752      0.814      0.784      0.885 
Test:        139    0.83001        929        211         10         23      0.098      0.697      0.812      0.756      0.878 
Train:        139    0.83001       3721        837         31        101      0.108      0.765      0.815      0.791      0.888 
All:        139    0.83001       4649       1049         41        124      0.106      0.752      0.814      0.784      0.886 
Test:        140    0.83078        924        216         10         23      0.096      0.697      0.807      0.754      0.879 
Train:        140    0.83078       3720        838         32        100      0.107      0.758      0.814      0.787      0.888 
All:        140    0.83078       4648       1050         42        123      0.105      0.745      0.814      0.781      0.886 
Test:        141    0.83997        926        214          9         24      0.101      0.727      0.810      0.770      0.879 
Train:        141    0.83997       3721        837         31        101      0.108      0.765      0.815      0.791      0.889 
All:        141    0.83997       4650       1048         40        125      0.107      0.758      0.814      0.787      0.887 
Test:        142    0.84684        931        209          9         24      0.103      0.727      0.814      0.772      0.879 
Train:        142    0.84684       3722        836         30        102      0.109      0.773      0.815      0.795      0.891 
All:        142    0.84684       4651       1047         39        126      0.107      0.764      0.815      0.790      0.888 
Test:        143    0.84495        931        209          9         24      0.103      0.727      0.814      0.772      0.879 
Train:        143    0.84495       3722        836         30        102      0.109      0.773      0.815      0.795      0.891 
All:        143    0.84495       4651       1047         39        126      0.107      0.764      0.815      0.790      0.888 
Test:        144    0.81246        926        214          9         24      0.101      0.727      0.810      0.770      0.878 
Train:        144    0.81246       3723        835         29        103      0.110      0.780      0.816      0.799      0.890 
All:        144    0.81246       4652       1046         38        127      0.108      0.770      0.815      0.793      0.888 
Test:        145    0.82842        927        213          9         24      0.101      0.727      0.811      0.770      0.877 
Train:        145    0.82842       3723        835         29        103      0.110      0.780      0.816      0.799      0.892 
All:        145    0.82842       4652       1046         38        127      0.108      0.770      0.815      0.793      0.889 
Test:        146    0.83282        931        209          8         25      0.107      0.758      0.815      0.787      0.876 
Train:        146    0.83282       3723        835         29        103      0.110      0.780      0.816      0.799      0.894 
All:        146    0.83282       4653       1045         37        128      0.109      0.776      0.815      0.796      0.891 
Test:        147    0.82081        931        209          8         25      0.107      0.758      0.815      0.787      0.875 
Train:        147    0.82081       3724        834         28        104      0.111      0.788      0.816      0.802      0.895 
All:        147    0.82081       4654       1044         36        129      0.110      0.782      0.816      0.799      0.891 
Test:        148    0.81082        933        207          8         25      0.108      0.758      0.817      0.788      0.874 
Train:        148    0.81082       3723        835         29        103      0.110      0.780      0.816      0.799      0.895 
All:        148    0.81082       4653       1045         37        128      0.109      0.776      0.815      0.796      0.891 
Test:        149    0.82111        935        205          8         25      0.109      0.758      0.818      0.789      0.872 
Train:        149    0.82111       3723        835         29        103      0.110      0.780      0.816      0.799      0.895 
All:        149    0.82111       4653       1045         37        128      0.109      0.776      0.815      0.796      0.890 
Test:        150    0.82093        934        206          8         25      0.108      0.758      0.818      0.788      0.870 
Train:        150    0.82093       3723        835         29        103      0.110      0.780      0.816      0.799      0.895 
All:        150    0.82093       4653       1045         37        128      0.109      0.776      0.815      0.796      0.890 
Test:        151    0.80653        935        205          8         25      0.109      0.758      0.818      0.789      0.869 
Train:        151    0.80653       3725        833         27        105      0.112      0.795      0.817      0.806      0.895 
All:        151    0.80653       4656       1042         34        131      0.112      0.794      0.816      0.806      0.890 
Test:        152    0.81058        936        204          8         25      0.109      0.758      0.819      0.789      0.869 
Train:        152    0.81058       3723        835         29        103      0.110      0.780      0.816      0.799      0.896 
All:        152    0.81058       4654       1044         36        129      0.110      0.782      0.816      0.799      0.891 
Test:        153    0.81518        934        206          8         25      0.108      0.758      0.818      0.788      0.870 
Train:        153    0.81518       3726        832         26        106      0.113      0.803      0.817      0.810      0.897 
All:        153    0.81518       4656       1042         34        131      0.112      0.794      0.816      0.806      0.892 
Test:        154    0.83176        933        207          9         24      0.104      0.727      0.816      0.773      0.871 
Train:        154    0.83176       3728        830         24        108      0.115      0.818      0.818      0.818      0.897 
All:        154    0.83176       4657       1041         33        132      0.113      0.800      0.817      0.809      0.892 
Test:        155    0.84135        930        210          8         25      0.106      0.758      0.814      0.787      0.870 
Train:        155    0.84135       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        155    0.84135       4659       1039         31        134      0.114      0.812      0.817      0.815      0.891 
Test:        156    0.80285        925        215          8         25      0.104      0.758      0.810      0.784      0.865 
Train:        156    0.80285       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        156    0.80285       4659       1039         31        134      0.114      0.812      0.817      0.815      0.891 
Test:        157     0.8277        926        214          8         25      0.105      0.758      0.811      0.785      0.862 
Train:        157     0.8277       3727        831         25        107      0.114      0.811      0.817      0.814      0.897 
All:        157     0.8277       4656       1042         33        132      0.112      0.800      0.817      0.809      0.890 
Test:        158    0.80933        932        208          9         24      0.103      0.727      0.815      0.772      0.865 
Train:        158    0.80933       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:        158    0.80933       4655       1043         35        130      0.111      0.788      0.816      0.802      0.888 
Test:        159     0.7868        931        209          8         25      0.107      0.758      0.815      0.787      0.866 
Train:        159     0.7868       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:        159     0.7868       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:        160    0.78417        929        211          9         24      0.102      0.727      0.812      0.771      0.864 
Train:        160    0.78417       3725        833         27        105      0.112      0.795      0.817      0.806      0.894 
All:        160    0.78417       4654       1044         36        129      0.110      0.782      0.816      0.799      0.888 
Test:        161    0.78115        934        206          9         24      0.104      0.727      0.817      0.773      0.861 
Train:        161    0.78115       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:        161    0.78115       4658       1040         32        133      0.113      0.806      0.817      0.812      0.891 
Test:        162     0.8067        930        210          9         24      0.103      0.727      0.813      0.772      0.861 
Train:        162     0.8067       3727        831         25        107      0.114      0.811      0.817      0.814      0.897 
All:        162     0.8067       4656       1042         34        131      0.112      0.794      0.816      0.806      0.890 
Test:        163    0.79611        932        208          9         24      0.103      0.727      0.815      0.772      0.861 
Train:        163    0.79611       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:        163    0.79611       4655       1043         35        130      0.111      0.788      0.816      0.802      0.888 
Test:        164    0.80692        936        204          9         24      0.105      0.727      0.818      0.774      0.858 
Train:        164    0.80692       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:        164    0.80692       4657       1041         33        132      0.113      0.800      0.817      0.809      0.890 
Test:        165    0.80832        923        217         10         23      0.096      0.697      0.806      0.753      0.850 
Train:        165    0.80832       3726        832         26        106      0.113      0.803      0.817      0.810      0.896 
All:        165    0.80832       4653       1045         37        128      0.109      0.776      0.815      0.796      0.887 
Test:        166    0.79133        932        208         11         22      0.096      0.667      0.813      0.742      0.848 
Train:        166    0.79133       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:        166    0.79133       4656       1042         34        131      0.112      0.794      0.816      0.806      0.890 
Test:        167    0.80671        936        204         11         22      0.097      0.667      0.817      0.744      0.846 
Train:        167    0.80671       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:        167    0.80671       4657       1041         33        132      0.113      0.800      0.817      0.809      0.890 
Test:        168    0.78723        927        213         11         22      0.094      0.667      0.809      0.740      0.841 
Train:        168    0.78723       3727        831         25        107      0.114      0.811      0.817      0.814      0.898 
All:        168    0.78723       4654       1044         36        129      0.110      0.782      0.816      0.799      0.887 
Test:        169    0.77956        927        213         11         22      0.094      0.667      0.809      0.740      0.859 
Train:        169    0.77956       3727        831         25        107      0.114      0.811      0.817      0.814      0.899 
All:        169    0.77956       4654       1044         36        129      0.110      0.782      0.816      0.799      0.891 
Test:        170    0.81183        928        212         10         23      0.098      0.697      0.811      0.756      0.861 
Train:        170    0.81183       3729        829         23        109      0.116      0.826      0.818      0.822      0.903 
All:        170    0.81183       4657       1041         33        132      0.113      0.800      0.817      0.809      0.895 
Test:        171    0.79051        929        211          9         24      0.102      0.727      0.812      0.771      0.854 
Train:        171    0.79051       3726        832         26        106      0.113      0.803      0.817      0.810      0.895 
All:        171    0.79051       4655       1043         35        130      0.111      0.788      0.816      0.802      0.887 
Test:        172    0.80181        940        200          9         24      0.107      0.727      0.822      0.776      0.869 
Train:        172    0.80181       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        172    0.80181       4660       1038         30        135      0.115      0.818      0.818      0.818      0.896 
Test:        173    0.79214        936        204         10         23      0.101      0.697      0.818      0.759      0.868 
Train:        173    0.79214       3727        831         25        107      0.114      0.811      0.817      0.814      0.897 
All:        173    0.79214       4656       1042         34        131      0.112      0.794      0.816      0.806      0.892 
Test:        174     0.8127        928        212         10         23      0.098      0.697      0.811      0.756      0.858 
Train:        174     0.8127       3728        830         24        108      0.115      0.818      0.818      0.818      0.901 
All:        174     0.8127       4656       1042         34        131      0.112      0.794      0.816      0.806      0.892 
Test:        175    0.76815        931        209         10         23      0.099      0.697      0.813      0.757      0.838 
Train:        175    0.76815       3722        836         30        102      0.109      0.773      0.815      0.795      0.892 
All:        175    0.76815       4650       1048         40        125      0.107      0.758      0.814      0.787      0.882 
Test:        176    0.79927        936        204         10         23      0.101      0.697      0.818      0.759      0.839 
Train:        176    0.79927       3731        827         21        111      0.118      0.841      0.819      0.830      0.905 
All:        176    0.79927       4661       1037         29        136      0.116      0.824      0.818      0.821      0.892 
Test:        177    0.79224        931        209         10         23      0.099      0.697      0.813      0.757      0.831 
Train:        177    0.79224       3730        828         22        110      0.117      0.833      0.819      0.826      0.904 
All:        177    0.79224       4658       1040         32        133      0.113      0.806      0.817      0.812      0.890 
Test:        178     0.7806        922        218         10         23      0.095      0.697      0.806      0.753      0.824 
Train:        178     0.7806       3730        828         22        110      0.117      0.833      0.819      0.826      0.901 
All:        178     0.7806       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        179    0.77079        922        218          9         24      0.099      0.727      0.806      0.768      0.821 
Train:        179    0.77079       3728        830         24        108      0.115      0.818      0.818      0.818      0.897 
All:        179    0.77079       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        180    0.74902        923        217         10         23      0.096      0.697      0.806      0.753      0.824 
Train:        180    0.74902       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        180    0.74902       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        181    0.77102        935        205         10         23      0.101      0.697      0.817      0.759      0.827 
Train:        181    0.77102       3728        830         24        108      0.115      0.818      0.818      0.818      0.901 
All:        181    0.77102       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:        182    0.79437        932        208         10         23      0.100      0.697      0.814      0.757      0.818 
Train:        182    0.79437       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:        182    0.79437       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        183    0.74576        922        218         10         23      0.095      0.697      0.806      0.753      0.834 
Train:        183    0.74576       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        183    0.74576       4660       1038         30        135      0.115      0.818      0.818      0.818      0.892 
Test:        184    0.75087        913        227         12         21      0.085      0.636      0.796      0.719      0.845 
Train:        184    0.75087       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        184    0.75087       4658       1040         32        133      0.113      0.806      0.817      0.812      0.894 
Test:        185    0.77785        916        224         11         22      0.089      0.667      0.800      0.735      0.838 
Train:        185    0.77785       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:        185    0.77785       4657       1041         33        132      0.113      0.800      0.817      0.809      0.894 
Test:        186    0.76489        926        214         12         21      0.089      0.636      0.807      0.724      0.827 
Train:        186    0.76489       3727        831         25        107      0.114      0.811      0.817      0.814      0.903 
All:        186    0.76489       4653       1045         37        128      0.109      0.776      0.815      0.796      0.888 
Test:        187    0.77614        924        216         13         20      0.085      0.606      0.805      0.708      0.822 
Train:        187    0.77614       3729        829         22        110      0.117      0.833      0.819      0.826      0.908 
All:        187    0.77614       4655       1043         35        130      0.111      0.788      0.816      0.802      0.891 
Test:        188    0.76363        928        212         13         20      0.086      0.606      0.808      0.710      0.819 
Train:        188    0.76363       3731        827         21        111      0.118      0.841      0.819      0.830      0.908 
All:        188    0.76363       4656       1042         34        131      0.112      0.794      0.816      0.806      0.891 
Test:        189    0.75902        921        219         12         21      0.087      0.636      0.803      0.722      0.815 
Train:        189    0.75902       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        189    0.75902       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        190    0.79601        916        224         10         23      0.093      0.697      0.801      0.750      0.808 
Train:        190    0.79601       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        190    0.79601       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        191    0.77831        924        216         10         23      0.096      0.697      0.807      0.754      0.821 
Train:        191    0.77831       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:        191    0.77831       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        192    0.76361        921        219         10         23      0.095      0.697      0.805      0.752      0.837 
Train:        192    0.76361       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        192    0.76361       4658       1040         32        133      0.113      0.806      0.817      0.812      0.891 
Test:        193    0.75936        921        219          9         24      0.099      0.727      0.806      0.768      0.816 
Train:        193    0.75936       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        193    0.75936       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        194    0.72444        915        225         10         23      0.093      0.697      0.800      0.750      0.818 
Train:        194    0.72444       3723        835         29        103      0.110      0.780      0.816      0.799      0.895 
All:        194    0.72444       4651       1047         39        126      0.107      0.764      0.815      0.790      0.880 
Test:        195    0.74941        927        213         11         22      0.094      0.667      0.809      0.740      0.864 
Train:        195    0.74941       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        195    0.74941       4659       1039         31        134      0.114      0.812      0.817      0.815      0.897 
Test:        196    0.76602        933        207         10         23      0.100      0.697      0.815      0.758      0.865 
Train:        196    0.76602       3725        833         27        105      0.112      0.795      0.817      0.806      0.896 
All:        196    0.76602       4653       1045         37        128      0.109      0.776      0.815      0.796      0.890 
Test:        197    0.75632        933        207         10         23      0.100      0.697      0.815      0.758      0.861 
Train:        197    0.75632       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        197    0.75632       4658       1040         32        133      0.113      0.806      0.817      0.812      0.896 
Test:        198    0.76932        929        211         11         22      0.094      0.667      0.811      0.741      0.831 
Train:        198    0.76932       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        198    0.76932       4657       1041         33        132      0.113      0.800      0.817      0.809      0.891 
Test:        199     0.7682        922        218         10         23      0.095      0.697      0.806      0.753      0.794 
Train:        199     0.7682       3718        840         34         98      0.104      0.742      0.814      0.779      0.884 
All:        199     0.7682       4646       1052         44        121      0.103      0.733      0.813      0.774      0.866 
Test:        200    0.77723        915        225          9         24      0.096      0.727      0.801      0.765      0.774 
Train:        200    0.77723       3713        845         38         94      0.100      0.712      0.812      0.763      0.845 
All:        200    0.77723       4642       1056         48        117      0.100      0.709      0.812      0.762      0.831 
Test:        201    0.78831        916        224         12         21      0.086      0.636      0.799      0.720      0.816 
Train:        201    0.78831       3729        829         23        109      0.116      0.826      0.818      0.822      0.908 
All:        201    0.78831       4655       1043         35        130      0.111      0.788      0.816      0.802      0.889 
Test:        202    0.75613        918        222         12         21      0.086      0.636      0.801      0.721      0.843 
Train:        202    0.75613       3730        828         22        110      0.117      0.833      0.819      0.826      0.910 
All:        202    0.75613       4655       1043         35        130      0.111      0.788      0.816      0.802      0.897 
Test:        203    0.74583        923        217         10         23      0.096      0.697      0.806      0.753      0.855 
Train:        203    0.74583       3729        829         23        109      0.116      0.826      0.818      0.822      0.906 
All:        203    0.74583       4657       1041         33        132      0.113      0.800      0.817      0.809      0.896 
Test:        204    0.74477        929        211         10         23      0.098      0.697      0.812      0.756      0.860 
Train:        204    0.74477       3729        829         23        109      0.116      0.826      0.818      0.822      0.908 
All:        204    0.74477       4657       1041         33        132      0.113      0.800      0.817      0.809      0.898 
Test:        205    0.76921        919        221         10         23      0.094      0.697      0.803      0.752      0.854 
Train:        205    0.76921       3732        826         20        112      0.119      0.848      0.820      0.834      0.911 
All:        205    0.76921       4660       1038         30        135      0.115      0.818      0.818      0.818      0.900 
Test:        206    0.75029        916        224         11         22      0.089      0.667      0.800      0.735      0.828 
Train:        206    0.75029       3736        822         16        116      0.124      0.879      0.821      0.849      0.915 
All:        206    0.75029       4663       1035         27        138      0.118      0.836      0.819      0.827      0.898 
Test:        207    0.73651        919        221         10         23      0.094      0.697      0.803      0.752      0.821 
Train:        207    0.73651       3723        835         29        103      0.110      0.780      0.816      0.799      0.887 
All:        207    0.73651       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        208    0.73941        920        220         10         23      0.095      0.697      0.804      0.752      0.822 
Train:        208    0.73941       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        208    0.73941       4658       1040         32        133      0.113      0.806      0.817      0.812      0.889 
Test:        209    0.73643        928        212         10         23      0.098      0.697      0.811      0.756      0.822 
Train:        209    0.73643       3731        827         21        111      0.118      0.841      0.819      0.830      0.911 
All:        209    0.73643       4659       1039         31        134      0.114      0.812      0.817      0.815      0.893 
Test:        210    0.73684        930        210         10         23      0.099      0.697      0.812      0.756      0.819 
Train:        210    0.73684       3731        827         21        111      0.118      0.841      0.819      0.830      0.908 
All:        210    0.73684       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        211    0.72343        923        217          9         24      0.100      0.727      0.807      0.768      0.819 
Train:        211    0.72343       3722        836         30        102      0.109      0.773      0.815      0.795      0.892 
All:        211    0.72343       4651       1047         39        126      0.107      0.764      0.815      0.790      0.877 
Test:        212    0.73085        930        210          9         24      0.103      0.727      0.813      0.772      0.821 
Train:        212    0.73085       3729        829         23        109      0.116      0.826      0.818      0.822      0.909 
All:        212    0.73085       4658       1040         32        133      0.113      0.806      0.817      0.812      0.891 
Test:        213    0.71731        926        214         10         23      0.097      0.697      0.809      0.755      0.824 
Train:        213    0.71731       3734        824         18        114      0.122      0.864      0.820      0.841      0.914 
All:        213    0.71731       4662       1036         28        137      0.117      0.830      0.819      0.824      0.896 
Test:        214    0.71192        920        220         10         23      0.095      0.697      0.804      0.752      0.816 
Train:        214    0.71192       3733        825         19        113      0.120      0.856      0.820      0.838      0.914 
All:        214    0.71192       4661       1037         29        136      0.116      0.824      0.818      0.821      0.895 
Test:        215    0.72436        919        221         11         22      0.091      0.667      0.802      0.736      0.823 
Train:        215    0.72436       3735        823         17        115      0.123      0.871      0.821      0.845      0.916 
All:        215    0.72436       4662       1036         28        137      0.117      0.830      0.819      0.824      0.898 
Test:        216    0.72444        919        221         12         21      0.087      0.636      0.801      0.721      0.831 
Train:        216    0.72444       3736        822         16        116      0.124      0.879      0.821      0.849      0.918 
All:        216    0.72444       4662       1036         28        137      0.117      0.830      0.819      0.824      0.900 
Test:        217    0.71848        908        232         10         23      0.090      0.697      0.794      0.747      0.829 
Train:        217    0.71848       3707        851         16        116      0.120      0.879      0.815      0.846      0.920 
All:        217    0.71848       4662       1036         28        137      0.117      0.830      0.819      0.824      0.902 
Test:        218    0.71257        918        222         10         23      0.094      0.697      0.802      0.751      0.826 
Train:        218    0.71257       3736        822         16        116      0.124      0.879      0.821      0.849      0.921 
All:        218    0.71257       4664       1034         26        139      0.118      0.842      0.819      0.830      0.901 
Test:        219    0.69477        915        225         10         23      0.093      0.697      0.800      0.750      0.818 
Train:        219    0.69477       3732        826         20        112      0.119      0.848      0.820      0.834      0.917 
All:        219    0.69477       4660       1038         30        135      0.115      0.818      0.818      0.818      0.898 
Test:        220     0.7152        915        225         11         22      0.089      0.667      0.799      0.735      0.829 
Train:        220     0.7152       3732        826         20        112      0.119      0.848      0.820      0.834      0.911 
All:        220     0.7152       4659       1039         31        134      0.114      0.812      0.817      0.815      0.895 
Test:        221    0.70591        916        224         12         21      0.086      0.636      0.799      0.720      0.829 
Train:        221    0.70591       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        221    0.70591       4658       1040         32        133      0.113      0.806      0.817      0.812      0.893 
Test:        222     0.7084        930        210         11         22      0.095      0.667      0.812      0.741      0.820 
Train:        222     0.7084       3727        831         25        107      0.114      0.811      0.817      0.814      0.903 
All:        222     0.7084       4654       1044         36        129      0.110      0.782      0.816      0.799      0.886 
Test:        223    0.70543        928        212         10         23      0.098      0.697      0.811      0.756      0.820 
Train:        223    0.70543       3733        825         19        113      0.120      0.856      0.820      0.838      0.918 
All:        223    0.70543       4661       1037         29        136      0.116      0.824      0.818      0.821      0.898 
Test:        224    0.70652        919        221         12         21      0.087      0.636      0.801      0.721      0.835 
Train:        224    0.70652       3737        821         15        117      0.125      0.886      0.822      0.853      0.922 
All:        224    0.70652       4663       1035         27        138      0.118      0.836      0.819      0.827      0.905 
Test:        225    0.68327        915        225         10         23      0.093      0.697      0.800      0.750      0.841 
Train:        225    0.68327       3737        821         15        117      0.125      0.886      0.822      0.853      0.920 
All:        225    0.68327       4665       1033         25        140      0.119      0.848      0.820      0.834      0.904 
Test:        226    0.69533        911        229          8         25      0.098      0.758      0.798      0.778      0.832 
Train:        226    0.69533       3729        829         23        109      0.116      0.826      0.818      0.822      0.913 
All:        226    0.69533       4658       1040         32        133      0.113      0.806      0.817      0.812      0.897 
Test:        227    0.70334        908        232          9         24      0.094      0.727      0.795      0.762      0.823 
Train:        227    0.70334       3733        825         19        113      0.120      0.856      0.820      0.838      0.915 
All:        227    0.70334       4662       1036         28        137      0.117      0.830      0.819      0.824      0.897 
Test:        228    0.67847        919        221         11         22      0.091      0.667      0.802      0.736      0.821 
