# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.64154       4674       1024         16        149      0.127      0.903      0.823      0.862      0.935 
Test:        115    0.63581        919        221          9         24      0.098      0.727      0.804      0.767      0.830 
Train:        115    0.63581       3746        812          6        126      0.134      0.955      0.826      0.888      0.962 
All:        115    0.63581       4675       1023         15        150      0.128      0.909      0.823      0.865      0.937 
Test:        116    0.60733        914        226         10         23      0.092      0.697      0.799      0.749      0.829 
Train:        116    0.60733       3748        810          4        128      0.136      0.970      0.826      0.896      0.963 
All:        116    0.60733       4676       1022         14        151      0.129      0.915      0.823      0.868      0.937 
Test:        117    0.61136        916        224         10         23      0.093      0.697      0.801      0.750      0.829 
Train:        117    0.61136       3748        810          4        128      0.136      0.970      0.826      0.896      0.964 
All:        117    0.61136       4676       1022         14        151      0.129      0.915      0.823      0.868      0.937 
Test:        118     0.6083        917        223         11         22      0.090      0.667      0.801      0.736      0.828 
Train:        118     0.6083       3748        810          4        128      0.136      0.970      0.826      0.896      0.963 
All:        118     0.6083       4675       1023         15        150      0.128      0.909      0.823      0.865      0.937 
Test:        119     0.5619        916        224         11         22      0.089      0.667      0.800      0.735      0.826 
Train:        119     0.5619       3748        810          4        128      0.136      0.970      0.826      0.896      0.963 
All:        119     0.5619       4674       1024         16        149      0.127      0.903      0.823      0.862      0.936 
Test:        120    0.57311        920        220         11         22      0.091      0.667      0.803      0.737      0.825 
Train:        120    0.57311       3747        811          5        127      0.135      0.962      0.826      0.892      0.963 
All:        120    0.57311       4674       1024         16        149      0.127      0.903      0.823      0.862      0.936 
Test:        121     0.5606        925        215         10         23      0.097      0.697      0.808      0.754      0.823 
Train:        121     0.5606       3748        810          4        128      0.136      0.970      0.826      0.896      0.964 
All:        121     0.5606       4676       1022         14        151      0.129      0.915      0.823      0.868      0.937 
Test:        122    0.59973        924        216          9         24      0.100      0.727      0.808      0.769      0.822 
Train:        122    0.59973       3748        810          4        128      0.136      0.970      0.826      0.896      0.966 
All:        122    0.59973       4677       1021         13        152      0.130      0.921      0.824      0.871      0.938 
Test:        123    0.52857        921        219          9         24      0.099      0.727      0.806      0.768      0.821 
Train:        123    0.52857       3748        810          4        128      0.136      0.970      0.826      0.896      0.967 
All:        123    0.52857       4677       1021         13        152      0.130      0.921      0.824      0.871      0.938 
Test:        124     0.5252        922        218          9         24      0.099      0.727      0.806      0.768      0.819 
Train:        124     0.5252       3748        810          4        128      0.136      0.970      0.826      0.896      0.968 
All:        124     0.5252       4677       1021         13        152      0.130      0.921      0.824      0.871      0.939 
Test:        125    0.52948        914        226          9         24      0.096      0.727      0.800      0.765      0.816 
Train:        125    0.52948       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        125    0.52948       4678       1020         12        153      0.130      0.927      0.824      0.874      0.939 
Test:        126    0.55883        919        221         10         23      0.094      0.697      0.803      0.752      0.814 
Train:        126    0.55883       3749        809          3        129      0.138      0.977      0.827      0.900      0.970 
All:        126    0.55883       4677       1021         13        152      0.130      0.921      0.824      0.871      0.939 
Test:        127    0.51899        924        216         10         23      0.096      0.697      0.807      0.754      0.814 
Train:        127    0.51899       3749        809          3        129      0.138      0.977      0.827      0.900      0.970 
All:        127    0.51899       4677       1021         13        152      0.130      0.921      0.824      0.871      0.939 
Test:        128    0.55747        926        214         12         21      0.089      0.636      0.807      0.724      0.813 
Train:        128    0.55747       3749        809          3        129      0.138      0.977      0.827      0.900      0.970 
All:        128    0.55747       4675       1023         15        150      0.128      0.909      0.823      0.865      0.939 
Test:        129    0.52215        927        213         12         21      0.090      0.636      0.808      0.725      0.811 
Train:        129    0.52215       3749        809          3        129      0.138      0.977      0.827      0.900      0.971 
All:        129    0.52215       4675       1023         15        150      0.128      0.909      0.823      0.865      0.940 
Test:        130    0.55236        924        216         11         22      0.092      0.667      0.806      0.739      0.809 
Train:        130    0.55236       3749        809          3        129      0.138      0.977      0.827      0.900      0.972 
All:        130    0.55236       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:        131    0.57091        926        214         10         23      0.097      0.697      0.809      0.755      0.809 
Train:        131    0.57091       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        131    0.57091       4679       1019         11        154      0.131      0.933      0.824      0.877      0.941 
Test:        132    0.54601        921        219         10         23      0.095      0.697      0.805      0.752      0.810 
Train:        132    0.54601       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        132    0.54601       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        133      0.571        924        216         10         23      0.096      0.697      0.807      0.754      0.812 
Train:        133      0.571       3750        808          2        130      0.139      0.985      0.827      0.904      0.973 
All:        133      0.571       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        134    0.54031        927        213         11         22      0.094      0.667      0.809      0.740      0.806 
Train:        134    0.54031       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        134    0.54031       4677       1021         13        152      0.130      0.921      0.824      0.871      0.940 
Test:        135    0.54357        925        215         11         22      0.093      0.667      0.807      0.739      0.795 
Train:        135    0.54357       3750        808          2        130      0.139      0.985      0.827      0.904      0.971 
All:        135    0.54357       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:        136    0.57349        922        218         11         22      0.092      0.667      0.805      0.738      0.791 
Train:        136    0.57349       3751        807          1        131      0.140      0.992      0.828      0.908      0.971 
All:        136    0.57349       4678       1020         12        153      0.130      0.927      0.824      0.874      0.936 
Test:        137    0.57038        922        218         12         21      0.088      0.636      0.804      0.723      0.787 
Train:        137    0.57038       3752        806          0        132      0.141      1.000      0.828      0.912      0.971 
All:        137    0.57038       4678       1020         12        153      0.130      0.927      0.824      0.874      0.935 
Test:        138    0.56159        919        221         12         21      0.087      0.636      0.801      0.721      0.779 
Train:        138    0.56159       3752        806          0        132      0.141      1.000      0.828      0.912      0.972 
All:        138    0.56159       4678       1020         12        153      0.130      0.927      0.824      0.874      0.935 
Test:        139    0.54908        921        219         13         20      0.084      0.606      0.802      0.707      0.773 
Train:        139    0.54908       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
All:        139    0.54908       4677       1021         13        152      0.130      0.921      0.824      0.871      0.934 
Test:        140    0.52454        919        221         13         20      0.083      0.606      0.801      0.706      0.766 
Train:        140    0.52454       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        140    0.52454       4677       1021         13        152      0.130      0.921      0.824      0.871      0.934 
Test:        141    0.61759        916        224         13         20      0.082      0.606      0.798      0.705      0.771 
Train:        141    0.61759       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        141    0.61759       4677       1021         13        152      0.130      0.921      0.824      0.871      0.935 
Test:        142    0.50787        919        221         13         20      0.083      0.606      0.801      0.706      0.773 
Train:        142    0.50787       3752        806          0        132      0.141      1.000      0.828      0.912      0.976 
All:        142    0.50787       4677       1021         13        152      0.130      0.921      0.824      0.871      0.936 
Test:        143    0.52808        919        221         13         20      0.083      0.606      0.801      0.706      0.781 
Train:        143    0.52808       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        143    0.52808       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:        144    0.58572        919        221         11         22      0.091      0.667      0.802      0.736      0.789 
Train:        144    0.58572       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        144    0.58572       4679       1019         11        154      0.131      0.933      0.824      0.877      0.938 
Test:        145    0.53128        920        220         10         23      0.095      0.697      0.804      0.752      0.794 
Train:        145    0.53128       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
All:        145    0.53128       4680       1018         10        155      0.132      0.939      0.825      0.880      0.938 
Test:        146    0.58569        924        216         10         23      0.096      0.697      0.807      0.754      0.796 
Train:        146    0.58569       3752        806          0        132      0.141      1.000      0.828      0.912      0.973 
All:        146    0.58569       4680       1018         10        155      0.132      0.939      0.825      0.880      0.938 
Test:        147    0.56841        930        210         10         23      0.099      0.697      0.812      0.756      0.801 
Train:        147    0.56841       3752        806          0        132      0.141      1.000      0.828      0.912      0.972 
All:        147    0.56841       4680       1018         10        155      0.132      0.939      0.825      0.880      0.939 
Test:        148     0.5483        926        214         10         23      0.097      0.697      0.809      0.755      0.820 
Train:        148     0.5483       3752        806          0        132      0.141      1.000      0.828      0.912      0.972 
All:        148     0.5483       4680       1018         10        155      0.132      0.939      0.825      0.880      0.942 
Test:        149     0.5387        924        216          8         25      0.104      0.758      0.809      0.784      0.830 
Train:        149     0.5387       3752        806          0        132      0.141      1.000      0.828      0.912      0.972 
All:        149     0.5387       4682       1016          8        157      0.134      0.952      0.825      0.887      0.944 
Test:        150    0.53418        926        214         10         23      0.097      0.697      0.809      0.755      0.826 
Train:        150    0.53418       3752        806          0        132      0.141      1.000      0.828      0.912      0.972 
All:        150    0.53418       4680       1018         10        155      0.132      0.939      0.825      0.880      0.944 
Test:        151    0.54898        925        215         10         23      0.097      0.697      0.808      0.754      0.818 
Train:        151    0.54898       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        151    0.54898       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        152    0.52597        922        218         11         22      0.092      0.667      0.805      0.738      0.814 
Train:        152    0.52597       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        152    0.52597       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        153    0.55225        921        219         11         22      0.091      0.667      0.804      0.737      0.811 
Train:        153    0.55225       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        153    0.55225       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        154    0.53974        919        221         11         22      0.091      0.667      0.802      0.736      0.812 
Train:        154    0.53974       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        154    0.53974       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        155    0.52746        921        219         11         22      0.091      0.667      0.804      0.737      0.808 
Train:        155    0.52746       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        155    0.52746       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        156    0.53817        927        213         11         22      0.094      0.667      0.809      0.740      0.811 
Train:        156    0.53817       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        156    0.53817       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        157    0.56836        928        212         11         22      0.094      0.667      0.810      0.740      0.814 
Train:        157    0.56836       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        157    0.56836       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        158    0.52456        927        213         11         22      0.094      0.667      0.809      0.740      0.811 
Train:        158    0.52456       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        158    0.52456       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        159    0.53044        929        211         10         23      0.098      0.697      0.812      0.756      0.809 
Train:        159    0.53044       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        159    0.53044       4679       1019         11        154      0.131      0.933      0.824      0.877      0.942 
Test:        160    0.53932        928        212         10         23      0.098      0.697      0.811      0.756      0.810 
Train:        160    0.53932       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        160    0.53932       4679       1019         11        154      0.131      0.933      0.824      0.877      0.942 
Test:        161    0.52425        927        213         10         23      0.097      0.697      0.810      0.755      0.809 
Train:        161    0.52425       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
All:        161    0.52425       4680       1018         10        155      0.132      0.939      0.825      0.880      0.942 
Test:        162    0.51087        928        212         10         23      0.098      0.697      0.811      0.756      0.808 
Train:        162    0.51087       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        162    0.51087       4680       1018         10        155      0.132      0.939      0.825      0.880      0.942 
Test:        163    0.56661        925        215         10         23      0.097      0.697      0.808      0.754      0.810 
Train:        163    0.56661       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        163    0.56661       4680       1018         10        155      0.132      0.939      0.825      0.880      0.943 
Test:        164    0.51928        926        214         10         23      0.097      0.697      0.809      0.755      0.818 
Train:        164    0.51928       3752        806          0        132      0.141      1.000      0.828      0.912      0.976 
All:        164    0.51928       4680       1018         10        155      0.132      0.939      0.825      0.880      0.945 
Test:        165    0.51121        918        222          9         24      0.098      0.727      0.803      0.766      0.829 
Train:        165    0.51121       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        165    0.51121       4681       1017          9        156      0.133      0.945      0.825      0.883      0.948 
Test:        166    0.48496        917        223          8         25      0.101      0.758      0.803      0.781      0.834 
Train:        166    0.48496       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        166    0.48496       4682       1016          8        157      0.134      0.952      0.825      0.887      0.949 
Test:        167    0.49425        914        226          8         25      0.100      0.758      0.801      0.780      0.837 
Train:        167    0.49425       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        167    0.49425       4681       1017          9        156      0.133      0.945      0.825      0.883      0.950 
Test:        168    0.52263        914        226          9         24      0.096      0.727      0.800      0.765      0.834 
Train:        168    0.52263       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        168    0.52263       4681       1017          9        156      0.133      0.945      0.825      0.883      0.950 
Test:        169     0.5373        914        226         10         23      0.092      0.697      0.799      0.749      0.825 
Train:        169     0.5373       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        169     0.5373       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        170    0.56229        919        221         10         23      0.094      0.697      0.803      0.752      0.823 
Train:        170    0.56229       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        170    0.56229       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        171    0.48446        919        221         10         23      0.094      0.697      0.803      0.752      0.821 
Train:        171    0.48446       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        171    0.48446       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        172    0.48074        916        224         10         23      0.093      0.697      0.801      0.750      0.823 
Train:        172    0.48074       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        172    0.48074       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        173    0.50982        919        221         10         23      0.094      0.697      0.803      0.752      0.821 
Train:        173    0.50982       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        173    0.50982       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        174    0.47025        925        215         10         23      0.097      0.697      0.808      0.754      0.817 
Train:        174    0.47025       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        174    0.47025       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        175     0.4466        922        218         10         23      0.095      0.697      0.806      0.753      0.811 
Train:        175     0.4466       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        175     0.4466       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        176     0.5107        925        215         10         23      0.097      0.697      0.808      0.754      0.810 
Train:        176     0.5107       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        176     0.5107       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        177    0.50763        922        218         10         23      0.095      0.697      0.806      0.753      0.809 
Train:        177    0.50763       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        177    0.50763       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        178    0.50123        917        223         10         23      0.093      0.697      0.801      0.751      0.810 
Train:        178    0.50123       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        178    0.50123       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        179    0.50824        912        228         10         23      0.092      0.697      0.797      0.748      0.819 
Train:        179    0.50824       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        179    0.50824       4680       1018         10        155      0.132      0.939      0.825      0.880      0.950 
Test:        180    0.50809        916        224         10         23      0.093      0.697      0.801      0.750      0.833 
Train:        180    0.50809       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        180    0.50809       4680       1018         10        155      0.132      0.939      0.825      0.880      0.952 
Test:        181    0.51311        915        225          8         25      0.100      0.758      0.801      0.780      0.833 
Train:        181    0.51311       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        181    0.51311       4682       1016          8        157      0.134      0.952      0.825      0.887      0.951 
Test:        182    0.45415        915        225          9         24      0.096      0.727      0.801      0.765      0.827 
Train:        182    0.45415       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        182    0.45415       4681       1017          9        156      0.133      0.945      0.825      0.883      0.950 
Test:        183    0.47365        912        228          9         24      0.095      0.727      0.798      0.764      0.819 
Train:        183    0.47365       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        183    0.47365       4681       1017          9        156      0.133      0.945      0.825      0.883      0.948 
Test:        184    0.48843        914        226          9         24      0.096      0.727      0.800      0.765      0.818 
Train:        184    0.48843       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        184    0.48843       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        185    0.48333        911        229         10         23      0.091      0.697      0.796      0.748      0.817 
Train:        185    0.48333       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        185    0.48333       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        186    0.48949        915        225         10         23      0.093      0.697      0.800      0.750      0.816 
Train:        186    0.48949       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        186    0.48949       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        187     0.4827        920        220         10         23      0.095      0.697      0.804      0.752      0.813 
Train:        187     0.4827       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        187     0.4827       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        188    0.50808        926        214         10         23      0.097      0.697      0.809      0.755      0.813 
Train:        188    0.50808       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        188    0.50808       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        189    0.50093        923        217         10         23      0.096      0.697      0.806      0.753      0.814 
Train:        189    0.50093       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        189    0.50093       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        190     0.4397        918        222         10         23      0.094      0.697      0.802      0.751      0.814 
Train:        190     0.4397       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        190     0.4397       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        191    0.48615        916        224          9         24      0.097      0.727      0.801      0.765      0.815 
Train:        191    0.48615       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        191    0.48615       4680       1018         10        155      0.132      0.939      0.825      0.880      0.944 
Test:        192    0.53118        918        222         10         23      0.094      0.697      0.802      0.751      0.814 
Train:        192    0.53118       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        192    0.53118       4679       1019         11        154      0.131      0.933      0.824      0.877      0.944 
Test:        193    0.53661        915        225         11         22      0.089      0.667      0.799      0.735      0.807 
Train:        193    0.53661       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        193    0.53661       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        194    0.56682        919        221         11         22      0.091      0.667      0.802      0.736      0.804 
Train:        194    0.56682       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        194    0.56682       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        195     0.5128        916        224         11         22      0.089      0.667      0.800      0.735      0.809 
Train:        195     0.5128       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        195     0.5128       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        196    0.52546        921        219         10         23      0.095      0.697      0.805      0.752      0.811 
Train:        196    0.52546       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        196    0.52546       4680       1018         10        155      0.132      0.939      0.825      0.880      0.943 
Test:        197    0.52494        924        216         10         23      0.096      0.697      0.807      0.754      0.807 
Train:        197    0.52494       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        197    0.52494       4680       1018         10        155      0.132      0.939      0.825      0.880      0.942 
Test:        198    0.54734        918        222         10         23      0.094      0.697      0.802      0.751      0.803 
Train:        198    0.54734       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        198    0.54734       4680       1018         10        155      0.132      0.939      0.825      0.880      0.941 
Test:        199    0.52833        918        222         10         23      0.094      0.697      0.802      0.751      0.804 
Train:        199    0.52833       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
All:        199    0.52833       4680       1018         10        155      0.132      0.939      0.825      0.880      0.941 
Test:        200    0.59864        921        219         10         23      0.095      0.697      0.805      0.752      0.807 
Train:        200    0.59864       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
All:        200    0.59864       4680       1018         10        155      0.132      0.939      0.825      0.880      0.942 
Test:        201    0.49644        922        218         10         23      0.095      0.697      0.806      0.753      0.805 
Train:        201    0.49644       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
All:        201    0.49644       4680       1018         10        155      0.132      0.939      0.825      0.880      0.941 
Test:        202    0.54496        924        216         10         23      0.096      0.697      0.807      0.754      0.803 
Train:        202    0.54496       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
All:        202    0.54496       4680       1018         10        155      0.132      0.939      0.825      0.880      0.940 
Test:        203    0.54678        927        213         10         23      0.097      0.697      0.810      0.755      0.802 
Train:        203    0.54678       3752        806          0        132      0.141      1.000      0.828      0.912      0.973 
All:        203    0.54678       4680       1018         10        155      0.132      0.939      0.825      0.880      0.940 
Test:        204    0.53174        924        216         11         22      0.092      0.667      0.806      0.739      0.800 
Train:        204    0.53174       3752        806          0        132      0.141      1.000      0.828      0.912      0.973 
All:        204    0.53174       4679       1019         11        154      0.131      0.933      0.824      0.877      0.940 
Test:        205    0.55067        924        216         11         22      0.092      0.667      0.806      0.739      0.799 
Train:        205    0.55067       3752        806          0        132      0.141      1.000      0.828      0.912      0.973 
All:        205    0.55067       4679       1019         11        154      0.131      0.933      0.824      0.877      0.939 
Test:        206    0.48706        920        220         11         22      0.091      0.667      0.803      0.737      0.797 
Train:        206    0.48706       3752        806          0        132      0.141      1.000      0.828      0.912      0.973 
All:        206    0.48706       4679       1019         11        154      0.131      0.933      0.824      0.877      0.939 
Test:        207    0.52508        917        223         11         22      0.090      0.667      0.801      0.736      0.798 
Train:        207    0.52508       3752        806          0        132      0.141      1.000      0.828      0.912      0.973 
All:        207    0.52508       4679       1019         11        154      0.131      0.933      0.824      0.877      0.939 
Test:        208    0.53342        907        233         10         23      0.090      0.697      0.793      0.746      0.798 
Train:        208    0.53342       3752        806          0        132      0.141      1.000      0.828      0.912      0.972 
All:        208    0.53342       4680       1018         10        155      0.132      0.939      0.825      0.880      0.938 
Test:        209    0.49868        904        236         10         23      0.089      0.697      0.790      0.745      0.798 
Train:        209    0.49868       3752        806          0        132      0.141      1.000      0.828      0.912      0.972 
All:        209    0.49868       4680       1018         10        155      0.132      0.939      0.825      0.880      0.938 
Test:        210    0.52995        914        226         10         23      0.092      0.697      0.799      0.749      0.798 
Train:        210    0.52995       3752        806          0        132      0.141      1.000      0.828      0.912      0.973 
All:        210    0.52995       4680       1018         10        155      0.132      0.939      0.825      0.880      0.939 
Test:        211     0.4981        912        228          9         24      0.095      0.727      0.798      0.764      0.798 
Train:        211     0.4981       3752        806          0        132      0.141      1.000      0.828      0.912      0.973 
All:        211     0.4981       4681       1017          9        156      0.133      0.945      0.825      0.883      0.939 
Test:        212    0.53063        916        224          9         24      0.097      0.727      0.801      0.765      0.798 
Train:        212    0.53063       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
All:        212    0.53063       4681       1017          9        156      0.133      0.945      0.825      0.883      0.940 
Test:        213    0.50317        914        226          9         24      0.096      0.727      0.800      0.765      0.797 
Train:        213    0.50317       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        213    0.50317       4681       1017          9        156      0.133      0.945      0.825      0.883      0.940 
Test:        214     0.5207        915        225          9         24      0.096      0.727      0.801      0.765      0.795 
Train:        214     0.5207       3752        806          0        132      0.141      1.000      0.828      0.912      0.976 
All:        214     0.5207       4681       1017          9        156      0.133      0.945      0.825      0.883      0.941 
Test:        215    0.49686        920        220          9         24      0.098      0.727      0.805      0.767      0.794 
Train:        215    0.49686       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        215    0.49686       4681       1017          9        156      0.133      0.945      0.825      0.883      0.941 
Test:        216    0.51585        918        222          9         24      0.098      0.727      0.803      0.766      0.797 
Train:        216    0.51585       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        216    0.51585       4681       1017          9        156      0.133      0.945      0.825      0.883      0.943 
Test:        217    0.52587        925        215          9         24      0.100      0.727      0.809      0.769      0.799 
Train:        217    0.52587       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        217    0.52587       4681       1017          9        156      0.133      0.945      0.825      0.883      0.942 
Test:        218     0.4579        928        212          9         24      0.102      0.727      0.812      0.771      0.798 
Train:        218     0.4579       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        218     0.4579       4681       1017          9        156      0.133      0.945      0.825      0.883      0.943 
Test:        219    0.48074        928        212          9         24      0.102      0.727      0.812      0.771      0.797 
Train:        219    0.48074       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        219    0.48074       4681       1017          9        156      0.133      0.945      0.825      0.883      0.943 
Test:        220    0.49536        927        213          9         24      0.101      0.727      0.811      0.770      0.798 
Train:        220    0.49536       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        220    0.49536       4681       1017          9        156      0.133      0.945      0.825      0.883      0.944 
Test:        221    0.46292        921        219          9         24      0.099      0.727      0.806      0.768      0.803 
Train:        221    0.46292       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        221    0.46292       4681       1017          9        156      0.133      0.945      0.825      0.883      0.945 
Test:        222    0.53234        923        217          9         24      0.100      0.727      0.807      0.768      0.810 
Train:        222    0.53234       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        222    0.53234       4681       1017          9        156      0.133      0.945      0.825      0.883      0.947 
Test:        223    0.65983        918        222          9         24      0.098      0.727      0.803      0.766      0.816 
Train:        223    0.65983       3752        806          0        132      0.141      1.000      0.828      0.912      0.977 
All:        223    0.65983       4681       1017          9        156      0.133      0.945      0.825      0.883      0.946 
Test:        224    0.62784        916        224         10         23      0.093      0.697      0.801      0.750      0.818 
Train:        224    0.62784       3752        806          0        132      0.141      1.000      0.828      0.912      0.976 
All:        224    0.62784       4680       1018         10        155      0.132      0.939      0.825      0.880      0.945 
Test:        225     0.5124        917        223         10         23      0.093      0.697      0.801      0.751      0.815 
Train:        225     0.5124       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        225     0.5124       4680       1018         10        155      0.132      0.939      0.825      0.880      0.944 
Test:        226    0.54243        919        221         10         23      0.094      0.697      0.803      0.752      0.812 
Train:        226    0.54243       3752        806          0        132      0.141      1.000      0.828      0.912      0.975 
All:        226    0.54243       4680       1018         10        155      0.132      0.939      0.825      0.880      0.943 
Test:        227    0.53311        924        216          9         24      0.100      0.727      0.808      0.769      0.814 
Train:        227    0.53311       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
All:        227    0.53311       4681       1017          9        156      0.133      0.945      0.825      0.883      0.943 
Test:        228    0.58102        921        219          9         24      0.099      0.727      0.806      0.768      0.815 
Train:        228    0.58102       3752        806          0        132      0.141      1.000      0.828      0.912      0.974 
