# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.83071       4656       1042         34        131      0.112      0.794      0.816      0.806      0.892 
Test:        115    0.79554        911        229          9         24      0.095      0.727      0.797      0.763      0.824 
Train:        115    0.79554       3730        828         22        110      0.117      0.833      0.819      0.826      0.908 
All:        115    0.79554       4658       1040         32        133      0.113      0.806      0.817      0.812      0.891 
Test:        116    0.77935        907        233         11         22      0.086      0.667      0.792      0.731      0.828 
Train:        116    0.77935       3727        831         25        107      0.114      0.811      0.817      0.814      0.906 
All:        116    0.77935       4654       1044         36        129      0.110      0.782      0.816      0.799      0.891 
Test:        117    0.77552        911        229         10         23      0.091      0.697      0.796      0.748      0.834 
Train:        117    0.77552       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        117    0.77552       4657       1041         33        132      0.113      0.800      0.817      0.809      0.890 
Test:        118     0.7778        902        238          9         24      0.092      0.727      0.789      0.759      0.833 
Train:        118     0.7778       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        118     0.7778       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        119    0.78627        919        221         12         21      0.087      0.636      0.801      0.721      0.822 
Train:        119    0.78627       3730        828         22        110      0.117      0.833      0.819      0.826      0.901 
All:        119    0.78627       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:        120    0.74298        916        224         12         21      0.086      0.636      0.799      0.720      0.811 
Train:        120    0.74298       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        120    0.74298       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        121     0.7676        911        229         13         20      0.080      0.606      0.794      0.703      0.806 
Train:        121     0.7676       3731        827         21        111      0.118      0.841      0.819      0.830      0.908 
All:        121     0.7676       4655       1043         35        130      0.111      0.788      0.816      0.802      0.888 
Test:        122    0.77384        917        223         11         22      0.090      0.667      0.801      0.736      0.804 
Train:        122    0.77384       3729        829         23        109      0.116      0.826      0.818      0.822      0.909 
All:        122    0.77384       4656       1042         34        131      0.112      0.794      0.816      0.806      0.888 
Test:        123    0.77519        912        228         12         21      0.084      0.636      0.795      0.718      0.787 
Train:        123    0.77519       3729        829         23        109      0.116      0.826      0.818      0.822      0.910 
All:        123    0.77519       4655       1043         35        130      0.111      0.788      0.816      0.802      0.886 
Test:        124    0.76469        917        223         12         21      0.086      0.636      0.800      0.720      0.782 
Train:        124    0.76469       3729        829         23        109      0.116      0.826      0.818      0.822      0.910 
All:        124    0.76469       4655       1043         35        130      0.111      0.788      0.816      0.802      0.885 
Test:        125    0.75726        918        222         12         21      0.086      0.636      0.801      0.721      0.796 
Train:        125    0.75726       3732        826         20        112      0.119      0.848      0.820      0.834      0.912 
All:        125    0.75726       4658       1040         32        133      0.113      0.806      0.817      0.812      0.889 
Test:        126    0.76431        915        225         13         20      0.082      0.606      0.797      0.704      0.812 
Train:        126    0.76431       3731        827         21        111      0.118      0.841      0.819      0.830      0.912 
All:        126    0.76431       4656       1042         34        131      0.112      0.794      0.816      0.806      0.892 
Test:        127    0.73355        913        227         13         20      0.081      0.606      0.795      0.703      0.823 
Train:        127    0.73355       3731        827         21        111      0.118      0.841      0.819      0.830      0.911 
All:        127    0.73355       4656       1042         34        131      0.112      0.794      0.816      0.806      0.894 
Test:        128    0.75974        919        221         13         20      0.083      0.606      0.801      0.706      0.821 
Train:        128    0.75974       3732        826         20        112      0.119      0.848      0.820      0.834      0.914 
All:        128    0.75974       4656       1042         34        131      0.112      0.794      0.816      0.806      0.896 
Test:        129      0.769        917        223         12         21      0.086      0.636      0.800      0.720      0.824 
Train:        129      0.769       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        129      0.769       4656       1042         34        131      0.112      0.794      0.816      0.806      0.890 
Test:        130    0.78876        920        220         13         20      0.083      0.606      0.801      0.707      0.805 
Train:        130    0.78876       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        130    0.78876       4658       1040         32        133      0.113      0.806      0.817      0.812      0.888 
Test:        131    0.72897        910        230         13         20      0.080      0.606      0.793      0.702      0.800 
Train:        131    0.72897       3731        827         21        111      0.118      0.841      0.819      0.830      0.909 
All:        131    0.72897       4654       1044         36        129      0.110      0.782      0.816      0.799      0.888 
Test:        132    0.71352        903        237         11         22      0.085      0.667      0.789      0.729      0.814 
Train:        132    0.71352       3731        827         21        111      0.118      0.841      0.819      0.830      0.909 
All:        132    0.71352       4657       1041         33        132      0.113      0.800      0.817      0.809      0.891 
Test:        133    0.73317        905        235         10         23      0.089      0.697      0.791      0.745      0.807 
Train:        133    0.73317       3732        826         20        112      0.119      0.848      0.820      0.834      0.911 
All:        133    0.73317       4659       1039         31        134      0.114      0.812      0.817      0.815      0.891 
Test:        134    0.74809        894        246         11         22      0.082      0.667      0.781      0.725      0.799 
Train:        134    0.74809       3668        890         21        111      0.111      0.841      0.806      0.823      0.911 
All:        134    0.74809       4562       1136         32        133      0.105      0.806      0.801      0.803      0.890 
Test:        135    0.78625        909        231         12         21      0.083      0.636      0.793      0.717      0.808 
Train:        135    0.78625       3734        824         18        114      0.122      0.864      0.820      0.841      0.916 
All:        135    0.78625       4658       1040         32        133      0.113      0.806      0.817      0.812      0.895 
Test:        136    0.70959        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        136    0.70959       3733        825         19        113      0.120      0.856      0.820      0.838      0.910 
All:        136    0.70959       4658       1040         32        133      0.113      0.806      0.817      0.812      0.892 
Test:        137    0.73998        920        220         12         21      0.087      0.636      0.802      0.722      0.825 
Train:        137    0.73998       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        137    0.73998       4656       1042         34        131      0.112      0.794      0.816      0.806      0.888 
Test:        138    0.75973        921        219         12         21      0.087      0.636      0.803      0.722      0.819 
Train:        138    0.75973       3736        822         16        116      0.124      0.879      0.821      0.849      0.915 
All:        138    0.75973       4662       1036         28        137      0.117      0.830      0.819      0.824      0.896 
Test:        139    0.73599        918        222         14         19      0.079      0.576      0.799      0.691      0.833 
Train:        139    0.73599       3723        835         29        103      0.110      0.780      0.816      0.799      0.888 
All:        139    0.73599       4647       1051         43        122      0.104      0.739      0.813      0.777      0.877 
Test:        140    0.75844        924        216         14         19      0.081      0.576      0.804      0.693      0.828 
Train:        140    0.75844       3722        836         30        102      0.109      0.773      0.815      0.795      0.889 
All:        140    0.75844       4646       1052         44        121      0.103      0.733      0.813      0.774      0.877 
Test:        141    0.81351        920        220         15         18      0.076      0.545      0.800      0.676      0.790 
Train:        141    0.81351       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        141    0.81351       4653       1045         37        128      0.109      0.776      0.815      0.796      0.878 
Test:        142    0.73751        871        269         12         21      0.072      0.636      0.760      0.700      0.755 
Train:        142    0.73751       3536       1022         25        107      0.095      0.811      0.777      0.793      0.880 
All:        142    0.73751       4407       1291         37        128      0.090      0.776      0.773      0.775      0.855 
Test:        143    0.80975        874        266         11         22      0.076      0.667      0.764      0.717      0.779 
Train:        143    0.80975       3583        975         26        106      0.098      0.803      0.787      0.795      0.890 
All:        143    0.80975       4457       1241         37        128      0.093      0.776      0.782      0.779      0.868 
Test:        144    0.77881        869        271          9         24      0.081      0.727      0.761      0.745      0.802 
Train:        144    0.77881       3591        967         23        109      0.101      0.826      0.789      0.807      0.901 
All:        144    0.77881       4650       1048         40        125      0.107      0.758      0.814      0.787      0.882 
Test:        145    0.79518        892        248          9         24      0.088      0.727      0.781      0.755      0.815 
Train:        145    0.79518       3657        901         24        108      0.107      0.818      0.803      0.810      0.906 
All:        145    0.79518       4549       1149         33        132      0.103      0.800      0.798      0.799      0.888 
Test:        146    0.75178        911        229          9         24      0.095      0.727      0.797      0.763      0.812 
Train:        146    0.75178       3676        882         23        109      0.110      0.826      0.807      0.816      0.909 
All:        146    0.75178       4587       1111         32        133      0.107      0.806      0.805      0.806      0.890 
Test:        147    0.77266        900        240         10         23      0.087      0.697      0.787      0.743      0.802 
Train:        147    0.77266       3671        887         26        106      0.107      0.803      0.805      0.804      0.910 
All:        147    0.77266       4571       1127         36        129      0.103      0.782      0.802      0.792      0.888 
Test:        148    0.74093        892        248         10         23      0.085      0.697      0.780      0.740      0.794 
Train:        148    0.74093       3650        908         18        114      0.112      0.864      0.803      0.832      0.914 
All:        148    0.74093       4542       1156         28        137      0.106      0.830      0.798      0.814      0.890 
Test:        149     0.7376        905        235         11         22      0.086      0.667      0.790      0.730      0.818 
Train:        149     0.7376       3728        830         24        108      0.115      0.818      0.818      0.818      0.906 
All:        149     0.7376       4654       1044         35        130      0.111      0.788      0.816      0.802      0.889 
Test:        150    0.71126        902        238         11         22      0.085      0.667      0.788      0.729      0.821 
Train:        150    0.71126       3726        832         26        106      0.113      0.803      0.817      0.810      0.900 
All:        150    0.71126       4652       1046         38        127      0.108      0.770      0.815      0.793      0.885 
Test:        151    0.78422        911        229         11         22      0.088      0.667      0.795      0.733      0.813 
Train:        151    0.78422       3730        828         22        110      0.117      0.833      0.819      0.826      0.907 
All:        151    0.78422       4657       1041         33        132      0.113      0.800      0.817      0.809      0.888 
Test:        152    0.75839        918        222         12         21      0.086      0.636      0.801      0.721      0.792 
Train:        152    0.75839       3732        826         20        112      0.119      0.848      0.820      0.834      0.913 
All:        152    0.75839       4657       1041         33        132      0.113      0.800      0.817      0.809      0.889 
Test:        153    0.76043        919        221         13         20      0.083      0.606      0.801      0.706      0.786 
Train:        153    0.76043       3731        827         21        111      0.118      0.841      0.819      0.830      0.912 
All:        153    0.76043       4655       1043         35        130      0.111      0.788      0.816      0.802      0.887 
Test:        154    0.78255        920        220         12         21      0.087      0.636      0.802      0.722      0.806 
Train:        154    0.78255       3735        823         17        115      0.123      0.871      0.821      0.845      0.916 
All:        154    0.78255       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        155    0.75247        914        226         11         22      0.089      0.667      0.798      0.734      0.817 
Train:        155    0.75247       3734        824         18        114      0.122      0.864      0.820      0.841      0.915 
All:        155    0.75247       4659       1039         31        134      0.114      0.812      0.817      0.815      0.896 
Test:        156    0.73486        905        235         10         23      0.089      0.697      0.791      0.745      0.816 
Train:        156    0.73486       3731        827         21        111      0.118      0.841      0.819      0.830      0.915 
All:        156    0.73486       4658       1040         32        133      0.113      0.806      0.817      0.812      0.896 
Test:        157    0.74524        907        233         11         22      0.086      0.667      0.792      0.731      0.804 
Train:        157    0.74524       3733        825         19        113      0.120      0.856      0.820      0.838      0.920 
All:        157    0.74524       4659       1039         31        134      0.114      0.812      0.817      0.815      0.897 
Test:        158    0.68793        914        226         10         23      0.092      0.697      0.799      0.749      0.820 
Train:        158    0.68793       3735        823         17        115      0.123      0.871      0.821      0.845      0.919 
All:        158    0.68793       4662       1036         28        137      0.117      0.830      0.819      0.824      0.899 
Test:        159    0.72886        914        226         11         22      0.089      0.667      0.798      0.734      0.815 
Train:        159    0.72886       3736        822         16        116      0.124      0.879      0.821      0.849      0.922 
All:        159    0.72886       4663       1035         27        138      0.118      0.836      0.819      0.827      0.901 
Test:        160    0.72767        922        218         11         22      0.092      0.667      0.805      0.738      0.821 
Train:        160    0.72767       3738        820         14        118      0.126      0.894      0.822      0.857      0.921 
All:        160    0.72767       4665       1033         25        140      0.119      0.848      0.820      0.834      0.901 
Test:        161    0.69891        929        211         11         22      0.094      0.667      0.811      0.741      0.836 
Train:        161    0.69891       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        161    0.69891       4663       1035         27        138      0.118      0.836      0.819      0.827      0.901 
Test:        162    0.68418        922        218         11         22      0.092      0.667      0.805      0.738      0.843 
Train:        162    0.68418       3733        825         19        113      0.120      0.856      0.820      0.838      0.915 
All:        162    0.68418       4660       1038         30        135      0.115      0.818      0.818      0.818      0.901 
Test:        163    0.69204        904        236          8         25      0.096      0.758      0.792      0.775      0.835 
Train:        163    0.69204       3706        852         19        113      0.117      0.856      0.814      0.835      0.921 
All:        163    0.69204       4610       1088         27        138      0.113      0.836      0.810      0.823      0.904 
Test:        164    0.70732        911        229         11         22      0.088      0.667      0.795      0.733      0.794 
Train:        164    0.70732       3736        822         16        116      0.124      0.879      0.821      0.849      0.923 
All:        164    0.70732       4663       1035         27        138      0.118      0.836      0.819      0.827      0.897 
Test:        165    0.70561        915        225         10         23      0.093      0.697      0.800      0.750      0.819 
Train:        165    0.70561       3736        822         16        116      0.124      0.879      0.821      0.849      0.927 
All:        165    0.70561       4664       1034         26        139      0.118      0.842      0.819      0.830      0.905 
Test:        166    0.69018        913        227         10         23      0.092      0.697      0.798      0.749      0.799 
Train:        166    0.69018       3737        821         15        117      0.125      0.886      0.822      0.853      0.923 
All:        166    0.69018       4664       1034         26        139      0.118      0.842      0.819      0.830      0.898 
Test:        167    0.70244        917        223         12         21      0.086      0.636      0.800      0.720      0.769 
Train:        167    0.70244       3733        825         19        113      0.120      0.856      0.820      0.838      0.916 
All:        167    0.70244       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        168    0.67823        919        221         13         20      0.083      0.606      0.801      0.706      0.761 
Train:        168    0.67823       3733        825         19        113      0.120      0.856      0.820      0.838      0.913 
All:        168    0.67823       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        169    0.72513        919        221         11         22      0.091      0.667      0.802      0.736      0.824 
Train:        169    0.72513       3729        829         23        109      0.116      0.826      0.818      0.822      0.901 
All:        169    0.72513       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:        170    0.90609        920        220         12         21      0.087      0.636      0.802      0.722      0.785 
Train:        170    0.90609       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        170    0.90609       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        171    0.91796        914        226         13         20      0.081      0.606      0.796      0.704      0.729 
Train:        171    0.91796       3713        845         39         93      0.099      0.705      0.812      0.760      0.829 
All:        171    0.91796       4637       1061         53        112      0.095      0.679      0.810      0.746      0.809 
Test:        172     1.0651        902        238         14         19      0.074      0.576      0.785      0.683      0.776 
Train:        172     1.0651       3723        835         29        103      0.110      0.780      0.816      0.799      0.882 
All:        172     1.0651       4645       1053         45        120      0.102      0.727      0.813      0.771      0.861 
Test:        173    0.78661        909        231         15         18      0.072      0.545      0.790      0.671      0.790 
Train:        173    0.78661       3720        838         32        100      0.107      0.758      0.814      0.787      0.872 
All:        173    0.78661       4642       1056         48        117      0.100      0.709      0.812      0.762      0.856 
Test:        174    0.86887        916        224         16         17      0.071      0.515      0.795      0.659      0.795 
Train:        174    0.86887       3718        840         34         98      0.104      0.742      0.814      0.779      0.866 
All:        174    0.86887       4640       1058         50        115      0.098      0.697      0.811      0.756      0.852 
Test:        175    0.90441        921        219         17         16      0.068      0.485      0.799      0.646      0.794 
Train:        175    0.90441       3718        840         34         98      0.104      0.742      0.814      0.779      0.865 
All:        175    0.90441       4639       1059         51        114      0.097      0.691      0.811      0.753      0.852 
Test:        176     0.9181        912        228         16         17      0.069      0.515      0.792      0.658      0.796 
Train:        176     0.9181       3718        840         34         98      0.104      0.742      0.814      0.779      0.869 
All:        176     0.9181       4639       1059         51        114      0.097      0.691      0.811      0.753      0.854 
Test:        177    0.93028        908        232         16         17      0.068      0.515      0.789      0.656      0.796 
Train:        177    0.93028       3719        839         33         99      0.106      0.750      0.814      0.783      0.872 
All:        177    0.93028       4640       1058         50        115      0.098      0.697      0.811      0.756      0.857 
Test:        178    0.89503        915        225         16         17      0.070      0.515      0.795      0.659      0.802 
Train:        178    0.89503       3720        838         32        100      0.107      0.758      0.814      0.787      0.874 
All:        178    0.89503       4640       1058         50        115      0.098      0.697      0.811      0.756      0.860 
Test:        179    0.89794        904        236         13         20      0.078      0.606      0.788      0.700      0.805 
Train:        179    0.89794       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:        179    0.89794       4645       1053         45        120      0.102      0.727      0.813      0.771      0.861 
Test:        180    0.94972        909        231         12         21      0.083      0.636      0.793      0.717      0.805 
Train:        180    0.94972       3721        837         31        101      0.108      0.765      0.815      0.791      0.876 
All:        180    0.94972       4644       1054         46        119      0.101      0.721      0.812      0.768      0.862 
Test:        181    0.89798        920        220         13         20      0.083      0.606      0.801      0.707      0.809 
Train:        181    0.89798       3720        838         32        100      0.107      0.758      0.814      0.787      0.876 
All:        181    0.89798       4644       1054         46        119      0.101      0.721      0.812      0.768      0.863 
Test:        182    0.92686        924        216         13         20      0.085      0.606      0.805      0.708      0.809 
Train:        182    0.92686       3720        838         32        100      0.107      0.758      0.814      0.787      0.876 
All:        182    0.92686       4645       1053         45        120      0.102      0.727      0.813      0.771      0.863 
Test:        183    0.88644        919        221         12         21      0.087      0.636      0.801      0.721      0.806 
Train:        183    0.88644       3719        839         33         99      0.106      0.750      0.814      0.783      0.876 
All:        183    0.88644       4645       1053         45        120      0.102      0.727      0.813      0.771      0.862 
Test:        184    0.87663        919        221         11         22      0.091      0.667      0.802      0.736      0.803 
Train:        184    0.87663       3721        837         31        101      0.108      0.765      0.815      0.791      0.877 
All:        184    0.87663       4646       1052         44        121      0.103      0.733      0.813      0.774      0.862 
Test:        185     0.8561        909        231         11         22      0.087      0.667      0.794      0.732      0.802 
Train:        185     0.8561       3720        838         32        100      0.107      0.758      0.814      0.787      0.877 
All:        185     0.8561       4647       1051         43        122      0.104      0.739      0.813      0.777      0.862 
Test:        186     0.8644        908        232         10         23      0.090      0.697      0.794      0.747      0.800 
Train:        186     0.8644       3720        838         32        100      0.107      0.758      0.814      0.787      0.878 
All:        186     0.8644       4648       1050         42        123      0.105      0.745      0.814      0.781      0.863 
Test:        187     0.8729        915        225         11         22      0.089      0.667      0.799      0.735      0.798 
Train:        187     0.8729       3720        838         32        100      0.107      0.758      0.814      0.787      0.880 
All:        187     0.8729       4647       1051         43        122      0.104      0.739      0.813      0.777      0.864 
Test:        188    0.87507        916        224         11         22      0.089      0.667      0.800      0.735      0.796 
Train:        188    0.87507       3722        836         30        102      0.109      0.773      0.815      0.795      0.881 
All:        188    0.87507       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        189    0.85233        917        223         11         22      0.090      0.667      0.801      0.736      0.796 
Train:        189    0.85233       3722        836         30        102      0.109      0.773      0.815      0.795      0.883 
All:        189    0.85233       4649       1049         41        124      0.106      0.752      0.814      0.784      0.865 
Test:        190    0.86661        914        226         11         22      0.089      0.667      0.798      0.734      0.798 
Train:        190    0.86661       3723        835         29        103      0.110      0.780      0.816      0.799      0.884 
All:        190    0.86661       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:        191    0.86015        907        233         11         22      0.086      0.667      0.792      0.731      0.800 
Train:        191    0.86015       3721        837         31        101      0.108      0.765      0.815      0.791      0.884 
All:        191    0.86015       4647       1051         43        122      0.104      0.739      0.813      0.777      0.868 
Test:        192    0.86876        906        234         12         21      0.082      0.636      0.790      0.716      0.804 
Train:        192    0.86876       3722        836         30        102      0.109      0.773      0.815      0.795      0.884 
All:        192    0.86876       4647       1051         43        122      0.104      0.739      0.813      0.777      0.868 
Test:        193    0.85534        907        233         11         22      0.086      0.667      0.792      0.731      0.806 
Train:        193    0.85534       3720        838         32        100      0.107      0.758      0.814      0.787      0.884 
All:        193    0.85534       4646       1052         44        121      0.103      0.733      0.813      0.774      0.868 
Test:        194    0.84648        903        237         11         22      0.085      0.667      0.789      0.729      0.807 
Train:        194    0.84648       3718        840         34         98      0.104      0.742      0.814      0.779      0.884 
All:        194    0.84648       4644       1054         46        119      0.101      0.721      0.812      0.768      0.869 
Test:        195    0.80883        905        235         11         22      0.086      0.667      0.790      0.730      0.808 
Train:        195    0.80883       3719        839         33         99      0.106      0.750      0.814      0.783      0.885 
All:        195    0.80883       4645       1053         45        120      0.102      0.727      0.813      0.771      0.869 
Test:        196    0.84051        906        234         11         22      0.086      0.667      0.791      0.731      0.807 
Train:        196    0.84051       3720        838         32        100      0.107      0.758      0.814      0.787      0.886 
All:        196    0.84051       4645       1053         45        120      0.102      0.727      0.813      0.771      0.870 
Test:        197     0.8322        905        235         10         23      0.089      0.697      0.791      0.745      0.809 
Train:        197     0.8322       3719        839         33         99      0.106      0.750      0.814      0.783      0.887 
All:        197     0.8322       4646       1052         44        121      0.103      0.733      0.813      0.774      0.871 
Test:        198    0.84208        908        232          9         24      0.094      0.727      0.795      0.762      0.808 
Train:        198    0.84208       3719        839         33         99      0.106      0.750      0.814      0.783      0.889 
All:        198    0.84208       4648       1050         42        123      0.105      0.745      0.814      0.781      0.873 
Test:        199     0.8599        910        230          9         24      0.094      0.727      0.796      0.763      0.808 
Train:        199     0.8599       3720        838         32        100      0.107      0.758      0.814      0.787      0.890 
All:        199     0.8599       4649       1049         41        124      0.106      0.752      0.814      0.784      0.873 
Test:        200    0.84033        905        235          9         24      0.093      0.727      0.792      0.761      0.806 
Train:        200    0.84033       3722        836         30        102      0.109      0.773      0.815      0.795      0.891 
All:        200    0.84033       4650       1048         40        125      0.107      0.758      0.814      0.787      0.874 
Test:        201     0.8245        903        237          9         24      0.092      0.727      0.790      0.760      0.806 
Train:        201     0.8245       3722        836         30        102      0.109      0.773      0.815      0.795      0.891 
All:        201     0.8245       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        202    0.84585        900        240          9         24      0.091      0.727      0.788      0.758      0.805 
Train:        202    0.84585       3723        835         29        103      0.110      0.780      0.816      0.799      0.892 
All:        202    0.84585       4650       1048         40        125      0.107      0.758      0.814      0.787      0.874 
Test:        203    0.84915        897        243          9         24      0.090      0.727      0.785      0.757      0.802 
Train:        203    0.84915       3725        833         27        105      0.112      0.795      0.817      0.806      0.892 
All:        203    0.84915       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        204    0.83716        898        242          9         24      0.090      0.727      0.786      0.757      0.799 
Train:        204    0.83716       3724        834         28        104      0.111      0.788      0.816      0.802      0.893 
All:        204    0.83716       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        205    0.83268        897        243          9         24      0.090      0.727      0.785      0.757      0.794 
Train:        205    0.83268       3723        835         29        103      0.110      0.780      0.816      0.799      0.892 
All:        205    0.83268       4650       1048         40        125      0.107      0.758      0.814      0.787      0.872 
Test:        206    0.80748        892        248         11         22      0.081      0.667      0.779      0.725      0.789 
Train:        206    0.80748       3722        836         30        102      0.109      0.773      0.815      0.795      0.891 
All:        206    0.80748       4648       1050         42        123      0.105      0.745      0.814      0.781      0.870 
Test:        207    0.81117        889        251         11         22      0.081      0.667      0.777      0.723      0.786 
Train:        207    0.81117       3722        836         30        102      0.109      0.773      0.815      0.795      0.891 
All:        207    0.81117       4648       1050         42        123      0.105      0.745      0.814      0.781      0.870 
Test:        208    0.81112        894        246         12         21      0.079      0.636      0.780      0.710      0.785 
Train:        208    0.81112       3724        834         28        104      0.111      0.788      0.816      0.802      0.891 
All:        208    0.81112       4648       1050         42        123      0.105      0.745      0.814      0.781      0.870 
Test:        209    0.80311        896        244         11         22      0.083      0.667      0.783      0.726      0.790 
Train:        209    0.80311       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        209    0.80311       4649       1049         41        124      0.106      0.752      0.814      0.784      0.872 
Test:        210    0.79961        898        242         10         23      0.087      0.697      0.785      0.742      0.794 
Train:        210    0.79961       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:        210    0.79961       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        211    0.79996        903        237         10         23      0.088      0.697      0.789      0.745      0.796 
Train:        211    0.79996       3727        831         25        107      0.114      0.811      0.817      0.814      0.896 
All:        211    0.79996       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        212    0.85403        903        237         10         23      0.088      0.697      0.789      0.745      0.792 
Train:        212    0.85403       3728        830         24        108      0.115      0.818      0.818      0.818      0.899 
All:        212    0.85403       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        213    0.77869        900        240          9         24      0.091      0.727      0.788      0.758      0.786 
Train:        213    0.77869       3729        829         23        109      0.116      0.826      0.818      0.822      0.901 
All:        213    0.77869       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        214     0.7743        901        239         11         22      0.084      0.667      0.787      0.729      0.782 
Train:        214     0.7743       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:        214     0.7743       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        215    0.79621        900        240         12         21      0.080      0.636      0.785      0.713      0.780 
Train:        215    0.79621       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        215    0.79621       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:        216    0.76892        900        240         12         21      0.080      0.636      0.785      0.713      0.783 
Train:        216    0.76892       3729        829         22        110      0.117      0.833      0.819      0.826      0.903 
All:        216    0.76892       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        217    0.78904        895        245         12         21      0.079      0.636      0.781      0.711      0.782 
Train:        217    0.78904       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        217    0.78904       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:        218      0.775        893        247         12         21      0.078      0.636      0.779      0.710      0.781 
Train:        218      0.775       3729        829         23        109      0.116      0.826      0.818      0.822      0.903 
All:        218      0.775       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        219    0.79037        902        238         12         21      0.081      0.636      0.787      0.714      0.772 
Train:        219    0.79037       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        219    0.79037       4654       1044         36        129      0.110      0.782      0.816      0.799      0.878 
Test:        220    0.78855        906        234         11         22      0.086      0.667      0.791      0.731      0.767 
Train:        220    0.78855       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        220    0.78855       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        221    0.77617        904        236         11         22      0.085      0.667      0.789      0.730      0.770 
Train:        221    0.77617       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        221    0.77617       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        222     0.7725        910        230          9         24      0.094      0.727      0.796      0.763      0.785 
Train:        222     0.7725       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        222     0.7725       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        223    0.78425        909        231         10         23      0.091      0.697      0.795      0.747      0.792 
Train:        223    0.78425       3731        827         21        111      0.118      0.841      0.819      0.830      0.906 
All:        223    0.78425       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        224    0.79646        907        233         10         23      0.090      0.697      0.793      0.746      0.785 
Train:        224    0.79646       3731        827         21        111      0.118      0.841      0.819      0.830      0.907 
All:        224    0.79646       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        225    0.78327        909        231         11         22      0.087      0.667      0.794      0.732      0.773 
Train:        225    0.78327       3732        826         20        112      0.119      0.848      0.820      0.834      0.908 
All:        225    0.78327       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        226    0.74676        913        227         13         20      0.081      0.606      0.795      0.703      0.768 
Train:        226    0.74676       3732        826         20        112      0.119      0.848      0.820      0.834      0.909 
All:        226    0.74676       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        227    0.73075        911        229         12         21      0.084      0.636      0.795      0.718      0.769 
Train:        227    0.73075       3732        826         20        112      0.119      0.848      0.820      0.834      0.909 
All:        227    0.73075       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        228    0.77427        909        231         11         22      0.087      0.667      0.794      0.732      0.772 
Train:        228    0.77427       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
