# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        115     1.0574        928        212          9         24      0.102      0.727      0.812      0.771      0.855 
Train:        115     1.0574       3723        835         29        103      0.110      0.780      0.816      0.799      0.862 
All:        115     1.0574       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:        116     1.0701        926        214          8         25      0.105      0.758      0.811      0.785      0.855 
Train:        116     1.0701       3723        835         29        103      0.110      0.780      0.816      0.799      0.863 
All:        116     1.0701       4653       1045         37        128      0.109      0.776      0.815      0.796      0.861 
Test:        117     1.0647        925        215          8         25      0.104      0.758      0.810      0.784      0.855 
Train:        117     1.0647       3723        835         29        103      0.110      0.780      0.816      0.799      0.864 
All:        117     1.0647       4653       1045         37        128      0.109      0.776      0.815      0.796      0.862 
Test:        118     1.0399        929        211          8         25      0.106      0.758      0.813      0.786      0.856 
Train:        118     1.0399       3723        835         29        103      0.110      0.780      0.816      0.799      0.864 
All:        118     1.0399       4653       1045         37        128      0.109      0.776      0.815      0.796      0.862 
Test:        119     1.0512        932        208          8         25      0.107      0.758      0.816      0.788      0.857 
Train:        119     1.0512       3724        834         28        104      0.111      0.788      0.816      0.802      0.864 
All:        119     1.0512       4654       1044         36        129      0.110      0.782      0.816      0.799      0.863 
Test:        120     1.0953        932        208          8         25      0.107      0.758      0.816      0.788      0.856 
Train:        120     1.0953       3724        834         28        104      0.111      0.788      0.816      0.802      0.865 
All:        120     1.0953       4654       1044         36        129      0.110      0.782      0.816      0.799      0.863 
Test:        121     1.0813        934        206          8         25      0.108      0.758      0.818      0.788      0.855 
Train:        121     1.0813       3724        834         28        104      0.111      0.788      0.816      0.802      0.866 
All:        121     1.0813       4654       1044         36        129      0.110      0.782      0.816      0.799      0.863 
Test:        122      1.075        931        209          8         25      0.107      0.758      0.815      0.787      0.854 
Train:        122      1.075       3724        834         28        104      0.111      0.788      0.816      0.802      0.866 
All:        122      1.075       4654       1044         36        129      0.110      0.782      0.816      0.799      0.864 
Test:        123     1.0262        932        208          8         25      0.107      0.758      0.816      0.788      0.854 
Train:        123     1.0262       3724        834         28        104      0.111      0.788      0.816      0.802      0.866 
All:        123     1.0262       4654       1044         36        129      0.110      0.782      0.816      0.799      0.864 
Test:        124     1.0776        931        209          8         25      0.107      0.758      0.815      0.787      0.852 
Train:        124     1.0776       3725        833         27        105      0.112      0.795      0.817      0.806      0.867 
All:        124     1.0776       4655       1043         35        130      0.111      0.788      0.816      0.802      0.864 
Test:        125     1.0737        932        208          8         25      0.107      0.758      0.816      0.788      0.854 
Train:        125     1.0737       3725        833         27        105      0.112      0.795      0.817      0.806      0.867 
All:        125     1.0737       4655       1043         35        130      0.111      0.788      0.816      0.802      0.864 
Test:        126     1.0297        934        206          8         25      0.108      0.758      0.818      0.788      0.854 
Train:        126     1.0297       3725        833         27        105      0.112      0.795      0.817      0.806      0.867 
All:        126     1.0297       4655       1043         35        130      0.111      0.788      0.816      0.802      0.865 
Test:        127     1.0603        932        208          7         26      0.111      0.788      0.817      0.803      0.856 
Train:        127     1.0603       3725        833         27        105      0.112      0.795      0.817      0.806      0.868 
All:        127     1.0603       4657       1041         33        132      0.113      0.800      0.817      0.809      0.865 
Test:        128     1.0447        929        211          7         26      0.110      0.788      0.814      0.801      0.856 
Train:        128     1.0447       3726        832         26        106      0.113      0.803      0.817      0.810      0.868 
All:        128     1.0447       4657       1041         33        132      0.113      0.800      0.817      0.809      0.865 
Test:        129     1.0639        927        213          7         26      0.109      0.788      0.812      0.801      0.856 
Train:        129     1.0639       3726        832         26        106      0.113      0.803      0.817      0.810      0.868 
All:        129     1.0639       4657       1041         33        132      0.113      0.800      0.817      0.809      0.865 
Test:        130     1.0663        930        210          7         26      0.110      0.788      0.815      0.802      0.854 
Train:        130     1.0663       3726        832         26        106      0.113      0.803      0.817      0.810      0.868 
All:        130     1.0663       4657       1041         33        132      0.113      0.800      0.817      0.809      0.865 
Test:        131     1.0563        928        212          7         26      0.109      0.788      0.813      0.801      0.853 
Train:        131     1.0563       3726        832         26        106      0.113      0.803      0.817      0.810      0.868 
All:        131     1.0563       4657       1041         33        132      0.113      0.800      0.817      0.809      0.865 
Test:        132     1.0783        925        215          7         26      0.108      0.788      0.811      0.800      0.851 
Train:        132     1.0783       3725        833         27        105      0.112      0.795      0.817      0.806      0.868 
All:        132     1.0783       4656       1042         34        131      0.112      0.794      0.816      0.806      0.864 
Test:        133     1.0898        927        213          7         26      0.109      0.788      0.812      0.801      0.851 
Train:        133     1.0898       3725        833         27        105      0.112      0.795      0.817      0.806      0.868 
All:        133     1.0898       4656       1042         34        131      0.112      0.794      0.816      0.806      0.865 
Test:        134     1.0557        931        209          7         26      0.111      0.788      0.816      0.802      0.853 
Train:        134     1.0557       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        134     1.0557       4656       1042         34        131      0.112      0.794      0.816      0.806      0.865 
Test:        135     1.0479        929        211          6         27      0.113      0.818      0.815      0.817      0.853 
Train:        135     1.0479       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        135     1.0479       4657       1041         33        132      0.113      0.800      0.817      0.809      0.866 
Test:        136     1.0835        927        213          6         27      0.113      0.818      0.813      0.816      0.853 
Train:        136     1.0835       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        136     1.0835       4656       1042         34        131      0.112      0.794      0.816      0.806      0.866 
Test:        137     1.0475        929        211          8         25      0.106      0.758      0.813      0.786      0.853 
Train:        137     1.0475       3726        832         26        106      0.113      0.803      0.817      0.810      0.869 
All:        137     1.0475       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:        138     1.0358        929        211          8         25      0.106      0.758      0.813      0.786      0.851 
Train:        138     1.0358       3726        832         26        106      0.113      0.803      0.817      0.810      0.869 
All:        138     1.0358       4656       1042         34        131      0.112      0.794      0.816      0.806      0.866 
Test:        139     1.0501        931        209          8         25      0.107      0.758      0.815      0.787      0.850 
Train:        139     1.0501       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        139     1.0501       4655       1043         35        130      0.111      0.788      0.816      0.802      0.865 
Test:        140     1.0582        929        211          8         25      0.106      0.758      0.813      0.786      0.849 
Train:        140     1.0582       3724        834         28        104      0.111      0.788      0.816      0.802      0.869 
All:        140     1.0582       4654       1044         36        129      0.110      0.782      0.816      0.799      0.865 
Test:        141     1.0443        930        210          8         25      0.106      0.758      0.814      0.787      0.849 
Train:        141     1.0443       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        141     1.0443       4655       1043         35        130      0.111      0.788      0.816      0.802      0.865 
Test:        142      1.033        931        209          8         25      0.107      0.758      0.815      0.787      0.850 
Train:        142      1.033       3726        832         26        106      0.113      0.803      0.817      0.810      0.869 
All:        142      1.033       4656       1042         34        131      0.112      0.794      0.816      0.806      0.866 
Test:        143     1.0349        930        210          8         25      0.106      0.758      0.814      0.787      0.851 
Train:        143     1.0349       3726        832         26        106      0.113      0.803      0.817      0.810      0.870 
All:        143     1.0349       4656       1042         34        131      0.112      0.794      0.816      0.806      0.866 
Test:        144      1.045        925        215          8         25      0.104      0.758      0.810      0.784      0.850 
Train:        144      1.045       3726        832         26        106      0.113      0.803      0.817      0.810      0.870 
All:        144      1.045       4656       1042         34        131      0.112      0.794      0.816      0.806      0.866 
Test:        145     1.0365        926        214          8         25      0.105      0.758      0.811      0.785      0.849 
Train:        145     1.0365       3726        832         26        106      0.113      0.803      0.817      0.810      0.870 
All:        145     1.0365       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:        146     1.0547        929        211          8         25      0.106      0.758      0.813      0.786      0.848 
Train:        146     1.0547       3725        833         27        105      0.112      0.795      0.817      0.806      0.870 
All:        146     1.0547       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:        147     1.0149        929        211          9         24      0.102      0.727      0.812      0.771      0.848 
Train:        147     1.0149       3725        833         27        105      0.112      0.795      0.817      0.806      0.870 
All:        147     1.0149       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:        148     1.0277        931        209          9         24      0.103      0.727      0.814      0.772      0.850 
Train:        148     1.0277       3727        831         25        107      0.114      0.811      0.817      0.814      0.871 
All:        148     1.0277       4656       1042         34        131      0.112      0.794      0.816      0.806      0.866 
Test:        149     1.0365        930        210          9         24      0.103      0.727      0.813      0.772      0.852 
Train:        149     1.0365       3727        831         25        107      0.114      0.811      0.817      0.814      0.871 
All:        149     1.0365       4656       1042         34        131      0.112      0.794      0.816      0.806      0.867 
Test:        150     1.0281        931        209          8         25      0.107      0.758      0.815      0.787      0.854 
Train:        150     1.0281       3727        831         25        107      0.114      0.811      0.817      0.814      0.871 
All:        150     1.0281       4657       1041         33        132      0.113      0.800      0.817      0.809      0.868 
Test:        151      1.068        931        209          9         24      0.103      0.727      0.814      0.772      0.855 
Train:        151      1.068       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:        151      1.068       4656       1042         34        131      0.112      0.794      0.816      0.806      0.868 
Test:        152     1.0852        929        211          9         24      0.102      0.727      0.812      0.771      0.855 
Train:        152     1.0852       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:        152     1.0852       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:        153     1.0437        931        209          8         25      0.107      0.758      0.815      0.787      0.854 
Train:        153     1.0437       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:        153     1.0437       4656       1042         34        131      0.112      0.794      0.816      0.806      0.868 
Test:        154     1.0119        930        210          7         26      0.110      0.788      0.815      0.802      0.854 
Train:        154     1.0119       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:        154     1.0119       4657       1041         33        132      0.113      0.800      0.817      0.809      0.868 
Test:        155     1.0539        929        211          7         26      0.110      0.788      0.814      0.801      0.854 
Train:        155     1.0539       3726        832         26        106      0.113      0.803      0.817      0.810      0.873 
All:        155     1.0539       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        156     1.0123        926        214          7         26      0.108      0.788      0.812      0.800      0.855 
Train:        156     1.0123       3726        832         26        106      0.113      0.803      0.817      0.810      0.873 
All:        156     1.0123       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        157     1.0302        925        215          7         26      0.108      0.788      0.811      0.800      0.855 
Train:        157     1.0302       3726        832         26        106      0.113      0.803      0.817      0.810      0.873 
All:        157     1.0302       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        158     1.0489        925        215          7         26      0.108      0.788      0.811      0.800      0.854 
Train:        158     1.0489       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        158     1.0489       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        159     1.0465        926        214          7         26      0.108      0.788      0.812      0.800      0.853 
Train:        159     1.0465       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        159     1.0465       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        160      1.065        927        213          7         26      0.109      0.788      0.812      0.801      0.851 
Train:        160      1.065       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        160      1.065       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        161     1.0422        920        220          7         26      0.106      0.788      0.806      0.797      0.849 
Train:        161     1.0422       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        161     1.0422       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:        162     1.0495        922        218          8         25      0.103      0.758      0.807      0.783      0.849 
Train:        162     1.0495       3726        832         26        106      0.113      0.803      0.817      0.810      0.875 
All:        162     1.0495       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:        163     1.0311        923        217          8         25      0.103      0.758      0.808      0.784      0.849 
Train:        163     1.0311       3726        832         26        106      0.113      0.803      0.817      0.810      0.875 
All:        163     1.0311       4656       1042         34        131      0.112      0.794      0.816      0.806      0.870 
Test:        164     1.0507        925        215          7         26      0.108      0.788      0.811      0.800      0.849 
Train:        164     1.0507       3727        831         25        107      0.114      0.811      0.817      0.814      0.875 
All:        164     1.0507       4656       1042         34        131      0.112      0.794      0.816      0.806      0.870 
Test:        165     1.0292        925        215          8         25      0.104      0.758      0.810      0.784      0.849 
Train:        165     1.0292       3727        831         25        107      0.114      0.811      0.817      0.814      0.875 
All:        165     1.0292       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        166     1.0013        929        211          8         25      0.106      0.758      0.813      0.786      0.849 
Train:        166     1.0013       3727        831         25        107      0.114      0.811      0.817      0.814      0.875 
All:        166     1.0013       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        167     1.0484        929        211          8         25      0.106      0.758      0.813      0.786      0.848 
Train:        167     1.0484       3727        831         25        107      0.114      0.811      0.817      0.814      0.874 
All:        167     1.0484       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        168     1.0205        930        210          9         24      0.103      0.727      0.813      0.772      0.845 
Train:        168     1.0205       3727        831         25        107      0.114      0.811      0.817      0.814      0.874 
All:        168     1.0205       4656       1042         34        131      0.112      0.794      0.816      0.806      0.868 
Test:        169     1.0038        928        212          9         24      0.102      0.727      0.812      0.771      0.844 
Train:        169     1.0038       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        169     1.0038       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:        170     1.0569        930        210          9         24      0.103      0.727      0.813      0.772      0.844 
Train:        170     1.0569       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        170     1.0569       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:        171     1.0209        926        214          9         24      0.101      0.727      0.810      0.770      0.845 
Train:        171     1.0209       3728        830         24        108      0.115      0.818      0.818      0.818      0.874 
All:        171     1.0209       4657       1041         33        132      0.113      0.800      0.817      0.809      0.868 
Test:        172     1.0548        924        216          9         24      0.100      0.727      0.808      0.769      0.846 
Train:        172     1.0548       3728        830         24        108      0.115      0.818      0.818      0.818      0.874 
All:        172     1.0548       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        173     1.0421        926        214          9         24      0.101      0.727      0.810      0.770      0.847 
Train:        173     1.0421       3729        829         23        109      0.116      0.826      0.818      0.822      0.875 
All:        173     1.0421       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        174     1.0359        928        212          8         25      0.105      0.758      0.812      0.786      0.846 
Train:        174     1.0359       3729        829         23        109      0.116      0.826      0.818      0.822      0.875 
All:        174     1.0359       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        175     1.0346        927        213          7         26      0.109      0.788      0.812      0.801      0.844 
Train:        175     1.0346       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        175     1.0346       4659       1039         31        134      0.114      0.812      0.817      0.815      0.869 
Test:        176     1.0253        927        213          8         25      0.105      0.758      0.812      0.785      0.843 
Train:        176     1.0253       3731        827         21        111      0.118      0.841      0.819      0.830      0.875 
All:        176     1.0253       4661       1037         29        136      0.116      0.824      0.818      0.821      0.868 
Test:        177     1.0173        927        213          9         24      0.101      0.727      0.811      0.770      0.843 
Train:        177     1.0173       3731        827         21        111      0.118      0.841      0.819      0.830      0.875 
All:        177     1.0173       4660       1038         30        135      0.115      0.818      0.818      0.818      0.868 
Test:        178     1.0477        929        211          9         24      0.102      0.727      0.812      0.771      0.843 
Train:        178     1.0477       3731        827         21        111      0.118      0.841      0.819      0.830      0.875 
All:        178     1.0477       4660       1038         30        135      0.115      0.818      0.818      0.818      0.869 
Test:        179     1.0455        928        212          8         25      0.105      0.758      0.812      0.786      0.845 
Train:        179     1.0455       3730        828         22        110      0.117      0.833      0.819      0.826      0.875 
All:        179     1.0455       4660       1038         30        135      0.115      0.818      0.818      0.818      0.869 
Test:        180     1.0449        927        213          9         24      0.101      0.727      0.811      0.770      0.847 
Train:        180     1.0449       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        180     1.0449       4658       1040         32        133      0.113      0.806      0.817      0.812      0.870 
Test:        181     1.0657        929        211          8         25      0.106      0.758      0.813      0.786      0.848 
Train:        181     1.0657       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        181     1.0657       4659       1039         31        134      0.114      0.812      0.817      0.815      0.870 
Test:        182     1.0426        929        211          8         25      0.106      0.758      0.813      0.786      0.848 
Train:        182     1.0426       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        182     1.0426       4659       1039         31        134      0.114      0.812      0.817      0.815      0.870 
Test:        183     1.0475        927        213          8         25      0.105      0.758      0.812      0.785      0.847 
Train:        183     1.0475       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        183     1.0475       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        184     1.0408        928        212          8         25      0.105      0.758      0.812      0.786      0.846 
Train:        184     1.0408       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        184     1.0408       4660       1038         30        135      0.115      0.818      0.818      0.818      0.870 
Test:        185     1.0423        926        214          8         25      0.105      0.758      0.811      0.785      0.845 
Train:        185     1.0423       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        185     1.0423       4660       1038         30        135      0.115      0.818      0.818      0.818      0.870 
Test:        186     1.0456        924        216          8         25      0.104      0.758      0.809      0.784      0.846 
Train:        186     1.0456       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        186     1.0456       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        187     1.0299        927        213          8         25      0.105      0.758      0.812      0.785      0.847 
Train:        187     1.0299       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        187     1.0299       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        188     1.0218        927        213          8         25      0.105      0.758      0.812      0.785      0.847 
Train:        188     1.0218       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        188     1.0218       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        189     1.0691        927        213          8         25      0.105      0.758      0.812      0.785      0.847 
Train:        189     1.0691       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        189     1.0691       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        190     1.0069        924        216          9         24      0.100      0.727      0.808      0.769      0.845 
Train:        190     1.0069       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        190     1.0069       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        191     1.0033        928        212          9         24      0.102      0.727      0.812      0.771      0.843 
Train:        191     1.0033       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        191     1.0033       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        192     1.0369        929        211          9         24      0.102      0.727      0.812      0.771      0.844 
Train:        192     1.0369       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        192     1.0369       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        193     1.0365        925        215          9         24      0.100      0.727      0.809      0.769      0.844 
Train:        193     1.0365       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        193     1.0365       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        194     1.0108        923        217          9         24      0.100      0.727      0.807      0.768      0.846 
Train:        194     1.0108       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        194     1.0108       4658       1040         32        133      0.113      0.806      0.817      0.812      0.871 
Test:        195     1.0391        924        216          8         25      0.104      0.758      0.809      0.784      0.848 
Train:        195     1.0391       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        195     1.0391       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        196     1.0547        924        216          8         25      0.104      0.758      0.809      0.784      0.848 
Train:        196     1.0547       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        196     1.0547       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        197     1.0137        928        212          8         25      0.105      0.758      0.812      0.786      0.849 
Train:        197     1.0137       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        197     1.0137       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        198     1.0283        929        211          8         25      0.106      0.758      0.813      0.786      0.849 
Train:        198     1.0283       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        198     1.0283       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        199     1.0178        929        211          7         26      0.110      0.788      0.814      0.801      0.849 
Train:        199     1.0178       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        199     1.0178       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        200     1.0299        928        212          7         26      0.109      0.788      0.813      0.801      0.849 
Train:        200     1.0299       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        200     1.0299       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        201     1.0049        928        212          7         26      0.109      0.788      0.813      0.801      0.850 
Train:        201     1.0049       3730        828         22        110      0.117      0.833      0.819      0.826      0.876 
All:        201     1.0049       4661       1037         29        136      0.116      0.824      0.818      0.821      0.870 
Test:        202     1.0332        931        209          7         26      0.111      0.788      0.816      0.802      0.850 
Train:        202     1.0332       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        202     1.0332       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        203     1.0235        932        208          7         26      0.111      0.788      0.817      0.803      0.850 
Train:        203     1.0235       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        203     1.0235       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        204     1.0343        933        207          7         26      0.112      0.788      0.818      0.803      0.849 
Train:        204     1.0343       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        204     1.0343       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        205      1.048        933        207          7         26      0.112      0.788      0.818      0.803      0.848 
Train:        205      1.048       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        205      1.048       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        206    0.98322        936        204          7         26      0.113      0.788      0.820      0.804      0.848 
Train:        206    0.98322       3729        829         23        109      0.116      0.826      0.818      0.822      0.877 
All:        206    0.98322       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        207     1.0078        935        205          7         26      0.113      0.788      0.819      0.804      0.847 
Train:        207     1.0078       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        207     1.0078       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        208     1.0019        933        207          7         26      0.112      0.788      0.818      0.803      0.847 
Train:        208     1.0019       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        208     1.0019       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        209     1.0311        933        207          8         25      0.108      0.758      0.817      0.788      0.848 
Train:        209     1.0311       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        209     1.0311       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        210     1.0142        931        209          8         25      0.107      0.758      0.815      0.787      0.847 
Train:        210     1.0142       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        210     1.0142       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        211     1.0506        927        213          8         25      0.105      0.758      0.812      0.785      0.846 
Train:        211     1.0506       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        211     1.0506       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        212     1.0443        924        216          8         25      0.104      0.758      0.809      0.784      0.844 
Train:        212     1.0443       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        212     1.0443       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        213      1.028        924        216          8         25      0.104      0.758      0.809      0.784      0.843 
Train:        213      1.028       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        213      1.028       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        214     1.0195        924        216          8         25      0.104      0.758      0.809      0.784      0.843 
Train:        214     1.0195       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        214     1.0195       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        215     1.0215        922        218          8         25      0.103      0.758      0.807      0.783      0.844 
Train:        215     1.0215       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        215     1.0215       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        216     1.0164        925        215          9         24      0.100      0.727      0.809      0.769      0.845 
Train:        216     1.0164       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        216     1.0164       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        217     1.0017        926        214          9         24      0.101      0.727      0.810      0.770      0.845 
Train:        217     1.0017       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        217     1.0017       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        218     1.0253        929        211          8         25      0.106      0.758      0.813      0.786      0.846 
Train:        218     1.0253       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        218     1.0253       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        219     1.0241        928        212          8         25      0.105      0.758      0.812      0.786      0.846 
Train:        219     1.0241       3732        826         20        112      0.119      0.848      0.820      0.834      0.878 
All:        219     1.0241       4661       1037         29        136      0.116      0.824      0.818      0.821      0.872 
Test:        220     1.0118        929        211          9         24      0.102      0.727      0.812      0.771      0.845 
Train:        220     1.0118       3731        827         21        111      0.118      0.841      0.819      0.830      0.878 
All:        220     1.0118       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        221     1.0262        930        210          8         25      0.106      0.758      0.814      0.787      0.844 
Train:        221     1.0262       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        221     1.0262       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        222     1.0068        930        210          8         25      0.106      0.758      0.814      0.787      0.845 
Train:        222     1.0068       3730        828         22        110      0.117      0.833      0.819      0.826      0.877 
All:        222     1.0068       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        223     1.0282        929        211          8         25      0.106      0.758      0.813      0.786      0.846 
Train:        223     1.0282       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        223     1.0282       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        224     1.0329        934        206          8         25      0.108      0.758      0.818      0.788      0.847 
Train:        224     1.0329       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        224     1.0329       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        225     1.0151        934        206          8         25      0.108      0.758      0.818      0.788      0.848 
Train:        225     1.0151       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        225     1.0151       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        226     1.0079        938        202          8         25      0.110      0.758      0.821      0.790      0.848 
Train:        226     1.0079       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        226     1.0079       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        227     1.0003        935        205          8         25      0.109      0.758      0.818      0.789      0.847 
Train:        227     1.0003       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        227     1.0003       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        228     1.0194        932        208          8         25      0.107      0.758      0.816      0.788      0.846 
Train:        228     1.0194       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        228     1.0194       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        229     1.0144        931        209          9         24      0.103      0.727      0.814      0.772      0.845 
