# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114     1.0414       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:        115    0.99078        920        220         11         22      0.091      0.667      0.803      0.737      0.789 
Train:        115    0.99078       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        115    0.99078       4656       1042         34        131      0.112      0.794      0.816      0.806      0.871 
Test:        116    0.97486        919        221         11         22      0.091      0.667      0.802      0.736      0.790 
Train:        116    0.97486       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        116    0.97486       4657       1041         33        132      0.113      0.800      0.817      0.809      0.871 
Test:        117     1.0058        924        216         11         22      0.092      0.667      0.806      0.739      0.791 
Train:        117     1.0058       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        117     1.0058       4657       1041         33        132      0.113      0.800      0.817      0.809      0.871 
Test:        118     1.0207        927        213         11         22      0.094      0.667      0.809      0.740      0.792 
Train:        118     1.0207       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        118     1.0207       4657       1041         33        132      0.113      0.800      0.817      0.809      0.871 
Test:        119     1.0361        926        214         11         22      0.093      0.667      0.808      0.739      0.794 
Train:        119     1.0361       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        119     1.0361       4657       1041         33        132      0.113      0.800      0.817      0.809      0.872 
Test:        120    0.98305        923        217         11         22      0.092      0.667      0.806      0.738      0.795 
Train:        120    0.98305       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        120    0.98305       4657       1041         33        132      0.113      0.800      0.817      0.809      0.872 
Test:        121    0.99712        920        220         11         22      0.091      0.667      0.803      0.737      0.795 
Train:        121    0.99712       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        121    0.99712       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        122      1.005        920        220         11         22      0.091      0.667      0.803      0.737      0.795 
Train:        122      1.005       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        122      1.005       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        123    0.96457        919        221         11         22      0.091      0.667      0.802      0.736      0.795 
Train:        123    0.96457       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        123    0.96457       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        124     1.0069        917        223         11         22      0.090      0.667      0.801      0.736      0.795 
Train:        124     1.0069       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        124     1.0069       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        125     1.0108        917        223         11         22      0.090      0.667      0.801      0.736      0.795 
Train:        125     1.0108       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        125     1.0108       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        126    0.98145        918        222         11         22      0.090      0.667      0.801      0.736      0.795 
Train:        126    0.98145       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        126    0.98145       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        127     1.0081        919        221         11         22      0.091      0.667      0.802      0.736      0.795 
Train:        127     1.0081       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        127     1.0081       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        128     1.0124        919        221         11         22      0.091      0.667      0.802      0.736      0.796 
Train:        128     1.0124       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        128     1.0124       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        129    0.98631        916        224         11         22      0.089      0.667      0.800      0.735      0.795 
Train:        129    0.98631       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        129    0.98631       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        130     1.0065        915        225         11         22      0.089      0.667      0.799      0.735      0.795 
Train:        130     1.0065       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        130     1.0065       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        131     1.0014        917        223         10         23      0.093      0.697      0.801      0.751      0.796 
Train:        131     1.0014       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        131     1.0014       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        132    0.99367        916        224         10         23      0.093      0.697      0.801      0.750      0.796 
Train:        132    0.99367       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        132    0.99367       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        133    0.98974        919        221         10         23      0.094      0.697      0.803      0.752      0.796 
Train:        133    0.98974       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        133    0.98974       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        134     1.0325        919        221         10         23      0.094      0.697      0.803      0.752      0.796 
Train:        134     1.0325       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        134     1.0325       4658       1040         32        133      0.113      0.806      0.817      0.812      0.875 
Test:        135     0.9834        922        218         10         23      0.095      0.697      0.806      0.753      0.795 
Train:        135     0.9834       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        135     0.9834       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        136     1.0066        924        216         11         22      0.092      0.667      0.806      0.739      0.795 
Train:        136     1.0066       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        136     1.0066       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        137    0.99308        923        217         11         22      0.092      0.667      0.806      0.738      0.794 
Train:        137    0.99308       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        137    0.99308       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        138     1.0074        919        221         11         22      0.091      0.667      0.802      0.736      0.795 
Train:        138     1.0074       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        138     1.0074       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        139     1.0042        921        219         11         22      0.091      0.667      0.804      0.737      0.795 
Train:        139     1.0042       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        139     1.0042       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        140    0.97866        920        220         11         22      0.091      0.667      0.803      0.737      0.795 
Train:        140    0.97866       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        140    0.97866       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        141    0.98374        922        218         11         22      0.092      0.667      0.805      0.738      0.796 
Train:        141    0.98374       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        141    0.98374       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        142    0.95159        921        219         11         22      0.091      0.667      0.804      0.737      0.796 
Train:        142    0.95159       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        142    0.95159       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        143    0.95783        919        221         11         22      0.091      0.667      0.802      0.736      0.797 
Train:        143    0.95783       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        143    0.95783       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        144     1.0138        921        219         11         22      0.091      0.667      0.804      0.737      0.798 
Train:        144     1.0138       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        144     1.0138       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        145     1.0142        921        219         11         22      0.091      0.667      0.804      0.737      0.798 
Train:        145     1.0142       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:        145     1.0142       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        146    0.95755        923        217         11         22      0.092      0.667      0.806      0.738      0.799 
Train:        146    0.95755       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        146    0.95755       4661       1037         29        136      0.116      0.824      0.818      0.821      0.878 
Test:        147     0.9894        919        221         11         22      0.091      0.667      0.802      0.736      0.800 
Train:        147     0.9894       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        147     0.9894       4661       1037         29        136      0.116      0.824      0.818      0.821      0.878 
Test:        148    0.99705        915        225         10         23      0.093      0.697      0.800      0.750      0.802 
Train:        148    0.99705       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        148    0.99705       4662       1036         28        137      0.117      0.830      0.819      0.824      0.879 
Test:        149     1.0284        918        222         10         23      0.094      0.697      0.802      0.751      0.803 
Train:        149     1.0284       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        149     1.0284       4662       1036         28        137      0.117      0.830      0.819      0.824      0.879 
Test:        150    0.98194        919        221         10         23      0.094      0.697      0.803      0.752      0.804 
Train:        150    0.98194       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        150    0.98194       4662       1036         28        137      0.117      0.830      0.819      0.824      0.879 
Test:        151    0.99415        924        216         10         23      0.096      0.697      0.807      0.754      0.805 
Train:        151    0.99415       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        151    0.99415       4662       1036         28        137      0.117      0.830      0.819      0.824      0.879 
Test:        152    0.99519        923        217         10         23      0.096      0.697      0.806      0.753      0.806 
Train:        152    0.99519       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        152    0.99519       4662       1036         28        137      0.117      0.830      0.819      0.824      0.879 
Test:        153     0.9811        923        217         10         23      0.096      0.697      0.806      0.753      0.805 
Train:        153     0.9811       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        153     0.9811       4662       1036         28        137      0.117      0.830      0.819      0.824      0.879 
Test:        154    0.95421        922        218         10         23      0.095      0.697      0.806      0.753      0.804 
Train:        154    0.95421       3734        824         18        114      0.122      0.864      0.820      0.841      0.898 
All:        154    0.95421       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        155    0.99474        924        216         10         23      0.096      0.697      0.807      0.754      0.803 
Train:        155    0.99474       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:        155    0.99474       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        156       0.98        920        220         11         22      0.091      0.667      0.803      0.737      0.802 
Train:        156       0.98       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        156       0.98       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        157     0.9879        915        225         11         22      0.089      0.667      0.799      0.735      0.801 
Train:        157     0.9879       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        157     0.9879       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        158    0.96693        919        221         11         22      0.091      0.667      0.802      0.736      0.801 
Train:        158    0.96693       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        158    0.96693       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        159     1.0162        920        220         11         22      0.091      0.667      0.803      0.737      0.801 
Train:        159     1.0162       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        159     1.0162       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        160    0.99243        920        220         11         22      0.091      0.667      0.803      0.737      0.801 
Train:        160    0.99243       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        160    0.99243       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        161    0.99251        919        221         11         22      0.091      0.667      0.802      0.736      0.801 
Train:        161    0.99251       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        161    0.99251       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        162    0.96333        918        222         11         22      0.090      0.667      0.801      0.736      0.801 
Train:        162    0.96333       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        162    0.96333       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        163     1.0245        917        223         11         22      0.090      0.667      0.801      0.736      0.802 
Train:        163     1.0245       3733        825         19        113      0.120      0.856      0.820      0.838      0.900 
All:        163     1.0245       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        164    0.98978        919        221         11         22      0.091      0.667      0.802      0.736      0.802 
Train:        164    0.98978       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        164    0.98978       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        165    0.96319        920        220         11         22      0.091      0.667      0.803      0.737      0.803 
Train:        165    0.96319       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        165    0.96319       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        166    0.98603        923        217         10         23      0.096      0.697      0.806      0.753      0.803 
Train:        166    0.98603       3734        824         18        114      0.122      0.864      0.820      0.841      0.899 
All:        166    0.98603       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        167    0.97884        922        218         11         22      0.092      0.667      0.805      0.738      0.803 
Train:        167    0.97884       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        167    0.97884       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        168    0.97133        921        219         11         22      0.091      0.667      0.804      0.737      0.803 
Train:        168    0.97133       3733        825         19        113      0.120      0.856      0.820      0.838      0.899 
All:        168    0.97133       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        169     1.0149        920        220         11         22      0.091      0.667      0.803      0.737      0.803 
Train:        169     1.0149       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        169     1.0149       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        170    0.98828        920        220         11         22      0.091      0.667      0.803      0.737      0.803 
Train:        170    0.98828       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        170    0.98828       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        171     1.0048        921        219         11         22      0.091      0.667      0.804      0.737      0.803 
Train:        171     1.0048       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        171     1.0048       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        172    0.98762        920        220         11         22      0.091      0.667      0.803      0.737      0.804 
Train:        172    0.98762       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        172    0.98762       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        173      0.985        923        217         11         22      0.092      0.667      0.806      0.738      0.805 
Train:        173      0.985       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        173      0.985       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        174     1.0128        922        218         11         22      0.092      0.667      0.805      0.738      0.806 
Train:        174     1.0128       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        174     1.0128       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        175    0.99768        923        217         11         22      0.092      0.667      0.806      0.738      0.806 
Train:        175    0.99768       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        175    0.99768       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        176     1.0085        923        217         11         22      0.092      0.667      0.806      0.738      0.806 
Train:        176     1.0085       3735        823         17        115      0.123      0.871      0.821      0.845      0.901 
All:        176     1.0085       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        177    0.98248        921        219         11         22      0.091      0.667      0.804      0.737      0.806 
Train:        177    0.98248       3735        823         17        115      0.123      0.871      0.821      0.845      0.901 
All:        177    0.98248       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        178     1.0106        917        223         11         22      0.090      0.667      0.801      0.736      0.806 
Train:        178     1.0106       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        178     1.0106       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        179    0.99406        915        225         11         22      0.089      0.667      0.799      0.735      0.805 
Train:        179    0.99406       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        179    0.99406       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        180    0.99579        916        224         11         22      0.089      0.667      0.800      0.735      0.804 
Train:        180    0.99579       3736        822         16        116      0.124      0.879      0.821      0.849      0.903 
All:        180    0.99579       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        181    0.96493        915        225         11         22      0.089      0.667      0.799      0.735      0.803 
Train:        181    0.96493       3736        822         16        116      0.124      0.879      0.821      0.849      0.903 
All:        181    0.96493       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        182    0.95598        921        219         12         21      0.087      0.636      0.803      0.722      0.802 
Train:        182    0.95598       3735        823         17        115      0.123      0.871      0.821      0.845      0.903 
All:        182    0.95598       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        183    0.95291        922        218         12         21      0.088      0.636      0.804      0.723      0.801 
Train:        183    0.95291       3735        823         17        115      0.123      0.871      0.821      0.845      0.903 
All:        183    0.95291       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        184    0.93038        920        220         12         21      0.087      0.636      0.802      0.722      0.801 
Train:        184    0.93038       3735        823         17        115      0.123      0.871      0.821      0.845      0.903 
All:        184    0.93038       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        185    0.93972        916        224         12         21      0.086      0.636      0.799      0.720      0.801 
Train:        185    0.93972       3734        824         18        114      0.122      0.864      0.820      0.841      0.903 
All:        185    0.93972       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        186    0.97656        921        219         12         21      0.087      0.636      0.803      0.722      0.801 
Train:        186    0.97656       3734        824         18        114      0.122      0.864      0.820      0.841      0.903 
All:        186    0.97656       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        187    0.96913        926        214         12         21      0.089      0.636      0.807      0.724      0.801 
Train:        187    0.96913       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        187    0.96913       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        188    0.99275        922        218         10         23      0.095      0.697      0.806      0.753      0.802 
Train:        188    0.99275       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        188    0.99275       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        189    0.95693        922        218         10         23      0.095      0.697      0.806      0.753      0.803 
Train:        189    0.95693       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        189    0.95693       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        190    0.96939        924        216         10         23      0.096      0.697      0.807      0.754      0.803 
Train:        190    0.96939       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        190    0.96939       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        191    0.97014        923        217         10         23      0.096      0.697      0.806      0.753      0.802 
Train:        191    0.97014       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        191    0.97014       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        192    0.99218        921        219         10         23      0.095      0.697      0.805      0.752      0.802 
Train:        192    0.99218       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        192    0.99218       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        193    0.98432        922        218         10         23      0.095      0.697      0.806      0.753      0.802 
Train:        193    0.98432       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        193    0.98432       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        194    0.96991        925        215         10         23      0.097      0.697      0.808      0.754      0.801 
Train:        194    0.96991       3734        824         18        114      0.122      0.864      0.820      0.841      0.903 
All:        194    0.96991       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        195    0.97341        923        217         11         22      0.092      0.667      0.806      0.738      0.801 
Train:        195    0.97341       3734        824         18        114      0.122      0.864      0.820      0.841      0.903 
All:        195    0.97341       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        196    0.95823        923        217         11         22      0.092      0.667      0.806      0.738      0.801 
Train:        196    0.95823       3735        823         17        115      0.123      0.871      0.821      0.845      0.903 
All:        196    0.95823       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        197    0.98222        921        219         11         22      0.091      0.667      0.804      0.737      0.802 
Train:        197    0.98222       3735        823         17        115      0.123      0.871      0.821      0.845      0.903 
All:        197    0.98222       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        198    0.98481        922        218         11         22      0.092      0.667      0.805      0.738      0.802 
Train:        198    0.98481       3737        821         15        117      0.125      0.886      0.822      0.853      0.904 
All:        198    0.98481       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        199     1.0032        918        222         11         22      0.090      0.667      0.801      0.736      0.803 
Train:        199     1.0032       3736        822         16        116      0.124      0.879      0.821      0.849      0.904 
All:        199     1.0032       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        200    0.97924        920        220         11         22      0.091      0.667      0.803      0.737      0.804 
Train:        200    0.97924       3735        823         17        115      0.123      0.871      0.821      0.845      0.904 
All:        200    0.97924       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        201    0.98303        921        219         11         22      0.091      0.667      0.804      0.737      0.805 
Train:        201    0.98303       3737        821         15        117      0.125      0.886      0.822      0.853      0.904 
All:        201    0.98303       4663       1035         27        138      0.118      0.836      0.819      0.827      0.885 
Test:        202    0.98232        919        221         12         21      0.087      0.636      0.801      0.721      0.806 
Train:        202    0.98232       3737        821         15        117      0.125      0.886      0.822      0.853      0.904 
All:        202    0.98232       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        203    0.94244        920        220         12         21      0.087      0.636      0.802      0.722      0.806 
Train:        203    0.94244       3738        820         14        118      0.126      0.894      0.822      0.857      0.905 
All:        203    0.94244       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        204     1.0136        920        220         12         21      0.087      0.636      0.802      0.722      0.806 
Train:        204     1.0136       3738        820         14        118      0.126      0.894      0.822      0.857      0.905 
All:        204     1.0136       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        205     0.9646        921        219         12         21      0.087      0.636      0.803      0.722      0.806 
Train:        205     0.9646       3737        821         15        117      0.125      0.886      0.822      0.853      0.905 
All:        205     0.9646       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        206    0.95675        920        220         12         21      0.087      0.636      0.802      0.722      0.806 
Train:        206    0.95675       3737        821         15        117      0.125      0.886      0.822      0.853      0.905 
All:        206    0.95675       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        207     1.0067        920        220         12         21      0.087      0.636      0.802      0.722      0.805 
Train:        207     1.0067       3737        821         15        117      0.125      0.886      0.822      0.853      0.905 
All:        207     1.0067       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        208    0.93258        918        222         12         21      0.086      0.636      0.801      0.721      0.805 
Train:        208    0.93258       3737        821         15        117      0.125      0.886      0.822      0.853      0.905 
All:        208    0.93258       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        209    0.94747        919        221         12         21      0.087      0.636      0.801      0.721      0.805 
Train:        209    0.94747       3735        823         17        115      0.123      0.871      0.821      0.845      0.905 
All:        209    0.94747       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        210    0.95048        921        219         12         21      0.087      0.636      0.803      0.722      0.805 
Train:        210    0.95048       3735        823         17        115      0.123      0.871      0.821      0.845      0.905 
All:        210    0.95048       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        211    0.98101        919        221         11         22      0.091      0.667      0.802      0.736      0.805 
Train:        211    0.98101       3735        823         17        115      0.123      0.871      0.821      0.845      0.905 
All:        211    0.98101       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        212     1.0081        918        222         11         22      0.090      0.667      0.801      0.736      0.806 
Train:        212     1.0081       3735        823         17        115      0.123      0.871      0.821      0.845      0.904 
All:        212     1.0081       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        213    0.95384        918        222         11         22      0.090      0.667      0.801      0.736      0.806 
Train:        213    0.95384       3735        823         17        115      0.123      0.871      0.821      0.845      0.904 
All:        213    0.95384       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        214    0.99081        918        222         11         22      0.090      0.667      0.801      0.736      0.805 
Train:        214    0.99081       3736        822         16        116      0.124      0.879      0.821      0.849      0.905 
All:        214    0.99081       4663       1035         27        138      0.118      0.836      0.819      0.827      0.885 
Test:        215    0.95899        916        224         10         23      0.093      0.697      0.801      0.750      0.805 
Train:        215    0.95899       3736        822         16        116      0.124      0.879      0.821      0.849      0.905 
All:        215    0.95899       4663       1035         27        138      0.118      0.836      0.819      0.827      0.885 
Test:        216    0.99767        917        223         10         23      0.093      0.697      0.801      0.751      0.804 
Train:        216    0.99767       3736        822         16        116      0.124      0.879      0.821      0.849      0.905 
All:        216    0.99767       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        217    0.95089        917        223         11         22      0.090      0.667      0.801      0.736      0.804 
Train:        217    0.95089       3736        822         16        116      0.124      0.879      0.821      0.849      0.906 
All:        217    0.95089       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        218    0.95137        918        222         11         22      0.090      0.667      0.801      0.736      0.802 
Train:        218    0.95137       3735        823         17        115      0.123      0.871      0.821      0.845      0.906 
All:        218    0.95137       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        219    0.96679        918        222         11         22      0.090      0.667      0.801      0.736      0.801 
Train:        219    0.96679       3734        824         18        114      0.122      0.864      0.820      0.841      0.906 
All:        219    0.96679       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        220    0.95359        920        220         11         22      0.091      0.667      0.803      0.737      0.800 
Train:        220    0.95359       3734        824         18        114      0.122      0.864      0.820      0.841      0.906 
All:        220    0.95359       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        221    0.95055        923        217         11         22      0.092      0.667      0.806      0.738      0.799 
Train:        221    0.95055       3736        822         16        116      0.124      0.879      0.821      0.849      0.907 
All:        221    0.95055       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        222    0.91453        921        219         11         22      0.091      0.667      0.804      0.737      0.799 
Train:        222    0.91453       3736        822         16        116      0.124      0.879      0.821      0.849      0.907 
All:        222    0.91453       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        223    0.96373        920        220         11         22      0.091      0.667      0.803      0.737      0.800 
Train:        223    0.96373       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        223    0.96373       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        224    0.98794        923        217         11         22      0.092      0.667      0.806      0.738      0.800 
Train:        224    0.98794       3734        824         18        114      0.122      0.864      0.820      0.841      0.907 
All:        224    0.98794       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        225    0.96082        922        218         11         22      0.092      0.667      0.805      0.738      0.800 
Train:        225    0.96082       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        225    0.96082       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        226    0.95552        921        219         11         22      0.091      0.667      0.804      0.737      0.801 
Train:        226    0.95552       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        226    0.95552       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        227    0.98934        922        218         11         22      0.092      0.667      0.805      0.738      0.800 
Train:        227    0.98934       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        227    0.98934       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        228    0.98925        923        217         11         22      0.092      0.667      0.806      0.738      0.801 
Train:        228    0.98925       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
