# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114     0.8178       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        114     0.8178       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        115     0.8089        910        230         13         20      0.080      0.606      0.793      0.702      0.787 
Train:        115     0.8089       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        115     0.8089       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        116    0.81799        910        230         13         20      0.080      0.606      0.793      0.702      0.789 
Train:        116    0.81799       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        116    0.81799       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        117     0.8032        912        228         13         20      0.081      0.606      0.795      0.703      0.792 
Train:        117     0.8032       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:        117     0.8032       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        118    0.82423        910        230         13         20      0.080      0.606      0.793      0.702      0.794 
Train:        118    0.82423       3726        832         26        106      0.113      0.803      0.817      0.810      0.895 
All:        118    0.82423       4650       1048         40        125      0.107      0.758      0.814      0.787      0.876 
Test:        119    0.79344        909        231         13         20      0.080      0.606      0.792      0.702      0.794 
Train:        119    0.79344       3727        831         25        107      0.114      0.811      0.817      0.814      0.895 
All:        119    0.79344       4651       1047         39        126      0.107      0.764      0.815      0.790      0.876 
Test:        120    0.79856        906        234         13         20      0.079      0.606      0.789      0.700      0.790 
Train:        120    0.79856       3726        832         26        106      0.113      0.803      0.817      0.810      0.896 
All:        120    0.79856       4651       1047         39        126      0.107      0.764      0.815      0.790      0.875 
Test:        121    0.79682        911        229         12         21      0.084      0.636      0.795      0.718      0.782 
Train:        121    0.79682       3727        831         25        107      0.114      0.811      0.817      0.814      0.896 
All:        121    0.79682       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        122    0.81501        909        231         12         21      0.083      0.636      0.793      0.717      0.777 
Train:        122    0.81501       3727        831         25        107      0.114      0.811      0.817      0.814      0.896 
All:        122    0.81501       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        123    0.80952        906        234         12         21      0.082      0.636      0.790      0.716      0.773 
Train:        123    0.80952       3727        831         25        107      0.114      0.811      0.817      0.814      0.896 
All:        123    0.80952       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        124    0.80495        901        239         11         22      0.084      0.667      0.787      0.729      0.772 
Train:        124    0.80495       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        124    0.80495       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        125    0.80301        905        235         12         21      0.082      0.636      0.789      0.715      0.777 
Train:        125    0.80301       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        125    0.80301       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        126    0.80667        909        231         14         19      0.076      0.576      0.791      0.687      0.783 
Train:        126    0.80667       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:        126    0.80667       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        127    0.84246        907        233         14         19      0.075      0.576      0.789      0.686      0.791 
Train:        127    0.84246       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:        127    0.84246       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        128    0.80026        900        240         14         19      0.073      0.576      0.783      0.683      0.795 
Train:        128    0.80026       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        128    0.80026       4653       1045         37        128      0.109      0.776      0.815      0.796      0.877 
Test:        129    0.78537        902        238         14         19      0.074      0.576      0.785      0.683      0.793 
Train:        129    0.78537       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        129    0.78537       4653       1045         36        129      0.110      0.782      0.816      0.799      0.877 
Test:        130    0.80711        903        237         14         19      0.074      0.576      0.786      0.684      0.789 
Train:        130    0.80711       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        130    0.80711       4651       1047         39        126      0.107      0.764      0.815      0.790      0.876 
Test:        131    0.82316        902        238         14         19      0.074      0.576      0.785      0.683      0.784 
Train:        131    0.82316       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        131    0.82316       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        132    0.80995        908        232         14         19      0.076      0.576      0.790      0.686      0.780 
Train:        132    0.80995       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        132    0.80995       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        133    0.79627        912        228         14         19      0.077      0.576      0.794      0.688      0.776 
Train:        133    0.79627       3727        831         25        107      0.114      0.811      0.817      0.814      0.898 
All:        133    0.79627       4651       1047         39        126      0.107      0.764      0.815      0.790      0.875 
Test:        134    0.78538        914        226         14         19      0.078      0.576      0.795      0.689      0.772 
Train:        134    0.78538       3726        832         26        106      0.113      0.803      0.817      0.810      0.899 
All:        134    0.78538       4650       1048         40        125      0.107      0.758      0.814      0.787      0.874 
Test:        135    0.77141        914        226         14         19      0.078      0.576      0.795      0.689      0.769 
Train:        135    0.77141       3727        831         25        107      0.114      0.811      0.817      0.814      0.899 
All:        135    0.77141       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        136    0.75269        912        228         14         19      0.077      0.576      0.794      0.688      0.767 
Train:        136    0.75269       3727        831         25        107      0.114      0.811      0.817      0.814      0.899 
All:        136    0.75269       4651       1047         39        126      0.107      0.764      0.815      0.790      0.873 
Test:        137     0.8121        908        232         14         19      0.076      0.576      0.790      0.686      0.767 
Train:        137     0.8121       3729        829         23        109      0.116      0.826      0.818      0.822      0.899 
All:        137     0.8121       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        138    0.82768        908        232         13         20      0.079      0.606      0.791      0.701      0.770 
Train:        138    0.82768       3729        829         23        109      0.116      0.826      0.818      0.822      0.899 
All:        138    0.82768       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        139    0.79409        909        231         13         20      0.080      0.606      0.792      0.702      0.773 
Train:        139    0.79409       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:        139    0.79409       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        140    0.81201        907        233         13         20      0.079      0.606      0.790      0.701      0.776 
Train:        140    0.81201       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        140    0.81201       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        141    0.78218        911        229         13         20      0.080      0.606      0.794      0.703      0.778 
Train:        141    0.78218       3732        826         20        112      0.119      0.848      0.820      0.834      0.899 
All:        141    0.78218       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        142    0.80692        908        232         13         20      0.079      0.606      0.791      0.701      0.778 
Train:        142    0.80692       3733        825         19        113      0.120      0.856      0.820      0.838      0.900 
All:        142    0.80692       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        143    0.77515        907        233         14         19      0.075      0.576      0.789      0.686      0.774 
Train:        143    0.77515       3733        825         19        113      0.120      0.856      0.820      0.838      0.901 
All:        143    0.77515       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        144    0.77055        905        235         14         19      0.075      0.576      0.788      0.685      0.773 
Train:        144    0.77055       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:        144    0.77055       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        145    0.77942        916        224         15         18      0.074      0.545      0.796      0.674      0.773 
Train:        145    0.77942       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        145    0.77942       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        146    0.78694        912        228         14         19      0.077      0.576      0.794      0.688      0.772 
Train:        146    0.78694       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:        146    0.78694       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        147    0.80853        899        241         13         20      0.077      0.606      0.783      0.697      0.772 
Train:        147    0.80853       3728        830         24        108      0.115      0.818      0.818      0.818      0.900 
All:        147    0.80853       4652       1046         38        127      0.108      0.770      0.815      0.793      0.876 
Test:        148    0.82114        899        241         13         20      0.077      0.606      0.783      0.697      0.771 
Train:        148    0.82114       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:        148    0.82114       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        149    0.80303        910        230         12         21      0.084      0.636      0.794      0.717      0.775 
Train:        149    0.80303       3729        829         23        109      0.116      0.826      0.818      0.822      0.901 
All:        149    0.80303       4653       1045         37        128      0.109      0.776      0.815      0.796      0.877 
Test:        150    0.82681        915        225         12         21      0.085      0.636      0.798      0.719      0.775 
Train:        150    0.82681       3726        832         26        106      0.113      0.803      0.817      0.810      0.901 
All:        150    0.82681       4652       1046         38        127      0.108      0.770      0.815      0.793      0.877 
Test:        151    0.79576        913        227         13         20      0.081      0.606      0.795      0.703      0.771 
Train:        151    0.79576       3725        833         27        105      0.112      0.795      0.817      0.806      0.900 
All:        151    0.79576       4650       1048         40        125      0.107      0.758      0.814      0.787      0.875 
Test:        152    0.82789        916        224         13         20      0.082      0.606      0.798      0.705      0.771 
Train:        152    0.82789       3724        834         28        104      0.111      0.788      0.816      0.802      0.900 
All:        152    0.82789       4648       1050         42        123      0.105      0.745      0.814      0.781      0.875 
Test:        153    0.78792        908        232         13         20      0.079      0.606      0.791      0.701      0.770 
Train:        153    0.78792       3728        830         24        108      0.115      0.818      0.818      0.818      0.902 
All:        153    0.78792       4651       1047         39        126      0.107      0.764      0.815      0.790      0.877 
Test:        154    0.81526        904        236         13         20      0.078      0.606      0.788      0.700      0.769 
Train:        154    0.81526       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:        154    0.81526       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:        155     0.8098        905        235         13         20      0.078      0.606      0.789      0.700      0.769 
Train:        155     0.8098       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:        155     0.8098       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        156     0.8267        906        234         13         20      0.079      0.606      0.789      0.700      0.771 
Train:        156     0.8267       3730        828         22        110      0.117      0.833      0.819      0.826      0.901 
All:        156     0.8267       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        157    0.80419        905        235         12         21      0.082      0.636      0.789      0.715      0.775 
Train:        157    0.80419       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        157    0.80419       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        158    0.80275        907        233         13         20      0.079      0.606      0.790      0.701      0.777 
Train:        158    0.80275       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        158    0.80275       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        159    0.78709        904        236         13         20      0.078      0.606      0.788      0.700      0.779 
Train:        159    0.78709       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:        159    0.78709       4653       1045         37        128      0.109      0.776      0.815      0.796      0.879 
Test:        160    0.77862        907        233         13         20      0.079      0.606      0.790      0.701      0.779 
Train:        160    0.77862       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        160    0.77862       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        161     0.7973        907        233         12         21      0.083      0.636      0.791      0.716      0.777 
Train:        161     0.7973       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        161     0.7973       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        162    0.77529        906        234         14         19      0.075      0.576      0.789      0.685      0.775 
Train:        162    0.77529       3734        824         18        114      0.122      0.864      0.820      0.841      0.903 
All:        162    0.77529       4654       1044         36        129      0.110      0.782      0.816      0.799      0.878 
Test:        163    0.78689        905        235         13         20      0.078      0.606      0.789      0.700      0.772 
Train:        163    0.78689       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        163    0.78689       4654       1044         36        129      0.110      0.782      0.816      0.799      0.878 
Test:        164    0.78347        906        234         13         20      0.079      0.606      0.789      0.700      0.769 
Train:        164    0.78347       3730        828         22        110      0.117      0.833      0.819      0.826      0.904 
All:        164    0.78347       4653       1045         37        128      0.109      0.776      0.815      0.796      0.878 
Test:        165    0.79128        909        231         13         20      0.080      0.606      0.792      0.702      0.769 
Train:        165    0.79128       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        165    0.79128       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:        166    0.80336        907        233         12         21      0.083      0.636      0.791      0.716      0.770 
Train:        166    0.80336       3730        828         22        110      0.117      0.833      0.819      0.826      0.904 
All:        166    0.80336       4654       1044         36        129      0.110      0.782      0.816      0.799      0.878 
Test:        167    0.79522        910        230         12         21      0.084      0.636      0.794      0.717      0.771 
Train:        167    0.79522       3729        829         23        109      0.116      0.826      0.818      0.822      0.904 
All:        167    0.79522       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        168    0.79299        903        237         13         20      0.078      0.606      0.787      0.699      0.773 
Train:        168    0.79299       3729        829         23        109      0.116      0.826      0.818      0.822      0.906 
All:        168    0.79299       4653       1045         37        128      0.109      0.776      0.815      0.796      0.880 
Test:        169    0.81252        903        237         13         20      0.078      0.606      0.787      0.699      0.774 
Train:        169    0.81252       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        169    0.81252       4651       1047         39        126      0.107      0.764      0.815      0.790      0.880 
Test:        170    0.76844        907        233         14         19      0.075      0.576      0.789      0.686      0.772 
Train:        170    0.76844       3728        830         24        108      0.115      0.818      0.818      0.818      0.905 
All:        170    0.76844       4650       1048         40        125      0.107      0.758      0.814      0.787      0.879 
Test:        171    0.78289        905        235         14         19      0.075      0.576      0.788      0.685      0.770 
Train:        171    0.78289       3728        830         24        108      0.115      0.818      0.818      0.818      0.904 
All:        171    0.78289       4651       1047         39        126      0.107      0.764      0.815      0.790      0.878 
Test:        172    0.80243        908        232         14         19      0.076      0.576      0.790      0.686      0.769 
Train:        172    0.80243       3727        831         25        107      0.114      0.811      0.817      0.814      0.904 
All:        172    0.80243       4651       1047         39        126      0.107      0.764      0.815      0.790      0.878 
Test:        173    0.77576        909        231         14         19      0.076      0.576      0.791      0.687      0.770 
Train:        173    0.77576       3727        831         25        107      0.114      0.811      0.817      0.814      0.905 
All:        173    0.77576       4651       1047         39        126      0.107      0.764      0.815      0.790      0.879 
Test:        174    0.77939        909        231         13         20      0.080      0.606      0.792      0.702      0.769 
Train:        174    0.77939       3729        829         23        109      0.116      0.826      0.818      0.822      0.905 
All:        174    0.77939       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:        175    0.77103        905        235         13         20      0.078      0.606      0.789      0.700      0.770 
Train:        175    0.77103       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        175    0.77103       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:        176    0.76305        912        228         13         20      0.081      0.606      0.795      0.703      0.772 
Train:        176    0.76305       3728        830         24        108      0.115      0.818      0.818      0.818      0.906 
All:        176    0.76305       4653       1045         37        128      0.109      0.776      0.815      0.796      0.880 
Test:        177    0.76748        914        226         13         20      0.081      0.606      0.796      0.704      0.772 
Train:        177    0.76748       3728        830         24        108      0.115      0.818      0.818      0.818      0.906 
All:        177    0.76748       4652       1046         38        127      0.108      0.770      0.815      0.793      0.880 
Test:        178    0.77194        914        226         13         20      0.081      0.606      0.796      0.704      0.772 
Train:        178    0.77194       3727        831         25        107      0.114      0.811      0.817      0.814      0.906 
All:        178    0.77194       4651       1047         39        126      0.107      0.764      0.815      0.790      0.880 
Test:        179    0.76555        914        226         13         20      0.081      0.606      0.796      0.704      0.773 
Train:        179    0.76555       3727        831         25        107      0.114      0.811      0.817      0.814      0.904 
All:        179    0.76555       4651       1047         39        126      0.107      0.764      0.815      0.790      0.879 
Test:        180    0.79408        914        226         12         21      0.085      0.636      0.797      0.719      0.774 
Train:        180    0.79408       3729        829         23        109      0.116      0.826      0.818      0.822      0.904 
All:        180    0.79408       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:        181    0.77496        913        227         13         20      0.081      0.606      0.795      0.703      0.771 
Train:        181    0.77496       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        181    0.77496       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        182    0.78365        914        226         13         20      0.081      0.606      0.796      0.704      0.771 
Train:        182    0.78365       3730        828         22        110      0.117      0.833      0.819      0.826      0.906 
All:        182    0.78365       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        183    0.78011        913        227         12         21      0.085      0.636      0.796      0.719      0.772 
Train:        183    0.78011       3731        827         21        111      0.118      0.841      0.819      0.830      0.907 
All:        183    0.78011       4654       1044         36        129      0.110      0.782      0.816      0.799      0.881 
Test:        184    0.77187        909        231         13         20      0.080      0.606      0.792      0.702      0.771 
Train:        184    0.77187       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:        184    0.77187       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        185    0.75326        903        237         14         19      0.074      0.576      0.786      0.684      0.769 
Train:        185    0.75326       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:        185    0.75326       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        186    0.75343        902        238         14         19      0.074      0.576      0.785      0.683      0.768 
Train:        186    0.75343       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        186    0.75343       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        187    0.79648        905        235         14         19      0.075      0.576      0.788      0.685      0.769 
Train:        187    0.79648       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:        187    0.79648       4654       1044         36        129      0.110      0.782      0.816      0.799      0.880 
Test:        188    0.76149        907        233         15         18      0.072      0.545      0.789      0.671      0.772 
Train:        188    0.76149       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        188    0.76149       4654       1044         36        129      0.110      0.782      0.816      0.799      0.880 
Test:        189    0.78113        907        233         14         19      0.075      0.576      0.789      0.686      0.778 
Train:        189    0.78113       3731        827         21        111      0.118      0.841      0.819      0.830      0.906 
All:        189    0.78113       4653       1045         37        128      0.109      0.776      0.815      0.796      0.881 
Test:        190    0.74283        908        232         14         19      0.076      0.576      0.790      0.686      0.781 
Train:        190    0.74283       3731        827         21        111      0.118      0.841      0.819      0.830      0.907 
All:        190    0.74283       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        191    0.78012        908        232         14         19      0.076      0.576      0.790      0.686      0.782 
Train:        191    0.78012       3730        828         22        110      0.117      0.833      0.819      0.826      0.908 
All:        191    0.78012       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        192    0.79686        907        233         12         21      0.083      0.636      0.791      0.716      0.782 
Train:        192    0.79686       3730        828         22        110      0.117      0.833      0.819      0.826      0.908 
All:        192    0.79686       4655       1043         35        130      0.111      0.788      0.816      0.802      0.884 
Test:        193    0.78211        903        237         12         21      0.081      0.636      0.788      0.714      0.781 
Train:        193    0.78211       3730        828         22        110      0.117      0.833      0.819      0.826      0.908 
All:        193    0.78211       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        194    0.77041        905        235         13         20      0.078      0.606      0.789      0.700      0.778 
Train:        194    0.77041       3730        828         22        110      0.117      0.833      0.819      0.826      0.908 
All:        194    0.77041       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        195    0.78651        909        231         13         20      0.080      0.606      0.792      0.702      0.777 
Train:        195    0.78651       3731        827         21        111      0.118      0.841      0.819      0.830      0.909 
All:        195    0.78651       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:        196    0.75803        911        229         12         21      0.084      0.636      0.795      0.718      0.778 
Train:        196    0.75803       3729        829         23        109      0.116      0.826      0.818      0.822      0.909 
All:        196    0.75803       4654       1044         36        129      0.110      0.782      0.816      0.799      0.884 
Test:        197    0.78389        902        238         14         19      0.074      0.576      0.785      0.683      0.775 
Train:        197    0.78389       3731        827         21        111      0.118      0.841      0.819      0.830      0.910 
All:        197    0.78389       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        198    0.74344        899        241         13         20      0.077      0.606      0.783      0.697      0.773 
Train:        198    0.74344       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        198    0.74344       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        199    0.76524        901        239         13         20      0.077      0.606      0.785      0.698      0.772 
Train:        199    0.76524       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        199    0.76524       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        200    0.75037        901        239         14         19      0.074      0.576      0.784      0.683      0.772 
Train:        200    0.75037       3732        826         20        112      0.119      0.848      0.820      0.834      0.909 
All:        200    0.75037       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        201    0.75287        901        239         14         19      0.074      0.576      0.784      0.683      0.774 
Train:        201    0.75287       3732        826         20        112      0.119      0.848      0.820      0.834      0.909 
All:        201    0.75287       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        202    0.77358        904        236         13         20      0.078      0.606      0.788      0.700      0.775 
Train:        202    0.77358       3730        828         22        110      0.117      0.833      0.819      0.826      0.909 
All:        202    0.77358       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        203     0.7821        910        230         13         20      0.080      0.606      0.793      0.702      0.775 
Train:        203     0.7821       3729        829         23        109      0.116      0.826      0.818      0.822      0.908 
All:        203     0.7821       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:        204    0.75061        907        233         12         21      0.083      0.636      0.791      0.716      0.782 
Train:        204    0.75061       3729        829         23        109      0.116      0.826      0.818      0.822      0.909 
All:        204    0.75061       4654       1044         36        129      0.110      0.782      0.816      0.799      0.884 
Test:        205    0.76913        897        243         11         22      0.083      0.667      0.783      0.727      0.786 
Train:        205    0.76913       3731        827         21        111      0.118      0.841      0.819      0.830      0.908 
All:        205    0.76913       4654       1044         36        129      0.110      0.782      0.816      0.799      0.885 
Test:        206    0.78222        899        241         11         22      0.084      0.667      0.785      0.728      0.788 
Train:        206    0.78222       3731        827         21        111      0.118      0.841      0.819      0.830      0.908 
All:        206    0.78222       4656       1042         34        131      0.112      0.794      0.816      0.806      0.884 
Test:        207    0.76227        901        239         10         23      0.088      0.697      0.788      0.744      0.790 
Train:        207    0.76227       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        207    0.76227       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        208    0.77695        901        239         10         23      0.088      0.697      0.788      0.744      0.788 
Train:        208    0.77695       3735        823         17        115      0.123      0.871      0.821      0.845      0.908 
All:        208    0.77695       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        209    0.78969        901        239         10         23      0.088      0.697      0.788      0.744      0.788 
Train:        209    0.78969       3735        823         17        115      0.123      0.871      0.821      0.845      0.908 
All:        209    0.78969       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        210    0.79866        898        242         11         22      0.083      0.667      0.784      0.727      0.788 
Train:        210    0.79866       3735        823         17        115      0.123      0.871      0.821      0.845      0.909 
All:        210    0.79866       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        211    0.78516        900        240         10         23      0.087      0.697      0.787      0.743      0.789 
Train:        211    0.78516       3734        824         18        114      0.122      0.864      0.820      0.841      0.909 
All:        211    0.78516       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        212    0.75415        903        237         10         23      0.088      0.697      0.789      0.745      0.788 
Train:        212    0.75415       3732        826         20        112      0.119      0.848      0.820      0.834      0.909 
All:        212    0.75415       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        213    0.74957        904        236         12         21      0.082      0.636      0.789      0.715      0.786 
Train:        213    0.74957       3732        826         20        112      0.119      0.848      0.820      0.834      0.911 
All:        213    0.74957       4655       1043         35        130      0.111      0.788      0.816      0.802      0.887 
Test:        214    0.79055        902        238         13         20      0.078      0.606      0.786      0.699      0.787 
Train:        214    0.79055       3731        827         21        111      0.118      0.841      0.819      0.830      0.910 
All:        214    0.79055       4655       1043         35        130      0.111      0.788      0.816      0.802      0.886 
Test:        215    0.75894        902        238         13         20      0.078      0.606      0.786      0.699      0.787 
Train:        215    0.75894       3730        828         22        110      0.117      0.833      0.819      0.826      0.911 
All:        215    0.75894       4655       1043         35        130      0.111      0.788      0.816      0.802      0.887 
Test:        216    0.76613        910        230         13         20      0.080      0.606      0.793      0.702      0.788 
Train:        216    0.76613       3730        828         22        110      0.117      0.833      0.819      0.826      0.911 
All:        216    0.76613       4655       1043         35        130      0.111      0.788      0.816      0.802      0.887 
Test:        217    0.73473        908        232         15         18      0.072      0.545      0.789      0.671      0.787 
Train:        217    0.73473       3731        827         21        111      0.118      0.841      0.819      0.830      0.911 
All:        217    0.73473       4654       1044         36        129      0.110      0.782      0.816      0.799      0.887 
Test:        218    0.74546        907        233         14         19      0.075      0.576      0.789      0.686      0.785 
Train:        218    0.74546       3735        823         17        115      0.123      0.871      0.821      0.845      0.911 
All:        218    0.74546       4655       1043         35        130      0.111      0.788      0.816      0.802      0.887 
Test:        219    0.75999        910        230         12         21      0.084      0.636      0.794      0.717      0.783 
Train:        219    0.75999       3733        825         19        113      0.120      0.856      0.820      0.838      0.913 
All:        219    0.75999       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        220    0.74852        908        232         12         21      0.083      0.636      0.792      0.716      0.781 
Train:        220    0.74852       3733        825         19        113      0.120      0.856      0.820      0.838      0.912 
All:        220    0.74852       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        221    0.78194        906        234         12         21      0.082      0.636      0.790      0.716      0.781 
Train:        221    0.78194       3732        826         20        112      0.119      0.848      0.820      0.834      0.912 
All:        221    0.78194       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        222    0.77868        908        232         12         21      0.083      0.636      0.792      0.716      0.782 
Train:        222    0.77868       3733        825         19        113      0.120      0.856      0.820      0.838      0.913 
All:        222    0.77868       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        223    0.75204        908        232         12         21      0.083      0.636      0.792      0.716      0.782 
Train:        223    0.75204       3734        824         18        114      0.122      0.864      0.820      0.841      0.912 
All:        223    0.75204       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        224     0.7518        906        234         12         21      0.082      0.636      0.790      0.716      0.783 
Train:        224     0.7518       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        224     0.7518       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        225    0.74475        911        229         12         21      0.084      0.636      0.795      0.718      0.786 
Train:        225    0.74475       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        225    0.74475       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        226    0.77309        905        235         12         21      0.082      0.636      0.789      0.715      0.787 
Train:        226    0.77309       3736        822         16        116      0.124      0.879      0.821      0.849      0.912 
All:        226    0.77309       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        227    0.76876        898        242         12         21      0.080      0.636      0.783      0.712      0.787 
Train:        227    0.76876       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        227    0.76876       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        228    0.75906        895        245         11         22      0.082      0.667      0.782      0.726      0.792 
