# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114    0.52312       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        114    0.52312       4679       1019         11        154      0.131      0.933      0.824      0.877      0.942 
Test:        115     0.5862        937        203         10         23      0.102      0.697      0.818      0.759      0.820 
Train:        115     0.5862       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        115     0.5862       4679       1019         11        154      0.131      0.933      0.824      0.877      0.942 
Test:        116    0.54944        933        207         11         22      0.096      0.667      0.814      0.743      0.815 
Train:        116    0.54944       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        116    0.54944       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        117    0.53071        934        206         13         20      0.088      0.606      0.813      0.713      0.806 
Train:        117    0.53071       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        117    0.53071       4676       1022         14        151      0.129      0.915      0.823      0.868      0.941 
Test:        118    0.52661        941        199         13         20      0.091      0.606      0.819      0.716      0.806 
Train:        118    0.52661       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        118    0.52661       4676       1022         14        151      0.129      0.915      0.823      0.868      0.941 
Test:        119    0.58179        943        197         11         22      0.100      0.667      0.823      0.747      0.818 
Train:        119    0.58179       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        119    0.58179       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        120    0.53404        945        195         10         23      0.106      0.697      0.825      0.763      0.826 
Train:        120    0.53404       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        120    0.53404       4679       1019         11        154      0.131      0.933      0.824      0.877      0.944 
Test:        121     0.5264        947        193         10         23      0.106      0.697      0.827      0.764      0.830 
Train:        121     0.5264       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        121     0.5264       4679       1019         11        154      0.131      0.933      0.824      0.877      0.945 
Test:        122    0.52481        941        199         10         23      0.104      0.697      0.822      0.761      0.833 
Train:        122    0.52481       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        122    0.52481       4679       1019         11        154      0.131      0.933      0.824      0.877      0.947 
Test:        123    0.56146        941        199         10         23      0.104      0.697      0.822      0.761      0.833 
Train:        123    0.56146       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        123    0.56146       4679       1019         11        154      0.131      0.933      0.824      0.877      0.947 
Test:        124    0.55625        937        203         10         23      0.102      0.697      0.818      0.759      0.831 
Train:        124    0.55625       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        124    0.55625       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        125    0.50482        930        210         11         22      0.095      0.667      0.812      0.741      0.825 
Train:        125    0.50482       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        125    0.50482       4678       1020         12        153      0.130      0.927      0.824      0.874      0.946 
Test:        126    0.48054        923        217         11         22      0.092      0.667      0.806      0.738      0.817 
Train:        126    0.48054       3750        808          2        130      0.139      0.985      0.827      0.904      0.974 
All:        126    0.48054       4676       1022         14        151      0.129      0.915      0.823      0.868      0.943 
Test:        127     0.4706        923        217         13         20      0.084      0.606      0.804      0.708      0.807 
Train:        127     0.4706       3749        809          3        129      0.138      0.977      0.827      0.900      0.967 
All:        127     0.4706       4674       1024         16        149      0.127      0.903      0.823      0.862      0.936 
Test:        128    0.55968        916        224         12         21      0.086      0.636      0.799      0.720      0.818 
Train:        128    0.55968       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        128    0.55968       4675       1023         15        150      0.128      0.909      0.823      0.865      0.939 
Test:        129     0.5622        917        223         12         21      0.086      0.636      0.800      0.720      0.826 
Train:        129     0.5622       3749        809          3        129      0.138      0.977      0.827      0.900      0.971 
All:        129     0.5622       4675       1023         15        150      0.128      0.909      0.823      0.865      0.943 
Test:        130     0.5324        922        218         11         22      0.092      0.667      0.805      0.738      0.827 
Train:        130     0.5324       3749        809          3        129      0.138      0.977      0.827      0.900      0.973 
All:        130     0.5324       4676       1022         14        151      0.129      0.915      0.823      0.868      0.944 
Test:        131    0.54613        932        208         11         22      0.096      0.667      0.813      0.742      0.824 
Train:        131    0.54613       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        131    0.54613       4677       1021         13        152      0.130      0.921      0.824      0.871      0.943 
Test:        132    0.59277        931        209         11         22      0.095      0.667      0.812      0.742      0.820 
Train:        132    0.59277       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        132    0.59277       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        133    0.54711        931        209         11         22      0.095      0.667      0.812      0.742      0.813 
Train:        133    0.54711       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        133    0.54711       4677       1021         13        152      0.130      0.921      0.824      0.871      0.940 
Test:        134    0.62323        930        210         11         22      0.095      0.667      0.812      0.741      0.808 
Train:        134    0.62323       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        134    0.62323       4678       1020         12        153      0.130      0.927      0.824      0.874      0.940 
Test:        135    0.54186        925        215         12         21      0.089      0.636      0.806      0.724      0.803 
Train:        135    0.54186       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        135    0.54186       4677       1021         13        152      0.130      0.921      0.824      0.871      0.940 
Test:        136    0.52785        914        226         13         20      0.081      0.606      0.796      0.704      0.799 
Train:        136    0.52785       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        136    0.52785       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:        137    0.55142        920        220         13         20      0.083      0.606      0.801      0.707      0.797 
Train:        137    0.55142       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        137    0.55142       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:        138    0.56058        924        216         14         19      0.081      0.576      0.804      0.693      0.793 
Train:        138    0.56058       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        138    0.56058       4675       1023         15        150      0.128      0.909      0.823      0.865      0.939 
Test:        139    0.51194        923        217         14         19      0.081      0.576      0.803      0.693      0.794 
Train:        139    0.51194       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        139    0.51194       4675       1023         15        150      0.128      0.909      0.823      0.865      0.939 
Test:        140    0.51305        925        215         14         19      0.081      0.576      0.805      0.694      0.798 
Train:        140    0.51305       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        140    0.51305       4675       1023         15        150      0.128      0.909      0.823      0.865      0.941 
Test:        141    0.50485        930        210         14         19      0.083      0.576      0.809      0.696      0.801 
Train:        141    0.50485       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        141    0.50485       4675       1023         15        150      0.128      0.909      0.823      0.865      0.942 
Test:        142    0.53059        938        202         13         20      0.090      0.606      0.817      0.714      0.811 
Train:        142    0.53059       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        142    0.53059       4676       1022         14        151      0.129      0.915      0.823      0.868      0.944 
Test:        143    0.50513        939        201         12         21      0.095      0.636      0.818      0.730      0.819 
Train:        143    0.50513       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        143    0.50513       4677       1021         13        152      0.130      0.921      0.824      0.871      0.946 
Test:        144    0.50332        941        199         12         21      0.095      0.636      0.820      0.731      0.826 
Train:        144    0.50332       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        144    0.50332       4677       1021         13        152      0.130      0.921      0.824      0.871      0.947 
Test:        145    0.55185        936        204         12         21      0.093      0.636      0.816      0.729      0.826 
Train:        145    0.55185       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        145    0.55185       4677       1021         13        152      0.130      0.921      0.824      0.871      0.947 
Test:        146    0.57068        936        204         12         21      0.093      0.636      0.816      0.729      0.822 
Train:        146    0.57068       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        146    0.57068       4677       1021         13        152      0.130      0.921      0.824      0.871      0.947 
Test:        147    0.50766        939        201         13         20      0.090      0.606      0.818      0.715      0.818 
Train:        147    0.50766       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        147    0.50766       4676       1022         14        151      0.129      0.915      0.823      0.868      0.945 
Test:        148    0.45145        938        202         13         20      0.090      0.606      0.817      0.714      0.806 
Train:        148    0.45145       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        148    0.45145       4676       1022         14        151      0.129      0.915      0.823      0.868      0.943 
Test:        149    0.51413        942        198         12         21      0.096      0.636      0.821      0.731      0.804 
Train:        149    0.51413       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        149    0.51413       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        150     0.4796        945        195         12         21      0.097      0.636      0.824      0.733      0.805 
Train:        150     0.4796       3750        808          2        130      0.139      0.985      0.827      0.904      0.976 
All:        150     0.4796       4676       1022         14        151      0.129      0.915      0.823      0.868      0.942 
Test:        151    0.48856        943        197         11         22      0.100      0.667      0.823      0.747      0.806 
Train:        151    0.48856       3750        808          2        130      0.139      0.985      0.827      0.904      0.976 
All:        151    0.48856       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        152    0.47512        943        197         13         20      0.092      0.606      0.821      0.717      0.805 
Train:        152    0.47512       3750        808          2        130      0.139      0.985      0.827      0.904      0.976 
All:        152    0.47512       4675       1023         15        150      0.128      0.909      0.823      0.865      0.941 
Test:        153    0.49507        944        196         12         21      0.097      0.636      0.823      0.732      0.808 
Train:        153    0.49507       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        153    0.49507       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        154    0.52786        943        197         12         21      0.096      0.636      0.822      0.732      0.811 
Train:        154    0.52786       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        154    0.52786       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        155     0.5011        941        199         13         20      0.091      0.606      0.819      0.716      0.807 
Train:        155     0.5011       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        155     0.5011       4676       1022         14        151      0.129      0.915      0.823      0.868      0.942 
Test:        156    0.50596        939        201         12         21      0.095      0.636      0.818      0.730      0.807 
Train:        156    0.50596       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        156    0.50596       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        157     0.5024        937        203         12         21      0.094      0.636      0.817      0.729      0.803 
Train:        157     0.5024       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        157     0.5024       4677       1021         13        152      0.130      0.921      0.824      0.871      0.941 
Test:        158    0.48433        936        204         12         21      0.093      0.636      0.816      0.729      0.801 
Train:        158    0.48433       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        158    0.48433       4677       1021         13        152      0.130      0.921      0.824      0.871      0.941 
Test:        159    0.48003        933        207         12         21      0.092      0.636      0.813      0.727      0.801 
Train:        159    0.48003       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        159    0.48003       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        160    0.48426        934        206         13         20      0.088      0.606      0.813      0.713      0.800 
Train:        160    0.48426       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        160    0.48426       4676       1022         14        151      0.129      0.915      0.823      0.868      0.942 
Test:        161    0.46115        939        201         13         20      0.090      0.606      0.818      0.715      0.802 
Train:        161    0.46115       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        161    0.46115       4676       1022         14        151      0.129      0.915      0.823      0.868      0.943 
Test:        162    0.53064        937        203         13         20      0.090      0.606      0.816      0.714      0.805 
Train:        162    0.53064       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        162    0.53064       4676       1022         14        151      0.129      0.915      0.823      0.868      0.945 
Test:        163    0.52977        938        202         12         21      0.094      0.636      0.818      0.730      0.810 
Train:        163    0.52977       3751        807          1        131      0.140      0.992      0.828      0.908      0.980 
All:        163    0.52977       4677       1021         13        152      0.130      0.921      0.824      0.871      0.946 
Test:        164    0.46002        937        203         12         21      0.094      0.636      0.817      0.729      0.813 
Train:        164    0.46002       3751        807          1        131      0.140      0.992      0.828      0.908      0.981 
All:        164    0.46002       4677       1021         13        152      0.130      0.921      0.824      0.871      0.947 
Test:        165    0.49258        947        193         12         21      0.098      0.636      0.825      0.734      0.815 
Train:        165    0.49258       3751        807          1        131      0.140      0.992      0.828      0.908      0.981 
All:        165    0.49258       4677       1021         13        152      0.130      0.921      0.824      0.871      0.948 
Test:        166    0.42216        938        202         13         20      0.090      0.606      0.817      0.714      0.813 
Train:        166    0.42216       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        166    0.42216       4676       1022         14        151      0.129      0.915      0.823      0.868      0.948 
Test:        167    0.43872        937        203         13         20      0.090      0.606      0.816      0.714      0.811 
Train:        167    0.43872       3750        808          2        130      0.139      0.985      0.827      0.904      0.982 
All:        167    0.43872       4675       1023         15        150      0.128      0.909      0.823      0.865      0.948 
Test:        168    0.44516        933        207         13         20      0.088      0.606      0.812      0.712      0.813 
Train:        168    0.44516       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        168    0.44516       4676       1022         14        151      0.129      0.915      0.823      0.868      0.948 
Test:        169    0.44419        930        210         13         20      0.087      0.606      0.810      0.711      0.816 
Train:        169    0.44419       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        169    0.44419       4676       1022         14        151      0.129      0.915      0.823      0.868      0.949 
Test:        170    0.46526        927        213         13         20      0.086      0.606      0.807      0.710      0.820 
Train:        170    0.46526       3751        807          1        131      0.140      0.992      0.828      0.908      0.981 
All:        170    0.46526       4676       1022         14        151      0.129      0.915      0.823      0.868      0.949 
Test:        171     0.4663        929        211         12         21      0.091      0.636      0.810      0.726      0.820 
Train:        171     0.4663       3751        807          1        131      0.140      0.992      0.828      0.908      0.981 
All:        171     0.4663       4677       1021         13        152      0.130      0.921      0.824      0.871      0.949 
Test:        172    0.47421        931        209         12         21      0.091      0.636      0.812      0.727      0.818 
Train:        172    0.47421       3751        807          1        131      0.140      0.992      0.828      0.908      0.981 
All:        172    0.47421       4677       1021         13        152      0.130      0.921      0.824      0.871      0.948 
Test:        173    0.48509        933        207         11         22      0.096      0.667      0.814      0.743      0.814 
Train:        173    0.48509       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        173    0.48509       4679       1019         11        154      0.131      0.933      0.824      0.877      0.947 
Test:        174    0.49276        940        200         12         21      0.095      0.636      0.819      0.730      0.810 
Train:        174    0.49276       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        174    0.49276       4678       1020         12        153      0.130      0.927      0.824      0.874      0.946 
Test:        175     0.4973        936        204         14         19      0.085      0.576      0.814      0.698      0.806 
Train:        175     0.4973       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        175     0.4973       4676       1022         14        151      0.129      0.915      0.823      0.868      0.946 
Test:        176    0.49108        933        207         14         19      0.084      0.576      0.812      0.697      0.801 
Train:        176    0.49108       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        176    0.49108       4676       1022         14        151      0.129      0.915      0.823      0.868      0.947 
Test:        177    0.46833        925        215         14         19      0.081      0.576      0.805      0.694      0.796 
Train:        177    0.46833       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        177    0.46833       4676       1022         14        151      0.129      0.915      0.823      0.868      0.947 
Test:        178    0.47755        930        210         15         18      0.079      0.545      0.808      0.681      0.795 
Train:        178    0.47755       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        178    0.47755       4675       1023         15        150      0.128      0.909      0.823      0.865      0.947 
Test:        179    0.45868        926        214         15         18      0.078      0.545      0.805      0.679      0.795 
Train:        179    0.45868       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        179    0.45868       4675       1023         15        150      0.128      0.909      0.823      0.865      0.947 
Test:        180    0.44629        922        218         14         19      0.080      0.576      0.802      0.692      0.793 
Train:        180    0.44629       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        180    0.44629       4676       1022         14        151      0.129      0.915      0.823      0.868      0.946 
Test:        181    0.41555        926        214         14         19      0.082      0.576      0.806      0.694      0.794 
Train:        181    0.41555       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        181    0.41555       4675       1023         15        150      0.128      0.909      0.823      0.865      0.946 
Test:        182    0.43931        926        214         13         20      0.085      0.606      0.806      0.709      0.797 
Train:        182    0.43931       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        182    0.43931       4676       1022         14        151      0.129      0.915      0.823      0.868      0.946 
Test:        183    0.54517        923        217         12         21      0.088      0.636      0.805      0.723      0.805 
Train:        183    0.54517       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        183    0.54517       4678       1020         12        153      0.130      0.927      0.824      0.874      0.947 
Test:        184    0.47141        926        214         13         20      0.085      0.606      0.806      0.709      0.812 
Train:        184    0.47141       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        184    0.47141       4677       1021         13        152      0.130      0.921      0.824      0.871      0.949 
Test:        185    0.46189        931        209         12         21      0.091      0.636      0.812      0.727      0.818 
Train:        185    0.46189       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        185    0.46189       4678       1020         12        153      0.130      0.927      0.824      0.874      0.950 
Test:        186    0.43186        936        204         12         21      0.093      0.636      0.816      0.729      0.815 
Train:        186    0.43186       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        186    0.43186       4678       1020         12        153      0.130      0.927      0.824      0.874      0.950 
Test:        187    0.44407        940        200         13         20      0.091      0.606      0.818      0.715      0.807 
Train:        187    0.44407       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        187    0.44407       4677       1021         13        152      0.130      0.921      0.824      0.871      0.949 
Test:        188    0.42468        944        196         14         19      0.088      0.576      0.821      0.702      0.794 
Train:        188    0.42468       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        188    0.42468       4676       1022         14        151      0.129      0.915      0.823      0.868      0.947 
Test:        189    0.40175        940        200         14         19      0.087      0.576      0.818      0.700      0.785 
Train:        189    0.40175       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        189    0.40175       4676       1022         14        151      0.129      0.915      0.823      0.868      0.945 
Test:        190    0.40166        939        201         14         19      0.086      0.576      0.817      0.700      0.781 
Train:        190    0.40166       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        190    0.40166       4676       1022         14        151      0.129      0.915      0.823      0.868      0.944 
Test:        191    0.51666        943        197         14         19      0.088      0.576      0.820      0.701      0.796 
Train:        191    0.51666       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        191    0.51666       4676       1022         14        151      0.129      0.915      0.823      0.868      0.947 
Test:        192     0.4276        943        197         12         21      0.096      0.636      0.822      0.732      0.809 
Train:        192     0.4276       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        192     0.4276       4678       1020         12        153      0.130      0.927      0.824      0.874      0.949 
Test:        193    0.46576        936        204         12         21      0.093      0.636      0.816      0.729      0.816 
Train:        193    0.46576       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        193    0.46576       4678       1020         12        153      0.130      0.927      0.824      0.874      0.950 
Test:        194    0.49968        938        202         13         20      0.090      0.606      0.817      0.714      0.819 
Train:        194    0.49968       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        194    0.49968       4677       1021         13        152      0.130      0.921      0.824      0.871      0.951 
Test:        195    0.44633        937        203         13         20      0.090      0.606      0.816      0.714      0.818 
Train:        195    0.44633       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        195    0.44633       4677       1021         13        152      0.130      0.921      0.824      0.871      0.951 
Test:        196    0.45516        932        208         12         21      0.092      0.636      0.812      0.727      0.817 
Train:        196    0.45516       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        196    0.45516       4678       1020         12        153      0.130      0.927      0.824      0.874      0.950 
Test:        197     0.4678        933        207         12         21      0.092      0.636      0.813      0.727      0.818 
Train:        197     0.4678       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        197     0.4678       4678       1020         12        153      0.130      0.927      0.824      0.874      0.950 
Test:        198    0.45535        933        207         12         21      0.092      0.636      0.813      0.727      0.818 
Train:        198    0.45535       3751        807          1        131      0.140      0.992      0.828      0.908      0.984 
All:        198    0.45535       4678       1020         12        153      0.130      0.927      0.824      0.874      0.951 
Test:        199    0.38569        930        210         12         21      0.091      0.636      0.811      0.726      0.818 
Train:        199    0.38569       3751        807          1        131      0.140      0.992      0.828      0.908      0.984 
All:        199    0.38569       4677       1021         13        152      0.130      0.921      0.824      0.871      0.951 
Test:        200    0.39487        928        212         11         22      0.094      0.667      0.810      0.740      0.817 
Train:        200    0.39487       3751        807          1        131      0.140      0.992      0.828      0.908      0.985 
All:        200    0.39487       4678       1020         12        153      0.130      0.927      0.824      0.874      0.951 
Test:        201    0.41804        935        205         11         22      0.097      0.667      0.816      0.743      0.814 
Train:        201    0.41804       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        201    0.41804       4679       1019         11        154      0.131      0.933      0.824      0.877      0.951 
Test:        202    0.40503        928        212         11         22      0.094      0.667      0.810      0.740      0.812 
Train:        202    0.40503       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        202    0.40503       4679       1019         11        154      0.131      0.933      0.824      0.877      0.950 
Test:        203    0.38724        932        208         11         22      0.096      0.667      0.813      0.742      0.808 
Train:        203    0.38724       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        203    0.38724       4679       1019         11        154      0.131      0.933      0.824      0.877      0.950 
Test:        204    0.40962        927        213         11         22      0.094      0.667      0.809      0.740      0.804 
Train:        204    0.40962       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        204    0.40962       4679       1019         11        154      0.131      0.933      0.824      0.877      0.949 
Test:        205    0.47627        930        210         11         22      0.095      0.667      0.812      0.741      0.802 
Train:        205    0.47627       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        205    0.47627       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        206    0.39194        928        212         12         21      0.090      0.636      0.809      0.725      0.797 
Train:        206    0.39194       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        206    0.39194       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        207    0.42458        922        218         12         21      0.088      0.636      0.804      0.723      0.788 
Train:        207    0.42458       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        207    0.42458       4678       1020         12        153      0.130      0.927      0.824      0.874      0.946 
Test:        208    0.46445        923        217         13         20      0.084      0.606      0.804      0.708      0.781 
Train:        208    0.46445       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        208    0.46445       4677       1021         13        152      0.130      0.921      0.824      0.871      0.945 
Test:        209    0.40877        919        221         13         20      0.083      0.606      0.801      0.706      0.775 
Train:        209    0.40877       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        209    0.40877       4677       1021         13        152      0.130      0.921      0.824      0.871      0.944 
Test:        210    0.42626        916        224         13         20      0.082      0.606      0.798      0.705      0.773 
Train:        210    0.42626       3751        807          1        131      0.140      0.992      0.828      0.908      0.985 
All:        210    0.42626       4676       1022         14        151      0.129      0.915      0.823      0.868      0.943 
Test:        211    0.45583        920        220         13         20      0.083      0.606      0.801      0.707      0.779 
Train:        211    0.45583       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        211    0.45583       4677       1021         13        152      0.130      0.921      0.824      0.871      0.946 
Test:        212    0.36048        923        217         12         21      0.088      0.636      0.805      0.723      0.788 
Train:        212    0.36048       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        212    0.36048       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        213    0.47322        922        218         12         21      0.088      0.636      0.804      0.723      0.787 
Train:        213    0.47322       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        213    0.47322       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        214    0.42444        925        215         12         21      0.089      0.636      0.806      0.724      0.784 
Train:        214    0.42444       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        214    0.42444       4678       1020         12        153      0.130      0.927      0.824      0.874      0.947 
Test:        215     0.3887        925        215         12         21      0.089      0.636      0.806      0.724      0.784 
Train:        215     0.3887       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        215     0.3887       4678       1020         12        153      0.130      0.927      0.824      0.874      0.947 
Test:        216    0.43984        927        213         12         21      0.090      0.636      0.808      0.725      0.787 
Train:        216    0.43984       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        216    0.43984       4678       1020         12        153      0.130      0.927      0.824      0.874      0.947 
Test:        217    0.38529        932        208         12         21      0.092      0.636      0.812      0.727      0.791 
Train:        217    0.38529       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        217    0.38529       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        218     0.4449        936        204         11         22      0.097      0.667      0.817      0.744      0.800 
Train:        218     0.4449       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        218     0.4449       4679       1019         11        154      0.131      0.933      0.824      0.877      0.949 
Test:        219    0.41673        929        211         11         22      0.094      0.667      0.811      0.741      0.804 
Train:        219    0.41673       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        219    0.41673       4679       1019         11        154      0.131      0.933      0.824      0.877      0.950 
Test:        220    0.43203        929        211         11         22      0.094      0.667      0.811      0.741      0.805 
Train:        220    0.43203       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        220    0.43203       4679       1019         11        154      0.131      0.933      0.824      0.877      0.950 
Test:        221     0.4195        924        216         11         22      0.092      0.667      0.806      0.739      0.806 
Train:        221     0.4195       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        221     0.4195       4679       1019         11        154      0.131      0.933      0.824      0.877      0.951 
Test:        222    0.48472        913        227         11         22      0.088      0.667      0.797      0.734      0.808 
Train:        222    0.48472       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        222    0.48472       4679       1019         11        154      0.131      0.933      0.824      0.877      0.952 
Test:        223    0.40706        909        231         11         22      0.087      0.667      0.794      0.732      0.810 
Train:        223    0.40706       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        223    0.40706       4679       1019         11        154      0.131      0.933      0.824      0.877      0.953 
Test:        224    0.41179        906        234         11         22      0.086      0.667      0.791      0.731      0.809 
Train:        224    0.41179       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        224    0.41179       4679       1019         11        154      0.131      0.933      0.824      0.877      0.952 
Test:        225    0.41541        912        228         11         22      0.088      0.667      0.796      0.733      0.803 
Train:        225    0.41541       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        225    0.41541       4679       1019         11        154      0.131      0.933      0.824      0.877      0.951 
Test:        226     0.4202        915        225         11         22      0.089      0.667      0.799      0.735      0.804 
Train:        226     0.4202       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        226     0.4202       4679       1019         11        154      0.131      0.933      0.824      0.877      0.950 
Test:        227    0.42014        916        224         11         22      0.089      0.667      0.800      0.735      0.803 
Train:        227    0.42014       3751        807          1        131      0.140      0.992      0.828      0.908      0.985 
All:        227    0.42014       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        228    0.41516        914        226         10         23      0.092      0.697      0.799      0.749      0.801 
