# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.90167       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        115    0.91704        930        210         10         23      0.099      0.697      0.812      0.756      0.808 
Train:        115    0.91704       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        115    0.91704       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        116    0.88943        936        204         10         23      0.101      0.697      0.818      0.759      0.812 
Train:        116    0.88943       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        116    0.88943       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        117    0.89767        937        203         10         23      0.102      0.697      0.818      0.759      0.814 
Train:        117    0.89767       3721        837         31        101      0.108      0.765      0.815      0.791      0.870 
All:        117    0.89767       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:        118    0.89585        935        205         10         23      0.101      0.697      0.817      0.759      0.815 
Train:        118    0.89585       3721        837         31        101      0.108      0.765      0.815      0.791      0.871 
All:        118    0.89585       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:        119    0.90679        936        204         10         23      0.101      0.697      0.818      0.759      0.816 
Train:        119    0.90679       3723        835         29        103      0.110      0.780      0.816      0.799      0.872 
All:        119    0.90679       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:        120    0.89726        932        208         10         23      0.100      0.697      0.814      0.757      0.816 
Train:        120    0.89726       3721        837         31        101      0.108      0.765      0.815      0.791      0.874 
All:        120    0.89726       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:        121     0.9209        932        208         11         22      0.096      0.667      0.813      0.742      0.810 
Train:        121     0.9209       3722        836         30        102      0.109      0.773      0.815      0.795      0.875 
All:        121     0.9209       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        122     0.9134        934        206         10         23      0.100      0.697      0.816      0.758      0.814 
Train:        122     0.9134       3721        837         31        101      0.108      0.765      0.815      0.791      0.873 
All:        122     0.9134       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        123    0.92433        928        212         10         23      0.098      0.697      0.811      0.756      0.812 
Train:        123    0.92433       3720        838         32        100      0.107      0.758      0.814      0.787      0.872 
All:        123    0.92433       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:        124    0.90739        931        209         10         23      0.099      0.697      0.813      0.757      0.812 
Train:        124    0.90739       3720        838         32        100      0.107      0.758      0.814      0.787      0.871 
All:        124    0.90739       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:        125    0.92046        934        206         10         23      0.100      0.697      0.816      0.758      0.812 
Train:        125    0.92046       3717        841         35         97      0.103      0.735      0.813      0.775      0.870 
All:        125    0.92046       4646       1052         44        121      0.103      0.733      0.813      0.774      0.859 
Test:        126    0.89855        932        208         10         23      0.100      0.697      0.814      0.757      0.813 
Train:        126    0.89855       3719        839         33         99      0.106      0.750      0.814      0.783      0.871 
All:        126    0.89855       4647       1051         43        122      0.104      0.739      0.813      0.777      0.859 
Test:        127    0.92074        934        206         10         23      0.100      0.697      0.816      0.758      0.814 
Train:        127    0.92074       3718        840         34         98      0.104      0.742      0.814      0.779      0.871 
All:        127    0.92074       4646       1052         44        121      0.103      0.733      0.813      0.774      0.860 
Test:        128    0.88944        941        199         10         23      0.104      0.697      0.822      0.761      0.816 
Train:        128    0.88944       3719        839         33         99      0.106      0.750      0.814      0.783      0.872 
All:        128    0.88944       4647       1051         43        122      0.104      0.739      0.813      0.777      0.861 
Test:        129    0.90188        939        201         10         23      0.103      0.697      0.820      0.760      0.813 
Train:        129    0.90188       3720        838         32        100      0.107      0.758      0.814      0.787      0.874 
All:        129    0.90188       4648       1050         42        123      0.105      0.745      0.814      0.781      0.861 
Test:        130    0.90383        932        208         11         22      0.096      0.667      0.813      0.742      0.801 
Train:        130    0.90383       3720        838         32        100      0.107      0.758      0.814      0.787      0.874 
All:        130    0.90383       4647       1051         43        122      0.104      0.739      0.813      0.777      0.859 
Test:        131    0.88351        932        208         11         22      0.096      0.667      0.813      0.742      0.798 
Train:        131    0.88351       3720        838         32        100      0.107      0.758      0.814      0.787      0.873 
All:        131    0.88351       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        132     0.8964        933        207         11         22      0.096      0.667      0.814      0.743      0.808 
Train:        132     0.8964       3719        839         33         99      0.106      0.750      0.814      0.783      0.875 
All:        132     0.8964       4646       1052         44        121      0.103      0.733      0.813      0.774      0.862 
Test:        133    0.89134        933        207         10         23      0.100      0.697      0.815      0.758      0.816 
Train:        133    0.89134       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:        133    0.89134       4648       1050         42        123      0.105      0.745      0.814      0.781      0.863 
Test:        134    0.88103        934        206         10         23      0.100      0.697      0.816      0.758      0.818 
Train:        134    0.88103       3721        837         31        101      0.108      0.765      0.815      0.791      0.874 
All:        134    0.88103       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:        135    0.89081        932        208          9         24      0.103      0.727      0.815      0.772      0.818 
Train:        135    0.89081       3719        839         33         99      0.106      0.750      0.814      0.783      0.875 
All:        135    0.89081       4648       1050         42        123      0.105      0.745      0.814      0.781      0.863 
Test:        136     0.8981        935        205          9         24      0.105      0.727      0.818      0.774      0.818 
Train:        136     0.8981       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:        136     0.8981       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        137    0.88906        937        203          9         24      0.106      0.727      0.819      0.775      0.815 
Train:        137    0.88906       3721        837         31        101      0.108      0.765      0.815      0.791      0.876 
All:        137    0.88906       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        138    0.87962        936        204         10         23      0.101      0.697      0.818      0.759      0.810 
Train:        138    0.87962       3722        836         30        102      0.109      0.773      0.815      0.795      0.876 
All:        138    0.87962       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        139    0.88709        936        204         10         23      0.101      0.697      0.818      0.759      0.810 
Train:        139    0.88709       3722        836         30        102      0.109      0.773      0.815      0.795      0.876 
All:        139    0.88709       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        140    0.88603        938        202         10         23      0.102      0.697      0.819      0.760      0.815 
Train:        140    0.88603       3721        837         31        101      0.108      0.765      0.815      0.791      0.875 
All:        140    0.88603       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        141    0.90433        934        206         10         23      0.100      0.697      0.816      0.758      0.815 
Train:        141    0.90433       3721        837         31        101      0.108      0.765      0.815      0.791      0.874 
All:        141    0.90433       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:        142    0.88382        934        206         10         23      0.100      0.697      0.816      0.758      0.815 
Train:        142    0.88382       3720        838         32        100      0.107      0.758      0.814      0.787      0.874 
All:        142    0.88382       4648       1050         42        123      0.105      0.745      0.814      0.781      0.862 
Test:        143    0.88619        937        203         10         23      0.102      0.697      0.818      0.759      0.815 
Train:        143    0.88619       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:        143    0.88619       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:        144    0.89019        940        200         11         22      0.099      0.667      0.820      0.746      0.815 
Train:        144    0.89019       3720        838         32        100      0.107      0.758      0.814      0.787      0.876 
All:        144    0.89019       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        145    0.87949        935        205         11         22      0.097      0.667      0.816      0.743      0.812 
Train:        145    0.87949       3721        837         31        101      0.108      0.765      0.815      0.791      0.878 
All:        145    0.87949       4648       1050         42        123      0.105      0.745      0.814      0.781      0.865 
Test:        146    0.86447        933        207         12         21      0.092      0.636      0.813      0.727      0.809 
Train:        146    0.86447       3722        836         30        102      0.109      0.773      0.815      0.795      0.879 
All:        146    0.86447       4648       1050         42        123      0.105      0.745      0.814      0.781      0.865 
Test:        147    0.87756        932        208         10         23      0.100      0.697      0.814      0.757      0.815 
Train:        147    0.87756       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        147    0.87756       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        148     0.8763        936        204         10         23      0.101      0.697      0.818      0.759      0.817 
Train:        148     0.8763       3721        837         31        101      0.108      0.765      0.815      0.791      0.878 
All:        148     0.8763       4649       1049         41        124      0.106      0.752      0.814      0.784      0.866 
Test:        149    0.87211        934        206         10         23      0.100      0.697      0.816      0.758      0.817 
Train:        149    0.87211       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:        149    0.87211       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        150    0.88135        935        205          9         24      0.105      0.727      0.818      0.774      0.817 
Train:        150    0.88135       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:        150    0.88135       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:        151    0.89219        936        204          9         24      0.105      0.727      0.818      0.774      0.816 
Train:        151    0.89219       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:        151    0.89219       4655       1043         35        130      0.111      0.788      0.816      0.802      0.867 
Test:        152    0.85709        938        202          9         24      0.106      0.727      0.820      0.775      0.813 
Train:        152    0.85709       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        152    0.85709       4656       1042         34        131      0.112      0.794      0.816      0.806      0.868 
Test:        153    0.89022        939        201         12         21      0.095      0.636      0.818      0.730      0.802 
Train:        153    0.89022       3725        833         27        105      0.112      0.795      0.817      0.806      0.880 
All:        153    0.89022       4653       1045         37        128      0.109      0.776      0.815      0.796      0.864 
Test:        154    0.88035        935        205         10         23      0.101      0.697      0.817      0.759      0.809 
Train:        154    0.88035       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        154    0.88035       4655       1043         35        130      0.111      0.788      0.816      0.802      0.867 
Test:        155    0.86027        937        203          9         24      0.106      0.727      0.819      0.775      0.814 
Train:        155    0.86027       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:        155    0.86027       4655       1043         35        130      0.111      0.788      0.816      0.802      0.867 
Test:        156    0.86972        938        202         10         23      0.102      0.697      0.819      0.760      0.816 
Train:        156    0.86972       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:        156    0.86972       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:        157    0.87231        938        202         10         23      0.102      0.697      0.819      0.760      0.816 
Train:        157    0.87231       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:        157    0.87231       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        158    0.85333        940        200         11         22      0.099      0.667      0.820      0.746      0.815 
Train:        158    0.85333       3723        835         29        103      0.110      0.780      0.816      0.799      0.879 
All:        158    0.85333       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        159    0.85908        935        205         10         23      0.101      0.697      0.817      0.759      0.815 
Train:        159    0.85908       3722        836         30        102      0.109      0.773      0.815      0.795      0.879 
All:        159    0.85908       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        160    0.88933        933        207         10         23      0.100      0.697      0.815      0.758      0.814 
Train:        160    0.88933       3722        836         30        102      0.109      0.773      0.815      0.795      0.880 
All:        160    0.88933       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:        161    0.87725        929        211         11         22      0.094      0.667      0.811      0.741      0.803 
Train:        161    0.87725       3724        834         28        104      0.111      0.788      0.816      0.802      0.882 
All:        161    0.87725       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        162    0.87982        938        202         10         23      0.102      0.697      0.819      0.760      0.813 
Train:        162    0.87982       3722        836         30        102      0.109      0.773      0.815      0.795      0.882 
All:        162    0.87982       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        163    0.90173        937        203         10         23      0.102      0.697      0.818      0.759      0.818 
Train:        163    0.90173       3722        836         30        102      0.109      0.773      0.815      0.795      0.881 
All:        163    0.90173       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        164    0.87938        939        201          9         24      0.107      0.727      0.821      0.775      0.820 
Train:        164    0.87938       3723        835         29        103      0.110      0.780      0.816      0.799      0.881 
All:        164    0.87938       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        165    0.86677        943        197          9         24      0.109      0.727      0.824      0.777      0.820 
Train:        165    0.86677       3724        834         28        104      0.111      0.788      0.816      0.802      0.881 
All:        165    0.86677       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        166    0.87279        942        198          9         24      0.108      0.727      0.824      0.777      0.820 
Train:        166    0.87279       3724        834         28        104      0.111      0.788      0.816      0.802      0.882 
All:        166    0.87279       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        167    0.87905        939        201         12         21      0.095      0.636      0.818      0.730      0.811 
Train:        167    0.87905       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:        167    0.87905       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        168    0.86959        937        203         12         21      0.094      0.636      0.817      0.729      0.809 
Train:        168    0.86959       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:        168    0.86959       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:        169    0.88112        936        204         11         22      0.097      0.667      0.817      0.744      0.818 
Train:        169    0.88112       3725        833         27        105      0.112      0.795      0.817      0.806      0.881 
All:        169    0.88112       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        170    0.85861        939        201         11         22      0.099      0.667      0.819      0.745      0.819 
Train:        170    0.85861       3724        834         28        104      0.111      0.788      0.816      0.802      0.881 
All:        170    0.85861       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        171    0.86137        941        199         11         22      0.100      0.667      0.821      0.746      0.820 
Train:        171    0.86137       3723        835         29        103      0.110      0.780      0.816      0.799      0.881 
All:        171    0.86137       4651       1047         39        126      0.107      0.764      0.815      0.790      0.869 
Test:        172    0.85241        940        200         11         22      0.099      0.667      0.820      0.746      0.820 
Train:        172    0.85241       3724        834         28        104      0.111      0.788      0.816      0.802      0.882 
All:        172    0.85241       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        173    0.87404        944        196         11         22      0.101      0.667      0.824      0.747      0.821 
Train:        173    0.87404       3723        835         29        103      0.110      0.780      0.816      0.799      0.883 
All:        173    0.87404       4651       1047         39        126      0.107      0.764      0.815      0.790      0.871 
Test:        174    0.88772        943        197         11         22      0.100      0.667      0.823      0.747      0.818 
Train:        174    0.88772       3724        834         28        104      0.111      0.788      0.816      0.802      0.884 
All:        174    0.88772       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        175     0.8659        944        196         12         21      0.097      0.636      0.823      0.732      0.820 
Train:        175     0.8659       3724        834         28        104      0.111      0.788      0.816      0.802      0.883 
All:        175     0.8659       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        176    0.86706        944        196         12         21      0.097      0.636      0.823      0.732      0.821 
Train:        176    0.86706       3723        835         29        103      0.110      0.780      0.816      0.799      0.883 
All:        176    0.86706       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        177    0.87991        941        199         11         22      0.100      0.667      0.821      0.746      0.820 
Train:        177    0.87991       3723        835         29        103      0.110      0.780      0.816      0.799      0.884 
All:        177    0.87991       4651       1047         39        126      0.107      0.764      0.815      0.790      0.871 
Test:        178    0.87473        940        200         11         22      0.099      0.667      0.820      0.746      0.817 
Train:        178    0.87473       3723        835         29        103      0.110      0.780      0.816      0.799      0.885 
All:        178    0.87473       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        179    0.83849        935        205         12         21      0.093      0.636      0.815      0.728      0.815 
Train:        179    0.83849       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        179    0.83849       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        180    0.86667        936        204         12         21      0.093      0.636      0.816      0.729      0.814 
Train:        180    0.86667       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        180    0.86667       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        181    0.86954        934        206         11         22      0.096      0.667      0.815      0.743      0.814 
Train:        181    0.86954       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        181    0.86954       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        182    0.85543        941        199         10         23      0.104      0.697      0.822      0.761      0.817 
Train:        182    0.85543       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        182    0.85543       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        183    0.88036        941        199         11         22      0.100      0.667      0.821      0.746      0.821 
Train:        183    0.88036       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        183    0.88036       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        184    0.85107        943        197         10         23      0.105      0.697      0.824      0.762      0.822 
Train:        184    0.85107       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        184    0.85107       4656       1042         34        131      0.112      0.794      0.816      0.806      0.871 
Test:        185    0.86014        943        197         10         23      0.105      0.697      0.824      0.762      0.821 
Train:        185    0.86014       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        185    0.86014       4658       1040         32        133      0.113      0.806      0.817      0.812      0.872 
Test:        186    0.84634        944        196         11         22      0.101      0.667      0.824      0.747      0.818 
Train:        186    0.84634       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        186    0.84634       4658       1040         32        133      0.113      0.806      0.817      0.812      0.872 
Test:        187      0.853        941        199         12         21      0.095      0.636      0.820      0.731      0.813 
Train:        187      0.853       3732        826         20        112      0.119      0.848      0.820      0.834      0.887 
All:        187      0.853       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        188    0.88641        947        193         10         23      0.106      0.697      0.827      0.764      0.821 
Train:        188    0.88641       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        188    0.88641       4659       1039         31        134      0.114      0.812      0.817      0.815      0.873 
Test:        189    0.84568        947        193         10         23      0.106      0.697      0.827      0.764      0.822 
Train:        189    0.84568       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        189    0.84568       4659       1039         31        134      0.114      0.812      0.817      0.815      0.873 
Test:        190    0.88108        940        200         12         21      0.095      0.636      0.819      0.730      0.815 
Train:        190    0.88108       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        190    0.88108       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        191    0.85545        936        204         11         22      0.097      0.667      0.817      0.744      0.809 
Train:        191    0.85545       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        191    0.85545       4657       1041         33        132      0.113      0.800      0.817      0.809      0.872 
Test:        192    0.88203        940        200         11         22      0.099      0.667      0.820      0.746      0.822 
Train:        192    0.88203       3726        832         26        106      0.113      0.803      0.817      0.810      0.884 
All:        192    0.88203       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        193    0.86314        938        202         10         23      0.102      0.697      0.819      0.760      0.822 
Train:        193    0.86314       3726        832         26        106      0.113      0.803      0.817      0.810      0.883 
All:        193    0.86314       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        194    0.86136        932        208         10         23      0.100      0.697      0.814      0.757      0.820 
Train:        194    0.86136       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:        194    0.86136       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:        195    0.87625        933        207         10         23      0.100      0.697      0.815      0.758      0.821 
Train:        195    0.87625       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:        195    0.87625       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        196    0.84264        933        207         10         23      0.100      0.697      0.815      0.758      0.822 
Train:        196    0.84264       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        196    0.84264       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        197    0.86314        937        203         10         23      0.102      0.697      0.818      0.759      0.820 
Train:        197    0.86314       3724        834         28        104      0.111      0.788      0.816      0.802      0.887 
All:        197    0.86314       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        198     0.8641        936        204         11         22      0.097      0.667      0.817      0.744      0.811 
Train:        198     0.8641       3725        833         27        105      0.112      0.795      0.817      0.806      0.889 
All:        198     0.8641       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        199    0.85587        938        202         11         22      0.098      0.667      0.818      0.745      0.803 
Train:        199    0.85587       3725        833         27        105      0.112      0.795      0.817      0.806      0.888 
All:        199    0.85587       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        200    0.87216        938        202         11         22      0.098      0.667      0.818      0.745      0.821 
Train:        200    0.87216       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        200    0.87216       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        201    0.86874        936        204         10         23      0.101      0.697      0.818      0.759      0.822 
Train:        201    0.86874       3726        832         26        106      0.113      0.803      0.817      0.810      0.887 
All:        201    0.86874       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        202     0.8777        939        201         10         23      0.103      0.697      0.820      0.760      0.820 
Train:        202     0.8777       3725        833         27        105      0.112      0.795      0.817      0.806      0.884 
All:        202     0.8777       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        203    0.84954        933        207         10         23      0.100      0.697      0.815      0.758      0.820 
Train:        203    0.84954       3726        832         26        106      0.113      0.803      0.817      0.810      0.883 
All:        203    0.84954       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        204    0.86642        935        205         11         22      0.097      0.667      0.816      0.743      0.819 
Train:        204    0.86642       3725        833         27        105      0.112      0.795      0.817      0.806      0.881 
All:        204    0.86642       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        205    0.89368        936        204         12         21      0.093      0.636      0.816      0.729      0.818 
Train:        205    0.89368       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        205    0.89368       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        206    0.88194        939        201         12         21      0.095      0.636      0.818      0.730      0.819 
Train:        206    0.88194       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        206    0.88194       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        207    0.87262        941        199         12         21      0.095      0.636      0.820      0.731      0.819 
Train:        207    0.87262       3725        833         27        105      0.112      0.795      0.817      0.806      0.884 
All:        207    0.87262       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        208    0.85245        937        203         13         20      0.090      0.606      0.816      0.714      0.813 
Train:        208    0.85245       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        208    0.85245       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        209    0.85287        941        199         12         21      0.095      0.636      0.820      0.731      0.802 
Train:        209    0.85287       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        209    0.85287       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        210    0.85488        945        195         12         21      0.097      0.636      0.824      0.733      0.797 
Train:        210    0.85488       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:        210    0.85488       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        211    0.88682        934        206         11         22      0.096      0.667      0.815      0.743      0.814 
Train:        211    0.88682       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        211    0.88682       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        212     0.8554        940        200         10         23      0.103      0.697      0.821      0.761      0.818 
Train:        212     0.8554       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:        212     0.8554       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        213    0.85336        939        201         11         22      0.099      0.667      0.819      0.745      0.818 
Train:        213    0.85336       3726        832         26        106      0.113      0.803      0.817      0.810      0.884 
All:        213    0.85336       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        214    0.86348        938        202         11         22      0.098      0.667      0.818      0.745      0.817 
Train:        214    0.86348       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:        214    0.86348       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        215    0.87141        938        202         11         22      0.098      0.667      0.818      0.745      0.817 
Train:        215    0.87141       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:        215    0.87141       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        216    0.87408        935        205         12         21      0.093      0.636      0.815      0.728      0.816 
Train:        216    0.87408       3726        832         26        106      0.113      0.803      0.817      0.810      0.884 
All:        216    0.87408       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        217    0.85838        940        200         12         21      0.095      0.636      0.819      0.730      0.815 
Train:        217    0.85838       3726        832         26        106      0.113      0.803      0.817      0.810      0.885 
All:        217    0.85838       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        218    0.86838        936        204         12         21      0.093      0.636      0.816      0.729      0.813 
Train:        218    0.86838       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        218    0.86838       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        219    0.83468        937        203         13         20      0.090      0.606      0.816      0.714      0.810 
Train:        219    0.83468       3726        832         26        106      0.113      0.803      0.817      0.810      0.889 
All:        219    0.83468       4651       1047         39        126      0.107      0.764      0.815      0.790      0.873 
Test:        220    0.82516        935        205         12         21      0.093      0.636      0.815      0.728      0.808 
Train:        220    0.82516       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:        220    0.82516       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        221    0.85505        940        200         12         21      0.095      0.636      0.819      0.730      0.810 
Train:        221    0.85505       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:        221    0.85505       4652       1046         38        127      0.108      0.770      0.815      0.793      0.875 
Test:        222    0.84767        941        199         11         22      0.100      0.667      0.821      0.746      0.815 
Train:        222    0.84767       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        222    0.84767       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        223    0.84402        946        194         10         23      0.106      0.697      0.826      0.763      0.819 
Train:        223    0.84402       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        223    0.84402       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        224     0.8731        941        199         10         23      0.104      0.697      0.822      0.761      0.820 
Train:        224     0.8731       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        224     0.8731       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        225    0.87329        936        204         10         23      0.101      0.697      0.818      0.759      0.818 
Train:        225    0.87329       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        225    0.87329       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        226    0.84023        938        202         10         23      0.102      0.697      0.819      0.760      0.818 
Train:        226    0.84023       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        226    0.84023       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        227    0.85077        936        204         10         23      0.101      0.697      0.818      0.759      0.817 
Train:        227    0.85077       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        227    0.85077       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        228    0.84016        934        206         10         23      0.100      0.697      0.816      0.758      0.816 
Train:        228    0.84016       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
