# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114    0.84295       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        114    0.84295       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        115    0.85699        949        191         12         21      0.099      0.636      0.827      0.734      0.814 
Train:        115    0.85699       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        115    0.85699       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        116    0.84958        948        192         12         21      0.099      0.636      0.826      0.734      0.810 
Train:        116    0.84958       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        116    0.84958       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        117    0.87049        942        198         12         21      0.096      0.636      0.821      0.731      0.808 
Train:        117    0.87049       3725        833         27        105      0.112      0.795      0.817      0.806      0.886 
All:        117    0.87049       4651       1047         39        126      0.107      0.764      0.815      0.790      0.870 
Test:        118    0.83261        946        194         12         21      0.098      0.636      0.824      0.733      0.806 
Train:        118    0.83261       3725        833         27        105      0.112      0.795      0.817      0.806      0.887 
All:        118    0.83261       4651       1047         39        126      0.107      0.764      0.815      0.790      0.871 
Test:        119    0.85496        951        189         13         20      0.096      0.606      0.828      0.720      0.806 
Train:        119    0.85496       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        119    0.85496       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        120    0.83263        952        188         14         19      0.092      0.576      0.828      0.705      0.809 
Train:        120    0.83263       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        120    0.83263       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        121    0.84208        950        190         14         19      0.091      0.576      0.826      0.705      0.813 
Train:        121    0.84208       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:        121    0.84208       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        122    0.83619        950        190         13         20      0.095      0.606      0.827      0.720      0.811 
Train:        122    0.83619       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        122    0.83619       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        123    0.83268        951        189         13         20      0.096      0.606      0.828      0.720      0.809 
Train:        123    0.83268       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        123    0.83268       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        124    0.83235        947        193         14         19      0.090      0.576      0.824      0.703      0.805 
Train:        124    0.83235       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        124    0.83235       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        125    0.82897        938        202         13         20      0.090      0.606      0.817      0.714      0.801 
Train:        125    0.82897       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        125    0.82897       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        126    0.85978        939        201         13         20      0.090      0.606      0.818      0.715      0.800 
Train:        126    0.85978       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        126    0.85978       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        127    0.84188        947        193         14         19      0.090      0.576      0.824      0.703      0.805 
Train:        127    0.84188       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        127    0.84188       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        128    0.82344        952        188         13         20      0.096      0.606      0.829      0.721      0.810 
Train:        128    0.82344       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        128    0.82344       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        129      0.819        955        185         13         20      0.098      0.606      0.831      0.722      0.810 
Train:        129      0.819       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        129      0.819       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        130    0.83703        949        191         14         19      0.090      0.576      0.825      0.704      0.809 
Train:        130    0.83703       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        130    0.83703       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        131    0.83837        948        192         13         20      0.094      0.606      0.825      0.719      0.810 
Train:        131    0.83837       3731        827         21        111      0.118      0.841      0.819      0.830      0.889 
All:        131    0.83837       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        132    0.81099        949        191         13         20      0.095      0.606      0.826      0.719      0.811 
Train:        132    0.81099       3731        827         21        111      0.118      0.841      0.819      0.830      0.889 
All:        132    0.81099       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        133    0.78963        948        192         13         20      0.094      0.606      0.825      0.719      0.811 
Train:        133    0.78963       3734        824         18        114      0.122      0.864      0.820      0.841      0.889 
All:        133    0.78963       4659       1039         31        134      0.114      0.812      0.817      0.815      0.873 
Test:        134    0.84815        954        186         13         20      0.097      0.606      0.830      0.721      0.811 
Train:        134    0.84815       3731        827         21        111      0.118      0.841      0.819      0.830      0.889 
All:        134    0.84815       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:        135     0.8135        952        188         13         20      0.096      0.606      0.829      0.721      0.811 
Train:        135     0.8135       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        135     0.8135       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        136    0.79662        951        189         14         19      0.091      0.576      0.827      0.705      0.811 
Train:        136    0.79662       3731        827         21        111      0.118      0.841      0.819      0.830      0.890 
All:        136    0.79662       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        137    0.83286        950        190         14         19      0.091      0.576      0.826      0.705      0.810 
Train:        137    0.83286       3731        827         21        111      0.118      0.841      0.819      0.830      0.891 
All:        137    0.83286       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        138       0.82        947        193         13         20      0.094      0.606      0.824      0.718      0.811 
Train:        138       0.82       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        138       0.82       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        139    0.87613        948        192         13         20      0.094      0.606      0.825      0.719      0.812 
Train:        139    0.87613       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        139    0.87613       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        140    0.82633        945        195         13         20      0.093      0.606      0.823      0.718      0.810 
Train:        140    0.82633       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        140    0.82633       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        141    0.83394        945        195         14         19      0.089      0.576      0.822      0.702      0.808 
Train:        141    0.83394       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        141    0.83394       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        142    0.85109        943        197         14         19      0.088      0.576      0.820      0.701      0.805 
Train:        142    0.85109       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        142    0.85109       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        143    0.83287        950        190         13         20      0.095      0.606      0.827      0.720      0.805 
Train:        143    0.83287       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        143    0.83287       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        144    0.84362        948        192         14         19      0.090      0.576      0.824      0.704      0.808 
Train:        144    0.84362       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        144    0.84362       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        145    0.81143        947        193         14         19      0.090      0.576      0.824      0.703      0.810 
Train:        145    0.81143       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        145    0.81143       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        146    0.82053        950        190         12         21      0.100      0.636      0.828      0.735      0.811 
Train:        146    0.82053       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        146    0.82053       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        147    0.80648        951        189         12         21      0.100      0.636      0.829      0.735      0.809 
Train:        147    0.80648       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:        147    0.80648       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        148    0.82671        958        182         12         21      0.103      0.636      0.835      0.738      0.808 
Train:        148    0.82671       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        148    0.82671       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        149    0.82848        952        188         13         20      0.096      0.606      0.829      0.721      0.807 
Train:        149    0.82848       3726        832         26        106      0.113      0.803      0.817      0.810      0.892 
All:        149    0.82848       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        150    0.80467        950        190         13         20      0.095      0.606      0.827      0.720      0.807 
Train:        150    0.80467       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        150    0.80467       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        151    0.81598        948        192         14         19      0.090      0.576      0.824      0.704      0.808 
Train:        151    0.81598       3729        829         23        109      0.116      0.826      0.818      0.822      0.893 
All:        151    0.81598       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        152    0.81719        947        193         13         20      0.094      0.606      0.824      0.718      0.809 
Train:        152    0.81719       3727        831         25        107      0.114      0.811      0.817      0.814      0.893 
All:        152    0.81719       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        153    0.80366        951        189         13         20      0.096      0.606      0.828      0.720      0.809 
Train:        153    0.80366       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        153    0.80366       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        154    0.83085        947        193         13         20      0.094      0.606      0.824      0.718      0.810 
Train:        154    0.83085       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        154    0.83085       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        155    0.83295        947        193         12         21      0.098      0.636      0.825      0.734      0.812 
Train:        155    0.83295       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        155    0.83295       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        156    0.84821        949        191         12         21      0.099      0.636      0.827      0.734      0.811 
Train:        156    0.84821       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        156    0.84821       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        157    0.82547        951        189         12         21      0.100      0.636      0.829      0.735      0.810 
Train:        157    0.82547       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        157    0.82547       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        158    0.84227        945        195         12         21      0.097      0.636      0.824      0.733      0.808 
Train:        158    0.84227       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        158    0.84227       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        159     0.8111        948        192         13         20      0.094      0.606      0.825      0.719      0.807 
Train:        159     0.8111       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        159     0.8111       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        160    0.80079        946        194         13         20      0.093      0.606      0.824      0.718      0.804 
Train:        160    0.80079       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        160    0.80079       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        161    0.80982        943        197         14         19      0.088      0.576      0.820      0.701      0.803 
Train:        161    0.80982       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        161    0.80982       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        162    0.81631        948        192         13         20      0.094      0.606      0.825      0.719      0.802 
Train:        162    0.81631       3729        829         23        109      0.116      0.826      0.818      0.822      0.893 
All:        162    0.81631       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        163    0.79804        951        189         15         18      0.087      0.545      0.826      0.690      0.801 
Train:        163    0.79804       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        163    0.79804       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        164    0.79212        949        191         15         18      0.086      0.545      0.824      0.689      0.799 
Train:        164    0.79212       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        164    0.79212       4651       1047         39        126      0.107      0.764      0.815      0.790      0.872 
Test:        165    0.79158        949        191         15         18      0.086      0.545      0.824      0.689      0.798 
Train:        165    0.79158       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        165    0.79158       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        166    0.79767        949        191         13         20      0.095      0.606      0.826      0.719      0.802 
Train:        166    0.79767       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        166    0.79767       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        167    0.81155        950        190         12         21      0.100      0.636      0.828      0.735      0.802 
Train:        167    0.81155       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        167    0.81155       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        168    0.82679        949        191         12         21      0.099      0.636      0.827      0.734      0.803 
Train:        168    0.82679       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        168    0.82679       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        169    0.80412        947        193         12         21      0.098      0.636      0.825      0.734      0.804 
Train:        169    0.80412       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        169    0.80412       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        170    0.79157        947        193         12         21      0.098      0.636      0.825      0.734      0.804 
Train:        170    0.79157       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        170    0.79157       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        171    0.81503        950        190         12         21      0.100      0.636      0.828      0.735      0.802 
Train:        171    0.81503       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        171    0.81503       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        172    0.84033        943        197         13         20      0.092      0.606      0.821      0.717      0.801 
Train:        172    0.84033       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        172    0.84033       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        173    0.81565        945        195         14         19      0.089      0.576      0.822      0.702      0.800 
Train:        173    0.81565       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        173    0.81565       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        174    0.83349        942        198         13         20      0.092      0.606      0.820      0.716      0.802 
Train:        174    0.83349       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        174    0.83349       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        175    0.79042        945        195         14         19      0.089      0.576      0.822      0.702      0.804 
Train:        175    0.79042       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        175    0.79042       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        176    0.81396        943        197         12         21      0.096      0.636      0.822      0.732      0.805 
Train:        176    0.81396       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        176    0.81396       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        177    0.82846        945        195         12         21      0.097      0.636      0.824      0.733      0.805 
Train:        177    0.82846       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        177    0.82846       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        178    0.80388        947        193         11         22      0.102      0.667      0.826      0.749      0.806 
Train:        178    0.80388       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        178    0.80388       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        179    0.81035        949        191         12         21      0.099      0.636      0.827      0.734      0.805 
Train:        179    0.81035       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:        179    0.81035       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        180     0.8174        951        189         12         21      0.100      0.636      0.829      0.735      0.805 
Train:        180     0.8174       3732        826         20        112      0.119      0.848      0.820      0.834      0.898 
All:        180     0.8174       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        181    0.82218        949        191         12         21      0.099      0.636      0.827      0.734      0.806 
Train:        181    0.82218       3732        826         20        112      0.119      0.848      0.820      0.834      0.898 
All:        181    0.82218       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        182    0.80346        947        193         12         21      0.098      0.636      0.825      0.734      0.807 
Train:        182    0.80346       3732        826         20        112      0.119      0.848      0.820      0.834      0.898 
All:        182    0.80346       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        183     0.8077        952        188         11         22      0.105      0.667      0.830      0.751      0.808 
Train:        183     0.8077       3732        826         20        112      0.119      0.848      0.820      0.834      0.898 
All:        183     0.8077       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        184    0.80915        946        194         11         22      0.102      0.667      0.825      0.748      0.808 
Train:        184    0.80915       3732        826         20        112      0.119      0.848      0.820      0.834      0.898 
All:        184    0.80915       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        185    0.78068        940        200         11         22      0.099      0.667      0.820      0.746      0.805 
Train:        185    0.78068       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        185    0.78068       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        186    0.84003        941        199         12         21      0.095      0.636      0.820      0.731      0.801 
Train:        186    0.84003       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        186    0.84003       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        187     0.8008        946        194         12         21      0.098      0.636      0.824      0.733      0.801 
Train:        187     0.8008       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:        187     0.8008       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        188    0.79511        945        195         11         22      0.101      0.667      0.824      0.748      0.805 
Train:        188    0.79511       3730        828         22        110      0.117      0.833      0.819      0.826      0.898 
All:        188    0.79511       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        189    0.80841        947        193         12         21      0.098      0.636      0.825      0.734      0.804 
Train:        189    0.80841       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        189    0.80841       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        190    0.76833        944        196         13         20      0.093      0.606      0.822      0.717      0.801 
Train:        190    0.76833       3732        826         20        112      0.119      0.848      0.820      0.834      0.900 
All:        190    0.76833       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        191    0.80282        944        196         13         20      0.093      0.606      0.822      0.717      0.798 
Train:        191    0.80282       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:        191    0.80282       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        192    0.79456        942        198         13         20      0.092      0.606      0.820      0.716      0.794 
Train:        192    0.79456       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        192    0.79456       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        193    0.79151        946        194         12         21      0.098      0.636      0.824      0.733      0.798 
Train:        193    0.79151       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        193    0.79151       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        194    0.79528        951        189         12         21      0.100      0.636      0.829      0.735      0.798 
Train:        194    0.79528       3734        824         18        114      0.122      0.864      0.820      0.841      0.900 
All:        194    0.79528       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        195    0.76924        944        196         14         19      0.088      0.576      0.821      0.702      0.797 
Train:        195    0.76924       3734        824         18        114      0.122      0.864      0.820      0.841      0.899 
All:        195    0.76924       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        196    0.78217        942        198         14         19      0.088      0.576      0.819      0.701      0.797 
Train:        196    0.78217       3732        826         20        112      0.119      0.848      0.820      0.834      0.899 
All:        196    0.78217       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        197    0.81204        944        196         11         22      0.101      0.667      0.824      0.747      0.798 
Train:        197    0.81204       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        197    0.81204       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        198    0.81685        946        194         11         22      0.102      0.667      0.825      0.748      0.799 
Train:        198    0.81685       3732        826         20        112      0.119      0.848      0.820      0.834      0.900 
All:        198    0.81685       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        199     0.7873        943        197         11         22      0.100      0.667      0.823      0.747      0.800 
Train:        199     0.7873       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:        199     0.7873       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        200    0.81607        942        198         11         22      0.100      0.667      0.822      0.746      0.800 
Train:        200    0.81607       3734        824         18        114      0.122      0.864      0.820      0.841      0.901 
All:        200    0.81607       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        201    0.79039        943        197         11         22      0.100      0.667      0.823      0.747      0.801 
Train:        201    0.79039       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        201    0.79039       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        202    0.79177        949        191         11         22      0.103      0.667      0.828      0.750      0.801 
Train:        202    0.79177       3736        822         16        116      0.124      0.879      0.821      0.849      0.901 
All:        202    0.79177       4663       1035         27        138      0.118      0.836      0.819      0.827      0.880 
Test:        203    0.77926        942        198         12         21      0.096      0.636      0.821      0.731      0.799 
Train:        203    0.77926       3735        823         17        115      0.123      0.871      0.821      0.845      0.899 
All:        203    0.77926       4663       1035         27        138      0.118      0.836      0.819      0.827      0.879 
Test:        204    0.78722        945        195         12         21      0.097      0.636      0.824      0.733      0.799 
Train:        204    0.78722       3735        823         17        115      0.123      0.871      0.821      0.845      0.900 
All:        204    0.78722       4662       1036         28        137      0.117      0.830      0.819      0.824      0.879 
Test:        205    0.78904        951        189         12         21      0.100      0.636      0.829      0.735      0.801 
Train:        205    0.78904       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        205    0.78904       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        206    0.75637        954        186         12         21      0.101      0.636      0.831      0.737      0.801 
Train:        206    0.75637       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        206    0.75637       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        207    0.80843        953        187         12         21      0.101      0.636      0.830      0.736      0.801 
Train:        207    0.80843       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        207    0.80843       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        208    0.78343        953        187         12         21      0.101      0.636      0.830      0.736      0.800 
Train:        208    0.78343       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        208    0.78343       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        209    0.75297        946        194         13         20      0.093      0.606      0.824      0.718      0.799 
Train:        209    0.75297       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        209    0.75297       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        210     0.7669        953        187         12         21      0.101      0.636      0.830      0.736      0.798 
Train:        210     0.7669       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        210     0.7669       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        211    0.78936        952        188         13         20      0.096      0.606      0.829      0.721      0.798 
Train:        211    0.78936       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        211    0.78936       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        212    0.79525        950        190         13         20      0.095      0.606      0.827      0.720      0.797 
Train:        212    0.79525       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        212    0.79525       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        213    0.77458        949        191         13         20      0.095      0.606      0.826      0.719      0.798 
Train:        213    0.77458       3735        823         17        115      0.123      0.871      0.821      0.845      0.903 
All:        213    0.77458       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        214    0.81014        943        197         12         21      0.096      0.636      0.822      0.732      0.799 
Train:        214    0.81014       3736        822         16        116      0.124      0.879      0.821      0.849      0.902 
All:        214    0.81014       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        215    0.76854        935        205         11         22      0.097      0.667      0.816      0.743      0.798 
Train:        215    0.76854       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        215    0.76854       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        216     0.7897        935        205         12         21      0.093      0.636      0.815      0.728      0.799 
Train:        216     0.7897       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        216     0.7897       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        217    0.80012        941        199         13         20      0.091      0.606      0.819      0.716      0.800 
Train:        217    0.80012       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        217    0.80012       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        218    0.78182        948        192         13         20      0.094      0.606      0.825      0.719      0.801 
Train:        218    0.78182       3737        821         15        117      0.125      0.886      0.822      0.853      0.903 
All:        218    0.78182       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        219     0.8056        956        184         12         21      0.102      0.636      0.833      0.737      0.801 
Train:        219     0.8056       3736        822         16        116      0.124      0.879      0.821      0.849      0.903 
All:        219     0.8056       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        220    0.79076        952        188         12         21      0.100      0.636      0.829      0.736      0.800 
Train:        220    0.79076       3737        821         15        117      0.125      0.886      0.822      0.853      0.903 
All:        220    0.79076       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        221    0.79862        953        187         12         21      0.101      0.636      0.830      0.736      0.799 
Train:        221    0.79862       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        221    0.79862       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        222    0.78383        948        192         12         21      0.099      0.636      0.826      0.734      0.799 
Train:        222    0.78383       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        222    0.78383       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        223    0.75996        948        192         12         21      0.099      0.636      0.826      0.734      0.799 
Train:        223    0.75996       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        223    0.75996       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        224     0.8046        947        193         12         21      0.098      0.636      0.825      0.734      0.800 
Train:        224     0.8046       3732        826         20        112      0.119      0.848      0.820      0.834      0.900 
All:        224     0.8046       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        225    0.78358        955        185         12         21      0.102      0.636      0.832      0.737      0.801 
Train:        225    0.78358       3733        825         19        113      0.120      0.856      0.820      0.838      0.901 
All:        225    0.78358       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        226    0.76952        959        181         12         21      0.104      0.636      0.835      0.739      0.800 
Train:        226    0.76952       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        226    0.76952       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        227    0.81255        961        179         13         20      0.101      0.606      0.836      0.725      0.799 
Train:        227    0.81255       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        227    0.81255       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        228    0.77175        957        183         13         20      0.099      0.606      0.833      0.723      0.798 
