# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.91035       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        115    0.91215        935        205         13         20      0.089      0.606      0.814      0.713      0.821 
Train:        115    0.91215       3724        834         28        104      0.111      0.788      0.816      0.802      0.866 
All:        115    0.91215       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        116    0.92909        935        205         13         20      0.089      0.606      0.814      0.713      0.821 
Train:        116    0.92909       3724        834         28        104      0.111      0.788      0.816      0.802      0.867 
All:        116    0.92909       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        117    0.92798        936        204         13         20      0.089      0.606      0.815      0.714      0.821 
Train:        117    0.92798       3723        835         29        103      0.110      0.780      0.816      0.799      0.867 
All:        117    0.92798       4650       1048         40        125      0.107      0.758      0.814      0.787      0.858 
Test:        118    0.92493        935        205         13         20      0.089      0.606      0.814      0.713      0.822 
Train:        118    0.92493       3724        834         28        104      0.111      0.788      0.816      0.802      0.867 
All:        118    0.92493       4650       1048         40        125      0.107      0.758      0.814      0.787      0.858 
Test:        119    0.90931        933        207         14         19      0.084      0.576      0.812      0.697      0.822 
Train:        119    0.90931       3724        834         28        104      0.111      0.788      0.816      0.802      0.867 
All:        119    0.90931       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:        120    0.93136        936        204         14         19      0.085      0.576      0.814      0.698      0.824 
Train:        120    0.93136       3724        834         28        104      0.111      0.788      0.816      0.802      0.867 
All:        120    0.93136       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:        121    0.92242        941        199         14         19      0.087      0.576      0.818      0.701      0.824 
Train:        121    0.92242       3724        834         28        104      0.111      0.788      0.816      0.802      0.868 
All:        121    0.92242       4650       1048         40        125      0.107      0.758      0.814      0.787      0.859 
Test:        122    0.90857        942        198         14         19      0.088      0.576      0.819      0.701      0.825 
Train:        122    0.90857       3725        833         27        105      0.112      0.795      0.817      0.806      0.868 
All:        122    0.90857       4650       1048         40        125      0.107      0.758      0.814      0.787      0.859 
Test:        123    0.90633        941        199         14         19      0.087      0.576      0.818      0.701      0.825 
Train:        123    0.90633       3725        833         27        105      0.112      0.795      0.817      0.806      0.868 
All:        123    0.90633       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:        124    0.89913        941        199         14         19      0.087      0.576      0.818      0.701      0.824 
Train:        124    0.89913       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        124    0.89913       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:        125    0.90813        942        198         14         19      0.088      0.576      0.819      0.701      0.823 
Train:        125    0.90813       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        125    0.90813       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:        126     0.9037        943        197         14         19      0.088      0.576      0.820      0.701      0.823 
Train:        126     0.9037       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:        126     0.9037       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:        127    0.92806        943        197         12         21      0.096      0.636      0.822      0.732      0.823 
Train:        127    0.92806       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:        127    0.92806       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:        128    0.89366        943        197         12         21      0.096      0.636      0.822      0.732      0.821 
Train:        128    0.89366       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:        128    0.89366       4651       1047         39        126      0.107      0.764      0.815      0.790      0.861 
Test:        129    0.89326        939        201         13         20      0.090      0.606      0.818      0.715      0.822 
Train:        129    0.89326       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:        129    0.89326       4652       1046         38        127      0.108      0.770      0.815      0.793      0.862 
Test:        130    0.91493        941        199         14         19      0.087      0.576      0.818      0.701      0.825 
Train:        130    0.91493       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:        130    0.91493       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:        131    0.90887        941        199         14         19      0.087      0.576      0.818      0.701      0.829 
Train:        131    0.90887       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:        131    0.90887       4648       1050         42        123      0.105      0.745      0.814      0.781      0.863 
Test:        132    0.90476        942        198         14         19      0.088      0.576      0.819      0.701      0.830 
Train:        132    0.90476       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:        132    0.90476       4648       1050         42        123      0.105      0.745      0.814      0.781      0.862 
Test:        133    0.91792        946        194         14         19      0.089      0.576      0.823      0.703      0.830 
Train:        133    0.91792       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:        133    0.91792       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:        134    0.89176        945        195         14         19      0.089      0.576      0.822      0.702      0.829 
Train:        134    0.89176       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:        134    0.89176       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:        135    0.90481        949        191         14         19      0.090      0.576      0.825      0.704      0.828 
Train:        135    0.90481       3724        834         28        104      0.111      0.788      0.816      0.802      0.873 
All:        135    0.90481       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        136    0.93202        948        192         14         19      0.090      0.576      0.824      0.704      0.826 
Train:        136    0.93202       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        136    0.93202       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        137     0.8921        947        193         14         19      0.090      0.576      0.824      0.703      0.825 
Train:        137     0.8921       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        137     0.8921       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        138    0.90784        946        194         14         19      0.089      0.576      0.823      0.703      0.825 
Train:        138    0.90784       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        138    0.90784       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        139    0.90395        945        195         14         19      0.089      0.576      0.822      0.702      0.825 
Train:        139    0.90395       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:        139    0.90395       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        140    0.89228        943        197         14         19      0.088      0.576      0.820      0.701      0.825 
Train:        140    0.89228       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        140    0.89228       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        141     0.8881        943        197         14         19      0.088      0.576      0.820      0.701      0.824 
Train:        141     0.8881       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        141     0.8881       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        142    0.88161        945        195         14         19      0.089      0.576      0.822      0.702      0.824 
Train:        142    0.88161       3724        834         28        104      0.111      0.788      0.816      0.802      0.874 
All:        142    0.88161       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        143    0.89814        943        197         14         19      0.088      0.576      0.820      0.701      0.823 
Train:        143    0.89814       3726        832         26        106      0.113      0.803      0.817      0.810      0.875 
All:        143    0.89814       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        144    0.89222        942        198         14         19      0.088      0.576      0.819      0.701      0.823 
Train:        144    0.89222       3725        833         27        105      0.112      0.795      0.817      0.806      0.876 
All:        144    0.89222       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        145    0.85809        941        199         13         20      0.091      0.606      0.819      0.716      0.823 
Train:        145    0.85809       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        145    0.85809       4649       1049         41        124      0.106      0.752      0.814      0.784      0.866 
Test:        146     0.8741        940        200         13         20      0.091      0.606      0.818      0.715      0.824 
Train:        146     0.8741       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        146     0.8741       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:        147    0.87452        938        202         14         19      0.086      0.576      0.816      0.699      0.827 
Train:        147    0.87452       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:        147    0.87452       4648       1050         42        123      0.105      0.745      0.814      0.781      0.867 
Test:        148     0.8901        938        202         14         19      0.086      0.576      0.816      0.699      0.829 
Train:        148     0.8901       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        148     0.8901       4648       1050         42        123      0.105      0.745      0.814      0.781      0.867 
Test:        149    0.90758        941        199         14         19      0.087      0.576      0.818      0.701      0.829 
Train:        149    0.90758       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        149    0.90758       4648       1050         42        123      0.105      0.745      0.814      0.781      0.866 
Test:        150    0.88189        941        199         14         19      0.087      0.576      0.818      0.701      0.828 
Train:        150    0.88189       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        150    0.88189       4648       1050         42        123      0.105      0.745      0.814      0.781      0.866 
Test:        151    0.87407        941        199         14         19      0.087      0.576      0.818      0.701      0.828 
Train:        151    0.87407       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        151    0.87407       4648       1050         42        123      0.105      0.745      0.814      0.781      0.866 
Test:        152    0.89563        938        202         14         19      0.086      0.576      0.816      0.699      0.825 
Train:        152    0.89563       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        152    0.89563       4649       1049         41        124      0.106      0.752      0.814      0.784      0.866 
Test:        153     0.8751        935        205         14         19      0.085      0.576      0.813      0.698      0.823 
Train:        153     0.8751       3724        834         28        104      0.111      0.788      0.816      0.802      0.878 
All:        153     0.8751       4648       1050         42        123      0.105      0.745      0.814      0.781      0.867 
Test:        154    0.88117        934        206         13         20      0.088      0.606      0.813      0.713      0.821 
Train:        154    0.88117       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:        154    0.88117       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:        155    0.88687        935        205         13         20      0.089      0.606      0.814      0.713      0.819 
Train:        155    0.88687       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:        155    0.88687       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:        156    0.87322        935        205         14         19      0.085      0.576      0.813      0.698      0.818 
Train:        156    0.87322       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:        156    0.87322       4649       1049         41        124      0.106      0.752      0.814      0.784      0.867 
Test:        157    0.88278        935        205         14         19      0.085      0.576      0.813      0.698      0.816 
Train:        157    0.88278       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:        157    0.88278       4648       1050         42        123      0.105      0.745      0.814      0.781      0.866 
Test:        158    0.88281        932        208         14         19      0.084      0.576      0.811      0.697      0.818 
Train:        158    0.88281       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:        158    0.88281       4648       1050         42        123      0.105      0.745      0.814      0.781      0.866 
Test:        159    0.85798        935        205         14         19      0.085      0.576      0.813      0.698      0.818 
Train:        159    0.85798       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:        159    0.85798       4647       1051         42        123      0.105      0.745      0.814      0.781      0.867 
Test:        160    0.85134        931        209         14         19      0.083      0.576      0.810      0.696      0.819 
Train:        160    0.85134       3725        833         27        105      0.112      0.795      0.817      0.806      0.880 
All:        160    0.85134       4649       1049         41        124      0.106      0.752      0.814      0.784      0.868 
Test:        161    0.86151        931        209         14         19      0.083      0.576      0.810      0.696      0.820 
Train:        161    0.86151       3725        833         27        105      0.112      0.795      0.817      0.806      0.881 
All:        161    0.86151       4649       1049         41        124      0.106      0.752      0.814      0.784      0.868 
Test:        162    0.89346        938        202         14         19      0.086      0.576      0.816      0.699      0.822 
Train:        162    0.89346       3724        834         28        104      0.111      0.788      0.816      0.802      0.881 
All:        162    0.89346       4650       1048         40        125      0.107      0.758      0.814      0.787      0.869 
Test:        163    0.86611        936        204         14         19      0.085      0.576      0.814      0.698      0.822 
Train:        163    0.86611       3725        833         27        105      0.112      0.795      0.817      0.806      0.881 
All:        163    0.86611       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:        164    0.87763        934        206         14         19      0.084      0.576      0.812      0.698      0.822 
Train:        164    0.87763       3726        832         26        106      0.113      0.803      0.817      0.810      0.881 
All:        164    0.87763       4650       1048         40        125      0.107      0.758      0.814      0.787      0.869 
Test:        165    0.85722        935        205         14         19      0.085      0.576      0.813      0.698      0.820 
Train:        165    0.85722       3725        833         27        105      0.112      0.795      0.817      0.806      0.883 
All:        165    0.85722       4650       1048         40        125      0.107      0.758      0.814      0.787      0.870 
Test:        166    0.86505        937        203         13         20      0.090      0.606      0.816      0.714      0.820 
Train:        166    0.86505       3725        833         27        105      0.112      0.795      0.817      0.806      0.884 
All:        166    0.86505       4651       1047         39        126      0.107      0.764      0.815      0.790      0.871 
Test:        167    0.87311        935        205         13         20      0.089      0.606      0.814      0.713      0.819 
Train:        167    0.87311       3726        832         26        106      0.113      0.803      0.817      0.810      0.884 
All:        167    0.87311       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        168    0.87309        933        207         13         20      0.088      0.606      0.812      0.712      0.817 
Train:        168    0.87309       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:        168    0.87309       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        169    0.87651        932        208         14         19      0.084      0.576      0.811      0.697      0.816 
Train:        169    0.87651       3726        832         26        106      0.113      0.803      0.817      0.810      0.881 
All:        169    0.87651       4650       1048         40        125      0.107      0.758      0.814      0.787      0.868 
Test:        170    0.85803        929        211         14         19      0.083      0.576      0.808      0.695      0.814 
Train:        170    0.85803       3726        832         26        106      0.113      0.803      0.817      0.810      0.881 
All:        170    0.85803       4650       1048         40        125      0.107      0.758      0.814      0.787      0.868 
Test:        171    0.86908        931        209         13         20      0.087      0.606      0.811      0.711      0.809 
Train:        171    0.86908       3726        832         26        106      0.113      0.803      0.817      0.810      0.883 
All:        171    0.86908       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:        172    0.86298        934        206         13         20      0.088      0.606      0.813      0.713      0.808 
Train:        172    0.86298       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:        172    0.86298       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        173    0.86888        936        204         13         20      0.089      0.606      0.815      0.714      0.811 
Train:        173    0.86888       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:        173    0.86888       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        174    0.86021        935        205         13         20      0.089      0.606      0.814      0.713      0.814 
Train:        174    0.86021       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        174    0.86021       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        175    0.84447        934        206         13         20      0.088      0.606      0.813      0.713      0.816 
Train:        175    0.84447       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        175    0.84447       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        176    0.87074        934        206         13         20      0.088      0.606      0.813      0.713      0.816 
Train:        176    0.87074       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        176    0.87074       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        177    0.87347        928        212         13         20      0.086      0.606      0.808      0.710      0.817 
Train:        177    0.87347       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        177    0.87347       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        178     0.8702        933        207         13         20      0.088      0.606      0.812      0.712      0.818 
Train:        178     0.8702       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        178     0.8702       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        179     0.8626        930        210         13         20      0.087      0.606      0.810      0.711      0.819 
Train:        179     0.8626       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        179     0.8626       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        180     0.8606        931        209         13         20      0.087      0.606      0.811      0.711      0.820 
Train:        180     0.8606       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        180     0.8606       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        181    0.84581        932        208         13         20      0.088      0.606      0.812      0.712      0.820 
Train:        181    0.84581       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        181    0.84581       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        182    0.87234        935        205         14         19      0.085      0.576      0.813      0.698      0.819 
Train:        182    0.87234       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        182    0.87234       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        183    0.85109        931        209         14         19      0.083      0.576      0.810      0.696      0.817 
Train:        183    0.85109       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        183    0.85109       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        184    0.87433        934        206         14         19      0.084      0.576      0.812      0.698      0.818 
Train:        184    0.87433       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        184    0.87433       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        185    0.85822        930        210         14         19      0.083      0.576      0.809      0.696      0.819 
Train:        185    0.85822       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        185    0.85822       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        186    0.86539        931        209         14         19      0.083      0.576      0.810      0.696      0.819 
Train:        186    0.86539       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        186    0.86539       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        187    0.85193        929        211         14         19      0.083      0.576      0.808      0.695      0.818 
Train:        187    0.85193       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        187    0.85193       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        188    0.84063        930        210         14         19      0.083      0.576      0.809      0.696      0.815 
Train:        188    0.84063       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        188    0.84063       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        189    0.88218        927        213         13         20      0.086      0.606      0.807      0.710      0.812 
Train:        189    0.88218       3726        832         26        106      0.113      0.803      0.817      0.810      0.884 
All:        189    0.88218       4651       1047         39        126      0.107      0.764      0.815      0.790      0.870 
Test:        190    0.84402        932        208         13         20      0.088      0.606      0.812      0.712      0.808 
Train:        190    0.84402       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:        190    0.84402       4651       1047         39        126      0.107      0.764      0.815      0.790      0.869 
Test:        191    0.84643        932        208         13         20      0.088      0.606      0.812      0.712      0.806 
Train:        191    0.84643       3725        833         27        105      0.112      0.795      0.817      0.806      0.886 
All:        191    0.84643       4650       1048         40        125      0.107      0.758      0.814      0.787      0.870 
Test:        192    0.87939        930        210         13         20      0.087      0.606      0.810      0.711      0.808 
Train:        192    0.87939       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        192    0.87939       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        193    0.85477        931        209         13         20      0.087      0.606      0.811      0.711      0.810 
Train:        193    0.85477       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        193    0.85477       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        194    0.85564        933        207         13         20      0.088      0.606      0.812      0.712      0.814 
Train:        194    0.85564       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        194    0.85564       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        195    0.83436        935        205         13         20      0.089      0.606      0.814      0.713      0.817 
Train:        195    0.83436       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        195    0.83436       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        196    0.84759        936        204         13         20      0.089      0.606      0.815      0.714      0.817 
Train:        196    0.84759       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        196    0.84759       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        197    0.86592        935        205         13         20      0.089      0.606      0.814      0.713      0.815 
Train:        197    0.86592       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        197    0.86592       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        198    0.82586        932        208         13         20      0.088      0.606      0.812      0.712      0.812 
Train:        198    0.82586       3731        827         21        111      0.118      0.841      0.819      0.830      0.889 
All:        198    0.82586       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        199    0.84968        928        212         13         20      0.086      0.606      0.808      0.710      0.812 
Train:        199    0.84968       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:        199    0.84968       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        200    0.86134        929        211         14         19      0.083      0.576      0.808      0.695      0.810 
Train:        200    0.86134       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        200    0.86134       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        201     0.8553        936        204         14         19      0.085      0.576      0.814      0.698      0.809 
Train:        201     0.8553       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        201     0.8553       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        202    0.87066        929        211         14         19      0.083      0.576      0.808      0.695      0.810 
Train:        202    0.87066       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        202    0.87066       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:        203    0.88041        927        213         14         19      0.082      0.576      0.806      0.694      0.810 
Train:        203    0.88041       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        203    0.88041       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:        204    0.85755        932        208         14         19      0.084      0.576      0.811      0.697      0.809 
Train:        204    0.85755       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        204    0.85755       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        205     0.8488        929        211         14         19      0.083      0.576      0.808      0.695      0.803 
Train:        205     0.8488       3731        827         21        111      0.118      0.841      0.819      0.830      0.889 
All:        205     0.8488       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        206    0.85927        928        212         14         19      0.082      0.576      0.807      0.695      0.797 
Train:        206    0.85927       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        206    0.85927       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        207    0.81425        932        208         13         20      0.088      0.606      0.812      0.712      0.795 
Train:        207    0.81425       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        207    0.81425       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        208    0.84393        933        207         13         20      0.088      0.606      0.812      0.712      0.798 
Train:        208    0.84393       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        208    0.84393       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        209    0.86677        940        200         13         20      0.091      0.606      0.818      0.715      0.802 
Train:        209    0.86677       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        209    0.86677       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        210    0.84389        939        201         13         20      0.090      0.606      0.818      0.715      0.806 
Train:        210    0.84389       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        210    0.84389       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        211    0.88557        932        208         15         18      0.080      0.545      0.810      0.681      0.810 
Train:        211    0.88557       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        211    0.88557       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        212    0.82113        935        205         15         18      0.081      0.545      0.812      0.683      0.813 
Train:        212    0.82113       3731        827         21        111      0.118      0.841      0.819      0.830      0.889 
All:        212    0.82113       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        213    0.86385        936        204         15         18      0.081      0.545      0.813      0.683      0.815 
Train:        213    0.86385       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        213    0.86385       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        214    0.85614        935        205         13         20      0.089      0.606      0.814      0.713      0.813 
Train:        214    0.85614       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        214    0.85614       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        215     0.8684        934        206         13         20      0.088      0.606      0.813      0.713      0.809 
Train:        215     0.8684       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        215     0.8684       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        216    0.86755        930        210         12         21      0.091      0.636      0.811      0.726      0.805 
Train:        216    0.86755       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        216    0.86755       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        217    0.84528        929        211         12         21      0.091      0.636      0.810      0.726      0.802 
Train:        217    0.84528       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        217    0.84528       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        218    0.82777        934        206         12         21      0.093      0.636      0.814      0.728      0.801 
Train:        218    0.82777       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        218    0.82777       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        219      0.848        935        205         13         20      0.089      0.606      0.814      0.713      0.799 
Train:        219      0.848       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        219      0.848       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        220    0.84866        937        203         14         19      0.086      0.576      0.815      0.699      0.802 
Train:        220    0.84866       3729        829         23        109      0.116      0.826      0.818      0.822      0.890 
All:        220    0.84866       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        221    0.86431        933        207         14         19      0.084      0.576      0.812      0.697      0.805 
Train:        221    0.86431       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        221    0.86431       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        222    0.84409        933        207         14         19      0.084      0.576      0.812      0.697      0.809 
Train:        222    0.84409       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        222    0.84409       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        223    0.83581        930        210         14         19      0.083      0.576      0.809      0.696      0.813 
Train:        223    0.83581       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        223    0.83581       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        224    0.86031        927        213         14         19      0.082      0.576      0.806      0.694      0.815 
Train:        224    0.86031       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        224    0.86031       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        225    0.83433        928        212         14         19      0.082      0.576      0.807      0.695      0.814 
Train:        225    0.83433       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        225    0.83433       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        226    0.85453        928        212         15         18      0.078      0.545      0.806      0.680      0.813 
Train:        226    0.85453       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        226    0.85453       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        227    0.83652        929        211         14         19      0.083      0.576      0.808      0.695      0.813 
Train:        227    0.83652       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:        227    0.83652       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        228    0.82641        933        207         14         19      0.084      0.576      0.812      0.697      0.811 
Train:        228    0.82641       3733        825         19        113      0.120      0.856      0.820      0.838      0.894 
