# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.98111       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:        115    0.96607        938        202          9         24      0.106      0.727      0.820      0.775      0.878 
Train:        115    0.96607       3719        839         33         99      0.106      0.750      0.814      0.783      0.847 
All:        115    0.96607       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:        116    0.96286        937        203         10         23      0.102      0.697      0.818      0.759      0.878 
Train:        116    0.96286       3720        838         32        100      0.107      0.758      0.814      0.787      0.847 
All:        116    0.96286       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:        117     1.0091        940        200         10         23      0.103      0.697      0.821      0.761      0.878 
Train:        117     1.0091       3718        840         34         98      0.104      0.742      0.814      0.779      0.847 
All:        117     1.0091       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        118     0.9776        940        200         10         23      0.103      0.697      0.821      0.761      0.879 
Train:        118     0.9776       3718        840         34         98      0.104      0.742      0.814      0.779      0.846 
All:        118     0.9776       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:        119    0.96563        938        202          9         24      0.106      0.727      0.820      0.775      0.880 
Train:        119    0.96563       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:        119    0.96563       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:        120     0.9833        937        203          9         24      0.106      0.727      0.819      0.775      0.880 
Train:        120     0.9833       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:        120     0.9833       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:        121    0.95104        935        205          9         24      0.105      0.727      0.818      0.774      0.880 
Train:        121    0.95104       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:        121    0.95104       4646       1052         44        121      0.103      0.733      0.813      0.774      0.850 
Test:        122    0.94135        933        207          8         25      0.108      0.758      0.817      0.788      0.881 
Train:        122    0.94135       3714        844         38         94      0.100      0.712      0.812      0.763      0.842 
All:        122    0.94135       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        123    0.97965        932        208         10         23      0.100      0.697      0.814      0.757      0.882 
Train:        123    0.97965       3714        844         38         94      0.100      0.712      0.812      0.763      0.842 
All:        123    0.97965       4642       1056         48        117      0.100      0.709      0.812      0.762      0.850 
Test:        124    0.97726        930        210          9         24      0.103      0.727      0.813      0.772      0.883 
Train:        124    0.97726       3716        842         36         96      0.102      0.727      0.813      0.771      0.843 
All:        124    0.97726       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        125    0.96083        936        204          9         24      0.105      0.727      0.818      0.774      0.881 
Train:        125    0.96083       3716        842         36         96      0.102      0.727      0.813      0.771      0.844 
All:        125    0.96083       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:        126    0.94859        948        192          7         26      0.119      0.788      0.830      0.810      0.882 
Train:        126    0.94859       3717        841         35         97      0.103      0.735      0.813      0.775      0.845 
All:        126    0.94859       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:        127    0.97968        945        195          7         26      0.118      0.788      0.828      0.808      0.882 
Train:        127    0.97968       3716        842         36         96      0.102      0.727      0.813      0.771      0.847 
All:        127    0.97968       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        128    0.96084        941        199          8         25      0.112      0.758      0.824      0.792      0.881 
Train:        128    0.96084       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        128    0.96084       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        129    0.95583        942        198          8         25      0.112      0.758      0.824      0.792      0.880 
Train:        129    0.95583       3719        839         33         99      0.106      0.750      0.814      0.783      0.850 
All:        129    0.95583       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        130    0.95443        943        197          7         26      0.117      0.788      0.826      0.808      0.878 
Train:        130    0.95443       3719        839         33         99      0.106      0.750      0.814      0.783      0.850 
All:        130    0.95443       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        131    0.96053        937        203          7         26      0.114      0.788      0.821      0.805      0.880 
Train:        131    0.96053       3719        839         33         99      0.106      0.750      0.814      0.783      0.849 
All:        131    0.96053       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        132    0.98113        947        193          7         26      0.119      0.788      0.829      0.809      0.882 
Train:        132    0.98113       3719        839         33         99      0.106      0.750      0.814      0.783      0.847 
All:        132    0.98113       4650       1048         40        125      0.107      0.758      0.814      0.787      0.854 
Test:        133    0.97749        940        200          7         26      0.115      0.788      0.824      0.806      0.883 
Train:        133    0.97749       3719        839         33         99      0.106      0.750      0.814      0.783      0.848 
All:        133    0.97749       4650       1048         40        125      0.107      0.758      0.814      0.787      0.855 
Test:        134    0.95908        937        203          8         25      0.110      0.758      0.820      0.790      0.881 
Train:        134    0.95908       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        134    0.95908       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        135     0.9461        943        197          7         26      0.117      0.788      0.826      0.808      0.880 
Train:        135     0.9461       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        135     0.9461       4651       1047         39        126      0.107      0.764      0.815      0.790      0.854 
Test:        136    0.98692        951        189          7         26      0.121      0.788      0.833      0.811      0.878 
Train:        136    0.98692       3718        840         34         98      0.104      0.742      0.814      0.779      0.847 
All:        136    0.98692       4650       1048         40        125      0.107      0.758      0.814      0.787      0.853 
Test:        137     1.0137        945        195          7         26      0.118      0.788      0.828      0.808      0.883 
Train:        137     1.0137       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        137     1.0137       4650       1048         40        125      0.107      0.758      0.814      0.787      0.855 
Test:        138    0.99587        939        201          9         24      0.107      0.727      0.821      0.775      0.880 
Train:        138    0.99587       3715        843         37         95      0.101      0.720      0.812      0.767      0.838 
All:        138    0.99587       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:        139     0.9731        939        201          8         25      0.111      0.758      0.822      0.791      0.881 
Train:        139     0.9731       3715        843         37         95      0.101      0.720      0.812      0.767      0.840 
All:        139     0.9731       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        140    0.95759        940        200          7         26      0.115      0.788      0.824      0.806      0.885 
Train:        140    0.95759       3718        840         34         98      0.104      0.742      0.814      0.779      0.843 
All:        140    0.95759       4649       1049         41        124      0.106      0.752      0.814      0.784      0.852 
Test:        141    0.96771        941        199          7         26      0.116      0.788      0.824      0.807      0.886 
Train:        141    0.96771       3720        838         32        100      0.107      0.758      0.814      0.787      0.844 
All:        141    0.96771       4651       1047         39        126      0.107      0.764      0.815      0.790      0.853 
Test:        142    0.96665        944        196          7         26      0.117      0.788      0.827      0.808      0.885 
Train:        142    0.96665       3720        838         32        100      0.107      0.758      0.814      0.787      0.844 
All:        142    0.96665       4651       1047         39        126      0.107      0.764      0.815      0.790      0.853 
Test:        143    0.98628        946        194          7         26      0.118      0.788      0.829      0.809      0.884 
Train:        143    0.98628       3718        840         34         98      0.104      0.742      0.814      0.779      0.845 
All:        143    0.98628       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:        144    0.97224        949        191          7         26      0.120      0.788      0.831      0.810      0.884 
Train:        144    0.97224       3717        841         35         97      0.103      0.735      0.813      0.775      0.847 
All:        144    0.97224       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        145    0.94086        949        191          7         26      0.120      0.788      0.831      0.810      0.881 
Train:        145    0.94086       3715        843         37         95      0.101      0.720      0.812      0.767      0.849 
All:        145    0.94086       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:        146    0.96925        947        193          7         26      0.119      0.788      0.829      0.809      0.879 
Train:        146    0.96925       3717        841         35         97      0.103      0.735      0.813      0.775      0.848 
All:        146    0.96925       4649       1049         41        124      0.106      0.752      0.814      0.784      0.854 
Test:        147    0.97378        955        185          7         26      0.123      0.788      0.836      0.813      0.874 
Train:        147    0.97378       3718        840         34         98      0.104      0.742      0.814      0.779      0.845 
All:        147    0.97378       4650       1048         40        125      0.107      0.758      0.814      0.787      0.851 
Test:        148     0.9873        956        184          7         26      0.124      0.788      0.837      0.813      0.876 
Train:        148     0.9873       3718        840         34         98      0.104      0.742      0.814      0.779      0.845 
All:        148     0.9873       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:        149    0.97736        956        184          7         26      0.124      0.788      0.837      0.813      0.877 
Train:        149    0.97736       3716        842         36         96      0.102      0.727      0.813      0.771      0.847 
All:        149    0.97736       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:        150    0.95312        953        187          7         26      0.122      0.788      0.835      0.812      0.879 
Train:        150    0.95312       3717        841         35         97      0.103      0.735      0.813      0.775      0.847 
All:        150    0.95312       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        151    0.97361        947        193          8         25      0.115      0.758      0.829      0.794      0.879 
Train:        151    0.97361       3716        842         36         96      0.102      0.727      0.813      0.771      0.848 
All:        151    0.97361       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        152    0.98455        951        189          8         25      0.117      0.758      0.832      0.796      0.879 
Train:        152    0.98455       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        152    0.98455       4649       1049         41        124      0.106      0.752      0.814      0.784      0.854 
Test:        153     0.9597        948        192          8         25      0.115      0.758      0.829      0.795      0.880 
Train:        153     0.9597       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        153     0.9597       4650       1048         40        125      0.107      0.758      0.814      0.787      0.855 
Test:        154    0.96323        947        193          8         25      0.115      0.758      0.829      0.794      0.882 
Train:        154    0.96323       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:        154    0.96323       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        155    0.96946        947        193          8         25      0.115      0.758      0.829      0.794      0.883 
Train:        155    0.96946       3717        841         35         97      0.103      0.735      0.813      0.775      0.849 
All:        155    0.96946       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        156    0.96959        943        197          9         24      0.109      0.727      0.824      0.777      0.883 
Train:        156    0.96959       3717        841         35         97      0.103      0.735      0.813      0.775      0.850 
All:        156    0.96959       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        157     0.9606        946        194          9         24      0.110      0.727      0.827      0.779      0.882 
Train:        157     0.9606       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:        157     0.9606       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        158    0.94621        947        193          7         26      0.119      0.788      0.829      0.809      0.880 
Train:        158    0.94621       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:        158    0.94621       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:        159    0.96056        946        194          7         26      0.118      0.788      0.829      0.809      0.879 
Train:        159    0.96056       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:        159    0.96056       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        160    0.95602        943        197          7         26      0.117      0.788      0.826      0.808      0.878 
Train:        160    0.95602       3716        842         36         96      0.102      0.727      0.813      0.771      0.851 
All:        160    0.95602       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        161    0.98327        941        199          8         25      0.112      0.758      0.824      0.792      0.878 
Train:        161    0.98327       3716        842         36         96      0.102      0.727      0.813      0.771      0.850 
All:        161    0.98327       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        162    0.96605        940        200          7         26      0.115      0.788      0.824      0.806      0.879 
Train:        162    0.96605       3719        839         33         99      0.106      0.750      0.814      0.783      0.849 
All:        162    0.96605       4650       1048         40        125      0.107      0.758      0.814      0.787      0.855 
Test:        163    0.96825        938        202          7         26      0.114      0.788      0.822      0.805      0.880 
Train:        163    0.96825       3719        839         33         99      0.106      0.750      0.814      0.783      0.847 
All:        163    0.96825       4650       1048         40        125      0.107      0.758      0.814      0.787      0.853 
Test:        164    0.97449        937        203          7         26      0.114      0.788      0.821      0.805      0.881 
Train:        164    0.97449       3720        838         32        100      0.107      0.758      0.814      0.787      0.849 
All:        164    0.97449       4651       1047         39        126      0.107      0.764      0.815      0.790      0.855 
Test:        165    0.96561        940        200          8         25      0.111      0.758      0.823      0.791      0.879 
Train:        165    0.96561       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        165    0.96561       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        166     0.9623        959        181          8         25      0.121      0.758      0.839      0.799      0.875 
Train:        166     0.9623       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:        166     0.9623       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        167    0.95062        958        182          8         25      0.121      0.758      0.838      0.799      0.871 
Train:        167    0.95062       3717        841         35         97      0.103      0.735      0.813      0.775      0.848 
All:        167    0.95062       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:        168    0.96917        961        179          8         25      0.123      0.758      0.841      0.800      0.871 
Train:        168    0.96917       3716        842         36         96      0.102      0.727      0.813      0.771      0.847 
All:        168    0.96917       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:        169     0.9744        958        182          7         26      0.125      0.788      0.839      0.814      0.872 
Train:        169     0.9744       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:        169     0.9744       4650       1048         40        125      0.107      0.758      0.814      0.787      0.853 
Test:        170    0.96075        966        174          9         24      0.121      0.727      0.844      0.787      0.874 
Train:        170    0.96075       3719        839         33         99      0.106      0.750      0.814      0.783      0.850 
All:        170    0.96075       4649       1049         41        124      0.106      0.752      0.814      0.784      0.855 
Test:        171    0.96484        955        185          9         24      0.115      0.727      0.835      0.782      0.875 
Train:        171    0.96484       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        171    0.96484       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        172    0.96596        952        188          8         25      0.117      0.758      0.833      0.796      0.877 
Train:        172    0.96596       3718        840         34         98      0.104      0.742      0.814      0.779      0.852 
All:        172    0.96596       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        173    0.95783        951        189          9         24      0.113      0.727      0.831      0.781      0.877 
Train:        173    0.95783       3717        841         35         97      0.103      0.735      0.813      0.775      0.851 
All:        173    0.95783       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        174    0.98303        943        197          7         26      0.117      0.788      0.826      0.808      0.878 
Train:        174    0.98303       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:        174    0.98303       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        175    0.96774        948        192          7         26      0.119      0.788      0.830      0.810      0.879 
Train:        175    0.96774       3719        839         33         99      0.106      0.750      0.814      0.783      0.850 
All:        175    0.96774       4651       1047         39        126      0.107      0.764      0.815      0.790      0.855 
Test:        176    0.95996        947        193          8         25      0.115      0.758      0.829      0.794      0.879 
Train:        176    0.95996       3719        839         33         99      0.106      0.750      0.814      0.783      0.850 
All:        176    0.95996       4651       1047         39        126      0.107      0.764      0.815      0.790      0.856 
Test:        177    0.95919        944        196          8         25      0.113      0.758      0.826      0.793      0.879 
Train:        177    0.95919       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:        177    0.95919       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:        178    0.94722        944        196          9         24      0.109      0.727      0.825      0.778      0.879 
Train:        178    0.94722       3720        838         32        100      0.107      0.758      0.814      0.787      0.852 
All:        178    0.94722       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        179    0.94716        944        196          7         26      0.117      0.788      0.827      0.808      0.878 
Train:        179    0.94716       3721        837         31        101      0.108      0.765      0.815      0.791      0.853 
All:        179    0.94716       4652       1046         38        127      0.108      0.770      0.815      0.793      0.858 
Test:        180    0.97379        946        194          7         26      0.118      0.788      0.829      0.809      0.877 
Train:        180    0.97379       3722        836         30        102      0.109      0.773      0.815      0.795      0.852 
All:        180    0.97379       4653       1045         37        128      0.109      0.776      0.815      0.796      0.857 
Test:        181    0.95896        947        193          7         26      0.119      0.788      0.829      0.809      0.877 
Train:        181    0.95896       3721        837         31        101      0.108      0.765      0.815      0.791      0.853 
All:        181    0.95896       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        182    0.99384        942        198          8         25      0.112      0.758      0.824      0.792      0.878 
Train:        182    0.99384       3720        838         32        100      0.107      0.758      0.814      0.787      0.853 
All:        182    0.99384       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:        183    0.94294        944        196          7         26      0.117      0.788      0.827      0.808      0.881 
Train:        183    0.94294       3721        837         31        101      0.108      0.765      0.815      0.791      0.850 
All:        183    0.94294       4652       1046         38        127      0.108      0.770      0.815      0.793      0.856 
Test:        184     0.9586        944        196          7         26      0.117      0.788      0.827      0.808      0.881 
Train:        184     0.9586       3719        839         33         99      0.106      0.750      0.814      0.783      0.846 
All:        184     0.9586       4650       1048         40        125      0.107      0.758      0.814      0.787      0.853 
Test:        185      0.945        944        196          7         26      0.117      0.788      0.827      0.808      0.882 
Train:        185      0.945       3719        839         33         99      0.106      0.750      0.814      0.783      0.847 
All:        185      0.945       4650       1048         40        125      0.107      0.758      0.814      0.787      0.854 
Test:        186    0.94235        944        196          7         26      0.117      0.788      0.827      0.808      0.882 
Train:        186    0.94235       3720        838         32        100      0.107      0.758      0.814      0.787      0.850 
All:        186    0.94235       4652       1046         38        127      0.108      0.770      0.815      0.793      0.856 
Test:        187     0.9822        943        197          8         25      0.113      0.758      0.825      0.792      0.881 
Train:        187     0.9822       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        187     0.9822       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:        188    0.96782        946        194          8         25      0.114      0.758      0.828      0.794      0.879 
Train:        188    0.96782       3722        836         30        102      0.109      0.773      0.815      0.795      0.852 
All:        188    0.96782       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        189    0.97677        952        188          8         25      0.117      0.758      0.833      0.796      0.879 
Train:        189    0.97677       3721        837         31        101      0.108      0.765      0.815      0.791      0.851 
All:        189    0.97677       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:        190    0.96982        946        194          7         26      0.118      0.788      0.829      0.809      0.881 
Train:        190    0.96982       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:        190    0.96982       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:        191    0.95564        949        191          8         25      0.116      0.758      0.830      0.795      0.881 
Train:        191    0.95564       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:        191    0.95564       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:        192    0.97352        946        194          8         25      0.114      0.758      0.828      0.794      0.882 
Train:        192    0.97352       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:        192    0.97352       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        193    0.95494        948        192          8         25      0.115      0.758      0.829      0.795      0.882 
Train:        193    0.95494       3715        843         37         95      0.101      0.720      0.812      0.767      0.851 
All:        193    0.95494       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        194    0.96892        947        193          8         25      0.115      0.758      0.829      0.794      0.882 
Train:        194    0.96892       3715        843         37         95      0.101      0.720      0.812      0.767      0.852 
All:        194    0.96892       4645       1053         45        120      0.102      0.727      0.813      0.771      0.858 
Test:        195    0.96672        949        191          9         24      0.112      0.727      0.829      0.780      0.880 
Train:        195    0.96672       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:        195    0.96672       4646       1052         44        121      0.103      0.733      0.813      0.774      0.858 
Test:        196     0.9672        950        190          8         25      0.116      0.758      0.831      0.795      0.878 
Train:        196     0.9672       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:        196     0.9672       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        197    0.97037        949        191          9         24      0.112      0.727      0.829      0.780      0.880 
Train:        197    0.97037       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        197    0.97037       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        198    0.95828        946        194          8         25      0.114      0.758      0.828      0.794      0.882 
Train:        198    0.95828       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:        198    0.95828       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:        199     0.9631        948        192          9         24      0.111      0.727      0.829      0.779      0.883 
Train:        199     0.9631       3716        842         36         96      0.102      0.727      0.813      0.771      0.851 
All:        199     0.9631       4646       1052         44        121      0.103      0.733      0.813      0.774      0.858 
Test:        200    0.93205        948        192          9         24      0.111      0.727      0.829      0.779      0.884 
Train:        200    0.93205       3716        842         36         96      0.102      0.727      0.813      0.771      0.851 
All:        200    0.93205       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        201    0.94784        944        196          9         24      0.109      0.727      0.825      0.778      0.884 
Train:        201    0.94784       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:        201    0.94784       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        202    0.94862        940        200          9         24      0.107      0.727      0.822      0.776      0.882 
Train:        202    0.94862       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:        202    0.94862       4650       1048         40        125      0.107      0.758      0.814      0.787      0.858 
Test:        203    0.96032        939        201          7         26      0.115      0.788      0.823      0.806      0.881 
Train:        203    0.96032       3721        837         31        101      0.108      0.765      0.815      0.791      0.851 
All:        203    0.96032       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        204    0.96051        942        198          7         26      0.116      0.788      0.825      0.807      0.879 
Train:        204    0.96051       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:        204    0.96051       4653       1045         37        128      0.109      0.776      0.815      0.796      0.857 
Test:        205    0.94949        944        196          7         26      0.117      0.788      0.827      0.808      0.876 
Train:        205    0.94949       3718        840         34         98      0.104      0.742      0.814      0.779      0.852 
All:        205    0.94949       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:        206     0.9467        944        196          7         26      0.117      0.788      0.827      0.808      0.875 
Train:        206     0.9467       3721        837         31        101      0.108      0.765      0.815      0.791      0.852 
All:        206     0.9467       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        207    0.95948        941        199          7         26      0.116      0.788      0.824      0.807      0.875 
Train:        207    0.95948       3721        837         31        101      0.108      0.765      0.815      0.791      0.853 
All:        207    0.95948       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        208    0.94387        941        199          7         26      0.116      0.788      0.824      0.807      0.874 
Train:        208    0.94387       3721        837         31        101      0.108      0.765      0.815      0.791      0.854 
All:        208    0.94387       4652       1046         38        127      0.108      0.770      0.815      0.793      0.858 
Test:        209    0.95595        945        195          8         25      0.114      0.758      0.827      0.793      0.873 
Train:        209    0.95595       3721        837         31        101      0.108      0.765      0.815      0.791      0.854 
All:        209    0.95595       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:        210    0.97734        957        183          7         26      0.124      0.788      0.838      0.814      0.876 
Train:        210    0.97734       3719        839         33         99      0.106      0.750      0.814      0.783      0.855 
All:        210    0.97734       4653       1045         37        128      0.109      0.776      0.815      0.796      0.859 
Test:        211     0.9572        957        183          6         27      0.129      0.818      0.839      0.829      0.877 
Train:        211     0.9572       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:        211     0.9572       4653       1045         37        128      0.109      0.776      0.815      0.796      0.858 
Test:        212    0.95905        961        179          7         26      0.127      0.788      0.841      0.815      0.877 
Train:        212    0.95905       3718        840         34         98      0.104      0.742      0.814      0.779      0.852 
All:        212    0.95905       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:        213    0.94337        958        182          7         26      0.125      0.788      0.839      0.814      0.879 
Train:        213    0.94337       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:        213    0.94337       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:        214    0.97241        949        191          7         26      0.120      0.788      0.831      0.810      0.880 
Train:        214    0.97241       3720        838         32        100      0.107      0.758      0.814      0.787      0.853 
All:        214    0.97241       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:        215    0.96103        952        188          8         25      0.117      0.758      0.833      0.796      0.882 
Train:        215    0.96103       3720        838         32        100      0.107      0.758      0.814      0.787      0.853 
All:        215    0.96103       4650       1048         40        125      0.107      0.758      0.814      0.787      0.859 
Test:        216    0.96644        945        195          7         26      0.118      0.788      0.828      0.808      0.880 
Train:        216    0.96644       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:        216    0.96644       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:        217    0.95683        949        191          6         27      0.124      0.818      0.832      0.825      0.880 
Train:        217    0.95683       3720        838         32        100      0.107      0.758      0.814      0.787      0.855 
All:        217    0.95683       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
Test:        218     0.9435        945        195          7         26      0.118      0.788      0.828      0.808      0.878 
Train:        218     0.9435       3721        837         31        101      0.108      0.765      0.815      0.791      0.854 
All:        218     0.9435       4654       1044         36        129      0.110      0.782      0.816      0.799      0.858 
Test:        219    0.94079        939        201          8         25      0.111      0.758      0.822      0.791      0.877 
Train:        219    0.94079       3720        838         32        100      0.107      0.758      0.814      0.787      0.852 
All:        219    0.94079       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:        220    0.97035        940        200          8         25      0.111      0.758      0.823      0.791      0.876 
Train:        220    0.97035       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:        220    0.97035       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        221    0.95968        942        198          8         25      0.112      0.758      0.824      0.792      0.878 
Train:        221    0.95968       3721        837         31        101      0.108      0.765      0.815      0.791      0.852 
All:        221    0.95968       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        222    0.94624        949        191          7         26      0.120      0.788      0.831      0.810      0.879 
Train:        222    0.94624       3721        837         31        101      0.108      0.765      0.815      0.791      0.853 
All:        222    0.94624       4652       1046         38        127      0.108      0.770      0.815      0.793      0.858 
Test:        223    0.95867        945        195          7         26      0.118      0.788      0.828      0.808      0.880 
Train:        223    0.95867       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:        223    0.95867       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:        224    0.96166        947        193          8         25      0.115      0.758      0.829      0.794      0.880 
Train:        224    0.96166       3719        839         33         99      0.106      0.750      0.814      0.783      0.855 
All:        224    0.96166       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
Test:        225    0.92117        954        186          8         25      0.118      0.758      0.835      0.797      0.880 
Train:        225    0.92117       3720        838         32        100      0.107      0.758      0.814      0.787      0.856 
All:        225    0.92117       4651       1047         39        126      0.107      0.764      0.815      0.790      0.860 
Test:        226    0.98024        945        195          9         24      0.110      0.727      0.826      0.778      0.877 
Train:        226    0.98024       3720        838         32        100      0.107      0.758      0.814      0.787      0.855 
All:        226    0.98024       4651       1047         39        126      0.107      0.764      0.815      0.790      0.860 
Test:        227    0.94216        952        188          8         25      0.117      0.758      0.833      0.796      0.875 
Train:        227    0.94216       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:        227    0.94216       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        228    0.97004        948        192          7         26      0.119      0.788      0.830      0.810      0.875 
Train:        228    0.97004       3722        836         30        102      0.109      0.773      0.815      0.795      0.854 
