# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114    0.76215       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:        115    0.75944        920        220         12         21      0.087      0.636      0.802      0.722      0.806 
Train:        115    0.75944       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:        115    0.75944       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:        116    0.72301        912        228         12         21      0.084      0.636      0.795      0.718      0.806 
Train:        116    0.72301       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:        116    0.72301       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        117    0.75843        909        231         13         20      0.080      0.606      0.792      0.702      0.791 
Train:        117    0.75843       3721        837         31        101      0.108      0.765      0.815      0.791      0.851 
All:        117    0.75843       4646       1052         44        121      0.103      0.733      0.813      0.774      0.838 
Test:        118    0.74384        919        221         12         21      0.087      0.636      0.801      0.721      0.802 
Train:        118    0.74384       3725        833         27        105      0.112      0.795      0.817      0.806      0.882 
All:        118    0.74384       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        119    0.72524        914        226         13         20      0.081      0.606      0.796      0.704      0.768 
Train:        119    0.72524       3717        841         35         97      0.103      0.735      0.813      0.775      0.839 
All:        119    0.72524       4641       1057         49        116      0.099      0.703      0.811      0.759      0.824 
Test:        120    0.78564        917        223         13         20      0.082      0.606      0.799      0.705      0.765 
Train:        120    0.78564       3720        838         32        100      0.107      0.758      0.814      0.787      0.850 
All:        120    0.78564       4645       1053         45        120      0.102      0.727      0.813      0.771      0.832 
Test:        121    0.69989        913        227         12         21      0.085      0.636      0.796      0.719      0.783 
Train:        121    0.69989       3731        827         21        111      0.118      0.841      0.819      0.830      0.905 
All:        121    0.69989       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        122    0.73447        921        219         10         23      0.095      0.697      0.805      0.752      0.784 
Train:        122    0.73447       3733        825         19        113      0.120      0.856      0.820      0.838      0.915 
All:        122    0.73447       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        123    0.72078        916        224         10         23      0.093      0.697      0.801      0.750      0.778 
Train:        123    0.72078       3734        824         18        114      0.122      0.864      0.820      0.841      0.915 
All:        123    0.72078       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        124    0.72659        907        233         11         22      0.086      0.667      0.792      0.731      0.749 
Train:        124    0.72659       3721        837         31        101      0.108      0.765      0.815      0.791      0.883 
All:        124    0.72659       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        125    0.68954        901        239         13         20      0.077      0.606      0.785      0.698      0.725 
Train:        125    0.68954       3713        845         39         93      0.099      0.705      0.812      0.760      0.811 
All:        125    0.68954       4637       1061         53        112      0.095      0.679      0.810      0.746      0.793 
Test:        126    0.73273        907        233         14         19      0.075      0.576      0.789      0.686      0.711 
Train:        126    0.73273       3715        843         37         95      0.101      0.720      0.812      0.767      0.813 
All:        126    0.73273       4639       1059         51        114      0.097      0.691      0.811      0.753      0.792 
Test:        127    0.72897        918        222         12         21      0.086      0.636      0.801      0.721      0.750 
Train:        127    0.72897       3723        835         29        103      0.110      0.780      0.816      0.799      0.848 
All:        127    0.72897       4649       1049         41        124      0.106      0.752      0.814      0.784      0.827 
Test:        128    0.67211        920        220         12         21      0.087      0.636      0.802      0.722      0.752 
Train:        128    0.67211       3726        832         26        106      0.113      0.803      0.817      0.810      0.859 
All:        128    0.67211       4652       1046         38        127      0.108      0.770      0.815      0.793      0.836 
Test:        129    0.68155        909        231         13         20      0.080      0.606      0.792      0.702      0.739 
Train:        129    0.68155       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:        129    0.68155       4646       1052         44        121      0.103      0.733      0.813      0.774      0.834 
Test:        130    0.67167        917        223         13         20      0.082      0.606      0.799      0.705      0.765 
Train:        130    0.67167       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        130    0.67167       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        131    0.68977        912        228         14         19      0.077      0.576      0.794      0.688      0.681 
Train:        131    0.68977       3714        844         38         94      0.100      0.712      0.812      0.763      0.796 
All:        131    0.68977       4637       1061         53        112      0.095      0.679      0.810      0.746      0.772 
Test:        132    0.69612        913        227         14         19      0.077      0.576      0.795      0.688      0.738 
Train:        132    0.69612       3731        827         21        111      0.118      0.841      0.819      0.830      0.864 
All:        132    0.69612       4655       1043         35        130      0.111      0.788      0.816      0.802      0.838 
Test:        133    0.69789        914        226         15         18      0.074      0.545      0.795      0.674      0.712 
Train:        133    0.69789       3723        835         29        103      0.110      0.780      0.816      0.799      0.840 
All:        133    0.69789       4646       1052         44        121      0.103      0.733      0.813      0.774      0.814 
Test:        134    0.69321        913        227         17         16      0.066      0.485      0.792      0.643      0.642 
Train:        134    0.69321       3702        856         49         83      0.088      0.629      0.807      0.720      0.768 
All:        134    0.69321       4624       1074         66         99      0.084      0.600      0.806      0.706      0.742 
Test:        135    0.70449        921        219         12         21      0.087      0.636      0.803      0.722      0.761 
Train:        135    0.70449       3734        824         18        114      0.122      0.864      0.820      0.841      0.919 
All:        135    0.70449       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        136    0.67957        919        221         11         22      0.091      0.667      0.802      0.736      0.776 
Train:        136    0.67957       3734        824         18        114      0.122      0.864      0.820      0.841      0.919 
All:        136    0.67957       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        137    0.72183        907        233         12         21      0.083      0.636      0.791      0.716      0.748 
Train:        137    0.72183       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        137    0.72183       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        138    0.69903        917        223         11         22      0.090      0.667      0.801      0.736      0.765 
Train:        138    0.69903       3734        824         18        114      0.122      0.864      0.820      0.841      0.921 
All:        138    0.69903       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        139    0.68688        920        220         12         21      0.087      0.636      0.802      0.722      0.771 
Train:        139    0.68688       3731        827         21        111      0.118      0.841      0.819      0.830      0.915 
All:        139    0.68688       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:        140    0.71869        916        224         13         20      0.082      0.606      0.798      0.705      0.763 
Train:        140    0.71869       3734        824         18        114      0.122      0.864      0.820      0.841      0.921 
All:        140    0.71869       4659       1039         31        134      0.114      0.812      0.817      0.815      0.889 
Test:        141    0.66936        917        223         14         19      0.079      0.576      0.798      0.690      0.757 
Train:        141    0.66936       3739        819         13        119      0.127      0.902      0.823      0.861      0.922 
All:        141    0.66936       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        142    0.68109        913        227         12         21      0.085      0.636      0.796      0.719      0.767 
Train:        142    0.68109       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        142    0.68109       4665       1033         25        140      0.119      0.848      0.820      0.834      0.887 
Test:        143    0.66406        911        229         12         21      0.084      0.636      0.795      0.718      0.768 
Train:        143    0.66406       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        143    0.66406       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        144    0.66376        909        231         12         21      0.083      0.636      0.793      0.717      0.747 
Train:        144    0.66376       3723        835         29        103      0.110      0.780      0.816      0.799      0.848 
All:        144    0.66376       4649       1049         41        124      0.106      0.752      0.814      0.784      0.827 
Test:        145    0.66319        912        228         12         21      0.084      0.636      0.795      0.718      0.758 
Train:        145    0.66319       3734        824         18        114      0.122      0.864      0.820      0.841      0.912 
All:        145    0.66319       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        146    0.61532        924        216         15         18      0.077      0.545      0.803      0.678      0.755 
Train:        146    0.61532       3738        820         14        118      0.126      0.894      0.822      0.857      0.925 
All:        146    0.61532       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        147    0.69259        914        226         15         18      0.074      0.545      0.795      0.674      0.716 
Train:        147    0.69259       3727        831         25        107      0.114      0.811      0.817      0.814      0.865 
All:        147    0.69259       4650       1048         40        125      0.107      0.758      0.814      0.787      0.834 
Test:        148    0.66837        907        233         14         19      0.075      0.576      0.789      0.686      0.734 
Train:        148    0.66837       3729        829         23        109      0.116      0.826      0.818      0.822      0.878 
All:        148    0.66837       4651       1047         39        126      0.107      0.764      0.815      0.790      0.848 
Test:        149     0.6412        917        223         12         21      0.086      0.636      0.800      0.720      0.745 
Train:        149     0.6412       3738        820         14        118      0.126      0.894      0.822      0.857      0.925 
All:        149     0.6412       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        150    0.69526        914        226         16         17      0.070      0.515      0.794      0.658      0.720 
Train:        150    0.69526       3735        823         17        115      0.123      0.871      0.821      0.845      0.905 
All:        150    0.69526       4657       1041         33        132      0.113      0.800      0.817      0.809      0.867 
Test:        151    0.66376        921        219         14         19      0.080      0.576      0.801      0.692      0.729 
Train:        151    0.66376       3743        815          9        123      0.131      0.932      0.824      0.877      0.934 
All:        151    0.66376       4667       1031         23        142      0.121      0.861      0.820      0.840      0.892 
Test:        152    0.65301        911        229         15         18      0.073      0.545      0.792      0.672      0.769 
Train:        152    0.65301       3732        826         20        112      0.119      0.848      0.820      0.834      0.918 
All:        152    0.65301       4653       1045         37        128      0.109      0.776      0.815      0.796      0.888 
Test:        153    0.68534        931        209         14         19      0.083      0.576      0.810      0.696      0.751 
Train:        153    0.68534       3737        821         15        117      0.125      0.886      0.822      0.853      0.925 
All:        153    0.68534       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        154    0.66085        924        216         15         18      0.077      0.545      0.803      0.678      0.738 
Train:        154    0.66085       3738        820         14        118      0.126      0.894      0.822      0.857      0.924 
All:        154    0.66085       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        155    0.65021        918        222         15         18      0.075      0.545      0.798      0.675      0.745 
Train:        155    0.65021       3733        825         19        113      0.120      0.856      0.820      0.838      0.922 
All:        155    0.65021       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:        156    0.67803        920        220         14         19      0.079      0.576      0.801      0.691      0.752 
Train:        156    0.67803       3733        825         19        113      0.120      0.856      0.820      0.838      0.920 
All:        156    0.67803       4657       1041         33        132      0.113      0.800      0.817      0.809      0.887 
Test:        157    0.63026        916        224         14         19      0.078      0.576      0.797      0.690      0.752 
Train:        157    0.63026       3737        821         15        117      0.125      0.886      0.822      0.853      0.922 
All:        157    0.63026       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        158     0.6861        919        221         14         19      0.079      0.576      0.800      0.691      0.738 
Train:        158     0.6861       3742        816         10        122      0.130      0.924      0.824      0.873      0.929 
All:        158     0.6861       4666       1032         24        141      0.120      0.855      0.820      0.837      0.891 
Test:        159    0.61338        916        224         15         18      0.074      0.545      0.796      0.674      0.732 
Train:        159    0.61338       3744        814          8        124      0.132      0.939      0.825      0.880      0.929 
All:        159    0.61338       4667       1031         23        142      0.121      0.861      0.820      0.840      0.889 
Test:        160    0.63439        921        219         15         18      0.076      0.545      0.801      0.677      0.729 
Train:        160    0.63439       3740        818         12        120      0.128      0.909      0.823      0.865      0.921 
All:        160    0.63439       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        161    0.62172        923        217         16         17      0.073      0.515      0.801      0.662      0.729 
Train:        161    0.62172       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        161    0.62172       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        162    0.62347        915        225         16         17      0.070      0.515      0.795      0.659      0.724 
Train:        162    0.62347       3733        825         19        113      0.120      0.856      0.820      0.838      0.896 
All:        162    0.62347       4655       1043         35        130      0.111      0.788      0.816      0.802      0.861 
Test:        163    0.59818        909        231         14         19      0.076      0.576      0.791      0.687      0.732 
Train:        163    0.59818       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        163    0.59818       4652       1046         38        127      0.108      0.770      0.815      0.793      0.852 
Test:        164    0.59616        910        230         16         17      0.069      0.515      0.790      0.657      0.707 
Train:        164    0.59616       3725        833         27        105      0.112      0.795      0.817      0.806      0.845 
All:        164    0.59616       4646       1052         44        121      0.103      0.733      0.813      0.774      0.817 
Test:        165    0.63659        917        223         16         17      0.071      0.515      0.796      0.660      0.737 
Train:        165    0.63659       3727        831         25        107      0.114      0.811      0.817      0.814      0.911 
All:        165    0.63659       4649       1049         41        124      0.106      0.752      0.814      0.784      0.876 
Test:        166    0.84863        927        213         15         18      0.078      0.545      0.806      0.679      0.698 
Train:        166    0.84863       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:        166    0.84863       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:        167    0.78515        912        228         15         18      0.073      0.545      0.793      0.673      0.729 
Train:        167    0.78515       3736        822         16        116      0.124      0.879      0.821      0.849      0.912 
All:        167    0.78515       4658       1040         32        133      0.113      0.806      0.817      0.812      0.875 
Test:        168    0.72162        921        219         14         19      0.080      0.576      0.801      0.692      0.762 
Train:        168    0.72162       3730        828         22        110      0.117      0.833      0.819      0.826      0.904 
All:        168    0.72162       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        169    0.79385        906        234          9         24      0.093      0.727      0.793      0.761      0.818 
Train:        169    0.79385       3725        833         27        105      0.112      0.795      0.817      0.806      0.894 
All:        169    0.79385       4654       1044         36        129      0.110      0.782      0.816      0.799      0.878 
Test:        170    0.77694        901        239          9         24      0.091      0.727      0.789      0.759      0.828 
Train:        170    0.77694       3723        835         29        103      0.110      0.780      0.816      0.799      0.890 
All:        170    0.77694       4648       1050         42        123      0.105      0.745      0.814      0.781      0.877 
Test:        171    0.76701        898        242          9         24      0.090      0.727      0.786      0.757      0.834 
Train:        171    0.76701       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        171    0.76701       4652       1046         38        127      0.108      0.770      0.815      0.793      0.881 
Test:        172    0.76893        900        240          9         24      0.091      0.727      0.788      0.758      0.834 
Train:        172    0.76893       3722        836         30        102      0.109      0.773      0.815      0.795      0.895 
All:        172    0.76893       4650       1048         40        125      0.107      0.758      0.814      0.787      0.882 
Test:        173    0.77125        905        235         10         23      0.089      0.697      0.791      0.745      0.827 
Train:        173    0.77125       3723        835         29        103      0.110      0.780      0.816      0.799      0.896 
All:        173    0.77125       4649       1049         41        124      0.106      0.752      0.814      0.784      0.882 
Test:        174    0.73421        907        233         10         23      0.090      0.697      0.793      0.746      0.819 
Train:        174    0.73421       3726        832         26        106      0.113      0.803      0.817      0.810      0.899 
All:        174    0.73421       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:        175    0.73947        910        230         10         23      0.091      0.697      0.795      0.748      0.821 
Train:        175    0.73947       3727        831         25        107      0.114      0.811      0.817      0.814      0.901 
All:        175    0.73947       4654       1044         36        129      0.110      0.782      0.816      0.799      0.885 
Test:        176    0.71809        909        231         11         22      0.087      0.667      0.794      0.732      0.815 
Train:        176    0.71809       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        176    0.71809       4656       1042         34        131      0.112      0.794      0.816      0.806      0.887 
Test:        177    0.69831        914        226         12         21      0.085      0.636      0.797      0.719      0.807 
Train:        177    0.69831       3734        824         18        114      0.122      0.864      0.820      0.841      0.910 
All:        177    0.69831       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        178     0.6789        915        225         12         21      0.085      0.636      0.798      0.719      0.778 
Train:        178     0.6789       3734        824         18        114      0.122      0.864      0.820      0.841      0.914 
All:        178     0.6789       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        179    0.73916        916        224         15         18      0.074      0.545      0.796      0.674      0.751 
Train:        179    0.73916       3732        826         20        112      0.119      0.848      0.820      0.834      0.918 
All:        179    0.73916       4655       1043         35        130      0.111      0.788      0.816      0.802      0.884 
Test:        180    0.72257        929        211         15         18      0.079      0.545      0.807      0.680      0.737 
Train:        180    0.72257       3732        826         20        112      0.119      0.848      0.820      0.834      0.920 
All:        180    0.72257       4575       1123         30        135      0.107      0.818      0.803      0.811      0.883 
Test:        181    0.72639        923        217         15         18      0.077      0.545      0.802      0.678      0.726 
Train:        181    0.72639       3731        827         21        111      0.118      0.841      0.819      0.830      0.914 
All:        181    0.72639       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        182    0.69769        925        215         15         18      0.077      0.545      0.804      0.678      0.720 
Train:        182    0.69769       3726        832         26        106      0.113      0.803      0.817      0.810      0.908 
All:        182    0.69769       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:        183    0.71889        918        222         15         18      0.075      0.545      0.798      0.675      0.717 
Train:        183    0.71889       3731        827         21        111      0.118      0.841      0.819      0.830      0.918 
All:        183    0.71889       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:        184    0.67617        911        229         15         18      0.073      0.545      0.792      0.672      0.714 
Train:        184    0.67617       3738        820         14        118      0.126      0.894      0.822      0.857      0.925 
All:        184    0.67617       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        185    0.68014        920        220         15         18      0.076      0.545      0.800      0.676      0.720 
Train:        185    0.68014       3739        819         13        119      0.127      0.902      0.823      0.861      0.927 
All:        185    0.68014       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        186    0.67876        914        226         15         18      0.074      0.545      0.795      0.674      0.734 
Train:        186    0.67876       3738        820         14        118      0.126      0.894      0.822      0.857      0.926 
All:        186    0.67876       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:        187    0.65973        914        226         15         18      0.074      0.545      0.795      0.674      0.721 
Train:        187    0.65973       3739        819         13        119      0.127      0.902      0.823      0.861      0.929 
All:        187    0.65973       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        188    0.67938        913        227         15         18      0.073      0.545      0.794      0.673      0.692 
Train:        188    0.67938       3732        826         20        112      0.119      0.848      0.820      0.834      0.914 
All:        188    0.67938       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        189    0.64659        913        227         15         18      0.073      0.545      0.794      0.673      0.683 
Train:        189    0.64659       3725        833         27        105      0.112      0.795      0.817      0.806      0.894 
All:        189    0.64659       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:        190    0.66257        914        226         15         18      0.074      0.545      0.795      0.674      0.687 
Train:        190    0.66257       3728        830         24        108      0.115      0.818      0.818      0.818      0.901 
All:        190    0.66257       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:        191    0.63392        923        217         15         18      0.077      0.545      0.802      0.678      0.699 
Train:        191    0.63392       3736        822         16        116      0.124      0.879      0.821      0.849      0.918 
All:        191    0.63392       4659       1039         31        134      0.114      0.812      0.817      0.815      0.873 
Test:        192    0.62323        912        228         15         18      0.073      0.545      0.793      0.673      0.711 
Train:        192    0.62323       3741        817         11        121      0.129      0.917      0.823      0.869      0.928 
All:        192    0.62323       4663       1035         27        138      0.118      0.836      0.819      0.827      0.883 
Test:        193     0.6133        912        228         15         18      0.073      0.545      0.793      0.673      0.706 
Train:        193     0.6133       3738        820         14        118      0.126      0.894      0.822      0.857      0.924 
All:        193     0.6133       4661       1037         29        136      0.116      0.824      0.818      0.821      0.879 
Test:        194    0.63786        910        230         15         18      0.073      0.545      0.791      0.672      0.692 
Train:        194    0.63786       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        194    0.63786       4651       1047         39        126      0.107      0.764      0.815      0.790      0.855 
Test:        195    0.65836        909        231         15         18      0.072      0.545      0.790      0.671      0.691 
Train:        195    0.65836       3735        823         17        115      0.123      0.871      0.821      0.845      0.910 
All:        195    0.65836       4657       1041         33        132      0.113      0.800      0.817      0.809      0.865 
Test:        196    0.61999        923        217         15         18      0.077      0.545      0.802      0.678      0.706 
Train:        196    0.61999       3736        822         16        116      0.124      0.879      0.821      0.849      0.926 
All:        196    0.61999       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        197    0.62094        926        214         15         18      0.078      0.545      0.805      0.679      0.716 
Train:        197    0.62094       3735        823         17        115      0.123      0.871      0.821      0.845      0.923 
All:        197    0.62094       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        198    0.62488        925        215         15         18      0.077      0.545      0.804      0.678      0.713 
Train:        198    0.62488       3728        830         23        109      0.116      0.826      0.818      0.822      0.915 
All:        198    0.62488       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        199    0.64063        922        218         15         18      0.076      0.545      0.801      0.677      0.712 
Train:        199    0.64063       3734        824         18        114      0.122      0.864      0.820      0.841      0.921 
All:        199    0.64063       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        200    0.61658        920        220         15         18      0.076      0.545      0.800      0.676      0.713 
Train:        200    0.61658       3739        819         13        119      0.127      0.902      0.823      0.861      0.932 
All:        200    0.61658       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        201    0.61233        923        217         15         18      0.077      0.545      0.802      0.678      0.711 
Train:        201    0.61233       3739        819         13        119      0.127      0.902      0.823      0.861      0.934 
All:        201    0.61233       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        202    0.60655        922        218         15         18      0.076      0.545      0.801      0.677      0.700 
Train:        202    0.60655       3737        821         15        117      0.125      0.886      0.822      0.853      0.921 
All:        202    0.60655       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        203    0.61716        916        224         14         19      0.078      0.576      0.797      0.690      0.704 
Train:        203    0.61716       3741        817         11        121      0.129      0.917      0.823      0.869      0.930 
All:        203    0.61716       4665       1033         25        140      0.119      0.848      0.820      0.834      0.884 
Test:        204    0.61414        921        219         14         19      0.080      0.576      0.801      0.692      0.700 
Train:        204    0.61414       3732        826         20        112      0.119      0.848      0.820      0.834      0.914 
All:        204    0.61414       4656       1042         34        131      0.112      0.794      0.816      0.806      0.870 
Test:        205    0.60522        915        225         15         18      0.074      0.545      0.795      0.674      0.680 
Train:        205    0.60522       3722        836         30        102      0.109      0.773      0.815      0.795      0.858 
All:        205    0.60522       4645       1053         45        120      0.102      0.727      0.813      0.771      0.821 
Test:        206     0.6105        922        218         14         19      0.080      0.576      0.802      0.692      0.703 
Train:        206     0.6105       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        206     0.6105       4656       1042         34        131      0.112      0.794      0.816      0.806      0.861 
Test:        207    0.58841        921        219         14         19      0.080      0.576      0.801      0.692      0.712 
Train:        207    0.58841       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        207    0.58841       4659       1039         31        134      0.114      0.812      0.817      0.815      0.867 
Test:        208    0.60934        914        226         15         18      0.074      0.545      0.795      0.674      0.710 
Train:        208    0.60934       3743        815          9        123      0.131      0.932      0.824      0.877      0.931 
All:        208    0.60934       4666       1032         24        141      0.120      0.855      0.820      0.837      0.886 
Test:        209    0.60584        921        219         15         18      0.076      0.545      0.801      0.677      0.702 
Train:        209    0.60584       3742        816         10        122      0.130      0.924      0.824      0.873      0.929 
All:        209    0.60584       4665       1033         25        140      0.119      0.848      0.820      0.834      0.883 
Test:        210    0.57771        922        218         16         17      0.072      0.515      0.801      0.662      0.690 
Train:        210    0.57771       3735        823         17        115      0.123      0.871      0.821      0.845      0.909 
All:        210    0.57771       4657       1041         33        132      0.113      0.800      0.817      0.809      0.864 
Test:        211    0.60663        912        228         16         17      0.069      0.515      0.792      0.658      0.684 
Train:        211    0.60663       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        211    0.60663       4648       1050         42        123      0.105      0.745      0.814      0.781      0.849 
Test:        212    0.57983        915        225         16         17      0.070      0.515      0.795      0.659      0.685 
Train:        212    0.57983       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:        212    0.57983       4646       1052         44        121      0.103      0.733      0.813      0.774      0.845 
Test:        213    0.57414        922        218         14         19      0.080      0.576      0.802      0.692      0.712 
Train:        213    0.57414       3743        815          9        123      0.131      0.932      0.824      0.877      0.943 
All:        213    0.57414       4667       1031         23        142      0.121      0.861      0.820      0.840      0.896 
Test:        214    0.62139        915        225         14         19      0.078      0.576      0.796      0.689      0.704 
Train:        214    0.62139       3745        813          7        125      0.133      0.947      0.825      0.884      0.943 
All:        214    0.62139       4669       1029         21        144      0.123      0.873      0.821      0.846      0.895 
Test:        215    0.60446        925        215         16         17      0.073      0.515      0.803      0.663      0.673 
Train:        215    0.60446       3736        822         16        116      0.124      0.879      0.821      0.849      0.902 
All:        215    0.60446       4658       1040         32        133      0.113      0.806      0.817      0.812      0.856 
Test:        216    0.60949        918        222         15         18      0.075      0.545      0.798      0.675      0.695 
Train:        216    0.60949       3746        812          6        126      0.134      0.955      0.826      0.888      0.943 
All:        216    0.60949       4669       1029         21        144      0.123      0.873      0.821      0.846      0.893 
Test:        217    0.58191        920        220         15         18      0.076      0.545      0.800      0.676      0.725 
Train:        217    0.58191       3743        815          9        123      0.131      0.932      0.824      0.877      0.938 
All:        217    0.58191       4666       1032         24        141      0.120      0.855      0.820      0.837      0.894 
Test:        218    0.57048        910        230         14         19      0.076      0.576      0.792      0.687      0.742 
Train:        218    0.57048       3741        817         11        121      0.129      0.917      0.823      0.869      0.934 
All:        218    0.57048       4663       1035         27        138      0.118      0.836      0.819      0.827      0.894 
Test:        219    0.60709        910        230         15         18      0.073      0.545      0.791      0.672      0.705 
Train:        219    0.60709       3740        818         12        120      0.128      0.909      0.823      0.865      0.925 
All:        219    0.60709       4663       1035         27        138      0.118      0.836      0.819      0.827      0.880 
Test:        220     0.5939        908        232         18         15      0.061      0.455      0.787      0.626      0.648 
Train:        220     0.5939       3707        851         45         87      0.093      0.659      0.809      0.736      0.807 
All:        220     0.5939       4627       1071         63        102      0.087      0.618      0.807      0.715      0.775 
Test:        221    0.63604        921        219         16         17      0.072      0.515      0.800      0.662      0.675 
Train:        221    0.63604       3724        834         28        104      0.111      0.788      0.816      0.802      0.869 
All:        221    0.63604       4646       1052         44        121      0.103      0.733      0.813      0.774      0.830 
Test:        222    0.56267        912        228         15         18      0.073      0.545      0.793      0.673      0.703 
Train:        222    0.56267       3724        834          8        124      0.129      0.939      0.820      0.878      0.935 
All:        222    0.56267       4636       1062         23        142      0.118      0.861      0.815      0.837      0.888 
Test:        223    0.57916        924        216         14         19      0.081      0.576      0.804      0.693      0.702 
Train:        223    0.57916       3744        814          8        124      0.132      0.939      0.825      0.880      0.938 
All:        223    0.57916       4668       1030         22        143      0.122      0.867      0.821      0.843      0.890 
Test:        224    0.59002        922        218         15         18      0.076      0.545      0.801      0.677      0.698 
Train:        224    0.59002       3741        817          9        123      0.131      0.932      0.824      0.876      0.945 
All:        224    0.59002       4663       1035         24        141      0.120      0.855      0.819      0.836      0.895 
Test:        225    0.58616        922        218         16         17      0.072      0.515      0.801      0.662      0.680 
Train:        225    0.58616       3737        821         15        117      0.125      0.886      0.822      0.853      0.926 
All:        225    0.58616       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        226    0.60258        925        215         15         18      0.077      0.545      0.804      0.678      0.687 
Train:        226    0.60258       3738        820         14        118      0.126      0.894      0.822      0.857      0.934 
All:        226    0.60258       4661       1037         29        136      0.116      0.824      0.818      0.821      0.884 
Test:        227    0.59599        920        220         14         19      0.079      0.576      0.801      0.691      0.703 
Train:        227    0.59599       3742        816         10        122      0.130      0.924      0.824      0.873      0.945 
All:        227    0.59599       4666       1032         24        141      0.120      0.855      0.820      0.837      0.896 
Test:        228    0.56813        925        215         14         19      0.081      0.576      0.805      0.694      0.715 
Train:        228    0.56813       3744        814          8        124      0.132      0.939      0.825      0.880      0.943 
