# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        114     1.0103       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        115     1.0361        919        221         10         23      0.094      0.697      0.803      0.752      0.840 
Train:        115     1.0361       3725        833         27        105      0.112      0.795      0.817      0.806      0.876 
All:        115     1.0361       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        116     1.0408        924        216         10         23      0.096      0.697      0.807      0.754      0.839 
Train:        116     1.0408       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        116     1.0408       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        117      1.028        925        215          9         24      0.100      0.727      0.809      0.769      0.837 
Train:        117      1.028       3728        830         24        108      0.115      0.818      0.818      0.818      0.877 
All:        117      1.028       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        118      1.047        929        211          9         24      0.102      0.727      0.812      0.771      0.835 
Train:        118      1.047       3728        830         24        108      0.115      0.818      0.818      0.818      0.877 
All:        118      1.047       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        119     1.0394        930        210          9         24      0.103      0.727      0.813      0.772      0.831 
Train:        119     1.0394       3728        830         24        108      0.115      0.818      0.818      0.818      0.877 
All:        119     1.0394       4657       1041         33        132      0.113      0.800      0.817      0.809      0.868 
Test:        120     1.0371        932        208          9         24      0.103      0.727      0.815      0.772      0.832 
Train:        120     1.0371       3728        830         24        108      0.115      0.818      0.818      0.818      0.878 
All:        120     1.0371       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        121     1.0607        933        207          9         24      0.104      0.727      0.816      0.773      0.834 
Train:        121     1.0607       3728        830         24        108      0.115      0.818      0.818      0.818      0.878 
All:        121     1.0607       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        122     1.0537        925        215          9         24      0.100      0.727      0.809      0.769      0.838 
Train:        122     1.0537       3728        830         24        108      0.115      0.818      0.818      0.818      0.878 
All:        122     1.0537       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        123     1.0336        929        211          9         24      0.102      0.727      0.812      0.771      0.838 
Train:        123     1.0336       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:        123     1.0336       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:        124     1.0388        928        212          9         24      0.102      0.727      0.812      0.771      0.838 
Train:        124     1.0388       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:        124     1.0388       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:        125     1.0303        933        207          9         24      0.104      0.727      0.816      0.773      0.836 
Train:        125     1.0303       3727        831         25        107      0.114      0.811      0.817      0.814      0.877 
All:        125     1.0303       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:        126     1.0202        928        212          9         24      0.102      0.727      0.812      0.771      0.833 
Train:        126     1.0202       3728        830         24        108      0.115      0.818      0.818      0.818      0.877 
All:        126     1.0202       4657       1041         33        132      0.113      0.800      0.817      0.809      0.868 
Test:        127      1.017        925        215          9         24      0.100      0.727      0.809      0.769      0.832 
Train:        127      1.017       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        127      1.017       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:        128     1.0404        926        214          9         24      0.101      0.727      0.810      0.770      0.832 
Train:        128     1.0404       3729        829         23        109      0.116      0.826      0.818      0.822      0.876 
All:        128     1.0404       4658       1040         32        133      0.113      0.806      0.817      0.812      0.868 
Test:        129     1.0563        929        211          9         24      0.102      0.727      0.812      0.771      0.836 
Train:        129     1.0563       3729        829         23        109      0.116      0.826      0.818      0.822      0.877 
All:        129     1.0563       4658       1040         32        133      0.113      0.806      0.817      0.812      0.868 
Test:        130     1.0271        933        207          9         24      0.104      0.727      0.816      0.773      0.838 
Train:        130     1.0271       3729        829         23        109      0.116      0.826      0.818      0.822      0.877 
All:        130     1.0271       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        131     1.0074        927        213          9         24      0.101      0.727      0.811      0.770      0.839 
Train:        131     1.0074       3728        830         24        108      0.115      0.818      0.818      0.818      0.877 
All:        131     1.0074       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        132     1.0132        920        220          8         25      0.102      0.758      0.806      0.782      0.838 
Train:        132     1.0132       3728        830         24        108      0.115      0.818      0.818      0.818      0.877 
All:        132     1.0132       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        133     1.0103        919        221          8         25      0.102      0.758      0.805      0.782      0.838 
Train:        133     1.0103       3728        830         24        108      0.115      0.818      0.818      0.818      0.877 
All:        133     1.0103       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        134     1.0506        923        217          8         25      0.103      0.758      0.808      0.784      0.837 
Train:        134     1.0506       3728        830         24        108      0.115      0.818      0.818      0.818      0.877 
All:        134     1.0506       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        135     1.0065        924        216          8         25      0.104      0.758      0.809      0.784      0.837 
Train:        135     1.0065       3728        830         24        108      0.115      0.818      0.818      0.818      0.877 
All:        135     1.0065       4657       1041         33        132      0.113      0.800      0.817      0.809      0.869 
Test:        136      1.037        924        216          9         24      0.100      0.727      0.808      0.769      0.838 
Train:        136      1.037       3728        830         24        108      0.115      0.818      0.818      0.818      0.878 
All:        136      1.037       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        137       1.03        925        215          9         24      0.100      0.727      0.809      0.769      0.840 
Train:        137       1.03       3728        830         24        108      0.115      0.818      0.818      0.818      0.878 
All:        137       1.03       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        138     1.0132        928        212          9         24      0.102      0.727      0.812      0.771      0.843 
Train:        138     1.0132       3728        830         24        108      0.115      0.818      0.818      0.818      0.879 
All:        138     1.0132       4657       1041         33        132      0.113      0.800      0.817      0.809      0.871 
Test:        139     1.0127        926        214          9         24      0.101      0.727      0.810      0.770      0.846 
Train:        139     1.0127       3728        830         24        108      0.115      0.818      0.818      0.818      0.879 
All:        139     1.0127       4657       1041         33        132      0.113      0.800      0.817      0.809      0.872 
Test:        140      1.011        928        212          9         24      0.102      0.727      0.812      0.771      0.846 
Train:        140      1.011       3728        830         24        108      0.115      0.818      0.818      0.818      0.879 
All:        140      1.011       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        141    0.99706        928        212          9         24      0.102      0.727      0.812      0.771      0.847 
Train:        141    0.99706       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        141    0.99706       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        142     1.0184        926        214          9         24      0.101      0.727      0.810      0.770      0.847 
Train:        142     1.0184       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        142     1.0184       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        143     1.0333        925        215          9         24      0.100      0.727      0.809      0.769      0.847 
Train:        143     1.0333       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        143     1.0333       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        144     1.0314        925        215          9         24      0.100      0.727      0.809      0.769      0.847 
Train:        144     1.0314       3729        829         23        109      0.116      0.826      0.818      0.822      0.880 
All:        144     1.0314       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        145    0.99022        926        214          9         24      0.101      0.727      0.810      0.770      0.846 
Train:        145    0.99022       3729        829         23        109      0.116      0.826      0.818      0.822      0.881 
All:        145    0.99022       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        146     1.0335        924        216          9         24      0.100      0.727      0.808      0.769      0.847 
Train:        146     1.0335       3729        829         23        109      0.116      0.826      0.818      0.822      0.881 
All:        146     1.0335       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        147     1.0255        923        217          9         24      0.100      0.727      0.807      0.768      0.847 
Train:        147     1.0255       3729        829         23        109      0.116      0.826      0.818      0.822      0.881 
All:        147     1.0255       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        148      1.023        920        220          9         24      0.098      0.727      0.805      0.767      0.846 
Train:        148      1.023       3728        830         24        108      0.115      0.818      0.818      0.818      0.881 
All:        148      1.023       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        149     1.0171        924        216          9         24      0.100      0.727      0.808      0.769      0.845 
Train:        149     1.0171       3728        830         24        108      0.115      0.818      0.818      0.818      0.881 
All:        149     1.0171       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        150     1.0217        920        220         10         23      0.095      0.697      0.804      0.752      0.844 
Train:        150     1.0217       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        150     1.0217       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        151    0.99762        919        221         10         23      0.094      0.697      0.803      0.752      0.842 
Train:        151    0.99762       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        151    0.99762       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        152     1.0307        920        220         10         23      0.095      0.697      0.804      0.752      0.840 
Train:        152     1.0307       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        152     1.0307       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        153    0.99171        923        217         10         23      0.096      0.697      0.806      0.753      0.840 
Train:        153    0.99171       3728        830         24        108      0.115      0.818      0.818      0.818      0.881 
All:        153    0.99171       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        154     1.0178        923        217         10         23      0.096      0.697      0.806      0.753      0.838 
Train:        154     1.0178       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        154     1.0178       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        155     1.0202        923        217         10         23      0.096      0.697      0.806      0.753      0.837 
Train:        155     1.0202       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        155     1.0202       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        156     1.0046        923        217          9         24      0.100      0.727      0.807      0.768      0.838 
Train:        156     1.0046       3725        833         27        105      0.112      0.795      0.817      0.806      0.881 
All:        156     1.0046       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        157     1.0329        923        217          9         24      0.100      0.727      0.807      0.768      0.839 
Train:        157     1.0329       3726        832         26        106      0.113      0.803      0.817      0.810      0.881 
All:        157     1.0329       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        158     1.0369        920        220          9         24      0.098      0.727      0.805      0.767      0.839 
Train:        158     1.0369       3726        832         26        106      0.113      0.803      0.817      0.810      0.881 
All:        158     1.0369       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        159     1.0061        920        220          9         24      0.098      0.727      0.805      0.767      0.838 
Train:        159     1.0061       3726        832         26        106      0.113      0.803      0.817      0.810      0.881 
All:        159     1.0061       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        160     1.0295        925        215          9         24      0.100      0.727      0.809      0.769      0.838 
Train:        160     1.0295       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        160     1.0295       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        161    0.99492        924        216          9         24      0.100      0.727      0.808      0.769      0.838 
Train:        161    0.99492       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        161    0.99492       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        162     1.0732        924        216          9         24      0.100      0.727      0.808      0.769      0.838 
Train:        162     1.0732       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        162     1.0732       4657       1041         33        132      0.113      0.800      0.817      0.809      0.872 
Test:        163      1.041        923        217          9         24      0.100      0.727      0.807      0.768      0.837 
Train:        163      1.041       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        163      1.041       4657       1041         33        132      0.113      0.800      0.817      0.809      0.871 
Test:        164     1.0475        920        220          9         24      0.098      0.727      0.805      0.767      0.837 
Train:        164     1.0475       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        164     1.0475       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        165     1.0307        921        219         10         23      0.095      0.697      0.805      0.752      0.837 
Train:        165     1.0307       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        165     1.0307       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        166    0.99154        921        219          9         24      0.099      0.727      0.806      0.768      0.839 
Train:        166    0.99154       3729        829         23        109      0.116      0.826      0.818      0.822      0.880 
All:        166    0.99154       4657       1041         33        132      0.113      0.800      0.817      0.809      0.872 
Test:        167      1.039        920        220          9         24      0.098      0.727      0.805      0.767      0.840 
Train:        167      1.039       3729        829         23        109      0.116      0.826      0.818      0.822      0.880 
All:        167      1.039       4658       1040         32        133      0.113      0.806      0.817      0.812      0.872 
Test:        168     1.0511        920        220          7         26      0.106      0.788      0.806      0.797      0.840 
Train:        168     1.0511       3729        829         23        109      0.116      0.826      0.818      0.822      0.880 
All:        168     1.0511       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        169    0.99313        922        218          7         26      0.107      0.788      0.808      0.798      0.840 
Train:        169    0.99313       3729        829         23        109      0.116      0.826      0.818      0.822      0.880 
All:        169    0.99313       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        170     1.0539        920        220          8         25      0.102      0.758      0.806      0.782      0.839 
Train:        170     1.0539       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        170     1.0539       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        171      1.005        918        222          8         25      0.101      0.758      0.804      0.781      0.840 
Train:        171      1.005       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        171      1.005       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        172     1.0061        919        221          8         25      0.102      0.758      0.805      0.782      0.842 
Train:        172     1.0061       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        172     1.0061       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        173       1.01        916        224          8         25      0.100      0.758      0.802      0.781      0.843 
Train:        173       1.01       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        173       1.01       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        174     1.0061        917        223          8         25      0.101      0.758      0.803      0.781      0.845 
Train:        174     1.0061       3729        829         23        109      0.116      0.826      0.818      0.822      0.882 
All:        174     1.0061       4659       1039         31        134      0.114      0.812      0.817      0.815      0.874 
Test:        175     1.0381        918        222          9         24      0.098      0.727      0.803      0.766      0.846 
Train:        175     1.0381       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        175     1.0381       4659       1039         31        134      0.114      0.812      0.817      0.815      0.875 
Test:        176     1.0208        917        223          9         24      0.097      0.727      0.802      0.766      0.847 
Train:        176     1.0208       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        176     1.0208       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        177      1.024        915        225          8         25      0.100      0.758      0.801      0.780      0.848 
Train:        177      1.024       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        177      1.024       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        178     1.0064        916        224          7         26      0.104      0.788      0.803      0.796      0.847 
Train:        178     1.0064       3731        827         21        111      0.118      0.841      0.819      0.830      0.883 
All:        178     1.0064       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        179     1.0307        917        223          7         26      0.104      0.788      0.804      0.796      0.845 
Train:        179     1.0307       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        179     1.0307       4660       1038         30        135      0.115      0.818      0.818      0.818      0.875 
Test:        180     1.0315        919        221          7         26      0.105      0.788      0.806      0.797      0.845 
Train:        180     1.0315       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        180     1.0315       4660       1038         30        135      0.115      0.818      0.818      0.818      0.875 
Test:        181    0.99046        916        224          7         26      0.104      0.788      0.803      0.796      0.846 
Train:        181    0.99046       3730        828         22        110      0.117      0.833      0.819      0.826      0.883 
All:        181    0.99046       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        182     1.0229        916        224          8         25      0.100      0.758      0.802      0.781      0.846 
Train:        182     1.0229       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        182     1.0229       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        183     1.0052        915        225          8         25      0.100      0.758      0.801      0.780      0.846 
Train:        183     1.0052       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        183     1.0052       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        184     1.0272        918        222          7         26      0.105      0.788      0.805      0.797      0.844 
Train:        184     1.0272       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        184     1.0272       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        185     1.0426        916        224          8         25      0.100      0.758      0.802      0.781      0.842 
Train:        185     1.0426       3730        828         22        110      0.117      0.833      0.819      0.826      0.883 
All:        185     1.0426       4659       1039         31        134      0.114      0.812      0.817      0.815      0.875 
Test:        186    0.99443        918        222          8         25      0.101      0.758      0.804      0.781      0.842 
Train:        186    0.99443       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        186    0.99443       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        187     1.0308        919        221          8         25      0.102      0.758      0.805      0.782      0.842 
Train:        187     1.0308       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        187     1.0308       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        188      1.024        918        222          7         26      0.105      0.788      0.805      0.797      0.843 
Train:        188      1.024       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        188      1.024       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        189     1.0508        919        221          8         25      0.102      0.758      0.805      0.782      0.844 
Train:        189     1.0508       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        189     1.0508       4660       1038         30        135      0.115      0.818      0.818      0.818      0.876 
Test:        190    0.99467        922        218          8         25      0.103      0.758      0.807      0.783      0.845 
Train:        190    0.99467       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        190    0.99467       4659       1039         31        134      0.114      0.812      0.817      0.815      0.877 
Test:        191     1.0111        919        221          8         25      0.102      0.758      0.805      0.782      0.844 
Train:        191     1.0111       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        191     1.0111       4659       1039         31        134      0.114      0.812      0.817      0.815      0.877 
Test:        192     1.0342        920        220          8         25      0.102      0.758      0.806      0.782      0.844 
Train:        192     1.0342       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        192     1.0342       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        193    0.98872        918        222          8         25      0.101      0.758      0.804      0.781      0.845 
Train:        193    0.98872       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        193    0.98872       4659       1039         31        134      0.114      0.812      0.817      0.815      0.877 
Test:        194     1.0225        912        228          9         24      0.095      0.727      0.798      0.764      0.846 
Train:        194     1.0225       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        194     1.0225       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        195     1.0451        911        229          9         24      0.095      0.727      0.797      0.763      0.847 
Train:        195     1.0451       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        195     1.0451       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        196    0.99944        909        231          9         24      0.094      0.727      0.795      0.762      0.846 
Train:        196    0.99944       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        196    0.99944       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        197     1.0349        910        230          8         25      0.098      0.758      0.797      0.778      0.847 
Train:        197     1.0349       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        197     1.0349       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        198     1.0181        910        230          8         25      0.098      0.758      0.797      0.778      0.846 
Train:        198     1.0181       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        198     1.0181       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        199     0.9833        910        230          8         25      0.098      0.758      0.797      0.778      0.848 
Train:        199     0.9833       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        199     0.9833       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        200      1.043        910        230          9         24      0.094      0.727      0.796      0.763      0.848 
Train:        200      1.043       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        200      1.043       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        201    0.99719        909        231          9         24      0.094      0.727      0.795      0.762      0.849 
Train:        201    0.99719       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        201    0.99719       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        202    0.99237        912        228          9         24      0.095      0.727      0.798      0.764      0.847 
Train:        202    0.99237       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        202    0.99237       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        203     1.0082        913        227          9         24      0.096      0.727      0.799      0.764      0.845 
Train:        203     1.0082       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        203     1.0082       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        204    0.99543        916        224          9         24      0.097      0.727      0.801      0.765      0.844 
Train:        204    0.99543       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        204    0.99543       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        205     1.0286        917        223          9         24      0.097      0.727      0.802      0.766      0.845 
Train:        205     1.0286       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        205     1.0286       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        206    0.98921        917        223          9         24      0.097      0.727      0.802      0.766      0.846 
Train:        206    0.98921       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        206    0.98921       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        207     1.0301        915        225          9         24      0.096      0.727      0.801      0.765      0.847 
Train:        207     1.0301       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        207     1.0301       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        208     1.0256        916        224          9         24      0.097      0.727      0.801      0.765      0.846 
Train:        208     1.0256       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        208     1.0256       4660       1038         30        135      0.115      0.818      0.818      0.818      0.878 
Test:        209     1.0124        918        222          9         24      0.098      0.727      0.803      0.766      0.844 
Train:        209     1.0124       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        209     1.0124       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        210     1.0385        915        225         10         23      0.093      0.697      0.800      0.750      0.842 
Train:        210     1.0385       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        210     1.0385       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        211    0.97906        918        222         10         23      0.094      0.697      0.802      0.751      0.840 
Train:        211    0.97906       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        211    0.97906       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        212     1.0045        914        226         10         23      0.092      0.697      0.799      0.749      0.840 
Train:        212     1.0045       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        212     1.0045       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        213    0.99962        914        226         10         23      0.092      0.697      0.799      0.749      0.841 
Train:        213    0.99962       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        213    0.99962       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        214     1.0531        916        224          9         24      0.097      0.727      0.801      0.765      0.842 
Train:        214     1.0531       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        214     1.0531       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        215      1.012        918        222          9         24      0.098      0.727      0.803      0.766      0.844 
Train:        215      1.012       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        215      1.012       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        216    0.99757        916        224          9         24      0.097      0.727      0.801      0.765      0.845 
Train:        216    0.99757       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        216    0.99757       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        217    0.98828        916        224          9         24      0.097      0.727      0.801      0.765      0.845 
Train:        217    0.98828       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        217    0.98828       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        218     1.0192        913        227          9         24      0.096      0.727      0.799      0.764      0.845 
Train:        218     1.0192       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        218     1.0192       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        219     1.0018        912        228          9         24      0.095      0.727      0.798      0.764      0.845 
Train:        219     1.0018       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        219     1.0018       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        220     1.0174        914        226          8         25      0.100      0.758      0.801      0.780      0.844 
Train:        220     1.0174       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        220     1.0174       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        221     1.0368        913        227          7         26      0.103      0.788      0.801      0.794      0.843 
Train:        221     1.0368       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        221     1.0368       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        222     1.0297        913        227          7         26      0.103      0.788      0.801      0.794      0.846 
Train:        222     1.0297       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        222     1.0297       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        223     1.0225        915        225          8         25      0.100      0.758      0.801      0.780      0.848 
Train:        223     1.0225       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        223     1.0225       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        224     1.0183        915        225         10         23      0.093      0.697      0.800      0.750      0.849 
Train:        224     1.0183       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        224     1.0183       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        225    0.99756        918        222          9         24      0.098      0.727      0.803      0.766      0.849 
Train:        225    0.99756       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        225    0.99756       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        226    0.99325        913        227          9         24      0.096      0.727      0.799      0.764      0.849 
Train:        226    0.99325       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        226    0.99325       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        227    0.99754        911        229          9         24      0.095      0.727      0.797      0.763      0.847 
Train:        227    0.99754       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        227    0.99754       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        228     1.0315        912        228          9         24      0.095      0.727      0.798      0.764      0.845 
Train:        228     1.0315       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        228     1.0315       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
