# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114    0.89522       3727        831         25        107      0.114      0.811      0.817      0.814      0.878 
All:        114    0.89522       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        115    0.89711        923        217         13         20      0.084      0.606      0.804      0.708      0.773 
Train:        115    0.89711       3727        831         25        107      0.114      0.811      0.817      0.814      0.877 
All:        115    0.89711       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        116    0.91058        924        216         13         20      0.085      0.606      0.805      0.708      0.774 
Train:        116    0.91058       3727        831         25        107      0.114      0.811      0.817      0.814      0.878 
All:        116    0.91058       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        117     0.9227        920        220         12         21      0.087      0.636      0.802      0.722      0.777 
Train:        117     0.9227       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:        117     0.9227       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        118    0.90524        919        221         12         21      0.087      0.636      0.801      0.721      0.777 
Train:        118    0.90524       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:        118    0.90524       4650       1048         40        125      0.107      0.758      0.814      0.787      0.859 
Test:        119    0.90051        923        217         14         19      0.081      0.576      0.803      0.693      0.776 
Train:        119    0.90051       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:        119    0.90051       4650       1048         40        125      0.107      0.758      0.814      0.787      0.858 
Test:        120    0.90025        922        218         14         19      0.080      0.576      0.802      0.692      0.774 
Train:        120    0.90025       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        120    0.90025       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:        121    0.94044        922        218         14         19      0.080      0.576      0.802      0.692      0.777 
Train:        121    0.94044       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:        121    0.94044       4650       1048         40        125      0.107      0.758      0.814      0.787      0.858 
Test:        122    0.90155        922        218         13         20      0.084      0.606      0.803      0.707      0.778 
Train:        122    0.90155       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:        122    0.90155       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        123    0.92284        921        219         13         20      0.084      0.606      0.802      0.707      0.778 
Train:        123    0.92284       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:        123    0.92284       4651       1047         39        126      0.107      0.764      0.815      0.790      0.860 
Test:        124    0.89526        925        215         14         19      0.081      0.576      0.805      0.694      0.777 
Train:        124    0.89526       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        124    0.89526       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        125     0.9023        924        216         14         19      0.081      0.576      0.804      0.693      0.777 
Train:        125     0.9023       3725        833         27        105      0.112      0.795      0.817      0.806      0.880 
All:        125     0.9023       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:        126    0.89966        925        215         14         19      0.081      0.576      0.805      0.694      0.777 
Train:        126    0.89966       3725        833         27        105      0.112      0.795      0.817      0.806      0.880 
All:        126    0.89966       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:        127    0.90942        924        216         14         19      0.081      0.576      0.804      0.693      0.779 
Train:        127    0.90942       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        127    0.90942       4651       1047         39        126      0.107      0.764      0.815      0.790      0.861 
Test:        128    0.89189        921        219         15         18      0.076      0.545      0.801      0.677      0.780 
Train:        128    0.89189       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        128    0.89189       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        129    0.90067        922        218         15         18      0.076      0.545      0.801      0.677      0.780 
Train:        129    0.90067       3728        830         24        108      0.115      0.818      0.818      0.818      0.882 
All:        129    0.90067       4651       1047         39        126      0.107      0.764      0.815      0.790      0.862 
Test:        130    0.87822        924        216         15         18      0.077      0.545      0.803      0.678      0.779 
Train:        130    0.87822       3728        830         24        108      0.115      0.818      0.818      0.818      0.882 
All:        130    0.87822       4651       1047         39        126      0.107      0.764      0.815      0.790      0.862 
Test:        131    0.87652        924        216         15         18      0.077      0.545      0.803      0.678      0.779 
Train:        131    0.87652       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        131    0.87652       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        132    0.89162        925        215         15         18      0.077      0.545      0.804      0.678      0.779 
Train:        132    0.89162       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:        132    0.89162       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        133    0.91551        916        224         15         18      0.074      0.545      0.796      0.674      0.781 
Train:        133    0.91551       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        133    0.91551       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        134    0.90102        916        224         15         18      0.074      0.545      0.796      0.674      0.781 
Train:        134    0.90102       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        134    0.90102       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        135    0.89494        918        222         15         18      0.075      0.545      0.798      0.675      0.780 
Train:        135    0.89494       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        135    0.89494       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:        136    0.89173        922        218         15         18      0.076      0.545      0.801      0.677      0.779 
Train:        136    0.89173       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:        136    0.89173       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        137    0.92934        921        219         15         18      0.076      0.545      0.801      0.677      0.780 
Train:        137    0.92934       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:        137    0.92934       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        138    0.90135        918        222         15         18      0.075      0.545      0.798      0.675      0.781 
Train:        138    0.90135       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        138    0.90135       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:        139    0.91872        919        221         14         19      0.079      0.576      0.800      0.691      0.782 
Train:        139    0.91872       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        139    0.91872       4653       1045         37        128      0.109      0.776      0.815      0.796      0.863 
Test:        140    0.87873        921        219         14         19      0.080      0.576      0.801      0.692      0.779 
Train:        140    0.87873       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        140    0.87873       4652       1046         38        127      0.108      0.770      0.815      0.793      0.862 
Test:        141    0.89866        920        220         15         18      0.076      0.545      0.800      0.676      0.778 
Train:        141    0.89866       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:        141    0.89866       4651       1047         39        126      0.107      0.764      0.815      0.790      0.862 
Test:        142    0.88366        916        224         15         18      0.074      0.545      0.796      0.674      0.780 
Train:        142    0.88366       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        142    0.88366       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:        143    0.88184        915        225         15         18      0.074      0.545      0.795      0.674      0.783 
Train:        143    0.88184       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        143    0.88184       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        144    0.91412        916        224         15         18      0.074      0.545      0.796      0.674      0.781 
Train:        144    0.91412       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        144    0.91412       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:        145    0.90823        915        225         15         18      0.074      0.545      0.795      0.674      0.777 
Train:        145    0.90823       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        145    0.90823       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:        146    0.87651        919        221         15         18      0.075      0.545      0.799      0.676      0.776 
Train:        146    0.87651       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        146    0.87651       4653       1045         37        128      0.109      0.776      0.815      0.796      0.864 
Test:        147    0.91366        914        226         15         18      0.074      0.545      0.795      0.674      0.783 
Train:        147    0.91366       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        147    0.91366       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        148    0.89899        914        226         15         18      0.074      0.545      0.795      0.674      0.785 
Train:        148    0.89899       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        148    0.89899       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:        149    0.93787        914        226         15         18      0.074      0.545      0.795      0.674      0.783 
Train:        149    0.93787       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        149    0.93787       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        150    0.88639        918        222         15         18      0.075      0.545      0.798      0.675      0.780 
Train:        150    0.88639       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        150    0.88639       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        151    0.90586        917        223         15         18      0.075      0.545      0.797      0.675      0.779 
Train:        151    0.90586       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        151    0.90586       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        152    0.89044        918        222         15         18      0.075      0.545      0.798      0.675      0.782 
Train:        152    0.89044       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        152    0.89044       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        153    0.90431        909        231         14         19      0.076      0.576      0.791      0.687      0.785 
Train:        153    0.90431       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        153    0.90431       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:        154    0.86683        911        229         15         18      0.073      0.545      0.792      0.672      0.783 
Train:        154    0.86683       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        154    0.86683       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        155    0.88411        911        229         15         18      0.073      0.545      0.792      0.672      0.778 
Train:        155    0.88411       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        155    0.88411       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:        156    0.89891        913        227         15         18      0.073      0.545      0.794      0.673      0.780 
Train:        156    0.89891       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        156    0.89891       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        157    0.86025        909        231         15         18      0.072      0.545      0.790      0.671      0.784 
Train:        157    0.86025       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        157    0.86025       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        158    0.87915        904        236         15         18      0.071      0.545      0.786      0.669      0.785 
Train:        158    0.87915       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        158    0.87915       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        159    0.89316        911        229         15         18      0.073      0.545      0.792      0.672      0.780 
Train:        159    0.89316       3730        828         22        110      0.117      0.833      0.819      0.826      0.889 
All:        159    0.89316       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        160    0.90327        909        231         15         18      0.072      0.545      0.790      0.671      0.779 
Train:        160    0.90327       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        160    0.90327       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        161    0.89612        912        228         15         18      0.073      0.545      0.793      0.673      0.783 
Train:        161    0.89612       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        161    0.89612       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        162    0.89979        910        230         15         18      0.073      0.545      0.791      0.672      0.785 
Train:        162    0.89979       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        162    0.89979       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        163    0.88319        915        225         15         18      0.074      0.545      0.795      0.674      0.783 
Train:        163    0.88319       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        163    0.88319       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        164    0.88904        911        229         15         18      0.073      0.545      0.792      0.672      0.780 
Train:        164    0.88904       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        164    0.88904       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        165    0.90566        912        228         15         18      0.073      0.545      0.793      0.673      0.782 
Train:        165    0.90566       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        165    0.90566       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        166    0.85127        914        226         15         18      0.074      0.545      0.795      0.674      0.784 
Train:        166    0.85127       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        166    0.85127       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        167    0.88348        908        232         15         18      0.072      0.545      0.789      0.671      0.782 
Train:        167    0.88348       3730        828         22        110      0.117      0.833      0.819      0.826      0.889 
All:        167    0.88348       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        168    0.88364        907        233         15         18      0.072      0.545      0.789      0.671      0.778 
Train:        168    0.88364       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        168    0.88364       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:        169    0.88711        906        234         15         18      0.071      0.545      0.788      0.670      0.778 
Train:        169    0.88711       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        169    0.88711       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:        170    0.86494        906        234         15         18      0.071      0.545      0.788      0.670      0.778 
Train:        170    0.86494       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        170    0.86494       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:        171    0.86551        911        229         15         18      0.073      0.545      0.792      0.672      0.781 
Train:        171    0.86551       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        171    0.86551       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        172    0.89658        909        231         15         18      0.072      0.545      0.790      0.671      0.784 
Train:        172    0.89658       3730        828         22        110      0.117      0.833      0.819      0.826      0.889 
All:        172    0.89658       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        173    0.87198        909        231         15         18      0.072      0.545      0.790      0.671      0.783 
Train:        173    0.87198       3730        828         22        110      0.117      0.833      0.819      0.826      0.889 
All:        173    0.87198       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        174     0.8844        909        231         15         18      0.072      0.545      0.790      0.671      0.780 
Train:        174     0.8844       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        174     0.8844       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        175    0.85437        910        230         15         18      0.073      0.545      0.791      0.672      0.780 
Train:        175    0.85437       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        175    0.85437       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        176    0.90129        911        229         15         18      0.073      0.545      0.792      0.672      0.784 
Train:        176    0.90129       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        176    0.90129       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        177    0.87268        914        226         15         18      0.074      0.545      0.795      0.674      0.786 
Train:        177    0.87268       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        177    0.87268       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        178    0.85078        908        232         15         18      0.072      0.545      0.789      0.671      0.783 
Train:        178    0.85078       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:        178    0.85078       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:        179    0.86548        907        233         15         18      0.072      0.545      0.789      0.671      0.781 
Train:        179    0.86548       3730        828         22        110      0.117      0.833      0.819      0.826      0.889 
All:        179    0.86548       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:        180     0.8439        910        230         15         18      0.073      0.545      0.791      0.672      0.779 
Train:        180     0.8439       3731        827         21        111      0.118      0.841      0.819      0.830      0.889 
All:        180     0.8439       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:        181    0.86368        908        232         15         18      0.072      0.545      0.789      0.671      0.783 
Train:        181    0.86368       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        181    0.86368       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        182    0.90206        913        227         15         18      0.073      0.545      0.794      0.673      0.786 
Train:        182    0.90206       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        182    0.90206       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        183    0.89741        910        230         15         18      0.073      0.545      0.791      0.672      0.785 
Train:        183    0.89741       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        183    0.89741       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        184     0.9029        911        229         15         18      0.073      0.545      0.792      0.672      0.783 
Train:        184     0.9029       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        184     0.9029       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        185    0.87321        907        233         15         18      0.072      0.545      0.789      0.671      0.781 
Train:        185    0.87321       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        185    0.87321       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        186    0.90534        908        232         15         18      0.072      0.545      0.789      0.671      0.782 
Train:        186    0.90534       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        186    0.90534       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        187    0.89102        910        230         15         18      0.073      0.545      0.791      0.672      0.784 
Train:        187    0.89102       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        187    0.89102       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        188    0.85498        906        234         15         18      0.071      0.545      0.788      0.670      0.783 
Train:        188    0.85498       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        188    0.85498       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        189    0.86789        907        233         15         18      0.072      0.545      0.789      0.671      0.781 
Train:        189    0.86789       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        189    0.86789       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        190    0.87216        907        233         15         18      0.072      0.545      0.789      0.671      0.781 
Train:        190    0.87216       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        190    0.87216       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        191    0.86526        910        230         15         18      0.073      0.545      0.791      0.672      0.783 
Train:        191    0.86526       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        191    0.86526       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        192    0.88079        908        232         15         18      0.072      0.545      0.789      0.671      0.786 
Train:        192    0.88079       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        192    0.88079       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        193    0.86971        906        234         15         18      0.071      0.545      0.788      0.670      0.786 
Train:        193    0.86971       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        193    0.86971       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        194    0.85521        910        230         15         18      0.073      0.545      0.791      0.672      0.782 
Train:        194    0.85521       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        194    0.85521       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        195     0.8799        904        236         15         18      0.071      0.545      0.786      0.669      0.780 
Train:        195     0.8799       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        195     0.8799       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        196    0.85209        903        237         15         18      0.071      0.545      0.785      0.669      0.782 
Train:        196    0.85209       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        196    0.85209       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        197    0.86421        911        229         15         18      0.073      0.545      0.792      0.672      0.786 
Train:        197    0.86421       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        197    0.86421       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        198    0.86891        909        231         15         18      0.072      0.545      0.790      0.671      0.787 
Train:        198    0.86891       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        198    0.86891       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        199    0.86312        907        233         15         18      0.072      0.545      0.789      0.671      0.785 
Train:        199    0.86312       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        199    0.86312       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        200    0.88515        908        232         15         18      0.072      0.545      0.789      0.671      0.784 
Train:        200    0.88515       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:        200    0.88515       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        201    0.85612        905        235         15         18      0.071      0.545      0.787      0.670      0.783 
Train:        201    0.85612       3731        827         21        111      0.118      0.841      0.819      0.830      0.890 
All:        201    0.85612       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        202    0.87126        907        233         15         18      0.072      0.545      0.789      0.671      0.785 
Train:        202    0.87126       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        202    0.87126       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        203    0.87449        908        232         15         18      0.072      0.545      0.789      0.671      0.785 
Train:        203    0.87449       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        203    0.87449       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        204    0.85895        907        233         15         18      0.072      0.545      0.789      0.671      0.786 
Train:        204    0.85895       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        204    0.85895       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        205    0.84792        909        231         15         18      0.072      0.545      0.790      0.671      0.783 
Train:        205    0.84792       3731        827         21        111      0.118      0.841      0.819      0.830      0.891 
All:        205    0.84792       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        206    0.89618        909        231         15         18      0.072      0.545      0.790      0.671      0.783 
Train:        206    0.89618       3731        827         21        111      0.118      0.841      0.819      0.830      0.891 
All:        206    0.89618       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        207    0.85168        907        233         15         18      0.072      0.545      0.789      0.671      0.784 
Train:        207    0.85168       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        207    0.85168       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        208     0.8472        910        230         15         18      0.073      0.545      0.791      0.672      0.782 
Train:        208     0.8472       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        208     0.8472       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        209    0.86503        909        231         15         18      0.072      0.545      0.790      0.671      0.785 
Train:        209    0.86503       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        209    0.86503       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        210    0.88143        909        231         15         18      0.072      0.545      0.790      0.671      0.788 
Train:        210    0.88143       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        210    0.88143       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        211    0.89373        910        230         15         18      0.073      0.545      0.791      0.672      0.789 
Train:        211    0.89373       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        211    0.89373       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        212    0.86158        910        230         15         18      0.073      0.545      0.791      0.672      0.786 
Train:        212    0.86158       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        212    0.86158       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        213    0.86547        903        237         15         18      0.071      0.545      0.785      0.669      0.782 
Train:        213    0.86547       3731        827         21        111      0.118      0.841      0.819      0.830      0.891 
All:        213    0.86547       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        214    0.88279        906        234         15         18      0.071      0.545      0.788      0.670      0.781 
Train:        214    0.88279       3731        827         21        111      0.118      0.841      0.819      0.830      0.891 
All:        214    0.88279       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        215     0.9067        903        237         15         18      0.071      0.545      0.785      0.669      0.789 
Train:        215     0.9067       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        215     0.9067       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        216    0.86151        905        235         15         18      0.071      0.545      0.787      0.670      0.792 
Train:        216    0.86151       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        216    0.86151       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        217    0.87367        900        240         15         18      0.070      0.545      0.783      0.667      0.790 
Train:        217    0.87367       3732        826         20        112      0.119      0.848      0.820      0.834      0.893 
All:        217    0.87367       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        218    0.84491        906        234         15         18      0.071      0.545      0.788      0.670      0.783 
Train:        218    0.84491       3732        826         20        112      0.119      0.848      0.820      0.834      0.893 
All:        218    0.84491       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        219    0.84993        907        233         15         18      0.072      0.545      0.789      0.671      0.781 
Train:        219    0.84993       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        219    0.84993       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        220    0.87819        904        236         15         18      0.071      0.545      0.786      0.669      0.787 
Train:        220    0.87819       3732        826         20        112      0.119      0.848      0.820      0.834      0.893 
All:        220    0.87819       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        221    0.88486        904        236         15         18      0.071      0.545      0.786      0.669      0.792 
Train:        221    0.88486       3733        825         19        113      0.120      0.856      0.820      0.838      0.893 
All:        221    0.88486       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        222    0.86772        907        233         15         18      0.072      0.545      0.789      0.671      0.792 
Train:        222    0.86772       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        222    0.86772       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        223    0.87696        910        230         15         18      0.073      0.545      0.791      0.672      0.787 
Train:        223    0.87696       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        223    0.87696       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        224    0.85535        908        232         14         19      0.076      0.576      0.790      0.686      0.782 
Train:        224    0.85535       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        224    0.85535       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        225    0.85271        905        235         15         18      0.071      0.545      0.787      0.670      0.785 
Train:        225    0.85271       3731        827         21        111      0.118      0.841      0.819      0.830      0.891 
All:        225    0.85271       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        226    0.89206        912        228         15         18      0.073      0.545      0.793      0.673      0.790 
Train:        226    0.89206       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        226    0.89206       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        227    0.89429        912        228         15         18      0.073      0.545      0.793      0.673      0.790 
Train:        227    0.89429       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        227    0.89429       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        228    0.86779        907        233         15         18      0.072      0.545      0.789      0.671      0.787 
