# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        114      0.677       3739        819         13        119      0.127      0.902      0.823      0.861      0.947 
All:        114      0.677       4669       1029         21        144      0.123      0.873      0.821      0.846      0.922 
Test:        115    0.67078        951        189         10         23      0.108      0.697      0.830      0.766      0.818 
Train:        115    0.67078       3741        817         11        121      0.129      0.917      0.823      0.869      0.949 
All:        115    0.67078       4669       1029         21        144      0.123      0.873      0.821      0.846      0.922 
Test:        116    0.64503        942        198          9         24      0.108      0.727      0.824      0.777      0.815 
Train:        116    0.64503       3743        815          9        123      0.131      0.932      0.824      0.877      0.952 
All:        116    0.64503       4672       1026         18        147      0.125      0.891      0.822      0.855      0.924 
Test:        117    0.71559        944        196         10         23      0.105      0.697      0.824      0.763      0.818 
Train:        117    0.71559       3743        815          9        123      0.131      0.932      0.824      0.877      0.952 
All:        117    0.71559       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        118     0.6752        941        199         10         23      0.104      0.697      0.822      0.761      0.821 
Train:        118     0.6752       3743        815          9        123      0.131      0.932      0.824      0.877      0.953 
All:        118     0.6752       4671       1027         19        146      0.124      0.885      0.822      0.852      0.926 
Test:        119    0.64876        938        202         10         23      0.102      0.697      0.819      0.760      0.821 
Train:        119    0.64876       3742        816         10        122      0.130      0.924      0.824      0.873      0.954 
All:        119    0.64876       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
Test:        120    0.64958        941        199         10         23      0.104      0.697      0.822      0.761      0.821 
Train:        120    0.64958       3742        816         10        122      0.130      0.924      0.824      0.873      0.955 
All:        120    0.64958       4670       1028         20        145      0.124      0.879      0.821      0.849      0.928 
Test:        121    0.65347        943        197         10         23      0.105      0.697      0.824      0.762      0.820 
Train:        121    0.65347       3742        816         10        122      0.130      0.924      0.824      0.873      0.955 
All:        121    0.65347       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        122     0.6916        943        197          9         24      0.109      0.727      0.824      0.777      0.818 
Train:        122     0.6916       3743        815          9        123      0.131      0.932      0.824      0.877      0.954 
All:        122     0.6916       4672       1026         18        147      0.125      0.891      0.822      0.855      0.927 
Test:        123    0.66584        940        200          9         24      0.107      0.727      0.822      0.776      0.815 
Train:        123    0.66584       3744        814          8        124      0.132      0.939      0.825      0.880      0.954 
All:        123    0.66584       4673       1025         17        148      0.126      0.897      0.822      0.859      0.926 
Test:        124    0.66931        947        193          9         24      0.111      0.727      0.828      0.779      0.813 
Train:        124    0.66931       3744        814          8        124      0.132      0.939      0.825      0.880      0.954 
All:        124    0.66931       4673       1025         17        148      0.126      0.897      0.822      0.859      0.925 
Test:        125    0.61366        947        193          9         24      0.111      0.727      0.828      0.779      0.809 
Train:        125    0.61366       3743        815          9        123      0.131      0.932      0.824      0.877      0.954 
All:        125    0.61366       4672       1026         18        147      0.125      0.891      0.822      0.855      0.925 
Test:        126    0.67718        944        196         10         23      0.105      0.697      0.824      0.763      0.809 
Train:        126    0.67718       3743        815          9        123      0.131      0.932      0.824      0.877      0.956 
All:        126    0.67718       4672       1026         18        147      0.125      0.891      0.822      0.855      0.926 
Test:        127    0.63792        941        199         10         23      0.104      0.697      0.822      0.761      0.809 
Train:        127    0.63792       3744        814          8        124      0.132      0.939      0.825      0.880      0.956 
All:        127    0.63792       4673       1025         17        148      0.126      0.897      0.822      0.859      0.927 
Test:        128    0.61495        941        199         11         22      0.100      0.667      0.821      0.746      0.812 
Train:        128    0.61495       3744        814          8        124      0.132      0.939      0.825      0.880      0.957 
All:        128    0.61495       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
Test:        129    0.60238        944        196         11         22      0.101      0.667      0.824      0.747      0.813 
Train:        129    0.60238       3744        814          8        124      0.132      0.939      0.825      0.880      0.957 
All:        129    0.60238       4672       1026         18        147      0.125      0.891      0.822      0.855      0.928 
Test:        130    0.62661        949        191         12         21      0.099      0.636      0.827      0.734      0.815 
Train:        130    0.62661       3744        814          8        124      0.132      0.939      0.825      0.880      0.957 
All:        130    0.62661       4672       1026         18        147      0.125      0.891      0.822      0.855      0.928 
Test:        131     0.6303        944        196         12         21      0.097      0.636      0.823      0.732      0.816 
Train:        131     0.6303       3744        814          8        124      0.132      0.939      0.825      0.880      0.957 
All:        131     0.6303       4671       1027         19        146      0.124      0.885      0.822      0.852      0.928 
Test:        132    0.60551        939        201         12         21      0.095      0.636      0.818      0.730      0.816 
Train:        132    0.60551       3743        815          9        123      0.131      0.932      0.824      0.877      0.957 
All:        132    0.60551       4670       1028         20        145      0.124      0.879      0.821      0.849      0.929 
Test:        133    0.61753        935        205         12         21      0.093      0.636      0.815      0.728      0.816 
Train:        133    0.61753       3743        815          9        123      0.131      0.932      0.824      0.877      0.958 
All:        133    0.61753       4669       1029         21        144      0.123      0.873      0.821      0.846      0.929 
Test:        134    0.59376        933        207         12         21      0.092      0.636      0.813      0.727      0.814 
Train:        134    0.59376       3743        815          9        123      0.131      0.932      0.824      0.877      0.958 
All:        134    0.59376       4669       1029         21        144      0.123      0.873      0.821      0.846      0.929 
Test:        135    0.64891        934        206         12         21      0.093      0.636      0.814      0.728      0.812 
Train:        135    0.64891       3743        815          9        123      0.131      0.932      0.824      0.877      0.959 
All:        135    0.64891       4669       1029         21        144      0.123      0.873      0.821      0.846      0.929 
Test:        136    0.59591        931        209         12         21      0.091      0.636      0.812      0.727      0.810 
Train:        136    0.59591       3744        814          8        124      0.132      0.939      0.825      0.880      0.959 
All:        136    0.59591       4671       1027         19        146      0.124      0.885      0.822      0.852      0.929 
Test:        137    0.64345        930        210         11         22      0.095      0.667      0.812      0.741      0.806 
Train:        137    0.64345       3744        814          8        124      0.132      0.939      0.825      0.880      0.961 
All:        137    0.64345       4671       1027         19        146      0.124      0.885      0.822      0.852      0.929 
Test:        138    0.60923        930        210         11         22      0.095      0.667      0.812      0.741      0.806 
Train:        138    0.60923       3745        813          7        125      0.133      0.947      0.825      0.884      0.961 
All:        138    0.60923       4672       1026         18        147      0.125      0.891      0.822      0.855      0.930 
Test:        139    0.60083        932        208         11         22      0.096      0.667      0.813      0.742      0.805 
Train:        139    0.60083       3745        813          7        125      0.133      0.947      0.825      0.884      0.963 
All:        139    0.60083       4672       1026         18        147      0.125      0.891      0.822      0.855      0.931 
Test:        140    0.60152        932        208         11         22      0.096      0.667      0.813      0.742      0.810 
Train:        140    0.60152       3745        813          7        125      0.133      0.947      0.825      0.884      0.961 
All:        140    0.60152       4672       1026         18        147      0.125      0.891      0.822      0.855      0.931 
Test:        141    0.59587        933        207         11         22      0.096      0.667      0.814      0.743      0.812 
Train:        141    0.59587       3745        813          7        125      0.133      0.947      0.825      0.884      0.961 
All:        141    0.59587       4672       1026         18        147      0.125      0.891      0.822      0.855      0.931 
Test:        142    0.64181        929        211         12         21      0.091      0.636      0.810      0.726      0.804 
Train:        142    0.64181       3745        813          7        125      0.133      0.947      0.825      0.884      0.961 
All:        142    0.64181       4671       1027         19        146      0.124      0.885      0.822      0.852      0.930 
Test:        143     0.6254        931        209         14         19      0.083      0.576      0.810      0.696      0.793 
Train:        143     0.6254       3746        812          6        126      0.134      0.955      0.826      0.888      0.961 
All:        143     0.6254       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        144    0.58812        933        207         15         18      0.080      0.545      0.811      0.682      0.781 
Train:        144    0.58812       3747        811          5        127      0.135      0.962      0.826      0.892      0.962 
All:        144    0.58812       4670       1028         20        145      0.124      0.879      0.821      0.849      0.926 
Test:        145    0.65828        935        205         13         20      0.089      0.606      0.814      0.713      0.787 
Train:        145    0.65828       3747        811          5        127      0.135      0.962      0.826      0.892      0.960 
All:        145    0.65828       4672       1026         18        147      0.125      0.891      0.822      0.855      0.925 
Test:        146    0.60407        940        200         14         19      0.087      0.576      0.818      0.700      0.791 
Train:        146    0.60407       3746        812          6        126      0.134      0.955      0.826      0.888      0.959 
All:        146    0.60407       4670       1028         20        145      0.124      0.879      0.821      0.849      0.925 
Test:        147    0.62342        943        197         13         20      0.092      0.606      0.821      0.717      0.794 
Train:        147    0.62342       3746        812          6        126      0.134      0.955      0.826      0.888      0.959 
All:        147    0.62342       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        148    0.63929        946        194         14         19      0.089      0.576      0.823      0.703      0.793 
Train:        148    0.63929       3746        812          6        126      0.134      0.955      0.826      0.888      0.958 
All:        148    0.63929       4670       1028         20        145      0.124      0.879      0.821      0.849      0.924 
Test:        149    0.60689        944        196         14         19      0.088      0.576      0.821      0.702      0.790 
Train:        149    0.60689       3745        813          7        125      0.133      0.947      0.825      0.884      0.958 
All:        149    0.60689       4669       1029         21        144      0.123      0.873      0.821      0.846      0.924 
Test:        150    0.59099        942        198         14         19      0.088      0.576      0.819      0.701      0.785 
Train:        150    0.59099       3746        812          6        126      0.134      0.955      0.826      0.888      0.960 
All:        150    0.59099       4670       1028         20        145      0.124      0.879      0.821      0.849      0.924 
Test:        151    0.61818        937        203         14         19      0.086      0.576      0.815      0.699      0.784 
Train:        151    0.61818       3747        811          5        127      0.135      0.962      0.826      0.892      0.961 
All:        151    0.61818       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        152    0.61834        938        202         14         19      0.086      0.576      0.816      0.699      0.786 
Train:        152    0.61834       3747        811          5        127      0.135      0.962      0.826      0.892      0.961 
All:        152    0.61834       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        153    0.65509        936        204         14         19      0.085      0.576      0.814      0.698      0.798 
Train:        153    0.65509       3747        811          5        127      0.135      0.962      0.826      0.892      0.960 
All:        153    0.65509       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
Test:        154    0.59184        937        203         14         19      0.086      0.576      0.815      0.699      0.807 
Train:        154    0.59184       3747        811          5        127      0.135      0.962      0.826      0.892      0.959 
All:        154    0.59184       4671       1027         19        146      0.124      0.885      0.822      0.852      0.928 
Test:        155    0.64483        941        199         13         20      0.091      0.606      0.819      0.716      0.809 
Train:        155    0.64483       3746        812          6        126      0.134      0.955      0.826      0.888      0.959 
All:        155    0.64483       4672       1026         18        147      0.125      0.891      0.822      0.855      0.928 
Test:        156    0.61508        936        204         13         20      0.089      0.606      0.815      0.714      0.802 
Train:        156    0.61508       3746        812          6        126      0.134      0.955      0.826      0.888      0.960 
All:        156    0.61508       4671       1027         19        146      0.124      0.885      0.822      0.852      0.928 
Test:        157    0.63668        937        203         14         19      0.086      0.576      0.815      0.699      0.796 
Train:        157    0.63668       3746        812          6        126      0.134      0.955      0.826      0.888      0.959 
All:        157    0.63668       4670       1028         20        145      0.124      0.879      0.821      0.849      0.926 
Test:        158    0.63169        938        202         14         19      0.086      0.576      0.816      0.699      0.792 
Train:        158    0.63169       3745        813          7        125      0.133      0.947      0.825      0.884      0.958 
All:        158    0.63169       4669       1029         21        144      0.123      0.873      0.821      0.846      0.924 
Test:        159    0.63306        937        203         13         20      0.090      0.606      0.816      0.714      0.785 
Train:        159    0.63306       3745        813          7        125      0.133      0.947      0.825      0.884      0.958 
All:        159    0.63306       4670       1028         20        145      0.124      0.879      0.821      0.849      0.923 
Test:        160    0.63196        940        200         12         21      0.095      0.636      0.819      0.730      0.781 
Train:        160    0.63196       3746        812          6        126      0.134      0.955      0.826      0.888      0.959 
All:        160    0.63196       4674       1024         16        149      0.127      0.903      0.823      0.862      0.923 
Test:        161    0.66141        942        198         13         20      0.092      0.606      0.820      0.716      0.779 
Train:        161    0.66141       3748        810          4        128      0.136      0.970      0.826      0.896      0.961 
All:        161    0.66141       4674       1024         16        149      0.127      0.903      0.823      0.862      0.924 
Test:        162     0.6536        947        193         13         20      0.094      0.606      0.824      0.718      0.780 
Train:        162     0.6536       3748        810          4        128      0.136      0.970      0.826      0.896      0.962 
All:        162     0.6536       4674       1024         16        149      0.127      0.903      0.823      0.862      0.925 
Test:        163    0.64917        941        199         13         20      0.091      0.606      0.819      0.716      0.783 
Train:        163    0.64917       3749        809          3        129      0.138      0.977      0.827      0.900      0.962 
All:        163    0.64917       4675       1023         15        150      0.128      0.909      0.823      0.865      0.925 
Test:        164    0.65831        934        206         12         21      0.093      0.636      0.814      0.728      0.784 
Train:        164    0.65831       3749        809          3        129      0.138      0.977      0.827      0.900      0.961 
All:        164    0.65831       4676       1022         14        151      0.129      0.915      0.823      0.868      0.925 
Test:        165    0.63204        932        208         12         21      0.092      0.636      0.812      0.727      0.781 
Train:        165    0.63204       3748        810          4        128      0.136      0.970      0.826      0.896      0.961 
All:        165    0.63204       4674       1024         16        149      0.127      0.903      0.823      0.862      0.924 
Test:        166    0.65841        939        201         11         22      0.099      0.667      0.819      0.745      0.776 
Train:        166    0.65841       3748        810          4        128      0.136      0.970      0.826      0.896      0.961 
All:        166    0.65841       4675       1023         15        150      0.128      0.909      0.823      0.865      0.924 
Test:        167    0.63169        937        203         11         22      0.098      0.667      0.818      0.744      0.770 
Train:        167    0.63169       3749        809          3        129      0.138      0.977      0.827      0.900      0.961 
All:        167    0.63169       4676       1022         14        151      0.129      0.915      0.823      0.868      0.923 
Test:        168     0.6536        937        203         11         22      0.098      0.667      0.818      0.744      0.770 
Train:        168     0.6536       3747        811          5        127      0.135      0.962      0.826      0.892      0.960 
All:        168     0.6536       4674       1024         16        149      0.127      0.903      0.823      0.862      0.922 
Test:        169    0.69222        938        202         12         21      0.094      0.636      0.818      0.730      0.786 
Train:        169    0.69222       3746        812          6        126      0.134      0.955      0.826      0.888      0.957 
All:        169    0.69222       4672       1026         18        147      0.125      0.891      0.822      0.855      0.923 
Test:        170    0.62105        936        204         12         21      0.093      0.636      0.816      0.729      0.793 
Train:        170    0.62105       3743        815          9        123      0.131      0.932      0.824      0.877      0.954 
All:        170    0.62105       4669       1029         21        144      0.123      0.873      0.821      0.846      0.921 
Test:        171    0.63039        942        198         12         21      0.096      0.636      0.821      0.731      0.793 
Train:        171    0.63039       3741        817         11        121      0.129      0.917      0.823      0.869      0.951 
All:        171    0.63039       4667       1031         23        142      0.121      0.861      0.820      0.840      0.919 
Test:        172      0.624        941        199         12         21      0.095      0.636      0.820      0.731      0.793 
Train:        172      0.624       3741        817         11        121      0.129      0.917      0.823      0.869      0.950 
All:        172      0.624       4668       1030         22        143      0.122      0.867      0.821      0.843      0.918 
Test:        173    0.63923        938        202         11         22      0.098      0.667      0.818      0.745      0.794 
Train:        173    0.63923       3741        817         11        121      0.129      0.917      0.823      0.869      0.949 
All:        173    0.63923       4670       1028         20        145      0.124      0.879      0.821      0.849      0.918 
Test:        174    0.70228        942        198         11         22      0.100      0.667      0.822      0.746      0.795 
Train:        174    0.70228       3742        816         10        122      0.130      0.924      0.824      0.873      0.950 
All:        174    0.70228       4669       1029         21        144      0.123      0.873      0.821      0.846      0.918 
Test:        175    0.61377        938        202         10         23      0.102      0.697      0.819      0.760      0.794 
Train:        175    0.61377       3742        816         10        122      0.130      0.924      0.824      0.873      0.951 
All:        175    0.61377       4670       1028         20        145      0.124      0.879      0.821      0.849      0.919 
Test:        176    0.63719        936        204         10         23      0.101      0.697      0.818      0.759      0.794 
Train:        176    0.63719       3743        815          9        123      0.131      0.932      0.824      0.877      0.953 
All:        176    0.63719       4671       1027         19        146      0.124      0.885      0.822      0.852      0.920 
Test:        177    0.66958        937        203         10         23      0.102      0.697      0.818      0.759      0.795 
Train:        177    0.66958       3744        814          8        124      0.132      0.939      0.825      0.880      0.954 
All:        177    0.66958       4672       1026         18        147      0.125      0.891      0.822      0.855      0.922 
Test:        178    0.64382        938        202         10         23      0.102      0.697      0.819      0.760      0.798 
Train:        178    0.64382       3744        814          8        124      0.132      0.939      0.825      0.880      0.955 
All:        178    0.64382       4672       1026         18        147      0.125      0.891      0.822      0.855      0.924 
Test:        179    0.62179        931        209         10         23      0.099      0.697      0.813      0.757      0.799 
Train:        179    0.62179       3744        814          8        124      0.132      0.939      0.825      0.880      0.957 
All:        179    0.62179       4672       1026         18        147      0.125      0.891      0.822      0.855      0.925 
Test:        180    0.64876        930        210         10         23      0.099      0.697      0.812      0.756      0.798 
Train:        180    0.64876       3745        813          7        125      0.133      0.947      0.825      0.884      0.958 
All:        180    0.64876       4673       1025         17        148      0.126      0.897      0.822      0.859      0.926 
Test:        181    0.64085        927        213         11         22      0.094      0.667      0.809      0.740      0.793 
Train:        181    0.64085       3745        813          7        125      0.133      0.947      0.825      0.884      0.959 
All:        181    0.64085       4672       1026         18        147      0.125      0.891      0.822      0.855      0.926 
Test:        182    0.59515        923        217         12         21      0.088      0.636      0.805      0.723      0.781 
Train:        182    0.59515       3745        813          7        125      0.133      0.947      0.825      0.884      0.961 
All:        182    0.59515       4671       1027         19        146      0.124      0.885      0.822      0.852      0.924 
Test:        183    0.60263        926        214         12         21      0.089      0.636      0.807      0.724      0.772 
Train:        183    0.60263       3745        813          7        125      0.133      0.947      0.825      0.884      0.962 
All:        183    0.60263       4671       1027         19        146      0.124      0.885      0.822      0.852      0.923 
Test:        184    0.57571        925        215         12         21      0.089      0.636      0.806      0.724      0.763 
Train:        184    0.57571       3745        813          7        125      0.133      0.947      0.825      0.884      0.963 
All:        184    0.57571       4671       1027         19        146      0.124      0.885      0.822      0.852      0.922 
Test:        185    0.60494        928        212         12         21      0.090      0.636      0.809      0.725      0.758 
Train:        185    0.60494       3748        810          4        128      0.136      0.970      0.826      0.896      0.964 
All:        185    0.60494       4674       1024         16        149      0.127      0.903      0.823      0.862      0.922 
Test:        186    0.59619        927        213         12         21      0.090      0.636      0.808      0.725      0.755 
Train:        186    0.59619       3748        810          4        128      0.136      0.970      0.826      0.896      0.964 
All:        186    0.59619       4674       1024         16        149      0.127      0.903      0.823      0.862      0.922 
Test:        187    0.56173        925        215         13         20      0.085      0.606      0.806      0.709      0.757 
Train:        187    0.56173       3748        810          4        128      0.136      0.970      0.826      0.896      0.965 
All:        187    0.56173       4673       1025         17        148      0.126      0.897      0.822      0.859      0.923 
Test:        188    0.64718        924        216         13         20      0.085      0.606      0.805      0.708      0.761 
Train:        188    0.64718       3748        810          4        128      0.136      0.970      0.826      0.896      0.965 
All:        188    0.64718       4673       1025         17        148      0.126      0.897      0.822      0.859      0.924 
Test:        189    0.64434        926        214         12         21      0.089      0.636      0.807      0.724      0.764 
Train:        189    0.64434       3748        810          4        128      0.136      0.970      0.826      0.896      0.965 
All:        189    0.64434       4674       1024         16        149      0.127      0.903      0.823      0.862      0.924 
Test:        190    0.62629        919        221         12         21      0.087      0.636      0.801      0.721      0.766 
Train:        190    0.62629       3748        810          4        128      0.136      0.970      0.826      0.896      0.965 
All:        190    0.62629       4674       1024         16        149      0.127      0.903      0.823      0.862      0.925 
Test:        191    0.59835        919        221         12         21      0.087      0.636      0.801      0.721      0.766 
Train:        191    0.59835       3749        809          3        129      0.138      0.977      0.827      0.900      0.966 
All:        191    0.59835       4675       1023         15        150      0.128      0.909      0.823      0.865      0.925 
Test:        192    0.56683        927        213         12         21      0.090      0.636      0.808      0.725      0.764 
Train:        192    0.56683       3750        808          2        130      0.139      0.985      0.827      0.904      0.967 
All:        192    0.56683       4676       1022         14        151      0.129      0.915      0.823      0.868      0.926 
Test:        193    0.57586        931        209         12         21      0.091      0.636      0.812      0.727      0.762 
Train:        193    0.57586       3750        808          2        130      0.139      0.985      0.827      0.904      0.968 
All:        193    0.57586       4676       1022         14        151      0.129      0.915      0.823      0.868      0.926 
Test:        194    0.60132        931        209         12         21      0.091      0.636      0.812      0.727      0.761 
Train:        194    0.60132       3751        807          1        131      0.140      0.992      0.828      0.908      0.968 
All:        194    0.60132       4677       1021         13        152      0.130      0.921      0.824      0.871      0.926 
Test:        195    0.60926        931        209         12         21      0.091      0.636      0.812      0.727      0.764 
Train:        195    0.60926       3750        808          2        130      0.139      0.985      0.827      0.904      0.968 
All:        195    0.60926       4676       1022         14        151      0.129      0.915      0.823      0.868      0.926 
Test:        196    0.61666        931        209         12         21      0.091      0.636      0.812      0.727      0.772 
Train:        196    0.61666       3748        810          4        128      0.136      0.970      0.826      0.896      0.966 
All:        196    0.61666       4674       1024         16        149      0.127      0.903      0.823      0.862      0.927 
Test:        197    0.56145        934        206         12         21      0.093      0.636      0.814      0.728      0.781 
Train:        197    0.56145       3748        810          4        128      0.136      0.970      0.826      0.896      0.964 
All:        197    0.56145       4674       1024         16        149      0.127      0.903      0.823      0.862      0.927 
Test:        198    0.58848        930        210         12         21      0.091      0.636      0.811      0.726      0.786 
Train:        198    0.58848       3748        810          4        128      0.136      0.970      0.826      0.896      0.964 
All:        198    0.58848       4674       1024         16        149      0.127      0.903      0.823      0.862      0.928 
Test:        199    0.58937        934        206         11         22      0.096      0.667      0.815      0.743      0.783 
Train:        199    0.58937       3748        810          4        128      0.136      0.970      0.826      0.896      0.965 
All:        199    0.58937       4675       1023         15        150      0.128      0.909      0.823      0.865      0.928 
Test:        200    0.57828        935        205         11         22      0.097      0.667      0.816      0.743      0.776 
Train:        200    0.57828       3749        809          3        129      0.138      0.977      0.827      0.900      0.967 
All:        200    0.57828       4676       1022         14        151      0.129      0.915      0.823      0.868      0.928 
Test:        201     0.6065        928        212         12         21      0.090      0.636      0.809      0.725      0.770 
Train:        201     0.6065       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        201     0.6065       4676       1022         14        151      0.129      0.915      0.823      0.868      0.928 
Test:        202     0.5576        931        209         12         21      0.091      0.636      0.812      0.727      0.767 
Train:        202     0.5576       3751        807          1        131      0.140      0.992      0.828      0.908      0.969 
All:        202     0.5576       4677       1021         13        152      0.130      0.921      0.824      0.871      0.928 
Test:        203    0.54447        940        200         12         21      0.095      0.636      0.819      0.730      0.765 
Train:        203    0.54447       3751        807          1        131      0.140      0.992      0.828      0.908      0.970 
All:        203    0.54447       4677       1021         13        152      0.130      0.921      0.824      0.871      0.929 
Test:        204    0.58164        934        206         12         21      0.093      0.636      0.814      0.728      0.763 
Train:        204    0.58164       3751        807          1        131      0.140      0.992      0.828      0.908      0.970 
All:        204    0.58164       4677       1021         13        152      0.130      0.921      0.824      0.871      0.929 
Test:        205    0.54071        931        209         13         20      0.087      0.606      0.811      0.711      0.762 
Train:        205    0.54071       3751        807          1        131      0.140      0.992      0.828      0.908      0.971 
All:        205    0.54071       4676       1022         14        151      0.129      0.915      0.823      0.868      0.929 
Test:        206    0.51163        932        208         13         20      0.088      0.606      0.812      0.712      0.756 
Train:        206    0.51163       3751        807          1        131      0.140      0.992      0.828      0.908      0.971 
All:        206    0.51163       4676       1022         14        151      0.129      0.915      0.823      0.868      0.928 
Test:        207    0.56032        930        210         13         20      0.087      0.606      0.810      0.711      0.753 
Train:        207    0.56032       3751        807          1        131      0.140      0.992      0.828      0.908      0.971 
All:        207    0.56032       4676       1022         14        151      0.129      0.915      0.823      0.868      0.927 
Test:        208    0.56976        932        208         13         20      0.088      0.606      0.812      0.712      0.748 
Train:        208    0.56976       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        208    0.56976       4676       1022         14        151      0.129      0.915      0.823      0.868      0.926 
Test:        209    0.53437        934        206         13         20      0.088      0.606      0.813      0.713      0.742 
Train:        209    0.53437       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        209    0.53437       4676       1022         14        151      0.129      0.915      0.823      0.868      0.926 
Test:        210    0.58447        931        209         13         20      0.087      0.606      0.811      0.711      0.740 
Train:        210    0.58447       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        210    0.58447       4676       1022         14        151      0.129      0.915      0.823      0.868      0.926 
Test:        211    0.51048        930        210         13         20      0.087      0.606      0.810      0.711      0.736 
Train:        211    0.51048       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        211    0.51048       4676       1022         14        151      0.129      0.915      0.823      0.868      0.927 
Test:        212    0.55637        928        212         14         19      0.082      0.576      0.807      0.695      0.731 
Train:        212    0.55637       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        212    0.55637       4675       1023         15        150      0.128      0.909      0.823      0.865      0.926 
Test:        213    0.56685        927        213         15         18      0.078      0.545      0.806      0.679      0.726 
Train:        213    0.56685       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        213    0.56685       4674       1024         16        149      0.127      0.903      0.823      0.862      0.926 
Test:        214    0.54142        928        212         16         17      0.074      0.515      0.806      0.665      0.721 
Train:        214    0.54142       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        214    0.54142       4674       1024         16        149      0.127      0.903      0.823      0.862      0.926 
Test:        215    0.57969        933        207         16         17      0.076      0.515      0.810      0.667      0.720 
Train:        215    0.57969       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        215    0.57969       4673       1025         17        148      0.126      0.897      0.822      0.859      0.925 
Test:        216    0.52111        929        211         16         17      0.075      0.515      0.806      0.665      0.717 
Train:        216    0.52111       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        216    0.52111       4673       1025         17        148      0.126      0.897      0.822      0.859      0.924 
Test:        217    0.52232        924        216         15         18      0.077      0.545      0.803      0.678      0.715 
Train:        217    0.52232       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        217    0.52232       4674       1024         16        149      0.127      0.903      0.823      0.862      0.924 
Test:        218    0.51678        919        221         15         18      0.075      0.545      0.799      0.676      0.714 
Train:        218    0.51678       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        218    0.51678       4674       1024         16        149      0.127      0.903      0.823      0.862      0.923 
Test:        219    0.52554        920        220         15         18      0.076      0.545      0.800      0.676      0.717 
Train:        219    0.52554       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        219    0.52554       4674       1024         16        149      0.127      0.903      0.823      0.862      0.924 
Test:        220    0.57416        927        213         14         19      0.082      0.576      0.806      0.694      0.724 
Train:        220    0.57416       3750        808          2        130      0.139      0.985      0.827      0.904      0.976 
All:        220    0.57416       4674       1024         16        149      0.127      0.903      0.823      0.862      0.925 
Test:        221    0.52352        928        212         14         19      0.082      0.576      0.807      0.695      0.731 
Train:        221    0.52352       3750        808          2        130      0.139      0.985      0.827      0.904      0.976 
All:        221    0.52352       4674       1024         16        149      0.127      0.903      0.823      0.862      0.926 
Test:        222    0.55909        924        216         15         18      0.077      0.545      0.803      0.678      0.738 
Train:        222    0.55909       3750        808          2        130      0.139      0.985      0.827      0.904      0.976 
All:        222    0.55909       4673       1025         17        148      0.126      0.897      0.822      0.859      0.928 
Test:        223     0.5138        925        215         15         18      0.077      0.545      0.804      0.678      0.743 
Train:        223     0.5138       3750        808          2        130      0.139      0.985      0.827      0.904      0.976 
All:        223     0.5138       4673       1025         17        148      0.126      0.897      0.822      0.859      0.930 
Test:        224    0.51871        929        211         14         19      0.083      0.576      0.808      0.695      0.746 
Train:        224    0.51871       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        224    0.51871       4675       1023         15        150      0.128      0.909      0.823      0.865      0.931 
Test:        225    0.48059        940        200         14         19      0.087      0.576      0.818      0.700      0.747 
Train:        225    0.48059       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        225    0.48059       4675       1023         15        150      0.128      0.909      0.823      0.865      0.931 
Test:        226    0.52853        937        203         14         19      0.086      0.576      0.815      0.699      0.748 
Train:        226    0.52853       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        226    0.52853       4675       1023         15        150      0.128      0.909      0.823      0.865      0.932 
Test:        227    0.63431        938        202         14         19      0.086      0.576      0.816      0.699      0.752 
Train:        227    0.63431       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        227    0.63431       4675       1023         15        150      0.128      0.909      0.823      0.865      0.933 
Test:        228    0.52107        938        202         13         20      0.090      0.606      0.817      0.714      0.755 
