# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0359       4472        893        218        280      0.239      0.562      0.811      0.698      0.779 
Test:        116     1.0456        881        192         39         61      0.241      0.610      0.803      0.716      0.765 
Train:        116     1.0456       3578        714        174        224      0.239      0.563      0.811      0.698      0.783 
All:        116     1.0456       4476        889        214        284      0.242      0.570      0.812      0.702      0.779 
Test:        117     1.0379        879        194         40         60      0.236      0.600      0.801      0.710      0.761 
Train:        117     1.0379       3577        715        175        223      0.238      0.560      0.810      0.697      0.782 
All:        117     1.0379       4472        893        217        281      0.239      0.564      0.811      0.699      0.778 
Test:        118     1.0539        880        193         40         60      0.237      0.600      0.801      0.710      0.765 
Train:        118     1.0539       3579        713        173        225      0.240      0.565      0.811      0.700      0.785 
All:        118     1.0539       4477        888        213        285      0.243      0.572      0.812      0.703      0.781 
Test:        119     1.0336        878        195         40         60      0.235      0.600      0.800      0.709      0.767 
Train:        119     1.0336       3579        713        173        225      0.240      0.565      0.811      0.700      0.784 
All:        119     1.0336       4474        891        216        282      0.240      0.566      0.811      0.700      0.781 
Test:        120     1.0325        874        199         40         60      0.232      0.600      0.796      0.707      0.767 
Train:        120     1.0325       3575        717        177        221      0.236      0.555      0.809      0.694      0.783 
All:        120     1.0325       4470        895        220        278      0.237      0.558      0.810      0.696      0.780 
Test:        121      1.046        873        200         40         60      0.231      0.600      0.795      0.707      0.767 
Train:        121      1.046       3576        716        176        222      0.237      0.558      0.810      0.695      0.783 
All:        121      1.046       4472        893        218        280      0.239      0.562      0.811      0.698      0.780 
Test:        122     1.0489        881        192         40         60      0.238      0.600      0.802      0.711      0.768 
Train:        122     1.0489       3575        717        177        221      0.236      0.555      0.809      0.694      0.787 
All:        122     1.0489       4470        895        220        278      0.237      0.558      0.810      0.696      0.783 
Test:        123     1.0426        878        195         39         61      0.238      0.610      0.801      0.714      0.764 
Train:        123     1.0426       3572        720        180        218      0.232      0.548      0.808      0.690      0.784 
All:        123     1.0426       4470        895        220        278      0.237      0.558      0.810      0.696      0.779 
Test:        124     1.0473        873        200         38         62      0.237      0.620      0.797      0.717      0.760 
Train:        124     1.0473       3576        716        176        222      0.237      0.558      0.810      0.695      0.781 
All:        124     1.0473       4473        892        217        281      0.240      0.564      0.811      0.699      0.777 
Test:        125     1.0543        879        194         38         62      0.242      0.620      0.802      0.720      0.770 
Train:        125     1.0543       3578        714        174        224      0.239      0.563      0.811      0.698      0.788 
All:        125     1.0543       4475        890        215        283      0.241      0.568      0.812      0.701      0.784 
Test:        126     1.0448        884        189         36         64      0.253      0.640      0.808      0.732      0.773 
Train:        126     1.0448       3569        723        183        215      0.229      0.540      0.807      0.686      0.778 
All:        126     1.0448       4468        897        222        276      0.235      0.554      0.809      0.694      0.777 
Test:        127     1.0425        883        190         38         62      0.246      0.620      0.806      0.721      0.775 
Train:        127     1.0425       3575        717        177        221      0.236      0.555      0.809      0.694      0.786 
All:        127     1.0425       4474        891        216        282      0.240      0.566      0.811      0.700      0.783 
Test:        128     1.0414        881        192         38         62      0.244      0.620      0.804      0.721      0.771 
Train:        128     1.0414       3578        714        174        224      0.239      0.563      0.811      0.698      0.789 
All:        128     1.0414       4477        888        213        285      0.243      0.572      0.812      0.703      0.785 
Test:        129     1.0319        879        194         39         61      0.239      0.610      0.801      0.715      0.764 
Train:        129     1.0319       3574        718        178        220      0.235      0.553      0.809      0.693      0.789 
All:        129     1.0319       4471        894        219        279      0.238      0.560      0.810      0.697      0.784 
Test:        130     1.0379        878        195         42         58      0.229      0.580      0.798      0.699      0.763 
Train:        130     1.0379       3576        716        176        222      0.237      0.558      0.810      0.695      0.790 
All:        130     1.0379       4470        895        220        278      0.237      0.558      0.810      0.696      0.784 
Test:        131     1.0408        875        198         39         61      0.236      0.610      0.798      0.713      0.753 
Train:        131     1.0408       3575        717        177        221      0.236      0.555      0.809      0.694      0.783 
All:        131     1.0408       4470        895        220        278      0.237      0.558      0.810      0.696      0.776 
Test:        132     1.0555        879        194         42         58      0.230      0.580      0.799      0.700      0.767 
Train:        132     1.0555       3578        714        174        224      0.239      0.563      0.811      0.698      0.788 
All:        132     1.0555       4473        892        217        281      0.240      0.564      0.811      0.699      0.784 
Test:        133     1.0302        877        196         42         58      0.228      0.580      0.797      0.699      0.771 
Train:        133     1.0302       3578        714        174        224      0.239      0.563      0.811      0.698      0.789 
All:        133     1.0302       4473        892        217        281      0.240      0.564      0.811      0.699      0.785 
Test:        134     1.0368        883        190         36         64      0.252      0.640      0.807      0.731      0.770 
Train:        134     1.0368       3571        721        181        217      0.231      0.545      0.808      0.689      0.786 
All:        134     1.0368       4471        894        219        279      0.238      0.560      0.810      0.697      0.782 
Test:        135     1.0457        875        198         39         61      0.236      0.610      0.798      0.713      0.767 
Train:        135     1.0457       3580        712        172        226      0.241      0.568      0.812      0.701      0.792 
All:        135     1.0457       4473        892        217        281      0.240      0.564      0.811      0.699      0.786 
Test:        136     1.0299        881        192         41         59      0.235      0.590      0.801      0.706      0.766 
Train:        136     1.0299       3575        717        177        221      0.236      0.555      0.809      0.694      0.789 
All:        136     1.0299       4472        893        218        280      0.239      0.562      0.811      0.698      0.784 
Test:        137      1.038        872        201         40         60      0.230      0.600      0.795      0.706      0.761 
Train:        137      1.038       3578        714        174        224      0.239      0.563      0.811      0.698      0.791 
All:        137      1.038       4471        894        219        279      0.238      0.560      0.810      0.697      0.785 
Test:        138     1.0356        877        196         39         61      0.237      0.610      0.800      0.714      0.758 
Train:        138     1.0356       3575        717        177        221      0.236      0.555      0.809      0.694      0.790 
All:        138     1.0356       4474        891        216        282      0.240      0.566      0.811      0.700      0.783 
Test:        139     1.0327        877        196         40         60      0.234      0.600      0.799      0.709      0.761 
Train:        139     1.0327       3576        716        176        222      0.237      0.558      0.810      0.695      0.789 
All:        139     1.0327       4471        894        219        279      0.238      0.560      0.810      0.697      0.783 
Test:        140     1.0489        878        195         41         59      0.232      0.590      0.799      0.704      0.760 
Train:        140     1.0489       3576        716        176        222      0.237      0.558      0.810      0.695      0.789 
All:        140     1.0489       4471        894        219        279      0.238      0.560      0.810      0.697      0.783 
Test:        141     1.0331        878        195         41         59      0.232      0.590      0.799      0.704      0.758 
Train:        141     1.0331       3574        718        178        220      0.235      0.553      0.809      0.693      0.789 
All:        141     1.0331       4468        897        222        276      0.235      0.554      0.809      0.694      0.783 
Test:        142     1.0368        881        192         40         60      0.238      0.600      0.802      0.711      0.752 
Train:        142     1.0368       3572        720        180        218      0.232      0.548      0.808      0.690      0.790 
All:        142     1.0368       4469        896        221        277      0.236      0.556      0.809      0.695      0.782 
Test:        143     1.0216        875        198         42         58      0.227      0.580      0.795      0.698      0.762 
Train:        143     1.0216       3579        713        173        225      0.240      0.565      0.811      0.700      0.791 
All:        143     1.0216       4473        892        217        281      0.240      0.564      0.811      0.699      0.785 
Test:        144     1.0434        872        201         40         60      0.230      0.600      0.795      0.706      0.762 
Train:        144     1.0434       3577        715        175        223      0.238      0.560      0.810      0.697      0.794 
All:        144     1.0434       4474        891        216        282      0.240      0.566      0.811      0.700      0.787 
Test:        145       1.04        880        193         43         57      0.228      0.570      0.799      0.695      0.746 
Train:        145       1.04       3573        719        179        219      0.233      0.550      0.809      0.691      0.780 
All:        145       1.04       4465        900        225        273      0.233      0.548      0.808      0.690      0.773 
Test:        146     1.0421        878        195         40         60      0.235      0.600      0.800      0.709      0.769 
Train:        146     1.0421       3574        718        178        220      0.235      0.553      0.809      0.693      0.790 
All:        146     1.0421       4472        893        218        280      0.239      0.562      0.811      0.698      0.785 
Test:        147     1.0312        873        200         41         59      0.228      0.590      0.795      0.702      0.767 
Train:        147     1.0312       3567        725        185        213      0.227      0.535      0.806      0.683      0.785 
All:        147     1.0312       4464        901        226        272      0.232      0.546      0.808      0.689      0.781 
Test:        148     1.0544        878        195         44         56      0.223      0.560      0.796      0.689      0.768 
Train:        148     1.0544       3581        711        171        227      0.242      0.570      0.812      0.702      0.795 
All:        148     1.0544       4472        893        218        280      0.239      0.562      0.811      0.698      0.789 
Test:        149     1.0312        881        192         41         59      0.235      0.590      0.801      0.706      0.759 
Train:        149     1.0312       3577        715        175        223      0.238      0.560      0.810      0.697      0.790 
All:        149     1.0312       4473        892        217        281      0.240      0.564      0.811      0.699      0.783 
Test:        150      1.041        879        194         43         57      0.227      0.570      0.798      0.695      0.753 
Train:        150      1.041       3579        713        173        225      0.240      0.565      0.811      0.700      0.788 
All:        150      1.041       4471        894        219        279      0.238      0.560      0.810      0.697      0.780 
Test:        151     1.0509        879        194         42         58      0.230      0.580      0.799      0.700      0.754 
Train:        151     1.0509       3580        712        172        226      0.241      0.568      0.812      0.701      0.792 
All:        151     1.0509       4472        893        218        280      0.239      0.562      0.811      0.698      0.784 
Test:        152     1.0359        878        195         42         58      0.229      0.580      0.798      0.699      0.760 
Train:        152     1.0359       3580        712        172        226      0.241      0.568      0.812      0.701      0.795 
All:        152     1.0359       4474        891        216        282      0.240      0.566      0.811      0.700      0.787 
Test:        153     1.0256        881        192         41         59      0.235      0.590      0.801      0.706      0.757 
Train:        153     1.0256       3576        716        176        222      0.237      0.558      0.810      0.695      0.793 
All:        153     1.0256       4470        895        220        278      0.237      0.558      0.810      0.696      0.785 
Test:        154     1.0207        879        194         41         59      0.233      0.590      0.800      0.705      0.758 
Train:        154     1.0207       3577        715        175        223      0.238      0.560      0.810      0.697      0.790 
All:        154     1.0207       4472        893        218        280      0.239      0.562      0.811      0.698      0.783 
Test:        155     1.0469        873        200         39         61      0.234      0.610      0.796      0.712      0.758 
Train:        155     1.0469       3574        718        178        220      0.235      0.553      0.809      0.693      0.788 
All:        155     1.0469       4471        894        219        279      0.238      0.560      0.810      0.697      0.782 
Test:        156     1.0389        879        194         41         59      0.233      0.590      0.800      0.705      0.755 
Train:        156     1.0389       3577        715        175        223      0.238      0.560      0.810      0.697      0.791 
All:        156     1.0389       4469        896        221        277      0.236      0.556      0.809      0.695      0.783 
Test:        157     1.0157        888        185         42         58      0.239      0.580      0.806      0.704      0.757 
Train:        157     1.0157       3572        720        180        218      0.232      0.548      0.808      0.690      0.794 
All:        157     1.0157       4468        897        222        276      0.235      0.554      0.809      0.694      0.786 
Test:        158     1.0289        883        190         43         57      0.231      0.570      0.801      0.696      0.757 
Train:        158     1.0289       3576        716        176        222      0.237      0.558      0.810      0.695      0.795 
All:        158     1.0289       4469        896        221        277      0.236      0.556      0.809      0.695      0.787 
Test:        159     1.0288        881        192         43         57      0.229      0.570      0.800      0.696      0.753 
Train:        159     1.0288       3584        708        168        230      0.245      0.578      0.813      0.706      0.793 
All:        159     1.0288       4476        889        214        284      0.242      0.570      0.812      0.702      0.784 
Test:        160     1.0214        880        193         42         58      0.231      0.580      0.800      0.700      0.746 
Train:        160     1.0214       3571        721        181        217      0.231      0.545      0.808      0.689      0.780 
All:        160     1.0214       4464        901        226        272      0.232      0.546      0.808      0.689      0.772 
Test:        161     1.0302        880        193         42         58      0.231      0.580      0.800      0.700      0.750 
Train:        161     1.0302       3576        716        176        222      0.237      0.558      0.810      0.695      0.789 
All:        161     1.0302       4469        896        221        277      0.236      0.556      0.809      0.695      0.781 
Test:        162      1.023        875        198         42         58      0.227      0.580      0.795      0.698      0.748 
Train:        162      1.023       3584        708        168        230      0.245      0.578      0.813      0.706      0.794 
All:        162      1.023       4474        891        216        282      0.240      0.566      0.811      0.700      0.785 
Test:        163      1.033        871        202         43         57      0.220      0.570      0.791      0.691      0.740 
Train:        163      1.033       3579        713        173        225      0.240      0.565      0.811      0.700      0.787 
All:        163      1.033       4467        898        223        275      0.234      0.552      0.809      0.692      0.777 
Test:        164     1.0289        872        201         43         57      0.221      0.570      0.792      0.691      0.739 
Train:        164     1.0289       3579        713        173        225      0.240      0.565      0.811      0.700      0.787 
All:        164     1.0289       4470        895        220        278      0.237      0.558      0.810      0.696      0.777 
Test:        165      1.013        883        190         41         59      0.237      0.590      0.803      0.706      0.761 
Train:        165      1.013       3578        714        174        224      0.239      0.563      0.811      0.698      0.797 
All:        165      1.013       4471        894        219        279      0.238      0.560      0.810      0.697      0.790 
Test:        166     1.0336        884        189         41         59      0.238      0.590      0.804      0.707      0.761 
Train:        166     1.0336       3582        710        170        228      0.243      0.573      0.812      0.704      0.798 
All:        166     1.0336       4477        888        213        285      0.243      0.572      0.812      0.703      0.790 
Test:        167     1.0185        889        184         41         59      0.243      0.590      0.808      0.709      0.763 
Train:        167     1.0185       3577        715        175        223      0.238      0.560      0.810      0.697      0.797 
All:        167     1.0185       4474        891        216        282      0.240      0.566      0.811      0.700      0.790 
Test:        168     1.0163        876        197         42         58      0.227      0.580      0.796      0.698      0.761 
Train:        168     1.0163       3580        712        172        226      0.241      0.568      0.812      0.701      0.799 
All:        168     1.0163       4475        890        215        283      0.241      0.568      0.812      0.701      0.791 
Test:        169     1.0197        873        200         43         57      0.222      0.570      0.793      0.692      0.759 
Train:        169     1.0197       3580        712        172        226      0.241      0.568      0.812      0.701      0.800 
All:        169     1.0197       4475        890        215        283      0.241      0.568      0.812      0.701      0.792 
Test:        170     1.0216        881        192         41         59      0.235      0.590      0.801      0.706      0.759 
Train:        170     1.0216       3583        709        169        229      0.244      0.575      0.813      0.705      0.801 
All:        170     1.0216       4478        887        212        286      0.244      0.574      0.813      0.704      0.792 
Test:        171     1.0177        882        191         43         57      0.230      0.570      0.801      0.696      0.760 
Train:        171     1.0177       3575        717        177        221      0.236      0.555      0.809      0.694      0.794 
All:        171     1.0177       4467        898        223        275      0.234      0.552      0.809      0.692      0.787 
Test:        172     1.0183        881        192         42         58      0.232      0.580      0.801      0.701      0.763 
Train:        172     1.0183       3577        715        175        223      0.238      0.560      0.810      0.697      0.799 
All:        172     1.0183       4471        894        219        279      0.238      0.560      0.810      0.697      0.792 
Test:        173     1.0117        878        195         42         58      0.229      0.580      0.798      0.699      0.764 
Train:        173     1.0117       3583        709        169        229      0.244      0.575      0.813      0.705      0.801 
All:        173     1.0117       4475        890        215        283      0.241      0.568      0.812      0.701      0.793 
Test:        174     1.0284        872        201         40         60      0.230      0.600      0.795      0.706      0.764 
Train:        174     1.0284       3582        710        170        228      0.243      0.573      0.812      0.704      0.801 
All:        174     1.0284       4478        887        212        286      0.244      0.574      0.813      0.704      0.793 
Test:        175     1.0139        876        197         41         59      0.230      0.590      0.797      0.703      0.764 
Train:        175     1.0139       3582        710        170        228      0.243      0.573      0.812      0.704      0.800 
All:        175     1.0139       4478        887        212        286      0.244      0.574      0.813      0.704      0.793 
Test:        176     1.0048        873        200         41         59      0.228      0.590      0.795      0.702      0.764 
Train:        176     1.0048       3584        708        168        230      0.245      0.578      0.813      0.706      0.802 
All:        176     1.0048       4478        887        212        286      0.244      0.574      0.813      0.704      0.794 
Test:        177     1.0086        878        195         41         59      0.232      0.590      0.799      0.704      0.762 
Train:        177     1.0086       3586        706        166        232      0.247      0.583      0.814      0.709      0.801 
All:        177     1.0086       4478        887        212        286      0.244      0.574      0.813      0.704      0.793 
Test:        178     1.0193        873        200         41         59      0.228      0.590      0.795      0.702      0.762 
Train:        178     1.0193       3583        709        169        229      0.244      0.575      0.813      0.705      0.800 
All:        178     1.0193       4477        888        213        285      0.243      0.572      0.812      0.703      0.792 
Test:        179     1.0045        872        201         41         59      0.227      0.590      0.794      0.701      0.762 
Train:        179     1.0045       3584        708        168        230      0.245      0.578      0.813      0.706      0.797 
All:        179     1.0045       4478        887        212        286      0.244      0.574      0.813      0.704      0.790 
Test:        180     1.0114        880        193         42         58      0.231      0.580      0.800      0.700      0.757 
Train:        180     1.0114       3583        709        169        229      0.244      0.575      0.813      0.705      0.799 
All:        180     1.0114       4477        888        213        285      0.243      0.572      0.812      0.703      0.790 
Test:        181     1.0028        877        196         42         58      0.228      0.580      0.797      0.699      0.760 
Train:        181     1.0028       3583        709        169        229      0.244      0.575      0.813      0.705      0.801 
All:        181     1.0028       4475        890        215        283      0.241      0.568      0.812      0.701      0.792 
Test:        182     1.0029        876        197         41         59      0.230      0.590      0.797      0.703      0.760 
Train:        182     1.0029       3581        711        171        227      0.242      0.570      0.812      0.702      0.799 
All:        182     1.0029       4475        890        215        283      0.241      0.568      0.812      0.701      0.791 
Test:        183     1.0054        873        200         41         59      0.228      0.590      0.795      0.702      0.758 
Train:        183     1.0054       3583        709        169        229      0.244      0.575      0.813      0.705      0.801 
All:        183     1.0054       4478        887        212        286      0.244      0.574      0.813      0.704      0.792 
Test:        184     1.0007        875        198         41         59      0.230      0.590      0.796      0.703      0.756 
Train:        184     1.0007       3584        708        168        230      0.245      0.578      0.813      0.706      0.803 
All:        184     1.0007       4479        886        211        287      0.245      0.576      0.813      0.706      0.793 
Test:        185      1.018        878        195         43         57      0.226      0.570      0.797      0.694      0.749 
Train:        185      1.018       3584        708        168        230      0.245      0.578      0.813      0.706      0.803 
All:        185      1.018       4479        886        211        287      0.245      0.576      0.813      0.706      0.792 
Test:        186     1.0128        871        202         42         58      0.223      0.580      0.792      0.696      0.756 
Train:        186     1.0128       3585        707        167        231      0.246      0.580      0.814      0.708      0.804 
All:        186     1.0128       4478        887        212        286      0.244      0.574      0.813      0.704      0.794 
Test:        187    0.99847        876        197         41         59      0.230      0.590      0.797      0.703      0.765 
Train:        187    0.99847       3583        709        169        229      0.244      0.575      0.813      0.705      0.803 
All:        187    0.99847       4479        886        211        287      0.245      0.576      0.813      0.706      0.795 
Test:        188     0.9933        879        194         38         62      0.242      0.620      0.802      0.720      0.766 
Train:        188     0.9933       3584        708        168        230      0.245      0.578      0.813      0.706      0.805 
All:        188     0.9933       4480        885        210        288      0.246      0.578      0.813      0.707      0.797 
Test:        189     1.0048        872        201         38         62      0.236      0.620      0.796      0.716      0.766 
Train:        189     1.0048       3586        706        166        232      0.247      0.583      0.814      0.709      0.807 
All:        189     1.0048       4485        880        205        293      0.250      0.588      0.815      0.712      0.798 
Test:        190     1.0012        875        198         38         62      0.238      0.620      0.799      0.718      0.763 
Train:        190     1.0012       3590        702        162        236      0.252      0.593      0.816      0.715      0.807 
All:        190     1.0012       4486        879        204        294      0.251      0.590      0.815      0.713      0.798 
Test:        191     1.0049        873        200         41         59      0.228      0.590      0.795      0.702      0.743 
Train:        191     1.0049       3580        712        172        226      0.241      0.568      0.812      0.701      0.797 
All:        191     1.0049       4475        890        215        283      0.241      0.568      0.812      0.701      0.786 
Test:        192     1.0068        877        196         38         62      0.240      0.620      0.801      0.719      0.760 
Train:        192     1.0068       3586        706        166        232      0.247      0.583      0.814      0.709      0.805 
All:        192     1.0068       4480        885        210        288      0.246      0.578      0.813      0.707      0.796 
Test:        193    0.99342        876        197         36         64      0.245      0.640      0.801      0.728      0.760 
Train:        193    0.99342       3583        709        169        229      0.244      0.575      0.813      0.705      0.805 
All:        193    0.99342       4482        883        208        290      0.247      0.582      0.814      0.709      0.796 
Test:        194     1.0077        869        204         41         59      0.224      0.590      0.791      0.700      0.752 
Train:        194     1.0077       3584        708        168        230      0.245      0.578      0.813      0.706      0.807 
All:        194     1.0077       4478        887        212        286      0.244      0.574      0.813      0.704      0.795 
Test:        195     1.0106        874        199         40         60      0.232      0.600      0.796      0.707      0.763 
Train:        195     1.0106       3582        710        170        228      0.243      0.573      0.812      0.704      0.803 
All:        195     1.0106       4478        887        212        286      0.244      0.574      0.813      0.704      0.795 
Test:        196     1.0094        871        202         41         59      0.226      0.590      0.793      0.701      0.758 
Train:        196     1.0094       3583        709        169        229      0.244      0.575      0.813      0.705      0.808 
All:        196     1.0094       4478        887        212        286      0.244      0.574      0.813      0.704      0.798 
Test:        197     1.0131        870        203         41         59      0.225      0.590      0.792      0.700      0.753 
Train:        197     1.0131       3585        707        167        231      0.246      0.580      0.814      0.708      0.811 
All:        197     1.0131       4478        887        212        286      0.244      0.574      0.813      0.704      0.799 
Test:        198     1.0119        864        209         38         62      0.229      0.620      0.789      0.713      0.755 
Train:        198     1.0119       3579        713        173        225      0.240      0.565      0.811      0.700      0.804 
All:        198     1.0119       4477        888        213        285      0.243      0.572      0.812      0.703      0.794 
Test:        199    0.99438        869        204         38         62      0.233      0.620      0.794      0.715      0.756 
Train:        199    0.99438       3585        707        167        231      0.246      0.580      0.814      0.708      0.808 
All:        199    0.99438       4482        883        208        290      0.247      0.582      0.814      0.709      0.797 
Test:        200    0.99764        877        196         43         57      0.225      0.570      0.796      0.694      0.743 
Train:        200    0.99764       3586        706        166        232      0.247      0.583      0.814      0.709      0.805 
All:        200    0.99764       4478        887        212        286      0.244      0.574      0.813      0.704      0.792 
Test:        201     1.0273        880        193         41         59      0.234      0.590      0.801      0.705      0.760 
Train:        201     1.0273       3590        702        162        236      0.252      0.593      0.816      0.715      0.810 
All:        201     1.0273       4483        882        207        291      0.248      0.584      0.814      0.710      0.800 
Test:        202     0.9989        883        190         43         57      0.231      0.570      0.801      0.696      0.762 
Train:        202     0.9989       3588        704        164        234      0.249      0.588      0.815      0.712      0.805 
All:        202     0.9989       4480        885        210        288      0.246      0.578      0.813      0.707      0.796 
Test:        203     1.0063        889        184         40         60      0.246      0.600      0.809      0.714      0.763 
Train:        203     1.0063       3584        708        168        230      0.245      0.578      0.813      0.706      0.807 
All:        203     1.0063       4481        884        209        289      0.246      0.580      0.814      0.708      0.798 
Test:        204     1.0016        885        188         40         60      0.242      0.600      0.806      0.712      0.755 
Train:        204     1.0016       3586        706        166        232      0.247      0.583      0.814      0.709      0.802 
All:        204     1.0016       4482        883        208        290      0.247      0.582      0.814      0.709      0.792 
Test:        205    0.99863        882        191         41         59      0.236      0.590      0.802      0.706      0.751 
Train:        205    0.99863       3586        706        166        232      0.247      0.583      0.814      0.709      0.806 
All:        205    0.99863       4481        884        209        289      0.246      0.580      0.814      0.708      0.795 
Test:        206    0.99996        878        195         43         57      0.226      0.570      0.797      0.694      0.753 
Train:        206    0.99996       3583        709        169        229      0.244      0.575      0.813      0.705      0.804 
All:        206    0.99996       4476        889        214        284      0.242      0.570      0.812      0.702      0.793 
Test:        207     1.0052        883        190         42         58      0.234      0.580      0.802      0.701      0.734 
Train:        207     1.0052       3566        726        186        212      0.226      0.533      0.806      0.682      0.781 
All:        207     1.0052       4460        905        230        268      0.228      0.538      0.806      0.685      0.771 
Test:        208     1.0021        888        185         41         59      0.242      0.590      0.807      0.709      0.762 
Train:        208     1.0021       3572        720        180        218      0.232      0.548      0.808      0.690      0.798 
All:        208     1.0021       4468        897        222        276      0.235      0.554      0.809      0.694      0.791 
Test:        209     1.0198        885        188         39         61      0.245      0.610      0.806      0.717      0.770 
Train:        209     1.0198       3575        717        177        221      0.236      0.555      0.809      0.694      0.796 
All:        209     1.0198       4472        893        218        280      0.239      0.562      0.811      0.698      0.791 
Test:        210      1.008        886        187         39         61      0.246      0.610      0.807      0.718      0.776 
Train:        210      1.008       3575        717        177        221      0.236      0.555      0.809      0.694      0.797 
All:        210      1.008       4472        893        217        281      0.239      0.564      0.811      0.699      0.793 
Test:        211     1.0141        891        182         39         61      0.251      0.610      0.812      0.720      0.773 
Train:        211     1.0141       3580        712        172        226      0.241      0.568      0.812      0.701      0.795 
All:        211     1.0141       4477        888        213        285      0.243      0.572      0.812      0.703      0.791 
Test:        212     1.0256        889        184         41         59      0.243      0.590      0.808      0.709      0.770 
Train:        212     1.0256       3581        711        171        227      0.242      0.570      0.812      0.702      0.794 
All:        212     1.0256       4477        888        213        285      0.243      0.572      0.812      0.703      0.789 
Test:        213     1.0199        880        193         38         62      0.243      0.620      0.803      0.720      0.768 
Train:        213     1.0199       3589        703        163        235      0.251      0.590      0.815      0.713      0.801 
All:        213     1.0199       4486        879        204        294      0.251      0.590      0.815      0.713      0.794 
Test:        214     1.0002        874        199         39         61      0.235      0.610      0.797      0.712      0.765 
Train:        214     1.0002       3592        700        160        238      0.254      0.598      0.817      0.717      0.808 
All:        214     1.0002       4488        877        202        296      0.252      0.594      0.816      0.715      0.799 
Test:        215     1.0042        876        197         37         63      0.242      0.630      0.801      0.723      0.761 
Train:        215     1.0042       3594        698        158        240      0.256      0.603      0.817      0.720      0.807 
All:        215     1.0042       4490        875        200        298      0.254      0.598      0.817      0.718      0.797 
Test:        216    0.99728        868        205         42         58      0.221      0.580      0.789      0.694      0.737 
Train:        216    0.99728       3580        712        172        226      0.241      0.568      0.812      0.701      0.787 
All:        216    0.99728       4471        894        219        279      0.238      0.560      0.810      0.697      0.777 
Test:        217     1.0071        871        202         40         60      0.229      0.600      0.794      0.706      0.761 
Train:        217     1.0071       3590        702        162        236      0.252      0.593      0.816      0.715      0.807 
All:        217     1.0071       4486        879        204        294      0.251      0.590      0.815      0.713      0.798 
Test:        218     1.0065        871        202         41         59      0.226      0.590      0.793      0.701      0.765 
Train:        218     1.0065       3590        702        162        236      0.252      0.593      0.816      0.715      0.807 
All:        218     1.0065       4484        881        206        292      0.249      0.586      0.815      0.711      0.799 
Test:        219    0.99667        878        195         38         62      0.241      0.620      0.801      0.719      0.768 
Train:        219    0.99667       3591        701        161        237      0.253      0.595      0.816      0.716      0.808 
All:        219    0.99667       4486        879        204        294      0.251      0.590      0.815      0.713      0.800 
Test:        220     1.0045        880        193         37         63      0.246      0.630      0.804      0.725      0.770 
Train:        220     1.0045       3592        700        160        238      0.254      0.598      0.817      0.717      0.806 
All:        220     1.0045       4489        876        201        297      0.253      0.596      0.816      0.717      0.798 
Test:        221     1.0044        887        186         36         64      0.256      0.640      0.811      0.733      0.768 
Train:        221     1.0044       3583        709        169        229      0.244      0.575      0.813      0.705      0.800 
All:        221     1.0044       4483        882        207        291      0.248      0.584      0.814      0.710      0.794 
Test:        222     1.0122        884        189         37         63      0.250      0.630      0.807      0.727      0.770 
Train:        222     1.0122       3583        709        169        229      0.244      0.575      0.813      0.705      0.802 
All:        222     1.0122       4483        882        207        291      0.248      0.584      0.814      0.710      0.795 
Test:        223     1.0047        882        191         36         64      0.251      0.640      0.806      0.731      0.770 
Train:        223     1.0047       3586        706        166        232      0.247      0.583      0.814      0.709      0.804 
All:        223     1.0047       4484        881        206        292      0.249      0.586      0.815      0.711      0.797 
Test:        224    0.99225        883        190         39         61      0.243      0.610      0.805      0.716      0.764 
Train:        224    0.99225       3592        700        160        238      0.254      0.598      0.817      0.717      0.805 
All:        224    0.99225       4489        876        201        297      0.253      0.596      0.816      0.717      0.797 
Test:        225    0.99754        872        201         40         60      0.230      0.600      0.795      0.706      0.761 
Train:        225    0.99754       3592        700        160        238      0.254      0.598      0.817      0.717      0.810 
All:        225    0.99754       4488        877        202        296      0.252      0.594      0.816      0.715      0.800 
Test:        226    0.98658        875        198         39         61      0.236      0.610      0.798      0.713      0.759 
Train:        226    0.98658       3588        704        164        234      0.249      0.588      0.815      0.712      0.806 
All:        226    0.98658       4484        881        206        292      0.249      0.586      0.815      0.711      0.796 
Test:        227     1.0042        870        203         40         60      0.228      0.600      0.793      0.705      0.746 
Train:        227     1.0042       3581        711        171        227      0.242      0.570      0.812      0.702      0.795 
All:        227     1.0042       4477        888        213        285      0.243      0.572      0.812      0.703      0.785 
Test:        228    0.99019        873        200         41         59      0.228      0.590      0.795      0.702      0.749 
Train:        228    0.99019       3582        710        170        228      0.243      0.573      0.812      0.704      0.801 
All:        228    0.99019       4477        888        213        285      0.243      0.572      0.812      0.703      0.791 
Test:        229    0.98698        879        194         38         62      0.242      0.620      0.802      0.720      0.766 
Train:        229    0.98698       3585        707        167        231      0.246      0.580      0.814      0.708      0.810 
All:        229    0.98698       4484        881        206        292      0.249      0.586      0.815      0.711      0.801 
Test:        230    0.98737        882        191         39         61      0.242      0.610      0.804      0.716      0.766 
Train:        230    0.98737       3590        702        162        236      0.252      0.593      0.816      0.715      0.813 
All:        230    0.98737       4488        877        202        296      0.252      0.594      0.816      0.715      0.804 
