# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1429       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:        116     1.1506        882        191         55         45      0.191      0.450      0.790      0.636      0.735 
Train:        116     1.1506       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        116     1.1506       4438        927        252        246      0.210      0.494      0.799      0.661      0.747 
Test:        117     1.1388        883        190         55         45      0.191      0.450      0.791      0.636      0.734 
Train:        117     1.1388       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        117     1.1388       4438        927        252        246      0.210      0.494      0.799      0.661      0.747 
Test:        118      1.151        887        186         56         44      0.191      0.440      0.794      0.633      0.734 
Train:        118      1.151       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        118      1.151       4437        928        253        245      0.209      0.492      0.799      0.659      0.747 
Test:        119      1.141        885        188         57         43      0.186      0.430      0.791      0.627      0.732 
Train:        119      1.141       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        119      1.141       4436        929        254        244      0.208      0.490      0.798      0.658      0.746 
Test:        120     1.1542        885        188         57         43      0.186      0.430      0.791      0.627      0.731 
Train:        120     1.1542       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        120     1.1542       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        121     1.1503        883        190         56         44      0.188      0.440      0.790      0.631      0.731 
Train:        121     1.1503       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        121     1.1503       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        122     1.1543        882        191         57         43      0.184      0.430      0.789      0.626      0.732 
Train:        122     1.1543       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        122     1.1543       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        123     1.1572        880        193         57         43      0.182      0.430      0.787      0.625      0.733 
Train:        123     1.1572       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        123     1.1572       4437        928        253        245      0.209      0.492      0.799      0.659      0.747 
Test:        124     1.1517        880        193         57         43      0.182      0.430      0.787      0.625      0.734 
Train:        124     1.1517       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        124     1.1517       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        125     1.1378        881        192         56         44      0.186      0.440      0.789      0.631      0.735 
Train:        125     1.1378       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        125     1.1378       4439        926        251        247      0.211      0.496      0.799      0.662      0.748 
Test:        126     1.1503        880        193         55         45      0.189      0.450      0.789      0.635      0.735 
Train:        126     1.1503       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        126     1.1503       4440        925        250        248      0.211      0.498      0.800      0.663      0.748 
Test:        127      1.144        879        194         54         46      0.192      0.460      0.789      0.640      0.735 
Train:        127      1.144       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        127      1.144       4440        925        250        248      0.211      0.498      0.800      0.663      0.748 
Test:        128     1.1508        876        197         54         46      0.189      0.460      0.786      0.638      0.735 
Train:        128     1.1508       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        128     1.1508       4440        925        250        248      0.211      0.498      0.800      0.663      0.748 
Test:        129     1.1476        878        195         54         46      0.191      0.460      0.788      0.639      0.736 
Train:        129     1.1476       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        129     1.1476       4440        925        250        248      0.211      0.498      0.800      0.663      0.748 
Test:        130     1.1449        879        194         54         46      0.192      0.460      0.789      0.640      0.737 
Train:        130     1.1449       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        130     1.1449       4440        925        250        248      0.211      0.498      0.800      0.663      0.748 
Test:        131     1.1301        882        191         54         46      0.194      0.460      0.791      0.641      0.739 
Train:        131     1.1301       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        131     1.1301       4442        923        248        250      0.213      0.502      0.800      0.665      0.749 
Test:        132       1.14        878        195         54         46      0.191      0.460      0.788      0.639      0.739 
Train:        132       1.14       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        132       1.14       4442        923        248        250      0.213      0.502      0.800      0.665      0.749 
Test:        133     1.1547        877        196         54         46      0.190      0.460      0.787      0.639      0.739 
Train:        133     1.1547       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        133     1.1547       4442        923        248        250      0.213      0.502      0.800      0.665      0.749 
Test:        134     1.1369        876        197         54         46      0.189      0.460      0.786      0.638      0.738 
Train:        134     1.1369       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        134     1.1369       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        135     1.1464        876        197         55         45      0.186      0.450      0.785      0.633      0.738 
Train:        135     1.1464       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        135     1.1464       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        136     1.1565        878        195         53         47      0.194      0.470      0.789      0.644      0.737 
Train:        136     1.1565       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        136     1.1565       4445        920        245        253      0.216      0.508      0.801      0.668      0.749 
Test:        137     1.1546        878        195         54         46      0.191      0.460      0.788      0.639      0.736 
Train:        137     1.1546       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        137     1.1546       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        138     1.1449        877        196         52         48      0.197      0.480      0.789      0.649      0.735 
Train:        138     1.1449       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        138     1.1449       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        139     1.1438        874        199         52         48      0.194      0.480      0.786      0.647      0.734 
Train:        139     1.1438       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        139     1.1438       4442        923        248        250      0.213      0.502      0.800      0.665      0.749 
Test:        140     1.1385        877        196         52         48      0.197      0.480      0.789      0.649      0.733 
Train:        140     1.1385       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        140     1.1385       4442        923        248        250      0.213      0.502      0.800      0.665      0.749 
Test:        141     1.1313        876        197         51         49      0.199      0.490      0.789      0.653      0.733 
Train:        141     1.1313       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        141     1.1313       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:        142     1.1595        875        198         52         48      0.195      0.480      0.787      0.648      0.732 
Train:        142     1.1595       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        142     1.1595       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        143     1.1482        878        195         53         47      0.194      0.470      0.789      0.644      0.730 
Train:        143     1.1482       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        143     1.1482       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        144     1.1406        881        192         53         47      0.197      0.470      0.791      0.646      0.730 
Train:        144     1.1406       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        144     1.1406       4445        920        245        253      0.216      0.508      0.801      0.668      0.749 
Test:        145     1.1391        882        191         53         47      0.197      0.470      0.792      0.646      0.729 
Train:        145     1.1391       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        145     1.1391       4445        920        245        253      0.216      0.508      0.801      0.668      0.749 
Test:        146     1.1492        878        195         54         46      0.191      0.460      0.788      0.639      0.730 
Train:        146     1.1492       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        146     1.1492       4445        920        245        253      0.216      0.508      0.801      0.668      0.749 
Test:        147     1.1317        878        195         53         47      0.194      0.470      0.789      0.644      0.731 
Train:        147     1.1317       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        147     1.1317       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        148     1.1345        881        192         52         48      0.200      0.480      0.792      0.651      0.734 
Train:        148     1.1345       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        148     1.1345       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        149     1.1474        878        195         52         48      0.198      0.480      0.789      0.649      0.734 
Train:        149     1.1474       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        149     1.1474       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        150      1.139        876        197         52         48      0.196      0.480      0.788      0.648      0.734 
Train:        150      1.139       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:        150      1.139       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        151     1.1431        875        198         53         47      0.192      0.470      0.786      0.643      0.734 
Train:        151     1.1431       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:        151     1.1431       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        152     1.1458        876        197         54         46      0.189      0.460      0.786      0.638      0.735 
Train:        152     1.1458       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:        152     1.1458       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        153     1.1559        876        197         54         46      0.189      0.460      0.786      0.638      0.735 
Train:        153     1.1559       3565        727        187        211      0.225      0.530      0.805      0.680      0.755 
All:        153     1.1559       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:        154     1.1516        880        193         53         47      0.196      0.470      0.790      0.645      0.735 
Train:        154     1.1516       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        154     1.1516       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:        155     1.1394        879        194         52         48      0.198      0.480      0.790      0.650      0.736 
Train:        155     1.1394       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        155     1.1394       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        156     1.1352        879        194         52         48      0.198      0.480      0.790      0.650      0.736 
Train:        156     1.1352       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        156     1.1352       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        157     1.1359        878        195         52         48      0.198      0.480      0.789      0.649      0.737 
Train:        157     1.1359       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        157     1.1359       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        158     1.1391        880        193         52         48      0.199      0.480      0.791      0.650      0.736 
Train:        158     1.1391       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        158     1.1391       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        159     1.1491        881        192         52         48      0.200      0.480      0.792      0.651      0.736 
Train:        159     1.1491       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        159     1.1491       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        160      1.136        879        194         51         49      0.202      0.490      0.791      0.655      0.736 
Train:        160      1.136       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        160      1.136       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        161     1.1385        876        197         52         48      0.196      0.480      0.788      0.648      0.735 
Train:        161     1.1385       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        161     1.1385       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        162     1.1471        876        197         52         48      0.196      0.480      0.788      0.648      0.735 
Train:        162     1.1471       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        162     1.1471       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        163     1.1365        878        195         52         48      0.198      0.480      0.789      0.649      0.734 
Train:        163     1.1365       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        163     1.1365       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        164      1.139        876        197         52         48      0.196      0.480      0.788      0.648      0.733 
Train:        164      1.139       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        164      1.139       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        165     1.1388        876        197         52         48      0.196      0.480      0.788      0.648      0.733 
Train:        165     1.1388       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        165     1.1388       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        166     1.1404        877        196         52         48      0.197      0.480      0.789      0.649      0.732 
Train:        166     1.1404       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        166     1.1404       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        167      1.142        877        196         52         48      0.197      0.480      0.789      0.649      0.732 
Train:        167      1.142       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        167      1.142       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        168     1.1376        875        198         51         49      0.198      0.490      0.788      0.653      0.731 
Train:        168     1.1376       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        168     1.1376       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        169     1.1358        875        198         51         49      0.198      0.490      0.788      0.653      0.732 
Train:        169     1.1358       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        169     1.1358       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        170     1.1283        873        200         52         48      0.194      0.480      0.785      0.647      0.732 
Train:        170     1.1283       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        170     1.1283       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        171     1.1334        876        197         52         48      0.196      0.480      0.788      0.648      0.732 
Train:        171     1.1334       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        171     1.1334       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        172     1.1365        876        197         52         48      0.196      0.480      0.788      0.648      0.732 
Train:        172     1.1365       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        172     1.1365       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        173     1.1344        872        201         52         48      0.193      0.480      0.784      0.646      0.732 
Train:        173     1.1344       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        173     1.1344       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        174     1.1392        867        206         52         48      0.189      0.480      0.780      0.644      0.733 
Train:        174     1.1392       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        174     1.1392       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        175     1.1313        867        206         52         48      0.189      0.480      0.780      0.644      0.733 
Train:        175     1.1313       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        175     1.1313       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        176     1.1417        869        204         52         48      0.190      0.480      0.782      0.645      0.733 
Train:        176     1.1417       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        176     1.1417       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        177      1.138        871        202         53         47      0.189      0.470      0.783      0.641      0.733 
Train:        177      1.138       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        177      1.138       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        178       1.13        877        196         53         47      0.193      0.470      0.788      0.644      0.733 
Train:        178       1.13       3567        725        185        213      0.227      0.535      0.806      0.683      0.757 
All:        178       1.13       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        179       1.13        879        194         52         48      0.198      0.480      0.790      0.650      0.733 
Train:        179       1.13       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        179       1.13       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        180     1.1343        883        190         51         49      0.205      0.490      0.795      0.656      0.733 
Train:        180     1.1343       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        180     1.1343       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:        181      1.143        880        193         51         49      0.202      0.490      0.792      0.655      0.733 
Train:        181      1.143       3567        725        185        213      0.227      0.535      0.806      0.683      0.757 
All:        181      1.143       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:        182     1.1442        881        192         51         49      0.203      0.490      0.793      0.656      0.733 
Train:        182     1.1442       3568        724        184        214      0.228      0.538      0.806      0.685      0.757 
All:        182     1.1442       4454        911        236        262      0.223      0.526      0.804      0.678      0.753 
Test:        183     1.1335        882        191         52         48      0.201      0.480      0.793      0.651      0.733 
Train:        183     1.1335       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        183     1.1335       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        184     1.1326        881        192         49         51      0.210      0.510      0.795      0.666      0.731 
Train:        184     1.1326       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        184     1.1326       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:        185     1.1255        881        192         50         50      0.207      0.500      0.794      0.661      0.730 
Train:        185     1.1255       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        185     1.1255       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        186     1.1449        887        186         50         50      0.212      0.500      0.799      0.663      0.730 
Train:        186     1.1449       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        186     1.1449       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:        187     1.1459        887        186         50         50      0.212      0.500      0.799      0.663      0.730 
Train:        187     1.1459       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        187     1.1459       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:        188     1.1388        888        185         50         50      0.213      0.500      0.800      0.664      0.731 
Train:        188     1.1388       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        188     1.1388       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        189     1.1404        885        188         49         51      0.213      0.510      0.798      0.667      0.733 
Train:        189     1.1404       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        189     1.1404       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        190     1.1335        884        189         49         51      0.212      0.510      0.797      0.667      0.734 
Train:        190     1.1335       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        190     1.1335       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        191     1.1325        880        193         50         50      0.206      0.500      0.793      0.660      0.735 
Train:        191     1.1325       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        191     1.1325       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        192     1.1269        879        194         50         50      0.205      0.500      0.792      0.660      0.736 
Train:        192     1.1269       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        192     1.1269       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        193     1.1518        878        195         50         50      0.204      0.500      0.791      0.659      0.737 
Train:        193     1.1518       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        193     1.1518       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        194     1.1292        878        195         51         49      0.201      0.490      0.790      0.654      0.737 
Train:        194     1.1292       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        194     1.1292       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        195     1.1261        877        196         51         49      0.200      0.490      0.789      0.654      0.737 
Train:        195     1.1261       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        195     1.1261       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        196     1.1568        878        195         51         49      0.201      0.490      0.790      0.654      0.737 
Train:        196     1.1568       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        196     1.1568       4450        915        240        258      0.220      0.518      0.803      0.674      0.755 
Test:        197     1.1435        876        197         49         51      0.206      0.510      0.790      0.663      0.738 
Train:        197     1.1435       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        197     1.1435       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        198     1.1312        877        196         50         50      0.203      0.500      0.790      0.659      0.737 
Train:        198     1.1312       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        198     1.1312       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        199     1.1343        878        195         50         50      0.204      0.500      0.791      0.659      0.736 
Train:        199     1.1343       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        199     1.1343       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        200     1.1431        879        194         51         49      0.202      0.490      0.791      0.655      0.735 
Train:        200     1.1431       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        200     1.1431       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        201     1.1281        878        195         51         49      0.201      0.490      0.790      0.654      0.734 
Train:        201     1.1281       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        201     1.1281       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        202     1.1291        879        194         52         48      0.198      0.480      0.790      0.650      0.733 
Train:        202     1.1291       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        202     1.1291       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        203     1.1529        882        191         52         48      0.201      0.480      0.793      0.651      0.733 
Train:        203     1.1529       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        203     1.1529       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        204     1.1321        883        190         51         49      0.205      0.490      0.795      0.656      0.733 
Train:        204     1.1321       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        204     1.1321       4447        918        243        255      0.217      0.512      0.802      0.670      0.754 
Test:        205     1.1404        883        190         51         49      0.205      0.490      0.795      0.656      0.734 
Train:        205     1.1404       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        205     1.1404       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        206     1.1327        887        186         51         49      0.209      0.490      0.798      0.658      0.733 
Train:        206     1.1327       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        206     1.1327       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        207     1.1343        887        186         51         49      0.209      0.490      0.798      0.658      0.733 
Train:        207     1.1343       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        207     1.1343       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        208     1.1222        887        186         51         49      0.209      0.490      0.798      0.658      0.733 
Train:        208     1.1222       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        208     1.1222       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        209     1.1458        885        188         51         49      0.207      0.490      0.796      0.657      0.732 
Train:        209     1.1458       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        209     1.1458       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        210     1.1414        883        190         50         50      0.208      0.500      0.795      0.661      0.732 
Train:        210     1.1414       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        210     1.1414       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        211     1.1301        886        187         50         50      0.211      0.500      0.798      0.663      0.732 
Train:        211     1.1301       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        211     1.1301       4455        910        235        263      0.224      0.528      0.805      0.679      0.754 
Test:        212     1.1278        886        187         50         50      0.211      0.500      0.798      0.663      0.732 
Train:        212     1.1278       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        212     1.1278       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        213     1.1285        884        189         49         51      0.212      0.510      0.797      0.667      0.731 
Train:        213     1.1285       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        213     1.1285       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        214     1.1271        885        188         49         51      0.213      0.510      0.798      0.667      0.731 
Train:        214     1.1271       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        214     1.1271       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        215     1.1233        882        191         49         51      0.211      0.510      0.795      0.666      0.731 
Train:        215     1.1233       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        215     1.1233       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        216     1.1145        881        192         49         51      0.210      0.510      0.795      0.666      0.732 
Train:        216     1.1145       3569        723        183        215      0.229      0.540      0.807      0.686      0.760 
All:        216     1.1145       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        217     1.1413        878        195         49         51      0.207      0.510      0.792      0.664      0.732 
Train:        217     1.1413       3572        720        180        218      0.232      0.548      0.808      0.690      0.760 
All:        217     1.1413       4459        906        231        267      0.228      0.536      0.806      0.684      0.754 
Test:        218     1.1341        877        196         49         51      0.206      0.510      0.791      0.664      0.733 
Train:        218     1.1341       3571        721        181        217      0.231      0.545      0.808      0.689      0.760 
All:        218     1.1341       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        219     1.1397        876        197         49         51      0.206      0.510      0.790      0.663      0.733 
Train:        219     1.1397       3573        719        179        219      0.233      0.550      0.809      0.691      0.760 
All:        219     1.1397       4462        903        228        270      0.230      0.542      0.807      0.687      0.755 
Test:        220      1.132        876        197         49         51      0.206      0.510      0.790      0.663      0.734 
Train:        220      1.132       3573        719        179        219      0.233      0.550      0.809      0.691      0.760 
All:        220      1.132       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        221      1.117        876        197         49         51      0.206      0.510      0.790      0.663      0.734 
Train:        221      1.117       3571        721        181        217      0.231      0.545      0.808      0.689      0.760 
All:        221      1.117       4456        909        234        264      0.225      0.530      0.805      0.680      0.755 
Test:        222     1.1358        872        201         49         51      0.202      0.510      0.787      0.661      0.735 
Train:        222     1.1358       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        222     1.1358       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        223     1.1416        873        200         50         50      0.200      0.500      0.787      0.657      0.735 
Train:        223     1.1416       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        223     1.1416       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        224      1.122        873        200         50         50      0.200      0.500      0.787      0.657      0.735 
Train:        224      1.122       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        224      1.122       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        225     1.1401        876        197         50         50      0.202      0.500      0.789      0.658      0.735 
Train:        225     1.1401       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        225     1.1401       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        226     1.1511        876        197         50         50      0.202      0.500      0.789      0.658      0.734 
Train:        226     1.1511       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        226     1.1511       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        227     1.1328        877        196         48         52      0.210      0.520      0.792      0.669      0.733 
Train:        227     1.1328       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        227     1.1328       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        228     1.1401        877        196         48         52      0.210      0.520      0.792      0.669      0.732 
Train:        228     1.1401       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        228     1.1401       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        229     1.1248        877        196         48         52      0.210      0.520      0.792      0.669      0.732 
Train:        229     1.1248       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        229     1.1248       4456        909        234        264      0.225      0.530      0.805      0.680      0.755 
Test:        230     1.1382        883        190         49         51      0.212      0.510      0.796      0.666      0.732 
Train:        230     1.1382       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        230     1.1382       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
