# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1174       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:        116     1.1147        893        180         61         39      0.178      0.390      0.795      0.611      0.678 
Train:        116     1.1147       3533        759        219        179      0.191      0.450      0.791      0.636      0.734 
All:        116     1.1147       4411        954        279        219      0.187      0.440      0.790      0.631      0.723 
Test:        117     1.1144        891        182         61         39      0.176      0.390      0.793      0.610      0.679 
Train:        117     1.1144       3534        758        218        180      0.192      0.452      0.792      0.638      0.734 
All:        117     1.1144       4411        954        279        219      0.187      0.440      0.790      0.631      0.723 
Test:        118     1.1171        888        185         61         39      0.174      0.390      0.790      0.609      0.679 
Train:        118     1.1171       3535        757        217        181      0.193      0.455      0.792      0.639      0.734 
All:        118     1.1171       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:        119     1.1187        884        189         61         39      0.171      0.390      0.787      0.607      0.680 
Train:        119     1.1187       3534        758        218        180      0.192      0.452      0.792      0.638      0.734 
All:        119     1.1187       4411        954        279        219      0.187      0.440      0.790      0.631      0.723 
Test:        120     1.1142        883        190         61         39      0.170      0.390      0.786      0.606      0.680 
Train:        120     1.1142       3535        757        217        181      0.193      0.455      0.792      0.639      0.734 
All:        120     1.1142       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        121     1.1242        885        188         61         39      0.172      0.390      0.788      0.607      0.680 
Train:        121     1.1242       3535        757        217        181      0.193      0.455      0.792      0.639      0.734 
All:        121     1.1242       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        122     1.1177        889        184         61         39      0.175      0.390      0.791      0.609      0.680 
Train:        122     1.1177       3536        756        216        182      0.194      0.457      0.793      0.641      0.734 
All:        122     1.1177       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        123     1.1133        889        184         61         39      0.175      0.390      0.791      0.609      0.680 
Train:        123     1.1133       3535        757        217        181      0.193      0.455      0.792      0.639      0.734 
All:        123     1.1133       4413        952        277        221      0.188      0.444      0.790      0.633      0.723 
Test:        124      1.111        887        186         60         40      0.177      0.400      0.790      0.613      0.680 
Train:        124      1.111       3534        758        218        180      0.192      0.452      0.792      0.638      0.734 
All:        124      1.111       4413        952        277        221      0.188      0.444      0.790      0.633      0.723 
Test:        125     1.1106        887        186         59         41      0.181      0.410      0.791      0.618      0.681 
Train:        125     1.1106       3536        756        216        182      0.194      0.457      0.793      0.641      0.734 
All:        125     1.1106       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:        126     1.1118        887        186         59         41      0.181      0.410      0.791      0.618      0.681 
Train:        126     1.1118       3536        756        216        182      0.194      0.457      0.793      0.641      0.734 
All:        126     1.1118       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:        127     1.1216        887        186         59         41      0.181      0.410      0.791      0.618      0.681 
Train:        127     1.1216       3537        755        215        183      0.195      0.460      0.793      0.642      0.734 
All:        127     1.1216       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:        128     1.1113        885        188         59         41      0.179      0.410      0.789      0.617      0.682 
Train:        128     1.1113       3538        754        214        184      0.196      0.462      0.794      0.643      0.734 
All:        128     1.1113       4417        948        273        225      0.192      0.452      0.792      0.638      0.724 
Test:        129     1.1102        885        188         59         41      0.179      0.410      0.789      0.617      0.682 
Train:        129     1.1102       3537        755        215        183      0.195      0.460      0.793      0.642      0.735 
All:        129     1.1102       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:        130     1.1219        885        188         59         41      0.179      0.410      0.789      0.617      0.682 
Train:        130     1.1219       3539        753        213        185      0.197      0.465      0.794      0.645      0.735 
All:        130     1.1219       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:        131     1.1114        888        185         59         41      0.181      0.410      0.792      0.619      0.681 
Train:        131     1.1114       3539        753        213        185      0.197      0.465      0.794      0.645      0.735 
All:        131     1.1114       4420        945        270        228      0.194      0.458      0.793      0.641      0.724 
Test:        132      1.114        890        183         60         40      0.179      0.400      0.793      0.615      0.681 
Train:        132      1.114       3540        752        212        186      0.198      0.467      0.794      0.646      0.735 
All:        132      1.114       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:        133      1.115        889        184         60         40      0.179      0.400      0.792      0.614      0.680 
Train:        133      1.115       3539        753        213        185      0.197      0.465      0.794      0.645      0.735 
All:        133      1.115       4421        944        269        229      0.195      0.460      0.793      0.642      0.724 
Test:        134     1.1067        891        182         60         40      0.180      0.400      0.794      0.615      0.680 
Train:        134     1.1067       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        134     1.1067       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:        135     1.1101        892        181         61         39      0.177      0.390      0.794      0.611      0.680 
Train:        135     1.1101       3537        755        215        183      0.195      0.460      0.793      0.642      0.735 
All:        135     1.1101       4417        948        273        225      0.192      0.452      0.792      0.638      0.724 
Test:        136      1.121        890        183         60         40      0.179      0.400      0.793      0.615      0.680 
Train:        136      1.121       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        136      1.121       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:        137     1.1118        890        183         60         40      0.179      0.400      0.793      0.615      0.679 
Train:        137     1.1118       3537        755        215        183      0.195      0.460      0.793      0.642      0.735 
All:        137     1.1118       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        138     1.1212        889        184         60         40      0.179      0.400      0.792      0.614      0.679 
Train:        138     1.1212       3537        755        215        183      0.195      0.460      0.793      0.642      0.735 
All:        138     1.1212       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:        139     1.1135        889        184         60         40      0.179      0.400      0.792      0.614      0.679 
Train:        139     1.1135       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        139     1.1135       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:        140     1.1053        890        183         60         40      0.179      0.400      0.793      0.615      0.679 
Train:        140     1.1053       3539        753        213        185      0.197      0.465      0.794      0.645      0.735 
All:        140     1.1053       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:        141      1.116        888        185         60         40      0.178      0.400      0.791      0.614      0.679 
Train:        141      1.116       3540        752        212        186      0.198      0.467      0.794      0.646      0.735 
All:        141      1.116       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:        142     1.1218        888        185         60         40      0.178      0.400      0.791      0.614      0.679 
Train:        142     1.1218       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:        142     1.1218       4420        945        270        228      0.194      0.458      0.793      0.641      0.724 
Test:        143      1.115        888        185         60         40      0.178      0.400      0.791      0.614      0.679 
Train:        143      1.115       3540        752        212        186      0.198      0.467      0.794      0.646      0.735 
All:        143      1.115       4420        945        270        228      0.194      0.458      0.793      0.641      0.724 
Test:        144     1.1152        888        185         60         40      0.178      0.400      0.791      0.614      0.679 
Train:        144     1.1152       3540        752        212        186      0.198      0.467      0.794      0.646      0.735 
All:        144     1.1152       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:        145     1.1156        887        186         60         40      0.177      0.400      0.790      0.613      0.679 
Train:        145     1.1156       3540        752        212        186      0.198      0.467      0.794      0.646      0.735 
All:        145     1.1156       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:        146      1.117        890        183         60         40      0.179      0.400      0.793      0.615      0.679 
Train:        146      1.117       3539        753        213        185      0.197      0.465      0.794      0.645      0.735 
All:        146      1.117       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:        147     1.1115        889        184         60         40      0.179      0.400      0.792      0.614      0.680 
Train:        147     1.1115       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:        147     1.1115       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:        148     1.1131        889        184         60         40      0.179      0.400      0.792      0.614      0.680 
Train:        148     1.1131       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        148     1.1131       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:        149     1.1136        887        186         60         40      0.177      0.400      0.790      0.613      0.680 
Train:        149     1.1136       3537        755        215        183      0.195      0.460      0.793      0.642      0.735 
All:        149     1.1136       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:        150     1.1146        887        186         60         40      0.177      0.400      0.790      0.613      0.680 
Train:        150     1.1146       3537        755        215        183      0.195      0.460      0.793      0.642      0.735 
All:        150     1.1146       4417        948        273        225      0.192      0.452      0.792      0.638      0.724 
Test:        151     1.1101        886        187         60         40      0.176      0.400      0.789      0.613      0.680 
Train:        151     1.1101       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        151     1.1101       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:        152     1.1081        886        187         60         40      0.176      0.400      0.789      0.613      0.681 
Train:        152     1.1081       3537        755        215        183      0.195      0.460      0.793      0.642      0.735 
All:        152     1.1081       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:        153     1.1195        883        190         59         41      0.177      0.410      0.788      0.616      0.681 
Train:        153     1.1195       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        153     1.1195       4419        946        271        227      0.194      0.456      0.792      0.640      0.725 
Test:        154       1.11        884        189         59         41      0.178      0.410      0.789      0.617      0.681 
Train:        154       1.11       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:        154       1.11       4421        944        269        229      0.195      0.460      0.793      0.642      0.725 
Test:        155     1.1143        885        188         59         41      0.179      0.410      0.789      0.617      0.681 
Train:        155     1.1143       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:        155     1.1143       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:        156     1.1097        885        188         59         41      0.179      0.410      0.789      0.617      0.681 
Train:        156     1.1097       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:        156     1.1097       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:        157     1.1227        888        185         60         40      0.178      0.400      0.791      0.614      0.680 
Train:        157     1.1227       3542        750        210        188      0.200      0.472      0.795      0.649      0.736 
All:        157     1.1227       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:        158     1.1186        888        185         60         40      0.178      0.400      0.791      0.614      0.679 
Train:        158     1.1186       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:        158     1.1186       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:        159     1.1176        889        184         60         40      0.179      0.400      0.792      0.614      0.679 
Train:        159     1.1176       3541        751        211        187      0.199      0.470      0.795      0.647      0.736 
All:        159     1.1176       4420        945        270        228      0.194      0.458      0.793      0.641      0.725 
Test:        160     1.1124        889        184         60         40      0.179      0.400      0.792      0.614      0.679 
Train:        160     1.1124       3541        751        211        187      0.199      0.470      0.795      0.647      0.736 
All:        160     1.1124       4420        945        270        228      0.194      0.458      0.793      0.641      0.725 
Test:        161     1.1152        891        182         60         40      0.180      0.400      0.794      0.615      0.679 
Train:        161     1.1152       3541        751        211        187      0.199      0.470      0.795      0.647      0.736 
All:        161     1.1152       4421        944        269        229      0.195      0.460      0.793      0.642      0.725 
Test:        162     1.1105        890        183         60         40      0.179      0.400      0.793      0.615      0.679 
Train:        162     1.1105       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:        162     1.1105       4421        944        269        229      0.195      0.460      0.793      0.642      0.725 
Test:        163     1.1124        891        182         60         40      0.180      0.400      0.794      0.615      0.680 
Train:        163     1.1124       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:        163     1.1124       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:        164     1.1126        891        182         60         40      0.180      0.400      0.794      0.615      0.679 
Train:        164     1.1126       3542        750        210        188      0.200      0.472      0.795      0.649      0.736 
All:        164     1.1126       4421        944        269        229      0.195      0.460      0.793      0.642      0.725 
Test:        165     1.1132        891        182         60         40      0.180      0.400      0.794      0.615      0.679 
Train:        165     1.1132       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:        165     1.1132       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:        166     1.1241        891        182         59         41      0.184      0.410      0.795      0.620      0.680 
Train:        166     1.1241       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:        166     1.1241       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        167      1.114        891        182         59         41      0.184      0.410      0.795      0.620      0.679 
Train:        167      1.114       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:        167      1.114       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:        168       1.12        890        183         59         41      0.183      0.410      0.794      0.620      0.679 
Train:        168       1.12       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:        168       1.12       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:        169     1.1155        889        184         59         41      0.182      0.410      0.793      0.619      0.679 
Train:        169     1.1155       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:        169     1.1155       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:        170     1.1143        890        183         59         41      0.183      0.410      0.794      0.620      0.679 
Train:        170     1.1143       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:        170     1.1143       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:        171     1.1219        890        183         59         41      0.183      0.410      0.794      0.620      0.679 
Train:        171     1.1219       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:        171     1.1219       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:        172     1.1113        887        186         59         41      0.181      0.410      0.791      0.618      0.679 
Train:        172     1.1113       3543        749        209        189      0.201      0.475      0.796      0.650      0.737 
All:        172     1.1113       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:        173      1.111        885        188         59         41      0.179      0.410      0.789      0.617      0.679 
Train:        173      1.111       3543        749        209        189      0.201      0.475      0.796      0.650      0.737 
All:        173      1.111       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:        174      1.116        884        189         59         41      0.178      0.410      0.789      0.617      0.679 
Train:        174      1.116       3543        749        209        189      0.201      0.475      0.796      0.650      0.737 
All:        174      1.116       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:        175      1.108        885        188         59         41      0.179      0.410      0.789      0.617      0.679 
Train:        175      1.108       3543        749        209        189      0.201      0.475      0.796      0.650      0.737 
All:        175      1.108       4424        941        266        232      0.198      0.466      0.794      0.645      0.726 
Test:        176     1.1135        888        185         59         41      0.181      0.410      0.792      0.619      0.679 
Train:        176     1.1135       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        176     1.1135       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:        177      1.116        887        186         60         40      0.177      0.400      0.790      0.613      0.678 
Train:        177      1.116       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        177      1.116       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        178     1.1192        887        186         60         40      0.177      0.400      0.790      0.613      0.678 
Train:        178     1.1192       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        178     1.1192       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        179     1.1092        887        186         60         40      0.177      0.400      0.790      0.613      0.678 
Train:        179     1.1092       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        179     1.1092       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        180     1.1038        886        187         60         40      0.176      0.400      0.789      0.613      0.677 
Train:        180     1.1038       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        180     1.1038       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        181     1.1108        885        188         60         40      0.175      0.400      0.789      0.612      0.678 
Train:        181     1.1108       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        181     1.1108       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:        182     1.1103        882        191         60         40      0.173      0.400      0.786      0.611      0.678 
Train:        182     1.1103       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        182     1.1103       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:        183     1.1104        879        194         60         40      0.171      0.400      0.783      0.610      0.678 
Train:        183     1.1104       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        183     1.1104       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        184     1.1108        879        194         60         40      0.171      0.400      0.783      0.610      0.678 
Train:        184     1.1108       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        184     1.1108       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:        185     1.1068        878        195         60         40      0.170      0.400      0.783      0.609      0.678 
Train:        185     1.1068       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:        185     1.1068       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        186     1.1181        877        196         60         40      0.169      0.400      0.782      0.609      0.678 
Train:        186     1.1181       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        186     1.1181       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        187     1.1099        879        194         60         40      0.171      0.400      0.783      0.610      0.678 
Train:        187     1.1099       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        187     1.1099       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        188     1.1174        880        193         60         40      0.172      0.400      0.784      0.610      0.678 
Train:        188     1.1174       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        188     1.1174       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        189     1.1067        885        188         60         40      0.175      0.400      0.789      0.612      0.679 
Train:        189     1.1067       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        189     1.1067       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:        190     1.1097        884        189         60         40      0.175      0.400      0.788      0.612      0.679 
Train:        190     1.1097       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        190     1.1097       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        191     1.1143        877        196         60         40      0.169      0.400      0.782      0.609      0.680 
Train:        191     1.1143       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        191     1.1143       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        192     1.1073        876        197         60         40      0.169      0.400      0.781      0.608      0.680 
Train:        192     1.1073       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        192     1.1073       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        193     1.1154        878        195         60         40      0.170      0.400      0.783      0.609      0.681 
Train:        193     1.1154       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        193     1.1154       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        194     1.1038        877        196         60         40      0.169      0.400      0.782      0.609      0.680 
Train:        194     1.1038       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        194     1.1038       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        195     1.1123        875        198         60         40      0.168      0.400      0.780      0.608      0.680 
Train:        195     1.1123       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        195     1.1123       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        196     1.1156        874        199         60         40      0.167      0.400      0.779      0.607      0.679 
Train:        196     1.1156       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        196     1.1156       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        197     1.1082        875        198         60         40      0.168      0.400      0.780      0.608      0.679 
Train:        197     1.1082       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        197     1.1082       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        198     1.1088        877        196         60         40      0.169      0.400      0.782      0.609      0.679 
Train:        198     1.1088       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        198     1.1088       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        199     1.1101        879        194         60         40      0.171      0.400      0.783      0.610      0.679 
Train:        199     1.1101       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        199     1.1101       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        200     1.1104        876        197         60         40      0.169      0.400      0.781      0.608      0.679 
Train:        200     1.1104       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        200     1.1104       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        201      1.115        876        197         60         40      0.169      0.400      0.781      0.608      0.679 
Train:        201      1.115       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:        201      1.115       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        202     1.1106        876        197         60         40      0.169      0.400      0.781      0.608      0.680 
Train:        202     1.1106       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        202     1.1106       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        203     1.1143        878        195         60         40      0.170      0.400      0.783      0.609      0.680 
Train:        203     1.1143       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        203     1.1143       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        204     1.1063        878        195         60         40      0.170      0.400      0.783      0.609      0.680 
Train:        204     1.1063       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        204     1.1063       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        205      1.119        877        196         60         40      0.169      0.400      0.782      0.609      0.680 
Train:        205      1.119       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        205      1.119       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        206     1.1145        877        196         60         40      0.169      0.400      0.782      0.609      0.680 
Train:        206     1.1145       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        206     1.1145       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        207     1.1129        875        198         60         40      0.168      0.400      0.780      0.608      0.680 
Train:        207     1.1129       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        207     1.1129       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        208     1.1098        874        199         60         40      0.167      0.400      0.779      0.607      0.679 
Train:        208     1.1098       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        208     1.1098       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        209     1.1138        874        199         60         40      0.167      0.400      0.779      0.607      0.679 
Train:        209     1.1138       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        209     1.1138       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        210     1.1134        873        200         60         40      0.167      0.400      0.778      0.607      0.679 
Train:        210     1.1134       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        210     1.1134       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        211     1.1071        874        199         60         40      0.167      0.400      0.779      0.607      0.679 
Train:        211     1.1071       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        211     1.1071       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        212     1.1045        874        199         60         40      0.167      0.400      0.779      0.607      0.678 
Train:        212     1.1045       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        212     1.1045       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        213     1.1082        876        197         60         40      0.169      0.400      0.781      0.608      0.678 
Train:        213     1.1082       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        213     1.1082       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        214     1.1131        873        200         60         40      0.167      0.400      0.778      0.607      0.678 
Train:        214     1.1131       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        214     1.1131       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        215     1.1087        874        199         60         40      0.167      0.400      0.779      0.607      0.678 
Train:        215     1.1087       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        215     1.1087       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        216     1.1161        875        198         60         40      0.168      0.400      0.780      0.608      0.678 
Train:        216     1.1161       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        216     1.1161       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        217     1.1083        877        196         60         40      0.169      0.400      0.782      0.609      0.677 
Train:        217     1.1083       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        217     1.1083       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        218     1.1126        877        196         60         40      0.169      0.400      0.782      0.609      0.677 
Train:        218     1.1126       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        218     1.1126       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        219     1.1128        879        194         60         40      0.171      0.400      0.783      0.610      0.677 
Train:        219     1.1128       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        219     1.1128       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        220     1.1044        880        193         60         40      0.172      0.400      0.784      0.610      0.677 
Train:        220     1.1044       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        220     1.1044       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        221     1.1079        881        192         60         40      0.172      0.400      0.785      0.611      0.677 
Train:        221     1.1079       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        221     1.1079       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        222     1.1093        879        194         60         40      0.171      0.400      0.783      0.610      0.676 
Train:        222     1.1093       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        222     1.1093       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        223     1.1121        880        193         60         40      0.172      0.400      0.784      0.610      0.676 
Train:        223     1.1121       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        223     1.1121       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        224     1.1058        880        193         60         40      0.172      0.400      0.784      0.610      0.676 
Train:        224     1.1058       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        224     1.1058       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        225     1.1199        881        192         60         40      0.172      0.400      0.785      0.611      0.676 
Train:        225     1.1199       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        225     1.1199       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        226     1.1103        881        192         60         40      0.172      0.400      0.785      0.611      0.676 
Train:        226     1.1103       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        226     1.1103       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        227      1.107        878        195         60         40      0.170      0.400      0.783      0.609      0.676 
Train:        227      1.107       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        227      1.107       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        228      1.111        880        193         60         40      0.172      0.400      0.784      0.610      0.676 
Train:        228      1.111       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        228      1.111       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        229     1.1148        880        193         60         40      0.172      0.400      0.784      0.610      0.676 
Train:        229     1.1148       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        229     1.1148       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        230     1.1114        879        194         60         40      0.171      0.400      0.783      0.610      0.677 
Train:        230     1.1114       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        230     1.1114       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
