# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0975       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:        116     1.1052        903        170         55         45      0.209      0.450      0.808      0.646      0.727 
Train:        116     1.1052       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        116     1.1052       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        117     1.1166        906        167         55         45      0.212      0.450      0.811      0.647      0.727 
Train:        117     1.1166       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        117     1.1166       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        118     1.1147        907        166         55         45      0.213      0.450      0.812      0.648      0.727 
Train:        118     1.1147       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        118     1.1147       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:        119     1.1047        907        166         55         45      0.213      0.450      0.812      0.648      0.727 
Train:        119     1.1047       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        119     1.1047       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:        120     1.1147        906        167         55         45      0.212      0.450      0.811      0.647      0.727 
Train:        120     1.1147       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:        120     1.1147       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:        121     1.1067        906        167         56         44      0.209      0.440      0.810      0.642      0.728 
Train:        121     1.1067       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:        121     1.1067       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:        122     1.1166        908        165         57         43      0.207      0.430      0.811      0.638      0.727 
Train:        122     1.1166       3543        749        209        189      0.201      0.475      0.796      0.650      0.735 
All:        122     1.1166       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        123     1.1182        907        166         57         43      0.206      0.430      0.810      0.638      0.727 
Train:        123     1.1182       3543        749        209        189      0.201      0.475      0.796      0.650      0.735 
All:        123     1.1182       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:        124     1.1012        907        166         56         44      0.210      0.440      0.811      0.643      0.728 
Train:        124     1.1012       3543        749        209        189      0.201      0.475      0.796      0.650      0.735 
All:        124     1.1012       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:        125     1.1049        906        167         56         44      0.209      0.440      0.810      0.642      0.728 
Train:        125     1.1049       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:        125     1.1049       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        126     1.1156        905        168         56         44      0.208      0.440      0.809      0.642      0.729 
Train:        126     1.1156       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        126     1.1156       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:        127     1.1157        904        169         56         44      0.207      0.440      0.808      0.641      0.728 
Train:        127     1.1157       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        127     1.1157       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:        128     1.1127        904        169         56         44      0.207      0.440      0.808      0.641      0.728 
Train:        128     1.1127       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:        128     1.1127       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        129     1.1094        904        169         55         45      0.210      0.450      0.809      0.646      0.727 
Train:        129     1.1094       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:        129     1.1094       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        130      1.117        903        170         54         46      0.213      0.460      0.809      0.651      0.727 
Train:        130      1.117       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        130      1.117       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        131     1.1178        902        171         52         48      0.219      0.480      0.810      0.660      0.726 
Train:        131     1.1178       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        131     1.1178       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        132     1.1117        900        173         54         46      0.210      0.460      0.806      0.649      0.725 
Train:        132     1.1117       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        132     1.1117       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        133     1.1174        900        173         53         47      0.214      0.470      0.807      0.654      0.725 
Train:        133     1.1174       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        133     1.1174       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        134     1.0969        899        174         54         46      0.209      0.460      0.806      0.649      0.725 
Train:        134     1.0969       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        134     1.0969       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        135     1.1162        899        174         55         45      0.205      0.450      0.805      0.644      0.726 
Train:        135     1.1162       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        135     1.1162       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        136     1.1208        901        172         56         44      0.204      0.440      0.806      0.640      0.727 
Train:        136     1.1208       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        136     1.1208       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        137     1.1105        900        173         57         43      0.199      0.430      0.804      0.634      0.727 
Train:        137     1.1105       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        137     1.1105       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        138     1.1011        903        170         57         43      0.202      0.430      0.806      0.636      0.727 
Train:        138     1.1011       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        138     1.1011       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        139     1.1133        902        171         57         43      0.201      0.430      0.806      0.635      0.727 
Train:        139     1.1133       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        139     1.1133       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        140     1.1074        903        170         57         43      0.202      0.430      0.806      0.636      0.727 
Train:        140     1.1074       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        140     1.1074       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        141     1.1144        903        170         55         45      0.209      0.450      0.808      0.646      0.727 
Train:        141     1.1144       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        141     1.1144       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        142     1.1187        902        171         55         45      0.208      0.450      0.807      0.645      0.727 
Train:        142     1.1187       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        142     1.1187       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        143     1.1087        903        170         55         45      0.209      0.450      0.808      0.646      0.727 
Train:        143     1.1087       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        143     1.1087       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        144     1.1016        902        171         55         45      0.208      0.450      0.807      0.645      0.726 
Train:        144     1.1016       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        144     1.1016       4434        931        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        145     1.1124        901        172         54         46      0.211      0.460      0.807      0.650      0.726 
Train:        145     1.1124       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        145     1.1124       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        146     1.1179        901        172         54         46      0.211      0.460      0.807      0.650      0.725 
Train:        146     1.1179       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        146     1.1179       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        147     1.1051        902        171         54         46      0.212      0.460      0.808      0.650      0.725 
Train:        147     1.1051       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        147     1.1051       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        148     1.1028        902        171         54         46      0.212      0.460      0.808      0.650      0.725 
Train:        148     1.1028       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        148     1.1028       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        149     1.1266        901        172         55         45      0.207      0.450      0.806      0.645      0.724 
Train:        149     1.1266       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        149     1.1266       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        150     1.1137        906        167         57         43      0.205      0.430      0.809      0.637      0.724 
Train:        150     1.1137       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:        150     1.1137       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:        151     1.1146        906        167         58         42      0.201      0.420      0.808      0.632      0.725 
Train:        151     1.1146       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        151     1.1146       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:        152     1.1157        907        166         58         42      0.202      0.420      0.809      0.633      0.725 
Train:        152     1.1157       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        152     1.1157       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        153      1.113        906        167         58         42      0.201      0.420      0.808      0.632      0.725 
Train:        153      1.113       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        153      1.113       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:        154     1.1159        906        167         58         42      0.201      0.420      0.808      0.632      0.726 
Train:        154     1.1159       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        154     1.1159       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        155     1.1123        905        168         57         43      0.204      0.430      0.808      0.637      0.726 
Train:        155     1.1123       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        155     1.1123       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        156     1.1076        904        169         57         43      0.203      0.430      0.807      0.636      0.726 
Train:        156     1.1076       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        156     1.1076       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:        157     1.1131        905        168         57         43      0.204      0.430      0.808      0.637      0.726 
Train:        157     1.1131       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        157     1.1131       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        158     1.1198        903        170         56         44      0.206      0.440      0.807      0.641      0.726 
Train:        158     1.1198       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        158     1.1198       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        159      1.102        903        170         56         44      0.206      0.440      0.807      0.641      0.725 
Train:        159      1.102       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        159      1.102       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        160     1.1074        904        169         56         44      0.207      0.440      0.808      0.641      0.725 
Train:        160     1.1074       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        160     1.1074       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        161     1.1067        904        169         57         43      0.203      0.430      0.807      0.636      0.725 
Train:        161     1.1067       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        161     1.1067       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        162      1.098        904        169         57         43      0.203      0.430      0.807      0.636      0.725 
Train:        162      1.098       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        162      1.098       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        163     1.1042        906        167         57         43      0.205      0.430      0.809      0.637      0.724 
Train:        163     1.1042       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        163     1.1042       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        164     1.1174        904        169         57         43      0.203      0.430      0.807      0.636      0.723 
Train:        164     1.1174       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        164     1.1174       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        165     1.1044        904        169         57         43      0.203      0.430      0.807      0.636      0.723 
Train:        165     1.1044       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        165     1.1044       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        166     1.1094        904        169         55         45      0.210      0.450      0.809      0.646      0.723 
Train:        166     1.1094       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        166     1.1094       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        167     1.1069        905        168         53         47      0.219      0.470      0.812      0.657      0.722 
Train:        167     1.1069       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        167     1.1069       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        168     1.1219        904        169         53         47      0.218      0.470      0.811      0.656      0.721 
Train:        168     1.1219       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        168     1.1219       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        169     1.1158        903        170         52         48      0.220      0.480      0.811      0.661      0.721 
Train:        169     1.1158       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:        169     1.1158       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        170      1.106        907        166         55         45      0.213      0.450      0.812      0.648      0.722 
Train:        170      1.106       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:        170      1.106       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        171     1.1113        905        168         54         46      0.215      0.460      0.811      0.652      0.723 
Train:        171     1.1113       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        171     1.1113       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        172     1.1045        909        164         58         42      0.204      0.420      0.811      0.634      0.724 
Train:        172     1.1045       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        172     1.1045       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        173     1.1071        908        165         57         43      0.207      0.430      0.811      0.638      0.725 
Train:        173     1.1071       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        173     1.1071       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        174     1.1135        908        165         57         43      0.207      0.430      0.811      0.638      0.725 
Train:        174     1.1135       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        174     1.1135       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        175     1.1083        905        168         55         45      0.211      0.450      0.810      0.647      0.725 
Train:        175     1.1083       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        175     1.1083       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        176     1.1165        906        167         55         45      0.212      0.450      0.811      0.647      0.725 
Train:        176     1.1165       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        176     1.1165       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        177     1.0977        900        173         54         46      0.210      0.460      0.806      0.649      0.724 
Train:        177     1.0977       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        177     1.0977       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        178     1.1009        900        173         54         46      0.210      0.460      0.806      0.649      0.723 
Train:        178     1.1009       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        178     1.1009       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        179     1.1106        897        176         54         46      0.207      0.460      0.804      0.648      0.723 
Train:        179     1.1106       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        179     1.1106       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        180     1.1025        902        171         54         46      0.212      0.460      0.808      0.650      0.723 
Train:        180     1.1025       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        180     1.1025       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        181     1.1049        904        169         53         47      0.218      0.470      0.811      0.656      0.723 
Train:        181     1.1049       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        181     1.1049       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        182     1.1109        902        171         53         47      0.216      0.470      0.809      0.655      0.724 
Train:        182     1.1109       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        182     1.1109       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        183      1.103        904        169         55         45      0.210      0.450      0.809      0.646      0.725 
Train:        183      1.103       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:        183      1.103       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        184     1.1091        906        167         57         43      0.205      0.430      0.809      0.637      0.725 
Train:        184     1.1091       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:        184     1.1091       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        185      1.115        907        166         57         43      0.206      0.430      0.810      0.638      0.725 
Train:        185      1.115       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        185      1.115       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        186     1.1085        908        165         57         43      0.207      0.430      0.811      0.638      0.725 
Train:        186     1.1085       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        186     1.1085       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        187     1.1001        905        168         56         44      0.208      0.440      0.809      0.642      0.726 
Train:        187     1.1001       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        187     1.1001       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        188     1.1085        905        168         54         46      0.215      0.460      0.811      0.652      0.726 
Train:        188     1.1085       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        188     1.1085       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        189     1.1069        905        168         55         45      0.211      0.450      0.810      0.647      0.725 
Train:        189     1.1069       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        189     1.1069       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        190     1.1046        904        169         53         47      0.218      0.470      0.811      0.656      0.725 
Train:        190     1.1046       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        190     1.1046       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        191     1.1168        907        166         54         46      0.217      0.460      0.812      0.653      0.725 
Train:        191     1.1168       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        191     1.1168       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        192     1.1057        905        168         54         46      0.215      0.460      0.811      0.652      0.726 
Train:        192     1.1057       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        192     1.1057       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        193     1.1058        903        170         53         47      0.217      0.470      0.810      0.656      0.725 
Train:        193     1.1058       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        193     1.1058       4441        924        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        194     1.1063        904        169         53         47      0.218      0.470      0.811      0.656      0.725 
Train:        194     1.1063       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        194     1.1063       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        195     1.0971        904        169         53         47      0.218      0.470      0.811      0.656      0.725 
Train:        195     1.0971       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        195     1.0971       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        196     1.1025        906        167         53         47      0.220      0.470      0.812      0.657      0.725 
Train:        196     1.1025       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        196     1.1025       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        197      1.107        904        169         52         48      0.221      0.480      0.812      0.661      0.725 
Train:        197      1.107       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        197      1.107       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        198     1.1093        904        169         52         48      0.221      0.480      0.812      0.661      0.725 
Train:        198     1.1093       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        198     1.1093       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        199     1.1129        906        167         53         47      0.220      0.470      0.812      0.657      0.724 
Train:        199     1.1129       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        199     1.1129       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        200     1.1086        908        165         53         47      0.222      0.470      0.814      0.658      0.724 
Train:        200     1.1086       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:        200     1.1086       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        201     1.1127        907        166         53         47      0.221      0.470      0.813      0.658      0.723 
Train:        201     1.1127       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:        201     1.1127       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        202     1.1034        906        167         52         48      0.223      0.480      0.813      0.662      0.723 
Train:        202     1.1034       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        202     1.1034       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        203     1.1099        907        166         52         48      0.224      0.480      0.814      0.663      0.723 
Train:        203     1.1099       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        203     1.1099       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        204      1.109        907        166         52         48      0.224      0.480      0.814      0.663      0.723 
Train:        204      1.109       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        204      1.109       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        205     1.1058        905        168         51         49      0.226      0.490      0.813      0.667      0.723 
Train:        205     1.1058       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        205     1.1058       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        206     1.1022        905        168         51         49      0.226      0.490      0.813      0.667      0.724 
Train:        206     1.1022       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        206     1.1022       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        207     1.0989        907        166         53         47      0.221      0.470      0.813      0.658      0.725 
Train:        207     1.0989       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        207     1.0989       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        208        1.1        907        166         56         44      0.210      0.440      0.811      0.643      0.726 
Train:        208        1.1       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        208        1.1       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        209      1.109        907        166         56         44      0.210      0.440      0.811      0.643      0.726 
Train:        209      1.109       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        209      1.109       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        210     1.1067        906        167         54         46      0.216      0.460      0.812      0.652      0.725 
Train:        210     1.1067       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        210     1.1067       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        211     1.1105        908        165         54         46      0.218      0.460      0.813      0.653      0.724 
Train:        211     1.1105       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        211     1.1105       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        212     1.1168        908        165         52         48      0.225      0.480      0.815      0.663      0.724 
Train:        212     1.1168       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:        212     1.1168       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        213     1.1147        906        167         52         48      0.223      0.480      0.813      0.662      0.723 
Train:        213     1.1147       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        213     1.1147       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        214     1.1073        905        168         52         48      0.222      0.480      0.812      0.662      0.723 
Train:        214     1.1073       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        214     1.1073       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        215     1.1117        901        172         52         48      0.218      0.480      0.809      0.660      0.722 
Train:        215     1.1117       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        215     1.1117       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        216     1.1041        901        172         52         48      0.218      0.480      0.809      0.660      0.722 
Train:        216     1.1041       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        216     1.1041       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        217     1.1086        903        170         52         48      0.220      0.480      0.811      0.661      0.722 
Train:        217     1.1086       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        217     1.1086       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        218     1.1084        902        171         52         48      0.219      0.480      0.810      0.660      0.722 
Train:        218     1.1084       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        218     1.1084       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        219     1.1024        901        172         51         49      0.222      0.490      0.810      0.665      0.722 
Train:        219     1.1024       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        219     1.1024       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        220       1.11        899        174         51         49      0.220      0.490      0.808      0.664      0.723 
Train:        220       1.11       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        220       1.11       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        221     1.0994        900        173         54         46      0.210      0.460      0.806      0.649      0.724 
Train:        221     1.0994       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        221     1.0994       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        222     1.1033        900        173         54         46      0.210      0.460      0.806      0.649      0.724 
Train:        222     1.1033       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        222     1.1033       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        223     1.1045        900        173         55         45      0.206      0.450      0.806      0.644      0.724 
Train:        223     1.1045       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        223     1.1045       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        224     1.1021        901        172         54         46      0.211      0.460      0.807      0.650      0.724 
Train:        224     1.1021       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        224     1.1021       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        225      1.101        903        170         52         48      0.220      0.480      0.811      0.661      0.724 
Train:        225      1.101       3552        740        199        199      0.212      0.500      0.800      0.664      0.741 
All:        225      1.101       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        226     1.1024        902        171         52         48      0.219      0.480      0.810      0.660      0.723 
Train:        226     1.1024       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        226     1.1024       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        227     1.1108        903        170         52         48      0.220      0.480      0.811      0.661      0.723 
Train:        227     1.1108       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        227     1.1108       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        228     1.0989        904        169         52         48      0.221      0.480      0.812      0.661      0.722 
Train:        228     1.0989       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        228     1.0989       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        229     1.1159        904        169         52         48      0.221      0.480      0.812      0.661      0.722 
Train:        229     1.1159       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        229     1.1159       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        230     1.0993        907        166         52         48      0.224      0.480      0.814      0.663      0.722 
Train:        230     1.0993       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:        230     1.0993       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
