# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1355       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:        116     1.1467        874        199         48         52      0.207      0.520      0.789      0.667      0.743 
Train:        116     1.1467       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        116     1.1467       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        117     1.1527        878        195         48         52      0.211      0.520      0.793      0.669      0.742 
Train:        117     1.1527       3571        721        181        217      0.231      0.545      0.808      0.689      0.759 
All:        117     1.1527       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        118     1.1555        873        200         47         53      0.209      0.530      0.789      0.672      0.743 
Train:        118     1.1555       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        118     1.1555       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        119     1.1292        874        199         47         53      0.210      0.530      0.790      0.672      0.744 
Train:        119     1.1292       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        119     1.1292       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        120     1.1156        874        199         47         53      0.210      0.530      0.790      0.672      0.744 
Train:        120     1.1156       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        120     1.1156       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        121     1.1313        875        198         47         53      0.211      0.530      0.791      0.673      0.743 
Train:        121     1.1313       3568        724        184        214      0.228      0.538      0.806      0.685      0.758 
All:        121     1.1313       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        122     1.1547        874        199         46         54      0.213      0.540      0.791      0.677      0.742 
Train:        122     1.1547       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        122     1.1547       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        123     1.1658        877        196         46         54      0.216      0.540      0.794      0.679      0.741 
Train:        123     1.1658       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        123     1.1658       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        124     1.1362        875        198         46         54      0.214      0.540      0.792      0.678      0.740 
Train:        124     1.1362       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        124     1.1362       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        125     1.1299        872        201         46         54      0.212      0.540      0.789      0.676      0.741 
Train:        125     1.1299       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        125     1.1299       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        126     1.1192        874        199         46         54      0.213      0.540      0.791      0.677      0.742 
Train:        126     1.1192       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        126     1.1192       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        127     1.1559        868        205         46         54      0.208      0.540      0.786      0.674      0.743 
Train:        127     1.1559       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        127     1.1559       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        128     1.1472        870        203         46         54      0.210      0.540      0.788      0.675      0.742 
Train:        128     1.1472       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        128     1.1472       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        129     1.1495        873        200         47         53      0.209      0.530      0.789      0.672      0.741 
Train:        129     1.1495       3570        722        182        216      0.230      0.543      0.807      0.687      0.760 
All:        129     1.1495       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        130     1.1147        875        198         48         52      0.208      0.520      0.790      0.668      0.740 
Train:        130     1.1147       3572        720        180        218      0.232      0.548      0.808      0.690      0.760 
All:        130     1.1147       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        131     1.1358        871        202         47         53      0.208      0.530      0.788      0.671      0.741 
Train:        131     1.1358       3571        721        181        217      0.231      0.545      0.808      0.689      0.760 
All:        131     1.1358       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        132     1.1443        874        199         48         52      0.207      0.520      0.789      0.667      0.742 
Train:        132     1.1443       3571        721        181        217      0.231      0.545      0.808      0.689      0.760 
All:        132     1.1443       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        133     1.1511        873        200         49         51      0.203      0.510      0.788      0.662      0.743 
Train:        133     1.1511       3571        721        181        217      0.231      0.545      0.808      0.689      0.760 
All:        133     1.1511       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        134     1.1397        870        203         49         51      0.201      0.510      0.785      0.660      0.743 
Train:        134     1.1397       3573        719        179        219      0.233      0.550      0.809      0.691      0.760 
All:        134     1.1397       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        135     1.1432        867        206         50         50      0.195      0.500      0.782      0.654      0.742 
Train:        135     1.1432       3573        719        179        219      0.233      0.550      0.809      0.691      0.760 
All:        135     1.1432       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        136     1.1343        868        205         50         50      0.196      0.500      0.783      0.654      0.742 
Train:        136     1.1343       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        136     1.1343       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:        137     1.1507        866        207         50         50      0.195      0.500      0.781      0.654      0.742 
Train:        137     1.1507       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        137     1.1507       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        138     1.1294        868        205         50         50      0.196      0.500      0.783      0.654      0.743 
Train:        138     1.1294       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        138     1.1294       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        139     1.1495        869        204         50         50      0.197      0.500      0.783      0.655      0.743 
Train:        139     1.1495       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        139     1.1495       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        140     1.1312        871        202         50         50      0.198      0.500      0.785      0.656      0.744 
Train:        140     1.1312       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        140     1.1312       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        141     1.1438        870        203         50         50      0.198      0.500      0.784      0.655      0.744 
Train:        141     1.1438       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        141     1.1438       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        142     1.1361        871        202         49         51      0.202      0.510      0.786      0.661      0.743 
Train:        142     1.1361       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        142     1.1361       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:        143     1.1327        875        198         49         51      0.205      0.510      0.789      0.663      0.743 
Train:        143     1.1327       3567        725        185        213      0.227      0.535      0.806      0.683      0.762 
All:        143     1.1327       4456        909        234        264      0.225      0.530      0.805      0.680      0.758 
Test:        144     1.1386        879        194         49         51      0.208      0.510      0.793      0.665      0.742 
Train:        144     1.1386       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:        144     1.1386       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:        145     1.1387        881        192         48         52      0.213      0.520      0.795      0.671      0.741 
Train:        145     1.1387       3573        719        179        219      0.233      0.550      0.809      0.691      0.762 
All:        145     1.1387       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        146     1.1549        877        196         47         53      0.213      0.530      0.793      0.674      0.741 
Train:        146     1.1549       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:        146     1.1549       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        147     1.1307        879        194         48         52      0.211      0.520      0.794      0.670      0.742 
Train:        147     1.1307       3573        719        179        219      0.233      0.550      0.809      0.691      0.762 
All:        147     1.1307       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        148     1.1459        875        198         48         52      0.208      0.520      0.790      0.668      0.742 
Train:        148     1.1459       3574        718        178        220      0.235      0.553      0.809      0.693      0.761 
All:        148     1.1459       4463        902        227        271      0.231      0.544      0.807      0.688      0.758 
Test:        149     1.1163        881        192         48         52      0.213      0.520      0.795      0.671      0.743 
Train:        149     1.1163       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        149     1.1163       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        150     1.1408        879        194         48         52      0.211      0.520      0.794      0.670      0.743 
Train:        150     1.1408       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:        150     1.1408       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        151      1.122        875        198         47         53      0.211      0.530      0.791      0.673      0.742 
Train:        151      1.122       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:        151      1.122       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        152     1.1338        873        200         48         52      0.206      0.520      0.789      0.667      0.743 
Train:        152     1.1338       3575        717        177        221      0.236      0.555      0.809      0.694      0.763 
All:        152     1.1338       4462        903        228        270      0.230      0.542      0.807      0.687      0.759 
Test:        153     1.1416        868        205         50         50      0.196      0.500      0.783      0.654      0.743 
Train:        153     1.1416       3576        716        176        222      0.237      0.558      0.810      0.695      0.763 
All:        153     1.1416       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        154     1.1402        871        202         51         49      0.195      0.490      0.784      0.651      0.744 
Train:        154     1.1402       3575        717        177        221      0.236      0.555      0.809      0.694      0.764 
All:        154     1.1402       4462        903        228        270      0.230      0.542      0.807      0.687      0.760 
Test:        155     1.1352        872        201         49         51      0.202      0.510      0.787      0.661      0.745 
Train:        155     1.1352       3574        718        178        220      0.235      0.553      0.809      0.693      0.764 
All:        155     1.1352       4462        903        228        270      0.230      0.542      0.807      0.687      0.760 
Test:        156     1.1376        871        202         49         51      0.202      0.510      0.786      0.661      0.746 
Train:        156     1.1376       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:        156     1.1376       4460        905        230        268      0.228      0.538      0.806      0.685      0.760 
Test:        157     1.1449        872        201         50         50      0.199      0.500      0.786      0.656      0.747 
Train:        157     1.1449       3572        720        180        218      0.232      0.548      0.808      0.690      0.764 
All:        157     1.1449       4459        906        231        267      0.228      0.536      0.806      0.684      0.760 
Test:        158     1.1324        867        206         51         49      0.192      0.490      0.781      0.649      0.747 
Train:        158     1.1324       3572        720        180        218      0.232      0.548      0.808      0.690      0.764 
All:        158     1.1324       4457        908        233        265      0.226      0.532      0.805      0.681      0.760 
Test:        159     1.1364        867        206         51         49      0.192      0.490      0.781      0.649      0.746 
Train:        159     1.1364       3572        720        180        218      0.232      0.548      0.808      0.690      0.764 
All:        159     1.1364       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        160     1.1269        866        207         51         49      0.191      0.490      0.780      0.649      0.745 
Train:        160     1.1269       3573        719        179        219      0.233      0.550      0.809      0.691      0.765 
All:        160     1.1269       4456        909        234        264      0.225      0.530      0.805      0.680      0.761 
Test:        161     1.1336        866        207         49         51      0.198      0.510      0.782      0.659      0.745 
Train:        161     1.1336       3574        718        178        220      0.235      0.553      0.809      0.693      0.765 
All:        161     1.1336       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        162     1.1547        872        201         48         52      0.206      0.520      0.788      0.666      0.746 
Train:        162     1.1547       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:        162     1.1547       4461        904        229        269      0.229      0.540      0.807      0.686      0.761 
Test:        163     1.1329        870        203         47         53      0.207      0.530      0.787      0.670      0.746 
Train:        163     1.1329       3571        721        181        217      0.231      0.545      0.808      0.689      0.764 
All:        163     1.1329       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        164     1.1384        869        204         47         53      0.206      0.530      0.786      0.670      0.747 
Train:        164     1.1384       3572        720        180        218      0.232      0.548      0.808      0.690      0.764 
All:        164     1.1384       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        165     1.1389        871        202         48         52      0.205      0.520      0.787      0.666      0.746 
Train:        165     1.1389       3572        720        180        218      0.232      0.548      0.808      0.690      0.764 
All:        165     1.1389       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        166       1.13        874        199         49         51      0.204      0.510      0.789      0.662      0.745 
Train:        166       1.13       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        166       1.13       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        167     1.1149        872        201         49         51      0.202      0.510      0.787      0.661      0.746 
Train:        167     1.1149       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        167     1.1149       4456        909        234        264      0.225      0.530      0.805      0.680      0.761 
Test:        168     1.1243        872        201         49         51      0.202      0.510      0.787      0.661      0.746 
Train:        168     1.1243       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        168     1.1243       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:        169     1.1424        876        197         49         51      0.206      0.510      0.790      0.663      0.746 
Train:        169     1.1424       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        169     1.1424       4456        909        234        264      0.225      0.530      0.805      0.680      0.761 
Test:        170      1.121        876        197         49         51      0.206      0.510      0.790      0.663      0.746 
Train:        170      1.121       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        170      1.121       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:        171     1.1334        876        197         49         51      0.206      0.510      0.790      0.663      0.745 
Train:        171     1.1334       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        171     1.1334       4456        909        234        264      0.225      0.530      0.805      0.680      0.761 
Test:        172     1.1339        876        197         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        172     1.1339       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        172     1.1339       4456        909        234        264      0.225      0.530      0.805      0.680      0.761 
Test:        173     1.1494        879        194         51         49      0.202      0.490      0.791      0.655      0.743 
Train:        173     1.1494       3567        725        185        213      0.227      0.535      0.806      0.683      0.765 
All:        173     1.1494       4454        911        236        262      0.223      0.526      0.804      0.678      0.761 
Test:        174     1.1176        878        195         51         49      0.201      0.490      0.790      0.654      0.743 
Train:        174     1.1176       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        174     1.1176       4455        910        235        263      0.224      0.528      0.805      0.679      0.761 
Test:        175     1.1243        880        193         50         50      0.206      0.500      0.793      0.660      0.744 
Train:        175     1.1243       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        175     1.1243       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        176     1.1326        879        194         49         51      0.208      0.510      0.793      0.665      0.745 
Train:        176     1.1326       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        176     1.1326       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        177     1.1477        875        198         49         51      0.205      0.510      0.789      0.663      0.745 
Train:        177     1.1477       3573        719        179        219      0.233      0.550      0.809      0.691      0.765 
All:        177     1.1477       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        178     1.1236        873        200         51         49      0.197      0.490      0.786      0.652      0.744 
Train:        178     1.1236       3575        717        177        221      0.236      0.555      0.809      0.694      0.765 
All:        178     1.1236       4460        905        230        268      0.228      0.538      0.806      0.685      0.761 
Test:        179     1.1273        874        199         51         49      0.198      0.490      0.787      0.652      0.743 
Train:        179     1.1273       3575        717        177        221      0.236      0.555      0.809      0.694      0.765 
All:        179     1.1273       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        180     1.1317        874        199         52         48      0.194      0.480      0.786      0.647      0.742 
Train:        180     1.1317       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:        180     1.1317       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        181     1.1293        874        199         53         47      0.191      0.470      0.785      0.642      0.741 
Train:        181     1.1293       3573        719        179        219      0.233      0.550      0.809      0.691      0.766 
All:        181     1.1293       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:        182     1.1347        875        198         53         47      0.192      0.470      0.786      0.643      0.742 
Train:        182     1.1347       3573        719        179        219      0.233      0.550      0.809      0.691      0.765 
All:        182     1.1347       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:        183     1.1367        875        198         53         47      0.192      0.470      0.786      0.643      0.743 
Train:        183     1.1367       3573        719        179        219      0.233      0.550      0.809      0.691      0.765 
All:        183     1.1367       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        184     1.1252        876        197         52         48      0.196      0.480      0.788      0.648      0.743 
Train:        184     1.1252       3575        717        177        221      0.236      0.555      0.809      0.694      0.765 
All:        184     1.1252       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        185     1.1238        875        198         51         49      0.198      0.490      0.788      0.653      0.743 
Train:        185     1.1238       3576        716        176        222      0.237      0.558      0.810      0.695      0.765 
All:        185     1.1238       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        186     1.1206        875        198         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        186     1.1206       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:        186     1.1206       4461        904        229        269      0.229      0.540      0.807      0.686      0.761 
Test:        187     1.1285        874        199         49         51      0.204      0.510      0.789      0.662      0.743 
Train:        187     1.1285       3574        718        178        220      0.235      0.553      0.809      0.693      0.766 
All:        187     1.1285       4462        903        228        270      0.230      0.542      0.807      0.687      0.761 
Test:        188     1.1338        875        198         49         51      0.205      0.510      0.789      0.663      0.743 
Train:        188     1.1338       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:        188     1.1338       4462        903        228        270      0.230      0.542      0.807      0.687      0.761 
Test:        189     1.1193        874        199         49         51      0.204      0.510      0.789      0.662      0.744 
Train:        189     1.1193       3577        715        175        223      0.238      0.560      0.810      0.697      0.766 
All:        189     1.1193       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:        190      1.132        875        198         48         52      0.208      0.520      0.790      0.668      0.745 
Train:        190      1.132       3577        715        175        223      0.238      0.560      0.810      0.697      0.766 
All:        190      1.132       4465        900        225        273      0.233      0.548      0.808      0.690      0.762 
Test:        191      1.131        869        204         48         52      0.203      0.520      0.785      0.665      0.746 
Train:        191      1.131       3577        715        175        223      0.238      0.560      0.810      0.697      0.766 
All:        191      1.131       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:        192     1.1282        872        201         48         52      0.206      0.520      0.788      0.666      0.745 
Train:        192     1.1282       3577        715        175        223      0.238      0.560      0.810      0.697      0.766 
All:        192     1.1282       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:        193     1.1245        871        202         48         52      0.205      0.520      0.787      0.666      0.745 
Train:        193     1.1245       3577        715        175        223      0.238      0.560      0.810      0.697      0.767 
All:        193     1.1245       4463        902        227        271      0.231      0.544      0.807      0.688      0.762 
Test:        194     1.1376        871        202         48         52      0.205      0.520      0.787      0.666      0.746 
Train:        194     1.1376       3577        715        175        223      0.238      0.560      0.810      0.697      0.767 
All:        194     1.1376       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        195     1.1174        869        204         49         51      0.200      0.510      0.784      0.660      0.746 
Train:        195     1.1174       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        195     1.1174       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        196      1.122        870        203         50         50      0.198      0.500      0.784      0.655      0.746 
Train:        196      1.122       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        196      1.122       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        197     1.1179        870        203         50         50      0.198      0.500      0.784      0.655      0.745 
Train:        197     1.1179       3575        717        177        221      0.236      0.555      0.809      0.694      0.767 
All:        197     1.1179       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        198     1.1213        869        204         48         52      0.203      0.520      0.785      0.665      0.745 
Train:        198     1.1213       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        198     1.1213       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        199     1.1323        872        201         48         52      0.206      0.520      0.788      0.666      0.745 
Train:        199     1.1323       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        199     1.1323       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        200     1.1191        873        200         48         52      0.206      0.520      0.789      0.667      0.745 
Train:        200     1.1191       3576        716        176        222      0.237      0.558      0.810      0.695      0.767 
All:        200     1.1191       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        201     1.1005        875        198         48         52      0.208      0.520      0.790      0.668      0.744 
Train:        201     1.1005       3576        716        176        222      0.237      0.558      0.810      0.695      0.767 
All:        201     1.1005       4463        902        227        271      0.231      0.544      0.807      0.688      0.763 
Test:        202     1.1138        875        198         49         51      0.205      0.510      0.789      0.663      0.743 
Train:        202     1.1138       3576        716        176        222      0.237      0.558      0.810      0.695      0.767 
All:        202     1.1138       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:        203     1.1447        875        198         50         50      0.202      0.500      0.789      0.658      0.742 
Train:        203     1.1447       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        203     1.1447       4462        903        228        270      0.230      0.542      0.807      0.687      0.762 
Test:        204     1.1169        875        198         50         50      0.202      0.500      0.789      0.658      0.742 
Train:        204     1.1169       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        204     1.1169       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        205     1.1266        874        199         49         51      0.204      0.510      0.789      0.662      0.742 
Train:        205     1.1266       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        205     1.1266       4461        904        229        269      0.229      0.540      0.807      0.686      0.763 
Test:        206     1.1145        874        199         50         50      0.201      0.500      0.788      0.657      0.743 
Train:        206     1.1145       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        206     1.1145       4461        904        229        269      0.229      0.540      0.807      0.686      0.763 
Test:        207     1.1366        872        201         50         50      0.199      0.500      0.786      0.656      0.744 
Train:        207     1.1366       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        207     1.1366       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        208     1.1291        873        200         50         50      0.200      0.500      0.787      0.657      0.744 
Train:        208     1.1291       3575        717        177        221      0.236      0.555      0.809      0.694      0.768 
All:        208     1.1291       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        209     1.1396        872        201         50         50      0.199      0.500      0.786      0.656      0.743 
Train:        209     1.1396       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        209     1.1396       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        210     1.1061        871        202         50         50      0.198      0.500      0.785      0.656      0.742 
Train:        210     1.1061       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        210     1.1061       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        211     1.1218        873        200         50         50      0.200      0.500      0.787      0.657      0.742 
Train:        211     1.1218       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        211     1.1218       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        212     1.1289        871        202         50         50      0.198      0.500      0.785      0.656      0.743 
Train:        212     1.1289       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        212     1.1289       4459        906        231        267      0.228      0.536      0.806      0.684      0.764 
Test:        213     1.1155        873        200         50         50      0.200      0.500      0.787      0.657      0.743 
Train:        213     1.1155       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        213     1.1155       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        214     1.1231        874        199         50         50      0.201      0.500      0.788      0.657      0.744 
Train:        214     1.1231       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        214     1.1231       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        215     1.1217        872        201         49         51      0.202      0.510      0.787      0.661      0.744 
Train:        215     1.1217       3579        713        173        225      0.240      0.565      0.811      0.700      0.769 
All:        215     1.1217       4463        902        227        271      0.231      0.544      0.807      0.688      0.764 
Test:        216     1.1044        875        198         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        216     1.1044       3580        712        172        226      0.241      0.568      0.812      0.701      0.769 
All:        216     1.1044       4466        899        224        274      0.234      0.550      0.808      0.691      0.764 
Test:        217     1.1315        876        197         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        217     1.1315       3580        712        172        226      0.241      0.568      0.812      0.701      0.769 
All:        217     1.1315       4466        899        224        274      0.234      0.550      0.808      0.691      0.764 
Test:        218     1.1164        878        195         50         50      0.204      0.500      0.791      0.659      0.744 
Train:        218     1.1164       3579        713        173        225      0.240      0.565      0.811      0.700      0.769 
All:        218     1.1164       4466        899        224        274      0.234      0.550      0.808      0.691      0.764 
Test:        219     1.1299        877        196         50         50      0.203      0.500      0.790      0.659      0.743 
Train:        219     1.1299       3579        713        173        225      0.240      0.565      0.811      0.700      0.769 
All:        219     1.1299       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:        220     1.1266        876        197         50         50      0.202      0.500      0.789      0.658      0.744 
Train:        220     1.1266       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        220     1.1266       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:        221     1.1134        877        196         50         50      0.203      0.500      0.790      0.659      0.744 
Train:        221     1.1134       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        221     1.1134       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        222     1.1199        875        198         50         50      0.202      0.500      0.789      0.658      0.745 
Train:        222     1.1199       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        222     1.1199       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:        223     1.1113        874        199         50         50      0.201      0.500      0.788      0.657      0.746 
Train:        223     1.1113       3578        714        174        224      0.239      0.563      0.811      0.698      0.769 
All:        223     1.1113       4465        900        225        273      0.233      0.548      0.808      0.690      0.764 
Test:        224     1.1163        871        202         50         50      0.198      0.500      0.785      0.656      0.746 
Train:        224     1.1163       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        224     1.1163       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:        225     1.1282        872        201         51         49      0.196      0.490      0.785      0.651      0.746 
Train:        225     1.1282       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        225     1.1282       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:        226     1.1259        871        202         50         50      0.198      0.500      0.785      0.656      0.747 
Train:        226     1.1259       3578        714        174        224      0.239      0.563      0.811      0.698      0.769 
All:        226     1.1259       4464        901        226        272      0.232      0.546      0.808      0.689      0.765 
Test:        227     1.1207        872        201         50         50      0.199      0.500      0.786      0.656      0.746 
Train:        227     1.1207       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        227     1.1207       4466        899        224        274      0.234      0.550      0.808      0.691      0.765 
Test:        228     1.1331        873        200         50         50      0.200      0.500      0.787      0.657      0.746 
Train:        228     1.1331       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        228     1.1331       4466        899        224        274      0.234      0.550      0.808      0.691      0.765 
Test:        229      1.121        871        202         49         51      0.202      0.510      0.786      0.661      0.747 
Train:        229      1.121       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        229      1.121       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        230     1.1265        871        202         49         51      0.202      0.510      0.786      0.661      0.747 
Train:        230     1.1265       3577        715        175        223      0.238      0.560      0.810      0.697      0.770 
