# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.1357       3529        763        223        175      0.187      0.440      0.790      0.631      0.725 
All:        115     1.1357       4412        953        278        220      0.188      0.442      0.790      0.632      0.720 
Test:        116     1.1343        893        180         57         43      0.193      0.430      0.798      0.631      0.705 
Train:        116     1.1343       3529        763        223        175      0.187      0.440      0.790      0.631      0.725 
All:        116     1.1343       4412        953        278        220      0.188      0.442      0.790      0.632      0.721 
Test:        117      1.129        892        181         57         43      0.192      0.430      0.797      0.631      0.706 
Train:        117      1.129       3529        763        223        175      0.187      0.440      0.790      0.631      0.725 
All:        117      1.129       4411        954        278        220      0.187      0.442      0.790      0.632      0.721 
Test:        118     1.1295        894        179         57         43      0.194      0.430      0.799      0.632      0.707 
Train:        118     1.1295       3529        763        223        175      0.187      0.440      0.790      0.631      0.725 
All:        118     1.1295       4413        952        277        221      0.188      0.444      0.790      0.633      0.721 
Test:        119     1.1341        895        178         56         44      0.198      0.440      0.801      0.637      0.708 
Train:        119     1.1341       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:        119     1.1341       4413        952        277        221      0.188      0.444      0.790      0.633      0.722 
Test:        120     1.1359        894        179         56         44      0.197      0.440      0.800      0.637      0.709 
Train:        120     1.1359       3529        763        223        175      0.187      0.440      0.790      0.631      0.726 
All:        120     1.1359       4413        952        277        221      0.188      0.444      0.790      0.633      0.722 
Test:        121     1.1355        894        179         55         45      0.201      0.450      0.801      0.642      0.709 
Train:        121     1.1355       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:        121     1.1355       4413        952        277        221      0.188      0.444      0.790      0.633      0.722 
Test:        122     1.1257        892        181         55         45      0.199      0.450      0.799      0.641      0.709 
Train:        122     1.1257       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:        122     1.1257       4413        952        277        221      0.188      0.444      0.790      0.633      0.723 
Test:        123     1.1345        892        181         55         45      0.199      0.450      0.799      0.641      0.709 
Train:        123     1.1345       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:        123     1.1345       4413        952        277        221      0.188      0.444      0.790      0.633      0.723 
Test:        124     1.1264        893        180         54         46      0.204      0.460      0.801      0.646      0.709 
Train:        124     1.1264       3529        763        223        175      0.187      0.440      0.790      0.631      0.726 
All:        124     1.1264       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        125     1.1402        890        183         56         44      0.194      0.440      0.796      0.635      0.709 
Train:        125     1.1402       3529        763        223        175      0.187      0.440      0.790      0.631      0.727 
All:        125     1.1402       4411        954        279        219      0.187      0.440      0.790      0.631      0.723 
Test:        126     1.1361        892        181         56         44      0.196      0.440      0.798      0.636      0.709 
Train:        126     1.1361       3529        763        223        175      0.187      0.440      0.790      0.631      0.726 
All:        126     1.1361       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:        127     1.1318        892        181         56         44      0.196      0.440      0.798      0.636      0.709 
Train:        127     1.1318       3529        763        223        175      0.187      0.440      0.790      0.631      0.727 
All:        127     1.1318       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:        128     1.1285        891        182         56         44      0.195      0.440      0.797      0.635      0.709 
Train:        128     1.1285       3529        763        223        175      0.187      0.440      0.790      0.631      0.727 
All:        128     1.1285       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:        129     1.1312        889        184         56         44      0.193      0.440      0.795      0.634      0.709 
Train:        129     1.1312       3530        762        222        176      0.188      0.442      0.790      0.632      0.727 
All:        129     1.1312       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        130     1.1251        891        182         56         44      0.195      0.440      0.797      0.635      0.709 
Train:        130     1.1251       3529        763        223        175      0.187      0.440      0.790      0.631      0.727 
All:        130     1.1251       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        131     1.1285        890        183         56         44      0.194      0.440      0.796      0.635      0.709 
Train:        131     1.1285       3528        764        224        174      0.186      0.437      0.789      0.630      0.728 
All:        131     1.1285       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        132     1.1232        889        184         56         44      0.193      0.440      0.795      0.634      0.709 
Train:        132     1.1232       3528        764        224        174      0.186      0.437      0.789      0.630      0.728 
All:        132     1.1232       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        133      1.134        889        184         56         44      0.193      0.440      0.795      0.634      0.710 
Train:        133      1.134       3528        764        224        174      0.186      0.437      0.789      0.630      0.728 
All:        133      1.134       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        134     1.1291        887        186         56         44      0.191      0.440      0.794      0.633      0.711 
Train:        134     1.1291       3529        763        223        175      0.187      0.440      0.790      0.631      0.728 
All:        134     1.1291       4412        953        278        220      0.188      0.442      0.790      0.632      0.725 
Test:        135     1.1212        887        186         56         44      0.191      0.440      0.794      0.633      0.712 
Train:        135     1.1212       3529        763        223        175      0.187      0.440      0.790      0.631      0.728 
All:        135     1.1212       4412        953        278        220      0.188      0.442      0.790      0.632      0.725 
Test:        136     1.1253        888        185         56         44      0.192      0.440      0.795      0.634      0.713 
Train:        136     1.1253       3530        762        222        176      0.188      0.442      0.790      0.632      0.728 
All:        136     1.1253       4412        953        278        220      0.188      0.442      0.790      0.632      0.725 
Test:        137     1.1256        889        184         56         44      0.193      0.440      0.795      0.634      0.713 
Train:        137     1.1256       3531        761        221        177      0.189      0.445      0.791      0.634      0.729 
All:        137     1.1256       4413        952        277        221      0.188      0.444      0.790      0.633      0.725 
Test:        138     1.1335        893        180         56         44      0.196      0.440      0.799      0.636      0.714 
Train:        138     1.1335       3532        760        220        178      0.190      0.447      0.791      0.635      0.729 
All:        138     1.1335       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:        139     1.1197        892        181         56         44      0.196      0.440      0.798      0.636      0.714 
Train:        139     1.1197       3532        760        220        178      0.190      0.447      0.791      0.635      0.729 
All:        139     1.1197       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:        140     1.1224        893        180         56         44      0.196      0.440      0.799      0.636      0.713 
Train:        140     1.1224       3531        761        221        177      0.189      0.445      0.791      0.634      0.729 
All:        140     1.1224       4413        952        277        221      0.188      0.444      0.790      0.633      0.726 
Test:        141      1.122        894        179         56         44      0.197      0.440      0.800      0.637      0.713 
Train:        141      1.122       3531        761        221        177      0.189      0.445      0.791      0.634      0.729 
All:        141      1.122       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:        142     1.1195        894        179         56         44      0.197      0.440      0.800      0.637      0.713 
Train:        142     1.1195       3531        761        221        177      0.189      0.445      0.791      0.634      0.729 
All:        142     1.1195       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:        143     1.1281        892        181         57         43      0.192      0.430      0.797      0.631      0.713 
Train:        143     1.1281       3531        761        221        177      0.189      0.445      0.791      0.634      0.729 
All:        143     1.1281       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:        144     1.1326        891        182         57         43      0.191      0.430      0.796      0.630      0.713 
Train:        144     1.1326       3532        760        220        178      0.190      0.447      0.791      0.635      0.729 
All:        144     1.1326       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:        145     1.1199        890        183         57         43      0.190      0.430      0.795      0.630      0.714 
Train:        145     1.1199       3532        760        220        178      0.190      0.447      0.791      0.635      0.729 
All:        145     1.1199       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:        146     1.1237        887        186         57         43      0.188      0.430      0.793      0.628      0.714 
Train:        146     1.1237       3532        760        220        178      0.190      0.447      0.791      0.635      0.729 
All:        146     1.1237       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:        147     1.1242        886        187         57         43      0.187      0.430      0.792      0.628      0.714 
Train:        147     1.1242       3532        760        220        178      0.190      0.447      0.791      0.635      0.730 
All:        147     1.1242       4414        951        276        222      0.189      0.446      0.791      0.634      0.727 
Test:        148     1.1311        888        185         57         43      0.189      0.430      0.794      0.629      0.715 
Train:        148     1.1311       3531        761        221        177      0.189      0.445      0.791      0.634      0.730 
All:        148     1.1311       4413        952        277        221      0.188      0.444      0.790      0.633      0.727 
Test:        149     1.1268        889        184         57         43      0.189      0.430      0.795      0.629      0.715 
Train:        149     1.1268       3532        760        220        178      0.190      0.447      0.791      0.635      0.730 
All:        149     1.1268       4415        950        274        224      0.191      0.450      0.791      0.636      0.727 
Test:        150     1.1297        889        184         57         43      0.189      0.430      0.795      0.629      0.715 
Train:        150     1.1297       3534        758        218        180      0.192      0.452      0.792      0.638      0.731 
All:        150     1.1297       4416        949        274        224      0.191      0.450      0.791      0.636      0.727 
Test:        151     1.1226        890        183         57         43      0.190      0.430      0.795      0.630      0.716 
Train:        151     1.1226       3534        758        218        180      0.192      0.452      0.792      0.638      0.731 
All:        151     1.1226       4415        950        275        223      0.190      0.448      0.791      0.635      0.728 
Test:        152     1.1312        888        185         57         43      0.189      0.430      0.794      0.629      0.716 
Train:        152     1.1312       3534        758        218        180      0.192      0.452      0.792      0.638      0.731 
All:        152     1.1312       4416        949        274        224      0.191      0.450      0.791      0.636      0.728 
Test:        153      1.121        886        187         57         43      0.187      0.430      0.792      0.628      0.717 
Train:        153      1.121       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:        153      1.121       4416        949        274        224      0.191      0.450      0.791      0.636      0.728 
Test:        154     1.1208        887        186         57         43      0.188      0.430      0.793      0.628      0.717 
Train:        154     1.1208       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:        154     1.1208       4417        948        273        225      0.192      0.452      0.792      0.638      0.728 
Test:        155     1.1265        888        185         57         43      0.189      0.430      0.794      0.629      0.717 
Train:        155     1.1265       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:        155     1.1265       4419        946        271        227      0.194      0.456      0.792      0.640      0.728 
Test:        156     1.1265        891        182         56         44      0.195      0.440      0.797      0.635      0.717 
Train:        156     1.1265       3536        756        216        182      0.194      0.457      0.793      0.641      0.731 
All:        156     1.1265       4420        945        270        228      0.194      0.458      0.793      0.641      0.728 
Test:        157     1.1251        891        182         56         44      0.195      0.440      0.797      0.635      0.716 
Train:        157     1.1251       3537        755        215        183      0.195      0.460      0.793      0.642      0.732 
All:        157     1.1251       4419        946        271        227      0.194      0.456      0.792      0.640      0.728 
Test:        158     1.1252        890        183         56         44      0.194      0.440      0.796      0.635      0.716 
Train:        158     1.1252       3537        755        215        183      0.195      0.460      0.793      0.642      0.732 
All:        158     1.1252       4419        946        271        227      0.194      0.456      0.792      0.640      0.728 
Test:        159     1.1219        891        182         56         44      0.195      0.440      0.797      0.635      0.716 
Train:        159     1.1219       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        159     1.1219       4419        946        271        227      0.194      0.456      0.792      0.640      0.728 
Test:        160      1.124        890        183         56         44      0.194      0.440      0.796      0.635      0.716 
Train:        160      1.124       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        160      1.124       4421        944        269        229      0.195      0.460      0.793      0.642      0.728 
Test:        161     1.1223        890        183         56         44      0.194      0.440      0.796      0.635      0.716 
Train:        161     1.1223       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        161     1.1223       4419        946        271        227      0.194      0.456      0.792      0.640      0.728 
Test:        162     1.1335        890        183         56         44      0.194      0.440      0.796      0.635      0.716 
Train:        162     1.1335       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        162     1.1335       4420        945        270        228      0.194      0.458      0.793      0.641      0.728 
Test:        163     1.1238        889        184         56         44      0.193      0.440      0.795      0.634      0.716 
Train:        163     1.1238       3537        755        215        183      0.195      0.460      0.793      0.642      0.732 
All:        163     1.1238       4420        945        270        228      0.194      0.458      0.793      0.641      0.729 
Test:        164     1.1274        889        184         56         44      0.193      0.440      0.795      0.634      0.716 
Train:        164     1.1274       3537        755        215        183      0.195      0.460      0.793      0.642      0.732 
All:        164     1.1274       4419        946        271        227      0.194      0.456      0.792      0.640      0.729 
Test:        165     1.1229        890        183         56         44      0.194      0.440      0.796      0.635      0.715 
Train:        165     1.1229       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        165     1.1229       4419        946        271        227      0.194      0.456      0.792      0.640      0.729 
Test:        166     1.1254        893        180         56         44      0.196      0.440      0.799      0.636      0.715 
Train:        166     1.1254       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        166     1.1254       4419        946        271        227      0.194      0.456      0.792      0.640      0.729 
Test:        167     1.1293        894        179         57         43      0.194      0.430      0.799      0.632      0.715 
Train:        167     1.1293       3535        757        217        181      0.193      0.455      0.792      0.639      0.732 
All:        167     1.1293       4417        948        273        225      0.192      0.452      0.792      0.638      0.729 
Test:        168     1.1272        892        181         57         43      0.192      0.430      0.797      0.631      0.715 
Train:        168     1.1272       3535        757        217        181      0.193      0.455      0.792      0.639      0.732 
All:        168     1.1272       4416        949        274        224      0.191      0.450      0.791      0.636      0.729 
Test:        169     1.1208        892        181         57         43      0.192      0.430      0.797      0.631      0.715 
Train:        169     1.1208       3535        757        217        181      0.193      0.455      0.792      0.639      0.732 
All:        169     1.1208       4418        947        272        226      0.193      0.454      0.792      0.639      0.729 
Test:        170     1.1224        892        181         57         43      0.192      0.430      0.797      0.631      0.715 
Train:        170     1.1224       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        170     1.1224       4419        946        271        227      0.194      0.456      0.792      0.640      0.729 
Test:        171     1.1231        892        181         56         44      0.196      0.440      0.798      0.636      0.715 
Train:        171     1.1231       3535        757        217        181      0.193      0.455      0.792      0.639      0.733 
All:        171     1.1231       4419        946        271        227      0.194      0.456      0.792      0.640      0.729 
Test:        172     1.1177        892        181         55         45      0.199      0.450      0.799      0.641      0.715 
Train:        172     1.1177       3534        758        218        180      0.192      0.452      0.792      0.638      0.733 
All:        172     1.1177       4419        946        271        227      0.194      0.456      0.792      0.640      0.729 
Test:        173     1.1195        893        180         55         45      0.200      0.450      0.800      0.641      0.715 
Train:        173     1.1195       3533        759        219        179      0.191      0.450      0.791      0.636      0.733 
All:        173     1.1195       4421        944        269        229      0.195      0.460      0.793      0.642      0.729 
Test:        174     1.1202        892        181         54         46      0.203      0.460      0.800      0.646      0.714 
Train:        174     1.1202       3536        756        216        182      0.194      0.457      0.793      0.641      0.733 
All:        174     1.1202       4422        943        268        230      0.196      0.462      0.793      0.643      0.729 
Test:        175     1.1207        889        184         54         46      0.200      0.460      0.797      0.644      0.714 
Train:        175     1.1207       3535        757        217        181      0.193      0.455      0.792      0.639      0.733 
All:        175     1.1207       4420        945        270        228      0.194      0.458      0.793      0.641      0.729 
Test:        176     1.1178        892        181         54         46      0.203      0.460      0.800      0.646      0.714 
Train:        176     1.1178       3535        757        216        182      0.194      0.457      0.793      0.640      0.733 
All:        176     1.1178       4420        945        270        228      0.194      0.458      0.793      0.641      0.730 
Test:        177     1.1185        893        180         56         44      0.196      0.440      0.799      0.636      0.714 
Train:        177     1.1185       3534        758        217        181      0.193      0.455      0.792      0.639      0.734 
All:        177     1.1185       4419        946        271        227      0.194      0.456      0.792      0.640      0.730 
Test:        178     1.1105        893        180         56         44      0.196      0.440      0.799      0.636      0.715 
Train:        178     1.1105       3535        757        217        181      0.193      0.455      0.792      0.639      0.734 
All:        178     1.1105       4418        947        272        226      0.193      0.454      0.792      0.639      0.730 
Test:        179      1.123        890        183         55         45      0.197      0.450      0.797      0.640      0.715 
Train:        179      1.123       3534        758        218        180      0.192      0.452      0.792      0.638      0.733 
All:        179      1.123       4418        947        272        226      0.193      0.454      0.792      0.639      0.730 
Test:        180     1.1206        888        185         55         45      0.196      0.450      0.795      0.639      0.715 
Train:        180     1.1206       3535        757        217        181      0.193      0.455      0.792      0.639      0.734 
All:        180     1.1206       4420        945        270        228      0.194      0.458      0.793      0.641      0.730 
Test:        181     1.1208        888        185         55         45      0.196      0.450      0.795      0.639      0.715 
Train:        181     1.1208       3536        756        216        182      0.194      0.457      0.793      0.641      0.734 
All:        181     1.1208       4420        945        270        228      0.194      0.458      0.793      0.641      0.730 
Test:        182     1.1101        888        185         54         46      0.199      0.460      0.796      0.644      0.714 
Train:        182     1.1101       3536        756        216        182      0.194      0.457      0.793      0.641      0.734 
All:        182     1.1101       4420        945        270        228      0.194      0.458      0.793      0.641      0.730 
Test:        183     1.1168        889        184         54         46      0.200      0.460      0.797      0.644      0.715 
Train:        183     1.1168       3536        756        216        182      0.194      0.457      0.793      0.641      0.734 
All:        183     1.1168       4421        944        269        229      0.195      0.460      0.793      0.642      0.730 
Test:        184     1.1173        889        184         55         45      0.197      0.450      0.796      0.639      0.715 
Train:        184     1.1173       3536        756        215        183      0.195      0.460      0.793      0.642      0.734 
All:        184     1.1173       4421        944        269        229      0.195      0.460      0.793      0.642      0.730 
Test:        185     1.1166        889        184         55         45      0.197      0.450      0.796      0.639      0.715 
Train:        185     1.1166       3536        756        216        182      0.194      0.457      0.793      0.641      0.735 
All:        185     1.1166       4419        946        271        227      0.194      0.456      0.792      0.640      0.731 
Test:        186     1.1171        890        183         55         45      0.197      0.450      0.797      0.640      0.716 
Train:        186     1.1171       3536        756        216        182      0.194      0.457      0.793      0.641      0.735 
All:        186     1.1171       4420        945        270        228      0.194      0.458      0.793      0.641      0.731 
Test:        187     1.1119        891        182         55         45      0.198      0.450      0.798      0.640      0.716 
Train:        187     1.1119       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        187     1.1119       4422        943        268        230      0.196      0.462      0.793      0.643      0.731 
Test:        188     1.1147        889        184         55         45      0.197      0.450      0.796      0.639      0.717 
Train:        188     1.1147       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        188     1.1147       4422        943        268        230      0.196      0.462      0.793      0.643      0.731 
Test:        189     1.1193        889        184         55         45      0.197      0.450      0.796      0.639      0.717 
Train:        189     1.1193       3539        753        213        185      0.197      0.465      0.794      0.645      0.735 
All:        189     1.1193       4422        943        268        230      0.196      0.462      0.793      0.643      0.731 
Test:        190     1.1188        888        185         55         45      0.196      0.450      0.795      0.639      0.717 
Train:        190     1.1188       3539        753        213        185      0.197      0.465      0.794      0.645      0.735 
All:        190     1.1188       4422        943        268        230      0.196      0.462      0.793      0.643      0.732 
Test:        191     1.1131        887        186         56         44      0.191      0.440      0.794      0.633      0.717 
Train:        191     1.1131       3539        753        213        185      0.197      0.465      0.794      0.645      0.735 
All:        191     1.1131       4421        944        269        229      0.195      0.460      0.793      0.642      0.732 
Test:        192     1.1173        886        187         56         44      0.190      0.440      0.793      0.633      0.717 
Train:        192     1.1173       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:        192     1.1173       4422        943        268        230      0.196      0.462      0.793      0.643      0.732 
Test:        193     1.1127        887        186         56         44      0.191      0.440      0.794      0.633      0.717 
Train:        193     1.1127       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:        193     1.1127       4421        944        269        229      0.195      0.460      0.793      0.642      0.732 
Test:        194     1.1158        889        184         55         45      0.197      0.450      0.796      0.639      0.717 
Train:        194     1.1158       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:        194     1.1158       4422        943        268        230      0.196      0.462      0.793      0.643      0.732 
Test:        195     1.1124        888        185         55         45      0.196      0.450      0.795      0.639      0.716 
Train:        195     1.1124       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:        195     1.1124       4423        942        267        231      0.197      0.464      0.794      0.644      0.732 
Test:        196     1.1154        889        184         55         45      0.197      0.450      0.796      0.639      0.716 
Train:        196     1.1154       3541        751        211        187      0.199      0.470      0.795      0.647      0.736 
All:        196     1.1154       4424        941        266        232      0.198      0.466      0.794      0.645      0.732 
Test:        197     1.1131        889        184         55         45      0.197      0.450      0.796      0.639      0.716 
Train:        197     1.1131       3540        752        212        186      0.198      0.467      0.794      0.646      0.736 
All:        197     1.1131       4424        941        266        232      0.198      0.466      0.794      0.645      0.732 
Test:        198     1.1195        889        184         55         45      0.197      0.450      0.796      0.639      0.715 
Train:        198     1.1195       3540        752        212        186      0.198      0.467      0.794      0.646      0.736 
All:        198     1.1195       4423        942        267        231      0.197      0.464      0.794      0.644      0.732 
Test:        199     1.1162        889        184         55         45      0.197      0.450      0.796      0.639      0.715 
Train:        199     1.1162       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:        199     1.1162       4423        942        267        231      0.197      0.464      0.794      0.644      0.732 
Test:        200     1.1164        891        182         57         43      0.191      0.430      0.796      0.630      0.715 
Train:        200     1.1164       3538        754        214        184      0.196      0.462      0.794      0.643      0.736 
All:        200     1.1164       4420        945        270        228      0.194      0.458      0.793      0.641      0.732 
Test:        201     1.1131        892        181         57         43      0.192      0.430      0.797      0.631      0.715 
Train:        201     1.1131       3538        754        214        184      0.196      0.462      0.794      0.643      0.736 
All:        201     1.1131       4419        946        271        227      0.194      0.456      0.792      0.640      0.732 
Test:        202       1.11        890        183         57         43      0.190      0.430      0.795      0.630      0.715 
Train:        202       1.11       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:        202       1.11       4420        945        270        228      0.194      0.458      0.793      0.641      0.732 
Test:        203     1.1205        891        182         56         44      0.195      0.440      0.797      0.635      0.716 
Train:        203     1.1205       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:        203     1.1205       4422        943        268        230      0.196      0.462      0.793      0.643      0.732 
Test:        204     1.1064        893        180         57         43      0.193      0.430      0.798      0.631      0.716 
Train:        204     1.1064       3540        752        212        186      0.198      0.467      0.794      0.646      0.736 
All:        204     1.1064       4423        942        267        231      0.197      0.464      0.794      0.644      0.732 
Test:        205     1.1114        893        180         57         43      0.193      0.430      0.798      0.631      0.717 
Train:        205     1.1114       3541        751        211        187      0.199      0.470      0.795      0.647      0.737 
All:        205     1.1114       4423        942        267        231      0.197      0.464      0.794      0.644      0.733 
Test:        206     1.1097        887        186         57         43      0.188      0.430      0.793      0.628      0.716 
Train:        206     1.1097       3540        752        212        186      0.198      0.467      0.794      0.646      0.738 
All:        206     1.1097       4421        944        269        229      0.195      0.460      0.793      0.642      0.734 
Test:        207     1.1169        885        188         58         42      0.183      0.420      0.790      0.622      0.716 
Train:        207     1.1169       3539        753        213        185      0.197      0.465      0.794      0.645      0.738 
All:        207     1.1169       4420        945        270        228      0.194      0.458      0.793      0.641      0.734 
Test:        208      1.118        883        190         59         41      0.177      0.410      0.788      0.616      0.715 
Train:        208      1.118       3541        751        211        187      0.199      0.470      0.795      0.647      0.738 
All:        208      1.118       4420        945        270        228      0.194      0.458      0.793      0.641      0.734 
Test:        209     1.1072        882        191         59         41      0.177      0.410      0.787      0.616      0.713 
Train:        209     1.1072       3541        751        211        187      0.199      0.470      0.795      0.647      0.738 
All:        209     1.1072       4420        945        270        228      0.194      0.458      0.793      0.641      0.733 
Test:        210     1.1123        881        192         58         42      0.179      0.420      0.787      0.621      0.714 
Train:        210     1.1123       3540        752        212        186      0.198      0.467      0.794      0.646      0.739 
All:        210     1.1123       4420        945        270        228      0.194      0.458      0.793      0.641      0.734 
Test:        211     1.1219        887        186         58         42      0.184      0.420      0.792      0.623      0.715 
Train:        211     1.1219       3539        753        213        185      0.197      0.465      0.794      0.645      0.739 
All:        211     1.1219       4420        945        270        228      0.194      0.458      0.793      0.641      0.734 
Test:        212     1.1197        889        184         58         42      0.186      0.420      0.794      0.624      0.716 
Train:        212     1.1197       3540        752        212        186      0.198      0.467      0.794      0.646      0.738 
All:        212     1.1197       4421        944        269        229      0.195      0.460      0.793      0.642      0.733 
Test:        213     1.1228        890        183         57         43      0.190      0.430      0.795      0.630      0.716 
Train:        213     1.1228       3539        753        213        185      0.197      0.465      0.794      0.645      0.738 
All:        213     1.1228       4422        943        268        230      0.196      0.462      0.793      0.643      0.733 
Test:        214     1.1165        890        183         57         43      0.190      0.430      0.795      0.630      0.716 
Train:        214     1.1165       3540        752        212        186      0.198      0.467      0.794      0.646      0.738 
All:        214     1.1165       4422        943        268        230      0.196      0.462      0.793      0.643      0.734 
Test:        215      1.109        891        182         58         42      0.188      0.420      0.795      0.625      0.716 
Train:        215      1.109       3541        751        211        187      0.199      0.470      0.795      0.647      0.738 
All:        215      1.109       4423        942        267        231      0.197      0.464      0.794      0.644      0.734 
Test:        216     1.1137        890        183         57         43      0.190      0.430      0.795      0.630      0.716 
Train:        216     1.1137       3540        752        212        186      0.198      0.467      0.794      0.646      0.738 
All:        216     1.1137       4422        943        268        230      0.196      0.462      0.793      0.643      0.734 
Test:        217     1.1136        889        184         58         42      0.186      0.420      0.794      0.624      0.716 
Train:        217     1.1136       3541        751        211        187      0.199      0.470      0.795      0.647      0.739 
All:        217     1.1136       4421        944        269        229      0.195      0.460      0.793      0.642      0.734 
Test:        218     1.1106        888        185         58         42      0.185      0.420      0.793      0.624      0.716 
Train:        218     1.1106       3540        752        212        186      0.198      0.467      0.794      0.646      0.739 
All:        218     1.1106       4423        942        267        231      0.197      0.464      0.794      0.644      0.734 
Test:        219     1.1114        888        185         58         42      0.185      0.420      0.793      0.624      0.717 
Train:        219     1.1114       3541        751        211        187      0.199      0.470      0.795      0.647      0.739 
All:        219     1.1114       4423        942        267        231      0.197      0.464      0.794      0.644      0.735 
Test:        220     1.1107        886        187         58         42      0.183      0.420      0.791      0.623      0.716 
Train:        220     1.1107       3542        750        210        188      0.200      0.472      0.795      0.649      0.740 
All:        220     1.1107       4423        942        267        231      0.197      0.464      0.794      0.644      0.735 
Test:        221     1.1099        883        190         59         41      0.177      0.410      0.788      0.616      0.715 
Train:        221     1.1099       3543        749        209        189      0.201      0.475      0.796      0.650      0.740 
All:        221     1.1099       4423        942        267        231      0.197      0.464      0.794      0.644      0.735 
Test:        222     1.1051        883        190         59         41      0.177      0.410      0.788      0.616      0.715 
Train:        222     1.1051       3543        749        209        189      0.201      0.475      0.796      0.650      0.740 
All:        222     1.1051       4423        942        267        231      0.197      0.464      0.794      0.644      0.735 
Test:        223     1.1045        883        190         58         42      0.181      0.420      0.789      0.621      0.715 
Train:        223     1.1045       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        223     1.1045       4424        941        266        232      0.198      0.466      0.794      0.645      0.735 
Test:        224     1.1119        885        188         58         42      0.183      0.420      0.790      0.622      0.715 
Train:        224     1.1119       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        224     1.1119       4424        941        266        232      0.198      0.466      0.794      0.645      0.735 
Test:        225     1.1098        885        188         58         42      0.183      0.420      0.790      0.622      0.714 
Train:        225     1.1098       3543        749        209        189      0.201      0.475      0.796      0.650      0.740 
All:        225     1.1098       4424        941        266        232      0.198      0.466      0.794      0.645      0.735 
Test:        226      1.113        886        187         58         42      0.183      0.420      0.791      0.623      0.715 
Train:        226      1.113       3541        751        211        187      0.199      0.470      0.795      0.647      0.740 
All:        226      1.113       4424        941        266        232      0.198      0.466      0.794      0.645      0.735 
Test:        227     1.1112        887        186         57         43      0.188      0.430      0.793      0.628      0.715 
Train:        227     1.1112       3541        751        211        187      0.199      0.470      0.795      0.647      0.739 
All:        227     1.1112       4423        942        267        231      0.197      0.464      0.794      0.644      0.734 
Test:        228     1.1107        889        184         57         43      0.189      0.430      0.795      0.629      0.715 
Train:        228     1.1107       3542        750        210        188      0.200      0.472      0.795      0.649      0.739 
All:        228     1.1107       4424        941        266        232      0.198      0.466      0.794      0.645      0.734 
Test:        229     1.1109        890        183         57         43      0.190      0.430      0.795      0.630      0.716 
Train:        229     1.1109       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:        229     1.1109       4426        939        264        234      0.199      0.470      0.795      0.647      0.734 
Test:        230     1.1128        887        186         57         43      0.188      0.430      0.793      0.628      0.717 
Train:        230     1.1128       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
