# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115    0.97945       4494        871        196        302      0.257      0.606      0.818      0.722      0.805 
Test:        116    0.98119        889        184         52         48      0.207      0.480      0.799      0.654      0.730 
Train:        116    0.98119       3608        684        144        254      0.271      0.638      0.823      0.739      0.825 
All:        116    0.98119       4494        871        196        302      0.257      0.606      0.818      0.722      0.806 
Test:        117    0.99174        890        183         53         47      0.204      0.470      0.799      0.650      0.730 
Train:        117    0.99174       3609        683        143        255      0.272      0.641      0.824      0.741      0.825 
All:        117    0.99174       4495        870        195        303      0.258      0.608      0.818      0.723      0.806 
Test:        118    0.97657        892        181         54         46      0.203      0.460      0.800      0.646      0.729 
Train:        118    0.97657       3609        683        143        255      0.272      0.641      0.824      0.741      0.826 
All:        118    0.97657       4493        872        197        301      0.257      0.604      0.818      0.721      0.806 
Test:        119    0.98085        889        184         54         46      0.200      0.460      0.797      0.644      0.728 
Train:        119    0.98085       3610        682        142        256      0.273      0.643      0.824      0.742      0.827 
All:        119    0.98085       4494        871        196        302      0.257      0.606      0.818      0.722      0.807 
Test:        120    0.97796        885        188         54         46      0.197      0.460      0.794      0.642      0.726 
Train:        120    0.97796       3610        682        142        256      0.273      0.643      0.824      0.742      0.828 
All:        120    0.97796       4494        871        196        302      0.257      0.606      0.818      0.722      0.807 
Test:        121    0.99807        883        190         55         45      0.191      0.450      0.791      0.636      0.723 
Train:        121    0.99807       3612        680        140        258      0.275      0.648      0.825      0.745      0.829 
All:        121    0.99807       4495        870        195        303      0.258      0.608      0.818      0.723      0.807 
Test:        122    0.98853        881        192         54         46      0.193      0.460      0.790      0.641      0.722 
Train:        122    0.98853       3610        682        142        256      0.273      0.643      0.824      0.742      0.830 
All:        122    0.98853       4493        872        197        301      0.257      0.604      0.818      0.721      0.808 
Test:        123    0.98743        880        193         52         48      0.199      0.480      0.791      0.650      0.723 
Train:        123    0.98743       3608        684        144        254      0.271      0.638      0.823      0.739      0.830 
All:        123    0.98743       4494        871        196        302      0.257      0.606      0.818      0.722      0.809 
Test:        124    0.98894        880        193         52         48      0.199      0.480      0.791      0.650      0.725 
Train:        124    0.98894       3609        683        143        255      0.272      0.641      0.824      0.741      0.830 
All:        124    0.98894       4494        871        196        302      0.257      0.606      0.818      0.722      0.809 
Test:        125    0.98229        884        189         52         48      0.203      0.480      0.795      0.652      0.725 
Train:        125    0.98229       3611        681        141        257      0.274      0.646      0.825      0.744      0.830 
All:        125    0.98229       4497        868        193        305      0.260      0.612      0.819      0.725      0.809 
Test:        126    0.98753        882        191         52         48      0.201      0.480      0.793      0.651      0.726 
Train:        126    0.98753       3612        680        140        258      0.275      0.648      0.825      0.745      0.831 
All:        126    0.98753       4497        868        193        305      0.260      0.612      0.819      0.725      0.809 
Test:        127    0.97875        879        194         52         48      0.198      0.480      0.790      0.650      0.724 
Train:        127    0.97875       3611        681        141        257      0.274      0.646      0.825      0.744      0.832 
All:        127    0.97875       4495        870        195        303      0.258      0.608      0.818      0.723      0.810 
Test:        128     0.9747        881        192         51         49      0.203      0.490      0.793      0.656      0.722 
Train:        128     0.9747       3611        681        141        257      0.274      0.646      0.825      0.744      0.833 
All:        128     0.9747       4496        869        194        304      0.259      0.610      0.819      0.724      0.810 
Test:        129    0.96466        880        193         50         50      0.206      0.500      0.793      0.660      0.722 
Train:        129    0.96466       3612        680        140        258      0.275      0.648      0.825      0.745      0.833 
All:        129    0.96466       4496        869        194        304      0.259      0.610      0.819      0.724      0.811 
Test:        130    0.98107        882        191         50         50      0.207      0.500      0.795      0.661      0.722 
Train:        130    0.98107       3612        680        140        258      0.275      0.648      0.825      0.745      0.834 
All:        130    0.98107       4499        866        191        307      0.262      0.616      0.820      0.728      0.812 
Test:        131    0.97999        883        190         50         50      0.208      0.500      0.795      0.661      0.724 
Train:        131    0.97999       3610        682        142        256      0.273      0.643      0.824      0.742      0.835 
All:        131    0.97999       4497        868        193        305      0.260      0.612      0.819      0.725      0.812 
Test:        132    0.96524        882        191         50         50      0.207      0.500      0.795      0.661      0.725 
Train:        132    0.96524       3608        684        144        254      0.271      0.638      0.823      0.739      0.835 
All:        132    0.96524       4496        869        194        304      0.259      0.610      0.819      0.724      0.813 
Test:        133    0.99161        880        193         50         50      0.206      0.500      0.793      0.660      0.724 
Train:        133    0.99161       3611        681        141        257      0.274      0.646      0.825      0.744      0.836 
All:        133    0.99161       4497        868        193        305      0.260      0.612      0.819      0.725      0.813 
Test:        134    0.97945        882        191         52         48      0.201      0.480      0.793      0.651      0.721 
Train:        134    0.97945       3611        681        141        257      0.274      0.646      0.825      0.744      0.837 
All:        134    0.97945       4495        870        195        303      0.258      0.608      0.818      0.723      0.814 
Test:        135    0.97077        886        187         54         46      0.197      0.460      0.795      0.643      0.718 
Train:        135    0.97077       3613        679        139        259      0.276      0.651      0.826      0.746      0.839 
All:        135    0.97077       4498        867        192        306      0.261      0.614      0.819      0.726      0.814 
Test:        136    0.96447        888        185         53         47      0.203      0.470      0.797      0.649      0.714 
Train:        136    0.96447       3614        678        138        260      0.277      0.653      0.826      0.748      0.841 
All:        136    0.96447       4500        865        190        308      0.263      0.618      0.820      0.729      0.815 
Test:        137    0.95964        887        186         53         47      0.202      0.470      0.796      0.648      0.713 
Train:        137    0.95964       3617        675        135        263      0.280      0.661      0.827      0.752      0.842 
All:        137    0.95964       4502        863        188        310      0.264      0.622      0.821      0.731      0.816 
Test:        138    0.98638        887        186         53         47      0.202      0.470      0.796      0.648      0.714 
Train:        138    0.98638       3618        674        134        264      0.281      0.663      0.828      0.753      0.842 
All:        138    0.98638       4503        862        187        311      0.265      0.624      0.821      0.732      0.816 
Test:        139    0.95468        886        187         53         47      0.201      0.470      0.795      0.648      0.715 
Train:        139    0.95468       3618        674        134        264      0.281      0.663      0.828      0.753      0.842 
All:        139    0.95468       4504        861        186        312      0.266      0.627      0.821      0.733      0.816 
Test:        140    0.95204        887        186         53         47      0.202      0.470      0.796      0.648      0.715 
Train:        140    0.95204       3619        673        133        265      0.283      0.666      0.828      0.755      0.843 
All:        140    0.95204       4504        861        186        312      0.266      0.627      0.821      0.733      0.817 
Test:        141    0.95581        885        188         53         47      0.200      0.470      0.795      0.647      0.716 
Train:        141    0.95581       3619        673        133        265      0.283      0.666      0.828      0.755      0.843 
All:        141    0.95581       4504        861        186        312      0.266      0.627      0.821      0.733      0.817 
Test:        142    0.94603        891        182         53         47      0.205      0.470      0.800      0.650      0.716 
Train:        142    0.94603       3620        672        132        266      0.284      0.668      0.829      0.756      0.844 
All:        142    0.94603       4505        860        185        313      0.267      0.629      0.822      0.734      0.818 
Test:        143    0.96434        884        189         53         47      0.199      0.470      0.794      0.647      0.715 
Train:        143    0.96434       3620        672        132        266      0.284      0.668      0.829      0.756      0.845 
All:        143    0.96434       4505        860        185        313      0.267      0.629      0.822      0.734      0.819 
Test:        144    0.94836        882        191         53         47      0.197      0.470      0.792      0.646      0.714 
Train:        144    0.94836       3623        669        129        269      0.287      0.676      0.830      0.760      0.846 
All:        144    0.94836       4507        858        183        315      0.269      0.633      0.822      0.736      0.819 
Test:        145    0.94699        879        194         53         47      0.195      0.470      0.789      0.645      0.712 
Train:        145    0.94699       3624        668        128        270      0.288      0.678      0.830      0.761      0.847 
All:        145    0.94699       4506        859        184        314      0.268      0.631      0.822      0.735      0.820 
Test:        146    0.96661        877        196         53         47      0.193      0.470      0.788      0.644      0.711 
Train:        146    0.96661       3624        668        128        270      0.288      0.678      0.830      0.761      0.848 
All:        146    0.96661       4507        858        183        315      0.269      0.633      0.822      0.736      0.820 
Test:        147    0.93855        880        193         53         47      0.196      0.470      0.790      0.645      0.711 
Train:        147    0.93855       3623        669        129        269      0.287      0.676      0.830      0.760      0.848 
All:        147    0.93855       4508        857        182        316      0.269      0.635      0.823      0.737      0.821 
Test:        148    0.96935        883        190         53         47      0.198      0.470      0.793      0.646      0.711 
Train:        148    0.96935       3623        669        129        269      0.287      0.676      0.830      0.760      0.849 
All:        148    0.96935       4508        857        182        316      0.269      0.635      0.823      0.737      0.821 
Test:        149    0.94286        884        189         54         46      0.196      0.460      0.793      0.642      0.710 
Train:        149    0.94286       3624        668        128        270      0.288      0.678      0.830      0.761      0.849 
All:        149    0.94286       4508        857        182        316      0.269      0.635      0.823      0.737      0.821 
Test:        150    0.94212        888        185         53         47      0.203      0.470      0.797      0.649      0.711 
Train:        150    0.94212       3630        662        122        276      0.294      0.693      0.833      0.770      0.851 
All:        150    0.94212       4516        849        174        324      0.276      0.651      0.826      0.746      0.822 
Test:        151    0.95507        887        186         53         47      0.202      0.470      0.796      0.648      0.711 
Train:        151    0.95507       3630        662        122        276      0.294      0.693      0.833      0.770      0.852 
All:        151    0.95507       4515        850        175        323      0.275      0.649      0.825      0.745      0.823 
Test:        152     0.9274        887        186         53         47      0.202      0.470      0.796      0.648      0.711 
Train:        152     0.9274       3633        659        119        279      0.297      0.701      0.834      0.774      0.852 
All:        152     0.9274       4518        847        172        326      0.278      0.655      0.826      0.748      0.824 
Test:        153    0.96224        884        189         53         47      0.199      0.470      0.794      0.647      0.711 
Train:        153    0.96224       3630        662        122        276      0.294      0.693      0.833      0.770      0.852 
All:        153    0.96224       4515        850        175        323      0.275      0.649      0.825      0.745      0.824 
Test:        154    0.92493        885        188         53         47      0.200      0.470      0.795      0.647      0.713 
Train:        154    0.92493       3630        662        122        276      0.294      0.693      0.833      0.770      0.853 
All:        154    0.92493       4515        850        175        323      0.275      0.649      0.825      0.745      0.824 
Test:        155    0.94449        887        186         54         46      0.198      0.460      0.795      0.643      0.713 
Train:        155    0.94449       3629        663        123        275      0.293      0.691      0.832      0.768      0.853 
All:        155    0.94449       4515        850        175        323      0.275      0.649      0.825      0.745      0.825 
Test:        156    0.92026        888        185         54         46      0.199      0.460      0.796      0.644      0.712 
Train:        156    0.92026       3631        661        121        277      0.295      0.696      0.833      0.771      0.853 
All:        156    0.92026       4515        850        175        323      0.275      0.649      0.825      0.745      0.825 
Test:        157    0.94563        890        183         55         45      0.197      0.450      0.797      0.640      0.713 
Train:        157    0.94563       3629        663        123        275      0.293      0.691      0.832      0.768      0.852 
All:        157    0.94563       4514        851        176        322      0.275      0.647      0.825      0.744      0.824 
Test:        158    0.91077        889        184         56         44      0.193      0.440      0.795      0.634      0.711 
Train:        158    0.91077       3628        664        124        274      0.292      0.688      0.832      0.767      0.852 
All:        158    0.91077       4510        855        180        318      0.271      0.639      0.823      0.740      0.824 
Test:        159    0.96172        889        184         55         45      0.197      0.450      0.796      0.639      0.708 
Train:        159    0.96172       3630        662        122        276      0.294      0.693      0.833      0.770      0.852 
All:        159    0.96172       4513        852        177        321      0.274      0.645      0.824      0.743      0.823 
Test:        160    0.94211        886        187         55         45      0.194      0.450      0.794      0.638      0.707 
Train:        160    0.94211       3628        664        124        274      0.292      0.688      0.832      0.767      0.853 
All:        160    0.94211       4511        854        179        319      0.272      0.641      0.824      0.741      0.824 
Test:        161    0.95659        884        189         55         45      0.192      0.450      0.792      0.637      0.707 
Train:        161    0.95659       3629        663        123        275      0.293      0.691      0.832      0.768      0.854 
All:        161    0.95659       4512        853        178        320      0.273      0.643      0.824      0.742      0.825 
Test:        162    0.92872        884        189         55         45      0.192      0.450      0.792      0.637      0.707 
Train:        162    0.92872       3632        660        120        278      0.296      0.698      0.834      0.772      0.855 
All:        162    0.92872       4515        850        175        323      0.275      0.649      0.825      0.745      0.825 
Test:        163    0.92379        886        187         55         45      0.194      0.450      0.794      0.638      0.707 
Train:        163    0.92379       3632        660        120        278      0.296      0.698      0.834      0.772      0.856 
All:        163    0.92379       4516        849        174        324      0.276      0.651      0.826      0.746      0.826 
Test:        164    0.93678        888        185         54         46      0.199      0.460      0.796      0.644      0.706 
Train:        164    0.93678       3634        658        118        280      0.299      0.704      0.835      0.775      0.857 
All:        164    0.93678       4518        847        172        326      0.278      0.655      0.826      0.748      0.827 
Test:        165    0.92152        889        184         53         47      0.203      0.470      0.798      0.649      0.706 
Train:        165    0.92152       3635        657        117        281      0.300      0.706      0.835      0.776      0.858 
All:        165    0.92152       4520        845        170        328      0.280      0.659      0.827      0.751      0.827 
Test:        166    0.93443        889        184         54         46      0.200      0.460      0.797      0.644      0.706 
Train:        166    0.93443       3637        655        115        283      0.302      0.711      0.836      0.779      0.859 
All:        166    0.93443       4521        844        169        329      0.280      0.661      0.827      0.752      0.828 
Test:        167    0.91619        888        185         53         47      0.203      0.470      0.797      0.649      0.705 
Train:        167    0.91619       3640        652        112        286      0.305      0.719      0.837      0.783      0.861 
All:        167    0.91619       4525        840        165        333      0.284      0.669      0.829      0.756      0.830 
Test:        168    0.91756        887        186         55         45      0.195      0.450      0.795      0.638      0.703 
Train:        168    0.91756       3639        653        113        285      0.304      0.716      0.837      0.782      0.862 
All:        168    0.91756       4522        843        168        330      0.281      0.663      0.828      0.753      0.830 
Test:        169    0.91214        888        185         56         44      0.192      0.440      0.795      0.634      0.701 
Train:        169    0.91214       3641        651        111        287      0.306      0.721      0.838      0.785      0.863 
All:        169    0.91214       4524        841        166        332      0.283      0.667      0.828      0.755      0.831 
Test:        170    0.92958        882        191         56         44      0.187      0.440      0.789      0.631      0.700 
Train:        170    0.92958       3641        651        111        287      0.306      0.721      0.838      0.785      0.865 
All:        170    0.92958       4523        842        167        331      0.282      0.665      0.828      0.754      0.831 
Test:        171    0.91639        886        187         55         45      0.194      0.450      0.794      0.638      0.700 
Train:        171    0.91639       3641        651        111        287      0.306      0.721      0.838      0.785      0.866 
All:        171    0.91639       4524        841        166        332      0.283      0.667      0.828      0.755      0.832 
Test:        172    0.90502        884        189         56         44      0.189      0.440      0.791      0.632      0.702 
Train:        172    0.90502       3641        651        111        287      0.306      0.721      0.838      0.785      0.866 
All:        172    0.90502       4524        841        166        332      0.283      0.667      0.828      0.755      0.833 
Test:        173    0.91755        885        188         56         44      0.190      0.440      0.792      0.632      0.705 
Train:        173    0.91755       3642        650        110        288      0.307      0.724      0.838      0.786      0.866 
All:        173    0.91755       4524        841        166        332      0.283      0.667      0.828      0.755      0.833 
Test:        174    0.91689        887        186         56         44      0.191      0.440      0.794      0.633      0.706 
Train:        174    0.91689       3640        652        112        286      0.305      0.719      0.837      0.783      0.865 
All:        174    0.91689       4523        842        167        331      0.282      0.665      0.828      0.754      0.833 
Test:        175    0.92762        886        187         56         44      0.190      0.440      0.793      0.633      0.707 
Train:        175    0.92762       3641        651        111        287      0.306      0.721      0.838      0.785      0.866 
All:        175    0.92762       4523        842        167        331      0.282      0.665      0.828      0.754      0.834 
Test:        176    0.91282        886        187         56         44      0.190      0.440      0.793      0.633      0.707 
Train:        176    0.91282       3645        647        107        291      0.310      0.731      0.839      0.790      0.868 
All:        176    0.91282       4527        838        163        335      0.286      0.673      0.829      0.758      0.835 
Test:        177    0.90304        891        182         57         43      0.191      0.430      0.796      0.630      0.707 
Train:        177    0.90304       3646        646        106        292      0.311      0.734      0.840      0.792      0.869 
All:        177    0.90304       4529        836        161        337      0.287      0.677      0.830      0.760      0.836 
Test:        178    0.89545        882        191         57         43      0.184      0.430      0.789      0.626      0.707 
Train:        178    0.89545       3644        648        108        290      0.309      0.729      0.839      0.789      0.870 
All:        178    0.89545       4526        839        164        334      0.285      0.671      0.829      0.757      0.837 
Test:        179    0.91063        884        189         56         44      0.189      0.440      0.791      0.632      0.708 
Train:        179    0.91063       3645        647        107        291      0.310      0.731      0.839      0.790      0.870 
All:        179    0.91063       4527        838        163        335      0.286      0.673      0.829      0.758      0.837 
Test:        180    0.89473        893        180         57         43      0.193      0.430      0.798      0.631      0.706 
Train:        180    0.89473       3645        647        107        291      0.310      0.731      0.839      0.790      0.870 
All:        180    0.89473       4528        837        162        336      0.286      0.675      0.830      0.759      0.837 
Test:        181    0.91607        891        182         57         43      0.191      0.430      0.796      0.630      0.703 
Train:        181    0.91607       3649        643        103        295      0.314      0.741      0.841      0.796      0.871 
All:        181    0.91607       4531        834        159        339      0.289      0.681      0.831      0.763      0.837 
Test:        182    0.89512        890        183         59         41      0.183      0.410      0.794      0.620      0.700 
Train:        182    0.89512       3651        641        101        297      0.317      0.746      0.842      0.798      0.873 
All:        182    0.89512       4530        835        160        338      0.288      0.679      0.830      0.762      0.838 
Test:        183    0.90284        888        185         58         42      0.185      0.420      0.793      0.624      0.696 
Train:        183    0.90284       3651        641        101        297      0.317      0.746      0.842      0.798      0.875 
All:        183    0.90284       4531        834        159        339      0.289      0.681      0.831      0.763      0.839 
Test:        184    0.92265        887        186         59         41      0.181      0.410      0.791      0.618      0.692 
Train:        184    0.92265       3652        640        100        298      0.318      0.749      0.842      0.800      0.877 
All:        184    0.92265       4531        834        159        339      0.289      0.681      0.831      0.763      0.840 
Test:        185    0.92419        890        183         60         40      0.179      0.400      0.793      0.615      0.693 
Train:        185    0.92419       3647        645        105        293      0.312      0.736      0.840      0.793      0.877 
All:        185    0.92419       4528        837        162        336      0.286      0.675      0.830      0.759      0.840 
Test:        186    0.92388        891        182         60         40      0.180      0.400      0.794      0.615      0.696 
Train:        186    0.92388       3649        643        103        295      0.314      0.741      0.841      0.796      0.876 
All:        186    0.92388       4528        837        162        336      0.286      0.675      0.830      0.759      0.840 
Test:        187    0.88742        892        181         58         42      0.188      0.420      0.796      0.626      0.700 
Train:        187    0.88742       3644        648        108        290      0.309      0.729      0.839      0.789      0.875 
All:        187    0.88742       4526        839        164        334      0.285      0.671      0.829      0.757      0.840 
Test:        188    0.88738        893        180         57         43      0.193      0.430      0.798      0.631      0.698 
Train:        188    0.88738       3644        648        108        290      0.309      0.729      0.839      0.789      0.876 
All:        188    0.88738       4526        839        164        334      0.285      0.671      0.829      0.757      0.840 
Test:        189    0.91493        887        186         56         44      0.191      0.440      0.794      0.633      0.694 
Train:        189    0.91493       3645        647        107        291      0.310      0.731      0.839      0.790      0.877 
All:        189    0.91493       4527        838        163        335      0.286      0.673      0.829      0.758      0.841 
Test:        190    0.90498        885        188         58         42      0.183      0.420      0.790      0.622      0.688 
Train:        190    0.90498       3648        644        104        294      0.313      0.739      0.841      0.794      0.879 
All:        190    0.90498       4528        837        162        336      0.286      0.675      0.830      0.759      0.841 
Test:        191    0.91488        886        187         58         42      0.183      0.420      0.791      0.623      0.690 
Train:        191    0.91488       3650        642        102        296      0.316      0.744      0.841      0.797      0.880 
All:        191    0.91488       4531        834        159        339      0.289      0.681      0.831      0.763      0.842 
Test:        192    0.89302        885        188         59         41      0.179      0.410      0.789      0.617      0.694 
Train:        192    0.89302       3654        638         98        300      0.320      0.754      0.843      0.803      0.881 
All:        192    0.89302       4534        831        156        342      0.292      0.687      0.832      0.766      0.843 
Test:        193    0.88419        885        188         57         43      0.186      0.430      0.791      0.627      0.698 
Train:        193    0.88419       3656        636         96        302      0.322      0.759      0.844      0.805      0.880 
All:        193    0.88419       4537        828        153        345      0.294      0.693      0.833      0.769      0.843 
Test:        194    0.90422        895        178         57         43      0.195      0.430      0.800      0.632      0.699 
Train:        194    0.90422       3653        639         99        299      0.319      0.751      0.843      0.801      0.880 
All:        194    0.90422       4534        831        156        342      0.292      0.687      0.832      0.766      0.843 
Test:        195     0.8807        898        175         57         43      0.197      0.430      0.802      0.633      0.696 
Train:        195     0.8807       3653        639         99        299      0.319      0.751      0.843      0.801      0.881 
All:        195     0.8807       4534        831        156        342      0.292      0.687      0.832      0.766      0.844 
Test:        196    0.90549        900        173         58         42      0.195      0.420      0.803      0.629      0.692 
Train:        196    0.90549       3656        636         96        302      0.322      0.759      0.844      0.805      0.883 
All:        196    0.90549       4539        826        151        347      0.296      0.697      0.833      0.771      0.845 
Test:        197    0.89111        899        174         57         43      0.198      0.430      0.803      0.634      0.690 
Train:        197    0.89111       3659        633         93        305      0.325      0.766      0.845      0.809      0.884 
All:        197    0.89111       4541        824        149        349      0.298      0.701      0.834      0.774      0.845 
Test:        198      0.873        890        183         58         42      0.187      0.420      0.795      0.625      0.689 
Train:        198      0.873       3658        634         94        304      0.324      0.764      0.845      0.808      0.883 
All:        198      0.873       4541        824        149        349      0.298      0.701      0.834      0.774      0.844 
Test:        199    0.86566        891        182         58         42      0.188      0.420      0.795      0.625      0.689 
Train:        199    0.86566       3655        637         97        301      0.321      0.756      0.843      0.804      0.882 
All:        199    0.86566       4538        827        152        346      0.295      0.695      0.833      0.770      0.843 
Test:        200    0.87866        891        182         58         42      0.188      0.420      0.795      0.625      0.687 
Train:        200    0.87866       3653        639         99        299      0.319      0.751      0.843      0.801      0.883 
All:        200    0.87866       4537        828        153        345      0.294      0.693      0.833      0.769      0.843 
Test:        201    0.89542        897        176         60         40      0.185      0.400      0.799      0.618      0.684 
Train:        201    0.89542       3656        636         96        302      0.322      0.759      0.844      0.805      0.883 
All:        201    0.89542       4535        830        155        343      0.292      0.689      0.832      0.767      0.843 
Test:        202    0.87606        898        175         60         40      0.186      0.400      0.800      0.618      0.683 
Train:        202    0.87606       3659        633         93        305      0.325      0.766      0.845      0.809      0.885 
All:        202    0.87606       4538        827        152        346      0.295      0.695      0.833      0.770      0.844 
Test:        203    0.87636        896        177         60         40      0.184      0.400      0.798      0.618      0.683 
Train:        203    0.87636       3661        631         91        307      0.327      0.771      0.846      0.812      0.886 
All:        203    0.87636       4541        824        149        349      0.298      0.701      0.834      0.774      0.845 
Test:        204    0.87535        893        180         61         39      0.178      0.390      0.795      0.611      0.682 
Train:        204    0.87535       3662        630         90        308      0.328      0.774      0.846      0.814      0.888 
All:        204    0.87535       4540        825        150        348      0.297      0.699      0.834      0.773      0.846 
Test:        205    0.87385        893        180         62         38      0.174      0.380      0.794      0.606      0.682 
Train:        205    0.87385       3660        632         92        306      0.326      0.769      0.846      0.811      0.889 
All:        205    0.87385       4538        827        152        346      0.295      0.695      0.833      0.770      0.847 
Test:        206    0.86975        895        178         62         38      0.176      0.380      0.795      0.607      0.682 
Train:        206    0.86975       3659        633         93        305      0.325      0.766      0.845      0.809      0.889 
All:        206    0.86975       4537        828        153        345      0.294      0.693      0.833      0.769      0.847 
Test:        207    0.88698        894        179         61         39      0.179      0.390      0.795      0.612      0.682 
Train:        207    0.88698       3659        633         93        305      0.325      0.766      0.845      0.809      0.889 
All:        207    0.88698       4540        825        150        348      0.297      0.699      0.834      0.773      0.847 
Test:        208    0.84454        894        179         60         40      0.183      0.400      0.796      0.617      0.683 
Train:        208    0.84454       3661        631         91        307      0.327      0.771      0.846      0.812      0.889 
All:        208    0.84454       4542        823        148        350      0.298      0.703      0.834      0.775      0.848 
Test:        209    0.88218        895        178         60         40      0.183      0.400      0.797      0.617      0.686 
Train:        209    0.88218       3662        630         90        308      0.328      0.774      0.846      0.814      0.890 
All:        209    0.88218       4542        823        148        350      0.298      0.703      0.834      0.775      0.849 
Test:        210     0.8621        896        177         60         40      0.184      0.400      0.798      0.618      0.686 
Train:        210     0.8621       3666        626         86        312      0.333      0.784      0.848      0.819      0.891 
All:        210     0.8621       4548        817        142        356      0.303      0.715      0.836      0.781      0.850 
Test:        211     0.8815        897        176         60         40      0.185      0.400      0.799      0.618      0.685 
Train:        211     0.8815       3667        625         85        313      0.334      0.786      0.849      0.820      0.892 
All:        211     0.8815       4546        819        144        354      0.302      0.711      0.836      0.779      0.851 
Test:        212    0.88183        891        182         60         40      0.180      0.400      0.794      0.615      0.689 
Train:        212    0.88183       3665        627         87        311      0.332      0.781      0.848      0.818      0.893 
All:        212    0.88183       4544        821        146        352      0.300      0.707      0.835      0.777      0.852 
Test:        213    0.85828        891        182         60         40      0.180      0.400      0.794      0.615      0.688 
Train:        213    0.85828       3666        626         86        312      0.333      0.784      0.848      0.819      0.893 
All:        213    0.85828       4545        820        145        353      0.301      0.709      0.835      0.778      0.852 
Test:        214    0.86119        895        178         60         40      0.183      0.400      0.797      0.617      0.688 
Train:        214    0.86119       3663        629         89        309      0.329      0.776      0.847      0.815      0.894 
All:        214    0.86119       4546        819        144        354      0.302      0.711      0.836      0.779      0.852 
Test:        215    0.86753        892        181         61         39      0.177      0.390      0.794      0.611      0.689 
Train:        215    0.86753       3665        627         87        311      0.332      0.781      0.848      0.818      0.894 
All:        215    0.86753       4544        821        146        352      0.300      0.707      0.835      0.777      0.853 
Test:        216    0.87089        892        181         59         41      0.185      0.410      0.795      0.621      0.691 
Train:        216    0.87089       3665        627         87        311      0.332      0.781      0.848      0.818      0.893 
All:        216    0.87089       4547        818        143        355      0.303      0.713      0.836      0.780      0.852 
Test:        217    0.87019        891        182         58         42      0.188      0.420      0.795      0.625      0.694 
Train:        217    0.87019       3664        628         88        310      0.330      0.779      0.847      0.816      0.893 
All:        217    0.87019       4546        819        144        354      0.302      0.711      0.836      0.779      0.853 
Test:        218     0.8669        891        182         58         42      0.188      0.420      0.795      0.625      0.696 
Train:        218     0.8669       3664        628         88        310      0.330      0.779      0.847      0.816      0.893 
All:        218     0.8669       4544        821        146        352      0.300      0.707      0.835      0.777      0.853 
Test:        219    0.87187        887        186         59         41      0.181      0.410      0.791      0.618      0.695 
Train:        219    0.87187       3666        626         86        312      0.333      0.784      0.848      0.819      0.893 
All:        219    0.87187       4545        820        145        353      0.301      0.709      0.835      0.778      0.853 
Test:        220    0.87783        892        181         58         42      0.188      0.420      0.796      0.626      0.700 
Train:        220    0.87783       3666        626         86        312      0.333      0.784      0.848      0.819      0.893 
All:        220    0.87783       4547        818        143        355      0.303      0.713      0.836      0.780      0.854 
Test:        221    0.85878        891        182         58         42      0.188      0.420      0.795      0.625      0.698 
Train:        221    0.85878       3668        624         84        314      0.335      0.789      0.849      0.822      0.893 
All:        221    0.85878       4549        816        141        357      0.304      0.717      0.837      0.782      0.854 
Test:        222    0.86602        898        175         57         43      0.197      0.430      0.802      0.633      0.695 
Train:        222    0.86602       3670        622         82        316      0.337      0.794      0.850      0.825      0.893 
All:        222    0.86602       4553        812        137        361      0.308      0.725      0.838      0.787      0.853 
Test:        223    0.86283        896        177         58         42      0.192      0.420      0.800      0.628      0.695 
Train:        223    0.86283       3668        624         84        314      0.335      0.789      0.849      0.822      0.893 
All:        223    0.86283       4553        812        137        361      0.308      0.725      0.838      0.787      0.853 
Test:        224    0.85119        898        175         57         43      0.197      0.430      0.802      0.633      0.694 
Train:        224    0.85119       3664        628         88        310      0.330      0.779      0.847      0.816      0.892 
All:        224    0.85119       4548        817        142        356      0.303      0.715      0.836      0.781      0.852 
Test:        225     0.8457        893        180         58         42      0.189      0.420      0.797      0.626      0.696 
Train:        225     0.8457       3660        632         92        306      0.326      0.769      0.846      0.811      0.891 
All:        225     0.8457       4543        822        147        351      0.299      0.705      0.835      0.776      0.852 
Test:        226    0.84097        893        180         59         41      0.186      0.410      0.796      0.621      0.695 
Train:        226    0.84097       3661        631         91        307      0.327      0.771      0.846      0.812      0.892 
All:        226    0.84097       4541        824        149        349      0.298      0.701      0.834      0.774      0.853 
Test:        227    0.86896        895        178         60         40      0.183      0.400      0.797      0.617      0.690 
Train:        227    0.86896       3664        628         88        310      0.330      0.779      0.847      0.816      0.894 
All:        227    0.86896       4544        821        146        352      0.300      0.707      0.835      0.777      0.853 
Test:        228    0.83628        901        172         62         38      0.181      0.380      0.801      0.610      0.684 
Train:        228    0.83628       3668        624         84        314      0.335      0.789      0.849      0.822      0.896 
All:        228    0.83628       4548        817        142        356      0.303      0.715      0.836      0.781      0.854 
Test:        229    0.84124        900        173         58         42      0.195      0.420      0.803      0.629      0.678 
Train:        229    0.84124       3669        623         83        315      0.336      0.791      0.849      0.823      0.898 
All:        229    0.84124       4551        814        139        359      0.306      0.721      0.837      0.785      0.853 
Test:        230    0.84833        898        175         59         41      0.190      0.410      0.801      0.623      0.678 
Train:        230    0.84833       3669        623         83        315      0.336      0.791      0.849      0.823      0.897 
