# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115      1.094       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        116     1.1015        881        192         57         43      0.183      0.430      0.788      0.626      0.708 
Train:        116     1.1015       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        116     1.1015       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        117     1.0967        881        192         59         41      0.176      0.410      0.786      0.616      0.709 
Train:        117     1.0967       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        117     1.0967       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        118     1.0889        885        188         60         40      0.175      0.400      0.789      0.612      0.709 
Train:        118     1.0889       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        118     1.0889       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        119     1.0979        883        190         58         42      0.181      0.420      0.789      0.621      0.712 
Train:        119     1.0979       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        119     1.0979       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        120     1.0926        881        192         57         43      0.183      0.430      0.788      0.626      0.711 
Train:        120     1.0926       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        120     1.0926       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        121     1.0925        877        196         57         43      0.180      0.430      0.784      0.624      0.708 
Train:        121     1.0925       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        121     1.0925       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        122     1.0945        877        196         57         43      0.180      0.430      0.784      0.624      0.705 
Train:        122     1.0945       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        122     1.0945       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        123     1.1011        876        197         56         44      0.183      0.440      0.784      0.628      0.701 
Train:        123     1.1011       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        123     1.1011       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        124     1.0875        875        198         56         44      0.182      0.440      0.783      0.628      0.699 
Train:        124     1.0875       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        124     1.0875       4429        936        261        237      0.202      0.476      0.796      0.651      0.737 
Test:        125     1.0902        874        199         55         45      0.184      0.450      0.783      0.632      0.698 
Train:        125     1.0902       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        125     1.0902       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        126     1.0853        872        201         55         45      0.183      0.450      0.782      0.631      0.699 
Train:        126     1.0853       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        126     1.0853       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        127     1.0858        877        196         57         43      0.180      0.430      0.784      0.624      0.701 
Train:        127     1.0858       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
All:        127     1.0858       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        128     1.0919        882        191         57         43      0.184      0.430      0.789      0.626      0.704 
Train:        128     1.0919       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        128     1.0919       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        129     1.0991        878        195         57         43      0.181      0.430      0.785      0.624      0.705 
Train:        129     1.0991       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        129     1.0991       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        130     1.0855        878        195         55         45      0.188      0.450      0.787      0.634      0.705 
Train:        130     1.0855       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        130     1.0855       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        131     1.0925        880        193         54         46      0.192      0.460      0.789      0.640      0.706 
Train:        131     1.0925       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        131     1.0925       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        132     1.0849        879        194         55         45      0.188      0.450      0.788      0.635      0.706 
Train:        132     1.0849       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        132     1.0849       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        133     1.0945        875        198         56         44      0.182      0.440      0.783      0.628      0.707 
Train:        133     1.0945       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        133     1.0945       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        134     1.0843        875        198         57         43      0.178      0.430      0.783      0.623      0.708 
Train:        134     1.0843       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        134     1.0843       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        135     1.0789        877        196         57         43      0.180      0.430      0.784      0.624      0.709 
Train:        135     1.0789       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        135     1.0789       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        136     1.0885        877        196         57         43      0.180      0.430      0.784      0.624      0.710 
Train:        136     1.0885       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        136     1.0885       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        137     1.0936        880        193         58         42      0.179      0.420      0.786      0.620      0.711 
Train:        137     1.0936       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        137     1.0936       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        138     1.0869        875        198         56         44      0.182      0.440      0.783      0.628      0.709 
Train:        138     1.0869       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        138     1.0869       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        139     1.0941        878        195         54         46      0.191      0.460      0.788      0.639      0.709 
Train:        139     1.0941       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        139     1.0941       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        140      1.085        872        201         54         46      0.186      0.460      0.783      0.636      0.708 
Train:        140      1.085       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        140      1.085       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        141     1.0851        874        199         58         42      0.174      0.420      0.781      0.617      0.708 
Train:        141     1.0851       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        141     1.0851       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        142     1.0861        876        197         58         42      0.176      0.420      0.783      0.618      0.707 
Train:        142     1.0861       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        142     1.0861       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        143     1.0839        879        194         60         40      0.171      0.400      0.783      0.610      0.706 
Train:        143     1.0839       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        143     1.0839       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        144     1.0846        882        191         58         42      0.180      0.420      0.788      0.621      0.705 
Train:        144     1.0846       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        144     1.0846       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        145     1.0832        875        198         59         41      0.172      0.410      0.781      0.613      0.703 
Train:        145     1.0832       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        145     1.0832       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        146     1.0911        875        198         59         41      0.172      0.410      0.781      0.613      0.702 
Train:        146     1.0911       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        146     1.0911       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        147     1.0843        873        200         53         47      0.190      0.470      0.784      0.642      0.703 
Train:        147     1.0843       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        147     1.0843       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        148      1.076        874        199         54         46      0.188      0.460      0.784      0.637      0.702 
Train:        148      1.076       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        148      1.076       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        149     1.0934        877        196         54         46      0.190      0.460      0.787      0.639      0.702 
Train:        149     1.0934       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        149     1.0934       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        150     1.0878        875        198         54         46      0.189      0.460      0.785      0.638      0.703 
Train:        150     1.0878       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        150     1.0878       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        151     1.0793        882        191         53         47      0.197      0.470      0.792      0.646      0.702 
Train:        151     1.0793       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        151     1.0793       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        152     1.0918        881        192         53         47      0.197      0.470      0.791      0.646      0.703 
Train:        152     1.0918       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        152     1.0918       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        153     1.0899        882        191         54         46      0.194      0.460      0.791      0.641      0.704 
Train:        153     1.0899       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        153     1.0899       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        154     1.0888        880        193         54         46      0.192      0.460      0.789      0.640      0.706 
Train:        154     1.0888       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        154     1.0888       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        155     1.0902        881        192         53         47      0.197      0.470      0.791      0.646      0.708 
Train:        155     1.0902       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        155     1.0902       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        156     1.0792        879        194         53         47      0.195      0.470      0.789      0.645      0.709 
Train:        156     1.0792       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        156     1.0792       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        157      1.092        879        194         53         47      0.195      0.470      0.789      0.645      0.710 
Train:        157      1.092       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        157      1.092       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        158      1.085        880        193         52         48      0.199      0.480      0.791      0.650      0.709 
Train:        158      1.085       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        158      1.085       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        159     1.0874        879        194         53         47      0.195      0.470      0.789      0.645      0.707 
Train:        159     1.0874       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        159     1.0874       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        160     1.0877        877        196         52         48      0.197      0.480      0.789      0.649      0.705 
Train:        160     1.0877       3553        739        199        199      0.212      0.500      0.800      0.664      0.755 
All:        160     1.0877       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        161     1.0932        880        193         52         48      0.199      0.480      0.791      0.650      0.704 
Train:        161     1.0932       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        161     1.0932       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        162     1.0845        877        196         52         48      0.197      0.480      0.789      0.649      0.703 
Train:        162     1.0845       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        162     1.0845       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        163     1.0767        875        198         52         48      0.195      0.480      0.787      0.648      0.704 
Train:        163     1.0767       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        163     1.0767       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        164     1.0738        874        199         52         48      0.194      0.480      0.786      0.647      0.705 
Train:        164     1.0738       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        164     1.0738       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        165     1.0849        874        199         54         46      0.188      0.460      0.784      0.637      0.706 
Train:        165     1.0849       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        165     1.0849       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        166     1.0818        877        196         55         45      0.187      0.450      0.786      0.634      0.706 
Train:        166     1.0818       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        166     1.0818       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        167     1.0905        885        188         56         44      0.190      0.440      0.792      0.632      0.707 
Train:        167     1.0905       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        167     1.0905       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        168     1.0762        884        189         56         44      0.189      0.440      0.791      0.632      0.707 
Train:        168     1.0762       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        168     1.0762       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        169     1.0792        875        198         54         46      0.189      0.460      0.785      0.638      0.701 
Train:        169     1.0792       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        169     1.0792       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        170     1.0848        879        194         54         46      0.192      0.460      0.789      0.640      0.704 
Train:        170     1.0848       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:        170     1.0848       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        171      1.087        879        194         53         47      0.195      0.470      0.789      0.645      0.703 
Train:        171      1.087       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        171      1.087       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        172     1.0867        877        196         53         47      0.193      0.470      0.788      0.644      0.703 
Train:        172     1.0867       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        172     1.0867       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        173     1.0911        880        193         52         48      0.199      0.480      0.791      0.650      0.704 
Train:        173     1.0911       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        173     1.0911       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        174     1.0977        878        195         50         50      0.204      0.500      0.791      0.659      0.706 
Train:        174     1.0977       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        174     1.0977       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        175      1.082        880        193         54         46      0.192      0.460      0.789      0.640      0.710 
Train:        175      1.082       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        175      1.082       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        176     1.0873        872        201         53         47      0.190      0.470      0.783      0.641      0.712 
Train:        176     1.0873       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        176     1.0873       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        177     1.0825        877        196         53         47      0.193      0.470      0.788      0.644      0.712 
Train:        177     1.0825       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        177     1.0825       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        178     1.0771        882        191         54         46      0.194      0.460      0.791      0.641      0.712 
Train:        178     1.0771       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        178     1.0771       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        179     1.0811        886        187         53         47      0.201      0.470      0.795      0.648      0.711 
Train:        179     1.0811       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        179     1.0811       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        180     1.0785        890        183         51         49      0.211      0.490      0.801      0.660      0.710 
Train:        180     1.0785       3554        738        198        200      0.213      0.503      0.800      0.665      0.755 
All:        180     1.0785       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        181     1.0707        881        192         52         48      0.200      0.480      0.792      0.651      0.707 
Train:        181     1.0707       3551        741        201        197      0.210      0.495      0.799      0.661      0.756 
All:        181     1.0707       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        182     1.0867        877        196         51         49      0.200      0.490      0.789      0.654      0.708 
Train:        182     1.0867       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        182     1.0867       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        183     1.0844        880        193         52         48      0.199      0.480      0.791      0.650      0.708 
Train:        183     1.0844       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        183     1.0844       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        184     1.0884        878        195         52         48      0.198      0.480      0.789      0.649      0.707 
Train:        184     1.0884       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        184     1.0884       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        185     1.0823        881        192         53         47      0.197      0.470      0.791      0.646      0.705 
Train:        185     1.0823       3557        735        195        203      0.216      0.510      0.802      0.669      0.758 
All:        185     1.0823       4442        923        248        250      0.213      0.502      0.800      0.665      0.748 
Test:        186     1.0827        884        189         55         45      0.192      0.450      0.792      0.637      0.702 
Train:        186     1.0827       3555        737        197        201      0.214      0.505      0.801      0.667      0.758 
All:        186     1.0827       4438        927        252        246      0.210      0.494      0.799      0.661      0.747 
Test:        187     1.0819        888        185         55         45      0.196      0.450      0.795      0.639      0.703 
Train:        187     1.0819       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        187     1.0819       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        188     1.0852        885        188         54         46      0.197      0.460      0.794      0.642      0.706 
Train:        188     1.0852       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        188     1.0852       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        189     1.0868        880        193         54         46      0.192      0.460      0.789      0.640      0.708 
Train:        189     1.0868       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        189     1.0868       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:        190     1.0785        880        193         54         46      0.192      0.460      0.789      0.640      0.709 
Train:        190     1.0785       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        190     1.0785       4443        922        247        251      0.214      0.504      0.801      0.666      0.748 
Test:        191     1.0806        878        195         51         49      0.201      0.490      0.790      0.654      0.709 
Train:        191     1.0806       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        191     1.0806       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        192     1.0813        878        195         53         47      0.194      0.470      0.789      0.644      0.710 
Train:        192     1.0813       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        192     1.0813       4443        922        247        251      0.214      0.504      0.801      0.666      0.748 
Test:        193     1.0871        883        190         53         47      0.198      0.470      0.793      0.646      0.709 
Train:        193     1.0871       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        193     1.0871       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        194     1.0847        887        186         53         47      0.202      0.470      0.796      0.648      0.707 
Train:        194     1.0847       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        194     1.0847       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        195     1.0726        884        189         53         47      0.199      0.470      0.794      0.647      0.704 
Train:        195     1.0726       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        195     1.0726       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        196     1.0827        887        186         53         47      0.202      0.470      0.796      0.648      0.703 
Train:        196     1.0827       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        196     1.0827       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        197     1.0805        891        182         51         49      0.212      0.490      0.801      0.660      0.705 
Train:        197     1.0805       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        197     1.0805       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        198     1.0817        886        187         51         49      0.208      0.490      0.797      0.658      0.709 
Train:        198     1.0817       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        198     1.0817       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        199     1.0724        882        191         52         48      0.201      0.480      0.793      0.651      0.711 
Train:        199     1.0724       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        199     1.0724       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:        200     1.0908        878        195         51         49      0.201      0.490      0.790      0.654      0.713 
Train:        200     1.0908       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        200     1.0908       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:        201      1.078        880        193         53         47      0.196      0.470      0.790      0.645      0.715 
Train:        201      1.078       3558        734        194        204      0.217      0.513      0.802      0.671      0.760 
All:        201      1.078       4443        922        247        251      0.214      0.504      0.801      0.666      0.751 
Test:        202     1.0884        882        191         52         48      0.201      0.480      0.793      0.651      0.715 
Train:        202     1.0884       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        202     1.0884       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        203     1.0753        881        192         53         47      0.197      0.470      0.791      0.646      0.713 
Train:        203     1.0753       3553        739        199        199      0.212      0.500      0.800      0.664      0.761 
All:        203     1.0753       4438        927        252        246      0.210      0.494      0.799      0.661      0.751 
Test:        204     1.0742        883        190         54         46      0.195      0.460      0.792      0.641      0.711 
Train:        204     1.0742       3554        738        198        200      0.213      0.503      0.800      0.665      0.760 
All:        204     1.0742       4438        927        252        246      0.210      0.494      0.799      0.661      0.750 
Test:        205     1.0773        888        185         53         47      0.203      0.470      0.797      0.649      0.712 
Train:        205     1.0773       3553        739        199        199      0.212      0.500      0.800      0.664      0.760 
All:        205     1.0773       4438        927        252        246      0.210      0.494      0.799      0.661      0.750 
Test:        206      1.077        881        192         53         47      0.197      0.470      0.791      0.646      0.712 
Train:        206      1.077       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        206      1.077       4442        923        248        250      0.213      0.502      0.800      0.665      0.751 
Test:        207     1.0654        880        193         53         47      0.196      0.470      0.790      0.645      0.713 
Train:        207     1.0654       3561        731        191        207      0.221      0.520      0.803      0.675      0.762 
All:        207     1.0654       4445        920        245        253      0.216      0.508      0.801      0.668      0.752 
Test:        208     1.0769        878        195         53         47      0.194      0.470      0.789      0.644      0.711 
Train:        208     1.0769       3561        731        191        207      0.221      0.520      0.803      0.675      0.763 
All:        208     1.0769       4445        920        245        253      0.216      0.508      0.801      0.668      0.752 
Test:        209     1.0804        882        191         53         47      0.197      0.470      0.792      0.646      0.712 
Train:        209     1.0804       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:        209     1.0804       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        210       1.08        878        195         53         47      0.194      0.470      0.789      0.644      0.711 
Train:        210       1.08       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        210       1.08       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        211      1.075        876        197         53         47      0.193      0.470      0.787      0.643      0.709 
Train:        211      1.075       3554        738        198        200      0.213      0.503      0.800      0.665      0.762 
All:        211      1.075       4437        928        253        245      0.209      0.492      0.799      0.659      0.751 
Test:        212     1.0766        876        197         53         47      0.193      0.470      0.787      0.643      0.707 
Train:        212     1.0766       3554        738        198        200      0.213      0.503      0.800      0.665      0.761 
All:        212     1.0766       4438        927        252        246      0.210      0.494      0.799      0.661      0.750 
Test:        213     1.0758        876        197         52         48      0.196      0.480      0.788      0.648      0.706 
Train:        213     1.0758       3557        735        195        203      0.216      0.510      0.802      0.669      0.760 
All:        213     1.0758       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        214      1.083        878        195         54         46      0.191      0.460      0.788      0.639      0.703 
Train:        214      1.083       3556        736        196        202      0.215      0.508      0.801      0.668      0.761 
All:        214      1.083       4439        926        251        247      0.211      0.496      0.799      0.662      0.749 
Test:        215       1.08        878        195         53         47      0.194      0.470      0.789      0.644      0.700 
Train:        215       1.08       3556        736        196        202      0.215      0.508      0.801      0.668      0.761 
All:        215       1.08       4441        924        249        249      0.212      0.500      0.800      0.664      0.749 
Test:        216      1.069        880        193         53         47      0.196      0.470      0.790      0.645      0.702 
Train:        216      1.069       3562        730        190        208      0.222      0.523      0.804      0.676      0.761 
All:        216      1.069       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        217     1.0773        884        189         54         46      0.196      0.460      0.793      0.642      0.706 
Train:        217     1.0773       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        217     1.0773       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        218     1.0824        880        193         54         46      0.192      0.460      0.789      0.640      0.706 
Train:        218     1.0824       3562        730        190        208      0.222      0.523      0.804      0.676      0.762 
All:        218     1.0824       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        219     1.0771        879        194         55         45      0.188      0.450      0.788      0.635      0.705 
Train:        219     1.0771       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        219     1.0771       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        220     1.0788        880        193         54         46      0.192      0.460      0.789      0.640      0.706 
Train:        220     1.0788       3561        731        191        207      0.221      0.520      0.803      0.675      0.763 
All:        220     1.0788       4444        921        246        252      0.215      0.506      0.801      0.667      0.751 
Test:        221     1.0647        881        192         54         46      0.193      0.460      0.790      0.641      0.706 
Train:        221     1.0647       3557        735        195        203      0.216      0.510      0.802      0.669      0.762 
All:        221     1.0647       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:        222     1.0719        873        200         54         46      0.187      0.460      0.783      0.637      0.705 
Train:        222     1.0719       3556        736        196        202      0.215      0.508      0.801      0.668      0.763 
All:        222     1.0719       4439        926        251        247      0.211      0.496      0.799      0.662      0.751 
Test:        223     1.0662        872        201         56         44      0.180      0.440      0.781      0.626      0.705 
Train:        223     1.0662       3558        734        194        204      0.217      0.513      0.802      0.671      0.763 
All:        223     1.0662       4440        925        250        248      0.211      0.498      0.800      0.663      0.751 
Test:        224     1.0885        878        195         52         48      0.198      0.480      0.789      0.649      0.708 
Train:        224     1.0885       3560        732        192        206      0.220      0.518      0.803      0.674      0.760 
All:        224     1.0885       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        225     1.0761        885        188         56         44      0.190      0.440      0.792      0.632      0.709 
Train:        225     1.0761       3558        734        194        204      0.217      0.513      0.802      0.671      0.761 
All:        225     1.0761       4440        925        250        248      0.211      0.498      0.800      0.663      0.751 
Test:        226     1.0886        880        193         56         44      0.186      0.440      0.788      0.630      0.710 
Train:        226     1.0886       3558        734        194        204      0.217      0.513      0.802      0.671      0.764 
All:        226     1.0886       4440        925        250        248      0.211      0.498      0.800      0.663      0.753 
Test:        227     1.0737        875        198         54         46      0.189      0.460      0.785      0.638      0.707 
Train:        227     1.0737       3555        737        197        201      0.214      0.505      0.801      0.667      0.765 
All:        227     1.0737       4436        929        254        244      0.208      0.490      0.798      0.658      0.753 
Test:        228     1.0756        876        197         54         46      0.189      0.460      0.786      0.638      0.702 
Train:        228     1.0756       3554        738        198        200      0.213      0.503      0.800      0.665      0.765 
All:        228     1.0756       4437        928        253        245      0.209      0.492      0.799      0.659      0.752 
Test:        229       1.08        889        184         53         47      0.203      0.470      0.798      0.649      0.705 
Train:        229       1.08       3556        736        196        202      0.215      0.508      0.801      0.668      0.762 
All:        229       1.08       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:        230     1.0781        891        182         54         46      0.202      0.460      0.799      0.645      0.706 
Train:        230     1.0781       3559        733        193        205      0.219      0.515      0.803      0.672      0.761 
All:        230     1.0781       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
