# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.1295       3533        759        219        179      0.191      0.450      0.791      0.636      0.726 
All:        115     1.1295       4412        953        278        220      0.188      0.442      0.790      0.632      0.714 
Test:        116     1.1273        876        197         56         44      0.183      0.440      0.784      0.628      0.669 
Train:        116     1.1273       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:        116     1.1273       4412        953        278        220      0.188      0.442      0.790      0.632      0.715 
Test:        117     1.1282        876        197         57         43      0.179      0.430      0.783      0.623      0.669 
Train:        117     1.1282       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:        117     1.1282       4411        954        279        219      0.187      0.440      0.790      0.631      0.715 
Test:        118     1.1326        875        198         57         43      0.178      0.430      0.783      0.623      0.669 
Train:        118     1.1326       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:        118     1.1326       4411        954        279        219      0.187      0.440      0.790      0.631      0.715 
Test:        119     1.1252        873        200         57         43      0.177      0.430      0.781      0.622      0.669 
Train:        119     1.1252       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:        119     1.1252       4411        954        279        219      0.187      0.440      0.790      0.631      0.715 
Test:        120     1.1242        874        199         56         44      0.181      0.440      0.783      0.627      0.669 
Train:        120     1.1242       3532        760        220        178      0.190      0.447      0.791      0.635      0.726 
All:        120     1.1242       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:        121     1.1269        872        201         56         44      0.180      0.440      0.781      0.626      0.669 
Train:        121     1.1269       3534        758        218        180      0.192      0.452      0.792      0.638      0.727 
All:        121     1.1269       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:        122     1.1242        870        203         56         44      0.178      0.440      0.779      0.625      0.668 
Train:        122     1.1242       3536        756        216        182      0.194      0.457      0.793      0.641      0.726 
All:        122     1.1242       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:        123     1.1167        867        206         57         43      0.173      0.430      0.776      0.619      0.668 
Train:        123     1.1167       3537        755        215        183      0.195      0.460      0.793      0.642      0.726 
All:        123     1.1167       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:        124     1.1262        867        206         57         43      0.173      0.430      0.776      0.619      0.668 
Train:        124     1.1262       3537        755        215        183      0.195      0.460      0.793      0.642      0.727 
All:        124     1.1262       4415        950        275        223      0.190      0.448      0.791      0.635      0.715 
Test:        125     1.1201        871        202         56         44      0.179      0.440      0.780      0.626      0.669 
Train:        125     1.1201       3536        756        216        182      0.194      0.457      0.793      0.641      0.727 
All:        125     1.1201       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:        126     1.1166        875        198         56         44      0.182      0.440      0.783      0.628      0.670 
Train:        126     1.1166       3535        757        217        181      0.193      0.455      0.792      0.639      0.727 
All:        126     1.1166       4415        950        275        223      0.190      0.448      0.791      0.635      0.715 
Test:        127     1.1274        876        197         56         44      0.183      0.440      0.784      0.628      0.671 
Train:        127     1.1274       3533        759        219        179      0.191      0.450      0.791      0.636      0.727 
All:        127     1.1274       4414        951        276        222      0.189      0.446      0.791      0.634      0.716 
Test:        128     1.1272        877        196         56         44      0.183      0.440      0.785      0.629      0.671 
Train:        128     1.1272       3531        761        221        177      0.189      0.445      0.791      0.634      0.727 
All:        128     1.1272       4412        953        278        220      0.188      0.442      0.790      0.632      0.716 
Test:        129     1.1197        874        199         56         44      0.181      0.440      0.783      0.627      0.671 
Train:        129     1.1197       3532        760        220        178      0.190      0.447      0.791      0.635      0.727 
All:        129     1.1197       4413        952        277        221      0.188      0.444      0.790      0.633      0.715 
Test:        130     1.1254        870        203         56         44      0.178      0.440      0.779      0.625      0.670 
Train:        130     1.1254       3533        759        219        179      0.191      0.450      0.791      0.636      0.727 
All:        130     1.1254       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:        131     1.1236        870        203         56         44      0.178      0.440      0.779      0.625      0.668 
Train:        131     1.1236       3534        758        218        180      0.192      0.452      0.792      0.638      0.727 
All:        131     1.1236       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:        132     1.1356        869        204         57         43      0.174      0.430      0.777      0.620      0.668 
Train:        132     1.1356       3536        756        216        182      0.194      0.457      0.793      0.641      0.727 
All:        132     1.1356       4417        948        273        225      0.192      0.452      0.792      0.638      0.715 
Test:        133      1.123        865        208         57         43      0.171      0.430      0.774      0.618      0.667 
Train:        133      1.123       3537        755        215        183      0.195      0.460      0.793      0.642      0.727 
All:        133      1.123       4417        948        273        225      0.192      0.452      0.792      0.638      0.715 
Test:        134     1.1285        865        208         57         43      0.171      0.430      0.774      0.618      0.668 
Train:        134     1.1285       3538        754        214        184      0.196      0.462      0.794      0.643      0.727 
All:        134     1.1285       4417        948        273        225      0.192      0.452      0.792      0.638      0.715 
Test:        135     1.1221        873        200         56         44      0.180      0.440      0.782      0.627      0.668 
Train:        135     1.1221       3536        756        216        182      0.194      0.457      0.793      0.641      0.727 
All:        135     1.1221       4418        947        272        226      0.193      0.454      0.792      0.639      0.715 
Test:        136     1.1301        870        203         56         44      0.178      0.440      0.779      0.625      0.669 
Train:        136     1.1301       3533        759        219        179      0.191      0.450      0.791      0.636      0.727 
All:        136     1.1301       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:        137     1.1177        868        205         57         43      0.173      0.430      0.777      0.619      0.670 
Train:        137     1.1177       3532        760        220        178      0.190      0.447      0.791      0.635      0.727 
All:        137     1.1177       4410        955        280        218      0.186      0.438      0.789      0.630      0.716 
Test:        138     1.1184        868        205         57         43      0.173      0.430      0.777      0.619      0.670 
Train:        138     1.1184       3532        760        220        178      0.190      0.447      0.791      0.635      0.727 
All:        138     1.1184       4410        955        280        218      0.186      0.438      0.789      0.630      0.716 
Test:        139     1.1201        869        204         57         43      0.174      0.430      0.777      0.620      0.671 
Train:        139     1.1201       3533        759        219        179      0.191      0.450      0.791      0.636      0.727 
All:        139     1.1201       4409        956        281        217      0.185      0.436      0.789      0.629      0.716 
Test:        140     1.1204        869        204         57         43      0.174      0.430      0.777      0.620      0.671 
Train:        140     1.1204       3533        759        219        179      0.191      0.450      0.791      0.636      0.727 
All:        140     1.1204       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:        141     1.1252        868        205         56         44      0.177      0.440      0.777      0.624      0.671 
Train:        141     1.1252       3535        757        217        181      0.193      0.455      0.792      0.639      0.727 
All:        141     1.1252       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:        142     1.1277        870        203         56         44      0.178      0.440      0.779      0.625      0.671 
Train:        142     1.1277       3534        758        218        180      0.192      0.452      0.792      0.638      0.727 
All:        142     1.1277       4415        950        275        223      0.190      0.448      0.791      0.635      0.716 
Test:        143     1.1238        871        202         56         44      0.179      0.440      0.780      0.626      0.670 
Train:        143     1.1238       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:        143     1.1238       4417        948        273        225      0.192      0.452      0.792      0.638      0.716 
Test:        144     1.1221        872        201         56         44      0.180      0.440      0.781      0.626      0.670 
Train:        144     1.1221       3535        757        217        181      0.193      0.455      0.792      0.639      0.728 
All:        144     1.1221       4416        949        274        224      0.191      0.450      0.791      0.636      0.716 
Test:        145     1.1298        871        202         57         43      0.176      0.430      0.779      0.621      0.669 
Train:        145     1.1298       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:        145     1.1298       4416        949        274        224      0.191      0.450      0.791      0.636      0.716 
Test:        146     1.1279        869        204         57         43      0.174      0.430      0.777      0.620      0.669 
Train:        146     1.1279       3539        753        213        185      0.197      0.465      0.794      0.645      0.728 
All:        146     1.1279       4417        948        273        225      0.192      0.452      0.792      0.638      0.716 
Test:        147     1.1252        869        204         57         43      0.174      0.430      0.777      0.620      0.669 
Train:        147     1.1252       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:        147     1.1252       4418        947        272        226      0.193      0.454      0.792      0.639      0.716 
Test:        148     1.1253        867        206         56         44      0.176      0.440      0.777      0.624      0.669 
Train:        148     1.1253       3535        757        217        181      0.193      0.455      0.792      0.639      0.728 
All:        148     1.1253       4414        951        276        222      0.189      0.446      0.791      0.634      0.716 
Test:        149     1.1218        865        208         56         44      0.175      0.440      0.775      0.623      0.669 
Train:        149     1.1218       3534        758        218        180      0.192      0.452      0.792      0.638      0.728 
All:        149     1.1218       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:        150     1.1262        866        207         56         44      0.175      0.440      0.776      0.624      0.669 
Train:        150     1.1262       3535        757        217        181      0.193      0.455      0.792      0.639      0.728 
All:        150     1.1262       4414        951        276        222      0.189      0.446      0.791      0.634      0.716 
Test:        151     1.1367        866        207         57         43      0.172      0.430      0.775      0.619      0.669 
Train:        151     1.1367       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:        151     1.1367       4415        950        275        223      0.190      0.448      0.791      0.635      0.716 
Test:        152     1.1254        866        207         57         43      0.172      0.430      0.775      0.619      0.668 
Train:        152     1.1254       3538        754        214        184      0.196      0.462      0.794      0.643      0.728 
All:        152     1.1254       4415        950        275        223      0.190      0.448      0.791      0.635      0.716 
Test:        153      1.114        863        210         57         43      0.170      0.430      0.772      0.617      0.668 
Train:        153      1.114       3538        754        214        184      0.196      0.462      0.794      0.643      0.728 
All:        153      1.114       4415        950        275        223      0.190      0.448      0.791      0.635      0.716 
Test:        154     1.1122        864        209         57         43      0.171      0.430      0.773      0.618      0.668 
Train:        154     1.1122       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:        154     1.1122       4415        950        275        223      0.190      0.448      0.791      0.635      0.716 
Test:        155     1.1159        863        210         57         43      0.170      0.430      0.772      0.617      0.668 
Train:        155     1.1159       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:        155     1.1159       4415        950        275        223      0.190      0.448      0.791      0.635      0.716 
Test:        156     1.1272        864        209         57         43      0.171      0.430      0.773      0.618      0.668 
Train:        156     1.1272       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:        156     1.1272       4414        951        276        222      0.189      0.446      0.791      0.634      0.716 
Test:        157     1.1202        865        208         57         43      0.171      0.430      0.774      0.618      0.669 
Train:        157     1.1202       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:        157     1.1202       4416        949        274        224      0.191      0.450      0.791      0.636      0.716 
Test:        158     1.1275        867        206         57         43      0.173      0.430      0.776      0.619      0.669 
Train:        158     1.1275       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:        158     1.1275       4416        949        274        224      0.191      0.450      0.791      0.636      0.716 
Test:        159     1.1232        871        202         57         43      0.176      0.430      0.779      0.621      0.670 
Train:        159     1.1232       3535        757        217        181      0.193      0.455      0.792      0.639      0.728 
All:        159     1.1232       4412        953        278        220      0.188      0.442      0.790      0.632      0.716 
Test:        160      1.129        872        201         56         44      0.180      0.440      0.781      0.626      0.671 
Train:        160      1.129       3534        758        218        180      0.192      0.452      0.792      0.638      0.728 
All:        160      1.129       4414        951        276        222      0.189      0.446      0.791      0.634      0.716 
Test:        161     1.1196        874        199         56         44      0.181      0.440      0.783      0.627      0.672 
Train:        161     1.1196       3532        760        220        178      0.190      0.447      0.791      0.635      0.728 
All:        161     1.1196       4413        952        277        221      0.188      0.444      0.790      0.633      0.717 
Test:        162     1.1115        876        197         56         44      0.183      0.440      0.784      0.628      0.673 
Train:        162     1.1115       3533        759        219        179      0.191      0.450      0.791      0.636      0.728 
All:        162     1.1115       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        163     1.1277        873        200         56         44      0.180      0.440      0.782      0.627      0.673 
Train:        163     1.1277       3533        759        219        179      0.191      0.450      0.791      0.636      0.728 
All:        163     1.1277       4412        953        278        220      0.188      0.442      0.790      0.632      0.717 
Test:        164      1.124        873        200         56         44      0.180      0.440      0.782      0.627      0.673 
Train:        164      1.124       3533        759        219        179      0.191      0.450      0.791      0.636      0.728 
All:        164      1.124       4412        953        278        220      0.188      0.442      0.790      0.632      0.717 
Test:        165     1.1283        872        201         56         44      0.180      0.440      0.781      0.626      0.673 
Train:        165     1.1283       3533        759        219        179      0.191      0.450      0.791      0.636      0.728 
All:        165     1.1283       4412        953        278        220      0.188      0.442      0.790      0.632      0.717 
Test:        166     1.1229        872        201         56         44      0.180      0.440      0.781      0.626      0.673 
Train:        166     1.1229       3534        758        218        180      0.192      0.452      0.792      0.638      0.728 
All:        166     1.1229       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        167     1.1204        871        202         56         44      0.179      0.440      0.780      0.626      0.672 
Train:        167     1.1204       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:        167     1.1204       4417        948        273        225      0.192      0.452      0.792      0.638      0.717 
Test:        168     1.1143        867        206         56         44      0.176      0.440      0.777      0.624      0.672 
Train:        168     1.1143       3538        754        214        184      0.196      0.462      0.794      0.643      0.728 
All:        168     1.1143       4418        947        272        226      0.193      0.454      0.792      0.639      0.717 
Test:        169     1.1208        866        207         57         43      0.172      0.430      0.775      0.619      0.671 
Train:        169     1.1208       3539        753        213        185      0.197      0.465      0.794      0.645      0.728 
All:        169     1.1208       4419        946        271        227      0.194      0.456      0.792      0.640      0.717 
Test:        170     1.1235        867        206         57         43      0.173      0.430      0.776      0.619      0.671 
Train:        170     1.1235       3540        752        212        186      0.198      0.467      0.794      0.646      0.728 
All:        170     1.1235       4419        946        271        227      0.194      0.456      0.792      0.640      0.717 
Test:        171     1.1175        865        208         57         43      0.171      0.430      0.774      0.618      0.670 
Train:        171     1.1175       3539        753        213        185      0.197      0.465      0.794      0.645      0.728 
All:        171     1.1175       4418        947        272        226      0.193      0.454      0.792      0.639      0.717 
Test:        172     1.1209        863        210         57         43      0.170      0.430      0.772      0.617      0.670 
Train:        172     1.1209       3539        753        213        185      0.197      0.465      0.794      0.645      0.728 
All:        172     1.1209       4417        948        273        225      0.192      0.452      0.792      0.638      0.717 
Test:        173     1.1105        867        206         57         43      0.173      0.430      0.776      0.619      0.670 
Train:        173     1.1105       3536        756        216        182      0.194      0.457      0.793      0.641      0.729 
All:        173     1.1105       4416        949        274        224      0.191      0.450      0.791      0.636      0.717 
Test:        174     1.1273        869        204         56         44      0.177      0.440      0.778      0.625      0.670 
Train:        174     1.1273       3534        758        218        180      0.192      0.452      0.792      0.638      0.729 
All:        174     1.1273       4415        950        275        223      0.190      0.448      0.791      0.635      0.717 
Test:        175     1.1204        869        204         56         44      0.177      0.440      0.778      0.625      0.671 
Train:        175     1.1204       3533        759        219        179      0.191      0.450      0.791      0.636      0.729 
All:        175     1.1204       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        176     1.1226        869        204         56         44      0.177      0.440      0.778      0.625      0.671 
Train:        176     1.1226       3533        759        219        179      0.191      0.450      0.791      0.636      0.729 
All:        176     1.1226       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        177     1.1205        868        205         56         44      0.177      0.440      0.777      0.624      0.672 
Train:        177     1.1205       3533        759        219        179      0.191      0.450      0.791      0.636      0.729 
All:        177     1.1205       4413        952        277        221      0.188      0.444      0.790      0.633      0.717 
Test:        178     1.1278        870        203         56         44      0.178      0.440      0.779      0.625      0.672 
Train:        178     1.1278       3535        757        217        181      0.193      0.455      0.792      0.639      0.729 
All:        178     1.1278       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        179     1.1197        872        201         56         44      0.180      0.440      0.781      0.626      0.673 
Train:        179     1.1197       3535        757        217        181      0.193      0.455      0.792      0.639      0.729 
All:        179     1.1197       4416        949        274        224      0.191      0.450      0.791      0.636      0.717 
Test:        180     1.1175        872        201         56         44      0.180      0.440      0.781      0.626      0.673 
Train:        180     1.1175       3536        756        216        182      0.194      0.457      0.793      0.641      0.729 
All:        180     1.1175       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:        181     1.1205        871        202         57         43      0.176      0.430      0.779      0.621      0.673 
Train:        181     1.1205       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:        181     1.1205       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        182     1.1122        867        206         57         43      0.173      0.430      0.776      0.619      0.673 
Train:        182     1.1122       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:        182     1.1122       4419        946        271        227      0.194      0.456      0.792      0.640      0.718 
Test:        183     1.1279        867        206         57         43      0.173      0.430      0.776      0.619      0.673 
Train:        183     1.1279       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:        183     1.1279       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        184     1.1211        867        206         56         44      0.176      0.440      0.777      0.624      0.673 
Train:        184     1.1211       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:        184     1.1211       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        185     1.1254        872        201         56         44      0.180      0.440      0.781      0.626      0.674 
Train:        185     1.1254       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:        185     1.1254       4417        948        273        225      0.192      0.452      0.792      0.638      0.718 
Test:        186     1.1167        872        201         56         44      0.180      0.440      0.781      0.626      0.674 
Train:        186     1.1167       3535        757        217        181      0.193      0.455      0.792      0.639      0.729 
All:        186     1.1167       4415        950        275        223      0.190      0.448      0.791      0.635      0.718 
Test:        187     1.1189        874        199         56         44      0.181      0.440      0.783      0.627      0.673 
Train:        187     1.1189       3535        757        217        181      0.193      0.455      0.792      0.639      0.729 
All:        187     1.1189       4415        950        275        223      0.190      0.448      0.791      0.635      0.718 
Test:        188     1.1112        874        199         56         44      0.181      0.440      0.783      0.627      0.672 
Train:        188     1.1112       3534        758        218        180      0.192      0.452      0.792      0.638      0.729 
All:        188     1.1112       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:        189      1.118        874        199         56         44      0.181      0.440      0.783      0.627      0.672 
Train:        189      1.118       3534        758        218        180      0.192      0.452      0.792      0.638      0.729 
All:        189      1.118       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:        190     1.1177        871        202         56         44      0.179      0.440      0.780      0.626      0.672 
Train:        190     1.1177       3536        756        216        182      0.194      0.457      0.793      0.641      0.729 
All:        190     1.1177       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:        191      1.118        870        203         56         44      0.178      0.440      0.779      0.625      0.672 
Train:        191      1.118       3538        754        214        184      0.196      0.462      0.794      0.643      0.729 
All:        191      1.118       4419        946        271        227      0.194      0.456      0.792      0.640      0.718 
Test:        192     1.1176        871        202         56         44      0.179      0.440      0.780      0.626      0.672 
Train:        192     1.1176       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:        192     1.1176       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        193     1.1147        871        202         56         44      0.179      0.440      0.780      0.626      0.672 
Train:        193     1.1147       3538        754        214        184      0.196      0.462      0.794      0.643      0.729 
All:        193     1.1147       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        194     1.1216        874        199         56         44      0.181      0.440      0.783      0.627      0.673 
Train:        194     1.1216       3538        754        214        184      0.196      0.462      0.794      0.643      0.729 
All:        194     1.1216       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        195      1.112        876        197         57         43      0.179      0.430      0.783      0.623      0.673 
Train:        195      1.112       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:        195      1.112       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        196     1.1149        878        195         58         42      0.177      0.420      0.784      0.619      0.673 
Train:        196     1.1149       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:        196     1.1149       4419        946        271        227      0.194      0.456      0.792      0.640      0.718 
Test:        197     1.1245        876        197         58         42      0.176      0.420      0.783      0.618      0.673 
Train:        197     1.1245       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:        197     1.1245       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:        198     1.1281        876        197         57         43      0.179      0.430      0.783      0.623      0.673 
Train:        198     1.1281       3537        755        215        183      0.195      0.460      0.793      0.642      0.730 
All:        198     1.1281       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:        199      1.119        873        200         57         43      0.177      0.430      0.781      0.622      0.673 
Train:        199      1.119       3534        758        218        180      0.192      0.452      0.792      0.638      0.730 
All:        199      1.119       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:        200     1.1175        872        201         57         43      0.176      0.430      0.780      0.621      0.672 
Train:        200     1.1175       3538        754        214        184      0.196      0.462      0.794      0.643      0.730 
All:        200     1.1175       4415        950        275        223      0.190      0.448      0.791      0.635      0.718 
Test:        201      1.118        866        207         57         43      0.172      0.430      0.775      0.619      0.671 
Train:        201      1.118       3538        754        214        184      0.196      0.462      0.794      0.643      0.730 
All:        201      1.118       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:        202     1.1166        868        205         57         43      0.173      0.430      0.777      0.619      0.671 
Train:        202     1.1166       3538        754        214        184      0.196      0.462      0.794      0.643      0.730 
All:        202     1.1166       4419        946        271        227      0.194      0.456      0.792      0.640      0.718 
Test:        203     1.1202        869        204         57         43      0.174      0.430      0.777      0.620      0.670 
Train:        203     1.1202       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:        203     1.1202       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        204     1.1193        870        203         59         41      0.168      0.410      0.777      0.610      0.670 
Train:        204     1.1193       3540        752        212        186      0.198      0.467      0.794      0.646      0.730 
All:        204     1.1193       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        205     1.1125        870        203         59         41      0.168      0.410      0.777      0.610      0.671 
Train:        205     1.1125       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:        205     1.1125       4417        948        273        225      0.192      0.452      0.792      0.638      0.718 
Test:        206     1.1243        870        203         58         42      0.171      0.420      0.777      0.615      0.672 
Train:        206     1.1243       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:        206     1.1243       4417        948        273        225      0.192      0.452      0.792      0.638      0.719 
Test:        207     1.1182        867        206         58         42      0.169      0.420      0.775      0.614      0.673 
Train:        207     1.1182       3537        755        215        183      0.195      0.460      0.793      0.642      0.730 
All:        207     1.1182       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        208     1.1247        868        205         57         43      0.173      0.430      0.777      0.619      0.674 
Train:        208     1.1247       3540        752        212        186      0.198      0.467      0.794      0.646      0.730 
All:        208     1.1247       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        209     1.1208        876        197         58         42      0.176      0.420      0.783      0.618      0.675 
Train:        209     1.1208       3540        752        212        186      0.198      0.467      0.794      0.646      0.731 
All:        209     1.1208       4418        947        272        226      0.193      0.454      0.792      0.639      0.719 
Test:        210     1.1182        876        197         59         41      0.172      0.410      0.782      0.613      0.676 
Train:        210     1.1182       3539        753        213        185      0.197      0.465      0.794      0.645      0.731 
All:        210     1.1182       4417        948        273        225      0.192      0.452      0.792      0.638      0.720 
Test:        211     1.1154        879        194         58         42      0.178      0.420      0.785      0.620      0.676 
Train:        211     1.1154       3538        754        214        184      0.196      0.462      0.794      0.643      0.731 
All:        211     1.1154       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:        212     1.1194        876        197         58         42      0.176      0.420      0.783      0.618      0.676 
Train:        212     1.1194       3539        753        213        185      0.197      0.465      0.794      0.645      0.731 
All:        212     1.1194       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:        213     1.1142        877        196         58         42      0.176      0.420      0.783      0.619      0.676 
Train:        213     1.1142       3539        753        213        185      0.197      0.465      0.794      0.645      0.731 
All:        213     1.1142       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:        214     1.1212        876        197         58         42      0.176      0.420      0.783      0.618      0.676 
Train:        214     1.1212       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:        214     1.1212       4420        945        270        228      0.194      0.458      0.793      0.641      0.720 
Test:        215     1.1272        876        197         58         42      0.176      0.420      0.783      0.618      0.676 
Train:        215     1.1272       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        215     1.1272       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        216     1.1277        874        199         58         42      0.174      0.420      0.781      0.617      0.676 
Train:        216     1.1277       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        216     1.1277       4423        942        267        231      0.197      0.464      0.794      0.644      0.721 
Test:        217     1.1207        875        198         60         40      0.168      0.400      0.780      0.608      0.676 
Train:        217     1.1207       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:        217     1.1207       4425        940        265        233      0.199      0.468      0.794      0.646      0.721 
Test:        218     1.1198        872        201         61         39      0.163      0.390      0.777      0.601      0.676 
Train:        218     1.1198       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:        218     1.1198       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        219     1.1128        872        201         61         39      0.163      0.390      0.777      0.601      0.675 
Train:        219     1.1128       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:        219     1.1128       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        220     1.1122        873        200         61         39      0.163      0.390      0.777      0.602      0.674 
Train:        220     1.1122       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        220     1.1122       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        221     1.1123        874        199         61         39      0.164      0.390      0.778      0.602      0.674 
Train:        221     1.1123       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:        221     1.1123       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        222     1.1204        875        198         61         39      0.165      0.390      0.779      0.603      0.674 
Train:        222     1.1204       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:        222     1.1204       4424        941        266        232      0.198      0.466      0.794      0.645      0.721 
Test:        223     1.1137        874        199         61         39      0.164      0.390      0.778      0.602      0.675 
Train:        223     1.1137       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:        223     1.1137       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        224     1.1115        877        196         61         39      0.166      0.390      0.781      0.604      0.675 
Train:        224     1.1115       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:        224     1.1115       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        225     1.1172        883        190         61         39      0.170      0.390      0.786      0.606      0.675 
Train:        225     1.1172       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        225     1.1172       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        226     1.1161        883        190         61         39      0.170      0.390      0.786      0.606      0.675 
Train:        226     1.1161       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        226     1.1161       4424        941        266        232      0.198      0.466      0.794      0.645      0.722 
Test:        227     1.1069        884        189         61         39      0.171      0.390      0.787      0.607      0.676 
Train:        227     1.1069       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:        227     1.1069       4426        939        264        234      0.199      0.470      0.795      0.647      0.722 
Test:        228     1.1219        885        188         61         39      0.172      0.390      0.788      0.607      0.676 
Train:        228     1.1219       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:        228     1.1219       4425        940        265        233      0.199      0.468      0.794      0.646      0.722 
Test:        229      1.122        884        189         61         39      0.171      0.390      0.787      0.607      0.676 
Train:        229      1.122       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        229      1.122       4426        939        264        234      0.199      0.470      0.795      0.647      0.722 
Test:        230      1.115        883        190         61         39      0.170      0.390      0.786      0.606      0.675 
Train:        230      1.115       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
