# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0616       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        116     1.0533        888        185         50         50      0.213      0.500      0.800      0.664      0.760 
Train:        116     1.0533       3589        703        163        235      0.251      0.590      0.815      0.713      0.783 
All:        116     1.0533       4477        888        213        285      0.243      0.572      0.812      0.703      0.778 
Test:        117     1.0369        892        181         48         52      0.223      0.520      0.805      0.676      0.764 
Train:        117     1.0369       3582        710        169        229      0.244      0.575      0.813      0.705      0.780 
All:        117     1.0369       4473        892        217        281      0.240      0.564      0.811      0.699      0.777 
Test:        118     1.0451        893        180         51         49      0.214      0.490      0.803      0.661      0.751 
Train:        118     1.0451       3581        711        171        227      0.242      0.570      0.812      0.702      0.779 
All:        118     1.0451       4468        897        222        276      0.235      0.554      0.809      0.694      0.773 
Test:        119     1.0376        885        188         49         51      0.213      0.510      0.798      0.667      0.754 
Train:        119     1.0376       3581        711        171        227      0.242      0.570      0.812      0.702      0.782 
All:        119     1.0376       4469        896        221        277      0.236      0.556      0.809      0.695      0.777 
Test:        120     1.0356        892        181         47         53      0.226      0.530      0.806      0.681      0.760 
Train:        120     1.0356       3582        710        170        228      0.243      0.573      0.812      0.704      0.777 
All:        120     1.0356       4474        891        216        282      0.240      0.566      0.811      0.700      0.774 
Test:        121     1.0285        889        184         47         53      0.224      0.530      0.803      0.679      0.762 
Train:        121     1.0285       3583        709        169        229      0.244      0.575      0.813      0.705      0.780 
All:        121     1.0285       4473        892        217        281      0.240      0.564      0.811      0.699      0.776 
Test:        122     1.0369        900        173         49         51      0.228      0.510      0.811      0.674      0.751 
Train:        122     1.0369       3586        706        166        232      0.247      0.583      0.814      0.709      0.786 
All:        122     1.0369       4476        889        214        284      0.242      0.570      0.812      0.702      0.779 
Test:        123     1.0488        899        174         50         50      0.223      0.500      0.809      0.669      0.758 
Train:        123     1.0488       3584        708        168        230      0.245      0.578      0.813      0.706      0.784 
All:        123     1.0488       4474        891        216        282      0.240      0.566      0.811      0.700      0.779 
Test:        124     1.0303        891        182         49         51      0.219      0.510      0.803      0.670      0.765 
Train:        124     1.0303       3588        704        164        234      0.249      0.588      0.815      0.712      0.781 
All:        124     1.0303       4477        888        213        285      0.243      0.572      0.812      0.703      0.778 
Test:        125     1.0203        899        174         54         46      0.209      0.460      0.806      0.649      0.754 
Train:        125     1.0203       3596        696        156        242      0.258      0.608      0.818      0.723      0.786 
All:        125     1.0203       4480        885        210        288      0.246      0.578      0.813      0.707      0.780 
Test:        126     1.0304        901        172         55         45      0.207      0.450      0.806      0.645      0.745 
Train:        126     1.0304       3592        700        160        238      0.254      0.598      0.817      0.717      0.786 
All:        126     1.0304       4476        889        214        284      0.242      0.570      0.812      0.702      0.778 
Test:        127     1.0393        900        173         53         47      0.214      0.470      0.807      0.654      0.753 
Train:        127     1.0393       3591        701        161        237      0.253      0.595      0.816      0.716      0.788 
All:        127     1.0393       4476        889        214        284      0.242      0.570      0.812      0.702      0.781 
Test:        128     1.0308        904        169         53         47      0.218      0.470      0.811      0.656      0.757 
Train:        128     1.0308       3592        700        160        238      0.254      0.598      0.817      0.717      0.788 
All:        128     1.0308       4478        887        212        286      0.244      0.574      0.813      0.704      0.782 
Test:        129     1.0209        898        175         56         44      0.201      0.440      0.803      0.638      0.746 
Train:        129     1.0209       3588        704        164        234      0.249      0.588      0.815      0.712      0.786 
All:        129     1.0209       4470        895        220        278      0.237      0.558      0.810      0.696      0.777 
Test:        130     1.0286        893        180         53         47      0.207      0.470      0.801      0.651      0.758 
Train:        130     1.0286       3593        699        159        239      0.255      0.601      0.817      0.719      0.789 
All:        130     1.0286       4478        887        212        286      0.244      0.574      0.813      0.704      0.782 
Test:        131     1.0231        888        185         52         48      0.206      0.480      0.798      0.654      0.765 
Train:        131     1.0231       3593        699        159        239      0.255      0.601      0.817      0.719      0.786 
All:        131     1.0231       4479        886        211        287      0.245      0.576      0.813      0.706      0.781 
Test:        132     1.0247        891        182         55         45      0.198      0.450      0.798      0.640      0.752 
Train:        132     1.0247       3592        700        160        238      0.254      0.598      0.817      0.717      0.792 
All:        132     1.0247       4476        889        214        284      0.242      0.570      0.812      0.702      0.784 
Test:        133     1.0197        895        178         51         49      0.216      0.490      0.805      0.662      0.747 
Train:        133     1.0197       3591        701        161        237      0.253      0.595      0.816      0.716      0.793 
All:        133     1.0197       4480        885        210        288      0.246      0.578      0.813      0.707      0.783 
Test:        134     1.0272        885        188         51         49      0.207      0.490      0.796      0.657      0.756 
Train:        134     1.0272       3593        699        159        239      0.255      0.601      0.817      0.719      0.791 
All:        134     1.0272       4480        885        210        288      0.246      0.578      0.813      0.707      0.784 
Test:        135     1.0287        890        183         52         48      0.208      0.480      0.800      0.655      0.751 
Train:        135     1.0287       3591        701        161        237      0.253      0.595      0.816      0.716      0.791 
All:        135     1.0287       4478        887        212        286      0.244      0.574      0.813      0.704      0.782 
Test:        136     1.0294        885        188         54         46      0.197      0.460      0.794      0.642      0.745 
Train:        136     1.0294       3587        705        165        233      0.248      0.585      0.814      0.711      0.788 
All:        136     1.0294       4472        893        218        280      0.239      0.562      0.811      0.698      0.779 
Test:        137     1.0198        885        188         51         49      0.207      0.490      0.796      0.657      0.751 
Train:        137     1.0198       3591        701        161        237      0.253      0.595      0.816      0.716      0.786 
All:        137     1.0198       4478        887        212        286      0.244      0.574      0.813      0.704      0.779 
Test:        138     1.0079        891        182         55         45      0.198      0.450      0.798      0.640      0.743 
Train:        138     1.0079       3594        698        158        240      0.256      0.603      0.817      0.720      0.794 
All:        138     1.0079       4478        887        212        286      0.244      0.574      0.813      0.704      0.784 
Test:        139     1.0192        886        187         57         43      0.187      0.430      0.792      0.628      0.731 
Train:        139     1.0192       3594        698        158        240      0.256      0.603      0.817      0.720      0.790 
All:        139     1.0192       4475        890        215        283      0.241      0.568      0.812      0.701      0.778 
Test:        140     1.0158        889        184         55         45      0.197      0.450      0.796      0.639      0.754 
Train:        140     1.0158       3593        699        159        239      0.255      0.601      0.817      0.719      0.788 
All:        140     1.0158       4476        889        214        284      0.242      0.570      0.812      0.702      0.781 
Test:        141     1.0351        871        202         61         39      0.162      0.390      0.776      0.601      0.705 
Train:        141     1.0351       3567        725        185        213      0.227      0.535      0.806      0.683      0.767 
All:        141     1.0351       4444        921        246        252      0.215      0.506      0.801      0.667      0.754 
Test:        142     1.0513        875        198         53         47      0.192      0.470      0.786      0.643      0.743 
Train:        142     1.0513       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        142     1.0513       4460        905        230        268      0.228      0.538      0.806      0.685      0.769 
Test:        143       1.04        887        186         48         52      0.218      0.520      0.801      0.673      0.761 
Train:        143       1.04       3584        708        168        230      0.245      0.578      0.813      0.706      0.780 
All:        143       1.04       4474        891        216        282      0.240      0.566      0.811      0.700      0.776 
Test:        144     1.0408        893        180         50         50      0.217      0.500      0.804      0.666      0.765 
Train:        144     1.0408       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:        144     1.0408       4469        896        221        277      0.236      0.556      0.809      0.695      0.776 
Test:        145     1.0294        896        177         52         48      0.213      0.480      0.805      0.658      0.765 
Train:        145     1.0294       3578        714        174        224      0.239      0.563      0.811      0.698      0.780 
All:        145     1.0294       4467        898        223        275      0.234      0.552      0.809      0.692      0.777 
Test:        146      1.027        897        176         52         48      0.214      0.480      0.806      0.658      0.761 
Train:        146      1.027       3588        704        164        234      0.249      0.588      0.815      0.712      0.782 
All:        146      1.027       4477        888        213        285      0.243      0.572      0.812      0.703      0.777 
Test:        147     1.0244        899        174         51         49      0.220      0.490      0.808      0.664      0.756 
Train:        147     1.0244       3592        700        160        238      0.254      0.598      0.817      0.717      0.783 
All:        147     1.0244       4479        886        211        287      0.245      0.576      0.813      0.706      0.778 
Test:        148     1.0183        894        179         50         50      0.218      0.500      0.805      0.667      0.754 
Train:        148     1.0183       3584        708        168        230      0.245      0.578      0.813      0.706      0.783 
All:        148     1.0183       4474        891        216        282      0.240      0.566      0.811      0.700      0.777 
Test:        149     1.0279        895        178         55         45      0.202      0.450      0.801      0.642      0.749 
Train:        149     1.0279       3590        702        162        236      0.252      0.593      0.816      0.715      0.789 
All:        149     1.0279       4475        890        215        283      0.241      0.568      0.812      0.701      0.781 
Test:        150     1.0094        898        175         51         49      0.219      0.490      0.807      0.663      0.751 
Train:        150     1.0094       3596        696        156        242      0.258      0.608      0.818      0.723      0.791 
All:        150     1.0094       4484        881        206        292      0.249      0.586      0.815      0.711      0.783 
Test:        151     1.0162        895        178         49         51      0.223      0.510      0.806      0.672      0.753 
Train:        151     1.0162       3588        704        164        234      0.249      0.588      0.815      0.712      0.785 
All:        151     1.0162       4478        887        212        286      0.244      0.574      0.813      0.704      0.779 
Test:        152     1.0231        900        173         47         53      0.235      0.530      0.812      0.684      0.742 
Train:        152     1.0231       3586        706        166        232      0.247      0.583      0.814      0.709      0.787 
All:        152     1.0231       4477        888        213        285      0.243      0.572      0.812      0.703      0.778 
Test:        153     1.0156        896        177         49         51      0.224      0.510      0.807      0.673      0.728 
Train:        153     1.0156       3583        709        169        229      0.244      0.575      0.813      0.705      0.780 
All:        153     1.0156       4472        893        218        280      0.239      0.562      0.811      0.698      0.769 
Test:        154     1.0223        898        175         49         51      0.226      0.510      0.809      0.673      0.734 
Train:        154     1.0223       3584        708        168        230      0.245      0.578      0.813      0.706      0.786 
All:        154     1.0223       4477        888        213        285      0.243      0.572      0.812      0.703      0.776 
Test:        155     1.0185        895        178         49         51      0.223      0.510      0.806      0.672      0.747 
Train:        155     1.0185       3597        695        155        243      0.259      0.611      0.819      0.724      0.791 
All:        155     1.0185       4486        879        204        294      0.251      0.590      0.815      0.713      0.782 
Test:        156     1.0263        892        181         54         46      0.203      0.460      0.800      0.646      0.743 
Train:        156     1.0263       3601        691        151        247      0.263      0.621      0.820      0.730      0.795 
All:        156     1.0263       4487        878        203        295      0.251      0.592      0.816      0.714      0.784 
Test:        157     1.0249        896        177         57         43      0.195      0.430      0.801      0.633      0.732 
Train:        157     1.0249       3596        696        156        242      0.258      0.608      0.818      0.723      0.796 
All:        157     1.0249       4479        886        211        287      0.245      0.576      0.813      0.706      0.783 
Test:        158     1.0136        896        177         55         45      0.203      0.450      0.802      0.643      0.742 
Train:        158     1.0136       3598        694        154        244      0.260      0.613      0.819      0.726      0.797 
All:        158     1.0136       4483        882        207        291      0.248      0.584      0.814      0.710      0.785 
Test:        159     1.0206        900        173         53         47      0.214      0.470      0.807      0.654      0.749 
Train:        159     1.0206       3593        699        159        239      0.255      0.601      0.817      0.719      0.793 
All:        159     1.0206       4479        886        211        287      0.245      0.576      0.813      0.706      0.784 
Test:        160     1.0078        891        182         53         47      0.205      0.470      0.800      0.650      0.742 
Train:        160     1.0078       3592        700        160        238      0.254      0.598      0.817      0.717      0.796 
All:        160     1.0078       4479        886        211        287      0.245      0.576      0.813      0.706      0.785 
Test:        161     1.0122        881        192         56         44      0.186      0.440      0.789      0.631      0.734 
Train:        161     1.0122       3590        702        162        236      0.252      0.593      0.816      0.715      0.796 
All:        161     1.0122       4472        893        218        280      0.239      0.562      0.811      0.698      0.783 
Test:        162     1.0007        887        186         52         48      0.205      0.480      0.797      0.653      0.744 
Train:        162     1.0007       3591        701        161        237      0.253      0.595      0.816      0.716      0.792 
All:        162     1.0007       4477        888        213        285      0.243      0.572      0.812      0.703      0.782 
Test:        163     1.0134        881        192         52         48      0.200      0.480      0.792      0.651      0.750 
Train:        163     1.0134       3593        699        159        239      0.255      0.601      0.817      0.719      0.793 
All:        163     1.0134       4478        887        212        286      0.244      0.574      0.813      0.704      0.784 
Test:        164    0.99584        888        185         54         46      0.199      0.460      0.796      0.644      0.748 
Train:        164    0.99584       3593        699        159        239      0.255      0.601      0.817      0.719      0.798 
All:        164    0.99584       4477        888        213        285      0.243      0.572      0.812      0.703      0.787 
Test:        165    0.99705        893        180         56         44      0.196      0.440      0.799      0.636      0.743 
Train:        165    0.99705       3596        696        156        242      0.258      0.608      0.818      0.723      0.798 
All:        165    0.99705       4479        886        211        287      0.245      0.576      0.813      0.706      0.786 
Test:        166     1.0036        888        185         55         45      0.196      0.450      0.795      0.639      0.737 
Train:        166     1.0036       3596        696        156        242      0.258      0.608      0.818      0.723      0.797 
All:        166     1.0036       4480        885        210        288      0.246      0.578      0.813      0.707      0.785 
Test:        167     1.0022        895        178         54         46      0.205      0.460      0.802      0.647      0.721 
Train:        167     1.0022       3598        694        154        244      0.260      0.613      0.819      0.726      0.797 
All:        167     1.0022       4483        882        207        291      0.248      0.584      0.814      0.710      0.781 
Test:        168    0.99514        892        181         52         48      0.210      0.480      0.801      0.656      0.721 
Train:        168    0.99514       3596        696        156        242      0.258      0.608      0.818      0.723      0.795 
All:        168    0.99514       4482        883        208        290      0.247      0.582      0.814      0.709      0.780 
Test:        169     1.0096        887        186         53         47      0.202      0.470      0.796      0.648      0.724 
Train:        169     1.0096       3591        701        161        237      0.253      0.595      0.816      0.716      0.796 
All:        169     1.0096       4476        889        214        284      0.242      0.570      0.812      0.702      0.782 
Test:        170    0.98299        885        188         55         45      0.193      0.450      0.793      0.637      0.726 
Train:        170    0.98299       3589        703        163        235      0.251      0.590      0.815      0.713      0.797 
All:        170    0.98299       4472        893        218        280      0.239      0.562      0.811      0.698      0.782 
Test:        171     1.0005        887        186         54         46      0.198      0.460      0.795      0.643      0.721 
Train:        171     1.0005       3597        695        155        243      0.259      0.611      0.819      0.724      0.799 
All:        171     1.0005       4481        884        209        289      0.246      0.580      0.814      0.708      0.783 
Test:        172    0.98236        883        190         54         46      0.195      0.460      0.792      0.641      0.723 
Train:        172    0.98236       3601        691        151        247      0.263      0.621      0.820      0.730      0.804 
All:        172    0.98236       4485        880        205        293      0.250      0.588      0.815      0.712      0.787 
Test:        173     0.9914        882        191         54         46      0.194      0.460      0.791      0.641      0.724 
Train:        173     0.9914       3605        687        147        251      0.268      0.631      0.822      0.735      0.809 
All:        173     0.9914       4489        876        201        297      0.253      0.596      0.816      0.717      0.792 
Test:        174    0.98957        880        193         52         48      0.199      0.480      0.791      0.650      0.727 
Train:        174    0.98957       3600        692        152        246      0.262      0.618      0.820      0.728      0.807 
All:        174    0.98957       4486        879        204        294      0.251      0.590      0.815      0.713      0.791 
Test:        175    0.99292        883        190         53         47      0.198      0.470      0.793      0.646      0.716 
Train:        175    0.99292       3601        691        151        247      0.263      0.621      0.820      0.730      0.809 
All:        175    0.99292       4486        879        204        294      0.251      0.590      0.815      0.713      0.790 
Test:        176    0.98759        883        190         54         46      0.195      0.460      0.792      0.641      0.720 
Train:        176    0.98759       3603        689        149        249      0.265      0.626      0.821      0.733      0.810 
All:        176    0.98759       4487        878        203        295      0.251      0.592      0.816      0.714      0.791 
Test:        177    0.97658        885        188         54         46      0.197      0.460      0.794      0.642      0.704 
Train:        177    0.97658       3589        703        163        235      0.251      0.590      0.815      0.713      0.783 
All:        177    0.97658       4473        892        217        281      0.240      0.564      0.811      0.699      0.767 
Test:        178     1.0133        869        204         49         51      0.200      0.510      0.784      0.660      0.744 
Train:        178     1.0133       3584        708        168        230      0.245      0.578      0.813      0.706      0.780 
All:        178     1.0133       4469        896        221        277      0.236      0.556      0.809      0.695      0.772 
Test:        179     1.0345        886        187         58         42      0.183      0.420      0.791      0.623      0.699 
Train:        179     1.0345       3590        702        162        236      0.252      0.593      0.816      0.715      0.791 
All:        179     1.0345       4470        895        220        278      0.237      0.558      0.810      0.696      0.773 
Test:        180     1.0074        888        185         54         46      0.199      0.460      0.796      0.644      0.734 
Train:        180     1.0074       3585        707        167        231      0.246      0.580      0.814      0.708      0.791 
All:        180     1.0074       4469        896        221        277      0.236      0.556      0.809      0.695      0.780 
Test:        181     1.0326        891        182         55         45      0.198      0.450      0.798      0.640      0.744 
Train:        181     1.0326       3589        703        163        235      0.251      0.590      0.815      0.713      0.792 
All:        181     1.0326       4473        892        217        281      0.240      0.564      0.811      0.699      0.782 
Test:        182     1.0263        894        179         58         42      0.190      0.420      0.798      0.627      0.733 
Train:        182     1.0263       3596        696        156        242      0.258      0.608      0.818      0.723      0.799 
All:        182     1.0263       4478        887        212        286      0.244      0.574      0.813      0.704      0.786 
Test:        183      1.006        895        178         58         42      0.191      0.420      0.799      0.627      0.726 
Train:        183      1.006       3595        697        157        241      0.257      0.606      0.818      0.722      0.795 
All:        183      1.006       4476        889        214        284      0.242      0.570      0.812      0.702      0.781 
Test:        184     1.0122        898        175         57         43      0.197      0.430      0.802      0.633      0.723 
Train:        184     1.0122       3599        693        153        245      0.261      0.616      0.820      0.727      0.789 
All:        184     1.0122       4480        885        210        288      0.246      0.578      0.813      0.707      0.776 
Test:        185     1.0026        893        180         55         45      0.200      0.450      0.800      0.641      0.721 
Train:        185     1.0026       3594        698        158        240      0.256      0.603      0.817      0.720      0.787 
All:        185     1.0026       4477        888        213        285      0.243      0.572      0.812      0.703      0.773 
Test:        186     1.0046        893        180         55         45      0.200      0.450      0.800      0.641      0.702 
Train:        186     1.0046       3595        697        157        241      0.257      0.606      0.818      0.722      0.787 
All:        186     1.0046       4478        887        212        286      0.244      0.574      0.813      0.704      0.770 
Test:        187      1.009        891        182         52         48      0.209      0.480      0.801      0.655      0.718 
Train:        187      1.009       3601        691        151        247      0.263      0.621      0.820      0.730      0.796 
All:        187      1.009       4489        876        201        297      0.253      0.596      0.816      0.717      0.780 
Test:        188     1.0059        895        178         51         49      0.216      0.490      0.805      0.662      0.736 
Train:        188     1.0059       3597        695        155        243      0.259      0.611      0.819      0.724      0.797 
All:        188     1.0059       4484        881        206        292      0.249      0.586      0.815      0.711      0.785 
Test:        189     1.0033        890        183         50         50      0.215      0.500      0.801      0.665      0.753 
Train:        189     1.0033       3595        697        157        241      0.257      0.606      0.818      0.722      0.795 
All:        189     1.0033       4484        881        206        292      0.249      0.586      0.815      0.711      0.786 
Test:        190     1.0042        890        183         51         49      0.211      0.490      0.801      0.660      0.737 
Train:        190     1.0042       3596        696        156        242      0.258      0.608      0.818      0.723      0.802 
All:        190     1.0042       4484        881        206        292      0.249      0.586      0.815      0.711      0.788 
Test:        191     1.0043        891        182         51         49      0.212      0.490      0.801      0.660      0.734 
Train:        191     1.0043       3600        692        152        246      0.262      0.618      0.820      0.728      0.805 
All:        191     1.0043       4487        878        203        295      0.251      0.592      0.816      0.714      0.790 
Test:        192      1.008        887        186         50         50      0.212      0.500      0.799      0.663      0.745 
Train:        192      1.008       3603        689        149        249      0.265      0.626      0.821      0.733      0.803 
All:        192      1.008       4491        874        199        299      0.255      0.600      0.817      0.719      0.791 
Test:        193    0.99388        883        190         50         50      0.208      0.500      0.795      0.661      0.742 
Train:        193    0.99388       3599        693        153        245      0.261      0.616      0.820      0.727      0.795 
All:        193    0.99388       4487        878        203        295      0.251      0.592      0.816      0.714      0.785 
Test:        194      0.986        897        176         50         50      0.221      0.500      0.807      0.668      0.736 
Train:        194      0.986       3594        698        158        240      0.256      0.603      0.817      0.720      0.793 
All:        194      0.986       4483        882        207        291      0.248      0.584      0.814      0.710      0.781 
Test:        195    0.99174        899        174         54         46      0.209      0.460      0.806      0.649      0.724 
Train:        195    0.99174       3596        696        156        242      0.258      0.608      0.818      0.723      0.803 
All:        195    0.99174       4483        882        207        291      0.248      0.584      0.814      0.710      0.787 
Test:        196    0.99284        880        193         54         46      0.192      0.460      0.789      0.640      0.746 
Train:        196    0.99284       3600        692        152        246      0.262      0.618      0.820      0.728      0.808 
All:        196    0.99284       4484        881        206        292      0.249      0.586      0.815      0.711      0.795 
Test:        197    0.99027        878        195         54         46      0.191      0.460      0.788      0.639      0.743 
Train:        197    0.99027       3602        690        150        248      0.264      0.623      0.821      0.731      0.808 
All:        197    0.99027       4486        879        204        294      0.251      0.590      0.815      0.713      0.795 
Test:        198    0.98736        880        193         56         44      0.186      0.440      0.788      0.630      0.717 
Train:        198    0.98736       3604        688        148        250      0.267      0.628      0.822      0.734      0.810 
All:        198    0.98736       4486        879        204        294      0.251      0.590      0.815      0.713      0.791 
Test:        199    0.97435        877        196         53         47      0.193      0.470      0.788      0.644      0.736 
Train:        199    0.97435       3604        688        148        250      0.267      0.628      0.822      0.734      0.804 
All:        199    0.97435       4488        877        202        296      0.252      0.594      0.816      0.715      0.790 
Test:        200     0.9879        884        189         55         45      0.192      0.450      0.792      0.637      0.719 
Train:        200     0.9879       3602        690        150        248      0.264      0.623      0.821      0.731      0.813 
All:        200     0.9879       4485        880        205        293      0.250      0.588      0.815      0.712      0.794 
Test:        201     0.9829        880        193         53         47      0.196      0.470      0.790      0.645      0.724 
Train:        201     0.9829       3605        687        147        251      0.268      0.631      0.822      0.735      0.814 
All:        201     0.9829       4489        876        201        297      0.253      0.596      0.816      0.717      0.796 
Test:        202      0.974        888        185         52         48      0.206      0.480      0.798      0.654      0.735 
Train:        202      0.974       3608        684        144        254      0.271      0.638      0.823      0.739      0.812 
All:        202      0.974       4494        871        196        302      0.257      0.606      0.818      0.722      0.796 
Test:        203    0.96871        884        189         48         52      0.216      0.520      0.798      0.672      0.727 
Train:        203    0.96871       3606        686        146        252      0.269      0.633      0.823      0.737      0.812 
All:        203    0.96871       4495        870        195        303      0.258      0.608      0.818      0.723      0.795 
Test:        204    0.96948        885        188         53         47      0.200      0.470      0.795      0.647      0.720 
Train:        204    0.96948       3602        690        150        248      0.264      0.623      0.821      0.731      0.809 
All:        204    0.96948       4487        878        203        295      0.251      0.592      0.816      0.714      0.791 
Test:        205    0.98012        889        184         49         51      0.217      0.510      0.801      0.669      0.731 
Train:        205    0.98012       3601        691        151        247      0.263      0.621      0.820      0.730      0.811 
All:        205    0.98012       4490        875        200        298      0.254      0.598      0.817      0.718      0.795 
Test:        206    0.97001        882        191         52         48      0.201      0.480      0.793      0.651      0.718 
Train:        206    0.97001       3604        688        148        250      0.267      0.628      0.822      0.734      0.813 
All:        206    0.97001       4489        876        201        297      0.253      0.596      0.816      0.717      0.794 
Test:        207    0.97023        885        188         53         47      0.200      0.470      0.795      0.647      0.701 
Train:        207    0.97023       3594        698        158        240      0.256      0.603      0.817      0.720      0.790 
All:        207    0.97023       4479        886        211        287      0.245      0.576      0.813      0.706      0.772 
Test:        208    0.99416        881        192         50         50      0.207      0.500      0.794      0.661      0.742 
Train:        208    0.99416       3602        690        150        248      0.264      0.623      0.821      0.731      0.811 
All:        208    0.99416       4489        876        201        297      0.253      0.596      0.816      0.717      0.797 
Test:        209    0.96339        886        187         49         51      0.214      0.510      0.799      0.668      0.750 
Train:        209    0.96339       3604        688        148        250      0.267      0.628      0.822      0.734      0.807 
All:        209    0.96339       4493        872        197        301      0.257      0.604      0.818      0.721      0.796 
Test:        210    0.99251        881        192         55         45      0.190      0.450      0.789      0.636      0.688 
Train:        210    0.99251       3598        694        154        244      0.260      0.613      0.819      0.726      0.800 
All:        210    0.99251       4481        884        209        289      0.246      0.580      0.814      0.708      0.777 
Test:        211    0.99649        883        190         56         44      0.188      0.440      0.790      0.631      0.682 
Train:        211    0.99649       3590        702        162        236      0.252      0.593      0.816      0.715      0.787 
All:        211    0.99649       4472        893        218        280      0.239      0.562      0.811      0.698      0.766 
Test:        212     1.0116        877        196         52         48      0.197      0.480      0.789      0.649      0.726 
Train:        212     1.0116       3598        694        154        244      0.260      0.613      0.819      0.726      0.805 
All:        212     1.0116       4484        881        206        292      0.249      0.586      0.815      0.711      0.789 
Test:        213    0.98663        875        198         49         51      0.205      0.510      0.789      0.663      0.751 
Train:        213    0.98663       3593        699        159        239      0.255      0.601      0.817      0.719      0.796 
All:        213    0.98663       4478        887        212        286      0.244      0.574      0.813      0.704      0.787 
Test:        214     1.0074        877        196         52         48      0.197      0.480      0.789      0.649      0.748 
Train:        214     1.0074       3595        697        157        241      0.257      0.606      0.818      0.722      0.801 
All:        214     1.0074       4480        885        210        288      0.246      0.578      0.813      0.707      0.790 
Test:        215    0.97052        881        192         53         47      0.197      0.470      0.791      0.646      0.748 
Train:        215    0.97052       3595        697        157        241      0.257      0.606      0.818      0.722      0.806 
All:        215    0.97052       4480        885        210        288      0.246      0.578      0.813      0.707      0.794 
Test:        216    0.98329        883        190         48         52      0.215      0.520      0.797      0.671      0.743 
Train:        216    0.98329       3593        699        159        239      0.255      0.601      0.817      0.719      0.802 
All:        216    0.98329       4482        883        208        290      0.247      0.582      0.814      0.709      0.790 
Test:        217    0.99912        881        192         49         51      0.210      0.510      0.795      0.666      0.748 
Train:        217    0.99912       3592        700        160        238      0.254      0.598      0.817      0.717      0.800 
All:        217    0.99912       4480        885        210        288      0.246      0.578      0.813      0.707      0.789 
Test:        218    0.98709        882        191         51         49      0.204      0.490      0.794      0.656      0.743 
Train:        218    0.98709       3598        694        154        244      0.260      0.613      0.819      0.726      0.801 
All:        218    0.98709       4485        880        205        293      0.250      0.588      0.815      0.712      0.790 
Test:        219    0.97006        882        191         53         47      0.197      0.470      0.792      0.646      0.728 
Train:        219    0.97006       3598        694        154        244      0.260      0.613      0.819      0.726      0.798 
All:        219    0.97006       4482        883        208        290      0.247      0.582      0.814      0.709      0.784 
Test:        220    0.97943        868        205         50         50      0.196      0.500      0.783      0.654      0.745 
Train:        220    0.97943       3599        693        153        245      0.261      0.616      0.820      0.727      0.803 
All:        220    0.97943       4486        879        204        294      0.251      0.590      0.815      0.713      0.792 
Test:        221    0.95452        874        199         53         47      0.191      0.470      0.785      0.642      0.753 
Train:        221    0.95452       3603        689        149        249      0.265      0.626      0.821      0.733      0.805 
All:        221    0.95452       4488        877        202        296      0.252      0.594      0.816      0.715      0.795 
Test:        222    0.97657        879        194         55         45      0.188      0.450      0.788      0.635      0.726 
Train:        222    0.97657       3604        688        148        250      0.267      0.628      0.822      0.734      0.811 
All:        222    0.97657       4487        878        203        295      0.251      0.592      0.816      0.714      0.794 
Test:        223    0.97044        883        190         56         44      0.188      0.440      0.790      0.631      0.718 
Train:        223    0.97044       3608        684        144        254      0.271      0.638      0.823      0.739      0.816 
All:        223    0.97044       4490        875        200        298      0.254      0.598      0.817      0.718      0.796 
Test:        224    0.96265        879        194         50         50      0.205      0.500      0.792      0.660      0.724 
Train:        224    0.96265       3605        687        147        251      0.268      0.631      0.822      0.735      0.813 
All:        224    0.96265       4492        873        198        300      0.256      0.602      0.817      0.720      0.795 
Test:        225    0.96683        885        188         52         48      0.203      0.480      0.795      0.652      0.722 
Train:        225    0.96683       3604        688        148        250      0.267      0.628      0.822      0.734      0.811 
All:        225    0.96683       4490        875        200        298      0.254      0.598      0.817      0.718      0.793 
Test:        226    0.97152        891        182         51         49      0.212      0.490      0.801      0.660      0.716 
Train:        226    0.97152       3602        690        150        248      0.264      0.623      0.821      0.731      0.813 
All:        226    0.97152       4489        876        201        297      0.253      0.596      0.816      0.717      0.794 
Test:        227    0.96286        887        186         51         49      0.209      0.490      0.798      0.658      0.702 
Train:        227    0.96286       3599        693        153        245      0.261      0.616      0.820      0.727      0.801 
All:        227    0.96286       4486        879        204        294      0.251      0.590      0.815      0.713      0.781 
Test:        228    0.96004        881        192         53         47      0.197      0.470      0.791      0.646      0.696 
Train:        228    0.96004       3596        696        155        243      0.259      0.611      0.819      0.724      0.802 
All:        228    0.96004       4481        884        209        289      0.246      0.580      0.814      0.708      0.781 
Test:        229    0.97223        891        182         55         45      0.198      0.450      0.798      0.640      0.702 
Train:        229    0.97223       3608        684        144        254      0.271      0.638      0.823      0.739      0.817 
All:        229    0.97223       4492        873        198        300      0.256      0.602      0.817      0.720      0.794 
Test:        230    0.96185        884        189         53         47      0.199      0.470      0.794      0.647      0.705 
Train:        230    0.96185       3610        682        142        256      0.273      0.643      0.824      0.742      0.817 
