# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1099       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        116      1.105        879        194         54         46      0.192      0.460      0.789      0.640      0.713 
Train:        116      1.105       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        116      1.105       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        117     1.0983        883        190         54         46      0.195      0.460      0.792      0.641      0.713 
Train:        117     1.0983       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        117     1.0983       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        118     1.1077        878        195         54         46      0.191      0.460      0.788      0.639      0.713 
Train:        118     1.1077       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        118     1.1077       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        119     1.1022        881        192         55         45      0.190      0.450      0.789      0.636      0.714 
Train:        119     1.1022       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        119     1.1022       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        120     1.1136        881        192         55         45      0.190      0.450      0.789      0.636      0.714 
Train:        120     1.1136       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        120     1.1136       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        121     1.1085        883        190         55         45      0.191      0.450      0.791      0.636      0.713 
Train:        121     1.1085       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        121     1.1085       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        122     1.1073        884        189         54         46      0.196      0.460      0.793      0.642      0.713 
Train:        122     1.1073       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        122     1.1073       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        123     1.0963        885        188         54         46      0.197      0.460      0.794      0.642      0.713 
Train:        123     1.0963       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        123     1.0963       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        124     1.1096        881        192         56         44      0.186      0.440      0.789      0.631      0.713 
Train:        124     1.1096       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        124     1.1096       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        125     1.1022        884        189         56         44      0.189      0.440      0.791      0.632      0.713 
Train:        125     1.1022       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        125     1.1022       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        126     1.1004        882        191         55         45      0.191      0.450      0.790      0.636      0.712 
Train:        126     1.1004       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        126     1.1004       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        127     1.1018        882        191         54         46      0.194      0.460      0.791      0.641      0.712 
Train:        127     1.1018       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        127     1.1018       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        128     1.1006        886        187         55         45      0.194      0.450      0.794      0.638      0.712 
Train:        128     1.1006       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        128     1.1006       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        129     1.1034        883        190         55         45      0.191      0.450      0.791      0.636      0.712 
Train:        129     1.1034       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        129     1.1034       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        130      1.094        886        187         55         45      0.194      0.450      0.794      0.638      0.712 
Train:        130      1.094       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        130      1.094       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        131     1.1073        888        185         55         45      0.196      0.450      0.795      0.639      0.712 
Train:        131     1.1073       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        131     1.1073       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        132     1.1078        885        188         54         46      0.197      0.460      0.794      0.642      0.712 
Train:        132     1.1078       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        132     1.1078       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        133     1.1104        888        185         56         44      0.192      0.440      0.795      0.634      0.712 
Train:        133     1.1104       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        133     1.1104       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        134     1.1091        889        184         56         44      0.193      0.440      0.795      0.634      0.713 
Train:        134     1.1091       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        134     1.1091       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        135     1.1074        889        184         55         45      0.197      0.450      0.796      0.639      0.713 
Train:        135     1.1074       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        135     1.1074       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        136     1.1048        888        185         55         45      0.196      0.450      0.795      0.639      0.712 
Train:        136     1.1048       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        136     1.1048       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        137     1.1178        886        187         54         46      0.197      0.460      0.795      0.643      0.711 
Train:        137     1.1178       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        137     1.1178       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        138     1.1139        882        191         53         47      0.197      0.470      0.792      0.646      0.711 
Train:        138     1.1139       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        138     1.1139       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        139     1.0993        884        189         51         49      0.206      0.490      0.795      0.657      0.710 
Train:        139     1.0993       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        139     1.0993       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        140     1.0983        885        188         50         50      0.210      0.500      0.797      0.662      0.710 
Train:        140     1.0983       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        140     1.0983       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        141     1.1051        885        188         50         50      0.210      0.500      0.797      0.662      0.710 
Train:        141     1.1051       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        141     1.1051       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        142      1.107        885        188         51         49      0.207      0.490      0.796      0.657      0.709 
Train:        142      1.107       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        142      1.107       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        143     1.1001        880        193         51         49      0.202      0.490      0.792      0.655      0.711 
Train:        143     1.1001       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        143     1.1001       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        144     1.0967        884        189         52         48      0.203      0.480      0.795      0.652      0.712 
Train:        144     1.0967       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        144     1.0967       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        145     1.0949        884        189         54         46      0.196      0.460      0.793      0.642      0.713 
Train:        145     1.0949       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        145     1.0949       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        146     1.1104        886        187         55         45      0.194      0.450      0.794      0.638      0.714 
Train:        146     1.1104       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        146     1.1104       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        147     1.1071        884        189         54         46      0.196      0.460      0.793      0.642      0.715 
Train:        147     1.1071       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        147     1.1071       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        148     1.0953        887        186         54         46      0.198      0.460      0.795      0.643      0.716 
Train:        148     1.0953       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        148     1.0953       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        149     1.1018        888        185         53         47      0.203      0.470      0.797      0.649      0.715 
Train:        149     1.1018       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        149     1.1018       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        150     1.0989        888        185         53         47      0.203      0.470      0.797      0.649      0.715 
Train:        150     1.0989       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        150     1.0989       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        151     1.0912        889        184         53         47      0.203      0.470      0.798      0.649      0.714 
Train:        151     1.0912       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        151     1.0912       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        152     1.0984        889        184         53         47      0.203      0.470      0.798      0.649      0.714 
Train:        152     1.0984       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        152     1.0984       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        153     1.0991        888        185         53         47      0.203      0.470      0.797      0.649      0.715 
Train:        153     1.0991       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        153     1.0991       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        154     1.0973        889        184         52         48      0.207      0.480      0.799      0.654      0.715 
Train:        154     1.0973       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        154     1.0973       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        155     1.1002        888        185         53         47      0.203      0.470      0.797      0.649      0.715 
Train:        155     1.1002       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        155     1.1002       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        156     1.0984        885        188         53         47      0.200      0.470      0.795      0.647      0.716 
Train:        156     1.0984       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        156     1.0984       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        157     1.1005        885        188         53         47      0.200      0.470      0.795      0.647      0.716 
Train:        157     1.1005       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        157     1.1005       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        158     1.0924        888        185         53         47      0.203      0.470      0.797      0.649      0.716 
Train:        158     1.0924       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        158     1.0924       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        159     1.1117        885        188         53         47      0.200      0.470      0.795      0.647      0.716 
Train:        159     1.1117       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        159     1.1117       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        160     1.0937        885        188         53         47      0.200      0.470      0.795      0.647      0.716 
Train:        160     1.0937       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        160     1.0937       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        161     1.0977        884        189         53         47      0.199      0.470      0.794      0.647      0.715 
Train:        161     1.0977       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        161     1.0977       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        162     1.1031        884        189         53         47      0.199      0.470      0.794      0.647      0.714 
Train:        162     1.1031       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        162     1.1031       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        163     1.0895        883        190         53         47      0.198      0.470      0.793      0.646      0.714 
Train:        163     1.0895       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        163     1.0895       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        164     1.1025        882        191         53         47      0.197      0.470      0.792      0.646      0.714 
Train:        164     1.1025       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        164     1.1025       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        165     1.1049        883        190         53         47      0.198      0.470      0.793      0.646      0.714 
Train:        165     1.1049       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        165     1.1049       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        166     1.0916        884        189         53         47      0.199      0.470      0.794      0.647      0.714 
Train:        166     1.0916       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        166     1.0916       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        167     1.1031        884        189         52         48      0.203      0.480      0.795      0.652      0.714 
Train:        167     1.1031       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        167     1.1031       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        168     1.1017        883        190         52         48      0.202      0.480      0.794      0.651      0.713 
Train:        168     1.1017       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        168     1.1017       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        169     1.1013        884        189         52         48      0.203      0.480      0.795      0.652      0.714 
Train:        169     1.1013       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        169     1.1013       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        170     1.1041        884        189         52         48      0.203      0.480      0.795      0.652      0.714 
Train:        170     1.1041       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        170     1.1041       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        171     1.0921        887        186         52         48      0.205      0.480      0.797      0.653      0.714 
Train:        171     1.0921       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        171     1.0921       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        172      1.091        886        187         52         48      0.204      0.480      0.796      0.653      0.715 
Train:        172      1.091       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        172      1.091       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        173     1.0985        885        188         53         47      0.200      0.470      0.795      0.647      0.716 
Train:        173     1.0985       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        173     1.0985       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        174     1.0918        885        188         52         48      0.203      0.480      0.795      0.652      0.717 
Train:        174     1.0918       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        174     1.0918       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        175     1.0963        884        189         52         48      0.203      0.480      0.795      0.652      0.717 
Train:        175     1.0963       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        175     1.0963       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        176     1.1045        884        189         52         48      0.203      0.480      0.795      0.652      0.717 
Train:        176     1.1045       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        176     1.1045       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        177     1.0959        883        190         52         48      0.202      0.480      0.794      0.651      0.717 
Train:        177     1.0959       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        177     1.0959       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        178     1.0957        883        190         52         48      0.202      0.480      0.794      0.651      0.716 
Train:        178     1.0957       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        178     1.0957       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        179      1.098        883        190         52         48      0.202      0.480      0.794      0.651      0.716 
Train:        179      1.098       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        179      1.098       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        180     1.1013        883        190         52         48      0.202      0.480      0.794      0.651      0.715 
Train:        180     1.1013       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        180     1.1013       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        181     1.0906        884        189         52         48      0.203      0.480      0.795      0.652      0.715 
Train:        181     1.0906       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        181     1.0906       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        182      1.097        883        190         52         48      0.202      0.480      0.794      0.651      0.714 
Train:        182      1.097       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        182      1.097       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        183     1.0979        879        194         52         48      0.198      0.480      0.790      0.650      0.714 
Train:        183     1.0979       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        183     1.0979       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        184     1.1026        881        192         52         48      0.200      0.480      0.792      0.651      0.714 
Train:        184     1.1026       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        184     1.1026       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        185     1.1031        881        192         52         48      0.200      0.480      0.792      0.651      0.714 
Train:        185     1.1031       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        185     1.1031       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        186     1.1013        879        194         52         48      0.198      0.480      0.790      0.650      0.714 
Train:        186     1.1013       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        186     1.1013       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        187     1.0908        881        192         52         48      0.200      0.480      0.792      0.651      0.712 
Train:        187     1.0908       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        187     1.0908       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        188     1.1024        883        190         52         48      0.202      0.480      0.794      0.651      0.711 
Train:        188     1.1024       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        188     1.1024       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        189     1.0861        888        185         52         48      0.206      0.480      0.798      0.654      0.709 
Train:        189     1.0861       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        189     1.0861       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        190     1.0892        887        186         52         48      0.205      0.480      0.797      0.653      0.710 
Train:        190     1.0892       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        190     1.0892       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        191     1.0836        885        188         50         50      0.210      0.500      0.797      0.662      0.710 
Train:        191     1.0836       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        191     1.0836       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        192     1.0945        884        189         50         50      0.209      0.500      0.796      0.662      0.710 
Train:        192     1.0945       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        192     1.0945       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        193      1.096        887        186         51         49      0.209      0.490      0.798      0.658      0.713 
Train:        193      1.096       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        193      1.096       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        194     1.0867        885        188         51         49      0.207      0.490      0.796      0.657      0.715 
Train:        194     1.0867       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        194     1.0867       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        195     1.0905        884        189         51         49      0.206      0.490      0.795      0.657      0.716 
Train:        195     1.0905       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        195     1.0905       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        196     1.0896        880        193         52         48      0.199      0.480      0.791      0.650      0.716 
Train:        196     1.0896       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        196     1.0896       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        197     1.0967        881        192         51         49      0.203      0.490      0.793      0.656      0.715 
Train:        197     1.0967       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        197     1.0967       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        198     1.0923        879        194         51         49      0.202      0.490      0.791      0.655      0.714 
Train:        198     1.0923       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        198     1.0923       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        199     1.0852        881        192         52         48      0.200      0.480      0.792      0.651      0.714 
Train:        199     1.0852       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        199     1.0852       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        200     1.0925        888        185         52         48      0.206      0.480      0.798      0.654      0.713 
Train:        200     1.0925       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        200     1.0925       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        201     1.0898        886        187         52         48      0.204      0.480      0.796      0.653      0.713 
Train:        201     1.0898       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        201     1.0898       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        202     1.0885        885        188         52         48      0.203      0.480      0.795      0.652      0.714 
Train:        202     1.0885       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        202     1.0885       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        203     1.0923        880        193         52         48      0.199      0.480      0.791      0.650      0.716 
Train:        203     1.0923       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        203     1.0923       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        204     1.0879        878        195         53         47      0.194      0.470      0.789      0.644      0.717 
Train:        204     1.0879       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        204     1.0879       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        205     1.0924        879        194         53         47      0.195      0.470      0.789      0.645      0.718 
Train:        205     1.0924       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        205     1.0924       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        206     1.0877        884        189         54         46      0.196      0.460      0.793      0.642      0.717 
Train:        206     1.0877       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        206     1.0877       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        207     1.0942        887        186         54         46      0.198      0.460      0.795      0.643      0.714 
Train:        207     1.0942       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        207     1.0942       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        208     1.0876        889        184         53         47      0.203      0.470      0.798      0.649      0.711 
Train:        208     1.0876       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        208     1.0876       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        209     1.0936        884        189         51         49      0.206      0.490      0.795      0.657      0.709 
Train:        209     1.0936       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        209     1.0936       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        210     1.0966        888        185         52         48      0.206      0.480      0.798      0.654      0.709 
Train:        210     1.0966       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        210     1.0966       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        211     1.0935        887        186         52         48      0.205      0.480      0.797      0.653      0.710 
Train:        211     1.0935       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        211     1.0935       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        212     1.0922        884        189         51         49      0.206      0.490      0.795      0.657      0.710 
Train:        212     1.0922       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        212     1.0922       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        213     1.0886        882        191         51         49      0.204      0.490      0.794      0.656      0.709 
Train:        213     1.0886       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        213     1.0886       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        214     1.0841        881        192         51         49      0.203      0.490      0.793      0.656      0.708 
Train:        214     1.0841       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        214     1.0841       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        215     1.0975        883        190         52         48      0.202      0.480      0.794      0.651      0.708 
Train:        215     1.0975       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        215     1.0975       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        216       1.09        883        190         52         48      0.202      0.480      0.794      0.651      0.709 
Train:        216       1.09       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        216       1.09       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        217     1.0939        888        185         53         47      0.203      0.470      0.797      0.649      0.710 
Train:        217     1.0939       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        217     1.0939       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        218      1.093        888        185         53         47      0.203      0.470      0.797      0.649      0.710 
Train:        218      1.093       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        218      1.093       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        219     1.0942        887        186         53         47      0.202      0.470      0.796      0.648      0.710 
Train:        219     1.0942       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        219     1.0942       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        220      1.082        891        182         53         47      0.205      0.470      0.800      0.650      0.709 
Train:        220      1.082       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        220      1.082       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        221     1.0837        891        182         53         47      0.205      0.470      0.800      0.650      0.710 
Train:        221     1.0837       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        221     1.0837       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        222      1.083        890        183         53         47      0.204      0.470      0.799      0.650      0.711 
Train:        222      1.083       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        222      1.083       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        223     1.0861        887        186         53         47      0.202      0.470      0.796      0.648      0.711 
Train:        223     1.0861       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        223     1.0861       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        224      1.094        885        188         53         47      0.200      0.470      0.795      0.647      0.710 
Train:        224      1.094       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        224      1.094       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        225     1.0884        883        190         52         48      0.202      0.480      0.794      0.651      0.709 
Train:        225     1.0884       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        225     1.0884       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        226     1.0836        882        191         52         48      0.201      0.480      0.793      0.651      0.708 
Train:        226     1.0836       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        226     1.0836       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:        227     1.0957        881        192         51         49      0.203      0.490      0.793      0.656      0.708 
Train:        227     1.0957       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        227     1.0957       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        228      1.107        882        191         51         49      0.204      0.490      0.794      0.656      0.708 
Train:        228      1.107       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        228      1.107       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        229     1.0938        882        191         52         48      0.201      0.480      0.793      0.651      0.708 
Train:        229     1.0938       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        229     1.0938       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        230     1.0948        881        192         52         48      0.200      0.480      0.792      0.651      0.708 
Train:        230     1.0948       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        230     1.0948       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
