# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1645       4422        943        268        230      0.196      0.462      0.793      0.643      0.738 
Test:        116     1.1609        907        166         48         52      0.239      0.520      0.818      0.683      0.751 
Train:        116     1.1609       3530        762        222        176      0.188      0.442      0.790      0.632      0.735 
All:        116     1.1609       4422        943        268        230      0.196      0.462      0.793      0.643      0.738 
Test:        117     1.1835        907        166         50         50      0.231      0.500      0.816      0.673      0.750 
Train:        117     1.1835       3532        760        220        178      0.190      0.447      0.791      0.635      0.735 
All:        117     1.1835       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        118     1.1643        908        165         49         51      0.236      0.510      0.818      0.678      0.750 
Train:        118     1.1643       3533        759        219        179      0.191      0.450      0.791      0.636      0.735 
All:        118     1.1643       4423        942        267        231      0.197      0.464      0.794      0.644      0.739 
Test:        119     1.1727        905        168         49         51      0.233      0.510      0.815      0.677      0.749 
Train:        119     1.1727       3533        759        219        179      0.191      0.450      0.791      0.636      0.735 
All:        119     1.1727       4422        943        268        230      0.196      0.462      0.793      0.643      0.738 
Test:        120     1.1605        905        168         49         51      0.233      0.510      0.815      0.677      0.749 
Train:        120     1.1605       3533        759        219        179      0.191      0.450      0.791      0.636      0.736 
All:        120     1.1605       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        121      1.164        905        168         49         51      0.233      0.510      0.815      0.677      0.751 
Train:        121      1.164       3534        758        218        180      0.192      0.452      0.792      0.638      0.736 
All:        121      1.164       4427        938        263        235      0.200      0.472      0.795      0.649      0.739 
Test:        122     1.1633        903        170         49         51      0.231      0.510      0.813      0.676      0.752 
Train:        122     1.1633       3536        756        216        182      0.194      0.457      0.793      0.641      0.736 
All:        122     1.1633       4426        939        264        234      0.199      0.470      0.795      0.647      0.739 
Test:        123     1.1478        903        170         48         52      0.234      0.520      0.814      0.681      0.752 
Train:        123     1.1478       3535        757        217        181      0.193      0.455      0.792      0.639      0.736 
All:        123     1.1478       4428        937        262        236      0.201      0.474      0.795      0.650      0.739 
Test:        124     1.1652        903        170         47         53      0.238      0.530      0.815      0.686      0.752 
Train:        124     1.1652       3536        756        216        182      0.194      0.457      0.793      0.641      0.736 
All:        124     1.1652       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        125     1.1691        901        172         47         53      0.236      0.530      0.813      0.685      0.752 
Train:        125     1.1691       3535        757        217        181      0.193      0.455      0.792      0.639      0.736 
All:        125     1.1691       4427        938        263        235      0.200      0.472      0.795      0.649      0.739 
Test:        126     1.1682        900        173         48         52      0.231      0.520      0.812      0.679      0.751 
Train:        126     1.1682       3532        760        220        178      0.190      0.447      0.791      0.635      0.736 
All:        126     1.1682       4424        941        266        232      0.198      0.466      0.794      0.645      0.739 
Test:        127      1.183        901        172         48         52      0.232      0.520      0.812      0.680      0.751 
Train:        127      1.183       3533        759        219        179      0.191      0.450      0.791      0.636      0.736 
All:        127      1.183       4423        942        267        231      0.197      0.464      0.794      0.644      0.739 
Test:        128     1.1506        900        173         47         53      0.235      0.530      0.812      0.684      0.753 
Train:        128     1.1506       3532        760        220        178      0.190      0.447      0.791      0.635      0.737 
All:        128     1.1506       4423        942        267        231      0.197      0.464      0.794      0.644      0.740 
Test:        129     1.1595        901        172         46         54      0.239      0.540      0.814      0.690      0.755 
Train:        129     1.1595       3535        757        217        181      0.193      0.455      0.792      0.639      0.737 
All:        129     1.1595       4429        936        261        237      0.202      0.476      0.796      0.651      0.741 
Test:        130     1.1734        902        171         46         54      0.240      0.540      0.815      0.690      0.756 
Train:        130     1.1734       3536        756        216        182      0.194      0.457      0.793      0.641      0.737 
All:        130     1.1734       4429        936        261        237      0.202      0.476      0.796      0.651      0.741 
Test:        131     1.1591        900        173         46         54      0.238      0.540      0.813      0.689      0.758 
Train:        131     1.1591       3538        754        214        184      0.196      0.462      0.794      0.643      0.738 
All:        131     1.1591       4431        934        259        239      0.204      0.480      0.797      0.653      0.742 
Test:        132     1.1501        898        175         46         54      0.236      0.540      0.812      0.688      0.759 
Train:        132     1.1501       3538        754        214        184      0.196      0.462      0.794      0.643      0.738 
All:        132     1.1501       4430        935        260        238      0.203      0.478      0.796      0.652      0.742 
Test:        133     1.1549        900        173         47         53      0.235      0.530      0.812      0.684      0.759 
Train:        133     1.1549       3538        754        214        184      0.196      0.462      0.794      0.643      0.737 
All:        133     1.1549       4429        936        261        237      0.202      0.476      0.796      0.651      0.742 
Test:        134     1.1475        895        178         47         53      0.229      0.530      0.808      0.682      0.759 
Train:        134     1.1475       3537        755        215        183      0.195      0.460      0.793      0.642      0.737 
All:        134     1.1475       4428        937        262        236      0.201      0.474      0.795      0.650      0.742 
Test:        135     1.1568        895        178         47         53      0.229      0.530      0.808      0.682      0.759 
Train:        135     1.1568       3537        755        215        183      0.195      0.460      0.793      0.642      0.737 
All:        135     1.1568       4429        936        261        237      0.202      0.476      0.796      0.651      0.742 
Test:        136     1.1673        893        180         46         54      0.231      0.540      0.807      0.686      0.760 
Train:        136     1.1673       3539        753        213        185      0.197      0.465      0.794      0.645      0.738 
All:        136     1.1673       4431        934        259        239      0.204      0.480      0.797      0.653      0.742 
Test:        137     1.1441        895        178         47         53      0.229      0.530      0.808      0.682      0.760 
Train:        137     1.1441       3539        753        213        185      0.197      0.465      0.794      0.645      0.738 
All:        137     1.1441       4430        935        260        238      0.203      0.478      0.796      0.652      0.742 
Test:        138      1.159        896        177         47         53      0.230      0.530      0.809      0.683      0.760 
Train:        138      1.159       3539        753        213        185      0.197      0.465      0.794      0.645      0.738 
All:        138      1.159       4431        934        259        239      0.204      0.480      0.797      0.653      0.743 
Test:        139     1.1735        899        174         47         53      0.233      0.530      0.812      0.684      0.758 
Train:        139     1.1735       3539        753        213        185      0.197      0.465      0.794      0.645      0.739 
All:        139     1.1735       4430        935        260        238      0.203      0.478      0.796      0.652      0.743 
Test:        140     1.1617        901        172         47         53      0.236      0.530      0.813      0.685      0.756 
Train:        140     1.1617       3537        755        215        183      0.195      0.460      0.793      0.642      0.739 
All:        140     1.1617       4429        936        261        237      0.202      0.476      0.796      0.651      0.742 
Test:        141     1.1616        904        169         47         53      0.239      0.530      0.816      0.686      0.755 
Train:        141     1.1616       3538        754        214        184      0.196      0.462      0.794      0.643      0.739 
All:        141     1.1616       4429        936        261        237      0.202      0.476      0.796      0.651      0.742 
Test:        142     1.1325        902        171         46         54      0.240      0.540      0.815      0.690      0.756 
Train:        142     1.1325       3538        754        214        184      0.196      0.462      0.794      0.643      0.739 
All:        142     1.1325       4430        935        260        238      0.203      0.478      0.796      0.652      0.743 
Test:        143     1.1728        906        167         47         53      0.241      0.530      0.818      0.687      0.756 
Train:        143     1.1728       3538        754        214        184      0.196      0.462      0.794      0.643      0.740 
All:        143     1.1728       4431        934        259        239      0.204      0.480      0.797      0.653      0.743 
Test:        144     1.1471        906        167         46         54      0.244      0.540      0.818      0.692      0.755 
Train:        144     1.1471       3539        753        213        185      0.197      0.465      0.794      0.645      0.740 
All:        144     1.1471       4433        932        257        241      0.205      0.484      0.797      0.655      0.743 
Test:        145     1.1477        905        168         46         54      0.243      0.540      0.818      0.692      0.755 
Train:        145     1.1477       3539        753        213        185      0.197      0.465      0.794      0.645      0.740 
All:        145     1.1477       4434        931        256        242      0.206      0.486      0.798      0.656      0.743 
Test:        146     1.1578        901        172         46         54      0.239      0.540      0.814      0.690      0.753 
Train:        146     1.1578       3539        753        213        185      0.197      0.465      0.794      0.645      0.740 
All:        146     1.1578       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:        147     1.1548        900        173         46         54      0.238      0.540      0.813      0.689      0.752 
Train:        147     1.1548       3539        753        213        185      0.197      0.465      0.794      0.645      0.740 
All:        147     1.1548       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:        148     1.1667        900        173         46         54      0.238      0.540      0.813      0.689      0.753 
Train:        148     1.1667       3540        752        212        186      0.198      0.467      0.794      0.646      0.740 
All:        148     1.1667       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:        149     1.1379        902        171         46         54      0.240      0.540      0.815      0.690      0.754 
Train:        149     1.1379       3539        753        213        185      0.197      0.465      0.794      0.645      0.740 
All:        149     1.1379       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:        150     1.1455        901        172         46         54      0.239      0.540      0.814      0.690      0.754 
Train:        150     1.1455       3539        753        213        185      0.197      0.465      0.794      0.645      0.740 
All:        150     1.1455       4431        934        259        239      0.204      0.480      0.797      0.653      0.743 
Test:        151     1.1519        902        171         46         54      0.240      0.540      0.815      0.690      0.755 
Train:        151     1.1519       3539        753        213        185      0.197      0.465      0.794      0.645      0.741 
All:        151     1.1519       4432        933        258        240      0.205      0.482      0.797      0.654      0.744 
Test:        152     1.1548        903        170         46         54      0.241      0.540      0.816      0.691      0.756 
Train:        152     1.1548       3540        752        212        186      0.198      0.467      0.794      0.646      0.741 
All:        152     1.1548       4432        933        258        240      0.205      0.482      0.797      0.654      0.744 
Test:        153     1.1643        899        174         46         54      0.237      0.540      0.812      0.689      0.756 
Train:        153     1.1643       3540        752        212        186      0.198      0.467      0.794      0.646      0.741 
All:        153     1.1643       4432        933        258        240      0.205      0.482      0.797      0.654      0.744 
Test:        154     1.1633        899        174         48         52      0.230      0.520      0.811      0.679      0.756 
Train:        154     1.1633       3541        751        211        187      0.199      0.470      0.795      0.647      0.741 
All:        154     1.1633       4432        933        258        240      0.205      0.482      0.797      0.654      0.744 
Test:        155     1.1687        899        174         48         52      0.230      0.520      0.811      0.679      0.756 
Train:        155     1.1687       3541        751        211        187      0.199      0.470      0.795      0.647      0.741 
All:        155     1.1687       4431        934        259        239      0.204      0.480      0.797      0.653      0.744 
Test:        156     1.1571        901        172         48         52      0.232      0.520      0.812      0.680      0.757 
Train:        156     1.1571       3540        752        212        186      0.198      0.467      0.794      0.646      0.741 
All:        156     1.1571       4432        933        258        240      0.205      0.482      0.797      0.654      0.745 
Test:        157     1.1648        904        169         48         52      0.235      0.520      0.815      0.681      0.759 
Train:        157     1.1648       3540        752        212        186      0.198      0.467      0.794      0.646      0.741 
All:        157     1.1648       4432        933        258        240      0.205      0.482      0.797      0.654      0.745 
Test:        158     1.1305        905        168         47         53      0.240      0.530      0.817      0.687      0.760 
Train:        158     1.1305       3540        752        212        186      0.198      0.467      0.794      0.646      0.741 
All:        158     1.1305       4432        933        258        240      0.205      0.482      0.797      0.654      0.745 
Test:        159     1.1553        903        170         48         52      0.234      0.520      0.814      0.681      0.760 
Train:        159     1.1553       3540        752        212        186      0.198      0.467      0.794      0.646      0.741 
All:        159     1.1553       4430        935        260        238      0.203      0.478      0.796      0.652      0.745 
Test:        160     1.1641        903        170         48         52      0.234      0.520      0.814      0.681      0.761 
Train:        160     1.1641       3539        753        213        185      0.197      0.465      0.794      0.645      0.741 
All:        160     1.1641       4431        934        259        239      0.204      0.480      0.797      0.653      0.745 
Test:        161     1.1554        903        170         49         51      0.231      0.510      0.813      0.676      0.761 
Train:        161     1.1554       3541        751        211        187      0.199      0.470      0.795      0.647      0.741 
All:        161     1.1554       4433        932        257        241      0.205      0.484      0.797      0.655      0.745 
Test:        162      1.148        903        170         48         52      0.234      0.520      0.814      0.681      0.761 
Train:        162      1.148       3541        751        211        187      0.199      0.470      0.795      0.647      0.741 
All:        162      1.148       4433        932        257        241      0.205      0.484      0.797      0.655      0.745 
Test:        163     1.1657        902        171         48         52      0.233      0.520      0.813      0.680      0.761 
Train:        163     1.1657       3542        750        210        188      0.200      0.472      0.795      0.649      0.741 
All:        163     1.1657       4434        931        256        242      0.206      0.486      0.798      0.656      0.745 
Test:        164     1.1433        901        172         48         52      0.232      0.520      0.812      0.680      0.762 
Train:        164     1.1433       3541        751        211        187      0.199      0.470      0.795      0.647      0.742 
All:        164     1.1433       4433        932        257        241      0.205      0.484      0.797      0.655      0.746 
Test:        165     1.1671        900        173         46         54      0.238      0.540      0.813      0.689      0.762 
Train:        165     1.1671       3542        750        210        188      0.200      0.472      0.795      0.649      0.742 
All:        165     1.1671       4435        930        255        243      0.207      0.488      0.798      0.657      0.746 
Test:        166     1.1635        898        175         46         54      0.236      0.540      0.812      0.688      0.762 
Train:        166     1.1635       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:        166     1.1635       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        167     1.1521        902        171         46         54      0.240      0.540      0.815      0.690      0.762 
Train:        167     1.1521       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        167     1.1521       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:        168     1.1512        902        171         46         54      0.240      0.540      0.815      0.690      0.761 
Train:        168     1.1512       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        168     1.1512       4437        928        253        245      0.209      0.492      0.799      0.659      0.747 
Test:        169     1.1585        903        170         47         53      0.238      0.530      0.815      0.686      0.760 
Train:        169     1.1585       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        169     1.1585       4437        928        253        245      0.209      0.492      0.799      0.659      0.747 
Test:        170     1.1581        902        171         47         53      0.237      0.530      0.814      0.685      0.760 
Train:        170     1.1581       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        170     1.1581       4436        929        254        244      0.208      0.490      0.798      0.658      0.747 
Test:        171     1.1368        903        170         47         53      0.238      0.530      0.815      0.686      0.760 
Train:        171     1.1368       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        171     1.1368       4436        929        254        244      0.208      0.490      0.798      0.658      0.747 
Test:        172      1.145        902        171         48         52      0.233      0.520      0.813      0.680      0.761 
Train:        172      1.145       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        172      1.145       4436        929        254        244      0.208      0.490      0.798      0.658      0.748 
Test:        173     1.1478        903        170         48         52      0.234      0.520      0.814      0.681      0.762 
Train:        173     1.1478       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        173     1.1478       4436        929        254        244      0.208      0.490      0.798      0.658      0.748 
Test:        174     1.1593        904        169         48         52      0.235      0.520      0.815      0.681      0.763 
Train:        174     1.1593       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        174     1.1593       4438        927        252        246      0.210      0.494      0.799      0.661      0.748 
Test:        175     1.1544        901        172         47         53      0.236      0.530      0.813      0.685      0.763 
Train:        175     1.1544       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        175     1.1544       4438        927        252        246      0.210      0.494      0.799      0.661      0.748 
Test:        176     1.1427        900        173         47         53      0.235      0.530      0.812      0.684      0.763 
Train:        176     1.1427       3544        748        208        190      0.203      0.477      0.796      0.652      0.745 
All:        176     1.1427       4435        930        255        243      0.207      0.488      0.798      0.657      0.749 
Test:        177     1.1525        904        169         49         51      0.232      0.510      0.814      0.676      0.763 
Train:        177     1.1525       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        177     1.1525       4438        927        252        246      0.210      0.494      0.799      0.661      0.749 
Test:        178     1.1514        898        175         49         51      0.226      0.510      0.809      0.673      0.763 
Train:        178     1.1514       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        178     1.1514       4439        926        251        247      0.211      0.496      0.799      0.662      0.749 
Test:        179     1.1394        901        172         49         51      0.229      0.510      0.812      0.675      0.764 
Train:        179     1.1394       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        179     1.1394       4439        926        251        247      0.211      0.496      0.799      0.662      0.749 
Test:        180     1.1434        901        172         48         52      0.232      0.520      0.812      0.680      0.764 
Train:        180     1.1434       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        180     1.1434       4438        927        252        246      0.210      0.494      0.799      0.661      0.749 
Test:        181     1.1477        899        174         47         53      0.233      0.530      0.812      0.684      0.764 
Train:        181     1.1477       3547        745        205        193      0.206      0.485      0.797      0.656      0.746 
All:        181     1.1477       4439        926        251        247      0.211      0.496      0.799      0.662      0.749 
Test:        182     1.1492        897        176         47         53      0.231      0.530      0.810      0.683      0.764 
Train:        182     1.1492       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        182     1.1492       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        183     1.1736        893        180         47         53      0.227      0.530      0.806      0.681      0.763 
Train:        183     1.1736       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        183     1.1736       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        184     1.1478        894        179         47         53      0.228      0.530      0.807      0.682      0.763 
Train:        184     1.1478       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        184     1.1478       4440        925        250        248      0.211      0.498      0.800      0.663      0.750 
Test:        185     1.1379        893        180         46         54      0.231      0.540      0.807      0.686      0.763 
Train:        185     1.1379       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        185     1.1379       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:        186     1.1364        900        173         47         53      0.235      0.530      0.812      0.684      0.764 
Train:        186     1.1364       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        186     1.1364       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:        187     1.1587        900        173         47         53      0.235      0.530      0.812      0.684      0.764 
Train:        187     1.1587       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        187     1.1587       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:        188     1.1684        901        172         47         53      0.236      0.530      0.813      0.685      0.764 
Train:        188     1.1684       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        188     1.1684       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:        189     1.1499        900        173         48         52      0.231      0.520      0.812      0.679      0.763 
Train:        189     1.1499       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        189     1.1499       4438        927        252        246      0.210      0.494      0.799      0.661      0.750 
Test:        190     1.1581        900        173         48         52      0.231      0.520      0.812      0.679      0.763 
Train:        190     1.1581       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        190     1.1581       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        191     1.1586        899        174         48         52      0.230      0.520      0.811      0.679      0.762 
Train:        191     1.1586       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        191     1.1586       4438        927        252        246      0.210      0.494      0.799      0.661      0.750 
Test:        192     1.1574        899        174         47         53      0.233      0.530      0.812      0.684      0.763 
Train:        192     1.1574       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        192     1.1574       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        193     1.1351        901        172         47         53      0.236      0.530      0.813      0.685      0.763 
Train:        193     1.1351       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        193     1.1351       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        194     1.1481        900        173         47         53      0.235      0.530      0.812      0.684      0.763 
Train:        194     1.1481       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        194     1.1481       4440        925        250        248      0.211      0.498      0.800      0.663      0.750 
Test:        195     1.1511        901        172         47         53      0.236      0.530      0.813      0.685      0.763 
Train:        195     1.1511       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        195     1.1511       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        196     1.1217        901        172         46         54      0.239      0.540      0.814      0.690      0.763 
Train:        196     1.1217       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        196     1.1217       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:        197     1.1377        900        173         46         54      0.238      0.540      0.813      0.689      0.764 
Train:        197     1.1377       3547        745        205        193      0.206      0.485      0.797      0.656      0.746 
All:        197     1.1377       4440        925        250        248      0.211      0.498      0.800      0.663      0.750 
Test:        198     1.1448        903        170         47         53      0.238      0.530      0.815      0.686      0.764 
Train:        198     1.1448       3547        745        205        193      0.206      0.485      0.797      0.656      0.746 
All:        198     1.1448       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        199     1.1599        904        169         46         54      0.242      0.540      0.817      0.691      0.764 
Train:        199     1.1599       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        199     1.1599       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        200     1.1484        904        169         47         53      0.239      0.530      0.816      0.686      0.765 
Train:        200     1.1484       3545        747        207        191      0.204      0.480      0.797      0.653      0.747 
All:        200     1.1484       4440        925        250        248      0.211      0.498      0.800      0.663      0.750 
Test:        201     1.1409        902        171         46         54      0.240      0.540      0.815      0.690      0.766 
Train:        201     1.1409       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        201     1.1409       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:        202     1.1627        903        170         46         54      0.241      0.540      0.816      0.691      0.768 
Train:        202     1.1627       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        202     1.1627       4439        926        251        247      0.211      0.496      0.799      0.662      0.751 
Test:        203     1.1448        903        170         46         54      0.241      0.540      0.816      0.691      0.769 
Train:        203     1.1448       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        203     1.1448       4440        925        250        248      0.211      0.498      0.800      0.663      0.751 
Test:        204     1.1597        902        171         46         54      0.240      0.540      0.815      0.690      0.769 
Train:        204     1.1597       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        204     1.1597       4442        923        248        250      0.213      0.502      0.800      0.665      0.751 
Test:        205     1.1488        897        176         48         52      0.228      0.520      0.809      0.678      0.768 
Train:        205     1.1488       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        205     1.1488       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:        206     1.1416        894        179         47         53      0.228      0.530      0.807      0.682      0.768 
Train:        206     1.1416       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        206     1.1416       4440        925        250        248      0.211      0.498      0.800      0.663      0.751 
Test:        207     1.1454        894        179         46         54      0.232      0.540      0.808      0.687      0.768 
Train:        207     1.1454       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        207     1.1454       4442        923        248        250      0.213      0.502      0.800      0.665      0.751 
Test:        208     1.1483        891        182         46         54      0.229      0.540      0.806      0.685      0.769 
Train:        208     1.1483       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        208     1.1483       4442        923        248        250      0.213      0.502      0.800      0.665      0.752 
Test:        209     1.1573        894        179         45         55      0.235      0.550      0.809      0.692      0.769 
Train:        209     1.1573       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        209     1.1573       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:        210     1.1452        895        178         45         55      0.236      0.550      0.810      0.692      0.768 
Train:        210     1.1452       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        210     1.1452       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:        211     1.1464        893        180         47         53      0.227      0.530      0.806      0.681      0.766 
Train:        211     1.1464       3548        744        204        194      0.207      0.487      0.798      0.657      0.748 
All:        211     1.1464       4440        925        250        248      0.211      0.498      0.800      0.663      0.751 
Test:        212     1.1466        893        180         48         52      0.224      0.520      0.806      0.676      0.764 
Train:        212     1.1466       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        212     1.1466       4439        926        251        247      0.211      0.496      0.799      0.662      0.751 
Test:        213      1.152        897        176         48         52      0.228      0.520      0.809      0.678      0.763 
Train:        213      1.152       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        213      1.152       4442        923        248        250      0.213      0.502      0.800      0.665      0.751 
Test:        214     1.1488        896        177         48         52      0.227      0.520      0.808      0.678      0.763 
Train:        214     1.1488       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        214     1.1488       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:        215     1.1453        894        179         48         52      0.225      0.520      0.806      0.677      0.764 
Train:        215     1.1453       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        215     1.1453       4440        925        250        248      0.211      0.498      0.800      0.663      0.751 
Test:        216     1.1475        894        179         48         52      0.225      0.520      0.806      0.677      0.766 
Train:        216     1.1475       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        216     1.1475       4442        923        248        250      0.213      0.502      0.800      0.665      0.752 
Test:        217     1.1507        896        177         48         52      0.227      0.520      0.808      0.678      0.766 
Train:        217     1.1507       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        217     1.1507       4443        922        247        251      0.214      0.504      0.801      0.666      0.752 
Test:        218     1.1424        894        179         48         52      0.225      0.520      0.806      0.677      0.766 
Train:        218     1.1424       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        218     1.1424       4445        920        245        253      0.216      0.508      0.801      0.668      0.752 
Test:        219     1.1343        893        180         47         53      0.227      0.530      0.806      0.681      0.765 
Train:        219     1.1343       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        219     1.1343       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        220     1.1435        892        181         47         53      0.226      0.530      0.806      0.681      0.764 
Train:        220     1.1435       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        220     1.1435       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        221     1.1504        894        179         46         54      0.232      0.540      0.808      0.687      0.765 
Train:        221     1.1504       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        221     1.1504       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        222     1.1535        892        181         46         54      0.230      0.540      0.806      0.686      0.766 
Train:        222     1.1535       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        222     1.1535       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        223     1.1505        895        178         46         54      0.233      0.540      0.809      0.687      0.768 
Train:        223     1.1505       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        223     1.1505       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        224     1.1553        896        177         45         55      0.237      0.550      0.811      0.693      0.769 
Train:        224     1.1553       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        224     1.1553       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        225      1.141        896        177         45         55      0.237      0.550      0.811      0.693      0.770 
Train:        225      1.141       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        225      1.141       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        226     1.1433        896        177         46         54      0.234      0.540      0.810      0.688      0.770 
Train:        226     1.1433       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        226     1.1433       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        227     1.1313        895        178         45         55      0.236      0.550      0.810      0.692      0.769 
Train:        227     1.1313       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        227     1.1313       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        228     1.1317        896        177         45         55      0.237      0.550      0.811      0.693      0.769 
Train:        228     1.1317       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        228     1.1317       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        229     1.1341        896        177         45         55      0.237      0.550      0.811      0.693      0.770 
Train:        229     1.1341       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        229     1.1341       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        230     1.1443        895        178         46         54      0.233      0.540      0.809      0.687      0.770 
Train:        230     1.1443       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
