# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1447       4437        928        253        245      0.209      0.492      0.799      0.659      0.747 
Test:        116     1.1393        862        211         52         48      0.185      0.480      0.776      0.642      0.712 
Train:        116     1.1393       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        116     1.1393       4438        927        252        246      0.210      0.494      0.799      0.661      0.747 
Test:        117     1.1364        861        212         52         48      0.185      0.480      0.775      0.641      0.712 
Train:        117     1.1364       3554        738        198        200      0.213      0.503      0.800      0.665      0.756 
All:        117     1.1364       4436        929        254        244      0.208      0.490      0.798      0.658      0.747 
Test:        118     1.1408        858        215         51         49      0.186      0.490      0.773      0.645      0.710 
Train:        118     1.1408       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        118     1.1408       4437        928        253        245      0.209      0.492      0.799      0.659      0.747 
Test:        119     1.1421        857        216         51         49      0.185      0.490      0.772      0.644      0.708 
Train:        119     1.1421       3554        738        198        200      0.213      0.503      0.800      0.665      0.757 
All:        119     1.1421       4436        929        254        244      0.208      0.490      0.798      0.658      0.748 
Test:        120     1.1329        858        215         51         49      0.186      0.490      0.773      0.645      0.708 
Train:        120     1.1329       3553        739        199        199      0.212      0.500      0.800      0.664      0.758 
All:        120     1.1329       4437        928        253        245      0.209      0.492      0.799      0.659      0.748 
Test:        121     1.1277        860        213         51         49      0.187      0.490      0.775      0.646      0.707 
Train:        121     1.1277       3554        738        198        200      0.213      0.503      0.800      0.665      0.758 
All:        121     1.1277       4438        927        252        246      0.210      0.494      0.799      0.661      0.748 
Test:        122     1.1464        858        215         52         48      0.183      0.480      0.772      0.640      0.705 
Train:        122     1.1464       3554        738        198        200      0.213      0.503      0.800      0.665      0.758 
All:        122     1.1464       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:        123     1.1548        859        214         52         48      0.183      0.480      0.773      0.640      0.704 
Train:        123     1.1548       3556        736        196        202      0.215      0.508      0.801      0.668      0.758 
All:        123     1.1548       4441        924        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        124     1.1402        859        214         52         48      0.183      0.480      0.773      0.640      0.702 
Train:        124     1.1402       3556        736        196        202      0.215      0.508      0.801      0.668      0.758 
All:        124     1.1402       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        125     1.1318        858        215         52         48      0.183      0.480      0.772      0.640      0.700 
Train:        125     1.1318       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        125     1.1318       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        126     1.1269        856        217         51         49      0.184      0.490      0.772      0.644      0.700 
Train:        126     1.1269       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        126     1.1269       4441        924        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        127     1.1443        859        214         51         49      0.186      0.490      0.774      0.645      0.701 
Train:        127     1.1443       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        127     1.1443       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        128     1.1363        863        210         51         49      0.189      0.490      0.777      0.647      0.702 
Train:        128     1.1363       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        128     1.1363       4439        926        251        247      0.211      0.496      0.799      0.662      0.748 
Test:        129     1.1405        863        210         50         50      0.192      0.500      0.778      0.652      0.704 
Train:        129     1.1405       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        129     1.1405       4438        927        252        246      0.210      0.494      0.799      0.661      0.748 
Test:        130     1.1491        864        209         50         50      0.193      0.500      0.779      0.653      0.705 
Train:        130     1.1491       3553        739        199        199      0.212      0.500      0.800      0.664      0.759 
All:        130     1.1491       4438        927        252        246      0.210      0.494      0.799      0.661      0.748 
Test:        131     1.1322        861        212         50         50      0.191      0.500      0.777      0.651      0.706 
Train:        131     1.1322       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        131     1.1322       4441        924        249        249      0.212      0.500      0.800      0.664      0.749 
Test:        132     1.1346        861        212         50         50      0.191      0.500      0.777      0.651      0.706 
Train:        132     1.1346       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        132     1.1346       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        133     1.1473        862        211         50         50      0.192      0.500      0.777      0.652      0.706 
Train:        133     1.1473       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        133     1.1473       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        134     1.1489        863        210         50         50      0.192      0.500      0.778      0.652      0.706 
Train:        134     1.1489       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        134     1.1489       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        135     1.1435        868        205         50         50      0.196      0.500      0.783      0.654      0.706 
Train:        135     1.1435       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        135     1.1435       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        136     1.1444        870        203         50         50      0.198      0.500      0.784      0.655      0.705 
Train:        136     1.1444       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        136     1.1444       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        137     1.1535        872        201         49         51      0.202      0.510      0.787      0.661      0.705 
Train:        137     1.1535       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        137     1.1535       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        138     1.1298        873        200         49         51      0.203      0.510      0.788      0.662      0.706 
Train:        138     1.1298       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        138     1.1298       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        139     1.1421        877        196         49         51      0.206      0.510      0.791      0.664      0.707 
Train:        139     1.1421       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        139     1.1421       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        140     1.1368        878        195         49         51      0.207      0.510      0.792      0.664      0.708 
Train:        140     1.1368       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        140     1.1368       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        141     1.1438        877        196         49         51      0.206      0.510      0.791      0.664      0.708 
Train:        141     1.1438       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        141     1.1438       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        142     1.1384        876        197         49         51      0.206      0.510      0.790      0.663      0.708 
Train:        142     1.1384       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        142     1.1384       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        143     1.1422        872        201         49         51      0.202      0.510      0.787      0.661      0.707 
Train:        143     1.1422       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        143     1.1422       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        144     1.1301        869        204         49         51      0.200      0.510      0.784      0.660      0.706 
Train:        144     1.1301       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        144     1.1301       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        145     1.1283        865        208         49         51      0.197      0.510      0.781      0.658      0.704 
Train:        145     1.1283       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        145     1.1283       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        146     1.1443        865        208         49         51      0.197      0.510      0.781      0.658      0.702 
Train:        146     1.1443       3561        731        191        207      0.221      0.520      0.803      0.675      0.760 
All:        146     1.1443       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        147     1.1385        866        207         49         51      0.198      0.510      0.782      0.659      0.701 
Train:        147     1.1385       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        147     1.1385       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        148      1.138        870        203         50         50      0.198      0.500      0.784      0.655      0.700 
Train:        148      1.138       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        148      1.138       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        149      1.113        866        207         50         50      0.195      0.500      0.781      0.654      0.700 
Train:        149      1.113       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        149      1.113       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        150     1.1418        866        207         50         50      0.195      0.500      0.781      0.654      0.699 
Train:        150     1.1418       3560        732        192        206      0.220      0.518      0.803      0.674      0.760 
All:        150     1.1418       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        151     1.1363        866        207         51         49      0.191      0.490      0.780      0.649      0.698 
Train:        151     1.1363       3561        731        191        207      0.221      0.520      0.803      0.675      0.760 
All:        151     1.1363       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        152      1.155        867        206         51         49      0.192      0.490      0.781      0.649      0.698 
Train:        152      1.155       3559        733        193        205      0.219      0.515      0.803      0.672      0.761 
All:        152      1.155       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        153      1.142        865        208         51         49      0.191      0.490      0.779      0.648      0.698 
Train:        153      1.142       3562        730        190        208      0.222      0.523      0.804      0.676      0.761 
All:        153      1.142       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        154     1.1487        865        208         51         49      0.191      0.490      0.779      0.648      0.700 
Train:        154     1.1487       3561        731        191        207      0.221      0.520      0.803      0.675      0.762 
All:        154     1.1487       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        155     1.1314        870        203         52         48      0.191      0.480      0.783      0.645      0.702 
Train:        155     1.1314       3561        731        191        207      0.221      0.520      0.803      0.675      0.762 
All:        155     1.1314       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        156     1.1402        873        200         51         49      0.197      0.490      0.786      0.652      0.704 
Train:        156     1.1402       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        156     1.1402       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        157     1.1337        874        199         51         49      0.198      0.490      0.787      0.652      0.705 
Train:        157     1.1337       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        157     1.1337       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        158     1.1461        876        197         51         49      0.199      0.490      0.789      0.653      0.706 
Train:        158     1.1461       3565        727        187        211      0.225      0.530      0.805      0.680      0.762 
All:        158     1.1461       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:        159     1.1456        874        199         51         49      0.198      0.490      0.787      0.652      0.706 
Train:        159     1.1456       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        159     1.1456       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:        160     1.1158        877        196         50         50      0.203      0.500      0.790      0.659      0.707 
Train:        160     1.1158       3563        729        189        209      0.223      0.525      0.804      0.678      0.763 
All:        160     1.1158       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:        161     1.1393        877        196         49         51      0.206      0.510      0.791      0.664      0.708 
Train:        161     1.1393       3562        730        190        208      0.222      0.523      0.804      0.676      0.763 
All:        161     1.1393       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        162     1.1243        877        196         49         51      0.206      0.510      0.791      0.664      0.709 
Train:        162     1.1243       3561        731        191        207      0.221      0.520      0.803      0.675      0.763 
All:        162     1.1243       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        163     1.1467        879        194         49         51      0.208      0.510      0.793      0.665      0.709 
Train:        163     1.1467       3560        732        192        206      0.220      0.518      0.803      0.674      0.763 
All:        163     1.1467       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        164     1.1376        879        194         50         50      0.205      0.500      0.792      0.660      0.709 
Train:        164     1.1376       3558        734        194        204      0.217      0.513      0.802      0.671      0.762 
All:        164     1.1376       4445        920        245        253      0.216      0.508      0.801      0.668      0.752 
Test:        165     1.1287        879        194         49         51      0.208      0.510      0.793      0.665      0.709 
Train:        165     1.1287       3558        734        194        204      0.217      0.513      0.802      0.671      0.762 
All:        165     1.1287       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:        166     1.1227        876        197         48         52      0.209      0.520      0.791      0.668      0.707 
Train:        166     1.1227       3558        734        194        204      0.217      0.513      0.802      0.671      0.763 
All:        166     1.1227       4445        920        245        253      0.216      0.508      0.801      0.668      0.752 
Test:        167     1.1361        873        200         48         52      0.206      0.520      0.789      0.667      0.706 
Train:        167     1.1361       3558        734        194        204      0.217      0.513      0.802      0.671      0.763 
All:        167     1.1361       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        168     1.1353        873        200         50         50      0.200      0.500      0.787      0.657      0.706 
Train:        168     1.1353       3558        734        194        204      0.217      0.513      0.802      0.671      0.763 
All:        168     1.1353       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        169     1.1307        876        197         50         50      0.202      0.500      0.789      0.658      0.706 
Train:        169     1.1307       3558        734        194        204      0.217      0.513      0.802      0.671      0.763 
All:        169     1.1307       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        170     1.1466        878        195         50         50      0.204      0.500      0.791      0.659      0.707 
Train:        170     1.1466       3559        733        193        205      0.219      0.515      0.803      0.672      0.763 
All:        170     1.1466       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        171     1.1306        877        196         51         49      0.200      0.490      0.789      0.654      0.708 
Train:        171     1.1306       3559        733        193        205      0.219      0.515      0.803      0.672      0.763 
All:        171     1.1306       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:        172      1.131        874        199         50         50      0.201      0.500      0.788      0.657      0.707 
Train:        172      1.131       3562        730        190        208      0.222      0.523      0.804      0.676      0.763 
All:        172      1.131       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        173     1.1231        876        197         50         50      0.202      0.500      0.789      0.658      0.707 
Train:        173     1.1231       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        173     1.1231       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        174     1.1317        870        203         49         51      0.201      0.510      0.785      0.660      0.707 
Train:        174     1.1317       3565        727        187        211      0.225      0.530      0.805      0.680      0.763 
All:        174     1.1317       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        175      1.139        870        203         49         51      0.201      0.510      0.785      0.660      0.707 
Train:        175      1.139       3566        726        186        212      0.226      0.533      0.806      0.682      0.763 
All:        175      1.139       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:        176     1.1351        872        201         49         51      0.202      0.510      0.787      0.661      0.707 
Train:        176     1.1351       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        176     1.1351       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:        177     1.1372        870        203         49         51      0.201      0.510      0.785      0.660      0.707 
Train:        177     1.1372       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        177     1.1372       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:        178     1.1377        868        205         49         51      0.199      0.510      0.783      0.659      0.706 
Train:        178     1.1377       3566        726        186        212      0.226      0.533      0.806      0.682      0.763 
All:        178     1.1377       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        179     1.1284        868        205         49         51      0.199      0.510      0.783      0.659      0.707 
Train:        179     1.1284       3565        727        187        211      0.225      0.530      0.805      0.680      0.764 
All:        179     1.1284       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        180     1.1225        866        207         49         51      0.198      0.510      0.782      0.659      0.707 
Train:        180     1.1225       3565        727        187        211      0.225      0.530      0.805      0.680      0.764 
All:        180     1.1225       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        181     1.1245        864        209         49         51      0.196      0.510      0.780      0.658      0.708 
Train:        181     1.1245       3564        728        188        210      0.224      0.528      0.805      0.679      0.764 
All:        181     1.1245       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        182     1.1261        867        206         49         51      0.198      0.510      0.783      0.659      0.709 
Train:        182     1.1261       3563        729        189        209      0.223      0.525      0.804      0.678      0.765 
All:        182     1.1261       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        183     1.1308        873        200         49         51      0.203      0.510      0.788      0.662      0.710 
Train:        183     1.1308       3564        728        188        210      0.224      0.528      0.805      0.679      0.765 
All:        183     1.1308       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        184     1.1234        868        205         49         51      0.199      0.510      0.783      0.659      0.710 
Train:        184     1.1234       3564        728        188        210      0.224      0.528      0.805      0.679      0.765 
All:        184     1.1234       4452        913        238        260      0.222      0.522      0.804      0.676      0.754 
Test:        185     1.1307        869        204         48         52      0.203      0.520      0.785      0.665      0.710 
Train:        185     1.1307       3567        725        185        213      0.227      0.535      0.806      0.683      0.766 
All:        185     1.1307       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        186     1.1361        869        204         48         52      0.203      0.520      0.785      0.665      0.710 
Train:        186     1.1361       3565        727        187        211      0.225      0.530      0.805      0.680      0.766 
All:        186     1.1361       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        187     1.1281        870        203         48         52      0.204      0.520      0.786      0.665      0.710 
Train:        187     1.1281       3565        727        187        211      0.225      0.530      0.805      0.680      0.767 
All:        187     1.1281       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        188     1.1323        872        201         48         52      0.206      0.520      0.788      0.666      0.709 
Train:        188     1.1323       3565        727        187        211      0.225      0.530      0.805      0.680      0.767 
All:        188     1.1323       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        189     1.1284        874        199         49         51      0.204      0.510      0.789      0.662      0.708 
Train:        189     1.1284       3567        725        185        213      0.227      0.535      0.806      0.683      0.767 
All:        189     1.1284       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        190     1.1274        876        197         49         51      0.206      0.510      0.790      0.663      0.708 
Train:        190     1.1274       3568        724        184        214      0.228      0.538      0.806      0.685      0.767 
All:        190     1.1274       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        191     1.1287        879        194         49         51      0.208      0.510      0.793      0.665      0.709 
Train:        191     1.1287       3568        724        184        214      0.228      0.538      0.806      0.685      0.767 
All:        191     1.1287       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        192      1.139        880        193         50         50      0.206      0.500      0.793      0.660      0.709 
Train:        192      1.139       3568        724        184        214      0.228      0.538      0.806      0.685      0.767 
All:        192      1.139       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        193     1.1332        881        192         50         50      0.207      0.500      0.794      0.661      0.709 
Train:        193     1.1332       3567        725        185        213      0.227      0.535      0.806      0.683      0.768 
All:        193     1.1332       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        194     1.1336        881        192         50         50      0.207      0.500      0.794      0.661      0.710 
Train:        194     1.1336       3567        725        185        213      0.227      0.535      0.806      0.683      0.768 
All:        194     1.1336       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        195     1.1119        881        192         50         50      0.207      0.500      0.794      0.661      0.710 
Train:        195     1.1119       3566        726        186        212      0.226      0.533      0.806      0.682      0.768 
All:        195     1.1119       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        196     1.1372        879        194         48         52      0.211      0.520      0.794      0.670      0.711 
Train:        196     1.1372       3567        725        185        213      0.227      0.535      0.806      0.683      0.768 
All:        196     1.1372       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:        197      1.131        880        193         48         52      0.212      0.520      0.795      0.670      0.712 
Train:        197      1.131       3566        726        186        212      0.226      0.533      0.806      0.682      0.769 
All:        197      1.131       4455        910        235        263      0.224      0.528      0.805      0.679      0.757 
Test:        198     1.1203        880        193         48         52      0.212      0.520      0.795      0.670      0.713 
Train:        198     1.1203       3567        725        185        213      0.227      0.535      0.806      0.683      0.769 
All:        198     1.1203       4454        911        236        262      0.223      0.526      0.804      0.678      0.758 
Test:        199     1.1135        879        194         48         52      0.211      0.520      0.794      0.670      0.713 
Train:        199     1.1135       3568        724        184        214      0.228      0.538      0.806      0.685      0.769 
All:        199     1.1135       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:        200     1.1344        878        195         48         52      0.211      0.520      0.793      0.669      0.713 
Train:        200     1.1344       3570        722        182        216      0.230      0.543      0.807      0.687      0.769 
All:        200     1.1344       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        201     1.1195        875        198         47         53      0.211      0.530      0.791      0.673      0.712 
Train:        201     1.1195       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:        201     1.1195       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        202     1.1237        875        198         47         53      0.211      0.530      0.791      0.673      0.711 
Train:        202     1.1237       3571        721        181        217      0.231      0.545      0.808      0.689      0.770 
All:        202     1.1237       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        203     1.1292        874        199         47         53      0.210      0.530      0.790      0.672      0.711 
Train:        203     1.1292       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:        203     1.1292       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        204     1.1191        876        197         48         52      0.209      0.520      0.791      0.668      0.711 
Train:        204     1.1191       3569        723        183        215      0.229      0.540      0.807      0.686      0.770 
All:        204     1.1191       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        205     1.1259        877        196         48         52      0.210      0.520      0.792      0.669      0.712 
Train:        205     1.1259       3572        720        180        218      0.232      0.548      0.808      0.690      0.770 
All:        205     1.1259       4461        904        229        269      0.229      0.540      0.807      0.686      0.759 
Test:        206     1.1232        874        199         47         53      0.210      0.530      0.790      0.672      0.713 
Train:        206     1.1232       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:        206     1.1232       4461        904        229        269      0.229      0.540      0.807      0.686      0.759 
Test:        207     1.1264        872        201         47         53      0.209      0.530      0.789      0.671      0.713 
Train:        207     1.1264       3568        724        184        214      0.228      0.538      0.806      0.685      0.771 
All:        207     1.1264       4458        907        232        266      0.227      0.534      0.806      0.683      0.759 
Test:        208     1.1129        872        201         48         52      0.206      0.520      0.788      0.666      0.712 
Train:        208     1.1129       3567        725        185        213      0.227      0.535      0.806      0.683      0.771 
All:        208     1.1129       4456        909        234        264      0.225      0.530      0.805      0.680      0.759 
Test:        209     1.1385        873        200         48         52      0.206      0.520      0.789      0.667      0.711 
Train:        209     1.1385       3568        724        184        214      0.228      0.538      0.806      0.685      0.771 
All:        209     1.1385       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:        210     1.1229        873        200         48         52      0.206      0.520      0.789      0.667      0.711 
Train:        210     1.1229       3568        724        184        214      0.228      0.538      0.806      0.685      0.771 
All:        210     1.1229       4458        907        232        266      0.227      0.534      0.806      0.683      0.759 
Test:        211     1.1255        874        199         48         52      0.207      0.520      0.789      0.667      0.711 
Train:        211     1.1255       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        211     1.1255       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:        212     1.1422        875        198         48         52      0.208      0.520      0.790      0.668      0.712 
Train:        212     1.1422       3567        725        185        213      0.227      0.535      0.806      0.683      0.771 
All:        212     1.1422       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:        213     1.1456        874        199         48         52      0.207      0.520      0.789      0.667      0.712 
Train:        213     1.1456       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        213     1.1456       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:        214     1.1265        874        199         48         52      0.207      0.520      0.789      0.667      0.711 
Train:        214     1.1265       3570        722        182        216      0.230      0.543      0.807      0.687      0.771 
All:        214     1.1265       4458        907        232        266      0.227      0.534      0.806      0.683      0.759 
Test:        215     1.1201        872        201         48         52      0.206      0.520      0.788      0.666      0.711 
Train:        215     1.1201       3569        723        183        215      0.229      0.540      0.807      0.686      0.772 
All:        215     1.1201       4457        908        233        265      0.226      0.532      0.805      0.681      0.760 
Test:        216     1.1282        869        204         48         52      0.203      0.520      0.785      0.665      0.710 
Train:        216     1.1282       3569        723        183        215      0.229      0.540      0.807      0.686      0.772 
All:        216     1.1282       4455        910        235        263      0.224      0.528      0.805      0.679      0.760 
Test:        217     1.1302        871        202         47         53      0.208      0.530      0.788      0.671      0.710 
Train:        217     1.1302       3569        723        183        215      0.229      0.540      0.807      0.686      0.772 
All:        217     1.1302       4455        910        235        263      0.224      0.528      0.805      0.679      0.760 
Test:        218     1.1223        872        201         48         52      0.206      0.520      0.788      0.666      0.711 
Train:        218     1.1223       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:        218     1.1223       4460        905        230        268      0.228      0.538      0.806      0.685      0.760 
Test:        219     1.1068        871        202         47         53      0.208      0.530      0.788      0.671      0.710 
Train:        219     1.1068       3573        719        179        219      0.233      0.550      0.809      0.691      0.772 
All:        219     1.1068       4462        903        228        270      0.230      0.542      0.807      0.687      0.760 
Test:        220     1.1212        869        204         47         53      0.206      0.530      0.786      0.670      0.710 
Train:        220     1.1212       3573        719        179        219      0.233      0.550      0.809      0.691      0.772 
All:        220     1.1212       4462        903        228        270      0.230      0.542      0.807      0.687      0.760 
Test:        221     1.1082        867        206         47         53      0.205      0.530      0.784      0.669      0.710 
Train:        221     1.1082       3571        721        181        217      0.231      0.545      0.808      0.689      0.773 
All:        221     1.1082       4460        905        230        268      0.228      0.538      0.806      0.685      0.760 
Test:        222     1.1256        872        201         48         52      0.206      0.520      0.788      0.666      0.710 
Train:        222     1.1256       3569        723        183        215      0.229      0.540      0.807      0.686      0.773 
All:        222     1.1256       4456        909        234        264      0.225      0.530      0.805      0.680      0.761 
Test:        223     1.1275        870        203         49         51      0.201      0.510      0.785      0.660      0.711 
Train:        223     1.1275       3571        721        181        217      0.231      0.545      0.808      0.689      0.773 
All:        223     1.1275       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:        224      1.134        868        205         48         52      0.202      0.520      0.784      0.664      0.711 
Train:        224      1.134       3572        720        180        218      0.232      0.548      0.808      0.690      0.773 
All:        224      1.134       4460        905        230        268      0.228      0.538      0.806      0.685      0.761 
Test:        225     1.1184        869        204         48         52      0.203      0.520      0.785      0.665      0.712 
Train:        225     1.1184       3574        718        178        220      0.235      0.553      0.809      0.693      0.773 
All:        225     1.1184       4463        902        227        271      0.231      0.544      0.807      0.688      0.761 
Test:        226      1.105        875        198         47         53      0.211      0.530      0.791      0.673      0.712 
Train:        226      1.105       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:        226      1.105       4464        901        226        272      0.232      0.546      0.808      0.689      0.761 
Test:        227     1.1185        884        189         47         53      0.219      0.530      0.799      0.677      0.712 
Train:        227     1.1185       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:        227     1.1185       4467        898        223        275      0.234      0.552      0.809      0.692      0.761 
Test:        228     1.1185        879        194         48         52      0.211      0.520      0.794      0.670      0.712 
Train:        228     1.1185       3575        717        177        221      0.236      0.555      0.809      0.694      0.773 
All:        228     1.1185       4464        901        226        272      0.232      0.546      0.808      0.689      0.761 
Test:        229      1.121        876        197         48         52      0.209      0.520      0.791      0.668      0.712 
Train:        229      1.121       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:        229      1.121       4463        902        227        271      0.231      0.544      0.807      0.688      0.761 
Test:        230     1.1165        878        195         49         51      0.207      0.510      0.792      0.664      0.712 
Train:        230     1.1165       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:        230     1.1165       4461        904        229        269      0.229      0.540      0.807      0.686      0.761 
