# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0995       4422        943        268        230      0.196      0.462      0.793      0.643      0.739 
Test:        116     1.0996        868        205         54         46      0.183      0.460      0.779      0.634      0.717 
Train:        116     1.0996       3542        750        210        188      0.200      0.472      0.795      0.649      0.744 
All:        116     1.0996       4421        944        269        229      0.195      0.460      0.793      0.642      0.739 
Test:        117     1.1004        870        203         55         45      0.181      0.450      0.780      0.630      0.717 
Train:        117     1.1004       3543        749        209        189      0.201      0.475      0.796      0.650      0.745 
All:        117     1.1004       4424        941        266        232      0.198      0.466      0.794      0.645      0.740 
Test:        118     1.0991        870        203         54         46      0.185      0.460      0.781      0.635      0.716 
Train:        118     1.0991       3543        749        209        189      0.201      0.475      0.796      0.650      0.746 
All:        118     1.0991       4425        940        265        233      0.199      0.468      0.794      0.646      0.740 
Test:        119     1.0986        866        207         54         46      0.182      0.460      0.777      0.634      0.716 
Train:        119     1.0986       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        119     1.0986       4427        938        263        235      0.200      0.472      0.795      0.649      0.740 
Test:        120     1.0943        870        203         55         45      0.181      0.450      0.780      0.630      0.715 
Train:        120     1.0943       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        120     1.0943       4424        941        266        232      0.198      0.466      0.794      0.645      0.740 
Test:        121     1.1073        869        204         55         45      0.181      0.450      0.779      0.630      0.714 
Train:        121     1.1073       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        121     1.1073       4425        940        265        233      0.199      0.468      0.794      0.646      0.740 
Test:        122     1.0952        870        203         53         47      0.188      0.470      0.782      0.640      0.715 
Train:        122     1.0952       3541        751        211        187      0.199      0.470      0.795      0.647      0.746 
All:        122     1.0952       4423        942        267        231      0.197      0.464      0.794      0.644      0.740 
Test:        123     1.0997        869        204         53         47      0.187      0.470      0.781      0.640      0.716 
Train:        123     1.0997       3542        750        210        188      0.200      0.472      0.795      0.649      0.746 
All:        123     1.0997       4424        941        266        232      0.198      0.466      0.794      0.645      0.740 
Test:        124     1.0987        870        203         53         47      0.188      0.470      0.782      0.640      0.717 
Train:        124     1.0987       3540        752        212        186      0.198      0.467      0.794      0.646      0.746 
All:        124     1.0987       4422        943        268        230      0.196      0.462      0.793      0.643      0.740 
Test:        125     1.1014        871        202         53         47      0.189      0.470      0.783      0.641      0.718 
Train:        125     1.1014       3541        751        211        187      0.199      0.470      0.795      0.647      0.746 
All:        125     1.1014       4423        942        267        231      0.197      0.464      0.794      0.644      0.740 
Test:        126     1.0945        870        203         53         47      0.188      0.470      0.782      0.640      0.718 
Train:        126     1.0945       3542        750        210        188      0.200      0.472      0.795      0.649      0.746 
All:        126     1.0945       4426        939        264        234      0.199      0.470      0.795      0.647      0.740 
Test:        127     1.0905        871        202         54         46      0.185      0.460      0.782      0.636      0.719 
Train:        127     1.0905       3542        750        210        188      0.200      0.472      0.795      0.649      0.745 
All:        127     1.0905       4424        941        266        232      0.198      0.466      0.794      0.645      0.740 
Test:        128     1.0944        873        200         54         46      0.187      0.460      0.783      0.637      0.718 
Train:        128     1.0944       3541        751        211        187      0.199      0.470      0.795      0.647      0.746 
All:        128     1.0944       4424        941        266        232      0.198      0.466      0.794      0.645      0.740 
Test:        129      1.097        873        200         54         46      0.187      0.460      0.783      0.637      0.718 
Train:        129      1.097       3541        751        211        187      0.199      0.470      0.795      0.647      0.746 
All:        129      1.097       4423        942        267        231      0.197      0.464      0.794      0.644      0.740 
Test:        130        1.1        869        204         55         45      0.181      0.450      0.779      0.630      0.717 
Train:        130        1.1       3541        751        211        187      0.199      0.470      0.795      0.647      0.746 
All:        130        1.1       4420        945        270        228      0.194      0.458      0.793      0.641      0.740 
Test:        131     1.0996        871        202         55         45      0.182      0.450      0.781      0.631      0.717 
Train:        131     1.0996       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        131     1.0996       4424        941        266        232      0.198      0.466      0.794      0.645      0.740 
Test:        132     1.0942        869        204         55         45      0.181      0.450      0.779      0.630      0.716 
Train:        132     1.0942       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        132     1.0942       4427        938        263        235      0.200      0.472      0.795      0.649      0.740 
Test:        133     1.0957        865        208         55         45      0.178      0.450      0.776      0.628      0.716 
Train:        133     1.0957       3542        750        210        188      0.200      0.472      0.795      0.649      0.746 
All:        133     1.0957       4424        941        266        232      0.198      0.466      0.794      0.645      0.740 
Test:        134     1.0975        865        208         55         45      0.178      0.450      0.776      0.628      0.716 
Train:        134     1.0975       3541        751        211        187      0.199      0.470      0.795      0.647      0.746 
All:        134     1.0975       4423        942        266        232      0.198      0.466      0.794      0.645      0.740 
Test:        135     1.0938        867        206         56         44      0.176      0.440      0.777      0.624      0.716 
Train:        135     1.0938       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        135     1.0938       4422        943        268        230      0.196      0.462      0.793      0.643      0.740 
Test:        136     1.0907        867        206         56         44      0.176      0.440      0.777      0.624      0.715 
Train:        136     1.0907       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        136     1.0907       4425        940        265        233      0.199      0.468      0.794      0.646      0.740 
Test:        137      1.099        870        203         56         44      0.178      0.440      0.779      0.625      0.715 
Train:        137      1.099       3544        748        208        190      0.203      0.477      0.796      0.652      0.747 
All:        137      1.099       4424        941        266        232      0.198      0.466      0.794      0.645      0.740 
Test:        138     1.0973        869        204         56         44      0.177      0.440      0.778      0.625      0.716 
Train:        138     1.0973       3545        747        207        191      0.204      0.480      0.797      0.653      0.747 
All:        138     1.0973       4425        940        265        233      0.199      0.468      0.794      0.646      0.741 
Test:        139     1.0836        872        201         55         45      0.183      0.450      0.782      0.631      0.717 
Train:        139     1.0836       3545        747        207        191      0.204      0.480      0.797      0.653      0.748 
All:        139     1.0836       4424        941        266        232      0.198      0.466      0.794      0.645      0.742 
Test:        140     1.0924        874        199         55         45      0.184      0.450      0.783      0.632      0.717 
Train:        140     1.0924       3544        748        208        190      0.203      0.477      0.796      0.652      0.748 
All:        140     1.0924       4427        938        263        235      0.200      0.472      0.795      0.649      0.742 
Test:        141     1.0962        873        200         55         45      0.184      0.450      0.783      0.632      0.718 
Train:        141     1.0962       3545        747        207        191      0.204      0.480      0.797      0.653      0.748 
All:        141     1.0962       4427        938        263        235      0.200      0.472      0.795      0.649      0.742 
Test:        142     1.0846        874        199         55         45      0.184      0.450      0.783      0.632      0.718 
Train:        142     1.0846       3546        746        206        192      0.205      0.482      0.797      0.654      0.748 
All:        142     1.0846       4427        938        263        235      0.200      0.472      0.795      0.649      0.742 
Test:        143     1.0987        871        202         55         45      0.182      0.450      0.781      0.631      0.717 
Train:        143     1.0987       3546        746        206        192      0.205      0.482      0.797      0.654      0.748 
All:        143     1.0987       4429        936        261        237      0.202      0.476      0.796      0.651      0.741 
Test:        144     1.1004        872        201         55         45      0.183      0.450      0.782      0.631      0.717 
Train:        144     1.1004       3545        747        207        191      0.204      0.480      0.797      0.653      0.747 
All:        144     1.1004       4428        937        262        236      0.201      0.474      0.795      0.650      0.741 
Test:        145     1.0867        870        203         55         45      0.181      0.450      0.780      0.630      0.717 
Train:        145     1.0867       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        145     1.0867       4428        937        262        236      0.201      0.474      0.795      0.650      0.741 
Test:        146     1.0919        869        204         55         45      0.181      0.450      0.779      0.630      0.717 
Train:        146     1.0919       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        146     1.0919       4430        935        260        238      0.203      0.478      0.796      0.652      0.741 
Test:        147     1.0893        871        202         55         45      0.182      0.450      0.781      0.631      0.717 
Train:        147     1.0893       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        147     1.0893       4430        935        260        238      0.203      0.478      0.796      0.652      0.741 
Test:        148     1.0965        874        199         55         45      0.184      0.450      0.783      0.632      0.717 
Train:        148     1.0965       3547        745        205        193      0.206      0.485      0.797      0.656      0.748 
All:        148     1.0965       4430        935        260        238      0.203      0.478      0.796      0.652      0.742 
Test:        149     1.0951        872        201         56         44      0.180      0.440      0.781      0.626      0.717 
Train:        149     1.0951       3548        744        204        194      0.207      0.487      0.798      0.657      0.748 
All:        149     1.0951       4426        939        264        234      0.199      0.470      0.795      0.647      0.742 
Test:        150     1.0951        872        201         57         43      0.176      0.430      0.780      0.621      0.716 
Train:        150     1.0951       3546        746        206        192      0.205      0.482      0.797      0.654      0.749 
All:        150     1.0951       4425        940        265        233      0.199      0.468      0.794      0.646      0.742 
Test:        151     1.0948        873        200         57         43      0.177      0.430      0.781      0.622      0.716 
Train:        151     1.0948       3547        745        205        193      0.206      0.485      0.797      0.656      0.749 
All:        151     1.0948       4427        938        263        235      0.200      0.472      0.795      0.649      0.742 
Test:        152      1.093        873        200         57         43      0.177      0.430      0.781      0.622      0.715 
Train:        152      1.093       3547        745        205        193      0.206      0.485      0.797      0.656      0.750 
All:        152      1.093       4427        938        263        235      0.200      0.472      0.795      0.649      0.743 
Test:        153     1.0978        873        200         57         43      0.177      0.430      0.781      0.622      0.715 
Train:        153     1.0978       3547        745        205        193      0.206      0.485      0.797      0.656      0.750 
All:        153     1.0978       4427        938        263        235      0.200      0.472      0.795      0.649      0.743 
Test:        154     1.0971        873        200         56         44      0.180      0.440      0.782      0.627      0.716 
Train:        154     1.0971       3547        745        205        193      0.206      0.485      0.797      0.656      0.749 
All:        154     1.0971       4428        937        262        236      0.201      0.474      0.795      0.650      0.743 
Test:        155     1.0932        870        203         56         44      0.178      0.440      0.779      0.625      0.718 
Train:        155     1.0932       3546        746        206        192      0.205      0.482      0.797      0.654      0.749 
All:        155     1.0932       4428        937        262        236      0.201      0.474      0.795      0.650      0.743 
Test:        156     1.0956        873        200         56         44      0.180      0.440      0.782      0.627      0.718 
Train:        156     1.0956       3545        747        207        191      0.204      0.480      0.797      0.653      0.748 
All:        156     1.0956       4425        940        265        233      0.199      0.468      0.794      0.646      0.742 
Test:        157     1.0957        874        199         56         44      0.181      0.440      0.783      0.627      0.718 
Train:        157     1.0957       3545        747        207        191      0.204      0.480      0.797      0.653      0.749 
All:        157     1.0957       4427        938        263        235      0.200      0.472      0.795      0.649      0.742 
Test:        158     1.0902        877        196         56         44      0.183      0.440      0.785      0.629      0.717 
Train:        158     1.0902       3545        747        207        191      0.204      0.480      0.797      0.653      0.748 
All:        158     1.0902       4427        938        263        235      0.200      0.472      0.795      0.649      0.742 
Test:        159     1.0977        880        193         56         44      0.186      0.440      0.788      0.630      0.717 
Train:        159     1.0977       3546        746        206        192      0.205      0.482      0.797      0.654      0.748 
All:        159     1.0977       4428        937        262        236      0.201      0.474      0.795      0.650      0.742 
Test:        160     1.0933        881        192         56         44      0.186      0.440      0.789      0.631      0.717 
Train:        160     1.0933       3547        745        205        193      0.206      0.485      0.797      0.656      0.749 
All:        160     1.0933       4428        937        262        236      0.201      0.474      0.795      0.650      0.742 
Test:        161     1.0874        877        196         56         44      0.183      0.440      0.785      0.629      0.717 
Train:        161     1.0874       3548        744        204        194      0.207      0.487      0.798      0.657      0.749 
All:        161     1.0874       4429        936        261        237      0.202      0.476      0.796      0.651      0.743 
Test:        162     1.0932        872        201         56         44      0.180      0.440      0.781      0.626      0.718 
Train:        162     1.0932       3548        744        204        194      0.207      0.487      0.798      0.657      0.750 
All:        162     1.0932       4429        936        261        237      0.202      0.476      0.796      0.651      0.743 
Test:        163     1.0975        872        201         56         44      0.180      0.440      0.781      0.626      0.719 
Train:        163     1.0975       3546        746        206        192      0.205      0.482      0.797      0.654      0.750 
All:        163     1.0975       4426        939        264        234      0.199      0.470      0.795      0.647      0.743 
Test:        164     1.0857        873        200         56         44      0.180      0.440      0.782      0.627      0.719 
Train:        164     1.0857       3546        746        206        192      0.205      0.482      0.797      0.654      0.750 
All:        164     1.0857       4426        939        264        234      0.199      0.470      0.795      0.647      0.743 
Test:        165     1.1007        870        203         56         44      0.178      0.440      0.779      0.625      0.719 
Train:        165     1.1007       3545        747        207        191      0.204      0.480      0.797      0.653      0.750 
All:        165     1.1007       4427        938        263        235      0.200      0.472      0.795      0.649      0.743 
Test:        166     1.0823        872        201         56         44      0.180      0.440      0.781      0.626      0.718 
Train:        166     1.0823       3546        746        206        192      0.205      0.482      0.797      0.654      0.750 
All:        166     1.0823       4425        940        265        233      0.199      0.468      0.794      0.646      0.743 
Test:        167     1.0784        872        201         56         44      0.180      0.440      0.781      0.626      0.717 
Train:        167     1.0784       3548        744        204        194      0.207      0.487      0.798      0.657      0.750 
All:        167     1.0784       4428        937        262        236      0.201      0.474      0.795      0.650      0.743 
Test:        168     1.0849        873        200         56         44      0.180      0.440      0.782      0.627      0.715 
Train:        168     1.0849       3549        743        203        195      0.208      0.490      0.798      0.658      0.750 
All:        168     1.0849       4430        935        260        238      0.203      0.478      0.796      0.652      0.743 
Test:        169     1.0829        873        200         56         44      0.180      0.440      0.782      0.627      0.714 
Train:        169     1.0829       3551        741        201        197      0.210      0.495      0.799      0.661      0.749 
All:        169     1.0829       4431        934        259        239      0.204      0.480      0.797      0.653      0.742 
Test:        170     1.0943        875        198         56         44      0.182      0.440      0.783      0.628      0.714 
Train:        170     1.0943       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        170     1.0943       4432        933        258        240      0.205      0.482      0.797      0.654      0.742 
Test:        171     1.0998        877        196         56         44      0.183      0.440      0.785      0.629      0.716 
Train:        171     1.0998       3548        744        204        194      0.207      0.487      0.798      0.657      0.750 
All:        171     1.0998       4430        935        260        238      0.203      0.478      0.796      0.652      0.743 
Test:        172      1.093        878        195         56         44      0.184      0.440      0.786      0.629      0.716 
Train:        172      1.093       3548        744        204        194      0.207      0.487      0.798      0.657      0.750 
All:        172      1.093       4429        936        261        237      0.202      0.476      0.796      0.651      0.743 
Test:        173     1.0913        875        198         56         44      0.182      0.440      0.783      0.628      0.717 
Train:        173     1.0913       3549        743        203        195      0.208      0.490      0.798      0.658      0.750 
All:        173     1.0913       4428        937        262        236      0.201      0.474      0.795      0.650      0.743 
Test:        174     1.0912        873        200         56         44      0.180      0.440      0.782      0.627      0.716 
Train:        174     1.0912       3547        745        205        193      0.206      0.485      0.797      0.656      0.750 
All:        174     1.0912       4427        938        263        235      0.200      0.472      0.795      0.649      0.743 
Test:        175     1.0945        872        201         56         44      0.180      0.440      0.781      0.626      0.715 
Train:        175     1.0945       3547        745        205        193      0.206      0.485      0.797      0.656      0.750 
All:        175     1.0945       4428        937        262        236      0.201      0.474      0.795      0.650      0.743 
Test:        176     1.0952        868        205         56         44      0.177      0.440      0.777      0.624      0.714 
Train:        176     1.0952       3548        744        204        194      0.207      0.487      0.798      0.657      0.751 
All:        176     1.0952       4428        937        262        236      0.201      0.474      0.795      0.650      0.743 
Test:        177     1.0884        867        206         56         44      0.176      0.440      0.777      0.624      0.714 
Train:        177     1.0884       3548        744        204        194      0.207      0.487      0.798      0.657      0.751 
All:        177     1.0884       4428        937        262        236      0.201      0.474      0.795      0.650      0.743 
Test:        178     1.0915        870        203         56         44      0.178      0.440      0.779      0.625      0.714 
Train:        178     1.0915       3548        744        204        194      0.207      0.487      0.798      0.657      0.751 
All:        178     1.0915       4427        938        263        235      0.200      0.472      0.795      0.649      0.743 
Test:        179     1.0941        871        202         56         44      0.179      0.440      0.780      0.626      0.715 
Train:        179     1.0941       3549        743        203        195      0.208      0.490      0.798      0.658      0.751 
All:        179     1.0941       4430        935        260        238      0.203      0.478      0.796      0.652      0.744 
Test:        180     1.0939        874        199         56         44      0.181      0.440      0.783      0.627      0.714 
Train:        180     1.0939       3550        742        202        196      0.209      0.492      0.799      0.660      0.751 
All:        180     1.0939       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:        181     1.0995        874        199         56         44      0.181      0.440      0.783      0.627      0.713 
Train:        181     1.0995       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:        181     1.0995       4431        934        259        239      0.204      0.480      0.797      0.653      0.743 
Test:        182     1.0781        872        201         56         44      0.180      0.440      0.781      0.626      0.713 
Train:        182     1.0781       3549        743        203        195      0.208      0.490      0.798      0.658      0.751 
All:        182     1.0781       4430        935        260        238      0.203      0.478      0.796      0.652      0.743 
Test:        183     1.0951        873        200         56         44      0.180      0.440      0.782      0.627      0.713 
Train:        183     1.0951       3550        742        202        196      0.209      0.492      0.799      0.660      0.751 
All:        183     1.0951       4430        935        260        238      0.203      0.478      0.796      0.652      0.743 
Test:        184     1.0963        871        202         56         44      0.179      0.440      0.780      0.626      0.712 
Train:        184     1.0963       3548        744        204        194      0.207      0.487      0.798      0.657      0.751 
All:        184     1.0963       4427        938        263        235      0.200      0.472      0.795      0.649      0.743 
Test:        185     1.1007        869        204         56         44      0.177      0.440      0.778      0.625      0.714 
Train:        185     1.1007       3546        746        206        192      0.205      0.482      0.797      0.654      0.751 
All:        185     1.1007       4428        937        262        236      0.201      0.474      0.795      0.650      0.743 
Test:        186     1.0921        871        202         56         44      0.179      0.440      0.780      0.626      0.716 
Train:        186     1.0921       3548        744        204        194      0.207      0.487      0.798      0.657      0.751 
All:        186     1.0921       4430        935        260        238      0.203      0.478      0.796      0.652      0.744 
Test:        187     1.1021        874        199         55         45      0.184      0.450      0.783      0.632      0.719 
Train:        187     1.1021       3546        746        206        192      0.205      0.482      0.797      0.654      0.751 
All:        187     1.1021       4429        936        261        237      0.202      0.476      0.796      0.651      0.744 
Test:        188     1.0889        876        197         55         45      0.186      0.450      0.785      0.633      0.720 
Train:        188     1.0889       3546        746        206        192      0.205      0.482      0.797      0.654      0.751 
All:        188     1.0889       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        189     1.0957        877        196         55         45      0.187      0.450      0.786      0.634      0.721 
Train:        189     1.0957       3546        746        206        192      0.205      0.482      0.797      0.654      0.751 
All:        189     1.0957       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        190     1.0899        876        197         55         45      0.186      0.450      0.785      0.633      0.721 
Train:        190     1.0899       3547        745        205        193      0.206      0.485      0.797      0.656      0.751 
All:        190     1.0899       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        191     1.0858        879        194         55         45      0.188      0.450      0.788      0.635      0.720 
Train:        191     1.0858       3546        746        206        192      0.205      0.482      0.797      0.654      0.751 
All:        191     1.0858       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        192     1.0822        880        193         55         45      0.189      0.450      0.789      0.635      0.719 
Train:        192     1.0822       3544        748        208        190      0.203      0.477      0.796      0.652      0.751 
All:        192     1.0822       4427        938        263        235      0.200      0.472      0.795      0.649      0.744 
Test:        193     1.0965        880        193         55         45      0.189      0.450      0.789      0.635      0.718 
Train:        193     1.0965       3544        748        208        190      0.203      0.477      0.796      0.652      0.750 
All:        193     1.0965       4427        938        263        235      0.200      0.472      0.795      0.649      0.744 
Test:        194     1.0767        878        195         55         45      0.188      0.450      0.787      0.634      0.717 
Train:        194     1.0767       3544        748        208        190      0.203      0.477      0.796      0.652      0.750 
All:        194     1.0767       4427        938        263        235      0.200      0.472      0.795      0.649      0.744 
Test:        195     1.0913        878        195         55         45      0.188      0.450      0.787      0.634      0.717 
Train:        195     1.0913       3546        746        206        192      0.205      0.482      0.797      0.654      0.751 
All:        195     1.0913       4427        938        263        235      0.200      0.472      0.795      0.649      0.744 
Test:        196     1.0964        878        195         55         45      0.188      0.450      0.787      0.634      0.718 
Train:        196     1.0964       3546        746        206        192      0.205      0.482      0.797      0.654      0.751 
All:        196     1.0964       4427        938        263        235      0.200      0.472      0.795      0.649      0.744 
Test:        197     1.0854        876        197         55         45      0.186      0.450      0.785      0.633      0.719 
Train:        197     1.0854       3547        745        205        193      0.206      0.485      0.797      0.656      0.751 
All:        197     1.0854       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        198      1.076        873        200         55         45      0.184      0.450      0.783      0.632      0.720 
Train:        198      1.076       3546        746        206        192      0.205      0.482      0.797      0.654      0.752 
All:        198      1.076       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        199     1.0898        874        199         55         45      0.184      0.450      0.783      0.632      0.720 
Train:        199     1.0898       3546        746        206        192      0.205      0.482      0.797      0.654      0.752 
All:        199     1.0898       4428        937        262        236      0.201      0.474      0.795      0.650      0.745 
Test:        200       1.08        874        199         55         45      0.184      0.450      0.783      0.632      0.719 
Train:        200       1.08       3545        747        207        191      0.204      0.480      0.797      0.653      0.752 
All:        200       1.08       4428        937        262        236      0.201      0.474      0.795      0.650      0.745 
Test:        201     1.0835        876        197         55         45      0.186      0.450      0.785      0.633      0.718 
Train:        201     1.0835       3545        747        207        191      0.204      0.480      0.797      0.653      0.751 
All:        201     1.0835       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        202     1.0961        876        197         55         45      0.186      0.450      0.785      0.633      0.717 
Train:        202     1.0961       3543        749        209        189      0.201      0.475      0.796      0.650      0.751 
All:        202     1.0961       4426        939        264        234      0.199      0.470      0.795      0.647      0.744 
Test:        203     1.0824        880        193         55         45      0.189      0.450      0.789      0.635      0.716 
Train:        203     1.0824       3542        750        210        188      0.200      0.472      0.795      0.649      0.751 
All:        203     1.0824       4425        940        265        233      0.199      0.468      0.794      0.646      0.744 
Test:        204     1.0907        881        192         55         45      0.190      0.450      0.789      0.636      0.716 
Train:        204     1.0907       3543        749        209        189      0.201      0.475      0.796      0.650      0.751 
All:        204     1.0907       4426        939        264        234      0.199      0.470      0.795      0.647      0.744 
Test:        205     1.0942        877        196         55         45      0.187      0.450      0.786      0.634      0.716 
Train:        205     1.0942       3546        746        206        192      0.205      0.482      0.797      0.654      0.752 
All:        205     1.0942       4428        937        262        236      0.201      0.474      0.795      0.650      0.744 
Test:        206     1.0962        877        196         56         44      0.183      0.440      0.785      0.629      0.716 
Train:        206     1.0962       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        206     1.0962       4432        933        258        240      0.205      0.482      0.797      0.654      0.745 
Test:        207     1.0839        873        200         56         44      0.180      0.440      0.782      0.627      0.715 
Train:        207     1.0839       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        207     1.0839       4431        934        259        239      0.204      0.480      0.797      0.653      0.745 
Test:        208     1.0868        871        202         56         44      0.179      0.440      0.780      0.626      0.716 
Train:        208     1.0868       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:        208     1.0868       4433        932        257        241      0.205      0.484      0.797      0.655      0.745 
Test:        209     1.0887        869        204         55         45      0.181      0.450      0.779      0.630      0.715 
Train:        209     1.0887       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        209     1.0887       4435        930        255        243      0.207      0.488      0.798      0.657      0.745 
Test:        210     1.0761        870        203         55         45      0.181      0.450      0.780      0.630      0.715 
Train:        210     1.0761       3550        742        202        196      0.209      0.492      0.799      0.660      0.752 
All:        210     1.0761       4432        933        258        240      0.205      0.482      0.797      0.654      0.744 
Test:        211     1.0859        872        201         55         45      0.183      0.450      0.782      0.631      0.715 
Train:        211     1.0859       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
All:        211     1.0859       4430        935        260        238      0.203      0.478      0.796      0.652      0.744 
Test:        212     1.0939        874        199         56         44      0.181      0.440      0.783      0.627      0.716 
Train:        212     1.0939       3546        746        206        192      0.205      0.482      0.797      0.654      0.752 
All:        212     1.0939       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        213     1.0819        873        200         56         44      0.180      0.440      0.782      0.627      0.716 
Train:        213     1.0819       3545        747        207        191      0.204      0.480      0.797      0.653      0.752 
All:        213     1.0819       4426        939        264        234      0.199      0.470      0.795      0.647      0.745 
Test:        214     1.0892        873        200         56         44      0.180      0.440      0.782      0.627      0.716 
Train:        214     1.0892       3547        745        205        193      0.206      0.485      0.797      0.656      0.752 
All:        214     1.0892       4428        937        262        236      0.201      0.474      0.795      0.650      0.744 
Test:        215     1.0836        872        201         56         44      0.180      0.440      0.781      0.626      0.715 
Train:        215     1.0836       3547        745        205        193      0.206      0.485      0.797      0.656      0.752 
All:        215     1.0836       4427        938        263        235      0.200      0.472      0.795      0.649      0.744 
Test:        216     1.0832        875        198         56         44      0.182      0.440      0.783      0.628      0.715 
Train:        216     1.0832       3547        745        205        193      0.206      0.485      0.797      0.656      0.752 
All:        216     1.0832       4429        936        261        237      0.202      0.476      0.796      0.651      0.744 
Test:        217     1.0861        875        198         56         44      0.182      0.440      0.783      0.628      0.716 
Train:        217     1.0861       3546        746        206        192      0.205      0.482      0.797      0.654      0.752 
All:        217     1.0861       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        218     1.0901        877        196         56         44      0.183      0.440      0.785      0.629      0.716 
Train:        218     1.0901       3545        747        207        191      0.204      0.480      0.797      0.653      0.752 
All:        218     1.0901       4426        939        264        234      0.199      0.470      0.795      0.647      0.745 
Test:        219     1.0892        877        196         56         44      0.183      0.440      0.785      0.629      0.716 
Train:        219     1.0892       3546        746        206        192      0.205      0.482      0.797      0.654      0.752 
All:        219     1.0892       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        220      1.089        874        199         55         45      0.184      0.450      0.783      0.632      0.716 
Train:        220      1.089       3546        746        206        192      0.205      0.482      0.797      0.654      0.752 
All:        220      1.089       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        221     1.0907        876        197         55         45      0.186      0.450      0.785      0.633      0.717 
Train:        221     1.0907       3548        744        204        194      0.207      0.487      0.798      0.657      0.753 
All:        221     1.0907       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        222     1.0877        878        195         55         45      0.188      0.450      0.787      0.634      0.719 
Train:        222     1.0877       3547        745        205        193      0.206      0.485      0.797      0.656      0.753 
All:        222     1.0877       4430        935        260        238      0.203      0.478      0.796      0.652      0.746 
Test:        223     1.0917        879        194         55         45      0.188      0.450      0.788      0.635      0.719 
Train:        223     1.0917       3548        744        204        194      0.207      0.487      0.798      0.657      0.753 
All:        223     1.0917       4431        934        259        239      0.204      0.480      0.797      0.653      0.746 
Test:        224     1.0908        876        197         56         44      0.183      0.440      0.784      0.628      0.717 
Train:        224     1.0908       3549        743        203        195      0.208      0.490      0.798      0.658      0.753 
All:        224     1.0908       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        225      1.079        877        196         56         44      0.183      0.440      0.785      0.629      0.716 
Train:        225      1.079       3548        744        204        194      0.207      0.487      0.798      0.657      0.752 
All:        225      1.079       4430        935        260        238      0.203      0.478      0.796      0.652      0.745 
Test:        226     1.0919        876        197         56         44      0.183      0.440      0.784      0.628      0.715 
Train:        226     1.0919       3550        742        202        196      0.209      0.492      0.799      0.660      0.752 
All:        226     1.0919       4431        934        259        239      0.204      0.480      0.797      0.653      0.745 
Test:        227     1.0907        876        197         55         45      0.186      0.450      0.785      0.633      0.716 
Train:        227     1.0907       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        227     1.0907       4433        932        257        241      0.205      0.484      0.797      0.655      0.745 
Test:        228     1.0839        879        194         55         45      0.188      0.450      0.788      0.635      0.716 
Train:        228     1.0839       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        228     1.0839       4434        931        256        242      0.206      0.486      0.798      0.656      0.745 
Test:        229     1.0845        879        194         55         45      0.188      0.450      0.788      0.635      0.716 
Train:        229     1.0845       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
All:        229     1.0845       4432        933        258        240      0.205      0.482      0.797      0.654      0.745 
Test:        230     1.0829        880        193         55         45      0.189      0.450      0.789      0.635      0.716 
Train:        230     1.0829       3547        745        205        193      0.206      0.485      0.797      0.656      0.752 
