# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1087       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:        116     1.1159        875        198         58         42      0.175      0.420      0.782      0.618      0.706 
Train:        116     1.1159       3558        734        194        204      0.217      0.513      0.802      0.671      0.735 
All:        116     1.1159       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:        117     1.1174        874        199         58         42      0.174      0.420      0.781      0.617      0.706 
Train:        117     1.1174       3558        734        194        204      0.217      0.513      0.802      0.671      0.735 
All:        117     1.1174       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        118     1.1106        874        199         59         41      0.171      0.410      0.780      0.612      0.706 
Train:        118     1.1106       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        118     1.1106       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        119     1.1242        877        196         59         41      0.173      0.410      0.783      0.614      0.706 
Train:        119     1.1242       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        119     1.1242       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        120     1.1105        877        196         58         42      0.176      0.420      0.783      0.619      0.705 
Train:        120     1.1105       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        120     1.1105       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        121     1.1186        877        196         58         42      0.176      0.420      0.783      0.619      0.704 
Train:        121     1.1186       3556        736        196        202      0.215      0.508      0.801      0.668      0.736 
All:        121     1.1186       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        122     1.1139        878        195         58         42      0.177      0.420      0.784      0.619      0.704 
Train:        122     1.1139       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        122     1.1139       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        123     1.1155        879        194         58         42      0.178      0.420      0.785      0.620      0.703 
Train:        123     1.1155       3560        732        192        206      0.220      0.518      0.803      0.674      0.736 
All:        123     1.1155       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        124     1.1083        876        197         59         41      0.172      0.410      0.782      0.613      0.703 
Train:        124     1.1083       3560        732        192        206      0.220      0.518      0.803      0.674      0.736 
All:        124     1.1083       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        125     1.1075        878        195         60         40      0.170      0.400      0.783      0.609      0.703 
Train:        125     1.1075       3560        732        192        206      0.220      0.518      0.803      0.674      0.736 
All:        125     1.1075       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:        126     1.1115        878        195         60         40      0.170      0.400      0.783      0.609      0.703 
Train:        126     1.1115       3559        733        193        205      0.219      0.515      0.803      0.672      0.736 
All:        126     1.1115       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        127     1.1111        879        194         60         40      0.171      0.400      0.783      0.610      0.703 
Train:        127     1.1111       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        127     1.1111       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        128      1.112        879        194         60         40      0.171      0.400      0.783      0.610      0.703 
Train:        128      1.112       3560        732        192        206      0.220      0.518      0.803      0.674      0.736 
All:        128      1.112       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:        129     1.1145        881        192         60         40      0.172      0.400      0.785      0.611      0.704 
Train:        129     1.1145       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        129     1.1145       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        130     1.1202        878        195         59         41      0.174      0.410      0.783      0.614      0.704 
Train:        130     1.1202       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        130     1.1202       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        131     1.1113        873        200         58         42      0.174      0.420      0.780      0.617      0.705 
Train:        131     1.1113       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        131     1.1113       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        132      1.109        871        202         58         42      0.172      0.420      0.778      0.616      0.705 
Train:        132      1.109       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:        132      1.109       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        133     1.1086        874        199         58         42      0.174      0.420      0.781      0.617      0.705 
Train:        133     1.1086       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:        133     1.1086       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        134     1.1151        877        196         58         42      0.176      0.420      0.783      0.619      0.706 
Train:        134     1.1151       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:        134     1.1151       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        135     1.1131        880        193         59         41      0.175      0.410      0.785      0.615      0.707 
Train:        135     1.1131       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:        135     1.1131       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        136     1.1152        880        193         59         41      0.175      0.410      0.785      0.615      0.707 
Train:        136     1.1152       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:        136     1.1152       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        137     1.1099        878        195         59         41      0.174      0.410      0.783      0.614      0.708 
Train:        137     1.1099       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:        137     1.1099       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        138     1.1132        877        196         59         41      0.173      0.410      0.783      0.614      0.708 
Train:        138     1.1132       3554        738        198        200      0.213      0.503      0.800      0.665      0.737 
All:        138     1.1132       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        139      1.094        877        196         59         41      0.173      0.410      0.783      0.614      0.708 
Train:        139      1.094       3555        737        197        201      0.214      0.505      0.801      0.667      0.737 
All:        139      1.094       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        140     1.1096        876        197         59         41      0.172      0.410      0.782      0.613      0.708 
Train:        140     1.1096       3556        736        196        202      0.215      0.508      0.801      0.668      0.737 
All:        140     1.1096       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        141     1.1167        877        196         59         41      0.173      0.410      0.783      0.614      0.707 
Train:        141     1.1167       3556        736        196        202      0.215      0.508      0.801      0.668      0.737 
All:        141     1.1167       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        142     1.1076        878        195         59         41      0.174      0.410      0.783      0.614      0.708 
Train:        142     1.1076       3558        734        194        204      0.217      0.513      0.802      0.671      0.737 
All:        142     1.1076       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        143     1.1102        879        194         59         41      0.174      0.410      0.784      0.615      0.707 
Train:        143     1.1102       3558        734        194        204      0.217      0.513      0.802      0.671      0.737 
All:        143     1.1102       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        144     1.0985        880        193         59         41      0.175      0.410      0.785      0.615      0.707 
Train:        144     1.0985       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        144     1.0985       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        145     1.1082        881        192         59         41      0.176      0.410      0.786      0.616      0.706 
Train:        145     1.1082       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        145     1.1082       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        146     1.1079        882        191         58         42      0.180      0.420      0.788      0.621      0.706 
Train:        146     1.1079       3561        731        191        207      0.221      0.520      0.803      0.675      0.738 
All:        146     1.1079       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        147     1.1131        879        194         57         43      0.181      0.430      0.786      0.625      0.705 
Train:        147     1.1131       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        147     1.1131       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        148     1.1145        875        198         56         44      0.182      0.440      0.783      0.628      0.704 
Train:        148     1.1145       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        148     1.1145       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        149     1.1071        878        195         57         43      0.181      0.430      0.785      0.624      0.704 
Train:        149     1.1071       3559        733        193        205      0.219      0.515      0.803      0.672      0.737 
All:        149     1.1071       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        150     1.1052        884        189         57         43      0.185      0.430      0.790      0.627      0.703 
Train:        150     1.1052       3560        732        192        206      0.220      0.518      0.803      0.674      0.737 
All:        150     1.1052       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        151     1.1031        879        194         57         43      0.181      0.430      0.786      0.625      0.703 
Train:        151     1.1031       3560        732        192        206      0.220      0.518      0.803      0.674      0.737 
All:        151     1.1031       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        152     1.1035        880        193         57         43      0.182      0.430      0.787      0.625      0.704 
Train:        152     1.1035       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        152     1.1035       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        153     1.1076        875        198         57         43      0.178      0.430      0.783      0.623      0.704 
Train:        153     1.1076       3562        730        190        208      0.222      0.523      0.804      0.676      0.738 
All:        153     1.1076       4443        922        247        251      0.214      0.504      0.801      0.666      0.731 
Test:        154     1.1159        872        201         58         42      0.173      0.420      0.779      0.616      0.705 
Train:        154     1.1159       3562        730        190        208      0.222      0.523      0.804      0.676      0.738 
All:        154     1.1159       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        155     1.1133        878        195         58         42      0.177      0.420      0.784      0.619      0.705 
Train:        155     1.1133       3561        731        191        207      0.221      0.520      0.803      0.675      0.738 
All:        155     1.1133       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        156     1.1167        874        199         58         42      0.174      0.420      0.781      0.617      0.705 
Train:        156     1.1167       3561        731        191        207      0.221      0.520      0.803      0.675      0.738 
All:        156     1.1167       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        157     1.1124        879        194         58         42      0.178      0.420      0.785      0.620      0.705 
Train:        157     1.1124       3562        730        190        208      0.222      0.523      0.804      0.676      0.738 
All:        157     1.1124       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        158      1.111        879        194         58         42      0.178      0.420      0.785      0.620      0.705 
Train:        158      1.111       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        158      1.111       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        159     1.1113        883        190         58         42      0.181      0.420      0.789      0.621      0.704 
Train:        159     1.1113       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:        159     1.1113       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        160     1.1004        878        195         58         42      0.177      0.420      0.784      0.619      0.704 
Train:        160     1.1004       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        160     1.1004       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        161     1.1162        880        193         58         42      0.179      0.420      0.786      0.620      0.704 
Train:        161     1.1162       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        161     1.1162       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        162        1.1        883        190         58         42      0.181      0.420      0.789      0.621      0.705 
Train:        162        1.1       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:        162        1.1       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        163     1.1095        883        190         57         43      0.185      0.430      0.789      0.626      0.706 
Train:        163     1.1095       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        163     1.1095       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        164      1.097        881        192         57         43      0.183      0.430      0.788      0.626      0.707 
Train:        164      1.097       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        164      1.097       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        165     1.1108        877        196         57         43      0.180      0.430      0.784      0.624      0.707 
Train:        165     1.1108       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        165     1.1108       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        166     1.1153        878        195         56         44      0.184      0.440      0.786      0.629      0.707 
Train:        166     1.1153       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:        166     1.1153       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        167     1.1099        880        193         56         44      0.186      0.440      0.788      0.630      0.707 
Train:        167     1.1099       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        167     1.1099       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        168      1.103        882        191         56         44      0.187      0.440      0.789      0.631      0.707 
Train:        168      1.103       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        168      1.103       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        169     1.1097        884        189         57         43      0.185      0.430      0.790      0.627      0.706 
Train:        169     1.1097       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:        169     1.1097       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        170     1.1153        883        190         57         43      0.185      0.430      0.789      0.626      0.706 
Train:        170     1.1153       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        170     1.1153       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        171     1.1129        883        190         56         44      0.188      0.440      0.790      0.631      0.706 
Train:        171     1.1129       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        171     1.1129       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        172     1.1121        883        190         56         44      0.188      0.440      0.790      0.631      0.706 
Train:        172     1.1121       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        172     1.1121       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        173     1.1063        884        189         56         44      0.189      0.440      0.791      0.632      0.706 
Train:        173     1.1063       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        173     1.1063       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        174     1.1014        884        189         56         44      0.189      0.440      0.791      0.632      0.706 
Train:        174     1.1014       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        174     1.1014       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        175     1.1003        887        186         57         43      0.188      0.430      0.793      0.628      0.707 
Train:        175     1.1003       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        175     1.1003       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        176     1.1155        888        185         57         43      0.189      0.430      0.794      0.629      0.707 
Train:        176     1.1155       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        176     1.1155       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        177     1.1145        884        189         57         43      0.185      0.430      0.790      0.627      0.707 
Train:        177     1.1145       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        177     1.1145       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        178     1.1105        888        185         57         43      0.189      0.430      0.794      0.629      0.707 
Train:        178     1.1105       3561        731        191        207      0.221      0.520      0.803      0.675      0.738 
All:        178     1.1105       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        179     1.1079        890        183         57         43      0.190      0.430      0.795      0.630      0.707 
Train:        179     1.1079       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        179     1.1079       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        180     1.1087        884        189         57         43      0.185      0.430      0.790      0.627      0.707 
Train:        180     1.1087       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        180     1.1087       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        181     1.1127        883        190         57         43      0.185      0.430      0.789      0.626      0.707 
Train:        181     1.1127       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        181     1.1127       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        182     1.0953        887        186         58         42      0.184      0.420      0.792      0.623      0.707 
Train:        182     1.0953       3559        733        193        205      0.219      0.515      0.803      0.672      0.739 
All:        182     1.0953       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        183     1.1083        884        189         57         43      0.185      0.430      0.790      0.627      0.707 
Train:        183     1.1083       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        183     1.1083       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        184     1.1122        889        184         57         43      0.189      0.430      0.795      0.629      0.707 
Train:        184     1.1122       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        184     1.1122       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        185     1.1024        887        186         58         42      0.184      0.420      0.792      0.623      0.706 
Train:        185     1.1024       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        185     1.1024       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        186     1.0969        886        187         57         43      0.187      0.430      0.792      0.628      0.705 
Train:        186     1.0969       3559        733        193        205      0.219      0.515      0.803      0.672      0.737 
All:        186     1.0969       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        187     1.1088        884        189         57         43      0.185      0.430      0.790      0.627      0.706 
Train:        187     1.1088       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        187     1.1088       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        188     1.1147        883        190         58         42      0.181      0.420      0.789      0.621      0.707 
Train:        188     1.1147       3561        731        191        207      0.221      0.520      0.803      0.675      0.738 
All:        188     1.1147       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        189     1.1044        888        185         59         41      0.181      0.410      0.792      0.619      0.707 
Train:        189     1.1044       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        189     1.1044       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        190     1.1058        886        187         58         42      0.183      0.420      0.791      0.623      0.706 
Train:        190     1.1058       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        190     1.1058       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        191     1.0941        885        188         58         42      0.183      0.420      0.790      0.622      0.705 
Train:        191     1.0941       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        191     1.0941       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        192      1.119        885        188         59         41      0.179      0.410      0.789      0.617      0.704 
Train:        192      1.119       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        192      1.119       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        193     1.1035        890        183         59         41      0.183      0.410      0.794      0.620      0.704 
Train:        193     1.1035       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        193     1.1035       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        194     1.0999        890        183         59         41      0.183      0.410      0.794      0.620      0.704 
Train:        194     1.0999       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        194     1.0999       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        195     1.1073        891        182         59         41      0.184      0.410      0.795      0.620      0.704 
Train:        195     1.1073       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        195     1.1073       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        196     1.1136        891        182         59         41      0.184      0.410      0.795      0.620      0.704 
Train:        196     1.1136       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:        196     1.1136       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        197     1.1021        890        183         59         41      0.183      0.410      0.794      0.620      0.704 
Train:        197     1.1021       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        197     1.1021       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        198     1.1085        894        179         59         41      0.186      0.410      0.797      0.622      0.703 
Train:        198     1.1085       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        198     1.1085       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        199     1.1106        894        179         59         41      0.186      0.410      0.797      0.622      0.703 
Train:        199     1.1106       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        199     1.1106       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        200      1.106        892        181         60         40      0.181      0.400      0.795      0.616      0.703 
Train:        200      1.106       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        200      1.106       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        201     1.1183        890        183         60         40      0.179      0.400      0.793      0.615      0.703 
Train:        201     1.1183       3559        733        193        205      0.219      0.515      0.803      0.672      0.739 
All:        201     1.1183       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        202      1.114        888        185         59         41      0.181      0.410      0.792      0.619      0.703 
Train:        202      1.114       3559        733        193        205      0.219      0.515      0.803      0.672      0.739 
All:        202      1.114       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        203     1.1017        888        185         59         41      0.181      0.410      0.792      0.619      0.702 
Train:        203     1.1017       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        203     1.1017       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        204     1.1064        885        188         59         41      0.179      0.410      0.789      0.617      0.701 
Train:        204     1.1064       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        204     1.1064       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        205     1.1042        885        188         59         41      0.179      0.410      0.789      0.617      0.702 
Train:        205     1.1042       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        205     1.1042       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        206     1.1078        888        185         60         40      0.178      0.400      0.791      0.614      0.703 
Train:        206     1.1078       3559        733        193        205      0.219      0.515      0.803      0.672      0.740 
All:        206     1.1078       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        207     1.1054        885        188         60         40      0.175      0.400      0.789      0.612      0.703 
Train:        207     1.1054       3561        731        191        207      0.221      0.520      0.803      0.675      0.741 
All:        207     1.1054       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        208      1.098        891        182         60         40      0.180      0.400      0.794      0.615      0.704 
Train:        208      1.098       3562        730        190        208      0.222      0.523      0.804      0.676      0.741 
All:        208      1.098       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:        209     1.1025        891        182         60         40      0.180      0.400      0.794      0.615      0.704 
Train:        209     1.1025       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        209     1.1025       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:        210     1.1016        891        182         60         40      0.180      0.400      0.794      0.615      0.704 
Train:        210     1.1016       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        210     1.1016       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        211     1.1062        889        184         60         40      0.179      0.400      0.792      0.614      0.704 
Train:        211     1.1062       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        211     1.1062       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        212     1.1028        888        185         60         40      0.178      0.400      0.791      0.614      0.704 
Train:        212     1.1028       3561        731        191        207      0.221      0.520      0.803      0.675      0.741 
All:        212     1.1028       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:        213     1.1045        884        189         60         40      0.175      0.400      0.788      0.612      0.704 
Train:        213     1.1045       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        213     1.1045       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        214     1.0994        885        188         60         40      0.175      0.400      0.789      0.612      0.703 
Train:        214     1.0994       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        214     1.0994       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        215     1.1071        883        190         60         40      0.174      0.400      0.787      0.611      0.703 
Train:        215     1.1071       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        215     1.1071       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        216     1.1004        880        193         60         40      0.172      0.400      0.784      0.610      0.702 
Train:        216     1.1004       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        216     1.1004       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        217     1.1046        880        193         59         41      0.175      0.410      0.785      0.615      0.702 
Train:        217     1.1046       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        217     1.1046       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        218     1.1029        880        193         59         41      0.175      0.410      0.785      0.615      0.702 
Train:        218     1.1029       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        218     1.1029       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        219     1.1009        884        189         59         41      0.178      0.410      0.789      0.617      0.702 
Train:        219     1.1009       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        219     1.1009       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        220      1.102        882        191         59         41      0.177      0.410      0.787      0.616      0.702 
Train:        220      1.102       3562        730        190        208      0.222      0.523      0.804      0.676      0.743 
All:        220      1.102       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:        221     1.0993        878        195         60         40      0.170      0.400      0.783      0.609      0.702 
Train:        221     1.0993       3565        727        187        211      0.225      0.530      0.805      0.680      0.743 
All:        221     1.0993       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:        222     1.1049        875        198         59         41      0.172      0.410      0.781      0.613      0.702 
Train:        222     1.1049       3562        730        190        208      0.222      0.523      0.804      0.676      0.743 
All:        222     1.1049       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:        223     1.1018        874        199         58         42      0.174      0.420      0.781      0.617      0.702 
Train:        223     1.1018       3563        729        189        209      0.223      0.525      0.804      0.678      0.743 
All:        223     1.1018       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        224     1.1113        874        199         60         40      0.167      0.400      0.779      0.607      0.704 
Train:        224     1.1113       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        224     1.1113       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        225     1.1143        875        198         59         41      0.172      0.410      0.781      0.613      0.705 
Train:        225     1.1143       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        225     1.1143       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        226     1.1016        873        200         59         41      0.170      0.410      0.779      0.612      0.704 
Train:        226     1.1016       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        226     1.1016       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        227     1.1083        878        195         59         41      0.174      0.410      0.783      0.614      0.702 
Train:        227     1.1083       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        227     1.1083       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        228     1.1136        880        193         59         41      0.175      0.410      0.785      0.615      0.699 
Train:        228     1.1136       3563        729        189        209      0.223      0.525      0.804      0.678      0.744 
All:        228     1.1136       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        229     1.0923        880        193         59         41      0.175      0.410      0.785      0.615      0.696 
Train:        229     1.0923       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:        229     1.0923       4443        922        247        251      0.214      0.504      0.801      0.666      0.735 
Test:        230     1.1077        880        193         60         40      0.172      0.400      0.784      0.610      0.694 
Train:        230     1.1077       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        230     1.1077       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
