# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1295       4431        934        259        239      0.204      0.480      0.797      0.653      0.741 
Test:        116     1.1479        872        201         56         44      0.180      0.440      0.781      0.626      0.708 
Train:        116     1.1479       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        116     1.1479       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        117     1.1489        871        202         56         44      0.179      0.440      0.780      0.626      0.706 
Train:        117     1.1489       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        117     1.1489       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        118     1.1515        868        205         55         45      0.180      0.450      0.778      0.629      0.705 
Train:        118     1.1515       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        118     1.1515       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        119     1.1468        869        204         55         45      0.181      0.450      0.779      0.630      0.704 
Train:        119     1.1468       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        119     1.1468       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        120     1.1472        865        208         56         44      0.175      0.440      0.775      0.623      0.701 
Train:        120     1.1472       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        120     1.1472       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        121     1.1608        866        207         56         44      0.175      0.440      0.776      0.624      0.698 
Train:        121     1.1608       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        121     1.1608       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        122     1.1376        868        205         56         44      0.177      0.440      0.777      0.624      0.697 
Train:        122     1.1376       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        122     1.1376       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        123     1.1486        867        206         56         44      0.176      0.440      0.777      0.624      0.695 
Train:        123     1.1486       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        123     1.1486       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        124     1.1613        871        202         56         44      0.179      0.440      0.780      0.626      0.696 
Train:        124     1.1613       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        124     1.1613       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        125     1.1499        867        206         56         44      0.176      0.440      0.777      0.624      0.700 
Train:        125     1.1499       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        125     1.1499       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        126      1.146        868        205         58         42      0.170      0.420      0.776      0.614      0.703 
Train:        126      1.146       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        126      1.146       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        127     1.1596        870        203         57         43      0.175      0.430      0.778      0.620      0.703 
Train:        127     1.1596       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        127     1.1596       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        128     1.1438        870        203         57         43      0.175      0.430      0.778      0.620      0.703 
Train:        128     1.1438       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        128     1.1438       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        129     1.1486        870        203         57         43      0.175      0.430      0.778      0.620      0.700 
Train:        129     1.1486       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        129     1.1486       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        130     1.1417        874        199         57         43      0.178      0.430      0.782      0.622      0.697 
Train:        130     1.1417       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        130     1.1417       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        131     1.1473        872        201         57         43      0.176      0.430      0.780      0.621      0.698 
Train:        131     1.1473       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        131     1.1473       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        132     1.1366        869        204         57         43      0.174      0.430      0.777      0.620      0.702 
Train:        132     1.1366       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        132     1.1366       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        133     1.1358        869        204         55         45      0.181      0.450      0.779      0.630      0.706 
Train:        133     1.1358       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        133     1.1358       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        134     1.1499        869        204         55         45      0.181      0.450      0.779      0.630      0.709 
Train:        134     1.1499       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        134     1.1499       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        135     1.1484        870        203         55         45      0.181      0.450      0.780      0.630      0.710 
Train:        135     1.1484       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        135     1.1484       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        136     1.1324        872        201         55         45      0.183      0.450      0.782      0.631      0.709 
Train:        136     1.1324       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        136     1.1324       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        137     1.1253        868        205         55         45      0.180      0.450      0.778      0.629      0.709 
Train:        137     1.1253       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        137     1.1253       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        138     1.1366        868        205         55         45      0.180      0.450      0.778      0.629      0.710 
Train:        138     1.1366       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        138     1.1366       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        139     1.1328        867        206         54         46      0.183      0.460      0.778      0.634      0.709 
Train:        139     1.1328       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        139     1.1328       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        140     1.1393        867        206         54         46      0.183      0.460      0.778      0.634      0.709 
Train:        140     1.1393       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        140     1.1393       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        141     1.1459        868        205         54         46      0.183      0.460      0.779      0.634      0.707 
Train:        141     1.1459       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        141     1.1459       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        142     1.1227        870        203         53         47      0.188      0.470      0.782      0.640      0.704 
Train:        142     1.1227       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        142     1.1227       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        143     1.1253        868        205         55         45      0.180      0.450      0.778      0.629      0.701 
Train:        143     1.1253       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        143     1.1253       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        144     1.1296        866        207         55         45      0.179      0.450      0.777      0.629      0.701 
Train:        144     1.1296       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        144     1.1296       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        145      1.132        867        206         55         45      0.179      0.450      0.777      0.629      0.702 
Train:        145      1.132       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        145      1.132       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        146     1.1436        867        206         55         45      0.179      0.450      0.777      0.629      0.703 
Train:        146     1.1436       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        146     1.1436       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        147     1.1505        867        206         55         45      0.179      0.450      0.777      0.629      0.705 
Train:        147     1.1505       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        147     1.1505       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        148     1.1355        866        207         55         45      0.179      0.450      0.777      0.629      0.707 
Train:        148     1.1355       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        148     1.1355       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        149     1.1325        867        206         55         45      0.179      0.450      0.777      0.629      0.708 
Train:        149     1.1325       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        149     1.1325       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        150     1.1409        865        208         56         44      0.175      0.440      0.775      0.623      0.708 
Train:        150     1.1409       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        150     1.1409       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        151     1.1413        862        211         56         44      0.173      0.440      0.772      0.622      0.707 
Train:        151     1.1413       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        151     1.1413       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        152     1.1483        861        212         55         45      0.175      0.450      0.772      0.626      0.708 
Train:        152     1.1483       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        152     1.1483       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        153     1.1511        862        211         55         45      0.176      0.450      0.773      0.627      0.709 
Train:        153     1.1511       3564        728        188        210      0.224      0.528      0.805      0.679      0.753 
All:        153     1.1511       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        154     1.1378        861        212         55         45      0.175      0.450      0.772      0.626      0.709 
Train:        154     1.1378       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        154     1.1378       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        155     1.1333        861        212         55         45      0.175      0.450      0.772      0.626      0.708 
Train:        155     1.1333       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        155     1.1333       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        156     1.1428        863        210         55         45      0.176      0.450      0.774      0.627      0.705 
Train:        156     1.1428       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        156     1.1428       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        157     1.1539        862        211         55         45      0.176      0.450      0.773      0.627      0.701 
Train:        157     1.1539       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        157     1.1539       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        158     1.1338        862        211         55         45      0.176      0.450      0.773      0.627      0.701 
Train:        158     1.1338       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        158     1.1338       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        159     1.1356        859        214         55         45      0.174      0.450      0.771      0.625      0.702 
Train:        159     1.1356       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        159     1.1356       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        160     1.1375        860        213         56         44      0.171      0.440      0.771      0.621      0.704 
Train:        160     1.1375       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        160     1.1375       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        161     1.1247        861        212         57         43      0.169      0.430      0.771      0.616      0.706 
Train:        161     1.1247       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        161     1.1247       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        162     1.1363        866        207         57         43      0.172      0.430      0.775      0.619      0.708 
Train:        162     1.1363       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        162     1.1363       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        163      1.136        866        207         57         43      0.172      0.430      0.775      0.619      0.709 
Train:        163      1.136       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        163      1.136       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        164     1.1475        865        208         57         43      0.171      0.430      0.774      0.618      0.708 
Train:        164     1.1475       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        164     1.1475       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        165      1.126        865        208         57         43      0.171      0.430      0.774      0.618      0.707 
Train:        165      1.126       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        165      1.126       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        166     1.1419        866        207         57         43      0.172      0.430      0.775      0.619      0.707 
Train:        166     1.1419       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        166     1.1419       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        167      1.129        864        209         56         44      0.174      0.440      0.774      0.623      0.708 
Train:        167      1.129       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        167      1.129       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        168     1.1415        867        206         55         45      0.179      0.450      0.777      0.629      0.711 
Train:        168     1.1415       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        168     1.1415       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        169     1.1462        867        206         55         45      0.179      0.450      0.777      0.629      0.713 
Train:        169     1.1462       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        169     1.1462       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        170     1.1439        866        207         55         45      0.179      0.450      0.777      0.629      0.712 
Train:        170     1.1439       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        170     1.1439       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        171     1.1427        865        208         55         45      0.178      0.450      0.776      0.628      0.710 
Train:        171     1.1427       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        171     1.1427       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        172     1.1371        864        209         54         46      0.180      0.460      0.776      0.633      0.707 
Train:        172     1.1371       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        172     1.1371       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        173     1.1497        864        209         54         46      0.180      0.460      0.776      0.633      0.706 
Train:        173     1.1497       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        173     1.1497       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        174     1.1213        865        208         54         46      0.181      0.460      0.777      0.633      0.705 
Train:        174     1.1213       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        174     1.1213       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        175     1.1439        863        210         54         46      0.180      0.460      0.775      0.632      0.707 
Train:        175     1.1439       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        175     1.1439       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        176     1.1442        868        205         54         46      0.183      0.460      0.779      0.634      0.708 
Train:        176     1.1442       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        176     1.1442       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        177     1.1332        868        205         54         46      0.183      0.460      0.779      0.634      0.709 
Train:        177     1.1332       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        177     1.1332       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        178     1.1326        868        205         54         46      0.183      0.460      0.779      0.634      0.709 
Train:        178     1.1326       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        178     1.1326       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        179     1.1359        865        208         54         46      0.181      0.460      0.777      0.633      0.708 
Train:        179     1.1359       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        179     1.1359       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        180     1.1469        864        209         55         45      0.177      0.450      0.775      0.628      0.705 
Train:        180     1.1469       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        180     1.1469       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        181     1.1349        867        206         56         44      0.176      0.440      0.777      0.624      0.706 
Train:        181     1.1349       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        181     1.1349       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        182     1.1284        865        208         55         45      0.178      0.450      0.776      0.628      0.707 
Train:        182     1.1284       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        182     1.1284       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        183     1.1515        865        208         55         45      0.178      0.450      0.776      0.628      0.707 
Train:        183     1.1515       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        183     1.1515       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        184     1.1416        866        207         55         45      0.179      0.450      0.777      0.629      0.707 
Train:        184     1.1416       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:        184     1.1416       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        185     1.1249        869        204         56         44      0.177      0.440      0.778      0.625      0.706 
Train:        185     1.1249       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        185     1.1249       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        186     1.1343        872        201         56         44      0.180      0.440      0.781      0.626      0.702 
Train:        186     1.1343       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        186     1.1343       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        187      1.132        873        200         56         44      0.180      0.440      0.782      0.627      0.700 
Train:        187      1.132       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:        187      1.132       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        188     1.1417        873        200         56         44      0.180      0.440      0.782      0.627      0.699 
Train:        188     1.1417       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        188     1.1417       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        189     1.1349        874        199         55         45      0.184      0.450      0.783      0.632      0.699 
Train:        189     1.1349       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:        189     1.1349       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        190     1.1432        875        198         54         46      0.189      0.460      0.785      0.638      0.700 
Train:        190     1.1432       3566        726        186        212      0.226      0.533      0.806      0.682      0.755 
All:        190     1.1432       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        191     1.1315        874        199         54         46      0.188      0.460      0.784      0.637      0.702 
Train:        191     1.1315       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        191     1.1315       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        192     1.1395        874        199         56         44      0.181      0.440      0.783      0.627      0.703 
Train:        192     1.1395       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:        192     1.1395       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        193     1.1314        872        201         56         44      0.180      0.440      0.781      0.626      0.704 
Train:        193     1.1314       3567        725        185        213      0.227      0.535      0.806      0.683      0.757 
All:        193     1.1314       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        194     1.1498        871        202         57         43      0.176      0.430      0.779      0.621      0.704 
Train:        194     1.1498       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        194     1.1498       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        195     1.1387        871        202         57         43      0.176      0.430      0.779      0.621      0.704 
Train:        195     1.1387       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        195     1.1387       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        196     1.1328        870        203         55         45      0.181      0.450      0.780      0.630      0.704 
Train:        196     1.1328       3568        724        184        214      0.228      0.538      0.806      0.685      0.758 
All:        196     1.1328       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        197     1.1471        870        203         55         45      0.181      0.450      0.780      0.630      0.704 
Train:        197     1.1471       3568        724        184        214      0.228      0.538      0.806      0.685      0.757 
All:        197     1.1471       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        198     1.1183        868        205         55         45      0.180      0.450      0.778      0.629      0.704 
Train:        198     1.1183       3567        725        185        213      0.227      0.535      0.806      0.683      0.757 
All:        198     1.1183       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        199     1.1382        869        204         55         45      0.181      0.450      0.779      0.630      0.705 
Train:        199     1.1382       3567        725        185        213      0.227      0.535      0.806      0.683      0.757 
All:        199     1.1382       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        200     1.1297        867        206         55         45      0.179      0.450      0.777      0.629      0.705 
Train:        200     1.1297       3567        725        185        213      0.227      0.535      0.806      0.683      0.757 
All:        200     1.1297       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        201     1.1455        865        208         55         45      0.178      0.450      0.776      0.628      0.704 
Train:        201     1.1455       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        201     1.1455       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        202     1.1254        867        206         55         45      0.179      0.450      0.777      0.629      0.703 
Train:        202     1.1254       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        202     1.1254       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        203     1.1482        864        209         54         46      0.180      0.460      0.776      0.633      0.704 
Train:        203     1.1482       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        203     1.1482       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        204     1.1314        865        208         54         46      0.181      0.460      0.777      0.633      0.704 
Train:        204     1.1314       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        204     1.1314       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        205     1.1325        866        207         54         46      0.182      0.460      0.777      0.634      0.706 
Train:        205     1.1325       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        205     1.1325       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        206     1.1306        867        206         53         47      0.186      0.470      0.779      0.639      0.707 
Train:        206     1.1306       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        206     1.1306       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        207     1.1366        869        204         53         47      0.187      0.470      0.781      0.640      0.707 
Train:        207     1.1366       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        207     1.1366       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        208     1.1485        866        207         53         47      0.185      0.470      0.778      0.639      0.708 
Train:        208     1.1485       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        208     1.1485       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        209     1.1375        868        205         54         46      0.183      0.460      0.779      0.634      0.708 
Train:        209     1.1375       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        209     1.1375       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        210     1.1329        866        207         54         46      0.182      0.460      0.777      0.634      0.709 
Train:        210     1.1329       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        210     1.1329       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        211     1.1387        865        208         53         47      0.184      0.470      0.777      0.638      0.710 
Train:        211     1.1387       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        211     1.1387       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        212     1.1456        868        205         53         47      0.187      0.470      0.780      0.639      0.711 
Train:        212     1.1456       3569        723        183        215      0.229      0.540      0.807      0.686      0.758 
All:        212     1.1456       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        213     1.1218        869        204         53         47      0.187      0.470      0.781      0.640      0.711 
Train:        213     1.1218       3569        723        183        215      0.229      0.540      0.807      0.686      0.758 
All:        213     1.1218       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        214     1.1363        869        204         55         45      0.181      0.450      0.779      0.630      0.710 
Train:        214     1.1363       3571        721        181        217      0.231      0.545      0.808      0.689      0.759 
All:        214     1.1363       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        215     1.1226        868        205         55         45      0.180      0.450      0.778      0.629      0.710 
Train:        215     1.1226       3569        723        183        215      0.229      0.540      0.807      0.686      0.760 
All:        215     1.1226       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        216     1.1361        868        205         55         45      0.180      0.450      0.778      0.629      0.710 
Train:        216     1.1361       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        216     1.1361       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        217     1.1241        869        204         55         45      0.181      0.450      0.779      0.630      0.712 
Train:        217     1.1241       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        217     1.1241       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        218     1.1375        866        207         54         46      0.182      0.460      0.777      0.634      0.711 
Train:        218     1.1375       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        218     1.1375       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        219     1.1286        868        205         55         45      0.180      0.450      0.778      0.629      0.710 
Train:        219     1.1286       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        219     1.1286       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        220     1.1325        870        203         56         44      0.178      0.440      0.779      0.625      0.708 
Train:        220     1.1325       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        220     1.1325       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        221     1.1524        868        205         56         44      0.177      0.440      0.777      0.624      0.705 
Train:        221     1.1524       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        221     1.1524       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        222     1.1316        868        205         56         44      0.177      0.440      0.777      0.624      0.703 
Train:        222     1.1316       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        222     1.1316       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        223     1.1243        866        207         55         45      0.179      0.450      0.777      0.629      0.702 
Train:        223     1.1243       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        223     1.1243       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        224     1.1507        866        207         55         45      0.179      0.450      0.777      0.629      0.703 
Train:        224     1.1507       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        224     1.1507       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        225     1.1501        864        209         54         46      0.180      0.460      0.776      0.633      0.704 
Train:        225     1.1501       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        225     1.1501       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        226     1.1293        862        211         54         46      0.179      0.460      0.774      0.632      0.706 
Train:        226     1.1293       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        226     1.1293       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        227     1.1285        862        211         54         46      0.179      0.460      0.774      0.632      0.708 
Train:        227     1.1285       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        227     1.1285       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        228      1.133        863        210         54         46      0.180      0.460      0.775      0.632      0.710 
Train:        228      1.133       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        228      1.133       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        229     1.1258        865        208         54         46      0.181      0.460      0.777      0.633      0.710 
Train:        229     1.1258       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        229     1.1258       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        230     1.1349        864        209         54         46      0.180      0.460      0.776      0.633      0.709 
Train:        230     1.1349       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
