# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1221       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        116     1.1367        893        180         51         49      0.214      0.490      0.803      0.661      0.725 
Train:        116     1.1367       3550        742        202        196      0.209      0.492      0.799      0.660      0.727 
All:        116     1.1367       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        117     1.1241        893        180         51         49      0.214      0.490      0.803      0.661      0.725 
Train:        117     1.1241       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        117     1.1241       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        118      1.133        894        179         50         50      0.218      0.500      0.805      0.667      0.726 
Train:        118      1.133       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        118      1.133       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:        119     1.1159        895        178         51         49      0.216      0.490      0.805      0.662      0.726 
Train:        119     1.1159       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        119     1.1159       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        120     1.1278        893        180         51         49      0.214      0.490      0.803      0.661      0.726 
Train:        120     1.1278       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        120     1.1278       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        121     1.1279        893        180         51         49      0.214      0.490      0.803      0.661      0.726 
Train:        121     1.1279       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        121     1.1279       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        122     1.1279        894        179         51         49      0.215      0.490      0.804      0.662      0.726 
Train:        122     1.1279       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        122     1.1279       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        123     1.1325        895        178         51         49      0.216      0.490      0.805      0.662      0.726 
Train:        123     1.1325       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        123     1.1325       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        124     1.1285        895        178         51         49      0.216      0.490      0.805      0.662      0.726 
Train:        124     1.1285       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        124     1.1285       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        125     1.1273        891        182         51         49      0.212      0.490      0.801      0.660      0.726 
Train:        125     1.1273       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        125     1.1273       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        126     1.1192        891        182         51         49      0.212      0.490      0.801      0.660      0.726 
Train:        126     1.1192       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        126     1.1192       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
Test:        127     1.1264        891        182         51         49      0.212      0.490      0.801      0.660      0.726 
Train:        127     1.1264       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        127     1.1264       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        128     1.1212        891        182         50         50      0.216      0.500      0.802      0.665      0.726 
Train:        128     1.1212       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        128     1.1212       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        129     1.1166        893        180         50         50      0.217      0.500      0.804      0.666      0.726 
Train:        129     1.1166       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        129     1.1166       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        130     1.1308        893        180         50         50      0.217      0.500      0.804      0.666      0.727 
Train:        130     1.1308       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        130     1.1308       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        131     1.1154        894        179         50         50      0.218      0.500      0.805      0.667      0.727 
Train:        131     1.1154       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:        131     1.1154       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        132      1.123        895        178         50         50      0.219      0.500      0.806      0.667      0.727 
Train:        132      1.123       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        132      1.123       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        133     1.1363        895        178         49         51      0.223      0.510      0.806      0.672      0.727 
Train:        133     1.1363       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        133     1.1363       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        134     1.1254        893        180         49         51      0.221      0.510      0.805      0.671      0.728 
Train:        134     1.1254       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        134     1.1254       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        135     1.1187        890        183         49         51      0.218      0.510      0.802      0.670      0.728 
Train:        135     1.1187       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        135     1.1187       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        136     1.1267        890        183         49         51      0.218      0.510      0.802      0.670      0.728 
Train:        136     1.1267       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:        136     1.1267       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        137     1.1173        890        183         49         51      0.218      0.510      0.802      0.670      0.728 
Train:        137     1.1173       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:        137     1.1173       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        138      1.122        892        181         49         51      0.220      0.510      0.804      0.671      0.728 
Train:        138      1.122       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:        138      1.122       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        139     1.1227        893        180         49         51      0.221      0.510      0.805      0.671      0.728 
Train:        139     1.1227       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:        139     1.1227       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        140     1.1254        895        178         49         51      0.223      0.510      0.806      0.672      0.728 
Train:        140     1.1254       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:        140     1.1254       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        141     1.1316        897        176         49         51      0.225      0.510      0.808      0.673      0.729 
Train:        141     1.1316       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:        141     1.1316       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        142     1.1242        898        175         49         51      0.226      0.510      0.809      0.673      0.729 
Train:        142     1.1242       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:        142     1.1242       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        143     1.1208        899        174         50         50      0.223      0.500      0.809      0.669      0.729 
Train:        143     1.1208       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:        143     1.1208       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        144     1.1272        897        176         50         50      0.221      0.500      0.807      0.668      0.729 
Train:        144     1.1272       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:        144     1.1272       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        145     1.1237        897        176         50         50      0.221      0.500      0.807      0.668      0.729 
Train:        145     1.1237       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        145     1.1237       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        146     1.1181        898        175         50         50      0.222      0.500      0.808      0.668      0.729 
Train:        146     1.1181       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        146     1.1181       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        147     1.1137        898        175         50         50      0.222      0.500      0.808      0.668      0.729 
Train:        147     1.1137       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        147     1.1137       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        148     1.1058        897        176         50         50      0.221      0.500      0.807      0.668      0.729 
Train:        148     1.1058       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        148     1.1058       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        149     1.1039        896        177         50         50      0.220      0.500      0.806      0.668      0.729 
Train:        149     1.1039       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        149     1.1039       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        150     1.1206        895        178         50         50      0.219      0.500      0.806      0.667      0.728 
Train:        150     1.1206       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        150     1.1206       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        151     1.1114        895        178         50         50      0.219      0.500      0.806      0.667      0.729 
Train:        151     1.1114       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        151     1.1114       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        152     1.1226        896        177         50         50      0.220      0.500      0.806      0.668      0.729 
Train:        152     1.1226       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        152     1.1226       4443        922        247        251      0.214      0.504      0.801      0.666      0.733 
Test:        153     1.1094        899        174         50         50      0.223      0.500      0.809      0.669      0.729 
Train:        153     1.1094       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        153     1.1094       4443        922        247        251      0.214      0.504      0.801      0.666      0.733 
Test:        154     1.1187        898        175         50         50      0.222      0.500      0.808      0.668      0.729 
Train:        154     1.1187       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        154     1.1187       4444        921        246        252      0.215      0.506      0.801      0.667      0.733 
Test:        155     1.1198        899        174         50         50      0.223      0.500      0.809      0.669      0.730 
Train:        155     1.1198       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        155     1.1198       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:        156     1.1127        899        174         50         50      0.223      0.500      0.809      0.669      0.730 
Train:        156     1.1127       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        156     1.1127       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:        157     1.1148        899        174         50         50      0.223      0.500      0.809      0.669      0.730 
Train:        157     1.1148       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        157     1.1148       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:        158     1.1077        898        175         50         50      0.222      0.500      0.808      0.668      0.730 
Train:        158     1.1077       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        158     1.1077       4444        921        246        252      0.215      0.506      0.801      0.667      0.734 
Test:        159     1.1218        896        177         50         50      0.220      0.500      0.806      0.668      0.731 
Train:        159     1.1218       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        159     1.1218       4443        922        247        251      0.214      0.504      0.801      0.666      0.735 
Test:        160     1.1278        900        173         50         50      0.224      0.500      0.810      0.669      0.731 
Train:        160     1.1278       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:        160     1.1278       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        161     1.1091        900        173         50         50      0.224      0.500      0.810      0.669      0.732 
Train:        161     1.1091       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        161     1.1091       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        162     1.1184        900        173         50         50      0.224      0.500      0.810      0.669      0.732 
Train:        162     1.1184       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        162     1.1184       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        163     1.1145        902        171         50         50      0.226      0.500      0.812      0.670      0.733 
Train:        163     1.1145       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:        163     1.1145       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        164     1.1128        901        172         49         51      0.229      0.510      0.812      0.675      0.733 
Train:        164     1.1128       3556        736        196        202      0.215      0.508      0.801      0.668      0.736 
All:        164     1.1128       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        165     1.1224        899        174         49         51      0.227      0.510      0.810      0.674      0.733 
Train:        165     1.1224       3556        736        196        202      0.215      0.508      0.801      0.668      0.737 
All:        165     1.1224       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        166     1.1062        898        175         49         51      0.226      0.510      0.809      0.673      0.734 
Train:        166     1.1062       3556        736        196        202      0.215      0.508      0.801      0.668      0.737 
All:        166     1.1062       4446        919        244        254      0.217      0.510      0.802      0.669      0.736 
Test:        167     1.1097        897        176         49         51      0.225      0.510      0.808      0.673      0.733 
Train:        167     1.1097       3556        736        196        202      0.215      0.508      0.801      0.668      0.737 
All:        167     1.1097       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        168     1.1083        897        176         49         51      0.225      0.510      0.808      0.673      0.733 
Train:        168     1.1083       3556        736        196        202      0.215      0.508      0.801      0.668      0.737 
All:        168     1.1083       4446        919        244        254      0.217      0.510      0.802      0.669      0.737 
Test:        169     1.1184        898        175         49         51      0.226      0.510      0.809      0.673      0.733 
Train:        169     1.1184       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        169     1.1184       4447        918        243        255      0.217      0.512      0.802      0.670      0.737 
Test:        170     1.1199        898        175         49         51      0.226      0.510      0.809      0.673      0.733 
Train:        170     1.1199       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        170     1.1199       4449        916        241        257      0.219      0.516      0.803      0.673      0.737 
Test:        171     1.1208        899        174         49         51      0.227      0.510      0.810      0.674      0.734 
Train:        171     1.1208       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        171     1.1208       4449        916        241        257      0.219      0.516      0.803      0.673      0.737 
Test:        172     1.1288        897        176         49         51      0.225      0.510      0.808      0.673      0.734 
Train:        172     1.1288       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        172     1.1288       4448        917        242        256      0.218      0.514      0.802      0.672      0.738 
Test:        173     1.1173        899        174         49         51      0.227      0.510      0.810      0.674      0.734 
Train:        173     1.1173       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        173     1.1173       4449        916        241        257      0.219      0.516      0.803      0.673      0.738 
Test:        174     1.1176        897        176         49         51      0.225      0.510      0.808      0.673      0.734 
Train:        174     1.1176       3562        730        190        208      0.222      0.523      0.804      0.676      0.739 
All:        174     1.1176       4451        914        239        259      0.221      0.520      0.803      0.675      0.738 
Test:        175     1.1175        898        175         49         51      0.226      0.510      0.809      0.673      0.734 
Train:        175     1.1175       3562        730        190        208      0.222      0.523      0.804      0.676      0.739 
All:        175     1.1175       4452        913        238        260      0.222      0.522      0.804      0.676      0.738 
Test:        176     1.1151        899        174         49         51      0.227      0.510      0.810      0.674      0.734 
Train:        176     1.1151       3563        729        189        209      0.223      0.525      0.804      0.678      0.739 
All:        176     1.1151       4452        913        238        260      0.222      0.522      0.804      0.676      0.738 
Test:        177     1.1166        898        175         49         51      0.226      0.510      0.809      0.673      0.734 
Train:        177     1.1166       3562        730        190        208      0.222      0.523      0.804      0.676      0.740 
All:        177     1.1166       4452        913        238        260      0.222      0.522      0.804      0.676      0.739 
Test:        178     1.1126        898        175         49         51      0.226      0.510      0.809      0.673      0.733 
Train:        178     1.1126       3563        729        189        209      0.223      0.525      0.804      0.678      0.740 
All:        178     1.1126       4453        912        237        261      0.223      0.524      0.804      0.677      0.739 
Test:        179     1.1166        896        177         49         51      0.224      0.510      0.807      0.673      0.733 
Train:        179     1.1166       3562        730        190        208      0.222      0.523      0.804      0.676      0.740 
All:        179     1.1166       4452        913        238        260      0.222      0.522      0.804      0.676      0.739 
Test:        180     1.1171        897        176         49         51      0.225      0.510      0.808      0.673      0.734 
Train:        180     1.1171       3564        728        188        210      0.224      0.528      0.805      0.679      0.740 
All:        180     1.1171       4453        912        237        261      0.223      0.524      0.804      0.677      0.739 
Test:        181     1.1087        895        178         49         51      0.223      0.510      0.806      0.672      0.734 
Train:        181     1.1087       3563        729        189        209      0.223      0.525      0.804      0.678      0.741 
All:        181     1.1087       4453        912        237        261      0.223      0.524      0.804      0.677      0.739 
Test:        182     1.1064        898        175         50         50      0.222      0.500      0.808      0.668      0.734 
Train:        182     1.1064       3562        730        190        208      0.222      0.523      0.804      0.676      0.741 
All:        182     1.1064       4450        915        240        258      0.220      0.518      0.803      0.674      0.739 
Test:        183     1.1067        899        174         50         50      0.223      0.500      0.809      0.669      0.734 
Train:        183     1.1067       3561        731        191        207      0.221      0.520      0.803      0.675      0.741 
All:        183     1.1067       4450        915        240        258      0.220      0.518      0.803      0.674      0.739 
Test:        184     1.1105        901        172         51         49      0.222      0.490      0.810      0.665      0.734 
Train:        184     1.1105       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        184     1.1105       4450        915        240        258      0.220      0.518      0.803      0.674      0.739 
Test:        185     1.1038        901        172         51         49      0.222      0.490      0.810      0.665      0.734 
Train:        185     1.1038       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:        185     1.1038       4449        916        241        257      0.219      0.516      0.803      0.673      0.739 
Test:        186     1.1047        902        171         51         49      0.223      0.490      0.811      0.665      0.735 
Train:        186     1.1047       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        186     1.1047       4448        917        242        256      0.218      0.514      0.802      0.672      0.739 
Test:        187     1.1123        903        170         51         49      0.224      0.490      0.812      0.666      0.734 
Train:        187     1.1123       3559        733        193        205      0.219      0.515      0.803      0.672      0.740 
All:        187     1.1123       4448        917        242        256      0.218      0.514      0.802      0.672      0.739 
Test:        188     1.1075        902        171         51         49      0.223      0.490      0.811      0.665      0.734 
Train:        188     1.1075       3559        733        193        205      0.219      0.515      0.803      0.672      0.740 
All:        188     1.1075       4449        916        241        257      0.219      0.516      0.803      0.673      0.739 
Test:        189     1.1032        899        174         51         49      0.220      0.490      0.808      0.664      0.734 
Train:        189     1.1032       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        189     1.1032       4449        916        241        257      0.219      0.516      0.803      0.673      0.739 
Test:        190      1.103        897        176         51         49      0.218      0.490      0.806      0.663      0.734 
Train:        190      1.103       3561        731        191        207      0.221      0.520      0.803      0.675      0.741 
All:        190      1.103       4449        916        241        257      0.219      0.516      0.803      0.673      0.740 
Test:        191     1.1008        898        175         51         49      0.219      0.490      0.807      0.663      0.734 
Train:        191     1.1008       3561        731        191        207      0.221      0.520      0.803      0.675      0.741 
All:        191     1.1008       4451        914        239        259      0.221      0.520      0.803      0.675      0.740 
Test:        192     1.1066        897        176         51         49      0.218      0.490      0.806      0.663      0.734 
Train:        192     1.1066       3562        730        190        208      0.222      0.523      0.804      0.676      0.742 
All:        192     1.1066       4451        914        239        259      0.221      0.520      0.803      0.675      0.740 
Test:        193     1.1068        898        175         50         50      0.222      0.500      0.808      0.668      0.735 
Train:        193     1.1068       3562        730        190        208      0.222      0.523      0.804      0.676      0.742 
All:        193     1.1068       4451        914        239        259      0.221      0.520      0.803      0.675      0.741 
Test:        194      1.105        899        174         50         50      0.223      0.500      0.809      0.669      0.735 
Train:        194      1.105       3562        730        190        208      0.222      0.523      0.804      0.676      0.742 
All:        194      1.105       4451        914        239        259      0.221      0.520      0.803      0.675      0.741 
Test:        195     1.1115        900        173         51         49      0.221      0.490      0.809      0.664      0.735 
Train:        195     1.1115       3564        728        188        210      0.224      0.528      0.805      0.679      0.742 
All:        195     1.1115       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        196      1.097        902        171         50         50      0.226      0.500      0.812      0.670      0.735 
Train:        196      1.097       3564        728        188        210      0.224      0.528      0.805      0.679      0.742 
All:        196      1.097       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        197      1.105        900        173         51         49      0.221      0.490      0.809      0.664      0.734 
Train:        197      1.105       3563        729        189        209      0.223      0.525      0.804      0.678      0.742 
All:        197      1.105       4451        914        239        259      0.221      0.520      0.803      0.675      0.741 
Test:        198      1.093        898        175         51         49      0.219      0.490      0.807      0.663      0.734 
Train:        198      1.093       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        198      1.093       4450        915        240        258      0.220      0.518      0.803      0.674      0.741 
Test:        199     1.1128        900        173         51         49      0.221      0.490      0.809      0.664      0.734 
Train:        199     1.1128       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        199     1.1128       4451        914        239        259      0.221      0.520      0.803      0.675      0.741 
Test:        200     1.1097        902        171         49         51      0.230      0.510      0.812      0.675      0.734 
Train:        200     1.1097       3563        729        189        209      0.223      0.525      0.804      0.678      0.742 
All:        200     1.1097       4456        909        234        264      0.225      0.530      0.805      0.680      0.741 
Test:        201     1.1097        905        168         51         49      0.226      0.490      0.813      0.667      0.735 
Train:        201     1.1097       3563        729        189        209      0.223      0.525      0.804      0.678      0.742 
All:        201     1.1097       4457        908        233        265      0.226      0.532      0.805      0.681      0.741 
Test:        202     1.1077        904        169         51         49      0.225      0.490      0.812      0.666      0.736 
Train:        202     1.1077       3563        729        189        209      0.223      0.525      0.804      0.678      0.742 
All:        202     1.1077       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        203     1.1128        905        168         52         48      0.222      0.480      0.812      0.662      0.737 
Train:        203     1.1128       3563        729        189        209      0.223      0.525      0.804      0.678      0.742 
All:        203     1.1128       4451        914        239        259      0.221      0.520      0.803      0.675      0.741 
Test:        204     1.1173        909        164         51         49      0.230      0.490      0.817      0.669      0.738 
Train:        204     1.1173       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        204     1.1173       4450        915        240        258      0.220      0.518      0.803      0.674      0.741 
Test:        205     1.1071        909        164         51         49      0.230      0.490      0.817      0.669      0.738 
Train:        205     1.1071       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        205     1.1071       4452        913        238        260      0.222      0.522      0.804      0.676      0.741 
Test:        206     1.1201        908        165         50         50      0.233      0.500      0.817      0.673      0.737 
Train:        206     1.1201       3563        729        189        209      0.223      0.525      0.804      0.678      0.742 
All:        206     1.1201       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        207     1.1067        902        171         49         51      0.230      0.510      0.812      0.675      0.736 
Train:        207     1.1067       3563        729        189        209      0.223      0.525      0.804      0.678      0.742 
All:        207     1.1067       4452        913        238        260      0.222      0.522      0.804      0.676      0.741 
Test:        208     1.1007        900        173         49         51      0.228      0.510      0.811      0.674      0.735 
Train:        208     1.1007       3565        727        187        211      0.225      0.530      0.805      0.680      0.742 
All:        208     1.1007       4454        911        236        262      0.223      0.526      0.804      0.678      0.741 
Test:        209      1.117        897        176         50         50      0.221      0.500      0.807      0.668      0.734 
Train:        209      1.117       3564        728        188        210      0.224      0.528      0.805      0.679      0.742 
All:        209      1.117       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        210     1.1071        898        175         50         50      0.222      0.500      0.808      0.668      0.734 
Train:        210     1.1071       3563        729        189        209      0.223      0.525      0.804      0.678      0.742 
All:        210     1.1071       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        211     1.1017        899        174         49         51      0.227      0.510      0.810      0.674      0.734 
Train:        211     1.1017       3563        729        189        209      0.223      0.525      0.804      0.678      0.742 
All:        211     1.1017       4452        913        238        260      0.222      0.522      0.804      0.676      0.741 
Test:        212     1.0969        899        174         49         51      0.227      0.510      0.810      0.674      0.735 
Train:        212     1.0969       3562        730        190        208      0.222      0.523      0.804      0.676      0.742 
All:        212     1.0969       4452        913        238        260      0.222      0.522      0.804      0.676      0.741 
Test:        213     1.1024        897        176         49         51      0.225      0.510      0.808      0.673      0.735 
Train:        213     1.1024       3563        729        189        209      0.223      0.525      0.804      0.678      0.743 
All:        213     1.1024       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        214     1.1048        905        168         50         50      0.229      0.500      0.814      0.672      0.736 
Train:        214     1.1048       3564        728        188        210      0.224      0.528      0.805      0.679      0.743 
All:        214     1.1048       4453        912        237        261      0.223      0.524      0.804      0.677      0.742 
Test:        215     1.1062        904        169         49         51      0.232      0.510      0.814      0.676      0.737 
Train:        215     1.1062       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        215     1.1062       4452        913        238        260      0.222      0.522      0.804      0.676      0.742 
Test:        216     1.1118        909        164         48         52      0.241      0.520      0.819      0.684      0.738 
Train:        216     1.1118       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        216     1.1118       4452        913        238        260      0.222      0.522      0.804      0.676      0.743 
Test:        217      1.106        910        163         50         50      0.235      0.500      0.818      0.674      0.738 
Train:        217      1.106       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        217      1.106       4451        914        239        259      0.221      0.520      0.803      0.675      0.743 
Test:        218     1.1084        908        165         49         51      0.236      0.510      0.818      0.678      0.738 
Train:        218     1.1084       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        218     1.1084       4449        916        241        257      0.219      0.516      0.803      0.673      0.743 
Test:        219     1.1056        906        167         49         51      0.234      0.510      0.816      0.677      0.738 
Train:        219     1.1056       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        219     1.1056       4452        913        238        260      0.222      0.522      0.804      0.676      0.744 
Test:        220     1.1076        905        168         49         51      0.233      0.510      0.815      0.677      0.738 
Train:        220     1.1076       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:        220     1.1076       4454        911        236        262      0.223      0.526      0.804      0.678      0.744 
Test:        221     1.1117        902        171         49         51      0.230      0.510      0.812      0.675      0.737 
Train:        221     1.1117       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        221     1.1117       4454        911        236        262      0.223      0.526      0.804      0.678      0.744 
Test:        222     1.1036        901        172         48         52      0.232      0.520      0.812      0.680      0.735 
Train:        222     1.1036       3566        726        186        212      0.226      0.533      0.806      0.682      0.745 
All:        222     1.1036       4458        907        232        266      0.227      0.534      0.806      0.683      0.743 
Test:        223     1.0974        897        176         48         52      0.228      0.520      0.809      0.678      0.733 
Train:        223     1.0974       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:        223     1.0974       4456        909        234        264      0.225      0.530      0.805      0.680      0.743 
Test:        224     1.1175        899        174         51         49      0.220      0.490      0.808      0.664      0.733 
Train:        224     1.1175       3564        728        188        210      0.224      0.528      0.805      0.679      0.744 
All:        224     1.1175       4454        911        236        262      0.223      0.526      0.804      0.678      0.742 
Test:        225     1.1045        904        169         51         49      0.225      0.490      0.812      0.666      0.734 
Train:        225     1.1045       3564        728        188        210      0.224      0.528      0.805      0.679      0.744 
All:        225     1.1045       4452        913        238        260      0.222      0.522      0.804      0.676      0.742 
Test:        226     1.1068        907        166         50         50      0.231      0.500      0.816      0.673      0.735 
Train:        226     1.1068       3564        728        188        210      0.224      0.528      0.805      0.679      0.744 
All:        226     1.1068       4453        912        237        261      0.223      0.524      0.804      0.677      0.742 
Test:        227     1.1089        909        164         50         50      0.234      0.500      0.818      0.674      0.736 
Train:        227     1.1089       3565        727        187        211      0.225      0.530      0.805      0.680      0.744 
All:        227     1.1089       4454        911        236        262      0.223      0.526      0.804      0.678      0.743 
Test:        228      1.108        908        165         50         50      0.233      0.500      0.817      0.673      0.737 
Train:        228      1.108       3566        726        186        212      0.226      0.533      0.806      0.682      0.744 
All:        228      1.108       4454        911        236        262      0.223      0.526      0.804      0.678      0.743 
Test:        229     1.0983        910        163         51         49      0.231      0.490      0.818      0.669      0.737 
Train:        229     1.0983       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:        229     1.0983       4453        912        237        261      0.223      0.524      0.804      0.677      0.743 
Test:        230     1.0975        909        164         51         49      0.230      0.490      0.817      0.669      0.737 
Train:        230     1.0975       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        230     1.0975       4452        913        238        260      0.222      0.522      0.804      0.676      0.743 
