# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0951       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        116     1.0799        873        200         48         52      0.206      0.520      0.789      0.667      0.739 
Train:        116     1.0799       3570        722        182        216      0.230      0.543      0.807      0.687      0.760 
All:        116     1.0799       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        117     1.0785        873        200         46         54      0.213      0.540      0.790      0.677      0.740 
Train:        117     1.0785       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        117     1.0785       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        118     1.0879        872        201         47         53      0.209      0.530      0.789      0.671      0.744 
Train:        118     1.0879       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        118     1.0879       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        119      1.094        869        204         47         53      0.206      0.530      0.786      0.670      0.746 
Train:        119      1.094       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        119      1.094       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        120     1.0824        869        204         47         53      0.206      0.530      0.786      0.670      0.747 
Train:        120     1.0824       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        120     1.0824       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        121      1.085        869        204         47         53      0.206      0.530      0.786      0.670      0.746 
Train:        121      1.085       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        121      1.085       4450        915        240        258      0.220      0.518      0.803      0.674      0.758 
Test:        122     1.0846        869        204         46         54      0.209      0.540      0.787      0.675      0.742 
Train:        122     1.0846       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        122     1.0846       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        123     1.0871        870        203         46         54      0.210      0.540      0.788      0.675      0.741 
Train:        123     1.0871       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        123     1.0871       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        124     1.0889        867        206         49         51      0.198      0.510      0.783      0.659      0.741 
Train:        124     1.0889       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        124     1.0889       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        125     1.0963        870        203         49         51      0.201      0.510      0.785      0.660      0.743 
Train:        125     1.0963       3569        723        183        215      0.229      0.540      0.807      0.686      0.760 
All:        125     1.0963       4453        912        237        261      0.223      0.524      0.804      0.677      0.757 
Test:        126     1.0886        873        200         48         52      0.206      0.520      0.789      0.667      0.746 
Train:        126     1.0886       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        126     1.0886       4451        914        239        259      0.221      0.520      0.803      0.675      0.757 
Test:        127     1.0812        868        205         48         52      0.202      0.520      0.784      0.664      0.747 
Train:        127     1.0812       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        127     1.0812       4450        915        240        258      0.220      0.518      0.803      0.674      0.757 
Test:        128     1.0836        873        200         48         52      0.206      0.520      0.789      0.667      0.745 
Train:        128     1.0836       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        128     1.0836       4455        910        235        263      0.224      0.528      0.805      0.679      0.757 
Test:        129      1.096        876        197         45         55      0.218      0.550      0.794      0.683      0.742 
Train:        129      1.096       3572        720        180        218      0.232      0.548      0.808      0.690      0.761 
All:        129      1.096       4461        904        229        269      0.229      0.540      0.807      0.686      0.757 
Test:        130     1.0821        873        200         45         55      0.216      0.550      0.791      0.682      0.739 
Train:        130     1.0821       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        130     1.0821       4462        903        228        270      0.230      0.542      0.807      0.687      0.757 
Test:        131     1.0873        874        199         46         54      0.213      0.540      0.791      0.677      0.738 
Train:        131     1.0873       3570        722        182        216      0.230      0.543      0.807      0.687      0.762 
All:        131     1.0873       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        132     1.0833        876        197         46         54      0.215      0.540      0.793      0.678      0.739 
Train:        132     1.0833       3573        719        179        219      0.233      0.550      0.809      0.691      0.762 
All:        132     1.0833       4463        902        227        271      0.231      0.544      0.807      0.688      0.757 
Test:        133     1.0824        871        202         47         53      0.208      0.530      0.788      0.671      0.740 
Train:        133     1.0824       3573        719        179        219      0.233      0.550      0.809      0.691      0.762 
All:        133     1.0824       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        134     1.0727        875        198         48         52      0.208      0.520      0.790      0.668      0.742 
Train:        134     1.0727       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:        134     1.0727       4456        909        234        264      0.225      0.530      0.805      0.680      0.758 
Test:        135     1.0773        876        197         47         53      0.212      0.530      0.792      0.673      0.741 
Train:        135     1.0773       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        135     1.0773       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        136     1.0771        874        199         48         52      0.207      0.520      0.789      0.667      0.740 
Train:        136     1.0771       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        136     1.0771       4459        906        231        267      0.228      0.536      0.806      0.684      0.759 
Test:        137     1.0838        874        199         47         53      0.210      0.530      0.790      0.672      0.741 
Train:        137     1.0838       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        137     1.0838       4458        907        232        266      0.227      0.534      0.806      0.683      0.759 
Test:        138     1.0768        876        197         47         53      0.212      0.530      0.792      0.673      0.741 
Train:        138     1.0768       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        138     1.0768       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:        139     1.0733        875        198         47         53      0.211      0.530      0.791      0.673      0.741 
Train:        139     1.0733       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        139     1.0733       4460        905        230        268      0.228      0.538      0.806      0.685      0.759 
Test:        140     1.0915        872        201         45         55      0.215      0.550      0.790      0.681      0.743 
Train:        140     1.0915       3574        718        178        220      0.235      0.553      0.809      0.693      0.763 
All:        140     1.0915       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        141     1.0798        873        200         47         53      0.209      0.530      0.789      0.672      0.747 
Train:        141     1.0798       3575        717        177        221      0.236      0.555      0.809      0.694      0.763 
All:        141     1.0798       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        142     1.0789        875        198         46         54      0.214      0.540      0.792      0.678      0.748 
Train:        142     1.0789       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        142     1.0789       4459        906        231        267      0.228      0.536      0.806      0.684      0.760 
Test:        143      1.085        875        198         46         54      0.214      0.540      0.792      0.678      0.746 
Train:        143      1.085       3575        717        177        221      0.236      0.555      0.809      0.694      0.764 
All:        143      1.085       4460        905        230        268      0.228      0.538      0.806      0.685      0.760 
Test:        144     1.0603        876        197         47         53      0.212      0.530      0.792      0.673      0.740 
Train:        144     1.0603       3573        719        179        219      0.233      0.550      0.809      0.691      0.763 
All:        144     1.0603       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        145      1.073        874        199         47         53      0.210      0.530      0.790      0.672      0.738 
Train:        145      1.073       3572        720        180        218      0.232      0.548      0.808      0.690      0.763 
All:        145      1.073       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        146     1.0852        874        199         47         53      0.210      0.530      0.790      0.672      0.740 
Train:        146     1.0852       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:        146     1.0852       4462        903        228        270      0.230      0.542      0.807      0.687      0.759 
Test:        147      1.067        873        200         49         51      0.203      0.510      0.788      0.662      0.743 
Train:        147      1.067       3570        722        182        216      0.230      0.543      0.807      0.687      0.764 
All:        147      1.067       4456        909        234        264      0.225      0.530      0.805      0.680      0.760 
Test:        148     1.0725        874        199         49         51      0.204      0.510      0.789      0.662      0.742 
Train:        148     1.0725       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        148     1.0725       4458        907        232        266      0.227      0.534      0.806      0.683      0.760 
Test:        149     1.0694        875        198         47         53      0.211      0.530      0.791      0.673      0.739 
Train:        149     1.0694       3575        717        177        221      0.236      0.555      0.809      0.694      0.765 
All:        149     1.0694       4462        903        228        270      0.230      0.542      0.807      0.687      0.760 
Test:        150      1.081        874        199         47         53      0.210      0.530      0.790      0.672      0.738 
Train:        150      1.081       3572        720        180        218      0.232      0.548      0.808      0.690      0.766 
All:        150      1.081       4460        905        230        268      0.228      0.538      0.806      0.685      0.760 
Test:        151     1.0852        875        198         47         53      0.211      0.530      0.791      0.673      0.740 
Train:        151     1.0852       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:        151     1.0852       4463        902        227        271      0.231      0.544      0.807      0.688      0.761 
Test:        152     1.0782        874        199         47         53      0.210      0.530      0.790      0.672      0.741 
Train:        152     1.0782       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:        152     1.0782       4462        903        228        270      0.230      0.542      0.807      0.687      0.761 
Test:        153     1.0837        871        202         47         53      0.208      0.530      0.788      0.671      0.742 
Train:        153     1.0837       3574        718        178        220      0.235      0.553      0.809      0.693      0.766 
All:        153     1.0837       4462        903        228        270      0.230      0.542      0.807      0.687      0.761 
Test:        154     1.0733        865        208         46         54      0.206      0.540      0.783      0.673      0.742 
Train:        154     1.0733       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:        154     1.0733       4461        904        229        269      0.229      0.540      0.807      0.686      0.761 
Test:        155     1.0832        869        204         48         52      0.203      0.520      0.785      0.665      0.741 
Train:        155     1.0832       3571        721        181        217      0.231      0.545      0.808      0.689      0.767 
All:        155     1.0832       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:        156     1.0744        868        205         48         52      0.202      0.520      0.784      0.664      0.742 
Train:        156     1.0744       3572        720        180        218      0.232      0.548      0.808      0.690      0.767 
All:        156     1.0744       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        157     1.0758        870        203         47         53      0.207      0.530      0.787      0.670      0.743 
Train:        157     1.0758       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        157     1.0758       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:        158     1.0845        873        200         46         54      0.213      0.540      0.790      0.677      0.746 
Train:        158     1.0845       3575        717        177        221      0.236      0.555      0.809      0.694      0.767 
All:        158     1.0845       4463        902        227        271      0.231      0.544      0.807      0.688      0.763 
Test:        159     1.0757        871        202         47         53      0.208      0.530      0.788      0.671      0.746 
Train:        159     1.0757       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        159     1.0757       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        160     1.0675        867        206         46         54      0.208      0.540      0.785      0.674      0.745 
Train:        160     1.0675       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        160     1.0675       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        161     1.0657        877        196         46         54      0.216      0.540      0.794      0.679      0.743 
Train:        161     1.0657       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        161     1.0657       4463        902        227        271      0.231      0.544      0.807      0.688      0.763 
Test:        162     1.0672        876        197         46         54      0.215      0.540      0.793      0.678      0.744 
Train:        162     1.0672       3577        715        175        223      0.238      0.560      0.810      0.697      0.768 
All:        162     1.0672       4464        901        226        272      0.232      0.546      0.808      0.689      0.763 
Test:        163     1.0643        872        201         48         52      0.206      0.520      0.788      0.666      0.745 
Train:        163     1.0643       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        163     1.0643       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        164     1.0733        873        200         50         50      0.200      0.500      0.787      0.657      0.745 
Train:        164     1.0733       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        164     1.0733       4458        907        232        266      0.227      0.534      0.806      0.683      0.763 
Test:        165     1.0665        874        199         49         51      0.204      0.510      0.789      0.662      0.745 
Train:        165     1.0665       3573        719        179        219      0.233      0.550      0.809      0.691      0.769 
All:        165     1.0665       4458        907        232        266      0.227      0.534      0.806      0.683      0.764 
Test:        166     1.0721        878        195         49         51      0.207      0.510      0.792      0.664      0.745 
Train:        166     1.0721       3569        723        183        215      0.229      0.540      0.807      0.686      0.768 
All:        166     1.0721       4457        908        233        265      0.226      0.532      0.805      0.681      0.764 
Test:        167     1.0712        878        195         48         52      0.211      0.520      0.793      0.669      0.743 
Train:        167     1.0712       3571        721        181        217      0.231      0.545      0.808      0.689      0.769 
All:        167     1.0712       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:        168     1.0845        880        193         47         53      0.215      0.530      0.795      0.675      0.742 
Train:        168     1.0845       3572        720        180        218      0.232      0.548      0.808      0.690      0.770 
All:        168     1.0845       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        169     1.0776        879        194         47         53      0.215      0.530      0.795      0.675      0.741 
Train:        169     1.0776       3571        721        181        217      0.231      0.545      0.808      0.689      0.770 
All:        169     1.0776       4458        907        232        266      0.227      0.534      0.806      0.683      0.764 
Test:        170     1.0724        880        193         48         52      0.212      0.520      0.795      0.670      0.741 
Train:        170     1.0724       3568        724        184        214      0.228      0.538      0.806      0.685      0.770 
All:        170     1.0724       4457        908        233        265      0.226      0.532      0.805      0.681      0.764 
Test:        171     1.0718        884        189         49         51      0.212      0.510      0.797      0.667      0.739 
Train:        171     1.0718       3570        722        182        216      0.230      0.543      0.807      0.687      0.769 
All:        171     1.0718       4457        908        233        265      0.226      0.532      0.805      0.681      0.764 
Test:        172     1.0714        880        193         50         50      0.206      0.500      0.793      0.660      0.739 
Train:        172     1.0714       3573        719        179        219      0.233      0.550      0.809      0.691      0.769 
All:        172     1.0714       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        173     1.0684        883        190         50         50      0.208      0.500      0.795      0.661      0.741 
Train:        173     1.0684       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        173     1.0684       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        174     1.0726        879        194         51         49      0.202      0.490      0.791      0.655      0.742 
Train:        174     1.0726       3574        718        178        220      0.235      0.553      0.809      0.693      0.770 
All:        174     1.0726       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:        175     1.0697        880        193         48         52      0.212      0.520      0.795      0.670      0.743 
Train:        175     1.0697       3573        719        179        219      0.233      0.550      0.809      0.691      0.771 
All:        175     1.0697       4462        903        228        270      0.230      0.542      0.807      0.687      0.765 
Test:        176     1.0641        872        201         47         53      0.209      0.530      0.789      0.671      0.744 
Train:        176     1.0641       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:        176     1.0641       4459        906        231        267      0.228      0.536      0.806      0.684      0.766 
Test:        177     1.0707        874        199         48         52      0.207      0.520      0.789      0.667      0.745 
Train:        177     1.0707       3572        720        180        218      0.232      0.548      0.808      0.690      0.772 
All:        177     1.0707       4462        903        228        270      0.230      0.542      0.807      0.687      0.766 
Test:        178     1.0763        871        202         48         52      0.205      0.520      0.787      0.666      0.743 
Train:        178     1.0763       3572        720        180        218      0.232      0.548      0.808      0.690      0.771 
All:        178     1.0763       4459        906        231        267      0.228      0.536      0.806      0.684      0.766 
Test:        179     1.0732        874        199         48         52      0.207      0.520      0.789      0.667      0.744 
Train:        179     1.0732       3571        721        181        217      0.231      0.545      0.808      0.689      0.771 
All:        179     1.0732       4459        906        231        267      0.228      0.536      0.806      0.684      0.765 
Test:        180     1.0618        876        197         49         51      0.206      0.510      0.790      0.663      0.746 
Train:        180     1.0618       3574        718        178        220      0.235      0.553      0.809      0.693      0.771 
All:        180     1.0618       4461        904        229        269      0.229      0.540      0.807      0.686      0.766 
Test:        181     1.0566        879        194         47         53      0.215      0.530      0.795      0.675      0.750 
Train:        181     1.0566       3573        719        179        219      0.233      0.550      0.809      0.691      0.772 
All:        181     1.0566       4463        902        227        271      0.231      0.544      0.807      0.688      0.767 
Test:        182     1.0759        877        196         47         53      0.213      0.530      0.793      0.674      0.752 
Train:        182     1.0759       3572        720        180        218      0.232      0.548      0.808      0.690      0.771 
All:        182     1.0759       4460        905        230        268      0.228      0.538      0.806      0.685      0.767 
Test:        183     1.0766        880        193         49         51      0.209      0.510      0.794      0.665      0.750 
Train:        183     1.0766       3568        724        184        214      0.228      0.538      0.806      0.685      0.771 
All:        183     1.0766       4457        908        233        265      0.226      0.532      0.805      0.681      0.767 
Test:        184     1.0715        881        192         48         52      0.213      0.520      0.795      0.671      0.747 
Train:        184     1.0715       3572        720        180        218      0.232      0.548      0.808      0.690      0.771 
All:        184     1.0715       4462        903        228        270      0.230      0.542      0.807      0.687      0.767 
Test:        185     1.0749        883        190         47         53      0.218      0.530      0.798      0.676      0.742 
Train:        185     1.0749       3571        721        181        217      0.231      0.545      0.808      0.689      0.771 
All:        185     1.0749       4459        906        231        267      0.228      0.536      0.806      0.684      0.765 
Test:        186     1.0758        881        192         49         51      0.210      0.510      0.795      0.666      0.740 
Train:        186     1.0758       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        186     1.0758       4458        907        232        266      0.227      0.534      0.806      0.683      0.765 
Test:        187     1.0661        878        195         48         52      0.211      0.520      0.793      0.669      0.739 
Train:        187     1.0661       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        187     1.0661       4457        908        233        265      0.226      0.532      0.805      0.681      0.765 
Test:        188     1.0723        881        192         48         52      0.213      0.520      0.795      0.671      0.739 
Train:        188     1.0723       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        188     1.0723       4459        906        231        267      0.228      0.536      0.806      0.684      0.765 
Test:        189     1.0779        878        195         49         51      0.207      0.510      0.792      0.664      0.740 
Train:        189     1.0779       3567        725        185        213      0.227      0.535      0.806      0.683      0.772 
All:        189     1.0779       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:        190     1.0716        877        196         49         51      0.206      0.510      0.791      0.664      0.740 
Train:        190     1.0716       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:        190     1.0716       4459        906        231        267      0.228      0.536      0.806      0.684      0.766 
Test:        191     1.0713        878        195         50         50      0.204      0.500      0.791      0.659      0.741 
Train:        191     1.0713       3576        716        176        222      0.237      0.558      0.810      0.695      0.772 
All:        191     1.0713       4460        905        230        268      0.228      0.538      0.806      0.685      0.766 
Test:        192      1.069        876        197         48         52      0.209      0.520      0.791      0.668      0.742 
Train:        192      1.069       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        192      1.069       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        193     1.0859        879        194         49         51      0.208      0.510      0.793      0.665      0.745 
Train:        193     1.0859       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        193     1.0859       4463        902        227        271      0.231      0.544      0.807      0.688      0.768 
Test:        194     1.0688        875        198         47         53      0.211      0.530      0.791      0.673      0.747 
Train:        194     1.0688       3570        722        182        216      0.230      0.543      0.807      0.687      0.772 
All:        194     1.0688       4457        908        233        265      0.226      0.532      0.805      0.681      0.767 
Test:        195     1.0675        875        198         47         53      0.211      0.530      0.791      0.673      0.748 
Train:        195     1.0675       3570        722        182        216      0.230      0.543      0.807      0.687      0.771 
All:        195     1.0675       4458        907        232        266      0.227      0.534      0.806      0.683      0.767 
Test:        196     1.0764        878        195         46         54      0.217      0.540      0.795      0.679      0.748 
Train:        196     1.0764       3570        722        182        216      0.230      0.543      0.807      0.687      0.771 
All:        196     1.0764       4460        905        230        268      0.228      0.538      0.806      0.685      0.767 
Test:        197     1.0712        878        195         46         54      0.217      0.540      0.795      0.679      0.747 
Train:        197     1.0712       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:        197     1.0712       4461        904        229        269      0.229      0.540      0.807      0.686      0.767 
Test:        198     1.0689        883        190         47         53      0.218      0.530      0.798      0.676      0.745 
Train:        198     1.0689       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        198     1.0689       4465        900        225        273      0.233      0.548      0.808      0.690      0.767 
Test:        199     1.0697        883        190         46         54      0.221      0.540      0.799      0.681      0.745 
Train:        199     1.0697       3572        720        180        218      0.232      0.548      0.808      0.690      0.773 
All:        199     1.0697       4462        903        228        270      0.230      0.542      0.807      0.687      0.767 
Test:        200     1.0625        874        199         48         52      0.207      0.520      0.789      0.667      0.746 
Train:        200     1.0625       3568        724        184        214      0.228      0.538      0.806      0.685      0.774 
All:        200     1.0625       4456        909        234        264      0.225      0.530      0.805      0.680      0.768 
Test:        201     1.0661        872        201         47         53      0.209      0.530      0.789      0.671      0.746 
Train:        201     1.0661       3568        724        184        214      0.228      0.538      0.806      0.685      0.774 
All:        201     1.0661       4456        909        234        264      0.225      0.530      0.805      0.680      0.768 
Test:        202     1.0724        873        200         48         52      0.206      0.520      0.789      0.667      0.745 
Train:        202     1.0724       3568        724        184        214      0.228      0.538      0.806      0.685      0.774 
All:        202     1.0724       4455        910        235        263      0.224      0.528      0.805      0.679      0.768 
Test:        203     1.0738        874        199         49         51      0.204      0.510      0.789      0.662      0.743 
Train:        203     1.0738       3571        721        181        217      0.231      0.545      0.808      0.689      0.774 
All:        203     1.0738       4458        907        232        266      0.227      0.534      0.806      0.683      0.768 
Test:        204     1.0645        870        203         50         50      0.198      0.500      0.784      0.655      0.742 
Train:        204     1.0645       3571        721        181        217      0.231      0.545      0.808      0.689      0.773 
All:        204     1.0645       4456        909        234        264      0.225      0.530      0.805      0.680      0.767 
Test:        205     1.0529        873        200         49         51      0.203      0.510      0.788      0.662      0.741 
Train:        205     1.0529       3572        720        180        218      0.232      0.548      0.808      0.690      0.772 
All:        205     1.0529       4458        907        232        266      0.227      0.534      0.806      0.683      0.766 
Test:        206     1.0794        875        198         50         50      0.202      0.500      0.789      0.658      0.744 
Train:        206     1.0794       3568        724        184        214      0.228      0.538      0.806      0.685      0.773 
All:        206     1.0794       4454        911        236        262      0.223      0.526      0.804      0.678      0.767 
Test:        207     1.0638        875        198         50         50      0.202      0.500      0.789      0.658      0.747 
Train:        207     1.0638       3570        722        182        216      0.230      0.543      0.807      0.687      0.774 
All:        207     1.0638       4455        910        235        263      0.224      0.528      0.805      0.679      0.769 
Test:        208     1.0693        873        200         49         51      0.203      0.510      0.788      0.662      0.749 
Train:        208     1.0693       3568        724        184        214      0.228      0.538      0.806      0.685      0.774 
All:        208     1.0693       4455        910        235        263      0.224      0.528      0.805      0.679      0.769 
Test:        209     1.0676        879        194         50         50      0.205      0.500      0.792      0.660      0.750 
Train:        209     1.0676       3567        725        185        213      0.227      0.535      0.806      0.683      0.774 
All:        209     1.0676       4454        911        236        262      0.223      0.526      0.804      0.678      0.769 
Test:        210     1.0679        879        194         48         52      0.211      0.520      0.794      0.670      0.751 
Train:        210     1.0679       3570        722        182        216      0.230      0.543      0.807      0.687      0.774 
All:        210     1.0679       4460        905        230        268      0.228      0.538      0.806      0.685      0.769 
Test:        211     1.0637        882        191         48         52      0.214      0.520      0.796      0.671      0.751 
Train:        211     1.0637       3574        718        178        220      0.235      0.553      0.809      0.693      0.773 
All:        211     1.0637       4462        903        228        270      0.230      0.542      0.807      0.687      0.769 
Test:        212     1.0727        879        194         47         53      0.215      0.530      0.795      0.675      0.750 
Train:        212     1.0727       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        212     1.0727       4463        902        227        271      0.231      0.544      0.807      0.688      0.769 
Test:        213     1.0686        877        196         48         52      0.210      0.520      0.792      0.669      0.747 
Train:        213     1.0686       3572        720        180        218      0.232      0.548      0.808      0.690      0.774 
All:        213     1.0686       4460        905        230        268      0.228      0.538      0.806      0.685      0.769 
Test:        214     1.0715        877        196         49         51      0.206      0.510      0.791      0.664      0.747 
Train:        214     1.0715       3569        723        183        215      0.229      0.540      0.807      0.686      0.774 
All:        214     1.0715       4458        907        232        266      0.227      0.534      0.806      0.683      0.769 
Test:        215     1.0654        878        195         50         50      0.204      0.500      0.791      0.659      0.746 
Train:        215     1.0654       3569        723        183        215      0.229      0.540      0.807      0.686      0.774 
All:        215     1.0654       4456        909        234        264      0.225      0.530      0.805      0.680      0.769 
Test:        216     1.0654        880        193         49         51      0.209      0.510      0.794      0.665      0.746 
Train:        216     1.0654       3569        723        183        215      0.229      0.540      0.807      0.686      0.775 
All:        216     1.0654       4456        909        234        264      0.225      0.530      0.805      0.680      0.769 
Test:        217     1.0598        880        193         49         51      0.209      0.510      0.794      0.665      0.745 
Train:        217     1.0598       3572        720        180        218      0.232      0.548      0.808      0.690      0.775 
All:        217     1.0598       4460        905        230        268      0.228      0.538      0.806      0.685      0.769 
Test:        218      1.068        877        196         50         50      0.203      0.500      0.790      0.659      0.745 
Train:        218      1.068       3573        719        179        219      0.233      0.550      0.809      0.691      0.775 
All:        218      1.068       4459        906        231        267      0.228      0.536      0.806      0.684      0.769 
Test:        219     1.0684        873        200         51         49      0.197      0.490      0.786      0.652      0.744 
Train:        219     1.0684       3571        721        181        217      0.231      0.545      0.808      0.689      0.774 
All:        219     1.0684       4456        909        234        264      0.225      0.530      0.805      0.680      0.768 
Test:        220     1.0572        874        199         51         49      0.198      0.490      0.787      0.652      0.742 
Train:        220     1.0572       3571        721        181        217      0.231      0.545      0.808      0.689      0.773 
All:        220     1.0572       4455        910        235        263      0.224      0.528      0.805      0.679      0.767 
Test:        221     1.0733        874        199         51         49      0.198      0.490      0.787      0.652      0.743 
Train:        221     1.0733       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        221     1.0733       4459        906        231        267      0.228      0.536      0.806      0.684      0.768 
Test:        222     1.0614        877        196         48         52      0.210      0.520      0.792      0.669      0.747 
Train:        222     1.0614       3572        720        180        218      0.232      0.548      0.808      0.690      0.775 
All:        222     1.0614       4458        907        232        266      0.227      0.534      0.806      0.683      0.769 
Test:        223     1.0749        870        203         46         54      0.210      0.540      0.788      0.675      0.749 
Train:        223     1.0749       3570        722        182        216      0.230      0.543      0.807      0.687      0.773 
All:        223     1.0749       4455        910        235        263      0.224      0.528      0.805      0.679      0.769 
Test:        224     1.0648        869        204         46         54      0.209      0.540      0.787      0.675      0.750 
Train:        224     1.0648       3570        722        182        216      0.230      0.543      0.807      0.687      0.774 
All:        224     1.0648       4457        908        233        265      0.226      0.532      0.805      0.681      0.769 
Test:        225     1.0588        876        197         48         52      0.209      0.520      0.791      0.668      0.751 
Train:        225     1.0588       3571        721        181        217      0.231      0.545      0.808      0.689      0.774 
All:        225     1.0588       4458        907        232        266      0.227      0.534      0.806      0.683      0.770 
Test:        226     1.0563        878        195         49         51      0.207      0.510      0.792      0.664      0.750 
Train:        226     1.0563       3569        723        183        215      0.229      0.540      0.807      0.686      0.775 
All:        226     1.0563       4458        907        232        266      0.227      0.534      0.806      0.683      0.770 
Test:        227     1.0762        881        192         49         51      0.210      0.510      0.795      0.666      0.750 
Train:        227     1.0762       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:        227     1.0762       4463        902        227        271      0.231      0.544      0.807      0.688      0.770 
Test:        228     1.0571        883        190         47         53      0.218      0.530      0.798      0.676      0.751 
Train:        228     1.0571       3570        722        182        216      0.230      0.543      0.807      0.687      0.775 
All:        228     1.0571       4459        906        231        267      0.228      0.536      0.806      0.684      0.771 
Test:        229     1.0686        877        196         47         53      0.213      0.530      0.793      0.674      0.751 
Train:        229     1.0686       3572        720        180        218      0.232      0.548      0.808      0.690      0.775 
All:        229     1.0686       4461        904        229        269      0.229      0.540      0.807      0.686      0.770 
Test:        230     1.0682        878        195         47         53      0.214      0.530      0.794      0.674      0.749 
Train:        230     1.0682       3571        721        181        217      0.231      0.545      0.808      0.689      0.774 
