# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0875       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        116      1.103        885        188         51         49      0.207      0.490      0.796      0.657      0.713 
Train:        116      1.103       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:        116      1.103       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        117      1.104        886        187         51         49      0.208      0.490      0.797      0.658      0.714 
Train:        117      1.104       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:        117      1.104       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        118     1.0919        886        187         51         49      0.208      0.490      0.797      0.658      0.714 
Train:        118     1.0919       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        118     1.0919       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        119      1.105        886        187         51         49      0.208      0.490      0.797      0.658      0.715 
Train:        119      1.105       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        119      1.105       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        120     1.1045        885        188         51         49      0.207      0.490      0.796      0.657      0.715 
Train:        120     1.1045       3543        749        209        189      0.201      0.475      0.796      0.650      0.743 
All:        120     1.1045       4429        936        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        121     1.1011        883        190         51         49      0.205      0.490      0.795      0.656      0.716 
Train:        121     1.1011       3543        749        209        189      0.201      0.475      0.796      0.650      0.743 
All:        121     1.1011       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        122     1.0981        884        189         51         49      0.206      0.490      0.795      0.657      0.716 
Train:        122     1.0981       3542        750        210        188      0.200      0.472      0.795      0.649      0.743 
All:        122     1.0981       4429        936        261        237      0.202      0.476      0.796      0.651      0.738 
Test:        123     1.1076        884        189         51         49      0.206      0.490      0.795      0.657      0.716 
Train:        123     1.1076       3543        749        209        189      0.201      0.475      0.796      0.650      0.743 
All:        123     1.1076       4429        936        261        237      0.202      0.476      0.796      0.651      0.738 
Test:        124     1.0952        885        188         51         49      0.207      0.490      0.796      0.657      0.716 
Train:        124     1.0952       3542        750        210        188      0.200      0.472      0.795      0.649      0.743 
All:        124     1.0952       4429        936        261        237      0.202      0.476      0.796      0.651      0.738 
Test:        125     1.1014        886        187         51         49      0.208      0.490      0.797      0.658      0.717 
Train:        125     1.1014       3543        749        209        189      0.201      0.475      0.796      0.650      0.744 
All:        125     1.1014       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        126     1.1039        887        186         51         49      0.209      0.490      0.798      0.658      0.717 
Train:        126     1.1039       3543        749        208        190      0.202      0.477      0.796      0.651      0.744 
All:        126     1.1039       4430        935        259        239      0.204      0.480      0.796      0.653      0.738 
Test:        127     1.0987        887        186         51         49      0.209      0.490      0.798      0.658      0.717 
Train:        127     1.0987       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        127     1.0987       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        128     1.0977        887        186         51         49      0.209      0.490      0.798      0.658      0.716 
Train:        128     1.0977       3543        749        209        189      0.201      0.475      0.796      0.650      0.744 
All:        128     1.0977       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        129     1.1108        886        187         52         48      0.204      0.480      0.796      0.653      0.715 
Train:        129     1.1108       3543        749        209        189      0.201      0.475      0.796      0.650      0.744 
All:        129     1.1108       4429        936        261        237      0.202      0.476      0.796      0.651      0.738 
Test:        130      1.097        885        188         51         49      0.207      0.490      0.796      0.657      0.715 
Train:        130      1.097       3543        749        209        189      0.201      0.475      0.796      0.650      0.744 
All:        130      1.097       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        131     1.1122        880        193         51         49      0.202      0.490      0.792      0.655      0.714 
Train:        131     1.1122       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        131     1.1122       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        132     1.1008        884        189         51         49      0.206      0.490      0.795      0.657      0.714 
Train:        132     1.1008       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        132     1.1008       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        133        1.1        884        189         52         48      0.203      0.480      0.795      0.652      0.714 
Train:        133        1.1       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        133        1.1       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        134     1.1026        886        187         53         47      0.201      0.470      0.795      0.648      0.714 
Train:        134     1.1026       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        134     1.1026       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        135      1.099        885        188         52         48      0.203      0.480      0.795      0.652      0.715 
Train:        135      1.099       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        135      1.099       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        136     1.0934        885        188         52         48      0.203      0.480      0.795      0.652      0.715 
Train:        136     1.0934       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        136     1.0934       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        137     1.0953        888        185         52         48      0.206      0.480      0.798      0.654      0.716 
Train:        137     1.0953       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        137     1.0953       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        138     1.1127        884        189         52         48      0.203      0.480      0.795      0.652      0.716 
Train:        138     1.1127       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        138     1.1127       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        139     1.1021        886        187         52         48      0.204      0.480      0.796      0.653      0.717 
Train:        139     1.1021       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        139     1.1021       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        140     1.0948        889        184         52         48      0.207      0.480      0.799      0.654      0.717 
Train:        140     1.0948       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        140     1.0948       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        141     1.1036        888        185         52         48      0.206      0.480      0.798      0.654      0.718 
Train:        141     1.1036       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        141     1.1036       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        142     1.0989        884        189         52         48      0.203      0.480      0.795      0.652      0.718 
Train:        142     1.0989       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        142     1.0989       4429        936        261        237      0.202      0.476      0.796      0.651      0.739 
Test:        143     1.0988        885        188         53         47      0.200      0.470      0.795      0.647      0.717 
Train:        143     1.0988       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        143     1.0988       4429        936        261        237      0.202      0.476      0.796      0.651      0.739 
Test:        144     1.0997        882        191         52         48      0.201      0.480      0.793      0.651      0.718 
Train:        144     1.0997       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        144     1.0997       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        145     1.0992        881        192         52         48      0.200      0.480      0.792      0.651      0.718 
Train:        145     1.0992       3544        748        208        190      0.203      0.477      0.796      0.652      0.745 
All:        145     1.0992       4429        936        261        237      0.202      0.476      0.796      0.651      0.739 
Test:        146      1.108        881        192         53         47      0.197      0.470      0.791      0.646      0.717 
Train:        146      1.108       3545        747        207        191      0.204      0.480      0.797      0.653      0.745 
All:        146      1.108       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        147     1.0889        879        194         53         47      0.195      0.470      0.789      0.645      0.716 
Train:        147     1.0889       3545        747        207        191      0.204      0.480      0.797      0.653      0.745 
All:        147     1.0889       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        148     1.1035        878        195         53         47      0.194      0.470      0.789      0.644      0.717 
Train:        148     1.1035       3545        747        207        191      0.204      0.480      0.797      0.653      0.745 
All:        148     1.1035       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        149        1.1        879        194         54         46      0.192      0.460      0.789      0.640      0.717 
Train:        149        1.1       3544        748        208        190      0.203      0.477      0.796      0.652      0.745 
All:        149        1.1       4427        938        262        236      0.201      0.474      0.795      0.650      0.740 
Test:        150      1.104        879        194         53         47      0.195      0.470      0.789      0.645      0.717 
Train:        150      1.104       3543        749        209        189      0.201      0.475      0.796      0.650      0.745 
All:        150      1.104       4428        937        262        236      0.201      0.474      0.795      0.650      0.740 
Test:        151      1.097        882        191         52         48      0.201      0.480      0.793      0.651      0.718 
Train:        151      1.097       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        151      1.097       4430        935        260        238      0.203      0.478      0.796      0.652      0.740 
Test:        152      1.098        882        191         53         47      0.197      0.470      0.792      0.646      0.718 
Train:        152      1.098       3544        748        208        190      0.203      0.477      0.796      0.652      0.745 
All:        152      1.098       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        153     1.0934        879        194         52         48      0.198      0.480      0.790      0.650      0.718 
Train:        153     1.0934       3544        748        208        190      0.203      0.477      0.796      0.652      0.745 
All:        153     1.0934       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        154      1.089        889        184         53         47      0.203      0.470      0.798      0.649      0.718 
Train:        154      1.089       3543        749        209        189      0.201      0.475      0.796      0.650      0.745 
All:        154      1.089       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        155     1.0936        890        183         52         48      0.208      0.480      0.800      0.655      0.718 
Train:        155     1.0936       3543        749        209        189      0.201      0.475      0.796      0.650      0.745 
All:        155     1.0936       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        156     1.1001        886        187         52         48      0.204      0.480      0.796      0.653      0.717 
Train:        156     1.1001       3544        748        208        190      0.203      0.477      0.796      0.652      0.745 
All:        156     1.1001       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        157     1.0907        884        189         53         47      0.199      0.470      0.794      0.647      0.717 
Train:        157     1.0907       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        157     1.0907       4430        935        259        239      0.204      0.480      0.796      0.653      0.740 
Test:        158     1.0967        883        190         53         47      0.198      0.470      0.793      0.646      0.718 
Train:        158     1.0967       3544        748        208        190      0.203      0.477      0.796      0.652      0.745 
All:        158     1.0967       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        159     1.0957        882        191         53         47      0.197      0.470      0.792      0.646      0.718 
Train:        159     1.0957       3543        749        209        189      0.201      0.475      0.796      0.650      0.745 
All:        159     1.0957       4427        938        263        235      0.200      0.472      0.795      0.649      0.740 
Test:        160     1.0936        881        192         53         47      0.197      0.470      0.791      0.646      0.718 
Train:        160     1.0936       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        160     1.0936       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        161     1.1044        879        194         52         48      0.198      0.480      0.790      0.650      0.718 
Train:        161     1.1044       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        161     1.1044       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        162     1.0968        881        192         52         48      0.200      0.480      0.792      0.651      0.718 
Train:        162     1.0968       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        162     1.0968       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        163     1.0971        883        190         52         48      0.202      0.480      0.794      0.651      0.718 
Train:        163     1.0971       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        163     1.0971       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:        164     1.0956        885        188         52         48      0.203      0.480      0.795      0.652      0.719 
Train:        164     1.0956       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        164     1.0956       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:        165     1.0976        887        186         52         48      0.205      0.480      0.797      0.653      0.720 
Train:        165     1.0976       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        165     1.0976       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:        166     1.0873        891        182         52         48      0.209      0.480      0.801      0.655      0.720 
Train:        166     1.0873       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        166     1.0873       4431        934        258        240      0.204      0.482      0.797      0.654      0.741 
Test:        167     1.0934        890        183         52         48      0.208      0.480      0.800      0.655      0.721 
Train:        167     1.0934       3546        746        206        192      0.205      0.482      0.797      0.654      0.746 
All:        167     1.0934       4432        933        258        240      0.205      0.482      0.797      0.654      0.741 
Test:        168     1.0988        892        181         52         48      0.210      0.480      0.801      0.656      0.720 
Train:        168     1.0988       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        168     1.0988       4430        935        260        238      0.203      0.478      0.796      0.652      0.741 
Test:        169     1.1029        886        187         51         49      0.208      0.490      0.797      0.658      0.721 
Train:        169     1.1029       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        169     1.1029       4431        934        259        239      0.204      0.480      0.797      0.653      0.741 
Test:        170     1.0953        885        188         51         49      0.207      0.490      0.796      0.657      0.720 
Train:        170     1.0953       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        170     1.0953       4431        934        259        239      0.204      0.480      0.797      0.653      0.741 
Test:        171     1.0986        883        190         51         49      0.205      0.490      0.795      0.656      0.719 
Train:        171     1.0986       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        171     1.0986       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        172     1.0984        882        191         52         48      0.201      0.480      0.793      0.651      0.719 
Train:        172     1.0984       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        172     1.0984       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        173     1.1011        883        190         52         48      0.202      0.480      0.794      0.651      0.718 
Train:        173     1.1011       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        173     1.1011       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        174      1.097        882        191         52         48      0.201      0.480      0.793      0.651      0.718 
Train:        174      1.097       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        174      1.097       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        175     1.0839        879        194         51         49      0.202      0.490      0.791      0.655      0.718 
Train:        175     1.0839       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        175     1.0839       4432        933        258        240      0.205      0.482      0.797      0.654      0.741 
Test:        176     1.1022        879        194         51         49      0.202      0.490      0.791      0.655      0.718 
Train:        176     1.1022       3544        748        208        190      0.203      0.477      0.796      0.652      0.747 
All:        176     1.1022       4430        935        260        238      0.203      0.478      0.796      0.652      0.741 
Test:        177     1.0874        882        191         52         48      0.201      0.480      0.793      0.651      0.718 
Train:        177     1.0874       3546        746        206        192      0.205      0.482      0.797      0.654      0.746 
All:        177     1.0874       4431        934        259        239      0.204      0.480      0.797      0.653      0.741 
Test:        178     1.0926        882        191         52         48      0.201      0.480      0.793      0.651      0.718 
Train:        178     1.0926       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        178     1.0926       4431        934        259        239      0.204      0.480      0.797      0.653      0.741 
Test:        179     1.0929        885        188         53         47      0.200      0.470      0.795      0.647      0.718 
Train:        179     1.0929       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        179     1.0929       4430        935        260        238      0.203      0.478      0.796      0.652      0.740 
Test:        180     1.0887        889        184         53         47      0.203      0.470      0.798      0.649      0.719 
Train:        180     1.0887       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        180     1.0887       4430        935        260        238      0.203      0.478      0.796      0.652      0.741 
Test:        181     1.0945        890        183         52         48      0.208      0.480      0.800      0.655      0.720 
Train:        181     1.0945       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        181     1.0945       4431        934        259        239      0.204      0.480      0.797      0.653      0.741 
Test:        182     1.0987        887        186         52         48      0.205      0.480      0.797      0.653      0.721 
Train:        182     1.0987       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        182     1.0987       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        183     1.0975        887        186         52         48      0.205      0.480      0.797      0.653      0.721 
Train:        183     1.0975       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        183     1.0975       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        184      1.094        888        185         53         47      0.203      0.470      0.797      0.649      0.721 
Train:        184      1.094       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        184      1.094       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        185     1.0976        880        193         52         48      0.199      0.480      0.791      0.650      0.719 
Train:        185     1.0976       3545        747        207        191      0.204      0.480      0.797      0.653      0.747 
All:        185     1.0976       4430        935        260        238      0.203      0.478      0.796      0.652      0.741 
Test:        186     1.0944        880        193         51         49      0.202      0.490      0.792      0.655      0.718 
Train:        186     1.0944       3544        748        208        190      0.203      0.477      0.796      0.652      0.747 
All:        186     1.0944       4431        934        259        239      0.204      0.480      0.797      0.653      0.741 
Test:        187     1.0888        886        187         51         49      0.208      0.490      0.797      0.658      0.717 
Train:        187     1.0888       3545        747        207        191      0.204      0.480      0.797      0.653      0.747 
All:        187     1.0888       4432        933        258        240      0.205      0.482      0.797      0.654      0.741 
Test:        188     1.0944        882        191         51         49      0.204      0.490      0.794      0.656      0.717 
Train:        188     1.0944       3546        746        206        192      0.205      0.482      0.797      0.654      0.746 
All:        188     1.0944       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:        189     1.0914        883        190         51         49      0.205      0.490      0.795      0.656      0.717 
Train:        189     1.0914       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        189     1.0914       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:        190     1.0926        879        194         51         49      0.202      0.490      0.791      0.655      0.717 
Train:        190     1.0926       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        190     1.0926       4431        934        259        239      0.204      0.480      0.797      0.653      0.741 
Test:        191     1.0932        881        192         51         49      0.203      0.490      0.793      0.656      0.718 
Train:        191     1.0932       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        191     1.0932       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        192     1.0912        883        190         50         50      0.208      0.500      0.795      0.661      0.719 
Train:        192     1.0912       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        192     1.0912       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        193     1.1013        882        191         49         51      0.211      0.510      0.795      0.666      0.718 
Train:        193     1.1013       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        193     1.1013       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        194     1.0944        881        192         49         51      0.210      0.510      0.795      0.666      0.718 
Train:        194     1.0944       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        194     1.0944       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        195     1.0817        875        198         49         51      0.205      0.510      0.789      0.663      0.717 
Train:        195     1.0817       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        195     1.0817       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        196     1.0941        879        194         49         51      0.208      0.510      0.793      0.665      0.716 
Train:        196     1.0941       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        196     1.0941       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        197     1.0939        878        195         50         50      0.204      0.500      0.791      0.659      0.716 
Train:        197     1.0939       3545        747        207        191      0.204      0.480      0.797      0.653      0.747 
All:        197     1.0939       4432        933        258        240      0.205      0.482      0.797      0.654      0.741 
Test:        198     1.0934        880        193         50         50      0.206      0.500      0.793      0.660      0.717 
Train:        198     1.0934       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        198     1.0934       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        199     1.1036        878        195         49         51      0.207      0.510      0.792      0.664      0.718 
Train:        199     1.1036       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        199     1.1036       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        200     1.1029        876        197         51         49      0.199      0.490      0.789      0.653      0.718 
Train:        200     1.1029       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        200     1.1029       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        201     1.0991        880        193         51         49      0.202      0.490      0.792      0.655      0.718 
Train:        201     1.0991       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        201     1.0991       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        202     1.0907        883        190         50         50      0.208      0.500      0.795      0.661      0.719 
Train:        202     1.0907       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        202     1.0907       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        203     1.0972        882        191         50         50      0.207      0.500      0.795      0.661      0.719 
Train:        203     1.0972       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        203     1.0972       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        204     1.1038        885        188         52         48      0.203      0.480      0.795      0.652      0.719 
Train:        204     1.1038       3549        743        202        196      0.209      0.492      0.799      0.660      0.748 
All:        204     1.1038       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        205     1.0878        888        185         53         47      0.203      0.470      0.797      0.649      0.719 
Train:        205     1.0878       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        205     1.0878       4431        934        259        239      0.204      0.480      0.797      0.653      0.742 
Test:        206     1.0794        891        182         52         48      0.209      0.480      0.801      0.655      0.720 
Train:        206     1.0794       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        206     1.0794       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        207     1.0857        890        183         52         48      0.208      0.480      0.800      0.655      0.720 
Train:        207     1.0857       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        207     1.0857       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        208     1.0963        887        186         53         47      0.202      0.470      0.796      0.648      0.720 
Train:        208     1.0963       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        208     1.0963       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        209     1.0958        886        187         52         48      0.204      0.480      0.796      0.653      0.719 
Train:        209     1.0958       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        209     1.0958       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        210     1.0895        886        187         51         49      0.208      0.490      0.797      0.658      0.718 
Train:        210     1.0895       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        210     1.0895       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        211      1.093        885        188         50         50      0.210      0.500      0.797      0.662      0.719 
Train:        211      1.093       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        211      1.093       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        212     1.0927        882        191         51         49      0.204      0.490      0.794      0.656      0.719 
Train:        212     1.0927       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        212     1.0927       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        213     1.1091        886        187         50         50      0.211      0.500      0.798      0.663      0.719 
Train:        213     1.1091       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        213     1.1091       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        214     1.0951        884        189         51         49      0.206      0.490      0.795      0.657      0.717 
Train:        214     1.0951       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        214     1.0951       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        215      1.096        882        191         51         49      0.204      0.490      0.794      0.656      0.717 
Train:        215      1.096       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        215      1.096       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        216     1.0943        882        191         52         48      0.201      0.480      0.793      0.651      0.717 
Train:        216     1.0943       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        216     1.0943       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        217     1.0896        882        191         51         49      0.204      0.490      0.794      0.656      0.717 
Train:        217     1.0896       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        217     1.0896       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        218     1.0934        880        193         51         49      0.202      0.490      0.792      0.655      0.718 
Train:        218     1.0934       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        218     1.0934       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        219       1.08        878        195         50         50      0.204      0.500      0.791      0.659      0.718 
Train:        219       1.08       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
All:        219       1.08       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        220     1.0952        879        194         50         50      0.205      0.500      0.792      0.660      0.718 
Train:        220     1.0952       3547        745        205        193      0.206      0.485      0.797      0.656      0.749 
All:        220     1.0952       4434        931        256        242      0.206      0.486      0.798      0.656      0.743 
Test:        221      1.091        877        196         49         51      0.206      0.510      0.791      0.664      0.718 
Train:        221      1.091       3546        746        206        192      0.205      0.482      0.797      0.654      0.748 
All:        221      1.091       4433        932        257        241      0.205      0.484      0.797      0.655      0.743 
Test:        222     1.0951        879        194         49         51      0.208      0.510      0.793      0.665      0.719 
Train:        222     1.0951       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        222     1.0951       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        223     1.0941        877        196         49         51      0.206      0.510      0.791      0.664      0.719 
Train:        223     1.0941       3548        744        204        194      0.207      0.487      0.798      0.657      0.749 
All:        223     1.0941       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        224     1.0783        879        194         50         50      0.205      0.500      0.792      0.660      0.719 
Train:        224     1.0783       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
All:        224     1.0783       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        225     1.0974        878        195         50         50      0.204      0.500      0.791      0.659      0.720 
Train:        225     1.0974       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
All:        225     1.0974       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        226     1.0904        880        193         50         50      0.206      0.500      0.793      0.660      0.720 
Train:        226     1.0904       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        226     1.0904       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        227     1.0848        882        191         50         50      0.207      0.500      0.795      0.661      0.719 
Train:        227     1.0848       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        227     1.0848       4435        930        255        243      0.207      0.488      0.798      0.657      0.744 
Test:        228     1.0985        880        193         50         50      0.206      0.500      0.793      0.660      0.718 
Train:        228     1.0985       3549        743        203        195      0.208      0.490      0.798      0.658      0.750 
All:        228     1.0985       4435        930        254        244      0.208      0.490      0.798      0.658      0.744 
Test:        229     1.0916        882        191         50         50      0.207      0.500      0.795      0.661      0.718 
Train:        229     1.0916       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        229     1.0916       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        230      1.086        882        191         50         50      0.207      0.500      0.795      0.661      0.718 
Train:        230      1.086       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        230      1.086       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
