# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1402       4426        939        264        234      0.199      0.470      0.795      0.647      0.720 
Test:        116     1.1413        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        116     1.1413       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:        116     1.1413       4426        939        264        234      0.199      0.470      0.795      0.647      0.720 
Test:        117     1.1508        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        117     1.1508       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:        117     1.1508       4426        939        264        234      0.199      0.470      0.795      0.647      0.720 
Test:        118     1.1416        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        118     1.1416       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:        118     1.1416       4426        939        264        234      0.199      0.470      0.795      0.647      0.720 
Test:        119     1.1435        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        119     1.1435       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:        119     1.1435       4426        939        264        234      0.199      0.470      0.795      0.647      0.720 
Test:        120     1.1417        889        184         51         49      0.210      0.490      0.800      0.659      0.727 
Train:        120     1.1417       3539        753        213        185      0.197      0.465      0.794      0.645      0.719 
All:        120     1.1417       4426        939        264        234      0.199      0.470      0.795      0.647      0.720 
Test:        121     1.1447        889        184         51         49      0.210      0.490      0.800      0.659      0.727 
Train:        121     1.1447       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:        121     1.1447       4425        940        265        233      0.199      0.468      0.794      0.646      0.721 
Test:        122     1.1367        889        184         51         49      0.210      0.490      0.800      0.659      0.728 
Train:        122     1.1367       3539        753        213        185      0.197      0.465      0.794      0.645      0.719 
All:        122     1.1367       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:        123     1.1493        889        184         52         48      0.207      0.480      0.799      0.654      0.728 
Train:        123     1.1493       3539        753        213        185      0.197      0.465      0.794      0.645      0.720 
All:        123     1.1493       4425        940        265        233      0.199      0.468      0.794      0.646      0.721 
Test:        124     1.1428        894        179         52         48      0.211      0.480      0.803      0.657      0.728 
Train:        124     1.1428       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        124     1.1428       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        125     1.1444        894        179         52         48      0.211      0.480      0.803      0.657      0.727 
Train:        125     1.1444       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        125     1.1444       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        126     1.1383        895        178         52         48      0.212      0.480      0.804      0.657      0.728 
Train:        126     1.1383       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        126     1.1383       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        127      1.151        895        178         52         48      0.212      0.480      0.804      0.657      0.728 
Train:        127      1.151       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        127      1.151       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        128     1.1302        895        178         52         48      0.212      0.480      0.804      0.657      0.728 
Train:        128     1.1302       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        128     1.1302       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        129     1.1517        895        178         52         48      0.212      0.480      0.804      0.657      0.728 
Train:        129     1.1517       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        129     1.1517       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        130      1.136        896        177         52         48      0.213      0.480      0.805      0.658      0.728 
Train:        130      1.136       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        130      1.136       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        131     1.1382        895        178         52         48      0.212      0.480      0.804      0.657      0.728 
Train:        131     1.1382       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:        131     1.1382       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        132     1.1453        895        178         52         48      0.212      0.480      0.804      0.657      0.727 
Train:        132     1.1453       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:        132     1.1453       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        133     1.1431        895        178         52         48      0.212      0.480      0.804      0.657      0.727 
Train:        133     1.1431       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:        133     1.1431       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        134     1.1291        895        178         52         48      0.212      0.480      0.804      0.657      0.727 
Train:        134     1.1291       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        134     1.1291       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        135     1.1306        896        177         52         48      0.213      0.480      0.805      0.658      0.727 
Train:        135     1.1306       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        135     1.1306       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        136     1.1485        895        178         52         48      0.212      0.480      0.804      0.657      0.727 
Train:        136     1.1485       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        136     1.1485       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        137     1.1453        895        178         52         48      0.212      0.480      0.804      0.657      0.727 
Train:        137     1.1453       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        137     1.1453       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        138     1.1353        896        177         52         48      0.213      0.480      0.805      0.658      0.727 
Train:        138     1.1353       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        138     1.1353       4431        934        259        239      0.204      0.480      0.797      0.653      0.722 
Test:        139     1.1411        894        179         52         48      0.211      0.480      0.803      0.657      0.728 
Train:        139     1.1411       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        139     1.1411       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:        140     1.1314        894        179         52         48      0.211      0.480      0.803      0.657      0.728 
Train:        140     1.1314       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        140     1.1314       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:        141     1.1399        895        178         53         47      0.209      0.470      0.803      0.652      0.728 
Train:        141     1.1399       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        141     1.1399       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        142     1.1305        895        178         53         47      0.209      0.470      0.803      0.652      0.728 
Train:        142     1.1305       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        142     1.1305       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        143     1.1339        895        178         53         47      0.209      0.470      0.803      0.652      0.728 
Train:        143     1.1339       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        143     1.1339       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        144     1.1373        894        179         53         47      0.208      0.470      0.802      0.652      0.728 
Train:        144     1.1373       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        144     1.1373       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        145      1.135        895        178         53         47      0.209      0.470      0.803      0.652      0.728 
Train:        145      1.135       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        145      1.135       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:        146     1.1346        895        178         53         47      0.209      0.470      0.803      0.652      0.728 
Train:        146     1.1346       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        146     1.1346       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        147     1.1283        894        179         53         47      0.208      0.470      0.802      0.652      0.729 
Train:        147     1.1283       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        147     1.1283       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        148     1.1357        894        179         53         47      0.208      0.470      0.802      0.652      0.729 
Train:        148     1.1357       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        148     1.1357       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        149      1.138        893        180         52         48      0.211      0.480      0.802      0.656      0.729 
Train:        149      1.138       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:        149      1.138       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        150     1.1363        893        180         52         48      0.211      0.480      0.802      0.656      0.729 
Train:        150     1.1363       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:        150     1.1363       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        151     1.1258        892        181         52         48      0.210      0.480      0.801      0.656      0.729 
Train:        151     1.1258       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:        151     1.1258       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        152     1.1373        892        181         52         48      0.210      0.480      0.801      0.656      0.729 
Train:        152     1.1373       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:        152     1.1373       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        153     1.1263        891        182         52         48      0.209      0.480      0.801      0.655      0.729 
Train:        153     1.1263       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:        153     1.1263       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        154     1.1422        891        182         52         48      0.209      0.480      0.801      0.655      0.729 
Train:        154     1.1422       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:        154     1.1422       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        155     1.1394        891        182         52         48      0.209      0.480      0.801      0.655      0.729 
Train:        155     1.1394       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:        155     1.1394       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        156     1.1276        891        182         52         48      0.209      0.480      0.801      0.655      0.729 
Train:        156     1.1276       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:        156     1.1276       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        157     1.1223        891        182         52         48      0.209      0.480      0.801      0.655      0.729 
Train:        157     1.1223       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:        157     1.1223       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        158     1.1288        893        180         52         48      0.211      0.480      0.802      0.656      0.728 
Train:        158     1.1288       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:        158     1.1288       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        159      1.143        893        180         52         48      0.211      0.480      0.802      0.656      0.729 
Train:        159      1.143       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:        159      1.143       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        160     1.1338        892        181         52         48      0.210      0.480      0.801      0.656      0.728 
Train:        160     1.1338       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:        160     1.1338       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        161      1.124        893        180         52         48      0.211      0.480      0.802      0.656      0.728 
Train:        161      1.124       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        161      1.124       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        162       1.14        892        181         52         48      0.210      0.480      0.801      0.656      0.728 
Train:        162       1.14       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        162       1.14       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        163     1.1336        891        182         52         48      0.209      0.480      0.801      0.655      0.728 
Train:        163     1.1336       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        163     1.1336       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        164     1.1293        891        182         52         48      0.209      0.480      0.801      0.655      0.728 
Train:        164     1.1293       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        164     1.1293       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        165     1.1319        892        181         52         48      0.210      0.480      0.801      0.656      0.728 
Train:        165     1.1319       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        165     1.1319       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        166     1.1353        891        182         52         48      0.209      0.480      0.801      0.655      0.728 
Train:        166     1.1353       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        166     1.1353       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        167     1.1273        892        181         52         48      0.210      0.480      0.801      0.656      0.728 
Train:        167     1.1273       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        167     1.1273       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        168     1.1293        891        182         52         48      0.209      0.480      0.801      0.655      0.728 
Train:        168     1.1293       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        168     1.1293       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        169     1.1261        891        182         52         48      0.209      0.480      0.801      0.655      0.728 
Train:        169     1.1261       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        169     1.1261       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        170     1.1264        891        182         52         48      0.209      0.480      0.801      0.655      0.728 
Train:        170     1.1264       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        170     1.1264       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        171     1.1299        891        182         52         48      0.209      0.480      0.801      0.655      0.728 
Train:        171     1.1299       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:        171     1.1299       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        172     1.1322        890        183         52         48      0.208      0.480      0.800      0.655      0.728 
Train:        172     1.1322       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        172     1.1322       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        173     1.1345        890        183         52         48      0.208      0.480      0.800      0.655      0.728 
Train:        173     1.1345       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        173     1.1345       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        174     1.1285        889        184         52         48      0.207      0.480      0.799      0.654      0.728 
Train:        174     1.1285       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        174     1.1285       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        175     1.1276        889        184         52         48      0.207      0.480      0.799      0.654      0.728 
Train:        175     1.1276       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        175     1.1276       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        176     1.1332        889        184         52         48      0.207      0.480      0.799      0.654      0.728 
Train:        176     1.1332       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        176     1.1332       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        177     1.1323        889        184         52         48      0.207      0.480      0.799      0.654      0.728 
Train:        177     1.1323       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        177     1.1323       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        178     1.1219        890        183         52         48      0.208      0.480      0.800      0.655      0.728 
Train:        178     1.1219       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        178     1.1219       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        179     1.1398        889        184         52         48      0.207      0.480      0.799      0.654      0.728 
Train:        179     1.1398       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        179     1.1398       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        180     1.1307        889        184         52         48      0.207      0.480      0.799      0.654      0.728 
Train:        180     1.1307       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        180     1.1307       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        181     1.1267        889        184         52         48      0.207      0.480      0.799      0.654      0.728 
Train:        181     1.1267       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        181     1.1267       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        182      1.127        890        183         52         48      0.208      0.480      0.800      0.655      0.728 
Train:        182      1.127       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        182      1.127       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        183     1.1342        889        184         52         48      0.207      0.480      0.799      0.654      0.727 
Train:        183     1.1342       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        183     1.1342       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        184     1.1164        889        184         52         48      0.207      0.480      0.799      0.654      0.727 
Train:        184     1.1164       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        184     1.1164       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        185     1.1349        888        185         52         48      0.206      0.480      0.798      0.654      0.727 
Train:        185     1.1349       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        185     1.1349       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        186      1.124        888        185         52         48      0.206      0.480      0.798      0.654      0.727 
Train:        186      1.124       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:        186      1.124       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        187     1.1325        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        187     1.1325       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        187     1.1325       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        188     1.1176        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        188     1.1176       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        188     1.1176       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        189      1.125        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        189      1.125       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        189      1.125       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        190     1.1283        886        187         53         47      0.201      0.470      0.795      0.648      0.727 
Train:        190     1.1283       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        190     1.1283       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        191     1.1244        886        187         52         48      0.204      0.480      0.796      0.653      0.727 
Train:        191     1.1244       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        191     1.1244       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        192     1.1292        887        186         52         48      0.205      0.480      0.797      0.653      0.727 
Train:        192     1.1292       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        192     1.1292       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        193     1.1268        888        185         51         49      0.209      0.490      0.799      0.659      0.727 
Train:        193     1.1268       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        193     1.1268       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        194     1.1298        887        186         51         49      0.209      0.490      0.798      0.658      0.727 
Train:        194     1.1298       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        194     1.1298       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        195     1.1223        886        187         51         49      0.208      0.490      0.797      0.658      0.727 
Train:        195     1.1223       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        195     1.1223       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        196     1.1251        887        186         51         49      0.209      0.490      0.798      0.658      0.727 
Train:        196     1.1251       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        196     1.1251       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        197     1.1289        886        187         51         49      0.208      0.490      0.797      0.658      0.727 
Train:        197     1.1289       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        197     1.1289       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        198     1.1233        886        187         51         49      0.208      0.490      0.797      0.658      0.727 
Train:        198     1.1233       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:        198     1.1233       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        199     1.1255        885        188         51         49      0.207      0.490      0.796      0.657      0.727 
Train:        199     1.1255       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:        199     1.1255       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        200     1.1305        887        186         51         49      0.209      0.490      0.798      0.658      0.727 
Train:        200     1.1305       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        200     1.1305       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        201     1.1353        887        186         51         49      0.209      0.490      0.798      0.658      0.727 
Train:        201     1.1353       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        201     1.1353       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        202     1.1233        887        186         52         48      0.205      0.480      0.797      0.653      0.727 
Train:        202     1.1233       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        202     1.1233       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        203      1.121        887        186         52         48      0.205      0.480      0.797      0.653      0.727 
Train:        203      1.121       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        203      1.121       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        204     1.1167        886        187         52         48      0.204      0.480      0.796      0.653      0.727 
Train:        204     1.1167       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        204     1.1167       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        205     1.1172        886        187         52         48      0.204      0.480      0.796      0.653      0.727 
Train:        205     1.1172       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        205     1.1172       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        206     1.1197        887        186         52         48      0.205      0.480      0.797      0.653      0.727 
Train:        206     1.1197       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        206     1.1197       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        207     1.1106        888        185         52         48      0.206      0.480      0.798      0.654      0.727 
Train:        207     1.1106       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        207     1.1106       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        208     1.1152        888        185         52         48      0.206      0.480      0.798      0.654      0.727 
Train:        208     1.1152       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        208     1.1152       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        209     1.1176        888        185         52         48      0.206      0.480      0.798      0.654      0.727 
Train:        209     1.1176       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:        209     1.1176       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        210     1.1167        888        185         52         48      0.206      0.480      0.798      0.654      0.727 
Train:        210     1.1167       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:        210     1.1167       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        211     1.1242        887        186         52         48      0.205      0.480      0.797      0.653      0.727 
Train:        211     1.1242       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:        211     1.1242       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        212     1.1195        887        186         52         48      0.205      0.480      0.797      0.653      0.727 
Train:        212     1.1195       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        212     1.1195       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        213     1.1164        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        213     1.1164       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        213     1.1164       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        214     1.1269        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        214     1.1269       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        214     1.1269       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        215     1.1228        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        215     1.1228       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        215     1.1228       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        216     1.1313        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        216     1.1313       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        216     1.1313       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        217     1.1309        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        217     1.1309       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        217     1.1309       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        218     1.1253        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        218     1.1253       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        218     1.1253       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        219     1.1238        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        219     1.1238       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        219     1.1238       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        220     1.1228        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        220     1.1228       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        220     1.1228       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        221     1.1232        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        221     1.1232       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        221     1.1232       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        222     1.1199        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        222     1.1199       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        222     1.1199       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        223     1.1192        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        223     1.1192       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        223     1.1192       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        224     1.1175        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        224     1.1175       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        224     1.1175       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        225     1.1241        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        225     1.1241       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        225     1.1241       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        226     1.1227        886        187         53         47      0.201      0.470      0.795      0.648      0.727 
Train:        226     1.1227       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:        226     1.1227       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        227      1.117        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        227      1.117       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        227      1.117       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        228     1.1259        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        228     1.1259       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        228     1.1259       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        229     1.1201        886        187         53         47      0.201      0.470      0.795      0.648      0.727 
Train:        229     1.1201       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        229     1.1201       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        230     1.1114        886        187         53         47      0.201      0.470      0.795      0.648      0.727 
Train:        230     1.1114       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        230     1.1114       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
