# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115    0.93038       4509        856        181        317      0.270      0.637      0.823      0.738      0.824 
Test:        116    0.94233        888        185         54         46      0.199      0.460      0.796      0.644      0.713 
Train:        116    0.94233       3622        670        130        268      0.286      0.673      0.829      0.759      0.851 
All:        116    0.94233       4507        858        183        315      0.269      0.633      0.822      0.736      0.824 
Test:        117    0.96737        892        181         53         47      0.206      0.470      0.801      0.651      0.710 
Train:        117    0.96737       3622        670        130        268      0.286      0.673      0.829      0.759      0.851 
All:        117    0.96737       4509        856        181        317      0.270      0.637      0.823      0.738      0.823 
Test:        118    0.94763        886        187         52         48      0.204      0.480      0.796      0.653      0.711 
Train:        118    0.94763       3623        669        129        269      0.287      0.676      0.830      0.760      0.851 
All:        118    0.94763       4509        856        181        317      0.270      0.637      0.823      0.738      0.824 
Test:        119    0.92652        886        187         52         48      0.204      0.480      0.796      0.653      0.712 
Train:        119    0.92652       3623        669        129        269      0.287      0.676      0.830      0.760      0.851 
All:        119    0.92652       4509        856        181        317      0.270      0.637      0.823      0.738      0.824 
Test:        120    0.93672        882        191         51         49      0.204      0.490      0.794      0.656      0.714 
Train:        120    0.93672       3622        670        130        268      0.286      0.673      0.829      0.759      0.851 
All:        120    0.93672       4509        856        181        317      0.270      0.637      0.823      0.738      0.824 
Test:        121    0.94968        888        185         52         48      0.206      0.480      0.798      0.654      0.715 
Train:        121    0.94968       3624        668        128        270      0.288      0.678      0.830      0.761      0.851 
All:        121    0.94968       4510        855        180        318      0.271      0.639      0.823      0.740      0.824 
Test:        122    0.92493        882        191         53         47      0.197      0.470      0.792      0.646      0.713 
Train:        122    0.92493       3623        669        129        269      0.287      0.676      0.830      0.760      0.852 
All:        122    0.92493       4508        857        182        316      0.269      0.635      0.823      0.737      0.825 
Test:        123    0.93801        887        186         52         48      0.205      0.480      0.797      0.653      0.711 
Train:        123    0.93801       3621        671        131        267      0.285      0.671      0.829      0.757      0.852 
All:        123    0.93801       4507        858        183        315      0.269      0.633      0.822      0.736      0.825 
Test:        124    0.93852        889        184         53         47      0.203      0.470      0.798      0.649      0.708 
Train:        124    0.93852       3620        672        132        266      0.284      0.668      0.829      0.756      0.853 
All:        124    0.93852       4505        860        185        313      0.267      0.629      0.822      0.734      0.825 
Test:        125    0.92416        882        191         53         47      0.197      0.470      0.792      0.646      0.709 
Train:        125    0.92416       3621        671        131        267      0.285      0.671      0.829      0.757      0.853 
All:        125    0.92416       4505        860        185        313      0.267      0.629      0.822      0.734      0.825 
Test:        126     0.9283        882        191         53         47      0.197      0.470      0.792      0.646      0.710 
Train:        126     0.9283       3621        671        131        267      0.285      0.671      0.829      0.757      0.853 
All:        126     0.9283       4506        859        184        314      0.268      0.631      0.822      0.735      0.825 
Test:        127    0.92377        884        189         53         47      0.199      0.470      0.794      0.647      0.710 
Train:        127    0.92377       3623        669        129        269      0.287      0.676      0.830      0.760      0.853 
All:        127    0.92377       4508        857        182        316      0.269      0.635      0.823      0.737      0.825 
Test:        128    0.90957        884        189         55         45      0.192      0.450      0.792      0.637      0.710 
Train:        128    0.90957       3622        670        130        268      0.286      0.673      0.829      0.759      0.853 
All:        128    0.90957       4505        860        185        313      0.267      0.629      0.822      0.734      0.825 
Test:        129    0.92535        884        189         54         46      0.196      0.460      0.793      0.642      0.708 
Train:        129    0.92535       3622        670        130        268      0.286      0.673      0.829      0.759      0.854 
All:        129    0.92535       4506        859        184        314      0.268      0.631      0.822      0.735      0.826 
Test:        130    0.95333        892        181         53         47      0.206      0.470      0.801      0.651      0.705 
Train:        130    0.95333       3623        669        129        269      0.287      0.676      0.830      0.760      0.856 
All:        130    0.95333       4509        856        181        317      0.270      0.637      0.823      0.738      0.826 
Test:        131    0.91265        896        177         53         47      0.210      0.470      0.804      0.653      0.701 
Train:        131    0.91265       3623        669        129        269      0.287      0.676      0.830      0.760      0.857 
All:        131    0.91265       4509        856        181        317      0.270      0.637      0.823      0.738      0.827 
Test:        132    0.90966        899        174         53         47      0.213      0.470      0.806      0.654      0.699 
Train:        132    0.90966       3624        668        128        270      0.288      0.678      0.830      0.761      0.859 
All:        132    0.90966       4511        854        179        319      0.272      0.641      0.824      0.741      0.828 
Test:        133    0.94298        898        175         52         48      0.215      0.480      0.806      0.658      0.703 
Train:        133    0.94298       3624        668        128        270      0.288      0.678      0.830      0.761      0.860 
All:        133    0.94298       4511        854        179        319      0.272      0.641      0.824      0.741      0.829 
Test:        134    0.92072        896        177         52         48      0.213      0.480      0.805      0.658      0.705 
Train:        134    0.92072       3626        666        126        272      0.290      0.683      0.831      0.764      0.861 
All:        134    0.92072       4514        851        176        322      0.275      0.647      0.825      0.744      0.831 
Test:        135     0.9063        893        180         53         47      0.207      0.470      0.801      0.651      0.702 
Train:        135     0.9063       3631        661        121        277      0.295      0.696      0.833      0.771      0.863 
All:        135     0.9063       4518        847        172        326      0.278      0.655      0.826      0.748      0.832 
Test:        136    0.89964        895        178         55         45      0.202      0.450      0.801      0.642      0.698 
Train:        136    0.89964       3632        660        120        278      0.296      0.698      0.834      0.772      0.864 
All:        136    0.89964       4517        848        173        325      0.277      0.653      0.826      0.747      0.832 
Test:        137    0.90834        890        183         55         45      0.197      0.450      0.797      0.640      0.698 
Train:        137    0.90834       3631        661        121        277      0.295      0.696      0.833      0.771      0.865 
All:        137    0.90834       4515        850        175        323      0.275      0.649      0.825      0.745      0.832 
Test:        138    0.94003        890        183         54         46      0.201      0.460      0.798      0.645      0.704 
Train:        138    0.94003       3633        659        119        279      0.297      0.701      0.834      0.774      0.864 
All:        138    0.94003       4517        848        173        325      0.277      0.653      0.826      0.747      0.833 
Test:        139    0.92606        889        184         53         47      0.203      0.470      0.798      0.649      0.709 
Train:        139    0.92606       3629        663        123        275      0.293      0.691      0.832      0.768      0.864 
All:        139    0.92606       4515        850        175        323      0.275      0.649      0.825      0.745      0.833 
Test:        140    0.92287        884        189         52         48      0.203      0.480      0.795      0.652      0.711 
Train:        140    0.92287       3634        658        118        280      0.299      0.704      0.835      0.775      0.864 
All:        140    0.92287       4520        845        170        328      0.280      0.659      0.827      0.751      0.834 
Test:        141     0.9233        877        196         54         46      0.190      0.460      0.787      0.639      0.711 
Train:        141     0.9233       3635        657        117        281      0.300      0.706      0.835      0.776      0.866 
All:        141     0.9233       4518        847        172        326      0.278      0.655      0.826      0.748      0.836 
Test:        142    0.93564        881        192         54         46      0.193      0.460      0.790      0.641      0.714 
Train:        142    0.93564       3634        658        118        280      0.299      0.704      0.835      0.775      0.867 
All:        142    0.93564       4518        847        172        326      0.278      0.655      0.826      0.748      0.837 
Test:        143    0.90492        889        184         56         44      0.193      0.440      0.795      0.634      0.716 
Train:        143    0.90492       3636        656        116        282      0.301      0.709      0.835      0.778      0.867 
All:        143    0.90492       4518        847        172        326      0.278      0.655      0.826      0.748      0.837 
Test:        144    0.92438        890        183         56         44      0.194      0.440      0.796      0.635      0.720 
Train:        144    0.92438       3637        655        115        283      0.302      0.711      0.836      0.779      0.866 
All:        144    0.92438       4519        846        171        327      0.279      0.657      0.827      0.749      0.838 
Test:        145    0.90151        892        181         56         44      0.196      0.440      0.798      0.636      0.725 
Train:        145    0.90151       3633        659        119        279      0.297      0.701      0.834      0.774      0.864 
All:        145    0.90151       4516        849        174        324      0.276      0.651      0.826      0.746      0.837 
Test:        146    0.91588        893        180         55         45      0.200      0.450      0.800      0.641      0.726 
Train:        146    0.91588       3634        658        118        280      0.299      0.704      0.835      0.775      0.863 
All:        146    0.91588       4518        847        172        326      0.278      0.655      0.826      0.748      0.837 
Test:        147    0.90676        895        178         55         45      0.202      0.450      0.801      0.642      0.723 
Train:        147    0.90676       3636        656        116        282      0.301      0.709      0.835      0.778      0.864 
All:        147    0.90676       4519        846        171        327      0.279      0.657      0.827      0.749      0.837 
Test:        148    0.90837        893        180         55         45      0.200      0.450      0.800      0.641      0.720 
Train:        148    0.90837       3634        658        118        280      0.299      0.704      0.835      0.775      0.866 
All:        148    0.90837       4519        846        171        327      0.279      0.657      0.827      0.749      0.837 
Test:        149    0.91592        895        178         54         46      0.205      0.460      0.802      0.647      0.717 
Train:        149    0.91592       3635        657        117        281      0.300      0.706      0.835      0.776      0.867 
All:        149    0.91592       4522        843        168        330      0.281      0.663      0.828      0.753      0.838 
Test:        150     0.9218        898        175         55         45      0.205      0.450      0.804      0.643      0.716 
Train:        150     0.9218       3636        656        116        282      0.301      0.709      0.835      0.778      0.868 
All:        150     0.9218       4520        845        170        328      0.280      0.659      0.827      0.751      0.838 
Test:        151    0.89781        897        176         55         45      0.204      0.450      0.803      0.643      0.714 
Train:        151    0.89781       3636        656        116        282      0.301      0.709      0.835      0.778      0.868 
All:        151    0.89781       4520        845        170        328      0.280      0.659      0.827      0.751      0.838 
Test:        152    0.91297        894        179         55         45      0.201      0.450      0.801      0.642      0.714 
Train:        152    0.91297       3636        656        116        282      0.301      0.709      0.835      0.778      0.869 
All:        152    0.91297       4520        845        170        328      0.280      0.659      0.827      0.751      0.839 
Test:        153    0.90575        895        178         56         44      0.198      0.440      0.801      0.637      0.714 
Train:        153    0.90575       3637        655        115        283      0.302      0.711      0.836      0.779      0.870 
All:        153    0.90575       4519        846        171        327      0.279      0.657      0.827      0.749      0.840 
Test:        154    0.92258        890        183         55         45      0.197      0.450      0.797      0.640      0.723 
Train:        154    0.92258       3636        656        116        282      0.301      0.709      0.835      0.778      0.870 
All:        154    0.92258       4519        846        171        327      0.279      0.657      0.827      0.749      0.842 
Test:        155    0.90756        884        189         56         44      0.189      0.440      0.791      0.632      0.723 
Train:        155    0.90756       3637        655        115        283      0.302      0.711      0.836      0.779      0.870 
All:        155    0.90756       4519        846        171        327      0.279      0.657      0.827      0.749      0.841 
Test:        156    0.90644        886        187         56         44      0.190      0.440      0.793      0.633      0.722 
Train:        156    0.90644       3637        655        115        283      0.302      0.711      0.836      0.779      0.871 
All:        156    0.90644       4520        845        170        328      0.280      0.659      0.827      0.751      0.842 
Test:        157    0.90529        886        187         56         44      0.190      0.440      0.793      0.633      0.718 
Train:        157    0.90529       3635        657        117        281      0.300      0.706      0.835      0.776      0.871 
All:        157    0.90529       4517        848        173        325      0.277      0.653      0.826      0.747      0.842 
Test:        158    0.89161        890        183         57         43      0.190      0.430      0.795      0.630      0.716 
Train:        158    0.89161       3638        654        114        284      0.303      0.714      0.836      0.781      0.872 
All:        158    0.89161       4521        844        169        329      0.280      0.661      0.827      0.752      0.842 
Test:        159    0.88708        890        183         56         44      0.194      0.440      0.796      0.635      0.717 
Train:        159    0.88708       3638        654        114        284      0.303      0.714      0.836      0.781      0.873 
All:        159    0.88708       4521        844        169        329      0.280      0.661      0.827      0.752      0.843 
Test:        160     0.8995        897        176         58         42      0.193      0.420      0.801      0.628      0.713 
Train:        160     0.8995       3640        652        112        286      0.305      0.719      0.837      0.783      0.874 
All:        160     0.8995       4522        843        168        330      0.281      0.663      0.828      0.753      0.843 
Test:        161    0.88447        901        172         57         43      0.200      0.430      0.805      0.635      0.715 
Train:        161    0.88447       3641        651        111        287      0.306      0.721      0.838      0.785      0.876 
All:        161    0.88447       4523        842        167        331      0.282      0.665      0.828      0.754      0.845 
Test:        162    0.89734        903        170         56         44      0.206      0.440      0.807      0.641      0.719 
Train:        162    0.89734       3641        651        111        287      0.306      0.721      0.838      0.785      0.877 
All:        162    0.89734       4526        839        164        334      0.285      0.671      0.829      0.757      0.846 
Test:        163    0.89939        903        170         54         46      0.213      0.460      0.809      0.651      0.721 
Train:        163    0.89939       3642        650        110        288      0.307      0.724      0.838      0.786      0.877 
All:        163    0.89939       4528        837        162        336      0.286      0.675      0.830      0.759      0.847 
Test:        164     0.8853        907        166         56         44      0.210      0.440      0.811      0.643      0.720 
Train:        164     0.8853       3638        654        114        284      0.303      0.714      0.836      0.781      0.877 
All:        164     0.8853       4527        838        163        335      0.286      0.673      0.829      0.758      0.847 
Test:        165    0.88895        907        166         56         44      0.210      0.440      0.811      0.643      0.717 
Train:        165    0.88895       3641        651        111        287      0.306      0.721      0.838      0.785      0.878 
All:        165    0.88895       4525        840        165        333      0.284      0.669      0.829      0.756      0.847 
Test:        166    0.90191        906        167         58         42      0.201      0.420      0.808      0.632      0.707 
Train:        166    0.90191       3640        652        112        286      0.305      0.719      0.837      0.783      0.879 
All:        166    0.90191       4524        841        166        332      0.283      0.667      0.828      0.755      0.846 
Test:        167    0.90286        906        167         56         44      0.209      0.440      0.810      0.642      0.708 
Train:        167    0.90286       3643        649        109        289      0.308      0.726      0.838      0.787      0.879 
All:        167    0.90286       4526        839        164        334      0.285      0.671      0.829      0.757      0.846 
Test:        168    0.90407        900        173         57         43      0.199      0.430      0.804      0.634      0.711 
Train:        168    0.90407       3643        649        109        289      0.308      0.726      0.838      0.787      0.877 
All:        168    0.90407       4526        839        164        334      0.285      0.671      0.829      0.757      0.845 
Test:        169    0.90454        907        166         56         44      0.210      0.440      0.811      0.643      0.715 
Train:        169    0.90454       3645        647        107        291      0.310      0.731      0.839      0.790      0.875 
All:        169    0.90454       4528        837        162        336      0.286      0.675      0.830      0.759      0.845 
Test:        170    0.89889        901        172         56         44      0.204      0.440      0.806      0.640      0.717 
Train:        170    0.89889       3645        647        107        291      0.310      0.731      0.839      0.790      0.874 
All:        170    0.89889       4528        837        162        336      0.286      0.675      0.830      0.759      0.844 
Test:        171    0.91702        906        167         56         44      0.209      0.440      0.810      0.642      0.718 
Train:        171    0.91702       3645        647        107        291      0.310      0.731      0.839      0.790      0.875 
All:        171    0.91702       4530        835        160        338      0.288      0.679      0.830      0.762      0.845 
Test:        172    0.87804        913        160         56         44      0.216      0.440      0.816      0.645      0.718 
Train:        172    0.87804       3648        644        104        294      0.313      0.739      0.841      0.794      0.877 
All:        172    0.87804       4530        835        160        338      0.288      0.679      0.830      0.762      0.846 
Test:        173    0.87879        915        158         56         44      0.218      0.440      0.818      0.646      0.716 
Train:        173    0.87879       3648        644        104        294      0.313      0.739      0.841      0.794      0.879 
All:        173    0.87879       4535        830        155        343      0.292      0.689      0.832      0.767      0.848 
Test:        174    0.86728        914        159         56         44      0.217      0.440      0.817      0.646      0.714 
Train:        174    0.86728       3648        644        104        294      0.313      0.739      0.841      0.794      0.881 
All:        174    0.86728       4533        832        157        341      0.291      0.685      0.831      0.765      0.849 
Test:        175    0.89123        913        160         57         43      0.212      0.430      0.815      0.640      0.715 
Train:        175    0.89123       3652        640        100        298      0.318      0.749      0.842      0.800      0.883 
All:        175    0.89123       4534        831        156        342      0.292      0.687      0.832      0.766      0.850 
Test:        176    0.84923        913        160         57         43      0.212      0.430      0.815      0.640      0.717 
Train:        176    0.84923       3652        640        100        298      0.318      0.749      0.842      0.800      0.883 
All:        176    0.84923       4534        831        156        342      0.292      0.687      0.832      0.766      0.851 
Test:        177    0.87211        912        161         57         43      0.211      0.430      0.814      0.640      0.720 
Train:        177    0.87211       3650        642        102        296      0.316      0.744      0.841      0.797      0.882 
All:        177    0.87211       4535        830        155        343      0.292      0.689      0.832      0.767      0.850 
Test:        178    0.86574        911        162         59         41      0.202      0.410      0.812      0.630      0.721 
Train:        178    0.86574       3650        642        102        296      0.316      0.744      0.841      0.797      0.881 
All:        178    0.86574       4530        835        160        338      0.288      0.679      0.830      0.762      0.849 
Test:        179    0.88136        912        161         58         42      0.207      0.420      0.813      0.635      0.719 
Train:        179    0.88136       3651        641        101        297      0.317      0.746      0.842      0.798      0.882 
All:        179    0.88136       4535        830        155        343      0.292      0.689      0.832      0.767      0.850 
Test:        180    0.86176        907        166         59         41      0.198      0.410      0.808      0.628      0.712 
Train:        180    0.86176       3652        640        100        298      0.318      0.749      0.842      0.800      0.884 
All:        180    0.86176       4535        830        155        343      0.292      0.689      0.832      0.767      0.851 
Test:        181    0.88755        912        161         61         39      0.195      0.390      0.811      0.620      0.696 
Train:        181    0.88755       3651        641        101        297      0.317      0.746      0.842      0.798      0.887 
All:        181    0.88755       4532        833        158        340      0.290      0.683      0.831      0.764      0.850 
Test:        182    0.86281        907        166         61         39      0.190      0.390      0.806      0.618      0.693 
Train:        182    0.86281       3650        642        102        296      0.316      0.744      0.841      0.797      0.887 
All:        182    0.86281       4531        834        159        339      0.289      0.681      0.831      0.763      0.850 
Test:        183    0.89051        902        171         61         39      0.186      0.390      0.802      0.615      0.694 
Train:        183    0.89051       3647        645        105        293      0.312      0.736      0.840      0.793      0.887 
All:        183    0.89051       4527        838        163        335      0.286      0.673      0.829      0.758      0.849 
Test:        184    0.86806        908        165         60         40      0.195      0.400      0.808      0.623      0.694 
Train:        184    0.86806       3649        643        103        295      0.314      0.741      0.841      0.796      0.885 
All:        184    0.86806       4529        836        161        337      0.287      0.677      0.830      0.760      0.848 
Test:        185    0.86379        907        166         59         41      0.198      0.410      0.808      0.628      0.693 
Train:        185    0.86379       3650        642        102        296      0.316      0.744      0.841      0.797      0.885 
All:        185    0.86379       4533        832        157        341      0.291      0.685      0.831      0.765      0.847 
Test:        186    0.88381        906        167         59         41      0.197      0.410      0.807      0.627      0.689 
Train:        186    0.88381       3655        637         97        301      0.321      0.756      0.843      0.804      0.885 
All:        186    0.88381       4535        830        155        343      0.292      0.689      0.832      0.767      0.847 
Test:        187    0.84436        908        165         60         40      0.195      0.400      0.808      0.623      0.684 
Train:        187    0.84436       3651        641        101        297      0.317      0.746      0.842      0.798      0.887 
All:        187    0.84436       4533        832        157        341      0.291      0.685      0.831      0.765      0.847 
Test:        188    0.85417        908        165         61         39      0.191      0.390      0.807      0.618      0.683 
Train:        188    0.85417       3652        640        100        298      0.318      0.749      0.842      0.800      0.888 
All:        188    0.85417       4532        833        158        340      0.290      0.683      0.831      0.764      0.848 
Test:        189    0.86339        906        167         63         37      0.181      0.370      0.804      0.607      0.688 
Train:        189    0.86339       3649        643        103        295      0.314      0.741      0.841      0.796      0.890 
All:        189    0.86339       4527        838        163        335      0.286      0.673      0.829      0.758      0.850 
Test:        190    0.86062        907        166         62         38      0.186      0.380      0.806      0.613      0.694 
Train:        190    0.86062       3653        639         99        299      0.319      0.751      0.843      0.801      0.890 
All:        190    0.86062       4530        835        160        338      0.288      0.679      0.830      0.762      0.852 
Test:        191    0.84691        904        169         61         39      0.188      0.390      0.804      0.616      0.699 
Train:        191    0.84691       3654        638         98        300      0.320      0.754      0.843      0.803      0.890 
All:        191    0.84691       4532        833        158        340      0.290      0.683      0.831      0.764      0.853 
Test:        192    0.84731        903        170         61         39      0.187      0.390      0.803      0.616      0.703 
Train:        192    0.84731       3655        637         97        301      0.321      0.756      0.843      0.804      0.890 
All:        192    0.84731       4536        829        154        344      0.293      0.691      0.832      0.768      0.854 
Test:        193    0.89366        905        168         60         40      0.192      0.400      0.806      0.622      0.708 
Train:        193    0.89366       3656        636         96        302      0.322      0.759      0.844      0.805      0.890 
All:        193    0.89366       4536        829        154        344      0.293      0.691      0.832      0.768      0.855 
Test:        194    0.85183        911        162         56         44      0.214      0.440      0.814      0.645      0.714 
Train:        194    0.85183       3655        637         97        301      0.321      0.756      0.843      0.804      0.890 
All:        194    0.85183       4540        825        150        348      0.297      0.699      0.834      0.773      0.856 
Test:        195    0.87982        907        166         58         42      0.202      0.420      0.809      0.633      0.716 
Train:        195    0.87982       3656        636         96        302      0.322      0.759      0.844      0.805      0.891 
All:        195    0.87982       4538        827        152        346      0.295      0.695      0.833      0.770      0.857 
Test:        196    0.85657        910        163         59         41      0.201      0.410      0.811      0.629      0.716 
Train:        196    0.85657       3655        637         97        301      0.321      0.756      0.843      0.804      0.892 
All:        196    0.85657       4536        829        154        344      0.293      0.691      0.832      0.768      0.858 
Test:        197    0.84882        907        166         63         37      0.182      0.370      0.805      0.608      0.714 
Train:        197    0.84882       3656        636         96        302      0.322      0.759      0.844      0.805      0.892 
All:        197    0.84882       4534        831        156        342      0.292      0.687      0.832      0.766      0.858 
Test:        198    0.86051        907        166         61         39      0.190      0.390      0.806      0.618      0.710 
Train:        198    0.86051       3651        641        101        297      0.317      0.746      0.842      0.798      0.893 
All:        198    0.86051       4534        831        156        342      0.292      0.687      0.832      0.766      0.857 
Test:        199    0.84934        907        166         59         41      0.198      0.410      0.808      0.628      0.704 
Train:        199    0.84934       3656        636         96        302      0.322      0.759      0.844      0.805      0.893 
All:        199    0.84934       4535        830        155        343      0.292      0.689      0.832      0.767      0.856 
Test:        200    0.85625        904        169         59         41      0.195      0.410      0.806      0.626      0.703 
Train:        200    0.85625       3657        635         95        303      0.323      0.761      0.844      0.807      0.893 
All:        200    0.85625       4540        825        150        348      0.297      0.699      0.834      0.773      0.856 
Test:        201    0.86003        896        177         58         42      0.192      0.420      0.800      0.628      0.702 
Train:        201    0.86003       3660        632         92        306      0.326      0.769      0.846      0.811      0.894 
All:        201    0.86003       4542        823        148        350      0.298      0.703      0.834      0.775      0.857 
Test:        202    0.84686        891        182         59         41      0.184      0.410      0.795      0.620      0.699 
Train:        202    0.84686       3660        632         92        306      0.326      0.769      0.846      0.811      0.896 
All:        202    0.84686       4539        826        151        347      0.296      0.697      0.833      0.771      0.858 
Test:        203    0.83456        894        179         59         41      0.186      0.410      0.797      0.622      0.697 
Train:        203    0.83456       3662        630         90        308      0.328      0.774      0.846      0.814      0.898 
All:        203    0.83456       4542        823        148        350      0.298      0.703      0.834      0.775      0.859 
Test:        204    0.84308        895        178         59         41      0.187      0.410      0.798      0.622      0.692 
Train:        204    0.84308       3665        627         87        311      0.332      0.781      0.848      0.818      0.900 
All:        204    0.84308       4544        821        146        352      0.300      0.707      0.835      0.777      0.860 
Test:        205     0.8304        889        184         61         39      0.175      0.390      0.791      0.609      0.689 
Train:        205     0.8304       3665        627         87        311      0.332      0.781      0.848      0.818      0.902 
All:        205     0.8304       4545        820        145        353      0.301      0.709      0.835      0.778      0.861 
Test:        206    0.85325        895        178         63         37      0.172      0.370      0.795      0.602      0.692 
Train:        206    0.85325       3665        627         87        311      0.332      0.781      0.848      0.818      0.901 
All:        206    0.85325       4546        819        144        354      0.302      0.711      0.836      0.779      0.861 
Test:        207    0.85506        898        175         60         40      0.186      0.400      0.800      0.618      0.692 
Train:        207    0.85506       3663        629         89        309      0.329      0.776      0.847      0.815      0.898 
All:        207    0.85506       4545        820        145        353      0.301      0.709      0.835      0.778      0.858 
Test:        208    0.85228        898        175         61         39      0.182      0.390      0.799      0.613      0.695 
Train:        208    0.85228       3665        627         87        311      0.332      0.781      0.848      0.818      0.898 
All:        208    0.85228       4545        820        145        353      0.301      0.709      0.835      0.778      0.859 
Test:        209    0.84642        895        178         60         40      0.183      0.400      0.797      0.617      0.694 
Train:        209    0.84642       3666        626         86        312      0.333      0.784      0.848      0.819      0.898 
All:        209    0.84642       4546        819        144        354      0.302      0.711      0.836      0.779      0.859 
Test:        210    0.85765        896        177         58         42      0.192      0.420      0.800      0.628      0.691 
Train:        210    0.85765       3664        628         88        310      0.330      0.779      0.847      0.816      0.900 
All:        210    0.85765       4546        819        144        354      0.302      0.711      0.836      0.779      0.859 
Test:        211    0.82847        897        176         58         42      0.193      0.420      0.801      0.628      0.682 
Train:        211    0.82847       3663        629         89        309      0.329      0.776      0.847      0.815      0.900 
All:        211    0.82847       4544        821        146        352      0.300      0.707      0.835      0.777      0.857 
Test:        212    0.84378        895        178         58         42      0.191      0.420      0.799      0.627      0.696 
Train:        212    0.84378       3664        628         88        310      0.330      0.779      0.847      0.816      0.903 
All:        212    0.84378       4547        818        143        355      0.303      0.713      0.836      0.780      0.862 
Test:        213    0.82972        898        175         56         44      0.201      0.440      0.803      0.638      0.700 
Train:        213    0.82972       3666        626         86        312      0.333      0.784      0.848      0.819      0.903 
All:        213    0.82972       4549        816        141        357      0.304      0.717      0.837      0.782      0.864 
Test:        214    0.87797        896        177         56         44      0.199      0.440      0.801      0.638      0.704 
Train:        214    0.87797       3668        624         84        314      0.335      0.789      0.849      0.822      0.903 
All:        214    0.87797       4553        812        137        361      0.308      0.725      0.838      0.787      0.864 
Test:        215    0.85096        897        176         51         49      0.218      0.490      0.806      0.663      0.709 
Train:        215    0.85096       3667        625         85        313      0.334      0.786      0.849      0.820      0.902 
All:        215    0.85096       4557        808        133        365      0.311      0.733      0.840      0.791      0.864 
Test:        216    0.84761        897        176         48         52      0.228      0.520      0.809      0.678      0.711 
Train:        216    0.84761       3667        625         85        313      0.334      0.786      0.849      0.820      0.901 
All:        216    0.84761       4557        808        133        365      0.311      0.733      0.840      0.791      0.864 
Test:        217    0.83688        900        173         50         50      0.224      0.500      0.810      0.669      0.711 
Train:        217    0.83688       3667        625         85        313      0.334      0.786      0.849      0.820      0.901 
All:        217    0.83688       4556        809        134        364      0.310      0.731      0.839      0.790      0.864 
Test:        218    0.83696        898        175         55         45      0.205      0.450      0.804      0.643      0.707 
Train:        218    0.83696       3666        626         86        312      0.333      0.784      0.848      0.819      0.903 
All:        218    0.83696       4550        815        140        358      0.305      0.719      0.837      0.783      0.865 
Test:        219    0.81399        894        179         58         42      0.190      0.420      0.798      0.627      0.703 
Train:        219    0.81399       3666        626         86        312      0.333      0.784      0.848      0.819      0.903 
All:        219    0.81399       4546        819        144        354      0.302      0.711      0.836      0.779      0.865 
Test:        220     0.8612        889        184         57         43      0.189      0.430      0.795      0.629      0.704 
Train:        220     0.8612       3663        629         89        309      0.329      0.776      0.847      0.815      0.903 
All:        220     0.8612       4545        820        145        353      0.301      0.709      0.835      0.778      0.864 
Test:        221    0.88842        887        186         53         47      0.202      0.470      0.796      0.648      0.708 
Train:        221    0.88842       3664        628         88        310      0.330      0.779      0.847      0.816      0.901 
All:        221    0.88842       4549        816        141        357      0.304      0.717      0.837      0.782      0.864 
Test:        222    0.83495        887        186         52         48      0.205      0.480      0.797      0.653      0.713 
Train:        222    0.83495       3661        631         91        307      0.327      0.771      0.846      0.812      0.899 
All:        222    0.83495       4547        818        143        355      0.303      0.713      0.836      0.780      0.863 
Test:        223    0.84936        889        184         53         47      0.203      0.470      0.798      0.649      0.717 
Train:        223    0.84936       3657        635         95        303      0.323      0.761      0.844      0.807      0.897 
All:        223    0.84936       4544        821        146        352      0.300      0.707      0.835      0.777      0.862 
Test:        224    0.84883        892        181         52         48      0.210      0.480      0.801      0.656      0.720 
Train:        224    0.84883       3663        629         89        309      0.329      0.776      0.847      0.815      0.898 
All:        224    0.84883       4549        816        141        357      0.304      0.717      0.837      0.782      0.864 
Test:        225    0.85262        897        176         51         49      0.218      0.490      0.806      0.663      0.722 
Train:        225    0.85262       3663        629         89        309      0.329      0.776      0.847      0.815      0.900 
All:        225    0.85262       4551        814        139        359      0.306      0.721      0.837      0.785      0.865 
Test:        226    0.84846        894        179         53         47      0.208      0.470      0.802      0.652      0.721 
Train:        226    0.84846       3663        629         89        309      0.329      0.776      0.847      0.815      0.901 
All:        226    0.84846       4548        817        142        356      0.303      0.715      0.836      0.781      0.866 
Test:        227    0.84978        891        182         53         47      0.205      0.470      0.800      0.650      0.717 
Train:        227    0.84978       3663        629         89        309      0.329      0.776      0.847      0.815      0.902 
All:        227    0.84978       4548        817        142        356      0.303      0.715      0.836      0.781      0.866 
Test:        228    0.85731        891        182         55         45      0.198      0.450      0.798      0.640      0.712 
Train:        228    0.85731       3662        630         90        308      0.328      0.774      0.846      0.814      0.901 
All:        228    0.85731       4545        820        145        353      0.301      0.709      0.835      0.778      0.864 
Test:        229    0.83364        895        178         53         47      0.209      0.470      0.803      0.652      0.706 
Train:        229    0.83364       3664        628         88        310      0.330      0.779      0.847      0.816      0.900 
All:        229    0.83364       4550        815        140        358      0.305      0.719      0.837      0.783      0.863 
Test:        230    0.84641        892        181         54         46      0.203      0.460      0.800      0.646      0.701 
Train:        230    0.84641       3661        631         91        307      0.327      0.771      0.846      0.812      0.900 
