# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.1009       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        115     1.1009       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        116     1.1007        866        207         52         48      0.188      0.480      0.779      0.644      0.699 
Train:        116     1.1007       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        116     1.1007       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        117     1.0931        864        209         51         49      0.190      0.490      0.778      0.648      0.698 
Train:        117     1.0931       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        117     1.0931       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        118     1.0906        865        208         50         50      0.194      0.500      0.780      0.653      0.699 
Train:        118     1.0906       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        118     1.0906       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        119      1.095        862        211         51         49      0.188      0.490      0.777      0.647      0.700 
Train:        119      1.095       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        119      1.095       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        120     1.0783        864        209         53         47      0.184      0.470      0.777      0.638      0.700 
Train:        120     1.0783       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        120     1.0783       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        121     1.0887        865        208         53         47      0.184      0.470      0.777      0.638      0.701 
Train:        121     1.0887       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        121     1.0887       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        122     1.0986        865        208         53         47      0.184      0.470      0.777      0.638      0.701 
Train:        122     1.0986       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        122     1.0986       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        123       1.08        866        207         53         47      0.185      0.470      0.778      0.639      0.701 
Train:        123       1.08       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        123       1.08       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        124     1.0853        866        207         54         46      0.182      0.460      0.777      0.634      0.702 
Train:        124     1.0853       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        124     1.0853       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        125     1.0869        857        216         54         46      0.176      0.460      0.770      0.629      0.702 
Train:        125     1.0869       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        125     1.0869       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        126     1.0781        856        217         53         47      0.178      0.470      0.770      0.634      0.703 
Train:        126     1.0781       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        126     1.0781       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        127     1.0932        854        219         53         47      0.177      0.470      0.768      0.633      0.704 
Train:        127     1.0932       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        127     1.0932       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        128     1.0775        854        219         53         47      0.177      0.470      0.768      0.633      0.704 
Train:        128     1.0775       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        128     1.0775       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        129     1.0969        854        219         53         47      0.177      0.470      0.768      0.633      0.704 
Train:        129     1.0969       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        129     1.0969       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        130      1.082        857        216         54         46      0.176      0.460      0.770      0.629      0.703 
Train:        130      1.082       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        130      1.082       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        131     1.0858        857        216         54         46      0.176      0.460      0.770      0.629      0.702 
Train:        131     1.0858       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        131     1.0858       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        132      1.081        862        211         54         46      0.179      0.460      0.774      0.632      0.700 
Train:        132      1.081       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        132      1.081       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        133     1.0865        864        209         55         45      0.177      0.450      0.775      0.628      0.699 
Train:        133     1.0865       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        133     1.0865       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        134     1.0869        859        214         54         46      0.177      0.460      0.772      0.630      0.699 
Train:        134     1.0869       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        134     1.0869       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        135     1.0897        856        217         53         47      0.178      0.470      0.770      0.634      0.701 
Train:        135     1.0897       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        135     1.0897       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        136     1.0825        861        212         51         49      0.188      0.490      0.776      0.646      0.702 
Train:        136     1.0825       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        136     1.0825       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        137     1.0859        864        209         52         48      0.187      0.480      0.777      0.643      0.702 
Train:        137     1.0859       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        137     1.0859       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        138     1.0887        864        209         52         48      0.187      0.480      0.777      0.643      0.700 
Train:        138     1.0887       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        138     1.0887       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        139     1.0783        861        212         52         48      0.185      0.480      0.775      0.641      0.699 
Train:        139     1.0783       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        139     1.0783       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        140     1.0894        862        211         54         46      0.179      0.460      0.774      0.632      0.697 
Train:        140     1.0894       3555        737        197        201      0.214      0.505      0.801      0.667      0.755 
All:        140     1.0894       4436        929        254        244      0.208      0.490      0.798      0.658      0.744 
Test:        141     1.0747        864        209         53         47      0.184      0.470      0.777      0.638      0.699 
Train:        141     1.0747       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        141     1.0747       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        142      1.089        864        209         53         47      0.184      0.470      0.777      0.638      0.701 
Train:        142      1.089       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        142      1.089       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        143     1.0914        861        212         53         47      0.181      0.470      0.774      0.636      0.705 
Train:        143     1.0914       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        143     1.0914       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        144     1.0845        865        208         53         47      0.184      0.470      0.777      0.638      0.707 
Train:        144     1.0845       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        144     1.0845       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        145     1.0801        866        207         54         46      0.182      0.460      0.777      0.634      0.707 
Train:        145     1.0801       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        145     1.0801       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        146     1.0894        866        207         52         48      0.188      0.480      0.779      0.644      0.706 
Train:        146     1.0894       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        146     1.0894       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        147     1.0849        867        206         55         45      0.179      0.450      0.777      0.629      0.704 
Train:        147     1.0849       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:        147     1.0849       4441        924        249        249      0.212      0.500      0.800      0.664      0.748 
Test:        148      1.088        866        207         56         44      0.175      0.440      0.776      0.624      0.702 
Train:        148      1.088       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:        148      1.088       4438        927        252        246      0.210      0.494      0.799      0.661      0.748 
Test:        149     1.0837        866        207         56         44      0.175      0.440      0.776      0.624      0.701 
Train:        149     1.0837       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:        149     1.0837       4438        927        252        246      0.210      0.494      0.799      0.661      0.748 
Test:        150     1.0842        859        214         53         47      0.180      0.470      0.772      0.635      0.703 
Train:        150     1.0842       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        150     1.0842       4442        923        248        250      0.213      0.502      0.800      0.665      0.748 
Test:        151     1.0843        866        207         53         47      0.185      0.470      0.778      0.639      0.704 
Train:        151     1.0843       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        151     1.0843       4442        923        248        250      0.213      0.502      0.800      0.665      0.748 
Test:        152     1.0732        864        209         51         49      0.190      0.490      0.778      0.648      0.704 
Train:        152     1.0732       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        152     1.0732       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        153     1.0725        866        207         52         48      0.188      0.480      0.779      0.644      0.702 
Train:        153     1.0725       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        153     1.0725       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        154     1.0635        864        209         52         48      0.187      0.480      0.777      0.643      0.700 
Train:        154     1.0635       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        154     1.0635       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        155     1.0851        861        212         51         49      0.188      0.490      0.776      0.646      0.700 
Train:        155     1.0851       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        155     1.0851       4441        924        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        156     1.0942        860        213         53         47      0.181      0.470      0.773      0.636      0.700 
Train:        156     1.0942       3558        734        194        204      0.217      0.513      0.802      0.671      0.760 
All:        156     1.0942       4439        926        251        247      0.211      0.496      0.799      0.662      0.748 
Test:        157     1.0744        861        212         53         47      0.181      0.470      0.774      0.636      0.701 
Train:        157     1.0744       3558        734        194        204      0.217      0.513      0.802      0.671      0.760 
All:        157     1.0744       4439        926        251        247      0.211      0.496      0.799      0.662      0.749 
Test:        158     1.0935        857        216         54         46      0.176      0.460      0.770      0.629      0.701 
Train:        158     1.0935       3559        733        193        205      0.219      0.515      0.803      0.672      0.761 
All:        158     1.0935       4441        924        249        249      0.212      0.500      0.800      0.664      0.749 
Test:        159     1.0833        858        215         53         47      0.179      0.470      0.772      0.635      0.703 
Train:        159     1.0833       3558        734        194        204      0.217      0.513      0.802      0.671      0.761 
All:        159     1.0833       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        160     1.0864        860        213         52         48      0.184      0.480      0.774      0.641      0.704 
Train:        160     1.0864       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        160     1.0864       4439        926        251        247      0.211      0.496      0.799      0.662      0.750 
Test:        161     1.0755        859        214         53         47      0.180      0.470      0.772      0.635      0.703 
Train:        161     1.0755       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        161     1.0755       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:        162     1.0776        860        213         54         46      0.178      0.460      0.772      0.631      0.705 
Train:        162     1.0776       3559        733        193        205      0.219      0.515      0.803      0.672      0.762 
All:        162     1.0776       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:        163     1.0799        857        216         54         46      0.176      0.460      0.770      0.629      0.704 
Train:        163     1.0799       3559        733        193        205      0.219      0.515      0.803      0.672      0.762 
All:        163     1.0799       4440        925        250        248      0.211      0.498      0.800      0.663      0.750 
Test:        164     1.0782        859        214         54         46      0.177      0.460      0.772      0.630      0.704 
Train:        164     1.0782       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        164     1.0782       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:        165     1.0733        857        216         54         46      0.176      0.460      0.770      0.629      0.704 
Train:        165     1.0733       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        165     1.0733       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:        166     1.0626        862        211         51         49      0.188      0.490      0.777      0.647      0.704 
Train:        166     1.0626       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        166     1.0626       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        167     1.0867        864        209         55         45      0.177      0.450      0.775      0.628      0.703 
Train:        167     1.0867       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        167     1.0867       4440        925        250        248      0.211      0.498      0.800      0.663      0.750 
Test:        168     1.0788        866        207         54         46      0.182      0.460      0.777      0.634      0.702 
Train:        168     1.0788       3559        733        193        205      0.219      0.515      0.803      0.672      0.762 
All:        168     1.0788       4440        925        250        248      0.211      0.498      0.800      0.663      0.750 
Test:        169     1.0708        865        208         54         46      0.181      0.460      0.777      0.633      0.702 
Train:        169     1.0708       3561        731        191        207      0.221      0.520      0.803      0.675      0.762 
All:        169     1.0708       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:        170     1.0884        856        217         52         48      0.181      0.480      0.771      0.639      0.703 
Train:        170     1.0884       3559        733        193        205      0.219      0.515      0.803      0.672      0.763 
All:        170     1.0884       4443        922        247        251      0.214      0.504      0.801      0.666      0.751 
Test:        171      1.075        856        217         52         48      0.181      0.480      0.771      0.639      0.704 
Train:        171      1.075       3562        730        190        208      0.222      0.523      0.804      0.676      0.763 
All:        171      1.075       4442        923        248        250      0.213      0.502      0.800      0.665      0.752 
Test:        172     1.0677        851        222         51         49      0.181      0.490      0.767      0.642      0.705 
Train:        172     1.0677       3563        729        189        209      0.223      0.525      0.804      0.678      0.764 
All:        172     1.0677       4445        920        245        253      0.216      0.508      0.801      0.668      0.753 
Test:        173     1.0929        853        220         53         47      0.176      0.470      0.767      0.632      0.705 
Train:        173     1.0929       3564        728        188        210      0.224      0.528      0.805      0.679      0.764 
All:        173     1.0929       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        174     1.0758        856        217         52         48      0.181      0.480      0.771      0.639      0.705 
Train:        174     1.0758       3565        727        187        211      0.225      0.530      0.805      0.680      0.764 
All:        174     1.0758       4445        920        245        253      0.216      0.508      0.801      0.668      0.753 
Test:        175     1.0768        860        213         53         47      0.181      0.470      0.773      0.636      0.705 
Train:        175     1.0768       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:        175     1.0768       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        176     1.0866        862        211         53         47      0.182      0.470      0.775      0.637      0.706 
Train:        176     1.0866       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:        176     1.0866       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        177     1.0771        859        214         52         48      0.183      0.480      0.773      0.640      0.705 
Train:        177     1.0771       3566        726        186        212      0.226      0.533      0.806      0.682      0.765 
All:        177     1.0771       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        178     1.0614        856        217         52         48      0.181      0.480      0.771      0.639      0.703 
Train:        178     1.0614       3565        727        187        211      0.225      0.530      0.805      0.680      0.765 
All:        178     1.0614       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        179     1.0765        856        217         52         48      0.181      0.480      0.771      0.639      0.702 
Train:        179     1.0765       3566        726        186        212      0.226      0.533      0.806      0.682      0.766 
All:        179     1.0765       4444        921        246        252      0.215      0.506      0.801      0.667      0.753 
Test:        180     1.0842        856        217         52         48      0.181      0.480      0.771      0.639      0.702 
Train:        180     1.0842       3562        730        190        208      0.222      0.523      0.804      0.676      0.766 
All:        180     1.0842       4441        924        249        249      0.212      0.500      0.800      0.664      0.753 
Test:        181     1.0774        854        219         52         48      0.180      0.480      0.769      0.638      0.702 
Train:        181     1.0774       3559        733        193        205      0.219      0.515      0.803      0.672      0.765 
All:        181     1.0774       4443        922        247        251      0.214      0.504      0.801      0.666      0.753 
Test:        182     1.0736        854        219         50         50      0.186      0.500      0.771      0.648      0.701 
Train:        182     1.0736       3561        731        191        207      0.221      0.520      0.803      0.675      0.765 
All:        182     1.0736       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:        183     1.0693        854        219         51         49      0.183      0.490      0.770      0.643      0.700 
Train:        183     1.0693       3561        731        191        207      0.221      0.520      0.803      0.675      0.765 
All:        183     1.0693       4440        925        250        248      0.211      0.498      0.800      0.663      0.752 
Test:        184     1.0825        850        223         52         48      0.177      0.480      0.766      0.636      0.698 
Train:        184     1.0825       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        184     1.0825       4442        923        248        250      0.213      0.502      0.800      0.665      0.752 
Test:        185     1.0687        854        219         52         48      0.180      0.480      0.769      0.638      0.701 
Train:        185     1.0687       3560        732        192        206      0.220      0.518      0.803      0.674      0.766 
All:        185     1.0687       4441        924        249        249      0.212      0.500      0.800      0.664      0.753 
Test:        186     1.0713        857        216         54         46      0.176      0.460      0.770      0.629      0.700 
Train:        186     1.0713       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        186     1.0713       4444        921        246        252      0.215      0.506      0.801      0.667      0.753 
Test:        187     1.0678        854        219         55         45      0.170      0.450      0.766      0.623      0.699 
Train:        187     1.0678       3562        730        190        208      0.222      0.523      0.804      0.676      0.766 
All:        187     1.0678       4442        923        248        250      0.213      0.502      0.800      0.665      0.752 
Test:        188     1.0688        858        215         55         45      0.173      0.450      0.770      0.625      0.701 
Train:        188     1.0688       3564        728        188        210      0.224      0.528      0.805      0.679      0.766 
All:        188     1.0688       4443        922        247        251      0.214      0.504      0.801      0.666      0.753 
Test:        189      1.089        850        223         53         47      0.174      0.470      0.765      0.631      0.704 
Train:        189      1.089       3567        725        185        213      0.227      0.535      0.806      0.683      0.767 
All:        189      1.089       4446        919        244        254      0.217      0.510      0.802      0.669      0.755 
Test:        190     1.0884        846        227         54         46      0.168      0.460      0.760      0.624      0.707 
Train:        190     1.0884       3565        727        187        211      0.225      0.530      0.805      0.680      0.766 
All:        190     1.0884       4445        920        245        253      0.216      0.508      0.801      0.668      0.755 
Test:        191      1.081        852        221         54         46      0.172      0.460      0.766      0.627      0.707 
Train:        191      1.081       3564        728        188        210      0.224      0.528      0.805      0.679      0.766 
All:        191      1.081       4443        922        247        251      0.214      0.504      0.801      0.666      0.754 
Test:        192     1.0579        856        217         54         46      0.175      0.460      0.769      0.629      0.707 
Train:        192     1.0579       3564        728        188        210      0.224      0.528      0.805      0.679      0.766 
All:        192     1.0579       4445        920        245        253      0.216      0.508      0.801      0.668      0.755 
Test:        193     1.0722        859        214         54         46      0.177      0.460      0.772      0.630      0.705 
Train:        193     1.0722       3568        724        184        214      0.228      0.538      0.806      0.685      0.766 
All:        193     1.0722       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        194      1.077        859        214         54         46      0.177      0.460      0.772      0.630      0.703 
Train:        194      1.077       3569        723        183        215      0.229      0.540      0.807      0.686      0.767 
All:        194      1.077       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        195      1.062        859        214         54         46      0.177      0.460      0.772      0.630      0.703 
Train:        195      1.062       3564        728        188        210      0.224      0.528      0.805      0.679      0.767 
All:        195      1.062       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        196      1.075        857        216         51         49      0.185      0.490      0.772      0.644      0.706 
Train:        196      1.075       3565        727        187        211      0.225      0.530      0.805      0.680      0.767 
All:        196      1.075       4448        917        242        256      0.218      0.514      0.802      0.672      0.755 
Test:        197     1.0639        854        219         50         50      0.186      0.500      0.771      0.648      0.708 
Train:        197     1.0639       3567        725        185        213      0.227      0.535      0.806      0.683      0.767 
All:        197     1.0639       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        198       1.09        858        215         49         51      0.192      0.510      0.775      0.655      0.707 
Train:        198       1.09       3568        724        184        214      0.228      0.538      0.806      0.685      0.768 
All:        198       1.09       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        199     1.0761        859        214         52         48      0.183      0.480      0.773      0.640      0.705 
Train:        199     1.0761       3567        725        185        213      0.227      0.535      0.806      0.683      0.769 
All:        199     1.0761       4450        915        240        258      0.220      0.518      0.803      0.674      0.756 
Test:        200     1.0803        862        211         52         48      0.185      0.480      0.776      0.642      0.702 
Train:        200     1.0803       3567        725        185        213      0.227      0.535      0.806      0.683      0.769 
All:        200     1.0803       4449        916        241        257      0.219      0.516      0.803      0.673      0.756 
Test:        201     1.0686        860        213         52         48      0.184      0.480      0.774      0.641      0.702 
Train:        201     1.0686       3564        728        188        210      0.224      0.528      0.805      0.679      0.768 
All:        201     1.0686       4447        918        243        255      0.217      0.512      0.802      0.670      0.755 
Test:        202     1.0716        860        213         51         49      0.187      0.490      0.775      0.646      0.702 
Train:        202     1.0716       3561        731        191        207      0.221      0.520      0.803      0.675      0.768 
All:        202     1.0716       4442        923        248        250      0.213      0.502      0.800      0.665      0.755 
Test:        203     1.0667        857        216         53         47      0.179      0.470      0.771      0.634      0.704 
Train:        203     1.0667       3561        731        191        207      0.221      0.520      0.803      0.675      0.767 
All:        203     1.0667       4440        925        250        248      0.211      0.498      0.800      0.663      0.755 
Test:        204     1.0674        859        214         54         46      0.177      0.460      0.772      0.630      0.704 
Train:        204     1.0674       3561        731        191        207      0.221      0.520      0.803      0.675      0.767 
All:        204     1.0674       4439        926        251        247      0.211      0.496      0.799      0.662      0.755 
Test:        205      1.064        858        215         53         47      0.179      0.470      0.772      0.635      0.703 
Train:        205      1.064       3561        731        191        207      0.221      0.520      0.803      0.675      0.768 
All:        205      1.064       4438        927        252        246      0.210      0.494      0.799      0.661      0.755 
Test:        206     1.0708        857        216         52         48      0.182      0.480      0.772      0.639      0.701 
Train:        206     1.0708       3567        725        185        213      0.227      0.535      0.806      0.683      0.769 
All:        206     1.0708       4446        919        244        254      0.217      0.510      0.802      0.669      0.755 
Test:        207     1.0778        856        217         50         50      0.187      0.500      0.772      0.649      0.702 
Train:        207     1.0778       3569        723        183        215      0.229      0.540      0.807      0.686      0.770 
All:        207     1.0778       4449        916        241        257      0.219      0.516      0.803      0.673      0.757 
Test:        208     1.0746        861        212         52         48      0.185      0.480      0.775      0.641      0.702 
Train:        208     1.0746       3568        724        184        214      0.228      0.538      0.806      0.685      0.771 
All:        208     1.0746       4450        915        240        258      0.220      0.518      0.803      0.674      0.757 
Test:        209     1.0618        860        213         51         49      0.187      0.490      0.775      0.646      0.703 
Train:        209     1.0618       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        209     1.0618       4449        916        241        257      0.219      0.516      0.803      0.673      0.758 
Test:        210     1.0702        851        222         50         50      0.184      0.500      0.768      0.647      0.704 
Train:        210     1.0702       3568        724        184        214      0.228      0.538      0.806      0.685      0.771 
All:        210     1.0702       4451        914        239        259      0.221      0.520      0.803      0.675      0.758 
Test:        211     1.0602        853        220         51         49      0.182      0.490      0.769      0.642      0.704 
Train:        211     1.0602       3568        724        184        214      0.228      0.538      0.806      0.685      0.772 
All:        211     1.0602       4449        916        241        257      0.219      0.516      0.803      0.673      0.758 
Test:        212     1.0757        853        220         52         48      0.179      0.480      0.768      0.637      0.704 
Train:        212     1.0757       3567        725        185        213      0.227      0.535      0.806      0.683      0.772 
All:        212     1.0757       4447        918        243        255      0.217      0.512      0.802      0.670      0.758 
Test:        213     1.0687        850        223         51         49      0.180      0.490      0.766      0.641      0.704 
Train:        213     1.0687       3564        728        188        210      0.224      0.528      0.805      0.679      0.771 
All:        213     1.0687       4449        916        241        257      0.219      0.516      0.803      0.673      0.758 
Test:        214     1.0777        852        221         52         48      0.178      0.480      0.767      0.637      0.704 
Train:        214     1.0777       3566        726        186        212      0.226      0.533      0.806      0.682      0.771 
All:        214     1.0777       4449        916        241        257      0.219      0.516      0.803      0.673      0.758 
Test:        215     1.0647        851        222         51         49      0.181      0.490      0.767      0.642      0.704 
Train:        215     1.0647       3566        726        186        212      0.226      0.533      0.806      0.682      0.771 
All:        215     1.0647       4447        918        243        255      0.217      0.512      0.802      0.670      0.758 
Test:        216      1.067        851        222         53         47      0.175      0.470      0.766      0.632      0.703 
Train:        216      1.067       3567        725        185        213      0.227      0.535      0.806      0.683      0.771 
All:        216      1.067       4444        921        246        252      0.215      0.506      0.801      0.667      0.758 
Test:        217     1.0659        850        223         51         49      0.180      0.490      0.766      0.641      0.703 
Train:        217     1.0659       3567        725        185        213      0.227      0.535      0.806      0.683      0.771 
All:        217     1.0659       4446        919        244        254      0.217      0.510      0.802      0.669      0.758 
Test:        218     1.0836        847        226         51         49      0.178      0.490      0.764      0.640      0.702 
Train:        218     1.0836       3566        726        186        212      0.226      0.533      0.806      0.682      0.770 
All:        218     1.0836       4448        917        242        256      0.218      0.514      0.802      0.672      0.757 
Test:        219     1.0585        852        221         52         48      0.178      0.480      0.767      0.637      0.702 
Train:        219     1.0585       3568        724        184        214      0.228      0.538      0.806      0.685      0.770 
All:        219     1.0585       4448        917        242        256      0.218      0.514      0.802      0.672      0.757 
Test:        220     1.0503        853        220         50         50      0.185      0.500      0.770      0.647      0.702 
Train:        220     1.0503       3568        724        184        214      0.228      0.538      0.806      0.685      0.770 
All:        220     1.0503       4448        917        242        256      0.218      0.514      0.802      0.672      0.757 
Test:        221     1.0638        852        221         49         51      0.188      0.510      0.770      0.652      0.702 
Train:        221     1.0638       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:        221     1.0638       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        222     1.0578        853        220         51         49      0.182      0.490      0.769      0.642      0.701 
Train:        222     1.0578       3571        721        181        217      0.231      0.545      0.808      0.689      0.771 
All:        222     1.0578       4453        912        237        261      0.223      0.524      0.804      0.677      0.757 
Test:        223     1.0696        858        215         51         49      0.186      0.490      0.773      0.645      0.702 
Train:        223     1.0696       3570        722        182        216      0.230      0.543      0.807      0.687      0.771 
All:        223     1.0696       4449        916        241        257      0.219      0.516      0.803      0.673      0.757 
Test:        224     1.0767        858        215         53         47      0.179      0.470      0.772      0.635      0.704 
Train:        224     1.0767       3566        726        186        212      0.226      0.533      0.806      0.682      0.770 
All:        224     1.0767       4446        919        244        254      0.217      0.510      0.802      0.669      0.757 
Test:        225     1.0635        860        213         51         49      0.187      0.490      0.775      0.646      0.702 
Train:        225     1.0635       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        225     1.0635       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:        226     1.0717        854        219         53         47      0.177      0.470      0.768      0.633      0.700 
Train:        226     1.0717       3568        724        184        214      0.228      0.538      0.806      0.685      0.772 
All:        226     1.0717       4449        916        241        257      0.219      0.516      0.803      0.673      0.757 
Test:        227     1.0722        858        215         52         48      0.183      0.480      0.772      0.640      0.701 
Train:        227     1.0722       3569        723        183        215      0.229      0.540      0.807      0.686      0.772 
All:        227     1.0722       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:        228      1.069        849        224         49         51      0.185      0.510      0.767      0.651      0.705 
Train:        228      1.069       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:        228      1.069       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:        229     1.0748        856        217         49         51      0.190      0.510      0.773      0.654      0.707 
Train:        229     1.0748       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        229     1.0748       4456        909        234        264      0.225      0.530      0.805      0.680      0.758 
Test:        230     1.0706        859        214         50         50      0.189      0.500      0.775      0.650      0.707 
Train:        230     1.0706       3573        719        179        219      0.233      0.550      0.809      0.691      0.772 
