# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.0057       3609        683        143        255      0.272      0.641      0.824      0.741      0.822 
All:        115     1.0057       4494        871        196        302      0.257      0.606      0.818      0.722      0.800 
Test:        116    0.99072        878        195         52         48      0.198      0.480      0.789      0.649      0.715 
Train:        116    0.99072       3605        687        147        251      0.268      0.631      0.822      0.735      0.822 
All:        116    0.99072       4489        876        201        297      0.253      0.596      0.816      0.717      0.801 
Test:        117     0.9869        878        195         52         48      0.198      0.480      0.789      0.649      0.715 
Train:        117     0.9869       3605        687        147        251      0.268      0.631      0.822      0.735      0.824 
All:        117     0.9869       4490        875        200        298      0.254      0.598      0.817      0.718      0.802 
Test:        118     0.9975        872        201         52         48      0.193      0.480      0.784      0.646      0.717 
Train:        118     0.9975       3606        686        146        252      0.269      0.633      0.823      0.737      0.825 
All:        118     0.9975       4491        874        199        299      0.255      0.600      0.817      0.719      0.803 
Test:        119    0.97953        872        201         51         49      0.196      0.490      0.785      0.651      0.718 
Train:        119    0.97953       3610        682        142        256      0.273      0.643      0.824      0.742      0.825 
All:        119    0.97953       4495        870        195        303      0.258      0.608      0.818      0.723      0.803 
Test:        120      0.976        872        201         52         48      0.193      0.480      0.784      0.646      0.720 
Train:        120      0.976       3611        681        141        257      0.274      0.646      0.825      0.744      0.825 
All:        120      0.976       4495        870        195        303      0.258      0.608      0.818      0.723      0.804 
Test:        121    0.97132        874        199         52         48      0.194      0.480      0.786      0.647      0.720 
Train:        121    0.97132       3612        680        140        258      0.275      0.648      0.825      0.745      0.826 
All:        121    0.97132       4497        868        193        305      0.260      0.612      0.819      0.725      0.805 
Test:        122    0.98038        873        200         53         47      0.190      0.470      0.784      0.642      0.720 
Train:        122    0.98038       3613        679        139        259      0.276      0.651      0.826      0.746      0.826 
All:        122    0.98038       4498        867        192        306      0.261      0.614      0.819      0.726      0.805 
Test:        123    0.98666        868        205         52         48      0.190      0.480      0.781      0.644      0.720 
Train:        123    0.98666       3610        682        142        256      0.273      0.643      0.824      0.742      0.827 
All:        123    0.98666       4492        873        198        300      0.256      0.602      0.817      0.720      0.805 
Test:        124    0.97102        874        199         52         48      0.194      0.480      0.786      0.647      0.720 
Train:        124    0.97102       3611        681        141        257      0.274      0.646      0.825      0.744      0.828 
All:        124    0.97102       4497        868        193        305      0.260      0.612      0.819      0.725      0.806 
Test:        125    0.99302        876        197         52         48      0.196      0.480      0.788      0.648      0.721 
Train:        125    0.99302       3609        683        143        255      0.272      0.641      0.824      0.741      0.828 
All:        125    0.99302       4494        871        196        302      0.257      0.606      0.818      0.722      0.806 
Test:        126    0.98756        877        196         51         49      0.200      0.490      0.789      0.654      0.721 
Train:        126    0.98756       3609        683        143        255      0.272      0.641      0.824      0.741      0.828 
All:        126    0.98756       4496        869        194        304      0.259      0.610      0.819      0.724      0.807 
Test:        127    0.98994        871        202         51         49      0.195      0.490      0.784      0.651      0.721 
Train:        127    0.98994       3612        680        140        258      0.275      0.648      0.825      0.745      0.829 
All:        127    0.98994       4493        872        197        301      0.257      0.604      0.818      0.721      0.807 
Test:        128    0.97566        871        202         52         48      0.192      0.480      0.783      0.646      0.721 
Train:        128    0.97566       3611        681        141        257      0.274      0.646      0.825      0.744      0.830 
All:        128    0.97566       4493        872        197        301      0.257      0.604      0.818      0.721      0.808 
Test:        129    0.98752        875        198         53         47      0.192      0.470      0.786      0.643      0.720 
Train:        129    0.98752       3614        678        138        260      0.277      0.653      0.826      0.748      0.831 
All:        129    0.98752       4498        867        192        306      0.261      0.614      0.819      0.726      0.809 
Test:        130    0.97329        874        199         54         46      0.188      0.460      0.784      0.637      0.719 
Train:        130    0.97329       3612        680        140        258      0.275      0.648      0.825      0.745      0.832 
All:        130    0.97329       4495        870        195        303      0.258      0.608      0.818      0.723      0.809 
Test:        131    0.97092        874        199         54         46      0.188      0.460      0.784      0.637      0.718 
Train:        131    0.97092       3616        676        136        262      0.279      0.658      0.827      0.750      0.833 
All:        131    0.97092       4500        865        190        308      0.263      0.618      0.820      0.729      0.810 
Test:        132    0.97524        878        195         53         47      0.194      0.470      0.789      0.644      0.717 
Train:        132    0.97524       3616        676        136        262      0.279      0.658      0.827      0.750      0.835 
All:        132    0.97524       4499        866        191        307      0.262      0.616      0.820      0.728      0.811 
Test:        133    0.96769        880        193         53         47      0.196      0.470      0.790      0.645      0.717 
Train:        133    0.96769       3615        677        137        261      0.278      0.656      0.826      0.749      0.836 
All:        133    0.96769       4499        866        191        307      0.262      0.616      0.820      0.728      0.812 
Test:        134    0.97491        879        194         54         46      0.192      0.460      0.789      0.640      0.717 
Train:        134    0.97491       3615        677        137        261      0.278      0.656      0.826      0.749      0.836 
All:        134    0.97491       4498        867        192        306      0.261      0.614      0.819      0.726      0.811 
Test:        135     0.9672        873        200         53         47      0.190      0.470      0.784      0.642      0.719 
Train:        135     0.9672       3615        677        137        261      0.278      0.656      0.826      0.749      0.835 
All:        135     0.9672       4497        868        193        305      0.260      0.612      0.819      0.725      0.811 
Test:        136    0.98512        871        202         51         49      0.195      0.490      0.784      0.651      0.722 
Train:        136    0.98512       3617        675        135        263      0.280      0.661      0.827      0.752      0.834 
All:        136    0.98512       4501        864        189        309      0.263      0.620      0.820      0.730      0.811 
Test:        137     0.9713        870        203         51         49      0.194      0.490      0.783      0.650      0.723 
Train:        137     0.9713       3617        675        135        263      0.280      0.661      0.827      0.752      0.834 
All:        137     0.9713       4502        863        188        310      0.264      0.622      0.821      0.731      0.811 
Test:        138    0.98129        877        196         50         50      0.203      0.500      0.790      0.659      0.723 
Train:        138    0.98129       3616        676        136        262      0.279      0.658      0.827      0.750      0.834 
All:        138    0.98129       4501        864        189        309      0.263      0.620      0.820      0.730      0.811 
Test:        139    0.97015        874        199         49         51      0.204      0.510      0.789      0.662      0.720 
Train:        139    0.97015       3616        676        136        262      0.279      0.658      0.827      0.750      0.835 
All:        139    0.97015       4503        862        187        311      0.265      0.624      0.821      0.732      0.812 
Test:        140    0.98247        875        198         52         48      0.195      0.480      0.787      0.648      0.719 
Train:        140    0.98247       3618        674        134        264      0.281      0.663      0.828      0.753      0.836 
All:        140    0.98247       4503        862        187        311      0.265      0.624      0.821      0.732      0.812 
Test:        141    0.98189        874        199         52         48      0.194      0.480      0.786      0.647      0.719 
Train:        141    0.98189       3618        674        134        264      0.281      0.663      0.828      0.753      0.836 
All:        141    0.98189       4503        862        187        311      0.265      0.624      0.821      0.732      0.813 
Test:        142     0.9544        880        193         52         48      0.199      0.480      0.791      0.650      0.720 
Train:        142     0.9544       3619        673        133        265      0.283      0.666      0.828      0.755      0.837 
All:        142     0.9544       4504        861        186        312      0.266      0.627      0.821      0.733      0.813 
Test:        143    0.97364        880        193         53         47      0.196      0.470      0.790      0.645      0.721 
Train:        143    0.97364       3617        675        135        263      0.280      0.661      0.827      0.752      0.838 
All:        143    0.97364       4501        864        189        309      0.263      0.620      0.820      0.730      0.814 
Test:        144    0.99203        880        193         53         47      0.196      0.470      0.790      0.645      0.720 
Train:        144    0.99203       3618        674        134        264      0.281      0.663      0.828      0.753      0.839 
All:        144    0.99203       4503        862        187        311      0.265      0.624      0.821      0.732      0.815 
Test:        145    0.96395        882        191         52         48      0.201      0.480      0.793      0.651      0.720 
Train:        145    0.96395       3616        676        136        262      0.279      0.658      0.827      0.750      0.839 
All:        145    0.96395       4501        864        189        309      0.263      0.620      0.820      0.730      0.815 
Test:        146    0.96194        880        193         53         47      0.196      0.470      0.790      0.645      0.721 
Train:        146    0.96194       3618        674        134        264      0.281      0.663      0.828      0.753      0.839 
All:        146    0.96194       4502        863        188        310      0.264      0.622      0.821      0.731      0.815 
Test:        147    0.96248        876        197         54         46      0.189      0.460      0.786      0.638      0.721 
Train:        147    0.96248       3621        671        131        267      0.285      0.671      0.829      0.757      0.839 
All:        147    0.96248       4505        860        185        313      0.267      0.629      0.822      0.734      0.815 
Test:        148    0.96489        876        197         54         46      0.189      0.460      0.786      0.638      0.723 
Train:        148    0.96489       3623        669        129        269      0.287      0.676      0.830      0.760      0.839 
All:        148    0.96489       4506        859        184        314      0.268      0.631      0.822      0.735      0.815 
Test:        149    0.96889        876        197         53         47      0.193      0.470      0.787      0.643      0.724 
Train:        149    0.96889       3623        669        129        269      0.287      0.676      0.830      0.760      0.838 
All:        149    0.96889       4506        859        184        314      0.268      0.631      0.822      0.735      0.815 
Test:        150    0.96351        872        201         53         47      0.190      0.470      0.783      0.641      0.725 
Train:        150    0.96351       3619        673        133        265      0.283      0.666      0.828      0.755      0.838 
All:        150    0.96351       4504        861        186        312      0.266      0.627      0.821      0.733      0.815 
Test:        151    0.94434        876        197         53         47      0.193      0.470      0.787      0.643      0.726 
Train:        151    0.94434       3619        673        133        265      0.283      0.666      0.828      0.755      0.839 
All:        151    0.94434       4503        862        187        311      0.265      0.624      0.821      0.732      0.816 
Test:        152    0.95311        881        192         54         46      0.193      0.460      0.790      0.641      0.727 
Train:        152    0.95311       3616        676        136        262      0.279      0.658      0.827      0.750      0.840 
All:        152    0.95311       4500        865        190        308      0.263      0.618      0.820      0.729      0.817 
Test:        153    0.95686        883        190         53         47      0.198      0.470      0.793      0.646      0.728 
Train:        153    0.95686       3617        675        135        263      0.280      0.661      0.827      0.752      0.840 
All:        153    0.95686       4502        863        188        310      0.264      0.622      0.821      0.731      0.817 
Test:        154    0.96424        889        184         53         47      0.203      0.470      0.798      0.649      0.730 
Train:        154    0.96424       3618        674        134        264      0.281      0.663      0.828      0.753      0.841 
All:        154    0.96424       4504        861        186        312      0.266      0.627      0.821      0.733      0.818 
Test:        155    0.95512        894        179         53         47      0.208      0.470      0.802      0.652      0.731 
Train:        155    0.95512       3620        672        132        266      0.284      0.668      0.829      0.756      0.842 
All:        155    0.95512       4506        859        184        314      0.268      0.631      0.822      0.735      0.819 
Test:        156    0.92704        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        156    0.92704       3621        671        131        267      0.285      0.671      0.829      0.757      0.843 
All:        156    0.92704       4506        859        184        314      0.268      0.631      0.822      0.735      0.820 
Test:        157    0.97279        893        180         52         48      0.211      0.480      0.802      0.656      0.730 
Train:        157    0.97279       3626        666        126        272      0.290      0.683      0.831      0.764      0.844 
All:        157    0.97279       4512        853        178        320      0.273      0.643      0.824      0.742      0.820 
Test:        158    0.94976        894        179         51         49      0.215      0.490      0.804      0.662      0.731 
Train:        158    0.94976       3627        665        125        273      0.291      0.686      0.832      0.765      0.844 
All:        158    0.94976       4515        850        175        323      0.275      0.649      0.825      0.745      0.821 
Test:        159    0.94805        893        180         53         47      0.207      0.470      0.801      0.651      0.730 
Train:        159    0.94805       3628        664        124        274      0.292      0.688      0.832      0.767      0.845 
All:        159    0.94805       4514        851        176        322      0.275      0.647      0.825      0.744      0.822 
Test:        160    0.95945        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        160    0.95945       3629        663        123        275      0.293      0.691      0.832      0.768      0.846 
All:        160    0.95945       4514        851        176        322      0.275      0.647      0.825      0.744      0.822 
Test:        161    0.96941        889        184         52         48      0.207      0.480      0.799      0.654      0.730 
Train:        161    0.96941       3628        664        124        274      0.292      0.688      0.832      0.767      0.846 
All:        161    0.96941       4515        850        175        323      0.275      0.649      0.825      0.745      0.822 
Test:        162    0.95376        886        187         52         48      0.204      0.480      0.796      0.653      0.729 
Train:        162    0.95376       3629        663        123        275      0.293      0.691      0.832      0.768      0.846 
All:        162    0.95376       4515        850        175        323      0.275      0.649      0.825      0.745      0.822 
Test:        163    0.94017        877        196         52         48      0.197      0.480      0.789      0.649      0.727 
Train:        163    0.94017       3626        666        126        272      0.290      0.683      0.831      0.764      0.846 
All:        163    0.94017       4510        855        180        318      0.271      0.639      0.823      0.740      0.822 
Test:        164    0.95566        879        194         53         47      0.195      0.470      0.789      0.645      0.726 
Train:        164    0.95566       3629        663        123        275      0.293      0.691      0.832      0.768      0.846 
All:        164    0.95566       4513        852        177        321      0.274      0.645      0.824      0.743      0.821 
Test:        165    0.95749        880        193         53         47      0.196      0.470      0.790      0.645      0.723 
Train:        165    0.95749       3627        665        125        273      0.291      0.686      0.832      0.765      0.846 
All:        165    0.95749       4509        856        181        317      0.270      0.637      0.823      0.738      0.821 
Test:        166    0.94558        879        194         55         45      0.188      0.450      0.788      0.635      0.721 
Train:        166    0.94558       3624        668        128        270      0.288      0.678      0.830      0.761      0.847 
All:        166    0.94558       4507        858        183        315      0.269      0.633      0.822      0.736      0.821 
Test:        167    0.94247        879        194         55         45      0.188      0.450      0.788      0.635      0.720 
Train:        167    0.94247       3625        667        127        271      0.289      0.681      0.831      0.763      0.847 
All:        167    0.94247       4508        857        182        316      0.269      0.635      0.823      0.737      0.821 
Test:        168    0.94064        882        191         55         45      0.191      0.450      0.790      0.636      0.719 
Train:        168    0.94064       3623        669        129        269      0.287      0.676      0.830      0.760      0.847 
All:        168    0.94064       4506        859        184        314      0.268      0.631      0.822      0.735      0.821 
Test:        169    0.93929        886        187         54         46      0.197      0.460      0.795      0.643      0.720 
Train:        169    0.93929       3623        669        129        269      0.287      0.676      0.830      0.760      0.848 
All:        169    0.93929       4507        858        183        315      0.269      0.633      0.822      0.736      0.822 
Test:        170    0.95045        891        182         52         48      0.209      0.480      0.801      0.655      0.723 
Train:        170    0.95045       3622        670        130        268      0.286      0.673      0.829      0.759      0.849 
All:        170    0.95045       4509        856        181        317      0.270      0.637      0.823      0.738      0.823 
Test:        171    0.95268        893        180         52         48      0.211      0.480      0.802      0.656      0.726 
Train:        171    0.95268       3622        670        130        268      0.286      0.673      0.829      0.759      0.849 
All:        171    0.95268       4509        856        181        317      0.270      0.637      0.823      0.738      0.824 
Test:        172    0.95151        891        182         50         50      0.216      0.500      0.802      0.665      0.728 
Train:        172    0.95151       3620        672        132        266      0.284      0.668      0.829      0.756      0.850 
All:        172    0.95151       4508        857        182        316      0.269      0.635      0.823      0.737      0.825 
Test:        173    0.92653        892        181         49         51      0.220      0.510      0.804      0.671      0.730 
Train:        173    0.92653       3623        669        129        269      0.287      0.676      0.830      0.760      0.850 
All:        173    0.92653       4512        853        178        320      0.273      0.643      0.824      0.742      0.825 
Test:        174    0.93204        890        183         50         50      0.215      0.500      0.801      0.665      0.731 
Train:        174    0.93204       3626        666        126        272      0.290      0.683      0.831      0.764      0.850 
All:        174    0.93204       4514        851        176        322      0.275      0.647      0.825      0.744      0.826 
Test:        175    0.95851        887        186         49         51      0.215      0.510      0.800      0.668      0.731 
Train:        175    0.95851       3626        666        126        272      0.290      0.683      0.831      0.764      0.848 
All:        175    0.95851       4515        850        175        323      0.275      0.649      0.825      0.745      0.824 
Test:        176    0.93852        887        186         50         50      0.212      0.500      0.799      0.663      0.732 
Train:        176    0.93852       3629        663        123        275      0.293      0.691      0.832      0.768      0.851 
All:        176    0.93852       4517        848        173        325      0.277      0.653      0.826      0.747      0.827 
Test:        177    0.92762        891        182         50         50      0.216      0.500      0.802      0.665      0.732 
Train:        177    0.92762       3630        662        122        276      0.294      0.693      0.833      0.770      0.853 
All:        177    0.92762       4519        846        171        327      0.279      0.657      0.827      0.749      0.828 
Test:        178    0.95352        886        187         48         52      0.218      0.520      0.800      0.673      0.734 
Train:        178    0.95352       3633        659        119        279      0.297      0.701      0.834      0.774      0.854 
All:        178    0.95352       4522        843        168        330      0.281      0.663      0.828      0.753      0.829 
Test:        179    0.93309        885        188         49         51      0.213      0.510      0.798      0.667      0.731 
Train:        179    0.93309       3634        658        118        280      0.299      0.704      0.835      0.775      0.855 
All:        179    0.93309       4523        842        167        331      0.282      0.665      0.828      0.754      0.829 
Test:        180    0.93015        879        194         52         48      0.198      0.480      0.790      0.650      0.727 
Train:        180    0.93015       3627        665        125        273      0.291      0.686      0.832      0.765      0.854 
All:        180    0.93015       4513        852        177        321      0.274      0.645      0.824      0.743      0.828 
Test:        181    0.93418        887        186         52         48      0.205      0.480      0.797      0.653      0.724 
Train:        181    0.93418       3627        665        125        273      0.291      0.686      0.832      0.765      0.854 
All:        181    0.93418       4513        852        177        321      0.274      0.645      0.824      0.743      0.828 
Test:        182    0.95056        881        192         52         48      0.200      0.480      0.792      0.651      0.723 
Train:        182    0.95056       3629        663        123        275      0.293      0.691      0.832      0.768      0.855 
All:        182    0.95056       4515        850        175        323      0.275      0.649      0.825      0.745      0.828 
Test:        183    0.96715        880        193         51         49      0.202      0.490      0.792      0.655      0.723 
Train:        183    0.96715       3628        664        124        274      0.292      0.688      0.832      0.767      0.856 
All:        183    0.96715       4514        851        176        322      0.275      0.647      0.825      0.744      0.829 
Test:        184    0.94124        880        193         49         51      0.209      0.510      0.794      0.665      0.723 
Train:        184    0.94124       3632        660        120        278      0.296      0.698      0.834      0.772      0.856 
All:        184    0.94124       4518        847        172        326      0.278      0.655      0.826      0.748      0.829 
Test:        185    0.94243        879        194         49         51      0.208      0.510      0.793      0.665      0.724 
Train:        185    0.94243       3634        658        118        280      0.299      0.704      0.835      0.775      0.857 
All:        185    0.94243       4521        844        169        329      0.280      0.661      0.827      0.752      0.830 
Test:        186    0.93657        880        193         50         50      0.206      0.500      0.793      0.660      0.725 
Train:        186    0.93657       3639        653        113        285      0.304      0.716      0.837      0.782      0.859 
All:        186    0.93657       4526        839        164        334      0.285      0.671      0.829      0.757      0.832 
Test:        187    0.93967        883        190         51         49      0.205      0.490      0.795      0.656      0.728 
Train:        187    0.93967       3639        653        113        285      0.304      0.716      0.837      0.782      0.861 
All:        187    0.93967       4526        839        164        334      0.285      0.671      0.829      0.757      0.834 
Test:        188    0.93574        877        196         52         48      0.197      0.480      0.789      0.649      0.732 
Train:        188    0.93574       3638        654        114        284      0.303      0.714      0.836      0.781      0.862 
All:        188    0.93574       4524        841        166        332      0.283      0.667      0.828      0.755      0.835 
Test:        189     0.9117        873        200         51         49      0.197      0.490      0.786      0.652      0.737 
Train:        189     0.9117       3637        655        115        283      0.302      0.711      0.836      0.779      0.862 
All:        189     0.9117       4523        842        167        331      0.282      0.665      0.828      0.754      0.836 
Test:        190    0.91741        873        200         51         49      0.197      0.490      0.786      0.652      0.740 
Train:        190    0.91741       3638        654        114        284      0.303      0.714      0.836      0.781      0.861 
All:        190    0.91741       4525        840        165        333      0.284      0.669      0.829      0.756      0.837 
Test:        191    0.92416        874        199         49         51      0.204      0.510      0.789      0.662      0.742 
Train:        191    0.92416       3639        653        113        285      0.304      0.716      0.837      0.782      0.861 
All:        191    0.92416       4526        839        164        334      0.285      0.671      0.829      0.757      0.837 
Test:        192    0.92628        873        200         49         51      0.203      0.510      0.788      0.662      0.742 
Train:        192    0.92628       3638        654        114        284      0.303      0.714      0.836      0.781      0.861 
All:        192    0.92628       4526        839        164        334      0.285      0.671      0.829      0.757      0.837 
Test:        193    0.93283        877        196         49         51      0.206      0.510      0.791      0.664      0.741 
Train:        193    0.93283       3636        656        116        282      0.301      0.709      0.835      0.778      0.860 
All:        193    0.93283       4524        841        166        332      0.283      0.667      0.828      0.755      0.836 
Test:        194    0.93608        872        201         49         51      0.202      0.510      0.787      0.661      0.739 
Train:        194    0.93608       3635        657        117        281      0.300      0.706      0.835      0.776      0.860 
All:        194    0.93608       4524        841        166        332      0.283      0.667      0.828      0.755      0.835 
Test:        195    0.92286        872        201         48         52      0.206      0.520      0.788      0.666      0.738 
Train:        195    0.92286       3637        655        115        283      0.302      0.711      0.836      0.779      0.862 
All:        195    0.92286       4527        838        163        335      0.286      0.673      0.829      0.758      0.837 
Test:        196    0.94227        881        192         50         50      0.207      0.500      0.794      0.661      0.736 
Train:        196    0.94227       3638        654        114        284      0.303      0.714      0.836      0.781      0.864 
All:        196    0.94227       4525        840        165        333      0.284      0.669      0.829      0.756      0.838 
Test:        197    0.92625        884        189         51         49      0.206      0.490      0.795      0.657      0.732 
Train:        197    0.92625       3641        651        111        287      0.306      0.721      0.838      0.785      0.863 
All:        197    0.92625       4528        837        162        336      0.286      0.675      0.830      0.759      0.836 
Test:        198    0.94243        884        189         49         51      0.212      0.510      0.797      0.667      0.727 
Train:        198    0.94243       3639        653        113        285      0.304      0.716      0.837      0.782      0.862 
All:        198    0.94243       4526        839        164        334      0.285      0.671      0.829      0.757      0.834 
Test:        199    0.95267        880        193         51         49      0.202      0.490      0.792      0.655      0.724 
Train:        199    0.95267       3637        655        115        283      0.302      0.711      0.836      0.779      0.862 
All:        199    0.95267       4524        841        166        332      0.283      0.667      0.828      0.755      0.834 
Test:        200    0.94192        881        192         52         48      0.200      0.480      0.792      0.651      0.723 
Train:        200    0.94192       3637        655        115        283      0.302      0.711      0.836      0.779      0.862 
All:        200    0.94192       4523        842        167        331      0.282      0.665      0.828      0.754      0.833 
Test:        201    0.92872        882        191         51         49      0.204      0.490      0.794      0.656      0.720 
Train:        201    0.92872       3636        656        116        282      0.301      0.709      0.835      0.778      0.862 
All:        201    0.92872       4523        842        167        331      0.282      0.665      0.828      0.754      0.833 
Test:        202    0.91193        885        188         52         48      0.203      0.480      0.795      0.652      0.717 
Train:        202    0.91193       3636        656        116        282      0.301      0.709      0.835      0.778      0.862 
All:        202    0.91193       4522        843        168        330      0.281      0.663      0.828      0.753      0.832 
Test:        203    0.93832        877        196         52         48      0.197      0.480      0.789      0.649      0.716 
Train:        203    0.93832       3636        656        116        282      0.301      0.709      0.835      0.778      0.861 
All:        203    0.93832       4522        843        168        330      0.281      0.663      0.828      0.753      0.832 
Test:        204    0.92083        873        200         50         50      0.200      0.500      0.787      0.657      0.714 
Train:        204    0.92083       3636        656        116        282      0.301      0.709      0.835      0.778      0.861 
All:        204    0.92083       4523        842        167        331      0.282      0.665      0.828      0.754      0.831 
Test:        205    0.93089        876        197         51         49      0.199      0.490      0.789      0.653      0.713 
Train:        205    0.93089       3637        655        115        283      0.302      0.711      0.836      0.779      0.862 
All:        205    0.93089       4522        843        168        330      0.281      0.663      0.828      0.753      0.831 
Test:        206    0.93489        879        194         51         49      0.202      0.490      0.791      0.655      0.713 
Train:        206    0.93489       3638        654        114        284      0.303      0.714      0.836      0.781      0.863 
All:        206    0.93489       4524        841        166        332      0.283      0.667      0.828      0.755      0.832 
Test:        207     0.9115        878        195         50         50      0.204      0.500      0.791      0.659      0.711 
Train:        207     0.9115       3639        653        113        285      0.304      0.716      0.837      0.782      0.865 
All:        207     0.9115       4525        840        165        333      0.284      0.669      0.829      0.756      0.834 
Test:        208    0.92278        879        194         50         50      0.205      0.500      0.792      0.660      0.704 
Train:        208    0.92278       3641        651        111        287      0.306      0.721      0.838      0.785      0.867 
All:        208    0.92278       4527        838        163        335      0.286      0.673      0.829      0.758      0.834 
Test:        209    0.91644        885        188         49         51      0.213      0.510      0.798      0.667      0.703 
Train:        209    0.91644       3639        653        113        285      0.304      0.716      0.837      0.782      0.868 
All:        209    0.91644       4528        837        162        336      0.286      0.675      0.830      0.759      0.835 
Test:        210    0.96179        882        191         48         52      0.214      0.520      0.796      0.671      0.705 
Train:        210    0.96179       3637        655        115        283      0.302      0.711      0.836      0.779      0.869 
All:        210    0.96179       4525        840        165        333      0.284      0.669      0.829      0.756      0.835 
Test:        211    0.90323        879        194         50         50      0.205      0.500      0.792      0.660      0.703 
Train:        211    0.90323       3637        655        115        283      0.302      0.711      0.836      0.779      0.868 
All:        211    0.90323       4524        841        166        332      0.283      0.667      0.828      0.755      0.834 
Test:        212    0.90603        881        192         49         51      0.210      0.510      0.795      0.666      0.701 
Train:        212    0.90603       3640        652        112        286      0.305      0.719      0.837      0.783      0.868 
All:        212    0.90603       4528        837        162        336      0.286      0.675      0.830      0.759      0.834 
Test:        213    0.89944        889        184         50         50      0.214      0.500      0.801      0.664      0.701 
Train:        213    0.89944       3639        653        113        285      0.304      0.716      0.837      0.782      0.867 
All:        213    0.89944       4527        838        163        335      0.286      0.673      0.829      0.758      0.833 
Test:        214    0.91932        885        188         48         52      0.217      0.520      0.799      0.672      0.716 
Train:        214    0.91932       3640        652        112        286      0.305      0.719      0.837      0.783      0.867 
All:        214    0.91932       4529        836        161        337      0.287      0.677      0.830      0.760      0.836 
Test:        215    0.91897        887        186         48         52      0.218      0.520      0.801      0.673      0.717 
Train:        215    0.91897       3638        654        114        284      0.303      0.714      0.836      0.781      0.867 
All:        215    0.91897       4528        837        162        336      0.286      0.675      0.830      0.759      0.836 
Test:        216    0.90534        886        187         49         51      0.214      0.510      0.799      0.668      0.719 
Train:        216    0.90534       3637        655        115        283      0.302      0.711      0.836      0.779      0.865 
All:        216    0.90534       4526        839        164        334      0.285      0.671      0.829      0.757      0.835 
Test:        217    0.94281        884        189         48         52      0.216      0.520      0.798      0.672      0.721 
Train:        217    0.94281       3638        654        114        284      0.303      0.714      0.836      0.781      0.864 
All:        217    0.94281       4528        837        162        336      0.286      0.675      0.830      0.759      0.835 
Test:        218    0.92375        877        196         47         53      0.213      0.530      0.793      0.674      0.723 
Train:        218    0.92375       3637        655        115        283      0.302      0.711      0.836      0.779      0.866 
All:        218    0.92375       4528        837        162        336      0.286      0.675      0.830      0.759      0.837 
Test:        219    0.90665        877        196         47         53      0.213      0.530      0.793      0.674      0.724 
Train:        219    0.90665       3639        653        113        285      0.304      0.716      0.837      0.782      0.867 
All:        219    0.90665       4529        836        161        337      0.287      0.677      0.830      0.760      0.838 
Test:        220    0.91308        875        198         47         53      0.211      0.530      0.791      0.673      0.729 
Train:        220    0.91308       3642        650        110        288      0.307      0.724      0.838      0.786      0.870 
All:        220    0.91308       4531        834        159        339      0.289      0.681      0.831      0.763      0.841 
Test:        221     0.9261        874        199         47         53      0.210      0.530      0.790      0.672      0.732 
Train:        221     0.9261       3646        646        106        292      0.311      0.734      0.840      0.792      0.871 
All:        221     0.9261       4536        829        154        344      0.293      0.691      0.832      0.768      0.842 
Test:        222    0.93299        873        200         48         52      0.206      0.520      0.789      0.667      0.732 
Train:        222    0.93299       3646        646        106        292      0.311      0.734      0.840      0.792      0.869 
All:        222    0.93299       4536        829        154        344      0.293      0.691      0.832      0.768      0.841 
Test:        223    0.93932        869        204         49         51      0.200      0.510      0.784      0.660      0.732 
Train:        223    0.93932       3646        646        106        292      0.311      0.734      0.840      0.792      0.869 
All:        223    0.93932       4534        831        156        342      0.292      0.687      0.832      0.766      0.841 
Test:        224    0.90365        876        197         49         51      0.206      0.510      0.790      0.663      0.730 
Train:        224    0.90365       3643        649        109        289      0.308      0.726      0.838      0.787      0.869 
All:        224    0.90365       4532        833        158        340      0.290      0.683      0.831      0.764      0.840 
Test:        225    0.92076        881        192         49         51      0.210      0.510      0.795      0.666      0.727 
Train:        225    0.92076       3642        650        110        288      0.307      0.724      0.838      0.786      0.868 
All:        225    0.92076       4530        835        160        338      0.288      0.679      0.830      0.762      0.839 
Test:        226     0.9193        886        187         48         52      0.218      0.520      0.800      0.673      0.725 
Train:        226     0.9193       3641        651        111        287      0.306      0.721      0.838      0.785      0.868 
All:        226     0.9193       4531        834        159        339      0.289      0.681      0.831      0.763      0.838 
Test:        227    0.93625        885        188         48         52      0.217      0.520      0.799      0.672      0.724 
Train:        227    0.93625       3643        649        109        289      0.308      0.726      0.838      0.787      0.868 
All:        227    0.93625       4531        834        159        339      0.289      0.681      0.831      0.763      0.838 
Test:        228    0.91784        880        193         48         52      0.212      0.520      0.795      0.670      0.723 
Train:        228    0.91784       3643        649        109        289      0.308      0.726      0.838      0.787      0.869 
All:        228    0.91784       4530        835        160        338      0.288      0.679      0.830      0.762      0.839 
Test:        229    0.91105        882        191         47         53      0.217      0.530      0.797      0.676      0.722 
Train:        229    0.91105       3643        649        109        289      0.308      0.726      0.838      0.787      0.869 
All:        229    0.91105       4533        832        157        341      0.291      0.685      0.831      0.765      0.839 
Test:        230    0.91172        878        195         47         53      0.214      0.530      0.794      0.674      0.721 
