# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1111       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        116     1.1033        895        178         55         45      0.202      0.450      0.801      0.642      0.710 
Train:        116     1.1033       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        116     1.1033       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        117     1.1016        891        182         55         45      0.198      0.450      0.798      0.640      0.711 
Train:        117     1.1016       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        117     1.1016       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        118     1.1098        890        183         56         44      0.194      0.440      0.796      0.635      0.713 
Train:        118     1.1098       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        118     1.1098       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        119     1.1079        890        183         56         44      0.194      0.440      0.796      0.635      0.714 
Train:        119     1.1079       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        119     1.1079       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        120     1.0924        892        181         56         44      0.196      0.440      0.798      0.636      0.715 
Train:        120     1.0924       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        120     1.0924       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        121     1.1033        890        183         56         44      0.194      0.440      0.796      0.635      0.715 
Train:        121     1.1033       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        121     1.1033       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        122     1.1046        889        184         57         43      0.189      0.430      0.795      0.629      0.714 
Train:        122     1.1046       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        122     1.1046       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        123     1.0978        886        187         57         43      0.187      0.430      0.792      0.628      0.713 
Train:        123     1.0978       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        123     1.0978       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        124     1.0893        890        183         56         44      0.194      0.440      0.796      0.635      0.713 
Train:        124     1.0893       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        124     1.0893       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        125     1.1041        889        184         56         44      0.193      0.440      0.795      0.634      0.712 
Train:        125     1.1041       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        125     1.1041       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        126     1.0994        890        183         56         44      0.194      0.440      0.796      0.635      0.712 
Train:        126     1.0994       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        126     1.0994       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        127     1.1093        889        184         57         43      0.189      0.430      0.795      0.629      0.712 
Train:        127     1.1093       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        127     1.1093       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        128     1.1081        886        187         57         43      0.187      0.430      0.792      0.628      0.713 
Train:        128     1.1081       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        128     1.1081       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        129     1.1002        886        187         57         43      0.187      0.430      0.792      0.628      0.714 
Train:        129     1.1002       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        129     1.1002       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        130     1.0914        886        187         57         43      0.187      0.430      0.792      0.628      0.714 
Train:        130     1.0914       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        130     1.0914       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        131     1.1032        887        186         57         43      0.188      0.430      0.793      0.628      0.713 
Train:        131     1.1032       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        131     1.1032       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        132     1.1083        886        187         57         43      0.187      0.430      0.792      0.628      0.713 
Train:        132     1.1083       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        132     1.1083       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        133      1.087        888        185         57         43      0.189      0.430      0.794      0.629      0.712 
Train:        133      1.087       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        133      1.087       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        134     1.1016        890        183         57         43      0.190      0.430      0.795      0.630      0.710 
Train:        134     1.1016       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        134     1.1016       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        135     1.1037        890        183         58         42      0.187      0.420      0.795      0.625      0.709 
Train:        135     1.1037       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        135     1.1037       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        136      1.103        891        182         57         43      0.191      0.430      0.796      0.630      0.709 
Train:        136      1.103       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        136      1.103       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        137     1.0989        887        186         55         45      0.195      0.450      0.795      0.638      0.710 
Train:        137     1.0989       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        137     1.0989       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        138     1.1001        883        190         56         44      0.188      0.440      0.790      0.631      0.712 
Train:        138     1.1001       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        138     1.1001       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        139     1.1023        884        189         57         43      0.185      0.430      0.790      0.627      0.714 
Train:        139     1.1023       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        139     1.1023       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        140     1.1042        883        190         57         43      0.185      0.430      0.789      0.626      0.714 
Train:        140     1.1042       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        140     1.1042       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        141     1.0974        883        190         56         44      0.188      0.440      0.790      0.631      0.715 
Train:        141     1.0974       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        141     1.0974       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        142     1.1024        883        190         56         44      0.188      0.440      0.790      0.631      0.713 
Train:        142     1.1024       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        142     1.1024       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        143     1.0916        884        189         58         42      0.182      0.420      0.789      0.622      0.711 
Train:        143     1.0916       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        143     1.0916       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        144     1.0956        887        186         58         42      0.184      0.420      0.792      0.623      0.709 
Train:        144     1.0956       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        144     1.0956       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        145     1.0995        886        187         58         42      0.183      0.420      0.791      0.623      0.708 
Train:        145     1.0995       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        145     1.0995       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        146     1.0947        887        186         58         42      0.184      0.420      0.792      0.623      0.710 
Train:        146     1.0947       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        146     1.0947       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        147     1.1042        887        186         57         43      0.188      0.430      0.793      0.628      0.713 
Train:        147     1.1042       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        147     1.1042       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        148     1.1055        883        190         57         43      0.185      0.430      0.789      0.626      0.715 
Train:        148     1.1055       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        148     1.1055       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        149     1.0982        881        192         56         44      0.186      0.440      0.789      0.631      0.715 
Train:        149     1.0982       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        149     1.0982       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        150     1.1048        882        191         56         44      0.187      0.440      0.789      0.631      0.715 
Train:        150     1.1048       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        150     1.1048       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        151     1.1014        886        187         58         42      0.183      0.420      0.791      0.623      0.713 
Train:        151     1.1014       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        151     1.1014       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        152     1.1024        888        185         58         42      0.185      0.420      0.793      0.624      0.711 
Train:        152     1.1024       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        152     1.1024       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        153     1.0957        886        187         58         42      0.183      0.420      0.791      0.623      0.708 
Train:        153     1.0957       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        153     1.0957       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        154     1.0983        889        184         58         42      0.186      0.420      0.794      0.624      0.708 
Train:        154     1.0983       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        154     1.0983       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        155     1.0971        885        188         58         42      0.183      0.420      0.790      0.622      0.710 
Train:        155     1.0971       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        155     1.0971       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        156     1.1043        886        187         58         42      0.183      0.420      0.791      0.623      0.712 
Train:        156     1.1043       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        156     1.1043       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        157      1.101        886        187         56         44      0.190      0.440      0.793      0.633      0.715 
Train:        157      1.101       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        157      1.101       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        158      1.105        886        187         57         43      0.187      0.430      0.792      0.628      0.716 
Train:        158      1.105       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        158      1.105       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        159     1.0902        885        188         57         43      0.186      0.430      0.791      0.627      0.716 
Train:        159     1.0902       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        159     1.0902       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        160     1.0915        881        192         56         44      0.186      0.440      0.789      0.631      0.716 
Train:        160     1.0915       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        160     1.0915       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        161     1.0983        887        186         58         42      0.184      0.420      0.792      0.623      0.713 
Train:        161     1.0983       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        161     1.0983       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        162     1.1012        889        184         57         43      0.189      0.430      0.795      0.629      0.712 
Train:        162     1.1012       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        162     1.1012       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        163     1.0994        889        184         57         43      0.189      0.430      0.795      0.629      0.710 
Train:        163     1.0994       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        163     1.0994       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        164     1.1038        888        185         57         43      0.189      0.430      0.794      0.629      0.712 
Train:        164     1.1038       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        164     1.1038       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        165     1.1002        890        183         59         41      0.183      0.410      0.794      0.620      0.713 
Train:        165     1.1002       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        165     1.1002       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        166     1.0969        882        191         59         41      0.177      0.410      0.787      0.616      0.713 
Train:        166     1.0969       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        166     1.0969       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        167     1.1052        881        192         59         41      0.176      0.410      0.786      0.616      0.711 
Train:        167     1.1052       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        167     1.1052       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        168     1.1045        886        187         59         41      0.180      0.410      0.790      0.618      0.707 
Train:        168     1.1045       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        168     1.1045       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        169     1.0952        891        182         59         41      0.184      0.410      0.795      0.620      0.705 
Train:        169     1.0952       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        169     1.0952       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        170     1.0907        889        184         58         42      0.186      0.420      0.794      0.624      0.703 
Train:        170     1.0907       3562        730        190        208      0.222      0.523      0.804      0.676      0.749 
All:        170     1.0907       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        171     1.1012        886        187         59         41      0.180      0.410      0.790      0.618      0.704 
Train:        171     1.1012       3566        726        186        212      0.226      0.533      0.806      0.682      0.749 
All:        171     1.1012       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        172     1.0935        885        188         58         42      0.183      0.420      0.790      0.622      0.708 
Train:        172     1.0935       3565        727        187        211      0.225      0.530      0.805      0.680      0.748 
All:        172     1.0935       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        173     1.0961        882        191         57         43      0.184      0.430      0.789      0.626      0.712 
Train:        173     1.0961       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        173     1.0961       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        174     1.0965        880        193         57         43      0.182      0.430      0.787      0.625      0.712 
Train:        174     1.0965       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        174     1.0965       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        175     1.0889        880        193         57         43      0.182      0.430      0.787      0.625      0.713 
Train:        175     1.0889       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        175     1.0889       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        176     1.1068        882        191         57         43      0.184      0.430      0.789      0.626      0.713 
Train:        176     1.1068       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        176     1.1068       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        177     1.0981        882        191         57         43      0.184      0.430      0.789      0.626      0.713 
Train:        177     1.0981       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        177     1.0981       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        178     1.0906        882        191         57         43      0.184      0.430      0.789      0.626      0.714 
Train:        178     1.0906       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        178     1.0906       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        179      1.102        884        189         59         41      0.178      0.410      0.789      0.617      0.714 
Train:        179      1.102       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        179      1.102       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        180     1.0907        888        185         58         42      0.185      0.420      0.793      0.624      0.712 
Train:        180     1.0907       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        180     1.0907       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        181     1.0918        889        184         58         42      0.186      0.420      0.794      0.624      0.710 
Train:        181     1.0918       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        181     1.0918       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        182     1.0981        890        183         58         42      0.187      0.420      0.795      0.625      0.709 
Train:        182     1.0981       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        182     1.0981       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        183     1.0923        892        181         59         41      0.185      0.410      0.795      0.621      0.708 
Train:        183     1.0923       3562        730        190        208      0.222      0.523      0.804      0.676      0.749 
All:        183     1.0923       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        184     1.0904        890        183         59         41      0.183      0.410      0.794      0.620      0.708 
Train:        184     1.0904       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        184     1.0904       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        185      1.087        890        183         59         41      0.183      0.410      0.794      0.620      0.709 
Train:        185      1.087       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        185      1.087       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        186     1.0924        891        182         59         41      0.184      0.410      0.795      0.620      0.708 
Train:        186     1.0924       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        186     1.0924       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        187     1.0952        888        185         57         43      0.189      0.430      0.794      0.629      0.709 
Train:        187     1.0952       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        187     1.0952       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        188      1.097        883        190         57         43      0.185      0.430      0.789      0.626      0.710 
Train:        188      1.097       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        188      1.097       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        189     1.0903        884        189         57         43      0.185      0.430      0.790      0.627      0.707 
Train:        189     1.0903       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        189     1.0903       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        190     1.0872        890        183         59         41      0.183      0.410      0.794      0.620      0.705 
Train:        190     1.0872       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        190     1.0872       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        191     1.0852        881        192         59         41      0.176      0.410      0.786      0.616      0.702 
Train:        191     1.0852       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        191     1.0852       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        192      1.092        883        190         59         41      0.177      0.410      0.788      0.616      0.700 
Train:        192      1.092       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        192      1.092       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        193      1.088        886        187         59         41      0.180      0.410      0.790      0.618      0.702 
Train:        193      1.088       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        193      1.088       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        194     1.0957        890        183         59         41      0.183      0.410      0.794      0.620      0.705 
Train:        194     1.0957       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        194     1.0957       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        195     1.0936        890        183         58         42      0.187      0.420      0.795      0.625      0.708 
Train:        195     1.0936       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        195     1.0936       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        196      1.096        887        186         58         42      0.184      0.420      0.792      0.623      0.710 
Train:        196      1.096       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        196      1.096       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        197     1.0909        884        189         58         42      0.182      0.420      0.789      0.622      0.711 
Train:        197     1.0909       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        197     1.0909       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        198     1.0947        883        190         58         42      0.181      0.420      0.789      0.621      0.709 
Train:        198     1.0947       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        198     1.0947       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        199     1.1002        885        188         58         42      0.183      0.420      0.790      0.622      0.706 
Train:        199     1.1002       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        199     1.1002       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        200      1.101        889        184         57         43      0.189      0.430      0.795      0.629      0.703 
Train:        200      1.101       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        200      1.101       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        201     1.0919        889        184         57         43      0.189      0.430      0.795      0.629      0.702 
Train:        201     1.0919       3565        727        187        211      0.225      0.530      0.805      0.680      0.751 
All:        201     1.0919       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        202      1.096        892        181         58         42      0.188      0.420      0.796      0.626      0.701 
Train:        202      1.096       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        202      1.096       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        203      1.096        889        184         58         42      0.186      0.420      0.794      0.624      0.702 
Train:        203      1.096       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        203      1.096       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        204     1.0976        889        184         57         43      0.189      0.430      0.795      0.629      0.704 
Train:        204     1.0976       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        204     1.0976       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        205     1.0868        887        186         56         44      0.191      0.440      0.794      0.633      0.706 
Train:        205     1.0868       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        205     1.0868       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        206     1.0943        887        186         56         44      0.191      0.440      0.794      0.633      0.708 
Train:        206     1.0943       3565        727        187        211      0.225      0.530      0.805      0.680      0.751 
All:        206     1.0943       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        207     1.0888        887        186         56         44      0.191      0.440      0.794      0.633      0.711 
Train:        207     1.0888       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        207     1.0888       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        208     1.0987        887        186         55         45      0.195      0.450      0.795      0.638      0.713 
Train:        208     1.0987       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        208     1.0987       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        209     1.1041        885        188         57         43      0.186      0.430      0.791      0.627      0.712 
Train:        209     1.1041       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        209     1.1041       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        210     1.0828        883        190         59         41      0.177      0.410      0.788      0.616      0.710 
Train:        210     1.0828       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        210     1.0828       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        211     1.0828        884        189         58         42      0.182      0.420      0.789      0.622      0.707 
Train:        211     1.0828       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        211     1.0828       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        212     1.0964        888        185         56         44      0.192      0.440      0.795      0.634      0.706 
Train:        212     1.0964       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        212     1.0964       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        213     1.0899        891        182         56         44      0.195      0.440      0.797      0.635      0.705 
Train:        213     1.0899       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        213     1.0899       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        214     1.1051        885        188         58         42      0.183      0.420      0.790      0.622      0.708 
Train:        214     1.1051       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        214     1.1051       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        215     1.0913        883        190         58         42      0.181      0.420      0.789      0.621      0.711 
Train:        215     1.0913       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        215     1.0913       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        216     1.1018        882        191         57         43      0.184      0.430      0.789      0.626      0.713 
Train:        216     1.1018       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        216     1.1018       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        217     1.1006        883        190         57         43      0.185      0.430      0.789      0.626      0.715 
Train:        217     1.1006       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        217     1.1006       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        218     1.0936        886        187         57         43      0.187      0.430      0.792      0.628      0.715 
Train:        218     1.0936       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        218     1.0936       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        219     1.0969        891        182         57         43      0.191      0.430      0.796      0.630      0.712 
Train:        219     1.0969       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        219     1.0969       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        220     1.0901        888        185         58         42      0.185      0.420      0.793      0.624      0.708 
Train:        220     1.0901       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        220     1.0901       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        221      1.096        884        189         59         41      0.178      0.410      0.789      0.617      0.706 
Train:        221      1.096       3565        727        187        211      0.225      0.530      0.805      0.680      0.751 
All:        221      1.096       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        222     1.0966        884        189         56         44      0.189      0.440      0.791      0.632      0.704 
Train:        222     1.0966       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        222     1.0966       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        223     1.0871        886        187         58         42      0.183      0.420      0.791      0.623      0.706 
Train:        223     1.0871       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        223     1.0871       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        224     1.1123        890        183         57         43      0.190      0.430      0.795      0.630      0.710 
Train:        224     1.1123       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        224     1.1123       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        225     1.0898        886        187         57         43      0.187      0.430      0.792      0.628      0.714 
Train:        225     1.0898       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        225     1.0898       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        226     1.0905        886        187         57         43      0.187      0.430      0.792      0.628      0.714 
Train:        226     1.0905       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        226     1.0905       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        227     1.0954        886        187         57         43      0.187      0.430      0.792      0.628      0.713 
Train:        227     1.0954       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        227     1.0954       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        228     1.0972        885        188         57         43      0.186      0.430      0.791      0.627      0.712 
Train:        228     1.0972       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        228     1.0972       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        229     1.0823        884        189         57         43      0.185      0.430      0.790      0.627      0.709 
Train:        229     1.0823       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        229     1.0823       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        230     1.0891        884        189         56         44      0.189      0.440      0.791      0.632      0.704 
Train:        230     1.0891       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        230     1.0891       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
