# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0377       4469        896        221        277      0.236      0.556      0.809      0.695      0.771 
Test:        116      1.028        895        178         50         50      0.219      0.500      0.806      0.667      0.700 
Train:        116      1.028       3573        719        179        219      0.233      0.550      0.809      0.691      0.771 
All:        116      1.028       4463        902        227        271      0.231      0.544      0.807      0.688      0.757 
Test:        117     1.0181        891        182         51         49      0.212      0.490      0.801      0.660      0.715 
Train:        117     1.0181       3581        711        171        227      0.242      0.570      0.812      0.702      0.787 
All:        117     1.0181       4468        897        222        276      0.235      0.554      0.809      0.694      0.772 
Test:        118     1.0346        892        181         52         48      0.210      0.480      0.801      0.656      0.713 
Train:        118     1.0346       3580        712        172        226      0.241      0.568      0.812      0.701      0.787 
All:        118     1.0346       4466        899        224        274      0.234      0.550      0.808      0.691      0.772 
Test:        119     1.0314        890        183         53         47      0.204      0.470      0.799      0.650      0.692 
Train:        119     1.0314       3567        725        185        213      0.227      0.535      0.806      0.683      0.762 
All:        119     1.0314       4453        912        237        261      0.223      0.524      0.804      0.677      0.748 
Test:        120     1.0192        894        179         53         47      0.208      0.470      0.802      0.652      0.703 
Train:        120     1.0192       3573        719        178        220      0.234      0.553      0.809      0.693      0.780 
All:        120     1.0192       4459        906        231        267      0.228      0.536      0.806      0.684      0.765 
Test:        121     1.0494        895        178         52         48      0.212      0.480      0.804      0.657      0.715 
Train:        121     1.0494       3585        707        167        231      0.246      0.580      0.814      0.708      0.790 
All:        121     1.0494       4472        893        218        280      0.239      0.562      0.811      0.698      0.774 
Test:        122     1.0252        897        176         51         49      0.218      0.490      0.806      0.663      0.714 
Train:        122     1.0252       3583        709        169        229      0.244      0.575      0.813      0.705      0.788 
All:        122     1.0252       4470        895        220        278      0.237      0.558      0.810      0.696      0.773 
Test:        123     1.0207        894        179         49         51      0.222      0.510      0.806      0.672      0.727 
Train:        123     1.0207       3578        714        174        224      0.239      0.563      0.811      0.698      0.788 
All:        123     1.0207       4467        898        223        275      0.234      0.552      0.809      0.692      0.776 
Test:        124     1.0366        893        180         53         47      0.207      0.470      0.801      0.651      0.717 
Train:        124     1.0366       3587        705        165        233      0.248      0.585      0.814      0.711      0.792 
All:        124     1.0366       4472        893        218        280      0.239      0.562      0.811      0.698      0.777 
Test:        125     1.0165        893        180         50         50      0.217      0.500      0.804      0.666      0.705 
Train:        125     1.0165       3582        710        170        228      0.243      0.573      0.812      0.704      0.787 
All:        125     1.0165       4471        894        219        279      0.238      0.560      0.810      0.697      0.771 
Test:        126     1.0216        895        178         52         48      0.212      0.480      0.804      0.657      0.703 
Train:        126     1.0216       3584        708        168        230      0.245      0.578      0.813      0.706      0.791 
All:        126     1.0216       4472        893        218        280      0.239      0.562      0.811      0.698      0.774 
Test:        127     1.0251        897        176         52         48      0.214      0.480      0.806      0.658      0.696 
Train:        127     1.0251       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:        127     1.0251       4461        904        229        269      0.229      0.540      0.807      0.686      0.759 
Test:        128     1.0238        895        178         52         48      0.212      0.480      0.804      0.657      0.697 
Train:        128     1.0238       3577        715        175        223      0.238      0.560      0.810      0.697      0.781 
All:        128     1.0238       4463        902        227        271      0.231      0.544      0.807      0.688      0.764 
Test:        129     1.0142        903        170         53         47      0.217      0.470      0.810      0.656      0.709 
Train:        129     1.0142       3586        706        166        232      0.247      0.583      0.814      0.709      0.795 
All:        129     1.0142       4473        892        217        281      0.240      0.564      0.811      0.699      0.778 
Test:        130     1.0271        889        184         62         38      0.171      0.380      0.790      0.604      0.590 
Train:        130     1.0271       3537        755        215        183      0.195      0.460      0.793      0.642      0.675 
All:        130     1.0271       4415        950        275        223      0.190      0.448      0.791      0.635      0.658 
Test:        131     1.1061        893        180         50         50      0.217      0.500      0.804      0.666      0.715 
Train:        131     1.1061       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        131     1.1061       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        132     1.1867        887        186         52         48      0.205      0.480      0.797      0.653      0.708 
Train:        132     1.1867       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        132     1.1867       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        133     1.1789        897        176         55         45      0.204      0.450      0.803      0.643      0.706 
Train:        133     1.1789       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        133     1.1789       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        134     1.1123        897        176         56         44      0.200      0.440      0.802      0.638      0.708 
Train:        134     1.1123       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        134     1.1123       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        135     1.1047        897        176         55         45      0.204      0.450      0.803      0.643      0.709 
Train:        135     1.1047       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        135     1.1047       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        136     1.1289        893        180         56         44      0.196      0.440      0.799      0.636      0.710 
Train:        136     1.1289       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        136     1.1289       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        137     1.1509        885        188         55         45      0.193      0.450      0.793      0.637      0.711 
Train:        137     1.1509       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        137     1.1509       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        138     1.1462        886        187         51         49      0.208      0.490      0.797      0.658      0.709 
Train:        138     1.1462       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        138     1.1462       4450        915        240        258      0.220      0.518      0.803      0.674      0.744 
Test:        139      1.143        889        184         50         50      0.214      0.500      0.801      0.664      0.710 
Train:        139      1.143       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        139      1.143       4452        913        238        260      0.222      0.522      0.804      0.676      0.746 
Test:        140     1.1362        895        178         52         48      0.212      0.480      0.804      0.657      0.711 
Train:        140     1.1362       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        140     1.1362       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        141     1.1046        895        178         51         49      0.216      0.490      0.805      0.662      0.712 
Train:        141     1.1046       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        141     1.1046       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        142     1.1055        893        180         50         50      0.217      0.500      0.804      0.666      0.712 
Train:        142     1.1055       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        142     1.1055       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        143     1.1036        895        178         49         51      0.223      0.510      0.806      0.672      0.712 
Train:        143     1.1036       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        143     1.1036       4452        913        238        260      0.222      0.522      0.804      0.676      0.748 
Test:        144     1.0978        891        182         49         51      0.219      0.510      0.803      0.670      0.712 
Train:        144     1.0978       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        144     1.0978       4453        912        237        261      0.223      0.524      0.804      0.677      0.748 
Test:        145     1.0975        897        176         49         51      0.225      0.510      0.808      0.673      0.712 
Train:        145     1.0975       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        145     1.0975       4455        910        235        263      0.224      0.528      0.805      0.679      0.749 
Test:        146     1.0962        898        175         49         51      0.226      0.510      0.809      0.673      0.713 
Train:        146     1.0962       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        146     1.0962       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:        147     1.0953        897        176         51         49      0.218      0.490      0.806      0.663      0.713 
Train:        147     1.0953       3572        720        180        218      0.232      0.548      0.808      0.690      0.763 
All:        147     1.0953       4460        905        230        268      0.228      0.538      0.806      0.685      0.753 
Test:        148     1.0848        893        180         52         48      0.211      0.480      0.802      0.656      0.714 
Train:        148     1.0848       3573        719        179        219      0.233      0.550      0.809      0.691      0.765 
All:        148     1.0848       4461        904        229        269      0.229      0.540      0.807      0.686      0.755 
Test:        149     1.0862        887        186         52         48      0.205      0.480      0.797      0.653      0.714 
Train:        149     1.0862       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        149     1.0862       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        150     1.0756        886        187         52         48      0.204      0.480      0.796      0.653      0.714 
Train:        150     1.0756       3571        721        181        217      0.231      0.545      0.808      0.689      0.768 
All:        150     1.0756       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:        151     1.0785        887        186         52         48      0.205      0.480      0.797      0.653      0.714 
Train:        151     1.0785       3571        721        181        217      0.231      0.545      0.808      0.689      0.768 
All:        151     1.0785       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:        152     1.0679        891        182         53         47      0.205      0.470      0.800      0.650      0.714 
Train:        152     1.0679       3570        722        182        216      0.230      0.543      0.807      0.687      0.769 
All:        152     1.0679       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:        153     1.0865        887        186         53         47      0.202      0.470      0.796      0.648      0.714 
Train:        153     1.0865       3567        725        185        213      0.227      0.535      0.806      0.683      0.769 
All:        153     1.0865       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:        154     1.0799        887        186         52         48      0.205      0.480      0.797      0.653      0.716 
Train:        154     1.0799       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:        154     1.0799       4461        904        229        269      0.229      0.540      0.807      0.686      0.760 
Test:        155     1.0789        888        185         51         49      0.209      0.490      0.799      0.659      0.717 
Train:        155     1.0789       3580        712        172        226      0.241      0.568      0.812      0.701      0.771 
All:        155     1.0789       4467        898        223        275      0.234      0.552      0.809      0.692      0.760 
Test:        156     1.0719        891        182         54         46      0.202      0.460      0.799      0.645      0.718 
Train:        156     1.0719       3579        713        173        225      0.240      0.565      0.811      0.700      0.772 
All:        156     1.0719       4463        902        227        271      0.231      0.544      0.807      0.688      0.761 
Test:        157     1.0782        892        181         52         48      0.210      0.480      0.801      0.656      0.719 
Train:        157     1.0782       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        157     1.0782       4464        901        226        272      0.232      0.546      0.808      0.689      0.761 
Test:        158     1.0724        895        178         53         47      0.209      0.470      0.803      0.652      0.719 
Train:        158     1.0724       3577        715        175        223      0.238      0.560      0.810      0.697      0.771 
All:        158     1.0724       4463        902        227        271      0.231      0.544      0.807      0.688      0.761 
Test:        159     1.0652        894        179         53         47      0.208      0.470      0.802      0.652      0.719 
Train:        159     1.0652       3574        718        178        220      0.235      0.553      0.809      0.693      0.771 
All:        159     1.0652       4461        904        229        269      0.229      0.540      0.807      0.686      0.761 
Test:        160      1.058        896        177         53         47      0.210      0.470      0.804      0.653      0.719 
Train:        160      1.058       3574        718        178        220      0.235      0.553      0.809      0.693      0.771 
All:        160      1.058       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        161      1.082        904        169         53         47      0.218      0.470      0.811      0.656      0.718 
Train:        161      1.082       3573        719        179        219      0.233      0.550      0.809      0.691      0.772 
All:        161      1.082       4460        905        230        268      0.228      0.538      0.806      0.685      0.761 
Test:        162     1.0677        902        171         54         46      0.212      0.460      0.808      0.650      0.717 
Train:        162     1.0677       3572        720        180        218      0.232      0.548      0.808      0.690      0.772 
All:        162     1.0677       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        163     1.0665        901        172         54         46      0.211      0.460      0.807      0.650      0.716 
Train:        163     1.0665       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:        163     1.0665       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        164      1.069        901        172         53         47      0.215      0.470      0.808      0.655      0.715 
Train:        164      1.069       3573        719        179        219      0.233      0.550      0.809      0.691      0.772 
All:        164      1.069       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        165     1.0767        898        175         53         47      0.212      0.470      0.806      0.653      0.718 
Train:        165     1.0767       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        165     1.0767       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        166     1.0647        890        183         50         50      0.215      0.500      0.801      0.665      0.722 
Train:        166     1.0647       3575        717        177        221      0.236      0.555      0.809      0.694      0.775 
All:        166     1.0647       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:        167     1.0497        887        186         50         50      0.212      0.500      0.799      0.663      0.724 
Train:        167     1.0497       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        167     1.0497       4461        904        229        269      0.229      0.540      0.807      0.686      0.765 
Test:        168     1.0611        885        188         51         49      0.207      0.490      0.796      0.657      0.724 
Train:        168     1.0611       3571        721        181        217      0.231      0.545      0.808      0.689      0.777 
All:        168     1.0611       4458        907        232        266      0.227      0.534      0.806      0.683      0.766 
Test:        169     1.0667        882        191         52         48      0.201      0.480      0.793      0.651      0.722 
Train:        169     1.0667       3572        720        180        218      0.232      0.548      0.808      0.690      0.778 
All:        169     1.0667       4457        908        233        265      0.226      0.532      0.805      0.681      0.767 
Test:        170      1.056        881        192         52         48      0.200      0.480      0.792      0.651      0.720 
Train:        170      1.056       3573        719        179        219      0.233      0.550      0.809      0.691      0.779 
All:        170      1.056       4459        906        231        267      0.228      0.536      0.806      0.684      0.767 
Test:        171     1.0545        877        196         52         48      0.197      0.480      0.789      0.649      0.721 
Train:        171     1.0545       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:        171     1.0545       4460        905        230        268      0.228      0.538      0.806      0.685      0.767 
Test:        172     1.0528        873        200         51         49      0.197      0.490      0.786      0.652      0.721 
Train:        172     1.0528       3575        717        177        221      0.236      0.555      0.809      0.694      0.779 
All:        172     1.0528       4461        904        229        269      0.229      0.540      0.807      0.686      0.767 
Test:        173     1.0447        877        196         51         49      0.200      0.490      0.789      0.654      0.722 
Train:        173     1.0447       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:        173     1.0447       4464        901        226        272      0.232      0.546      0.808      0.689      0.767 
Test:        174      1.057        881        192         51         49      0.203      0.490      0.793      0.656      0.719 
Train:        174      1.057       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:        174      1.057       4465        900        225        273      0.233      0.548      0.808      0.690      0.767 
Test:        175     1.0503        888        185         52         48      0.206      0.480      0.798      0.654      0.718 
Train:        175     1.0503       3580        712        172        226      0.241      0.568      0.812      0.701      0.780 
All:        175     1.0503       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        176     1.0495        884        189         52         48      0.203      0.480      0.795      0.652      0.719 
Train:        176     1.0495       3577        715        175        223      0.238      0.560      0.810      0.697      0.780 
All:        176     1.0495       4463        902        227        271      0.231      0.544      0.807      0.688      0.768 
Test:        177     1.0516        880        193         51         49      0.202      0.490      0.792      0.655      0.721 
Train:        177     1.0516       3579        713        173        225      0.240      0.565      0.811      0.700      0.780 
All:        177     1.0516       4465        900        225        273      0.233      0.548      0.808      0.690      0.768 
Test:        178     1.0514        880        193         51         49      0.202      0.490      0.792      0.655      0.721 
Train:        178     1.0514       3579        713        173        225      0.240      0.565      0.811      0.700      0.780 
All:        178     1.0514       4466        899        224        274      0.234      0.550      0.808      0.691      0.768 
Test:        179     1.0512        883        190         52         48      0.202      0.480      0.794      0.651      0.719 
Train:        179     1.0512       3580        712        172        226      0.241      0.568      0.812      0.701      0.781 
All:        179     1.0512       4466        899        224        274      0.234      0.550      0.808      0.691      0.769 
Test:        180     1.0306        884        189         53         47      0.199      0.470      0.794      0.647      0.717 
Train:        180     1.0306       3582        710        170        228      0.243      0.573      0.812      0.704      0.782 
All:        180     1.0306       4467        898        223        275      0.234      0.552      0.809      0.692      0.769 
Test:        181     1.0533        881        192         50         50      0.207      0.500      0.794      0.661      0.721 
Train:        181     1.0533       3580        712        172        226      0.241      0.568      0.812      0.701      0.783 
All:        181     1.0533       4467        898        223        275      0.234      0.552      0.809      0.692      0.770 
Test:        182     1.0616        880        193         49         51      0.209      0.510      0.794      0.665      0.723 
Train:        182     1.0616       3580        712        172        226      0.241      0.568      0.812      0.701      0.783 
All:        182     1.0616       4468        897        222        276      0.235      0.554      0.809      0.694      0.771 
Test:        183     1.0509        881        192         50         50      0.207      0.500      0.794      0.661      0.723 
Train:        183     1.0509       3582        710        170        228      0.243      0.573      0.812      0.704      0.784 
All:        183     1.0509       4470        895        220        278      0.237      0.558      0.810      0.696      0.772 
Test:        184     1.0544        889        184         51         49      0.210      0.490      0.800      0.659      0.723 
Train:        184     1.0544       3581        711        171        227      0.242      0.570      0.812      0.702      0.785 
All:        184     1.0544       4468        897        222        276      0.235      0.554      0.809      0.694      0.773 
Test:        185     1.0368        883        190         49         51      0.212      0.510      0.796      0.666      0.726 
Train:        185     1.0368       3581        711        171        227      0.242      0.570      0.812      0.702      0.786 
All:        185     1.0368       4470        895        220        278      0.237      0.558      0.810      0.696      0.774 
Test:        186     1.0505        878        195         48         52      0.211      0.520      0.793      0.669      0.728 
Train:        186     1.0505       3582        710        170        228      0.243      0.573      0.812      0.704      0.786 
All:        186     1.0505       4470        895        220        278      0.237      0.558      0.810      0.696      0.774 
Test:        187     1.0357        878        195         48         52      0.211      0.520      0.793      0.669      0.729 
Train:        187     1.0357       3583        709        169        229      0.244      0.575      0.813      0.705      0.785 
All:        187     1.0357       4471        894        219        279      0.238      0.560      0.810      0.697      0.774 
Test:        188     1.0382        880        193         48         52      0.212      0.520      0.795      0.670      0.729 
Train:        188     1.0382       3582        710        170        228      0.243      0.573      0.812      0.704      0.786 
All:        188     1.0382       4471        894        219        279      0.238      0.560      0.810      0.697      0.774 
Test:        189     1.0405        884        189         50         50      0.209      0.500      0.796      0.662      0.729 
Train:        189     1.0405       3582        710        170        228      0.243      0.573      0.812      0.704      0.786 
All:        189     1.0405       4470        895        220        278      0.237      0.558      0.810      0.696      0.775 
Test:        190     1.0283        886        187         50         50      0.211      0.500      0.798      0.663      0.727 
Train:        190     1.0283       3586        706        166        232      0.247      0.583      0.814      0.709      0.786 
All:        190     1.0283       4473        892        217        281      0.240      0.564      0.811      0.699      0.774 
Test:        191     1.0397        883        190         50         50      0.208      0.500      0.795      0.661      0.726 
Train:        191     1.0397       3586        706        166        232      0.247      0.583      0.814      0.709      0.785 
All:        191     1.0397       4474        891        216        282      0.240      0.566      0.811      0.700      0.773 
Test:        192     1.0389        886        187         51         49      0.208      0.490      0.797      0.658      0.728 
Train:        192     1.0389       3587        705        165        233      0.248      0.585      0.814      0.711      0.784 
All:        192     1.0389       4474        891        216        282      0.240      0.566      0.811      0.700      0.773 
Test:        193     1.0422        886        187         50         50      0.211      0.500      0.798      0.663      0.729 
Train:        193     1.0422       3586        706        166        232      0.247      0.583      0.814      0.709      0.784 
All:        193     1.0422       4474        891        216        282      0.240      0.566      0.811      0.700      0.773 
Test:        194     1.0453        882        191         50         50      0.207      0.500      0.795      0.661      0.725 
Train:        194     1.0453       3584        708        168        230      0.245      0.578      0.813      0.706      0.786 
All:        194     1.0453       4471        894        219        279      0.238      0.560      0.810      0.697      0.774 
Test:        195     1.0326        885        188         51         49      0.207      0.490      0.796      0.657      0.721 
Train:        195     1.0326       3584        708        168        230      0.245      0.578      0.813      0.706      0.787 
All:        195     1.0326       4471        894        219        279      0.238      0.560      0.810      0.697      0.774 
Test:        196     1.0257        887        186         51         49      0.209      0.490      0.798      0.658      0.722 
Train:        196     1.0257       3584        708        168        230      0.245      0.578      0.813      0.706      0.787 
All:        196     1.0257       4471        894        219        279      0.238      0.560      0.810      0.697      0.774 
Test:        197     1.0402        890        183         51         49      0.211      0.490      0.801      0.660      0.725 
Train:        197     1.0402       3582        710        170        228      0.243      0.573      0.812      0.704      0.787 
All:        197     1.0402       4470        895        220        278      0.237      0.558      0.810      0.696      0.775 
Test:        198     1.0294        889        184         50         50      0.214      0.500      0.801      0.664      0.731 
Train:        198     1.0294       3582        710        170        228      0.243      0.573      0.812      0.704      0.786 
All:        198     1.0294       4470        895        220        278      0.237      0.558      0.810      0.696      0.775 
Test:        199     1.0197        894        179         51         49      0.215      0.490      0.804      0.662      0.729 
Train:        199     1.0197       3582        710        170        228      0.243      0.573      0.812      0.704      0.787 
All:        199     1.0197       4471        894        219        279      0.238      0.560      0.810      0.697      0.775 
Test:        200     1.0209        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:        200     1.0209       3585        707        167        231      0.246      0.580      0.814      0.708      0.789 
All:        200     1.0209       4474        891        216        282      0.240      0.566      0.811      0.700      0.776 
Test:        201     1.0316        890        183         50         50      0.215      0.500      0.801      0.665      0.724 
Train:        201     1.0316       3584        708        168        230      0.245      0.578      0.813      0.706      0.790 
All:        201     1.0316       4472        893        218        280      0.239      0.562      0.811      0.698      0.777 
Test:        202     1.0367        884        189         52         48      0.203      0.480      0.795      0.652      0.729 
Train:        202     1.0367       3584        708        168        230      0.245      0.578      0.813      0.706      0.790 
All:        202     1.0367       4470        895        220        278      0.237      0.558      0.810      0.696      0.778 
Test:        203      1.032        890        183         51         49      0.211      0.490      0.801      0.660      0.730 
Train:        203      1.032       3584        708        168        230      0.245      0.578      0.813      0.706      0.789 
All:        203      1.032       4471        894        219        279      0.238      0.560      0.810      0.697      0.777 
Test:        204      1.037        884        189         52         48      0.203      0.480      0.795      0.652      0.721 
Train:        204      1.037       3587        705        165        233      0.248      0.585      0.814      0.711      0.788 
All:        204      1.037       4472        893        218        280      0.239      0.562      0.811      0.698      0.774 
Test:        205      1.025        890        183         53         47      0.204      0.470      0.799      0.650      0.704 
Train:        205      1.025       3587        705        165        233      0.248      0.585      0.814      0.711      0.782 
All:        205      1.025       4472        893        218        280      0.239      0.562      0.811      0.698      0.767 
Test:        206     1.0356        895        178         50         50      0.219      0.500      0.806      0.667      0.710 
Train:        206     1.0356       3588        704        164        234      0.249      0.588      0.815      0.712      0.784 
All:        206     1.0356       4476        889        214        284      0.242      0.570      0.812      0.702      0.769 
Test:        207     1.0301        892        181         51         49      0.213      0.490      0.802      0.661      0.731 
Train:        207     1.0301       3588        704        164        234      0.249      0.588      0.815      0.712      0.791 
All:        207     1.0301       4475        890        215        283      0.241      0.568      0.812      0.701      0.779 
Test:        208       1.02        890        183         49         51      0.218      0.510      0.802      0.670      0.734 
Train:        208       1.02       3582        710        170        228      0.243      0.573      0.812      0.704      0.790 
All:        208       1.02       4471        894        219        279      0.238      0.560      0.810      0.697      0.779 
Test:        209     1.0402        890        183         49         51      0.218      0.510      0.802      0.670      0.734 
Train:        209     1.0402       3584        708        168        230      0.245      0.578      0.813      0.706      0.790 
All:        209     1.0402       4473        892        217        281      0.240      0.564      0.811      0.699      0.779 
Test:        210     1.0375        894        179         50         50      0.218      0.500      0.805      0.667      0.732 
Train:        210     1.0375       3589        703        163        235      0.251      0.590      0.815      0.713      0.792 
All:        210     1.0375       4478        887        212        286      0.244      0.574      0.813      0.704      0.780 
Test:        211     1.0251        899        174         50         50      0.223      0.500      0.809      0.669      0.730 
Train:        211     1.0251       3588        704        164        234      0.249      0.588      0.815      0.712      0.791 
All:        211     1.0251       4476        889        214        284      0.242      0.570      0.812      0.702      0.778 
Test:        212     1.0203        900        173         49         51      0.228      0.510      0.811      0.674      0.726 
Train:        212     1.0203       3590        702        162        236      0.252      0.593      0.816      0.715      0.789 
All:        212     1.0203       4479        886        211        287      0.245      0.576      0.813      0.706      0.776 
Test:        213     1.0198        891        182         50         50      0.216      0.500      0.802      0.665      0.728 
Train:        213     1.0198       3590        702        162        236      0.252      0.593      0.816      0.715      0.790 
All:        213     1.0198       4478        887        212        286      0.244      0.574      0.813      0.704      0.777 
Test:        214     1.0331        887        186         49         51      0.215      0.510      0.800      0.668      0.735 
Train:        214     1.0331       3587        705        165        233      0.248      0.585      0.814      0.711      0.792 
All:        214     1.0331       4476        889        214        284      0.242      0.570      0.812      0.702      0.781 
Test:        215     1.0172        887        186         50         50      0.212      0.500      0.799      0.663      0.734 
Train:        215     1.0172       3588        704        164        234      0.249      0.588      0.815      0.712      0.794 
All:        215     1.0172       4476        889        214        284      0.242      0.570      0.812      0.702      0.782 
Test:        216     1.0191        886        187         49         51      0.214      0.510      0.799      0.668      0.735 
Train:        216     1.0191       3584        708        168        230      0.245      0.578      0.813      0.706      0.795 
All:        216     1.0191       4473        892        217        281      0.240      0.564      0.811      0.699      0.783 
Test:        217      1.015        891        182         48         52      0.222      0.520      0.804      0.675      0.735 
Train:        217      1.015       3587        705        165        233      0.248      0.585      0.814      0.711      0.796 
All:        217      1.015       4477        888        213        285      0.243      0.572      0.812      0.703      0.783 
Test:        218     1.0225        893        180         50         50      0.217      0.500      0.804      0.666      0.734 
Train:        218     1.0225       3589        703        163        235      0.251      0.590      0.815      0.713      0.795 
All:        218     1.0225       4478        887        212        286      0.244      0.574      0.813      0.704      0.782 
Test:        219     1.0182        891        182         49         51      0.219      0.510      0.803      0.670      0.732 
Train:        219     1.0182       3589        703        163        235      0.251      0.590      0.815      0.713      0.795 
All:        219     1.0182       4479        886        211        287      0.245      0.576      0.813      0.706      0.782 
Test:        220      1.026        890        183         50         50      0.215      0.500      0.801      0.665      0.729 
Train:        220      1.026       3591        701        161        237      0.253      0.595      0.816      0.716      0.796 
All:        220      1.026       4480        885        210        288      0.246      0.578      0.813      0.707      0.782 
Test:        221     1.0203        894        179         48         52      0.225      0.520      0.806      0.677      0.725 
Train:        221     1.0203       3594        698        158        240      0.256      0.603      0.817      0.720      0.796 
All:        221     1.0203       4484        881        206        292      0.249      0.586      0.815      0.711      0.782 
Test:        222     1.0149        890        183         48         52      0.221      0.520      0.803      0.675      0.727 
Train:        222     1.0149       3593        699        159        239      0.255      0.601      0.817      0.719      0.796 
All:        222     1.0149       4483        882        207        291      0.248      0.584      0.814      0.710      0.782 
Test:        223     1.0204        889        184         49         51      0.217      0.510      0.801      0.669      0.728 
Train:        223     1.0204       3593        699        159        239      0.255      0.601      0.817      0.719      0.796 
All:        223     1.0204       4482        883        208        290      0.247      0.582      0.814      0.709      0.782 
Test:        224      1.015        892        181         50         50      0.216      0.500      0.803      0.666      0.725 
Train:        224      1.015       3591        701        161        237      0.253      0.595      0.816      0.716      0.794 
All:        224      1.015       4479        886        211        287      0.245      0.576      0.813      0.706      0.780 
Test:        225     1.0122        892        181         50         50      0.216      0.500      0.803      0.666      0.722 
Train:        225     1.0122       3591        701        161        237      0.253      0.595      0.816      0.716      0.796 
All:        225     1.0122       4479        886        211        287      0.245      0.576      0.813      0.706      0.781 
Test:        226     1.0051        893        180         50         50      0.217      0.500      0.804      0.666      0.726 
Train:        226     1.0051       3592        700        160        238      0.254      0.598      0.817      0.717      0.799 
All:        226     1.0051       4480        885        210        288      0.246      0.578      0.813      0.707      0.784 
Test:        227     1.0088        891        182         52         48      0.209      0.480      0.801      0.655      0.729 
Train:        227     1.0088       3585        707        167        231      0.246      0.580      0.814      0.708      0.799 
All:        227     1.0088       4473        892        217        281      0.240      0.564      0.811      0.699      0.785 
Test:        228     1.0063        892        181         49         51      0.220      0.510      0.804      0.671      0.732 
Train:        228     1.0063       3585        707        167        231      0.246      0.580      0.814      0.708      0.796 
All:        228     1.0063       4475        890        215        283      0.241      0.568      0.812      0.701      0.783 
Test:        229     1.0315        895        178         52         48      0.212      0.480      0.804      0.657      0.728 
Train:        229     1.0315       3589        703        163        235      0.251      0.590      0.815      0.713      0.798 
All:        229     1.0315       4475        890        215        283      0.241      0.568      0.812      0.701      0.784 
Test:        230     1.0079        896        177         51         49      0.217      0.490      0.806      0.663      0.721 
Train:        230     1.0079       3586        706        166        232      0.247      0.583      0.814      0.709      0.798 
All:        230     1.0079       4474        891        216        282      0.240      0.566      0.811      0.700      0.782 
