# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0985       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        116     1.1181        881        192         51         49      0.203      0.490      0.793      0.656      0.712 
Train:        116     1.1181       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        116     1.1181       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        117     1.1065        878        195         50         50      0.204      0.500      0.791      0.659      0.712 
Train:        117     1.1065       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        117     1.1065       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        118     1.1027        879        194         51         49      0.202      0.490      0.791      0.655      0.712 
Train:        118     1.1027       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        118     1.1027       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        119     1.1177        879        194         51         49      0.202      0.490      0.791      0.655      0.711 
Train:        119     1.1177       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        119     1.1177       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        120     1.1014        879        194         51         49      0.202      0.490      0.791      0.655      0.711 
Train:        120     1.1014       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        120     1.1014       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        121     1.1071        880        193         51         49      0.202      0.490      0.792      0.655      0.711 
Train:        121     1.1071       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        121     1.1071       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        122     1.1028        879        194         51         49      0.202      0.490      0.791      0.655      0.711 
Train:        122     1.1028       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        122     1.1028       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        123     1.1103        881        192         51         49      0.203      0.490      0.793      0.656      0.711 
Train:        123     1.1103       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        123     1.1103       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        124     1.1048        882        191         51         49      0.204      0.490      0.794      0.656      0.711 
Train:        124     1.1048       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        124     1.1048       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        125     1.0957        882        191         51         49      0.204      0.490      0.794      0.656      0.711 
Train:        125     1.0957       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        125     1.0957       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        126      1.118        881        192         52         48      0.200      0.480      0.792      0.651      0.711 
Train:        126      1.118       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        126      1.118       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        127     1.0995        881        192         53         47      0.197      0.470      0.791      0.646      0.711 
Train:        127     1.0995       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        127     1.0995       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        128     1.1034        875        198         53         47      0.192      0.470      0.786      0.643      0.710 
Train:        128     1.1034       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        128     1.1034       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        129     1.1001        875        198         53         47      0.192      0.470      0.786      0.643      0.710 
Train:        129     1.1001       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        129     1.1001       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        130      1.105        877        196         53         47      0.193      0.470      0.788      0.644      0.710 
Train:        130      1.105       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        130      1.105       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        131      1.101        879        194         53         47      0.195      0.470      0.789      0.645      0.711 
Train:        131      1.101       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        131      1.101       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        132     1.1101        880        193         53         47      0.196      0.470      0.790      0.645      0.711 
Train:        132     1.1101       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        132     1.1101       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        133     1.0962        884        189         52         48      0.203      0.480      0.795      0.652      0.711 
Train:        133     1.0962       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        133     1.0962       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        134     1.0985        882        191         51         49      0.204      0.490      0.794      0.656      0.711 
Train:        134     1.0985       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        134     1.0985       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        135     1.1063        880        193         51         49      0.202      0.490      0.792      0.655      0.712 
Train:        135     1.1063       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        135     1.1063       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        136     1.1074        879        194         51         49      0.202      0.490      0.791      0.655      0.711 
Train:        136     1.1074       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        136     1.1074       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        137     1.1041        878        195         51         49      0.201      0.490      0.790      0.654      0.711 
Train:        137     1.1041       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        137     1.1041       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        138     1.1106        878        195         51         49      0.201      0.490      0.790      0.654      0.710 
Train:        138     1.1106       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        138     1.1106       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        139     1.0948        878        195         51         49      0.201      0.490      0.790      0.654      0.709 
Train:        139     1.0948       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        139     1.0948       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        140     1.1016        877        196         51         49      0.200      0.490      0.789      0.654      0.709 
Train:        140     1.1016       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        140     1.1016       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        141     1.1037        878        195         51         49      0.201      0.490      0.790      0.654      0.708 
Train:        141     1.1037       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        141     1.1037       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        142     1.1037        879        194         51         49      0.202      0.490      0.791      0.655      0.708 
Train:        142     1.1037       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        142     1.1037       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        143     1.1083        879        194         52         48      0.198      0.480      0.790      0.650      0.708 
Train:        143     1.1083       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        143     1.1083       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        144     1.1089        879        194         49         51      0.208      0.510      0.793      0.665      0.708 
Train:        144     1.1089       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        144     1.1089       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        145     1.0969        879        194         49         51      0.208      0.510      0.793      0.665      0.708 
Train:        145     1.0969       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        145     1.0969       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        146     1.0945        879        194         49         51      0.208      0.510      0.793      0.665      0.709 
Train:        146     1.0945       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        146     1.0945       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        147     1.1004        879        194         49         51      0.208      0.510      0.793      0.665      0.709 
Train:        147     1.1004       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        147     1.1004       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        148     1.1028        878        195         49         51      0.207      0.510      0.792      0.664      0.709 
Train:        148     1.1028       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        148     1.1028       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        149     1.1131        878        195         49         51      0.207      0.510      0.792      0.664      0.709 
Train:        149     1.1131       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        149     1.1131       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        150      1.102        877        196         49         51      0.206      0.510      0.791      0.664      0.708 
Train:        150      1.102       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        150      1.102       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        151     1.0984        876        197         49         51      0.206      0.510      0.790      0.663      0.708 
Train:        151     1.0984       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        151     1.0984       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        152     1.0979        874        199         49         51      0.204      0.510      0.789      0.662      0.708 
Train:        152     1.0979       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        152     1.0979       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        153     1.1112        875        198         49         51      0.205      0.510      0.789      0.663      0.708 
Train:        153     1.1112       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        153     1.1112       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        154     1.0964        877        196         49         51      0.206      0.510      0.791      0.664      0.708 
Train:        154     1.0964       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        154     1.0964       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        155     1.0931        878        195         49         51      0.207      0.510      0.792      0.664      0.709 
Train:        155     1.0931       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        155     1.0931       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        156     1.0923        877        196         51         49      0.200      0.490      0.789      0.654      0.708 
Train:        156     1.0923       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        156     1.0923       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        157     1.0944        877        196         50         50      0.203      0.500      0.790      0.659      0.708 
Train:        157     1.0944       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        157     1.0944       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        158     1.1002        877        196         51         49      0.200      0.490      0.789      0.654      0.709 
Train:        158     1.1002       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        158     1.1002       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        159     1.0876        877        196         51         49      0.200      0.490      0.789      0.654      0.709 
Train:        159     1.0876       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        159     1.0876       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        160     1.1106        876        197         51         49      0.199      0.490      0.789      0.653      0.707 
Train:        160     1.1106       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        160     1.1106       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        161     1.1026        874        199         51         49      0.198      0.490      0.787      0.652      0.707 
Train:        161     1.1026       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        161     1.1026       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        162      1.097        873        200         51         49      0.197      0.490      0.786      0.652      0.706 
Train:        162      1.097       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        162      1.097       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        163      1.096        874        199         50         50      0.201      0.500      0.788      0.657      0.706 
Train:        163      1.096       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        163      1.096       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        164     1.0886        873        200         50         50      0.200      0.500      0.787      0.657      0.706 
Train:        164     1.0886       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        164     1.0886       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        165     1.1017        876        197         50         50      0.202      0.500      0.789      0.658      0.707 
Train:        165     1.1017       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        165     1.1017       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        166      1.094        880        193         50         50      0.206      0.500      0.793      0.660      0.707 
Train:        166      1.094       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        166      1.094       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        167     1.0881        878        195         49         51      0.207      0.510      0.792      0.664      0.707 
Train:        167     1.0881       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        167     1.0881       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        168     1.0984        880        193         48         52      0.212      0.520      0.795      0.670      0.708 
Train:        168     1.0984       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        168     1.0984       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        169     1.1043        881        192         48         52      0.213      0.520      0.795      0.671      0.708 
Train:        169     1.1043       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        169     1.1043       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        170     1.1013        873        200         51         49      0.197      0.490      0.786      0.652      0.709 
Train:        170     1.1013       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        170     1.1013       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        171     1.1021        872        201         51         49      0.196      0.490      0.785      0.651      0.708 
Train:        171     1.1021       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        171     1.1021       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        172      1.097        868        205         52         48      0.190      0.480      0.781      0.644      0.707 
Train:        172      1.097       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        172      1.097       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        173     1.0945        868        205         52         48      0.190      0.480      0.781      0.644      0.707 
Train:        173     1.0945       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        173     1.0945       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        174     1.1024        870        203         51         49      0.194      0.490      0.783      0.650      0.707 
Train:        174     1.1024       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        174     1.1024       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        175     1.0921        869        204         51         49      0.194      0.490      0.783      0.650      0.707 
Train:        175     1.0921       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        175     1.0921       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        176     1.0969        873        200         52         48      0.194      0.480      0.785      0.647      0.708 
Train:        176     1.0969       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        176     1.0969       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        177     1.1028        877        196         50         50      0.203      0.500      0.790      0.659      0.707 
Train:        177     1.1028       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        177     1.1028       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        178     1.1013        876        197         50         50      0.202      0.500      0.789      0.658      0.707 
Train:        178     1.1013       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        178     1.1013       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        179      1.099        873        200         50         50      0.200      0.500      0.787      0.657      0.706 
Train:        179      1.099       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        179      1.099       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        180     1.0948        873        200         50         50      0.200      0.500      0.787      0.657      0.706 
Train:        180     1.0948       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        180     1.0948       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        181     1.0954        873        200         50         50      0.200      0.500      0.787      0.657      0.705 
Train:        181     1.0954       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        181     1.0954       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        182      1.093        873        200         50         50      0.200      0.500      0.787      0.657      0.705 
Train:        182      1.093       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        182      1.093       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        183     1.0994        874        199         49         51      0.204      0.510      0.789      0.662      0.705 
Train:        183     1.0994       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        183     1.0994       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        184     1.0974        872        201         49         51      0.202      0.510      0.787      0.661      0.704 
Train:        184     1.0974       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        184     1.0974       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        185     1.0839        876        197         49         51      0.206      0.510      0.790      0.663      0.703 
Train:        185     1.0839       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        185     1.0839       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        186     1.1012        875        198         49         51      0.205      0.510      0.789      0.663      0.702 
Train:        186     1.1012       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        186     1.1012       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        187     1.1002        875        198         49         51      0.205      0.510      0.789      0.663      0.703 
Train:        187     1.1002       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        187     1.1002       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        188     1.0902        874        199         49         51      0.204      0.510      0.789      0.662      0.704 
Train:        188     1.0902       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        188     1.0902       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        189     1.1029        876        197         49         51      0.206      0.510      0.790      0.663      0.705 
Train:        189     1.1029       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        189     1.1029       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        190     1.0874        877        196         51         49      0.200      0.490      0.789      0.654      0.706 
Train:        190     1.0874       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        190     1.0874       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        191     1.0908        877        196         51         49      0.200      0.490      0.789      0.654      0.707 
Train:        191     1.0908       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        191     1.0908       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        192     1.0873        875        198         50         50      0.202      0.500      0.789      0.658      0.708 
Train:        192     1.0873       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        192     1.0873       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        193     1.0776        873        200         50         50      0.200      0.500      0.787      0.657      0.707 
Train:        193     1.0776       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        193     1.0776       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        194     1.1113        871        202         51         49      0.195      0.490      0.784      0.651      0.707 
Train:        194     1.1113       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        194     1.1113       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        195     1.0888        868        205         50         50      0.196      0.500      0.783      0.654      0.706 
Train:        195     1.0888       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        195     1.0888       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        196     1.0981        866        207         50         50      0.195      0.500      0.781      0.654      0.706 
Train:        196     1.0981       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        196     1.0981       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        197     1.0944        867        206         49         51      0.198      0.510      0.783      0.659      0.705 
Train:        197     1.0944       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        197     1.0944       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        198     1.1057        870        203         49         51      0.201      0.510      0.785      0.660      0.705 
Train:        198     1.1057       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        198     1.1057       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        199     1.0936        873        200         49         51      0.203      0.510      0.788      0.662      0.706 
Train:        199     1.0936       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        199     1.0936       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        200     1.0931        878        195         50         50      0.204      0.500      0.791      0.659      0.706 
Train:        200     1.0931       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        200     1.0931       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        201     1.0931        880        193         49         51      0.209      0.510      0.794      0.665      0.706 
Train:        201     1.0931       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        201     1.0931       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        202     1.0967        880        193         49         51      0.209      0.510      0.794      0.665      0.707 
Train:        202     1.0967       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        202     1.0967       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        203     1.0991        878        195         50         50      0.204      0.500      0.791      0.659      0.705 
Train:        203     1.0991       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        203     1.0991       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        204     1.0931        875        198         49         51      0.205      0.510      0.789      0.663      0.705 
Train:        204     1.0931       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        204     1.0931       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        205     1.0883        875        198         49         51      0.205      0.510      0.789      0.663      0.704 
Train:        205     1.0883       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        205     1.0883       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        206     1.0899        875        198         49         51      0.205      0.510      0.789      0.663      0.704 
Train:        206     1.0899       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        206     1.0899       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        207     1.0957        873        200         49         51      0.203      0.510      0.788      0.662      0.702 
Train:        207     1.0957       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        207     1.0957       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        208     1.0922        870        203         50         50      0.198      0.500      0.784      0.655      0.702 
Train:        208     1.0922       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        208     1.0922       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        209     1.1051        874        199         50         50      0.201      0.500      0.788      0.657      0.704 
Train:        209     1.1051       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        209     1.1051       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        210     1.0962        876        197         49         51      0.206      0.510      0.790      0.663      0.704 
Train:        210     1.0962       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        210     1.0962       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        211     1.0881        878        195         49         51      0.207      0.510      0.792      0.664      0.704 
Train:        211     1.0881       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        211     1.0881       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        212     1.0921        878        195         49         51      0.207      0.510      0.792      0.664      0.703 
Train:        212     1.0921       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        212     1.0921       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        213     1.0969        876        197         49         51      0.206      0.510      0.790      0.663      0.704 
Train:        213     1.0969       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        213     1.0969       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        214     1.1036        878        195         48         52      0.211      0.520      0.793      0.669      0.705 
Train:        214     1.1036       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        214     1.1036       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        215     1.0966        877        196         49         51      0.206      0.510      0.791      0.664      0.704 
Train:        215     1.0966       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        215     1.0966       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        216     1.0921        877        196         50         50      0.203      0.500      0.790      0.659      0.704 
Train:        216     1.0921       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        216     1.0921       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        217     1.0978        874        199         50         50      0.201      0.500      0.788      0.657      0.703 
Train:        217     1.0978       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        217     1.0978       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        218     1.0844        873        200         50         50      0.200      0.500      0.787      0.657      0.703 
Train:        218     1.0844       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        218     1.0844       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        219     1.0919        878        195         49         51      0.207      0.510      0.792      0.664      0.706 
Train:        219     1.0919       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        219     1.0919       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        220     1.0898        877        196         49         51      0.206      0.510      0.791      0.664      0.708 
Train:        220     1.0898       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        220     1.0898       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        221     1.0822        880        193         50         50      0.206      0.500      0.793      0.660      0.709 
Train:        221     1.0822       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        221     1.0822       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        222     1.0934        880        193         49         51      0.209      0.510      0.794      0.665      0.708 
Train:        222     1.0934       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        222     1.0934       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        223     1.0944        878        195         50         50      0.204      0.500      0.791      0.659      0.707 
Train:        223     1.0944       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        223     1.0944       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        224     1.0915        879        194         49         51      0.208      0.510      0.793      0.665      0.707 
Train:        224     1.0915       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        224     1.0915       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        225     1.0958        876        197         49         51      0.206      0.510      0.790      0.663      0.707 
Train:        225     1.0958       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        225     1.0958       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        226     1.0937        869        204         50         50      0.197      0.500      0.783      0.655      0.704 
Train:        226     1.0937       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        226     1.0937       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        227     1.0877        864        209         50         50      0.193      0.500      0.779      0.653      0.703 
Train:        227     1.0877       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        227     1.0877       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        228     1.0907        865        208         50         50      0.194      0.500      0.780      0.653      0.703 
Train:        228     1.0907       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        228     1.0907       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        229     1.1011        867        206         50         50      0.195      0.500      0.782      0.654      0.704 
Train:        229     1.1011       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        229     1.1011       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        230     1.0961        874        199         49         51      0.204      0.510      0.789      0.662      0.703 
Train:        230     1.0961       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        230     1.0961       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
