# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1395       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        116      1.139        908        165         48         52      0.240      0.520      0.818      0.683      0.734 
Train:        116      1.139       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
All:        116      1.139       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        117     1.1363        909        164         48         52      0.241      0.520      0.819      0.684      0.734 
Train:        117     1.1363       3535        757        217        181      0.193      0.455      0.792      0.639      0.720 
All:        117     1.1363       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        118     1.1328        909        164         48         52      0.241      0.520      0.819      0.684      0.734 
Train:        118     1.1328       3535        757        217        181      0.193      0.455      0.792      0.639      0.720 
All:        118     1.1328       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:        119     1.1445        907        166         48         52      0.239      0.520      0.818      0.683      0.734 
Train:        119     1.1445       3535        757        217        181      0.193      0.455      0.792      0.639      0.720 
All:        119     1.1445       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:        120     1.1364        907        166         48         52      0.239      0.520      0.818      0.683      0.734 
Train:        120     1.1364       3535        757        217        181      0.193      0.455      0.792      0.639      0.720 
All:        120     1.1364       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        121     1.1347        906        167         48         52      0.237      0.520      0.817      0.682      0.734 
Train:        121     1.1347       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
All:        121     1.1347       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:        122     1.1394        906        167         48         52      0.237      0.520      0.817      0.682      0.734 
Train:        122     1.1394       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
All:        122     1.1394       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        123     1.1369        904        169         48         52      0.235      0.520      0.815      0.681      0.734 
Train:        123     1.1369       3535        757        217        181      0.193      0.455      0.792      0.639      0.720 
All:        123     1.1369       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:        124      1.136        902        171         48         52      0.233      0.520      0.813      0.680      0.734 
Train:        124      1.136       3535        757        217        181      0.193      0.455      0.792      0.639      0.721 
All:        124      1.136       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:        125     1.1343        904        169         48         52      0.235      0.520      0.815      0.681      0.735 
Train:        125     1.1343       3534        758        218        180      0.192      0.452      0.792      0.638      0.721 
All:        125     1.1343       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:        126     1.1272        903        170         48         52      0.234      0.520      0.814      0.681      0.734 
Train:        126     1.1272       3534        758        218        180      0.192      0.452      0.792      0.638      0.721 
All:        126     1.1272       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        127     1.1347        903        170         48         52      0.234      0.520      0.814      0.681      0.734 
Train:        127     1.1347       3535        757        217        181      0.193      0.455      0.792      0.639      0.721 
All:        127     1.1347       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        128     1.1322        904        169         48         52      0.235      0.520      0.815      0.681      0.734 
Train:        128     1.1322       3535        757        217        181      0.193      0.455      0.792      0.639      0.721 
All:        128     1.1322       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        129     1.1495        905        168         49         51      0.233      0.510      0.815      0.677      0.734 
Train:        129     1.1495       3535        757        217        181      0.193      0.455      0.792      0.639      0.721 
All:        129     1.1495       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        130     1.1388        905        168         49         51      0.233      0.510      0.815      0.677      0.735 
Train:        130     1.1388       3535        757        217        181      0.193      0.455      0.792      0.639      0.722 
All:        130     1.1388       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        131      1.138        905        168         49         51      0.233      0.510      0.815      0.677      0.735 
Train:        131      1.138       3536        756        216        182      0.194      0.457      0.793      0.641      0.722 
All:        131      1.138       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        132     1.1354        906        167         50         50      0.230      0.500      0.815      0.672      0.735 
Train:        132     1.1354       3537        755        215        183      0.195      0.460      0.793      0.642      0.722 
All:        132     1.1354       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        133     1.1294        907        166         50         50      0.231      0.500      0.816      0.673      0.734 
Train:        133     1.1294       3536        756        216        182      0.194      0.457      0.793      0.641      0.722 
All:        133     1.1294       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        134      1.126        906        167         50         50      0.230      0.500      0.815      0.672      0.734 
Train:        134      1.126       3535        757        217        181      0.193      0.455      0.792      0.639      0.722 
All:        134      1.126       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:        135     1.1341        907        166         50         50      0.231      0.500      0.816      0.673      0.734 
Train:        135     1.1341       3536        756        216        182      0.194      0.457      0.793      0.641      0.722 
All:        135     1.1341       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:        136     1.1358        907        166         50         50      0.231      0.500      0.816      0.673      0.734 
Train:        136     1.1358       3537        755        215        183      0.195      0.460      0.793      0.642      0.722 
All:        136     1.1358       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:        137     1.1322        906        167         50         50      0.230      0.500      0.815      0.672      0.734 
Train:        137     1.1322       3538        754        214        184      0.196      0.462      0.794      0.643      0.723 
All:        137     1.1322       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        138     1.1302        906        167         50         50      0.230      0.500      0.815      0.672      0.734 
Train:        138     1.1302       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:        138     1.1302       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        139     1.1417        907        166         49         51      0.235      0.510      0.817      0.678      0.733 
Train:        139     1.1417       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:        139     1.1417       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        140     1.1275        906        167         49         51      0.234      0.510      0.816      0.677      0.733 
Train:        140     1.1275       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:        140     1.1275       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        141     1.1309        906        167         49         51      0.234      0.510      0.816      0.677      0.733 
Train:        141     1.1309       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:        141     1.1309       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        142     1.1304        905        168         49         51      0.233      0.510      0.815      0.677      0.733 
Train:        142     1.1304       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:        142     1.1304       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        143     1.1268        905        168         49         51      0.233      0.510      0.815      0.677      0.732 
Train:        143     1.1268       3536        756        216        182      0.194      0.457      0.793      0.641      0.723 
All:        143     1.1268       4426        939        263        235      0.200      0.472      0.795      0.648      0.726 
Test:        144     1.1259        907        166         49         51      0.235      0.510      0.817      0.678      0.732 
Train:        144     1.1259       3536        756        216        182      0.194      0.457      0.793      0.641      0.723 
All:        144     1.1259       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        145     1.1268        907        166         49         51      0.235      0.510      0.817      0.678      0.733 
Train:        145     1.1268       3537        755        215        183      0.195      0.460      0.793      0.642      0.724 
All:        145     1.1268       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        146     1.1288        908        165         49         51      0.236      0.510      0.818      0.678      0.733 
Train:        146     1.1288       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:        146     1.1288       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        147     1.1295        908        165         49         51      0.236      0.510      0.818      0.678      0.732 
Train:        147     1.1295       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:        147     1.1295       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        148     1.1377        904        169         49         51      0.232      0.510      0.814      0.676      0.733 
Train:        148     1.1377       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:        148     1.1377       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        149     1.1362        905        168         49         51      0.233      0.510      0.815      0.677      0.733 
Train:        149     1.1362       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:        149     1.1362       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        150     1.1221        903        170         48         52      0.234      0.520      0.814      0.681      0.733 
Train:        150     1.1221       3539        753        213        185      0.197      0.465      0.794      0.645      0.724 
All:        150     1.1221       4430        935        259        239      0.204      0.480      0.796      0.653      0.726 
Test:        151      1.132        903        170         48         52      0.234      0.520      0.814      0.681      0.733 
Train:        151      1.132       3539        753        213        185      0.197      0.465      0.794      0.645      0.724 
All:        151      1.132       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        152      1.133        902        171         48         52      0.233      0.520      0.813      0.680      0.733 
Train:        152      1.133       3539        753        213        185      0.197      0.465      0.794      0.645      0.724 
All:        152      1.133       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        153     1.1199        904        169         49         51      0.232      0.510      0.814      0.676      0.734 
Train:        153     1.1199       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:        153     1.1199       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:        154     1.1313        906        167         49         51      0.234      0.510      0.816      0.677      0.734 
Train:        154     1.1313       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:        154     1.1313       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:        155     1.1232        907        166         49         51      0.235      0.510      0.817      0.678      0.733 
Train:        155     1.1232       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:        155     1.1232       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:        156      1.131        908        165         49         51      0.236      0.510      0.818      0.678      0.732 
Train:        156      1.131       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:        156      1.131       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        157      1.127        908        165         48         52      0.240      0.520      0.818      0.683      0.732 
Train:        157      1.127       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:        157      1.127       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:        158     1.1241        908        165         48         52      0.240      0.520      0.818      0.683      0.731 
Train:        158     1.1241       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:        158     1.1241       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:        159     1.1314        909        164         48         52      0.241      0.520      0.819      0.684      0.731 
Train:        159     1.1314       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:        159     1.1314       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        160     1.1275        908        165         48         52      0.240      0.520      0.818      0.683      0.731 
Train:        160     1.1275       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:        160     1.1275       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        161     1.1305        908        165         48         52      0.240      0.520      0.818      0.683      0.731 
Train:        161     1.1305       3538        754        214        184      0.196      0.462      0.794      0.643      0.725 
All:        161     1.1305       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:        162     1.1334        909        164         48         52      0.241      0.520      0.819      0.684      0.732 
Train:        162     1.1334       3538        754        214        184      0.196      0.462      0.794      0.643      0.725 
All:        162     1.1334       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:        163     1.1271        908        165         49         51      0.236      0.510      0.818      0.678      0.732 
Train:        163     1.1271       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:        163     1.1271       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        164     1.1282        909        164         48         52      0.241      0.520      0.819      0.684      0.732 
Train:        164     1.1282       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:        164     1.1282       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        165     1.1338        909        164         48         52      0.241      0.520      0.819      0.684      0.732 
Train:        165     1.1338       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:        165     1.1338       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        166     1.1279        910        163         48         52      0.242      0.520      0.820      0.684      0.731 
Train:        166     1.1279       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:        166     1.1279       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        167     1.1309        909        164         48         52      0.241      0.520      0.819      0.684      0.731 
Train:        167     1.1309       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:        167     1.1309       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        168     1.1253        910        163         48         52      0.242      0.520      0.820      0.684      0.731 
Train:        168     1.1253       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:        168     1.1253       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:        169     1.1262        910        163         48         52      0.242      0.520      0.820      0.684      0.731 
Train:        169     1.1262       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:        169     1.1262       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        170     1.1215        911        162         48         52      0.243      0.520      0.821      0.685      0.731 
Train:        170     1.1215       3539        753        213        185      0.197      0.465      0.794      0.645      0.726 
All:        170     1.1215       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        171      1.126        912        161         48         52      0.244      0.520      0.822      0.685      0.731 
Train:        171      1.126       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:        171      1.126       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        172     1.1125        912        161         48         52      0.244      0.520      0.822      0.685      0.731 
Train:        172     1.1125       3539        753        213        185      0.197      0.465      0.794      0.645      0.727 
All:        172     1.1125       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        173     1.1231        911        162         47         53      0.247      0.530      0.822      0.690      0.731 
Train:        173     1.1231       3539        753        213        185      0.197      0.465      0.794      0.645      0.727 
All:        173     1.1231       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        174     1.1346        911        162         47         53      0.247      0.530      0.822      0.690      0.731 
Train:        174     1.1346       3538        754        214        184      0.196      0.462      0.794      0.643      0.727 
All:        174     1.1346       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        175     1.1281        910        163         47         53      0.245      0.530      0.821      0.689      0.731 
Train:        175     1.1281       3538        754        214        184      0.196      0.462      0.794      0.643      0.727 
All:        175     1.1281       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        176     1.1209        910        163         47         53      0.245      0.530      0.821      0.689      0.731 
Train:        176     1.1209       3538        754        214        184      0.196      0.462      0.794      0.643      0.727 
All:        176     1.1209       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        177      1.128        911        162         47         53      0.247      0.530      0.822      0.690      0.730 
Train:        177      1.128       3539        753        213        185      0.197      0.465      0.794      0.645      0.727 
All:        177      1.128       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        178     1.1254        911        162         47         53      0.247      0.530      0.822      0.690      0.730 
Train:        178     1.1254       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:        178     1.1254       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        179     1.1254        911        162         47         53      0.247      0.530      0.822      0.690      0.730 
Train:        179     1.1254       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:        179     1.1254       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        180     1.1316        911        162         47         53      0.247      0.530      0.822      0.690      0.729 
Train:        180     1.1316       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:        180     1.1316       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        181     1.1248        912        161         47         53      0.248      0.530      0.823      0.690      0.729 
Train:        181     1.1248       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:        181     1.1248       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        182       1.12        913        160         48         52      0.245      0.520      0.823      0.685      0.729 
Train:        182       1.12       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:        182       1.12       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        183     1.1234        911        162         48         52      0.243      0.520      0.821      0.685      0.729 
Train:        183     1.1234       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:        183     1.1234       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        184     1.1357        911        162         49         51      0.239      0.510      0.820      0.680      0.728 
Train:        184     1.1357       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:        184     1.1357       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        185     1.1202        911        162         49         51      0.239      0.510      0.820      0.680      0.728 
Train:        185     1.1202       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:        185     1.1202       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        186      1.126        912        161         48         52      0.244      0.520      0.822      0.685      0.728 
Train:        186      1.126       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:        186      1.126       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        187     1.1216        911        162         49         51      0.239      0.510      0.820      0.680      0.727 
Train:        187     1.1216       3542        750        210        188      0.200      0.472      0.795      0.649      0.728 
All:        187     1.1216       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        188     1.1251        912        161         49         51      0.241      0.510      0.821      0.680      0.727 
Train:        188     1.1251       3542        750        210        188      0.200      0.472      0.795      0.649      0.728 
All:        188     1.1251       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        189     1.1275        912        161         49         51      0.241      0.510      0.821      0.680      0.727 
Train:        189     1.1275       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:        189     1.1275       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        190     1.1214        912        161         49         51      0.241      0.510      0.821      0.680      0.727 
Train:        190     1.1214       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:        190     1.1214       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        191     1.1229        912        161         49         51      0.241      0.510      0.821      0.680      0.727 
Train:        191     1.1229       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:        191     1.1229       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        192     1.1277        913        160         49         51      0.242      0.510      0.822      0.680      0.726 
Train:        192     1.1277       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:        192     1.1277       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        193      1.118        914        159         49         51      0.243      0.510      0.823      0.681      0.726 
Train:        193      1.118       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:        193      1.118       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        194     1.1274        914        159         49         51      0.243      0.510      0.823      0.681      0.726 
Train:        194     1.1274       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:        194     1.1274       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        195     1.1233        914        159         49         51      0.243      0.510      0.823      0.681      0.726 
Train:        195     1.1233       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:        195     1.1233       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        196     1.1263        908        165         49         51      0.236      0.510      0.818      0.678      0.728 
Train:        196     1.1263       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        196     1.1263       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        197     1.1241        909        164         49         51      0.237      0.510      0.818      0.679      0.729 
Train:        197     1.1241       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        197     1.1241       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        198     1.1224        909        164         49         51      0.237      0.510      0.818      0.679      0.730 
Train:        198     1.1224       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        198     1.1224       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        199     1.1164        907        166         48         52      0.239      0.520      0.818      0.683      0.730 
Train:        199     1.1164       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        199     1.1164       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        200     1.1214        908        165         48         52      0.240      0.520      0.818      0.683      0.730 
Train:        200     1.1214       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        200     1.1214       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        201     1.1209        907        166         48         52      0.239      0.520      0.818      0.683      0.731 
Train:        201     1.1209       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        201     1.1209       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        202     1.1211        907        166         48         52      0.239      0.520      0.818      0.683      0.731 
Train:        202     1.1211       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        202     1.1211       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        203     1.1154        908        165         48         52      0.240      0.520      0.818      0.683      0.731 
Train:        203     1.1154       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        203     1.1154       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        204     1.1173        907        166         48         52      0.239      0.520      0.818      0.683      0.731 
Train:        204     1.1173       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        204     1.1173       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        205     1.1255        907        166         47         53      0.242      0.530      0.818      0.688      0.732 
Train:        205     1.1255       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        205     1.1255       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        206     1.1313        908        165         48         52      0.240      0.520      0.818      0.683      0.732 
Train:        206     1.1313       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        206     1.1313       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        207     1.1237        906        167         48         52      0.237      0.520      0.817      0.682      0.732 
Train:        207     1.1237       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        207     1.1237       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        208     1.1257        907        166         48         52      0.239      0.520      0.818      0.683      0.731 
Train:        208     1.1257       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        208     1.1257       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        209     1.1185        908        165         48         52      0.240      0.520      0.818      0.683      0.730 
Train:        209     1.1185       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        209     1.1185       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        210     1.1135        908        165         48         52      0.240      0.520      0.818      0.683      0.729 
Train:        210     1.1135       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:        210     1.1135       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        211     1.1203        907        166         48         52      0.239      0.520      0.818      0.683      0.729 
Train:        211     1.1203       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        211     1.1203       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        212     1.1266        908        165         48         52      0.240      0.520      0.818      0.683      0.729 
Train:        212     1.1266       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        212     1.1266       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        213     1.1183        908        165         48         52      0.240      0.520      0.818      0.683      0.728 
Train:        213     1.1183       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        213     1.1183       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        214     1.1303        908        165         48         52      0.240      0.520      0.818      0.683      0.728 
Train:        214     1.1303       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        214     1.1303       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        215     1.1252        912        161         48         52      0.244      0.520      0.822      0.685      0.727 
Train:        215     1.1252       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        215     1.1252       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        216     1.1195        912        161         49         51      0.241      0.510      0.821      0.680      0.727 
Train:        216     1.1195       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        216     1.1195       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        217     1.1159        912        161         49         51      0.241      0.510      0.821      0.680      0.727 
Train:        217     1.1159       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        217     1.1159       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        218     1.1288        912        161         49         51      0.241      0.510      0.821      0.680      0.727 
Train:        218     1.1288       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        218     1.1288       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        219     1.1143        912        161         49         51      0.241      0.510      0.821      0.680      0.727 
Train:        219     1.1143       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        219     1.1143       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        220     1.1238        911        162         49         51      0.239      0.510      0.820      0.680      0.727 
Train:        220     1.1238       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        220     1.1238       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        221     1.1299        910        163         49         51      0.238      0.510      0.819      0.679      0.727 
Train:        221     1.1299       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        221     1.1299       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        222     1.1182        910        163         49         51      0.238      0.510      0.819      0.679      0.727 
Train:        222     1.1182       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        222     1.1182       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        223     1.1219        909        164         48         52      0.241      0.520      0.819      0.684      0.727 
Train:        223     1.1219       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:        223     1.1219       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        224     1.1285        907        166         48         52      0.239      0.520      0.818      0.683      0.728 
Train:        224     1.1285       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        224     1.1285       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        225     1.1246        907        166         49         51      0.235      0.510      0.817      0.678      0.729 
Train:        225     1.1246       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        225     1.1246       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        226     1.1236        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        226     1.1236       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        226     1.1236       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        227     1.1215        909        164         49         51      0.237      0.510      0.818      0.679      0.730 
Train:        227     1.1215       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        227     1.1215       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        228     1.1216        909        164         49         51      0.237      0.510      0.818      0.679      0.730 
Train:        228     1.1216       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:        228     1.1216       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        229     1.1236        909        164         49         51      0.237      0.510      0.818      0.679      0.730 
Train:        229     1.1236       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:        229     1.1236       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        230     1.1215        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        230     1.1215       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        230     1.1215       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
