# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1019       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        116     1.1113        895        178         61         39      0.180      0.390      0.796      0.612      0.708 
Train:        116     1.1113       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        116     1.1113       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        117     1.0957        898        175         62         38      0.178      0.380      0.798      0.608      0.709 
Train:        117     1.0957       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        117     1.0957       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        118     1.0913        902        171         61         39      0.186      0.390      0.802      0.615      0.709 
Train:        118     1.0913       3565        727        187        211      0.225      0.530      0.805      0.680      0.746 
All:        118     1.0913       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        119     1.1003        900        173         61         39      0.184      0.390      0.801      0.614      0.710 
Train:        119     1.1003       3566        726        186        212      0.226      0.533      0.806      0.682      0.746 
All:        119     1.1003       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        120     1.0893        901        172         60         40      0.189      0.400      0.802      0.620      0.709 
Train:        120     1.0893       3567        725        185        213      0.227      0.535      0.806      0.683      0.746 
All:        120     1.0893       4449        916        241        257      0.219      0.516      0.803      0.673      0.739 
Test:        121     1.0958        903        170         62         38      0.183      0.380      0.802      0.611      0.709 
Train:        121     1.0958       3568        724        184        214      0.228      0.538      0.806      0.685      0.747 
All:        121     1.0958       4449        916        241        257      0.219      0.516      0.803      0.673      0.739 
Test:        122     1.0894        902        171         62         38      0.182      0.380      0.801      0.610      0.709 
Train:        122     1.0894       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        122     1.0894       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        123     1.1018        898        175         63         37      0.175      0.370      0.797      0.603      0.709 
Train:        123     1.1018       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        123     1.1018       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        124     1.0871        900        173         61         39      0.184      0.390      0.801      0.614      0.708 
Train:        124     1.0871       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        124     1.0871       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        125     1.0905        904        169         62         38      0.184      0.380      0.803      0.611      0.706 
Train:        125     1.0905       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        125     1.0905       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        126      1.089        906        167         62         38      0.185      0.380      0.805      0.612      0.705 
Train:        126      1.089       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        126      1.089       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        127     1.0965        904        169         63         37      0.180      0.370      0.802      0.606      0.705 
Train:        127     1.0965       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        127     1.0965       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        128     1.0932        901        172         63         37      0.177      0.370      0.800      0.605      0.704 
Train:        128     1.0932       3565        727        187        211      0.225      0.530      0.805      0.680      0.748 
All:        128     1.0932       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        129     1.0876        901        172         63         37      0.177      0.370      0.800      0.605      0.704 
Train:        129     1.0876       3566        726        186        212      0.226      0.533      0.806      0.682      0.748 
All:        129     1.0876       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        130     1.0952        900        173         61         39      0.184      0.390      0.801      0.614      0.703 
Train:        130     1.0952       3568        724        184        214      0.228      0.538      0.806      0.685      0.749 
All:        130     1.0952       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        131     1.1014        899        174         62         38      0.179      0.380      0.799      0.609      0.704 
Train:        131     1.1014       3567        725        185        213      0.227      0.535      0.806      0.683      0.749 
All:        131     1.1014       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        132     1.0982        903        170         64         36      0.175      0.360      0.801      0.601      0.704 
Train:        132     1.0982       3567        725        185        213      0.227      0.535      0.806      0.683      0.749 
All:        132     1.0982       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        133     1.0939        899        174         64         36      0.171      0.360      0.797      0.599      0.703 
Train:        133     1.0939       3565        727        187        211      0.225      0.530      0.805      0.680      0.749 
All:        133     1.0939       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        134      1.097        898        175         64         36      0.171      0.360      0.796      0.598      0.703 
Train:        134      1.097       3565        727        187        211      0.225      0.530      0.805      0.680      0.749 
All:        134      1.097       4440        925        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        135     1.0977        903        170         64         36      0.175      0.360      0.801      0.601      0.701 
Train:        135     1.0977       3562        730        190        208      0.222      0.523      0.804      0.676      0.749 
All:        135     1.0977       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        136     1.1032        903        170         64         36      0.175      0.360      0.801      0.601      0.702 
Train:        136     1.1032       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        136     1.1032       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        137     1.0974        903        170         65         35      0.171      0.350      0.800      0.596      0.702 
Train:        137     1.0974       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        137     1.0974       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        138     1.1002        897        176         64         36      0.170      0.360      0.795      0.598      0.702 
Train:        138     1.1002       3565        727        187        211      0.225      0.530      0.805      0.680      0.749 
All:        138     1.1002       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        139      1.103        902        171         63         37      0.178      0.370      0.801      0.605      0.702 
Train:        139      1.103       3567        725        185        213      0.227      0.535      0.806      0.683      0.749 
All:        139      1.103       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        140     1.1019        902        171         63         37      0.178      0.370      0.801      0.605      0.703 
Train:        140     1.1019       3566        726        186        212      0.226      0.533      0.806      0.682      0.750 
All:        140     1.1019       4449        916        241        257      0.219      0.516      0.803      0.673      0.740 
Test:        141     1.0909        904        169         61         39      0.188      0.390      0.804      0.616      0.703 
Train:        141     1.0909       3568        724        184        214      0.228      0.538      0.806      0.685      0.750 
All:        141     1.0909       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        142     1.0898        906        167         61         39      0.189      0.390      0.806      0.617      0.703 
Train:        142     1.0898       3568        724        184        214      0.228      0.538      0.806      0.685      0.750 
All:        142     1.0898       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        143     1.0953        901        172         61         39      0.185      0.390      0.801      0.615      0.704 
Train:        143     1.0953       3567        725        185        213      0.227      0.535      0.806      0.683      0.750 
All:        143     1.0953       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        144     1.0843        898        175         61         39      0.182      0.390      0.799      0.613      0.704 
Train:        144     1.0843       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        144     1.0843       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        145     1.0908        897        176         61         39      0.181      0.390      0.798      0.613      0.702 
Train:        145     1.0908       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        145     1.0908       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        146     1.0948        902        171         62         38      0.182      0.380      0.801      0.610      0.701 
Train:        146     1.0948       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        146     1.0948       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        147     1.0874        903        170         62         38      0.183      0.380      0.802      0.611      0.700 
Train:        147     1.0874       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        147     1.0874       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        148      1.093        902        171         63         37      0.178      0.370      0.801      0.605      0.700 
Train:        148      1.093       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        148      1.093       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        149     1.0947        902        171         63         37      0.178      0.370      0.801      0.605      0.700 
Train:        149     1.0947       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        149     1.0947       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        150     1.0932        901        172         63         37      0.177      0.370      0.800      0.605      0.699 
Train:        150     1.0932       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        150     1.0932       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        151     1.0886        901        172         61         39      0.185      0.390      0.801      0.615      0.699 
Train:        151     1.0886       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        151     1.0886       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        152      1.089        898        175         61         39      0.182      0.390      0.799      0.613      0.699 
Train:        152      1.089       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        152      1.089       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        153     1.0812        898        175         59         41      0.190      0.410      0.801      0.623      0.699 
Train:        153     1.0812       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        153     1.0812       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        154     1.0883        902        171         59         41      0.193      0.410      0.804      0.625      0.699 
Train:        154     1.0883       3564        728        188        210      0.224      0.528      0.805      0.679      0.752 
All:        154     1.0883       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        155     1.0997        906        167         59         41      0.197      0.410      0.807      0.627      0.698 
Train:        155     1.0997       3568        724        184        214      0.228      0.538      0.806      0.685      0.752 
All:        155     1.0997       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        156     1.0854        906        167         60         40      0.193      0.400      0.806      0.622      0.697 
Train:        156     1.0854       3567        725        185        213      0.227      0.535      0.806      0.683      0.752 
All:        156     1.0854       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        157     1.0915        902        171         60         40      0.190      0.400      0.803      0.620      0.697 
Train:        157     1.0915       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        157     1.0915       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        158     1.0961        901        172         61         39      0.185      0.390      0.801      0.615      0.700 
Train:        158     1.0961       3564        728        188        210      0.224      0.528      0.805      0.679      0.752 
All:        158     1.0961       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        159     1.0908        903        170         63         37      0.179      0.370      0.801      0.606      0.701 
Train:        159     1.0908       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        159     1.0908       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        160      1.088        900        173         63         37      0.176      0.370      0.799      0.604      0.701 
Train:        160      1.088       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        160      1.088       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        161     1.0899        899        174         62         38      0.179      0.380      0.799      0.609      0.701 
Train:        161     1.0899       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        161     1.0899       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        162     1.0858        900        173         62         38      0.180      0.380      0.800      0.609      0.701 
Train:        162     1.0858       3566        726        186        212      0.226      0.533      0.806      0.682      0.753 
All:        162     1.0858       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        163     1.0932        904        169         63         37      0.180      0.370      0.802      0.606      0.701 
Train:        163     1.0932       3566        726        186        212      0.226      0.533      0.806      0.682      0.752 
All:        163     1.0932       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        164     1.0776        906        167         63         37      0.181      0.370      0.804      0.607      0.700 
Train:        164     1.0776       3566        726        186        212      0.226      0.533      0.806      0.682      0.752 
All:        164     1.0776       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        165     1.0901        904        169         63         37      0.180      0.370      0.802      0.606      0.698 
Train:        165     1.0901       3566        726        186        212      0.226      0.533      0.806      0.682      0.753 
All:        165     1.0901       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        166     1.0827        904        169         63         37      0.180      0.370      0.802      0.606      0.696 
Train:        166     1.0827       3566        726        186        212      0.226      0.533      0.806      0.682      0.753 
All:        166     1.0827       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        167     1.0983        905        168         62         38      0.184      0.380      0.804      0.612      0.696 
Train:        167     1.0983       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:        167     1.0983       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        168     1.0888        903        170         62         38      0.183      0.380      0.802      0.611      0.695 
Train:        168     1.0888       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        168     1.0888       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        169     1.0907        902        171         61         39      0.186      0.390      0.802      0.615      0.693 
Train:        169     1.0907       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        169     1.0907       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        170     1.0858        902        171         61         39      0.186      0.390      0.802      0.615      0.693 
Train:        170     1.0858       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        170     1.0858       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        171     1.0961        905        168         60         40      0.192      0.400      0.806      0.622      0.693 
Train:        171     1.0961       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        171     1.0961       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        172      1.093        901        172         63         37      0.177      0.370      0.800      0.605      0.693 
Train:        172      1.093       3568        724        184        214      0.228      0.538      0.806      0.685      0.752 
All:        172      1.093       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        173     1.0795        902        171         64         36      0.174      0.360      0.800      0.600      0.693 
Train:        173     1.0795       3569        723        183        215      0.229      0.540      0.807      0.686      0.752 
All:        173     1.0795       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        174     1.0878        897        176         66         34      0.162      0.340      0.794      0.588      0.693 
Train:        174     1.0878       3567        725        185        213      0.227      0.535      0.806      0.683      0.752 
All:        174     1.0878       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        175     1.0977        904        169         64         36      0.176      0.360      0.801      0.601      0.695 
Train:        175     1.0977       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        175     1.0977       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        176     1.0887        904        169         63         37      0.180      0.370      0.802      0.606      0.696 
Train:        176     1.0887       3564        728        188        210      0.224      0.528      0.805      0.679      0.753 
All:        176     1.0887       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        177      1.088        905        168         62         38      0.184      0.380      0.804      0.612      0.697 
Train:        177      1.088       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:        177      1.088       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        178     1.0925        909        164         63         37      0.184      0.370      0.806      0.609      0.699 
Train:        178     1.0925       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        178     1.0925       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        179      1.092        903        170         61         39      0.187      0.390      0.803      0.616      0.699 
Train:        179      1.092       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:        179      1.092       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        180     1.0983        903        170         61         39      0.187      0.390      0.803      0.616      0.699 
Train:        180     1.0983       3566        726        186        212      0.226      0.533      0.806      0.682      0.754 
All:        180     1.0983       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        181     1.0766        906        167         62         38      0.185      0.380      0.805      0.612      0.698 
Train:        181     1.0766       3565        727        187        211      0.225      0.530      0.805      0.680      0.755 
All:        181     1.0766       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        182     1.0978        901        172         61         39      0.185      0.390      0.801      0.615      0.698 
Train:        182     1.0978       3565        727        187        211      0.225      0.530      0.805      0.680      0.755 
All:        182     1.0978       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        183     1.0852        899        174         61         39      0.183      0.390      0.800      0.614      0.698 
Train:        183     1.0852       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        183     1.0852       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        184     1.0936        897        176         61         39      0.181      0.390      0.798      0.613      0.698 
Train:        184     1.0936       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        184     1.0936       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        185     1.0749        896        177         61         39      0.181      0.390      0.797      0.613      0.697 
Train:        185     1.0749       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        185     1.0749       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        186     1.1017        895        178         60         40      0.183      0.400      0.797      0.617      0.696 
Train:        186     1.1017       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        186     1.1017       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        187     1.0788        892        181         59         41      0.185      0.410      0.795      0.621      0.696 
Train:        187     1.0788       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        187     1.0788       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        188     1.0866        892        181         58         42      0.188      0.420      0.796      0.626      0.696 
Train:        188     1.0866       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        188     1.0866       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        189     1.0819        892        181         58         42      0.188      0.420      0.796      0.626      0.696 
Train:        189     1.0819       3566        726        186        212      0.226      0.533      0.806      0.682      0.755 
All:        189     1.0819       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        190     1.0895        892        181         59         41      0.185      0.410      0.795      0.621      0.695 
Train:        190     1.0895       3567        725        185        213      0.227      0.535      0.806      0.683      0.755 
All:        190     1.0895       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        191     1.0934        894        179         61         39      0.179      0.390      0.795      0.612      0.694 
Train:        191     1.0934       3567        725        185        213      0.227      0.535      0.806      0.683      0.755 
All:        191     1.0934       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        192     1.0822        895        178         60         40      0.183      0.400      0.797      0.617      0.694 
Train:        192     1.0822       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        192     1.0822       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        193      1.088        898        175         60         40      0.186      0.400      0.800      0.618      0.694 
Train:        193      1.088       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        193      1.088       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        194     1.0946        900        173         60         40      0.188      0.400      0.801      0.619      0.696 
Train:        194     1.0946       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        194     1.0946       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        195     1.0886        900        173         62         38      0.180      0.380      0.800      0.609      0.696 
Train:        195     1.0886       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        195     1.0886       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        196     1.0874        902        171         61         39      0.186      0.390      0.802      0.615      0.694 
Train:        196     1.0874       3565        727        187        211      0.225      0.530      0.805      0.680      0.755 
All:        196     1.0874       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        197     1.0897        907        166         62         38      0.186      0.380      0.806      0.613      0.694 
Train:        197     1.0897       3566        726        186        212      0.226      0.533      0.806      0.682      0.755 
All:        197     1.0897       4450        915        240        258      0.220      0.518      0.803      0.674      0.743 
Test:        198     1.0824        908        165         62         38      0.187      0.380      0.806      0.613      0.694 
Train:        198     1.0824       3568        724        183        215      0.229      0.540      0.807      0.686      0.755 
All:        198     1.0824       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        199     1.0838        906        167         61         39      0.189      0.390      0.806      0.617      0.694 
Train:        199     1.0838       3568        724        184        214      0.228      0.538      0.806      0.685      0.754 
All:        199     1.0838       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        200     1.0771        901        172         61         39      0.185      0.390      0.801      0.615      0.695 
Train:        200     1.0771       3565        727        187        211      0.225      0.530      0.805      0.680      0.755 
All:        200     1.0771       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        201     1.0926        902        171         61         39      0.186      0.390      0.802      0.615      0.694 
Train:        201     1.0926       3565        727        187        211      0.225      0.530      0.805      0.680      0.755 
All:        201     1.0926       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        202     1.0846        898        175         62         38      0.178      0.380      0.798      0.608      0.693 
Train:        202     1.0846       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        202     1.0846       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        203     1.0764        899        174         62         38      0.179      0.380      0.799      0.609      0.693 
Train:        203     1.0764       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        203     1.0764       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        204     1.0914        902        171         60         40      0.190      0.400      0.803      0.620      0.694 
Train:        204     1.0914       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        204     1.0914       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        205      1.083        899        174         61         39      0.183      0.390      0.800      0.614      0.693 
Train:        205      1.083       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        205      1.083       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        206      1.086        895        178         62         38      0.176      0.380      0.795      0.607      0.692 
Train:        206      1.086       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:        206      1.086       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        207     1.0819        900        173         61         39      0.184      0.390      0.801      0.614      0.690 
Train:        207     1.0819       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        207     1.0819       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        208     1.0893        897        176         62         38      0.178      0.380      0.797      0.608      0.690 
Train:        208     1.0893       3568        724        184        214      0.228      0.538      0.806      0.685      0.757 
All:        208     1.0893       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        209     1.0773        898        175         61         39      0.182      0.390      0.799      0.613      0.692 
Train:        209     1.0773       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        209     1.0773       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        210     1.0989        898        175         62         38      0.178      0.380      0.798      0.608      0.692 
Train:        210     1.0989       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:        210     1.0989       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        211     1.0894        898        175         61         39      0.182      0.390      0.799      0.613      0.693 
Train:        211     1.0894       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:        211     1.0894       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        212     1.0876        895        178         61         39      0.180      0.390      0.796      0.612      0.693 
Train:        212     1.0876       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        212     1.0876       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        213       1.08        898        175         62         38      0.178      0.380      0.798      0.608      0.692 
Train:        213       1.08       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        213       1.08       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        214     1.0787        901        172         63         37      0.177      0.370      0.800      0.605      0.693 
Train:        214     1.0787       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        214     1.0787       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        215     1.0922        902        171         64         36      0.174      0.360      0.800      0.600      0.692 
Train:        215     1.0922       3566        726        186        212      0.226      0.533      0.806      0.682      0.755 
All:        215     1.0922       4450        915        240        258      0.220      0.518      0.803      0.674      0.743 
Test:        216     1.0923        901        172         62         38      0.181      0.380      0.801      0.610      0.691 
Train:        216     1.0923       3570        722        182        216      0.230      0.543      0.807      0.687      0.755 
All:        216     1.0923       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        217     1.0914        897        176         62         38      0.178      0.380      0.797      0.608      0.692 
Train:        217     1.0914       3568        724        184        214      0.228      0.538      0.806      0.685      0.756 
All:        217     1.0914       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        218     1.0803        898        175         61         39      0.182      0.390      0.799      0.613      0.691 
Train:        218     1.0803       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        218     1.0803       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        219     1.0839        896        177         61         39      0.181      0.390      0.797      0.613      0.691 
Train:        219     1.0839       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        219     1.0839       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        220     1.0864        898        175         61         39      0.182      0.390      0.799      0.613      0.691 
Train:        220     1.0864       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        220     1.0864       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        221     1.0864        898        175         61         39      0.182      0.390      0.799      0.613      0.691 
Train:        221     1.0864       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        221     1.0864       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        222     1.0892        898        175         61         39      0.182      0.390      0.799      0.613      0.690 
Train:        222     1.0892       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        222     1.0892       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        223     1.0883        897        176         61         39      0.181      0.390      0.798      0.613      0.689 
Train:        223     1.0883       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        223     1.0883       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        224      1.091        900        173         60         40      0.188      0.400      0.801      0.619      0.689 
Train:        224      1.091       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        224      1.091       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        225     1.0787        899        174         61         39      0.183      0.390      0.800      0.614      0.689 
Train:        225     1.0787       3567        725        185        213      0.227      0.535      0.806      0.683      0.757 
All:        225     1.0787       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        226     1.0819        900        173         61         39      0.184      0.390      0.801      0.614      0.688 
Train:        226     1.0819       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        226     1.0819       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        227     1.0672        901        172         61         39      0.185      0.390      0.801      0.615      0.687 
Train:        227     1.0672       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        227     1.0672       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        228      1.088        900        173         63         37      0.176      0.370      0.799      0.604      0.687 
Train:        228      1.088       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        228      1.088       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        229     1.0825        902        171         62         38      0.182      0.380      0.801      0.610      0.688 
Train:        229     1.0825       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        229     1.0825       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        230     1.0758        903        170         62         38      0.183      0.380      0.802      0.611      0.689 
Train:        230     1.0758       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        230     1.0758       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
