# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0958       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        116     1.1016        881        192         49         51      0.210      0.510      0.795      0.666      0.734 
Train:        116     1.1016       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        116     1.1016       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        117     1.1096        882        191         48         52      0.214      0.520      0.796      0.671      0.735 
Train:        117     1.1096       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        117     1.1096       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        118     1.1004        885        188         49         51      0.213      0.510      0.798      0.667      0.734 
Train:        118     1.1004       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        118     1.1004       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        119     1.1008        889        184         48         52      0.220      0.520      0.802      0.674      0.733 
Train:        119     1.1008       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        119     1.1008       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        120     1.1002        886        187         47         53      0.221      0.530      0.801      0.678      0.733 
Train:        120     1.1002       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        120     1.1002       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        121     1.1045        886        187         48         52      0.218      0.520      0.800      0.673      0.733 
Train:        121     1.1045       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        121     1.1045       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        122     1.1053        886        187         48         52      0.218      0.520      0.800      0.673      0.733 
Train:        122     1.1053       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        122     1.1053       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        123     1.0962        888        185         48         52      0.219      0.520      0.801      0.674      0.732 
Train:        123     1.0962       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        123     1.0962       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        124      1.106        885        188         49         51      0.213      0.510      0.798      0.667      0.731 
Train:        124      1.106       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        124      1.106       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        125     1.1012        886        187         49         51      0.214      0.510      0.799      0.668      0.731 
Train:        125     1.1012       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        125     1.1012       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        126     1.0936        887        186         48         52      0.218      0.520      0.801      0.673      0.732 
Train:        126     1.0936       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        126     1.0936       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        127      1.103        886        187         48         52      0.218      0.520      0.800      0.673      0.733 
Train:        127      1.103       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        127      1.103       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        128     1.1019        888        185         48         52      0.219      0.520      0.801      0.674      0.733 
Train:        128     1.1019       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        128     1.1019       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        129     1.1023        885        188         48         52      0.217      0.520      0.799      0.672      0.733 
Train:        129     1.1023       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        129     1.1023       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        130     1.1122        886        187         48         52      0.218      0.520      0.800      0.673      0.733 
Train:        130     1.1122       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        130     1.1122       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        131     1.1018        888        185         50         50      0.213      0.500      0.800      0.664      0.733 
Train:        131     1.1018       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        131     1.1018       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        132     1.1029        883        190         49         51      0.212      0.510      0.796      0.666      0.732 
Train:        132     1.1029       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        132     1.1029       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        133     1.0948        880        193         48         52      0.212      0.520      0.795      0.670      0.731 
Train:        133     1.0948       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:        133     1.0948       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        134     1.1047        880        193         50         50      0.206      0.500      0.793      0.660      0.730 
Train:        134     1.1047       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        134     1.1047       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        135      1.103        880        193         49         51      0.209      0.510      0.794      0.665      0.731 
Train:        135      1.103       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        135      1.103       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        136     1.0898        884        189         48         52      0.216      0.520      0.798      0.672      0.731 
Train:        136     1.0898       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        136     1.0898       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        137     1.1018        884        189         48         52      0.216      0.520      0.798      0.672      0.730 
Train:        137     1.1018       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        137     1.1018       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        138     1.1053        884        189         48         52      0.216      0.520      0.798      0.672      0.730 
Train:        138     1.1053       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        138     1.1053       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        139     1.0916        884        189         48         52      0.216      0.520      0.798      0.672      0.731 
Train:        139     1.0916       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        139     1.0916       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        140        1.1        879        194         49         51      0.208      0.510      0.793      0.665      0.731 
Train:        140        1.1       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        140        1.1       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        141      1.098        884        189         49         51      0.212      0.510      0.797      0.667      0.730 
Train:        141      1.098       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        141      1.098       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        142     1.0981        885        188         49         51      0.213      0.510      0.798      0.667      0.729 
Train:        142     1.0981       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        142     1.0981       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        143     1.1114        885        188         49         51      0.213      0.510      0.798      0.667      0.729 
Train:        143     1.1114       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        143     1.1114       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        144     1.0917        881        192         50         50      0.207      0.500      0.794      0.661      0.731 
Train:        144     1.0917       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        144     1.0917       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        145     1.0984        881        192         48         52      0.213      0.520      0.795      0.671      0.732 
Train:        145     1.0984       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        145     1.0984       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        146     1.0962        884        189         49         51      0.212      0.510      0.797      0.667      0.731 
Train:        146     1.0962       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        146     1.0962       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        147     1.0987        885        188         48         52      0.217      0.520      0.799      0.672      0.729 
Train:        147     1.0987       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        147     1.0987       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        148      1.095        882        191         48         52      0.214      0.520      0.796      0.671      0.728 
Train:        148      1.095       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        148      1.095       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        149      1.097        884        189         50         50      0.209      0.500      0.796      0.662      0.729 
Train:        149      1.097       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        149      1.097       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        150     1.0963        888        185         48         52      0.219      0.520      0.801      0.674      0.728 
Train:        150     1.0963       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        150     1.0963       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        151      1.091        880        193         48         52      0.212      0.520      0.795      0.670      0.727 
Train:        151      1.091       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        151      1.091       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        152     1.0949        879        194         48         52      0.211      0.520      0.794      0.670      0.728 
Train:        152     1.0949       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        152     1.0949       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        153     1.0945        884        189         48         52      0.216      0.520      0.798      0.672      0.729 
Train:        153     1.0945       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        153     1.0945       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        154     1.0875        880        193         48         52      0.212      0.520      0.795      0.670      0.729 
Train:        154     1.0875       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        154     1.0875       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        155     1.0938        882        191         48         52      0.214      0.520      0.796      0.671      0.728 
Train:        155     1.0938       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        155     1.0938       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        156     1.0928        881        192         49         51      0.210      0.510      0.795      0.666      0.729 
Train:        156     1.0928       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        156     1.0928       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        157     1.0988        883        190         49         51      0.212      0.510      0.796      0.666      0.731 
Train:        157     1.0988       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        157     1.0988       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        158     1.0997        884        189         49         51      0.212      0.510      0.797      0.667      0.732 
Train:        158     1.0997       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        158     1.0997       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        159     1.0824        886        187         49         51      0.214      0.510      0.799      0.668      0.731 
Train:        159     1.0824       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        159     1.0824       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        160     1.1044        884        189         49         51      0.212      0.510      0.797      0.667      0.731 
Train:        160     1.1044       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        160     1.1044       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        161     1.1009        886        187         48         52      0.218      0.520      0.800      0.673      0.731 
Train:        161     1.1009       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        161     1.1009       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        162     1.0964        885        188         50         50      0.210      0.500      0.797      0.662      0.730 
Train:        162     1.0964       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        162     1.0964       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        163     1.1019        880        193         48         52      0.212      0.520      0.795      0.670      0.728 
Train:        163     1.1019       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        163     1.1019       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        164     1.1004        882        191         48         52      0.214      0.520      0.796      0.671      0.727 
Train:        164     1.1004       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        164     1.1004       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        165     1.1069        882        191         49         51      0.211      0.510      0.795      0.666      0.726 
Train:        165     1.1069       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        165     1.1069       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        166     1.0942        884        189         49         51      0.212      0.510      0.797      0.667      0.727 
Train:        166     1.0942       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        166     1.0942       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        167     1.0929        884        189         49         51      0.212      0.510      0.797      0.667      0.726 
Train:        167     1.0929       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        167     1.0929       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        168     1.0937        882        191         49         51      0.211      0.510      0.795      0.666      0.726 
Train:        168     1.0937       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        168     1.0937       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        169     1.0995        881        192         49         51      0.210      0.510      0.795      0.666      0.726 
Train:        169     1.0995       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        169     1.0995       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        170     1.0959        881        192         49         51      0.210      0.510      0.795      0.666      0.727 
Train:        170     1.0959       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        170     1.0959       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        171     1.0962        883        190         49         51      0.212      0.510      0.796      0.666      0.728 
Train:        171     1.0962       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        171     1.0962       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        172     1.0923        881        192         49         51      0.210      0.510      0.795      0.666      0.728 
Train:        172     1.0923       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        172     1.0923       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        173     1.0909        883        190         48         52      0.215      0.520      0.797      0.671      0.727 
Train:        173     1.0909       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        173     1.0909       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        174     1.1023        882        191         48         52      0.214      0.520      0.796      0.671      0.726 
Train:        174     1.1023       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        174     1.1023       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        175     1.1054        884        189         48         52      0.216      0.520      0.798      0.672      0.727 
Train:        175     1.1054       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        175     1.1054       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        176     1.0812        881        192         48         52      0.213      0.520      0.795      0.671      0.727 
Train:        176     1.0812       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        176     1.0812       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        177     1.1006        883        190         49         51      0.212      0.510      0.796      0.666      0.726 
Train:        177     1.1006       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        177     1.1006       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        178     1.0844        884        189         49         51      0.212      0.510      0.797      0.667      0.724 
Train:        178     1.0844       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        178     1.0844       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        179     1.0893        884        189         49         51      0.212      0.510      0.797      0.667      0.723 
Train:        179     1.0893       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        179     1.0893       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        180      1.098        884        189         49         51      0.212      0.510      0.797      0.667      0.724 
Train:        180      1.098       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        180      1.098       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        181     1.0932        881        192         48         52      0.213      0.520      0.795      0.671      0.725 
Train:        181     1.0932       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        181     1.0932       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        182     1.1002        882        191         48         52      0.214      0.520      0.796      0.671      0.724 
Train:        182     1.1002       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        182     1.1002       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        183     1.0917        885        188         49         51      0.213      0.510      0.798      0.667      0.723 
Train:        183     1.0917       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        183     1.0917       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        184      1.102        886        187         48         52      0.218      0.520      0.800      0.673      0.725 
Train:        184      1.102       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        184      1.102       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        185     1.0981        885        188         48         52      0.217      0.520      0.799      0.672      0.726 
Train:        185     1.0981       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        185     1.0981       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        186     1.0831        885        188         48         52      0.217      0.520      0.799      0.672      0.726 
Train:        186     1.0831       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        186     1.0831       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        187     1.0868        888        185         48         52      0.219      0.520      0.801      0.674      0.725 
Train:        187     1.0868       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        187     1.0868       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        188     1.0963        886        187         48         52      0.218      0.520      0.800      0.673      0.724 
Train:        188     1.0963       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        188     1.0963       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        189     1.0935        886        187         49         51      0.214      0.510      0.799      0.668      0.724 
Train:        189     1.0935       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        189     1.0935       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        190      1.082        884        189         48         52      0.216      0.520      0.798      0.672      0.724 
Train:        190      1.082       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        190      1.082       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        191      1.094        885        188         48         52      0.217      0.520      0.799      0.672      0.724 
Train:        191      1.094       3551        741        201        197      0.210      0.495      0.799      0.661      0.749 
All:        191      1.094       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        192     1.1082        883        190         48         52      0.215      0.520      0.797      0.671      0.724 
Train:        192     1.1082       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        192     1.1082       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        193     1.0878        883        190         48         52      0.215      0.520      0.797      0.671      0.723 
Train:        193     1.0878       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        193     1.0878       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        194     1.0946        883        190         48         52      0.215      0.520      0.797      0.671      0.724 
Train:        194     1.0946       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        194     1.0946       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        195     1.0888        883        190         48         52      0.215      0.520      0.797      0.671      0.725 
Train:        195     1.0888       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        195     1.0888       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        196      1.094        884        189         47         53      0.219      0.530      0.799      0.677      0.724 
Train:        196      1.094       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        196      1.094       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        197     1.0827        884        189         47         53      0.219      0.530      0.799      0.677      0.723 
Train:        197     1.0827       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        197     1.0827       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        198     1.0963        884        189         48         52      0.216      0.520      0.798      0.672      0.723 
Train:        198     1.0963       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        198     1.0963       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        199     1.1141        883        190         48         52      0.215      0.520      0.797      0.671      0.723 
Train:        199     1.1141       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        199     1.1141       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        200     1.0916        883        190         47         53      0.218      0.530      0.798      0.676      0.723 
Train:        200     1.0916       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        200     1.0916       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        201      1.093        881        192         47         53      0.216      0.530      0.796      0.676      0.723 
Train:        201      1.093       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        201      1.093       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        202     1.0951        882        191         47         53      0.217      0.530      0.797      0.676      0.723 
Train:        202     1.0951       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        202     1.0951       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        203     1.1026        881        192         47         53      0.216      0.530      0.796      0.676      0.723 
Train:        203     1.1026       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        203     1.1026       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        204      1.083        881        192         47         53      0.216      0.530      0.796      0.676      0.723 
Train:        204      1.083       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        204      1.083       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        205     1.0871        881        192         47         53      0.216      0.530      0.796      0.676      0.723 
Train:        205     1.0871       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        205     1.0871       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        206     1.0916        882        191         49         51      0.211      0.510      0.795      0.666      0.723 
Train:        206     1.0916       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        206     1.0916       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        207     1.0841        885        188         50         50      0.210      0.500      0.797      0.662      0.723 
Train:        207     1.0841       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        207     1.0841       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        208      1.087        887        186         50         50      0.212      0.500      0.799      0.663      0.723 
Train:        208      1.087       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        208      1.087       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        209     1.0891        886        187         50         50      0.211      0.500      0.798      0.663      0.723 
Train:        209     1.0891       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        209     1.0891       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        210     1.0903        886        187         51         49      0.208      0.490      0.797      0.658      0.723 
Train:        210     1.0903       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        210     1.0903       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        211     1.0934        884        189         48         52      0.216      0.520      0.798      0.672      0.724 
Train:        211     1.0934       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        211     1.0934       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        212     1.0914        883        190         49         51      0.212      0.510      0.796      0.666      0.724 
Train:        212     1.0914       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        212     1.0914       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        213     1.0953        883        190         49         51      0.212      0.510      0.796      0.666      0.724 
Train:        213     1.0953       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        213     1.0953       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        214     1.0847        884        189         48         52      0.216      0.520      0.798      0.672      0.723 
Train:        214     1.0847       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        214     1.0847       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        215     1.0932        883        190         47         53      0.218      0.530      0.798      0.676      0.722 
Train:        215     1.0932       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        215     1.0932       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        216     1.1002        885        188         50         50      0.210      0.500      0.797      0.662      0.723 
Train:        216     1.1002       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        216     1.1002       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        217     1.0919        885        188         50         50      0.210      0.500      0.797      0.662      0.724 
Train:        217     1.0919       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        217     1.0919       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        218     1.0866        886        187         49         51      0.214      0.510      0.799      0.668      0.724 
Train:        218     1.0866       3551        741        201        197      0.210      0.495      0.799      0.661      0.749 
All:        218     1.0866       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        219     1.0876        888        185         47         53      0.223      0.530      0.802      0.679      0.724 
Train:        219     1.0876       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        219     1.0876       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        220     1.0961        884        189         47         53      0.219      0.530      0.799      0.677      0.725 
Train:        220     1.0961       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        220     1.0961       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        221     1.1041        880        193         47         53      0.215      0.530      0.795      0.675      0.726 
Train:        221     1.1041       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        221     1.1041       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        222     1.0922        882        191         47         53      0.217      0.530      0.797      0.676      0.726 
Train:        222     1.0922       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        222     1.0922       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        223     1.0821        884        189         47         53      0.219      0.530      0.799      0.677      0.724 
Train:        223     1.0821       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        223     1.0821       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        224     1.0943        885        188         47         53      0.220      0.530      0.800      0.677      0.722 
Train:        224     1.0943       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        224     1.0943       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        225     1.0791        886        187         48         52      0.218      0.520      0.800      0.673      0.721 
Train:        225     1.0791       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        225     1.0791       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        226     1.0899        887        186         49         51      0.215      0.510      0.800      0.668      0.721 
Train:        226     1.0899       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        226     1.0899       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        227     1.0939        889        184         49         51      0.217      0.510      0.801      0.669      0.720 
Train:        227     1.0939       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        227     1.0939       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        228     1.0866        887        186         49         51      0.215      0.510      0.800      0.668      0.720 
Train:        228     1.0866       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        228     1.0866       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        229     1.0984        884        189         48         52      0.216      0.520      0.798      0.672      0.719 
Train:        229     1.0984       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        229     1.0984       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        230     1.0943        884        189         47         53      0.219      0.530      0.799      0.677      0.719 
Train:        230     1.0943       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        230     1.0943       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
