# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1224       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        116      1.137        882        191         39         61      0.242      0.610      0.804      0.716      0.773 
Train:        116      1.137       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        116      1.137       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        117     1.1302        883        190         39         61      0.243      0.610      0.805      0.716      0.773 
Train:        117     1.1302       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        117     1.1302       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        118     1.1284        881        192         39         61      0.241      0.610      0.803      0.716      0.774 
Train:        118     1.1284       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        118     1.1284       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        119     1.1299        883        190         39         61      0.243      0.610      0.805      0.716      0.774 
Train:        119     1.1299       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:        119     1.1299       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        120     1.1391        885        188         39         61      0.245      0.610      0.806      0.717      0.774 
Train:        120     1.1391       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:        120     1.1391       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        121     1.1344        885        188         40         60      0.242      0.600      0.806      0.712      0.775 
Train:        121     1.1344       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:        121     1.1344       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        122     1.1256        884        189         40         60      0.241      0.600      0.805      0.712      0.775 
Train:        122     1.1256       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:        122     1.1256       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        123     1.1351        886        187         40         60      0.243      0.600      0.806      0.713      0.775 
Train:        123     1.1351       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:        123     1.1351       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        124     1.1481        884        189         40         60      0.241      0.600      0.805      0.712      0.775 
Train:        124     1.1481       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        124     1.1481       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        125     1.1265        885        188         40         60      0.242      0.600      0.806      0.712      0.775 
Train:        125     1.1265       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:        125     1.1265       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        126     1.1093        885        188         38         62      0.248      0.620      0.807      0.722      0.774 
Train:        126     1.1093       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:        126     1.1093       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        127     1.1359        887        186         38         62      0.250      0.620      0.809      0.723      0.773 
Train:        127     1.1359       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        127     1.1359       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        128     1.1292        888        185         38         62      0.251      0.620      0.810      0.724      0.772 
Train:        128     1.1292       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        128     1.1292       4451        914        239        259      0.221      0.520      0.803      0.675      0.742 
Test:        129     1.1089        889        184         38         62      0.252      0.620      0.811      0.724      0.772 
Train:        129     1.1089       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        129     1.1089       4450        915        240        258      0.220      0.518      0.803      0.674      0.742 
Test:        130     1.1163        890        183         38         62      0.253      0.620      0.812      0.725      0.772 
Train:        130     1.1163       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        130     1.1163       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:        131     1.1344        889        184         38         62      0.252      0.620      0.811      0.724      0.773 
Train:        131     1.1344       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        131     1.1344       4450        915        240        258      0.220      0.518      0.803      0.674      0.743 
Test:        132     1.1339        887        186         38         62      0.250      0.620      0.809      0.723      0.775 
Train:        132     1.1339       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        132     1.1339       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        133     1.1152        887        186         42         58      0.238      0.580      0.806      0.703      0.775 
Train:        133     1.1152       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        133     1.1152       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        134     1.1182        889        184         42         58      0.240      0.580      0.807      0.704      0.772 
Train:        134     1.1182       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        134     1.1182       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        135     1.1275        891        182         43         57      0.238      0.570      0.808      0.700      0.773 
Train:        135     1.1275       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        135     1.1275       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        136     1.1206        887        186         38         62      0.250      0.620      0.809      0.723      0.774 
Train:        136     1.1206       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        136     1.1206       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        137     1.1098        889        184         39         61      0.249      0.610      0.810      0.719      0.774 
Train:        137     1.1098       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        137     1.1098       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        138     1.1252        888        185         39         61      0.248      0.610      0.809      0.719      0.772 
Train:        138     1.1252       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        138     1.1252       4451        914        239        259      0.221      0.520      0.803      0.675      0.743 
Test:        139     1.1225        891        182         39         61      0.251      0.610      0.812      0.720      0.769 
Train:        139     1.1225       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:        139     1.1225       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:        140     1.1217        889        184         39         61      0.249      0.610      0.810      0.719      0.770 
Train:        140     1.1217       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        140     1.1217       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        141     1.1192        890        183         39         61      0.250      0.610      0.811      0.720      0.773 
Train:        141     1.1192       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        141     1.1192       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        142     1.1233        894        179         41         59      0.248      0.590      0.812      0.712      0.775 
Train:        142     1.1233       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        142     1.1233       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        143     1.1332        893        180         42         58      0.244      0.580      0.811      0.706      0.774 
Train:        143     1.1332       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        143     1.1332       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        144     1.1355        894        179         43         57      0.242      0.570      0.811      0.702      0.774 
Train:        144     1.1355       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        144     1.1355       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        145     1.1242        894        179         41         59      0.248      0.590      0.812      0.712      0.772 
Train:        145     1.1242       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        145     1.1242       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:        146     1.1241        895        178         40         60      0.252      0.600      0.814      0.717      0.770 
Train:        146     1.1241       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        146     1.1241       4450        915        240        258      0.220      0.518      0.803      0.674      0.744 
Test:        147     1.1327        891        182         38         62      0.254      0.620      0.812      0.725      0.769 
Train:        147     1.1327       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        147     1.1327       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        148     1.1186        890        183         38         62      0.253      0.620      0.812      0.725      0.769 
Train:        148     1.1186       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        148     1.1186       4450        915        240        258      0.220      0.518      0.803      0.674      0.744 
Test:        149     1.1117        890        183         38         62      0.253      0.620      0.812      0.725      0.769 
Train:        149     1.1117       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        149     1.1117       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        150     1.1233        890        183         38         62      0.253      0.620      0.812      0.725      0.769 
Train:        150     1.1233       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        150     1.1233       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:        151     1.1128        895        178         40         60      0.252      0.600      0.814      0.717      0.770 
Train:        151     1.1128       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        151     1.1128       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        152     1.1114        895        178         40         60      0.252      0.600      0.814      0.717      0.772 
Train:        152     1.1114       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        152     1.1114       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        153      1.121        895        178         39         61      0.255      0.610      0.815      0.722      0.772 
Train:        153      1.121       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        153      1.121       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        154     1.1234        896        177         39         61      0.256      0.610      0.816      0.723      0.772 
Train:        154     1.1234       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        154     1.1234       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        155      1.125        896        177         39         61      0.256      0.610      0.816      0.723      0.771 
Train:        155      1.125       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        155      1.125       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        156     1.1019        893        180         40         60      0.250      0.600      0.812      0.716      0.771 
Train:        156     1.1019       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        156     1.1019       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        157     1.1069        893        180         41         59      0.247      0.590      0.812      0.711      0.770 
Train:        157     1.1069       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        157     1.1069       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        158     1.1255        893        180         41         59      0.247      0.590      0.812      0.711      0.771 
Train:        158     1.1255       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        158     1.1255       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        159     1.1474        893        180         39         61      0.253      0.610      0.813      0.721      0.772 
Train:        159     1.1474       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        159     1.1474       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        160     1.1212        893        180         38         62      0.256      0.620      0.814      0.726      0.771 
Train:        160     1.1212       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        160     1.1212       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        161      1.105        892        181         39         61      0.252      0.610      0.812      0.721      0.770 
Train:        161      1.105       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        161      1.105       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:        162     1.1278        890        183         40         60      0.247      0.600      0.810      0.715      0.769 
Train:        162     1.1278       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        162     1.1278       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        163     1.1252        891        182         41         59      0.245      0.590      0.810      0.710      0.770 
Train:        163     1.1252       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        163     1.1252       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        164     1.1145        892        181         39         61      0.252      0.610      0.812      0.721      0.771 
Train:        164     1.1145       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        164     1.1145       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        165     1.1291        892        181         39         61      0.252      0.610      0.812      0.721      0.771 
Train:        165     1.1291       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        165     1.1291       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        166     1.1058        893        180         39         61      0.253      0.610      0.813      0.721      0.771 
Train:        166     1.1058       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        166     1.1058       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        167     1.1265        891        182         39         61      0.251      0.610      0.812      0.720      0.771 
Train:        167     1.1265       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        167     1.1265       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        168     1.1317        894        179         38         62      0.257      0.620      0.815      0.727      0.770 
Train:        168     1.1317       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        168     1.1317       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        169     1.1245        896        177         38         62      0.259      0.620      0.817      0.728      0.769 
Train:        169     1.1245       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        169     1.1245       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        170     1.1192        898        175         38         62      0.262      0.620      0.818      0.728      0.768 
Train:        170     1.1192       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        170     1.1192       4450        915        240        258      0.220      0.518      0.803      0.674      0.745 
Test:        171     1.1321        896        177         38         62      0.259      0.620      0.817      0.728      0.769 
Train:        171     1.1321       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        171     1.1321       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        172     1.1124        894        179         37         63      0.260      0.630      0.816      0.732      0.770 
Train:        172     1.1124       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        172     1.1124       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:        173     1.1176        892        181         37         63      0.258      0.630      0.814      0.731      0.771 
Train:        173     1.1176       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        173     1.1176       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        174     1.1203        896        177         39         61      0.256      0.610      0.816      0.723      0.771 
Train:        174     1.1203       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        174     1.1203       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        175     1.1162        897        176         42         58      0.248      0.580      0.814      0.708      0.772 
Train:        175     1.1162       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        175     1.1162       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        176     1.1192        897        176         43         57      0.245      0.570      0.813      0.703      0.773 
Train:        176     1.1192       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        176     1.1192       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        177     1.1086        895        178         41         59      0.249      0.590      0.813      0.712      0.774 
Train:        177     1.1086       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        177     1.1086       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        178     1.1212        895        178         40         60      0.252      0.600      0.814      0.717      0.773 
Train:        178     1.1212       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        178     1.1212       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        179     1.1131        893        180         39         61      0.253      0.610      0.813      0.721      0.772 
Train:        179     1.1131       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        179     1.1131       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        180     1.1224        893        180         37         63      0.259      0.630      0.815      0.731      0.770 
Train:        180     1.1224       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        180     1.1224       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        181     1.1042        895        178         38         62      0.258      0.620      0.816      0.727      0.768 
Train:        181     1.1042       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        181     1.1042       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:        182     1.1124        894        179         38         62      0.257      0.620      0.815      0.727      0.767 
Train:        182     1.1124       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        182     1.1124       4450        915        240        258      0.220      0.518      0.803      0.674      0.744 
Test:        183     1.1185        896        177         38         62      0.259      0.620      0.817      0.728      0.768 
Train:        183     1.1185       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        183     1.1185       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:        184     1.1185        892        181         38         62      0.255      0.620      0.813      0.726      0.769 
Train:        184     1.1185       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        184     1.1185       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        185     1.1167        893        180         38         62      0.256      0.620      0.814      0.726      0.771 
Train:        185     1.1167       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        185     1.1167       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        186     1.1217        890        183         40         60      0.247      0.600      0.810      0.715      0.772 
Train:        186     1.1217       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        186     1.1217       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        187     1.1116        889        184         41         59      0.243      0.590      0.808      0.709      0.773 
Train:        187     1.1116       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        187     1.1116       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        188     1.1252        890        183         41         59      0.244      0.590      0.809      0.710      0.774 
Train:        188     1.1252       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        188     1.1252       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        189     1.1124        895        178         41         59      0.249      0.590      0.813      0.712      0.772 
Train:        189     1.1124       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        189     1.1124       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        190     1.0908        894        179         40         60      0.251      0.600      0.813      0.717      0.770 
Train:        190     1.0908       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        190     1.0908       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        191     1.1112        891        182         39         61      0.251      0.610      0.812      0.720      0.769 
Train:        191     1.1112       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        191     1.1112       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        192      1.095        892        181         39         61      0.252      0.610      0.812      0.721      0.769 
Train:        192      1.095       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        192      1.095       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        193     1.1113        891        182         37         63      0.257      0.630      0.813      0.730      0.769 
Train:        193     1.1113       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        193     1.1113       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        194     1.1237        890        183         37         63      0.256      0.630      0.812      0.730      0.768 
Train:        194     1.1237       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        194     1.1237       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        195     1.1113        891        182         37         63      0.257      0.630      0.813      0.730      0.767 
Train:        195     1.1113       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        195     1.1113       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        196     1.1111        891        182         39         61      0.251      0.610      0.812      0.720      0.767 
Train:        196     1.1111       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        196     1.1111       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        197     1.1155        892        181         38         62      0.255      0.620      0.813      0.726      0.768 
Train:        197     1.1155       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        197     1.1155       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        198      1.124        892        181         38         62      0.255      0.620      0.813      0.726      0.770 
Train:        198      1.124       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        198      1.124       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        199     1.1322        889        184         39         61      0.249      0.610      0.810      0.719      0.771 
Train:        199     1.1322       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        199     1.1322       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        200     1.1247        891        182         39         61      0.251      0.610      0.812      0.720      0.771 
Train:        200     1.1247       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:        200     1.1247       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        201      1.108        893        180         41         59      0.247      0.590      0.812      0.711      0.768 
Train:        201      1.108       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        201      1.108       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        202     1.0966        892        181         41         59      0.246      0.590      0.811      0.711      0.767 
Train:        202     1.0966       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        202     1.0966       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        203     1.1233        893        180         40         60      0.250      0.600      0.812      0.716      0.769 
Train:        203     1.1233       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:        203     1.1233       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        204     1.1052        892        181         40         60      0.249      0.600      0.812      0.716      0.771 
Train:        204     1.1052       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:        204     1.1052       4442        923        248        250      0.213      0.502      0.800      0.665      0.748 
Test:        205     1.1098        893        180         40         60      0.250      0.600      0.812      0.716      0.770 
Train:        205     1.1098       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:        205     1.1098       4442        923        248        250      0.213      0.502      0.800      0.665      0.748 
Test:        206     1.0995        889        184         41         59      0.243      0.590      0.808      0.709      0.770 
Train:        206     1.0995       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        206     1.0995       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        207     1.1169        888        185         41         59      0.242      0.590      0.807      0.709      0.770 
Train:        207     1.1169       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:        207     1.1169       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        208     1.1054        891        182         41         59      0.245      0.590      0.810      0.710      0.770 
Train:        208     1.1054       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        208     1.1054       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        209     1.1094        892        181         40         60      0.249      0.600      0.812      0.716      0.771 
Train:        209     1.1094       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        209     1.1094       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        210     1.1058        890        183         39         61      0.250      0.610      0.811      0.720      0.771 
Train:        210     1.1058       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        210     1.1058       4445        920        245        253      0.216      0.508      0.801      0.668      0.749 
Test:        211     1.0924        891        182         38         62      0.254      0.620      0.812      0.725      0.769 
Train:        211     1.0924       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        211     1.0924       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        212     1.1134        892        181         38         62      0.255      0.620      0.813      0.726      0.769 
Train:        212     1.1134       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        212     1.1134       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        213     1.1199        891        182         38         62      0.254      0.620      0.812      0.725      0.770 
Train:        213     1.1199       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        213     1.1199       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        214     1.1047        889        184         38         62      0.252      0.620      0.811      0.724      0.770 
Train:        214     1.1047       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        214     1.1047       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        215     1.1126        889        184         37         63      0.255      0.630      0.812      0.729      0.770 
Train:        215     1.1126       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        215     1.1126       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        216     1.1125        891        182         37         63      0.257      0.630      0.813      0.730      0.770 
Train:        216     1.1125       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        216     1.1125       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        217     1.1031        893        180         36         64      0.262      0.640      0.816      0.736      0.769 
Train:        217     1.1031       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        217     1.1031       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        218     1.1099        897        176         39         61      0.257      0.610      0.817      0.723      0.769 
Train:        218     1.1099       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        218     1.1099       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        219      1.107        890        183         40         60      0.247      0.600      0.810      0.715      0.771 
Train:        219      1.107       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        219      1.107       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        220     1.1099        887        186         39         61      0.247      0.610      0.808      0.718      0.772 
Train:        220     1.1099       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        220     1.1099       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        221     1.1112        888        185         39         61      0.248      0.610      0.809      0.719      0.772 
Train:        221     1.1112       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        221     1.1112       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        222     1.1069        889        184         41         59      0.243      0.590      0.808      0.709      0.770 
Train:        222     1.1069       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        222     1.1069       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        223      1.112        892        181         40         60      0.249      0.600      0.812      0.716      0.769 
Train:        223      1.112       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        223      1.112       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        224     1.1096        896        177         39         61      0.256      0.610      0.816      0.723      0.769 
Train:        224     1.1096       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        224     1.1096       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        225     1.0962        895        178         38         62      0.258      0.620      0.816      0.727      0.769 
Train:        225     1.0962       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        225     1.0962       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        226     1.1039        894        179         38         62      0.257      0.620      0.815      0.727      0.769 
Train:        226     1.1039       3545        747        207        191      0.204      0.480      0.797      0.653      0.745 
All:        226     1.1039       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        227     1.1035        891        182         38         62      0.254      0.620      0.812      0.725      0.767 
Train:        227     1.1035       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        227     1.1035       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        228     1.1071        892        181         38         62      0.255      0.620      0.813      0.726      0.767 
Train:        228     1.1071       3547        745        205        193      0.206      0.485      0.797      0.656      0.746 
All:        228     1.1071       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        229        1.1        894        179         40         60      0.251      0.600      0.813      0.717      0.768 
Train:        229        1.1       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        229        1.1       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        230     1.1074        893        180         41         59      0.247      0.590      0.812      0.711      0.770 
Train:        230     1.1074       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        230     1.1074       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
