# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1264       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        116     1.1175        874        199         46         54      0.213      0.540      0.791      0.677      0.763 
Train:        116     1.1175       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:        116     1.1175       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        117     1.1181        873        200         46         54      0.213      0.540      0.790      0.677      0.762 
Train:        117     1.1181       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:        117     1.1181       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        118     1.1063        873        200         47         53      0.209      0.530      0.789      0.672      0.762 
Train:        118     1.1063       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:        118     1.1063       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        119     1.1242        874        199         48         52      0.207      0.520      0.789      0.667      0.763 
Train:        119     1.1242       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:        119     1.1242       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        120      1.112        875        198         47         53      0.211      0.530      0.791      0.673      0.765 
Train:        120      1.112       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:        120      1.112       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        121     1.1175        879        194         46         54      0.218      0.540      0.795      0.680      0.766 
Train:        121     1.1175       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:        121     1.1175       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        122     1.1175        878        195         46         54      0.217      0.540      0.795      0.679      0.767 
Train:        122     1.1175       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:        122     1.1175       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        123     1.1112        878        195         46         54      0.217      0.540      0.795      0.679      0.767 
Train:        123     1.1112       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:        123     1.1112       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        124      1.121        878        195         46         54      0.217      0.540      0.795      0.679      0.766 
Train:        124      1.121       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:        124      1.121       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        125     1.1175        879        194         48         52      0.211      0.520      0.794      0.670      0.764 
Train:        125     1.1175       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:        125     1.1175       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        126     1.1179        877        196         48         52      0.210      0.520      0.792      0.669      0.763 
Train:        126     1.1179       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:        126     1.1179       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        127     1.1109        876        197         48         52      0.209      0.520      0.791      0.668      0.762 
Train:        127     1.1109       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:        127     1.1109       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:        128     1.1167        877        196         47         53      0.213      0.530      0.793      0.674      0.761 
Train:        128     1.1167       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:        128     1.1167       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:        129     1.1149        876        197         47         53      0.212      0.530      0.792      0.673      0.761 
Train:        129     1.1149       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        129     1.1149       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        130     1.1187        875        198         47         53      0.211      0.530      0.791      0.673      0.762 
Train:        130     1.1187       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
All:        130     1.1187       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        131     1.1027        876        197         48         52      0.209      0.520      0.791      0.668      0.764 
Train:        131     1.1027       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:        131     1.1027       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        132     1.1225        878        195         48         52      0.211      0.520      0.793      0.669      0.765 
Train:        132     1.1225       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:        132     1.1225       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        133     1.1176        877        196         48         52      0.210      0.520      0.792      0.669      0.765 
Train:        133     1.1176       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:        133     1.1176       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        134     1.1085        877        196         48         52      0.210      0.520      0.792      0.669      0.765 
Train:        134     1.1085       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:        134     1.1085       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        135     1.1145        876        197         48         52      0.209      0.520      0.791      0.668      0.765 
Train:        135     1.1145       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:        135     1.1145       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        136     1.1067        875        198         48         52      0.208      0.520      0.790      0.668      0.764 
Train:        136     1.1067       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:        136     1.1067       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        137     1.1239        868        205         48         52      0.202      0.520      0.784      0.664      0.762 
Train:        137     1.1239       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:        137     1.1239       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        138     1.1177        871        202         48         52      0.205      0.520      0.787      0.666      0.761 
Train:        138     1.1177       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:        138     1.1177       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        139     1.1152        871        202         48         52      0.205      0.520      0.787      0.666      0.762 
Train:        139     1.1152       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:        139     1.1152       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        140     1.1232        869        204         48         52      0.203      0.520      0.785      0.665      0.763 
Train:        140     1.1232       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:        140     1.1232       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        141     1.1267        873        200         48         52      0.206      0.520      0.789      0.667      0.763 
Train:        141     1.1267       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:        141     1.1267       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        142     1.1183        875        198         48         52      0.208      0.520      0.790      0.668      0.764 
Train:        142     1.1183       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:        142     1.1183       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        143     1.1191        874        199         48         52      0.207      0.520      0.789      0.667      0.765 
Train:        143     1.1191       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:        143     1.1191       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        144     1.1036        875        198         48         52      0.208      0.520      0.790      0.668      0.766 
Train:        144     1.1036       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:        144     1.1036       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        145     1.1248        879        194         49         51      0.208      0.510      0.793      0.665      0.767 
Train:        145     1.1248       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:        145     1.1248       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        146      1.101        877        196         48         52      0.210      0.520      0.792      0.669      0.767 
Train:        146      1.101       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:        146      1.101       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        147      1.104        877        196         46         54      0.216      0.540      0.794      0.679      0.766 
Train:        147      1.104       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:        147      1.104       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        148     1.1185        870        203         46         54      0.210      0.540      0.788      0.675      0.764 
Train:        148     1.1185       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:        148     1.1185       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        149     1.1155        871        202         46         54      0.211      0.540      0.789      0.676      0.762 
Train:        149     1.1155       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        149     1.1155       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        150     1.1111        871        202         46         54      0.211      0.540      0.789      0.676      0.760 
Train:        150     1.1111       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
All:        150     1.1111       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        151     1.1126        873        200         46         54      0.213      0.540      0.790      0.677      0.760 
Train:        151     1.1126       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:        151     1.1126       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        152     1.1075        867        206         46         54      0.208      0.540      0.785      0.674      0.762 
Train:        152     1.1075       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:        152     1.1075       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        153     1.1182        871        202         45         55      0.214      0.550      0.789      0.681      0.765 
Train:        153     1.1182       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        153     1.1182       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        154     1.1251        875        198         45         55      0.217      0.550      0.793      0.683      0.766 
Train:        154     1.1251       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        154     1.1251       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        155     1.1187        873        200         46         54      0.213      0.540      0.790      0.677      0.766 
Train:        155     1.1187       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:        155     1.1187       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        156     1.1252        875        198         47         53      0.211      0.530      0.791      0.673      0.766 
Train:        156     1.1252       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:        156     1.1252       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        157     1.1141        881        192         47         53      0.216      0.530      0.796      0.676      0.765 
Train:        157     1.1141       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:        157     1.1141       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        158     1.1129        878        195         48         52      0.211      0.520      0.793      0.669      0.763 
Train:        158     1.1129       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:        158     1.1129       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        159     1.1071        876        197         48         52      0.209      0.520      0.791      0.668      0.763 
Train:        159     1.1071       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:        159     1.1071       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        160     1.1048        876        197         48         52      0.209      0.520      0.791      0.668      0.763 
Train:        160     1.1048       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:        160     1.1048       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        161     1.1127        872        201         48         52      0.206      0.520      0.788      0.666      0.762 
Train:        161     1.1127       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:        161     1.1127       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        162     1.1085        872        201         47         53      0.209      0.530      0.789      0.671      0.761 
Train:        162     1.1085       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:        162     1.1085       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        163     1.1097        872        201         46         54      0.212      0.540      0.789      0.676      0.761 
Train:        163     1.1097       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:        163     1.1097       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        164     1.1123        869        204         48         52      0.203      0.520      0.785      0.665      0.763 
Train:        164     1.1123       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:        164     1.1123       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        165     1.1152        868        205         47         53      0.205      0.530      0.785      0.669      0.765 
Train:        165     1.1152       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        165     1.1152       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        166     1.1085        870        203         46         54      0.210      0.540      0.788      0.675      0.765 
Train:        166     1.1085       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        166     1.1085       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        167     1.1121        870        203         45         55      0.213      0.550      0.789      0.680      0.765 
Train:        167     1.1121       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        167     1.1121       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        168     1.1128        872        201         45         55      0.215      0.550      0.790      0.681      0.764 
Train:        168     1.1128       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        168     1.1128       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        169     1.1227        877        196         45         55      0.219      0.550      0.795      0.684      0.763 
Train:        169     1.1227       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        169     1.1227       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        170      1.114        872        201         45         55      0.215      0.550      0.790      0.681      0.763 
Train:        170      1.114       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        170      1.114       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        171     1.1182        872        201         45         55      0.215      0.550      0.790      0.681      0.763 
Train:        171     1.1182       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        171     1.1182       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        172     1.1143        870        203         45         55      0.213      0.550      0.789      0.680      0.763 
Train:        172     1.1143       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:        172     1.1143       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        173     1.1073        873        200         46         54      0.213      0.540      0.790      0.677      0.765 
Train:        173     1.1073       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:        173     1.1073       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        174     1.1142        875        198         47         53      0.211      0.530      0.791      0.673      0.767 
Train:        174     1.1142       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:        174     1.1142       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        175     1.1187        875        198         48         52      0.208      0.520      0.790      0.668      0.768 
Train:        175     1.1187       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:        175     1.1187       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        176     1.1159        877        196         46         54      0.216      0.540      0.794      0.679      0.767 
Train:        176     1.1159       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:        176     1.1159       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        177     1.1128        873        200         46         54      0.213      0.540      0.790      0.677      0.766 
Train:        177     1.1128       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:        177     1.1128       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        178     1.1132        873        200         46         54      0.213      0.540      0.790      0.677      0.763 
Train:        178     1.1132       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:        178     1.1132       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        179     1.1192        879        194         47         53      0.215      0.530      0.795      0.675      0.764 
Train:        179     1.1192       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:        179     1.1192       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        180     1.1195        879        194         47         53      0.215      0.530      0.795      0.675      0.764 
Train:        180     1.1195       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:        180     1.1195       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        181     1.0993        875        198         46         54      0.214      0.540      0.792      0.678      0.764 
Train:        181     1.0993       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        181     1.0993       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        182     1.1219        873        200         46         54      0.213      0.540      0.790      0.677      0.766 
Train:        182     1.1219       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        182     1.1219       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        183     1.1118        873        200         46         54      0.213      0.540      0.790      0.677      0.768 
Train:        183     1.1118       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:        183     1.1118       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        184      1.107        873        200         47         53      0.209      0.530      0.789      0.672      0.769 
Train:        184      1.107       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:        184      1.107       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        185     1.1013        872        201         46         54      0.212      0.540      0.789      0.676      0.769 
Train:        185     1.1013       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        185     1.1013       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        186     1.1103        873        200         44         56      0.219      0.560      0.792      0.687      0.767 
Train:        186     1.1103       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        186     1.1103       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        187     1.1042        875        198         45         55      0.217      0.550      0.793      0.683      0.764 
Train:        187     1.1042       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:        187     1.1042       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        188      1.114        876        197         44         56      0.221      0.560      0.795      0.688      0.762 
Train:        188      1.114       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:        188      1.114       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        189     1.1207        878        195         46         54      0.217      0.540      0.795      0.679      0.762 
Train:        189     1.1207       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        189     1.1207       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        190     1.1094        880        193         45         55      0.222      0.550      0.797      0.685      0.763 
Train:        190     1.1094       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        190     1.1094       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        191     1.1119        873        200         43         57      0.222      0.570      0.793      0.692      0.765 
Train:        191     1.1119       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:        191     1.1119       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        192     1.1176        872        201         44         56      0.218      0.560      0.791      0.686      0.767 
Train:        192     1.1176       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:        192     1.1176       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        193     1.1044        873        200         43         57      0.222      0.570      0.793      0.692      0.770 
Train:        193     1.1044       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        193     1.1044       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        194     1.1118        874        199         44         56      0.220      0.560      0.793      0.687      0.770 
Train:        194     1.1118       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        194     1.1118       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        195     1.1095        877        196         44         56      0.222      0.560      0.795      0.689      0.768 
Train:        195     1.1095       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:        195     1.1095       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        196      1.108        877        196         45         55      0.219      0.550      0.795      0.684      0.765 
Train:        196      1.108       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        196      1.108       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        197     1.1169        874        199         45         55      0.217      0.550      0.792      0.682      0.762 
Train:        197     1.1169       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        197     1.1169       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        198     1.0978        875        198         46         54      0.214      0.540      0.792      0.678      0.760 
Train:        198     1.0978       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:        198     1.0978       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        199     1.1109        875        198         46         54      0.214      0.540      0.792      0.678      0.759 
Train:        199     1.1109       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        199     1.1109       4432        933        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        200     1.1099        871        202         46         54      0.211      0.540      0.789      0.676      0.760 
Train:        200     1.1099       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        200     1.1099       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        201     1.1148        876        197         46         54      0.215      0.540      0.793      0.678      0.763 
Train:        201     1.1148       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        201     1.1148       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        202     1.1051        873        200         46         54      0.213      0.540      0.790      0.677      0.765 
Train:        202     1.1051       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        202     1.1051       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        203     1.1077        875        198         46         54      0.214      0.540      0.792      0.678      0.766 
Train:        203     1.1077       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        203     1.1077       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        204      1.117        874        199         46         54      0.213      0.540      0.791      0.677      0.767 
Train:        204      1.117       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        204      1.117       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        205     1.1186        875        198         46         54      0.214      0.540      0.792      0.678      0.765 
Train:        205     1.1186       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        205     1.1186       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        206     1.1015        881        192         45         55      0.223      0.550      0.798      0.686      0.763 
Train:        206     1.1015       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:        206     1.1015       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        207     1.1097        875        198         45         55      0.217      0.550      0.793      0.683      0.760 
Train:        207     1.1097       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        207     1.1097       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        208     1.1155        876        197         45         55      0.218      0.550      0.794      0.683      0.761 
Train:        208     1.1155       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        208     1.1155       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        209     1.1106        877        196         45         55      0.219      0.550      0.795      0.684      0.764 
Train:        209     1.1106       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:        209     1.1106       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        210     1.1038        875        198         47         53      0.211      0.530      0.791      0.673      0.766 
Train:        210     1.1038       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        210     1.1038       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        211     1.1113        871        202         46         54      0.211      0.540      0.789      0.676      0.767 
Train:        211     1.1113       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        211     1.1113       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        212     1.1022        874        199         46         54      0.213      0.540      0.791      0.677      0.767 
Train:        212     1.1022       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        212     1.1022       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        213     1.1068        874        199         47         53      0.210      0.530      0.790      0.672      0.766 
Train:        213     1.1068       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        213     1.1068       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        214     1.1059        875        198         45         55      0.217      0.550      0.793      0.683      0.764 
Train:        214     1.1059       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:        214     1.1059       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        215     1.1144        876        197         45         55      0.218      0.550      0.794      0.683      0.762 
Train:        215     1.1144       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:        215     1.1144       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        216     1.1102        872        201         44         56      0.218      0.560      0.791      0.686      0.759 
Train:        216     1.1102       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:        216     1.1102       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        217     1.1111        873        200         43         57      0.222      0.570      0.793      0.692      0.760 
Train:        217     1.1111       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        217     1.1111       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        218      1.105        878        195         45         55      0.220      0.550      0.795      0.684      0.763 
Train:        218      1.105       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        218      1.105       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        219     1.1087        877        196         44         56      0.222      0.560      0.795      0.689      0.765 
Train:        219     1.1087       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        219     1.1087       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        220     1.1084        874        199         43         57      0.223      0.570      0.794      0.692      0.765 
Train:        220     1.1084       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        220     1.1084       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        221     1.1102        872        201         43         57      0.221      0.570      0.792      0.691      0.764 
Train:        221     1.1102       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        221     1.1102       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        222     1.1094        872        201         43         57      0.221      0.570      0.792      0.691      0.764 
Train:        222     1.1094       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        222     1.1094       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        223     1.1043        878        195         45         55      0.220      0.550      0.795      0.684      0.765 
Train:        223     1.1043       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        223     1.1043       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        224     1.1039        877        196         45         55      0.219      0.550      0.795      0.684      0.765 
Train:        224     1.1039       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        224     1.1039       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        225     1.1234        876        197         45         55      0.218      0.550      0.794      0.683      0.764 
Train:        225     1.1234       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        225     1.1234       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        226     1.1067        878        195         44         56      0.223      0.560      0.796      0.689      0.764 
Train:        226     1.1067       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        226     1.1067       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        227     1.1141        876        197         44         56      0.221      0.560      0.795      0.688      0.764 
Train:        227     1.1141       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        227     1.1141       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        228     1.1014        876        197         44         56      0.221      0.560      0.795      0.688      0.765 
Train:        228     1.1014       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        228     1.1014       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        229     1.1148        874        199         45         55      0.217      0.550      0.792      0.682      0.766 
Train:        229     1.1148       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        229     1.1148       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        230     1.1053        875        198         46         54      0.214      0.540      0.792      0.678      0.766 
Train:        230     1.1053       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        230     1.1053       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
