# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115      1.115       4445        920        245        253      0.216      0.508      0.801      0.668      0.733 
Test:        116     1.1186        888        185         48         52      0.219      0.520      0.801      0.674      0.703 
Train:        116     1.1186       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:        116     1.1186       4446        919        244        254      0.217      0.510      0.802      0.669      0.733 
Test:        117      1.118        890        183         48         52      0.221      0.520      0.803      0.675      0.703 
Train:        117      1.118       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        117      1.118       4447        918        243        255      0.217      0.512      0.802      0.670      0.733 
Test:        118     1.1164        888        185         48         52      0.219      0.520      0.801      0.674      0.703 
Train:        118     1.1164       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:        118     1.1164       4446        919        244        254      0.217      0.510      0.802      0.669      0.733 
Test:        119     1.1233        887        186         49         51      0.215      0.510      0.800      0.668      0.702 
Train:        119     1.1233       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        119     1.1233       4444        921        246        252      0.215      0.506      0.801      0.667      0.733 
Test:        120     1.1201        886        187         50         50      0.211      0.500      0.798      0.663      0.702 
Train:        120     1.1201       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        120     1.1201       4443        922        247        251      0.214      0.504      0.801      0.666      0.733 
Test:        121     1.1156        886        187         50         50      0.211      0.500      0.798      0.663      0.702 
Train:        121     1.1156       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:        121     1.1156       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        122     1.1157        889        184         49         51      0.217      0.510      0.801      0.669      0.702 
Train:        122     1.1157       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:        122     1.1157       4443        922        247        251      0.214      0.504      0.801      0.666      0.733 
Test:        123     1.1138        887        186         49         51      0.215      0.510      0.800      0.668      0.702 
Train:        123     1.1138       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:        123     1.1138       4444        921        246        252      0.215      0.506      0.801      0.667      0.734 
Test:        124     1.1024        888        185         49         51      0.216      0.510      0.801      0.669      0.702 
Train:        124     1.1024       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        124     1.1024       4445        920        245        253      0.216      0.508      0.801      0.668      0.734 
Test:        125     1.1118        889        184         48         52      0.220      0.520      0.802      0.674      0.702 
Train:        125     1.1118       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:        125     1.1118       4445        920        245        253      0.216      0.508      0.801      0.668      0.734 
Test:        126     1.1112        891        182         48         52      0.222      0.520      0.804      0.675      0.702 
Train:        126     1.1112       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        126     1.1112       4447        918        243        255      0.217      0.512      0.802      0.670      0.734 
Test:        127     1.1212        896        177         48         52      0.227      0.520      0.808      0.678      0.702 
Train:        127     1.1212       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        127     1.1212       4448        917        242        256      0.218      0.514      0.802      0.672      0.734 
Test:        128     1.0966        897        176         48         52      0.228      0.520      0.809      0.678      0.702 
Train:        128     1.0966       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        128     1.0966       4449        916        241        257      0.219      0.516      0.803      0.673      0.734 
Test:        129     1.1263        895        178         48         52      0.226      0.520      0.807      0.677      0.702 
Train:        129     1.1263       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        129     1.1263       4449        916        241        257      0.219      0.516      0.803      0.673      0.734 
Test:        130      1.108        897        176         49         51      0.225      0.510      0.808      0.673      0.701 
Train:        130      1.108       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        130      1.108       4449        916        241        257      0.219      0.516      0.803      0.673      0.734 
Test:        131     1.1113        895        178         49         51      0.223      0.510      0.806      0.672      0.701 
Train:        131     1.1113       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        131     1.1113       4447        918        243        255      0.217      0.512      0.802      0.670      0.734 
Test:        132     1.1141        898        175         49         51      0.226      0.510      0.809      0.673      0.701 
Train:        132     1.1141       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        132     1.1141       4448        917        242        256      0.218      0.514      0.802      0.672      0.734 
Test:        133     1.1172        897        176         50         50      0.221      0.500      0.807      0.668      0.701 
Train:        133     1.1172       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        133     1.1172       4448        917        242        256      0.218      0.514      0.802      0.672      0.734 
Test:        134      1.105        894        179         49         51      0.222      0.510      0.806      0.672      0.701 
Train:        134      1.105       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        134      1.105       4447        918        243        255      0.217      0.512      0.802      0.670      0.735 
Test:        135     1.0981        894        179         50         50      0.218      0.500      0.805      0.667      0.701 
Train:        135     1.0981       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        135     1.0981       4446        919        244        254      0.217      0.510      0.802      0.669      0.734 
Test:        136     1.1196        894        179         50         50      0.218      0.500      0.805      0.667      0.700 
Train:        136     1.1196       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        136     1.1196       4446        919        244        254      0.217      0.510      0.802      0.669      0.734 
Test:        137     1.1209        891        182         50         50      0.216      0.500      0.802      0.665      0.700 
Train:        137     1.1209       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        137     1.1209       4446        919        244        254      0.217      0.510      0.802      0.669      0.735 
Test:        138     1.1087        889        184         50         50      0.214      0.500      0.801      0.664      0.700 
Train:        138     1.1087       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        138     1.1087       4445        920        245        253      0.216      0.508      0.801      0.668      0.735 
Test:        139     1.1062        889        184         50         50      0.214      0.500      0.801      0.664      0.700 
Train:        139     1.1062       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        139     1.1062       4446        919        244        254      0.217      0.510      0.802      0.669      0.735 
Test:        140     1.1075        889        184         50         50      0.214      0.500      0.801      0.664      0.700 
Train:        140     1.1075       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        140     1.1075       4446        919        244        254      0.217      0.510      0.802      0.669      0.735 
Test:        141     1.1135        888        185         50         50      0.213      0.500      0.800      0.664      0.700 
Train:        141     1.1135       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        141     1.1135       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:        142     1.0914        884        189         50         50      0.209      0.500      0.796      0.662      0.699 
Train:        142     1.0914       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        142     1.0914       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:        143     1.0979        884        189         51         49      0.206      0.490      0.795      0.657      0.699 
Train:        143     1.0979       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        143     1.0979       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        144     1.0929        885        188         51         49      0.207      0.490      0.796      0.657      0.698 
Train:        144     1.0929       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        144     1.0929       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:        145     1.1104        888        185         51         49      0.209      0.490      0.799      0.659      0.698 
Train:        145     1.1104       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        145     1.1104       4443        922        247        251      0.214      0.504      0.801      0.666      0.735 
Test:        146     1.1137        889        184         50         50      0.214      0.500      0.801      0.664      0.697 
Train:        146     1.1137       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        146     1.1137       4445        920        245        253      0.216      0.508      0.801      0.668      0.735 
Test:        147     1.0976        888        185         49         51      0.216      0.510      0.801      0.669      0.697 
Train:        147     1.0976       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        147     1.0976       4446        919        244        254      0.217      0.510      0.802      0.669      0.736 
Test:        148     1.1074        888        185         50         50      0.213      0.500      0.800      0.664      0.697 
Train:        148     1.1074       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        148     1.1074       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        149     1.1055        890        183         51         49      0.211      0.490      0.801      0.660      0.697 
Train:        149     1.1055       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        149     1.1055       4446        919        244        254      0.217      0.510      0.802      0.669      0.736 
Test:        150     1.0998        887        186         52         48      0.205      0.480      0.797      0.653      0.696 
Train:        150     1.0998       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        150     1.0998       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        151      1.117        886        187         51         49      0.208      0.490      0.797      0.658      0.696 
Train:        151      1.117       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        151      1.117       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        152     1.0962        887        186         50         50      0.212      0.500      0.799      0.663      0.696 
Train:        152     1.0962       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        152     1.0962       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        153     1.1061        890        183         50         50      0.215      0.500      0.801      0.665      0.696 
Train:        153     1.1061       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        153     1.1061       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        154     1.0958        891        182         50         50      0.216      0.500      0.802      0.665      0.696 
Train:        154     1.0958       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        154     1.0958       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        155     1.1069        891        182         50         50      0.216      0.500      0.802      0.665      0.696 
Train:        155     1.1069       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        155     1.1069       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        156     1.1144        891        182         50         50      0.216      0.500      0.802      0.665      0.695 
Train:        156     1.1144       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        156     1.1144       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        157     1.1033        894        179         50         50      0.218      0.500      0.805      0.667      0.694 
Train:        157     1.1033       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        157     1.1033       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        158     1.0953        892        181         51         49      0.213      0.490      0.802      0.661      0.694 
Train:        158     1.0953       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        158     1.0953       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        159     1.1029        891        182         51         49      0.212      0.490      0.801      0.660      0.694 
Train:        159     1.1029       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        159     1.1029       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        160     1.0989        891        182         52         48      0.209      0.480      0.801      0.655      0.693 
Train:        160     1.0989       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        160     1.0989       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        161     1.1004        890        183         52         48      0.208      0.480      0.800      0.655      0.693 
Train:        161     1.1004       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        161     1.1004       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        162     1.1002        890        183         52         48      0.208      0.480      0.800      0.655      0.693 
Train:        162     1.1002       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        162     1.1002       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        163     1.1094        888        185         53         47      0.203      0.470      0.797      0.649      0.693 
Train:        163     1.1094       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        163     1.1094       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        164     1.0916        886        187         54         46      0.197      0.460      0.795      0.643      0.692 
Train:        164     1.0916       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        164     1.0916       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        165     1.0958        887        186         53         47      0.202      0.470      0.796      0.648      0.693 
Train:        165     1.0958       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        165     1.0958       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        166     1.1002        884        189         51         49      0.206      0.490      0.795      0.657      0.694 
Train:        166     1.1002       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        166     1.1002       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        167     1.1035        891        182         49         51      0.219      0.510      0.803      0.670      0.694 
Train:        167     1.1035       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        167     1.1035       4449        916        241        257      0.219      0.516      0.803      0.673      0.739 
Test:        168     1.0981        892        181         49         51      0.220      0.510      0.804      0.671      0.695 
Train:        168     1.0981       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        168     1.0981       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        169     1.1032        889        184         50         50      0.214      0.500      0.801      0.664      0.694 
Train:        169     1.1032       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        169     1.1032       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        170     1.0922        888        185         50         50      0.213      0.500      0.800      0.664      0.694 
Train:        170     1.0922       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        170     1.0922       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        171     1.1077        887        186         50         50      0.212      0.500      0.799      0.663      0.694 
Train:        171     1.1077       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        171     1.1077       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        172     1.1009        889        184         49         51      0.217      0.510      0.801      0.669      0.695 
Train:        172     1.1009       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        172     1.1009       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        173      1.091        883        190         50         50      0.208      0.500      0.795      0.661      0.695 
Train:        173      1.091       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        173      1.091       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        174     1.0973        882        191         50         50      0.207      0.500      0.795      0.661      0.695 
Train:        174     1.0973       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        174     1.0973       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        175     1.0992        886        187         51         49      0.208      0.490      0.797      0.658      0.694 
Train:        175     1.0992       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        175     1.0992       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        176     1.1065        885        188         52         48      0.203      0.480      0.795      0.652      0.694 
Train:        176     1.1065       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        176     1.1065       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        177     1.1013        885        188         51         49      0.207      0.490      0.796      0.657      0.694 
Train:        177     1.1013       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        177     1.1013       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        178     1.0929        884        189         51         49      0.206      0.490      0.795      0.657      0.695 
Train:        178     1.0929       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        178     1.0929       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        179     1.1025        888        185         51         49      0.209      0.490      0.799      0.659      0.696 
Train:        179     1.1025       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        179     1.1025       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        180     1.0913        890        183         50         50      0.215      0.500      0.801      0.665      0.696 
Train:        180     1.0913       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        180     1.0913       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        181     1.0899        886        187         50         50      0.211      0.500      0.798      0.663      0.695 
Train:        181     1.0899       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        181     1.0899       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        182     1.0934        887        186         50         50      0.212      0.500      0.799      0.663      0.695 
Train:        182     1.0934       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        182     1.0934       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        183     1.0921        886        187         51         49      0.208      0.490      0.797      0.658      0.694 
Train:        183     1.0921       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        183     1.0921       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        184     1.0938        884        189         52         48      0.203      0.480      0.795      0.652      0.695 
Train:        184     1.0938       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        184     1.0938       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        185     1.0918        886        187         52         48      0.204      0.480      0.796      0.653      0.695 
Train:        185     1.0918       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        185     1.0918       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        186     1.1101        888        185         52         48      0.206      0.480      0.798      0.654      0.695 
Train:        186     1.1101       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        186     1.1101       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        187     1.0965        887        186         51         49      0.209      0.490      0.798      0.658      0.694 
Train:        187     1.0965       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        187     1.0965       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        188     1.0982        885        188         51         49      0.207      0.490      0.796      0.657      0.693 
Train:        188     1.0982       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        188     1.0982       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        189     1.0894        884        189         54         46      0.196      0.460      0.793      0.642      0.692 
Train:        189     1.0894       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        189     1.0894       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        190     1.1015        885        188         51         49      0.207      0.490      0.796      0.657      0.693 
Train:        190     1.1015       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        190     1.1015       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        191     1.1084        890        183         51         49      0.211      0.490      0.801      0.660      0.694 
Train:        191     1.1084       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        191     1.1084       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        192     1.1007        890        183         52         48      0.208      0.480      0.800      0.655      0.695 
Train:        192     1.1007       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        192     1.1007       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        193     1.0956        889        184         50         50      0.214      0.500      0.801      0.664      0.695 
Train:        193     1.0956       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        193     1.0956       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        194     1.0934        890        183         51         49      0.211      0.490      0.801      0.660      0.694 
Train:        194     1.0934       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        194     1.0934       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        195     1.0862        889        184         51         49      0.210      0.490      0.800      0.659      0.694 
Train:        195     1.0862       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        195     1.0862       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        196     1.0863        888        185         51         49      0.209      0.490      0.799      0.659      0.694 
Train:        196     1.0863       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        196     1.0863       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        197     1.0831        888        185         51         49      0.209      0.490      0.799      0.659      0.694 
Train:        197     1.0831       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        197     1.0831       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        198     1.0898        888        185         52         48      0.206      0.480      0.798      0.654      0.694 
Train:        198     1.0898       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        198     1.0898       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        199     1.0868        888        185         52         48      0.206      0.480      0.798      0.654      0.694 
Train:        199     1.0868       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        199     1.0868       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        200     1.0852        888        185         50         50      0.213      0.500      0.800      0.664      0.694 
Train:        200     1.0852       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        200     1.0852       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        201     1.0858        887        186         50         50      0.212      0.500      0.799      0.663      0.694 
Train:        201     1.0858       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        201     1.0858       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        202     1.1025        886        187         50         50      0.211      0.500      0.798      0.663      0.694 
Train:        202     1.1025       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        202     1.1025       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        203     1.0906        886        187         51         49      0.208      0.490      0.797      0.658      0.695 
Train:        203     1.0906       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        203     1.0906       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        204     1.0805        887        186         51         49      0.209      0.490      0.798      0.658      0.694 
Train:        204     1.0805       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        204     1.0805       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        205     1.0884        888        185         52         48      0.206      0.480      0.798      0.654      0.694 
Train:        205     1.0884       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        205     1.0884       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        206     1.0888        891        182         51         49      0.212      0.490      0.801      0.660      0.694 
Train:        206     1.0888       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        206     1.0888       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        207     1.0877        888        185         51         49      0.209      0.490      0.799      0.659      0.695 
Train:        207     1.0877       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        207     1.0877       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        208     1.0845        889        184         51         49      0.210      0.490      0.800      0.659      0.695 
Train:        208     1.0845       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        208     1.0845       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        209     1.0846        886        187         51         49      0.208      0.490      0.797      0.658      0.694 
Train:        209     1.0846       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        209     1.0846       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        210     1.0885        889        184         52         48      0.207      0.480      0.799      0.654      0.694 
Train:        210     1.0885       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        210     1.0885       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        211      1.068        890        183         52         48      0.208      0.480      0.800      0.655      0.692 
Train:        211      1.068       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        211      1.068       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        212     1.0868        890        183         52         48      0.208      0.480      0.800      0.655      0.692 
Train:        212     1.0868       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        212     1.0868       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        213     1.0864        887        186         52         48      0.205      0.480      0.797      0.653      0.694 
Train:        213     1.0864       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        213     1.0864       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        214     1.0982        885        188         51         49      0.207      0.490      0.796      0.657      0.694 
Train:        214     1.0982       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        214     1.0982       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        215     1.0965        888        185         52         48      0.206      0.480      0.798      0.654      0.693 
Train:        215     1.0965       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        215     1.0965       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        216     1.0831        890        183         51         49      0.211      0.490      0.801      0.660      0.691 
Train:        216     1.0831       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        216     1.0831       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        217     1.0897        888        185         53         47      0.203      0.470      0.797      0.649      0.691 
Train:        217     1.0897       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        217     1.0897       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        218     1.0887        889        184         52         48      0.207      0.480      0.799      0.654      0.692 
Train:        218     1.0887       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        218     1.0887       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        219     1.0763        887        186         52         48      0.205      0.480      0.797      0.653      0.693 
Train:        219     1.0763       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        219     1.0763       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        220     1.0858        887        186         52         48      0.205      0.480      0.797      0.653      0.692 
Train:        220     1.0858       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        220     1.0858       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        221     1.0821        891        182         52         48      0.209      0.480      0.801      0.655      0.691 
Train:        221     1.0821       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        221     1.0821       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        222     1.0874        889        184         53         47      0.203      0.470      0.798      0.649      0.690 
Train:        222     1.0874       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:        222     1.0874       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        223     1.0914        890        183         54         46      0.201      0.460      0.798      0.645      0.690 
Train:        223     1.0914       3558        734        194        204      0.217      0.513      0.802      0.671      0.760 
All:        223     1.0914       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        224     1.0789        890        183         54         46      0.201      0.460      0.798      0.645      0.691 
Train:        224     1.0789       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        224     1.0789       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        225     1.0844        888        185         54         46      0.199      0.460      0.796      0.644      0.691 
Train:        225     1.0844       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        225     1.0844       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        226     1.0845        885        188         55         45      0.193      0.450      0.793      0.637      0.689 
Train:        226     1.0845       3554        738        198        200      0.213      0.503      0.800      0.665      0.760 
All:        226     1.0845       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        227     1.0821        888        185         55         45      0.196      0.450      0.795      0.639      0.689 
Train:        227     1.0821       3554        738        198        200      0.213      0.503      0.800      0.665      0.760 
All:        227     1.0821       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        228     1.0894        888        185         54         46      0.199      0.460      0.796      0.644      0.690 
Train:        228     1.0894       3556        736        196        202      0.215      0.508      0.801      0.668      0.761 
All:        228     1.0894       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        229     1.0955        887        186         53         47      0.202      0.470      0.796      0.648      0.692 
Train:        229     1.0955       3560        732        192        206      0.220      0.518      0.803      0.674      0.762 
All:        229     1.0955       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        230     1.0896        888        185         53         47      0.203      0.470      0.797      0.649      0.692 
Train:        230     1.0896       3560        732        192        206      0.220      0.518      0.803      0.674      0.762 
